,id,preds,preds_label,targets
9737,9737,0.0014958241,1,1
9738,9738,0.0013053282,1,1
9739,9739,0.9999999,0,0
9740,9740,0.9999964,0,0
9741,9741,0.0004056863,1,1
9742,9742,0.0009722683,1,1
9743,9743,0.0011949827,1,1
9744,9744,6.011675e-05,1,1
9745,9745,0.00022988404,1,1
9746,9746,0.0013109348,1,1
9747,9747,9.577509e-05,1,1
9748,9748,0.001723845,1,1
9749,9749,0.9955913,0,0
9750,9750,0.9996153,0,0
9751,9751,0.0015477078,1,1
9752,9752,0.0013446913,1,1
9753,9753,0.001076051,1,1
9754,9754,0.00040923536,1,1
9755,9755,0.00022641667,1,1
9756,9756,0.00091986527,1,1
9757,9757,0.011367056,1,1
9758,9758,0.0006212329,1,1
9759,9759,0.0013774275,1,1
9760,9760,0.00094205077,1,1
9761,9761,0.9999994,0,0
9762,9762,0.00030454624,1,1
9763,9763,0.00054558966,1,1
9764,9764,0.004269242,1,1
9765,9765,0.0035658248,1,1
9766,9766,0.9997867,0,0
9767,9767,0.00074271695,1,1
9768,9768,0.9999995,0,0
9769,9769,0.99965596,0,0
9770,9770,0.0012663105,1,1
9771,9771,0.003627608,1,1
9772,9772,0.003923483,1,1
9773,9773,0.9986682,0,0
9774,9774,0.0002674823,1,1
9775,9775,0.99999917,0,0
9776,9776,0.9999995,0,0
9777,9777,0.9987777,0,0
9778,9778,0.0007648644,1,1
9779,9779,0.9999789,0,0
9780,9780,0.0002608807,1,1
9781,9781,5.043213e-05,1,1
9782,9782,0.0009216821,1,1
9783,9783,0.9999912,0,0
9784,9784,0.9999901,0,0
9785,9785,0.028469302,1,1
9786,9786,0.0008980425,1,1
9787,9787,0.000663352,1,1
9788,9788,7.5870244e-05,1,1
9789,9789,0.7816548,0,0
9790,9790,0.0042253155,1,1
9791,9791,0.001408079,1,1
9792,9792,0.9999939,0,0
9793,9793,0.006159872,1,1
9794,9794,0.0013252471,1,1
9795,9795,0.0015589636,1,1
9796,9796,0.00048804132,1,1
9797,9797,0.9999995,0,0
9798,9798,0.999998,0,0
9799,9799,0.003359237,1,1
9800,9800,0.00021357636,1,1
9801,9801,0.99947935,0,0
9802,9802,0.00097151543,1,1
9803,9803,9.270199e-05,1,1
9804,9804,0.00014658971,1,1
9805,9805,0.0018606827,1,1
9806,9806,0.0012319331,1,1
9807,9807,0.0022932647,1,1
9808,9808,0.0014581132,1,1
9809,9809,0.0012428275,1,1
9810,9810,0.00030486143,1,1
9811,9811,0.00023953815,1,1
9812,9812,0.00036078496,1,1
9813,9813,6.4092266e-05,1,1
9814,9814,0.0012695052,1,1
9815,9815,0.9969637,0,0
9816,9816,0.052042197,1,1
9817,9817,0.002748338,1,1
9818,9818,0.0005470002,1,1
9819,9819,0.9999913,0,0
9820,9820,0.0002891804,1,1
9821,9821,0.99996936,0,0
9822,9822,0.0003529662,1,1
9823,9823,0.0013732015,1,1
9824,9824,0.0027743077,1,1
9825,9825,0.9999317,0,0
9826,9826,0.99997556,0,0
9827,9827,0.009752207,1,1
9828,9828,0.0002372556,1,1
9829,9829,0.02321145,1,1
9830,9830,0.012150008,1,1
9831,9831,0.0011110066,1,1
9832,9832,0.0004003874,1,1
9833,9833,0.00063908997,1,1
9834,9834,0.001204026,1,1
9835,9835,0.9997781,0,0
9836,9836,0.999894,0,0
9837,9837,0.02977264,1,1
9838,9838,0.0013916424,1,1
9839,9839,0.0002976961,1,1
9840,9840,0.9999852,0,0
9841,9841,6.4895416e-05,1,1
9842,9842,0.9999926,0,0
9843,9843,0.0001595998,1,1
9844,9844,0.9999988,0,0
9845,9845,0.9066588,0,0
9846,9846,0.99999917,0,0
9847,9847,0.00013784351,1,1
9848,9848,0.00038397,1,1
9849,9849,0.99999845,0,0
9850,9850,0.007194626,1,1
9851,9851,0.0008382629,1,1
9852,9852,0.99999964,0,0
9853,9853,0.008230981,1,1
9854,9854,0.97355753,0,0
9855,9855,0.0002917178,1,1
9856,9856,0.9999784,0,0
9857,9857,0.0013539703,1,1
9858,9858,0.0007339983,1,1
9859,9859,0.0031382933,1,1
9860,9860,0.9425306,0,0
9861,9861,0.99999547,0,0
9862,9862,0.0026946994,1,1
9863,9863,0.00018445801,1,1
9864,9864,0.71035665,0,0
9865,9865,0.9716825,0,0
9866,9866,0.0006198989,1,1
9867,9867,0.00020375891,1,1
9868,9868,0.0004128894,1,1
9869,9869,0.99991894,0,0
9870,9870,0.0021426945,1,1
9871,9871,0.00059039943,1,1
9872,9872,0.9999981,0,0
9873,9873,1.0,0,0
9874,9874,0.52926713,0,1
9875,9875,0.99977297,0,0
9876,9876,0.00045571383,1,1
9877,9877,0.00065589196,1,1
9878,9878,0.000941064,1,1
9879,9879,6.3628104e-05,1,1
9880,9880,0.0004538049,1,1
9881,9881,0.9999858,0,0
9882,9882,4.001226e-05,1,1
9883,9883,0.99981326,0,0
9884,9884,0.9999999,0,0
9885,9885,0.0010396804,1,1
9886,9886,0.00092597486,1,1
9887,9887,0.999835,0,0
9888,9888,0.025442427,1,1
9889,9889,4.0549385e-05,1,1
9890,9890,0.99975187,0,0
9891,9891,0.9997757,0,0
9892,9892,0.0005294333,1,1
9893,9893,0.00050424866,1,1
9894,9894,5.6891313e-05,1,1
9895,9895,0.14774273,1,1
9896,9896,0.029180042,1,1
9897,9897,0.000694451,1,1
9898,9898,0.001604931,1,1
9899,9899,0.999997,0,0
9900,9900,0.9905794,0,0
9901,9901,0.9998425,0,0
9902,9902,0.99999154,0,0
9903,9903,0.0062800203,1,1
9904,9904,0.0030118194,1,1
9905,9905,0.99986637,0,0
9906,9906,0.012598093,1,1
9907,9907,0.002990964,1,1
9908,9908,0.0021389704,1,1
9909,9909,0.99520457,0,0
9910,9910,0.9719543,0,0
9911,9911,0.001170409,1,1
9912,9912,0.99976593,0,0
9913,9913,0.99951947,0,0
9914,9914,0.00012082762,1,1
9915,9915,0.00032887288,1,1
9916,9916,0.99989223,0,0
9917,9917,0.99997675,0,0
9918,9918,0.00039447335,1,1
9919,9919,0.9962167,0,0
9920,9920,0.0015700177,1,1
9921,9921,0.0028850904,1,1
9922,9922,0.0003422667,1,1
9923,9923,0.0003206026,1,1
9924,9924,0.99992085,0,0
9925,9925,0.99887305,0,0
9926,9926,0.0015551465,1,1
9927,9927,0.0003229632,1,1
9928,9928,0.0033436313,1,1
9929,9929,0.00408511,1,1
9930,9930,0.0013817396,1,1
9931,9931,0.017747775,1,1
9932,9932,0.0007910618,1,1
9933,9933,0.0014166678,1,1
9934,9934,0.002711427,1,1
9935,9935,0.0014365941,1,1
9936,9936,0.99982506,0,0
9937,9937,0.0010695247,1,1
9938,9938,0.0006568991,1,1
9939,9939,0.0024793562,1,1
9940,9940,0.00012499116,1,1
9941,9941,0.99981385,0,0
9942,9942,0.9999877,0,0
9943,9943,0.07852201,1,1
9944,9944,0.0631327,1,1
9945,9945,0.001653347,1,1
9946,9946,0.00014087759,1,1
9947,9947,0.9984376,0,0
9948,9948,0.00032364624,1,1
9949,9949,0.00027242434,1,1
9950,9950,0.00041443598,1,1
9951,9951,0.0002783715,1,1
9952,9952,0.99999225,0,0
9953,9953,0.0008132596,1,1
9954,9954,0.00036013106,1,1
9955,9955,0.026119852,1,1
9956,9956,0.00042668203,1,1
9957,9957,0.034657426,1,1
9958,9958,0.9997522,0,0
9959,9959,0.00069848663,1,1
9960,9960,0.00038276726,1,1
9961,9961,0.00061891216,1,1
9962,9962,2.2300072e-05,1,1
9963,9963,0.0020978814,1,1
9964,9964,0.00024656995,1,1
9965,9965,0.0003916645,1,1
9966,9966,0.0051109106,1,1
9967,9967,0.0015240607,1,1
9968,9968,0.014031978,1,1
9969,9969,0.030295191,1,1
9970,9970,0.0005731477,1,1
9971,9971,0.0002050671,1,1
9972,9972,0.9999999,0,0
9973,9973,0.9999931,0,0
9974,9974,9.237655e-05,1,1
9975,9975,0.0011959359,1,1
9976,9976,0.00031839148,1,1
9977,9977,0.99999976,0,0
9978,9978,0.00031138794,1,1
9979,9979,0.99824107,0,0
9980,9980,0.00019020664,1,1
9981,9981,0.9999167,0,0
9982,9982,0.00012005059,1,1
9983,9983,0.0009828334,1,1
9984,9984,0.9999794,0,0
9985,9985,0.0010821987,1,1
9986,9986,0.005677995,1,1
9987,9987,0.99911493,0,0
9988,9988,8.626076e-05,1,1
9989,9989,0.000997764,1,1
9990,9990,0.0008785425,1,1
9991,9991,0.000104150335,1,1
9992,9992,0.0011352018,1,1
9993,9993,0.99966085,0,0
9994,9994,0.99960023,0,0
9995,9995,0.0010681368,1,1
9996,9996,0.0021628346,1,1
9997,9997,0.0011172598,1,1
9998,9998,0.003899513,1,1
9999,9999,0.001939028,1,1
10000,10000,0.00021352485,1,1
10001,10001,4.3211512e-05,1,1
10002,10002,0.0017549052,1,1
10003,10003,0.9999852,0,0
10004,10004,0.0015527125,1,1
10005,10005,0.090736024,1,1
10006,10006,0.0038480817,1,1
10007,10007,0.9999993,0,0
10008,10008,7.075428e-05,1,1
10009,10009,0.0058983364,1,1
10010,10010,0.99916494,0,0
10011,10011,0.0005735084,1,1
10012,10012,0.00037579253,1,1
10013,10013,0.99999475,0,0
10014,10014,0.0026044014,1,1
10015,10015,0.99998057,0,0
10016,10016,0.0005833697,1,1
10017,10017,0.002682265,1,1
10018,10018,0.003916226,1,1
10019,10019,0.0023730632,1,1
10020,10020,0.0011838074,1,1
10021,10021,0.0026021532,1,1
10022,10022,0.00050232187,1,1
10023,10023,0.00022031984,1,1
10024,10024,0.99315554,0,0
10025,10025,0.00045646293,1,1
10026,10026,0.0001496448,1,1
10027,10027,0.0248503,1,1
10028,10028,0.00082954724,1,1
10029,10029,0.002550085,1,1
10030,10030,0.0015015055,1,1
10031,10031,0.0017444611,1,1
10032,10032,0.9999708,0,0
10033,10033,0.0002900228,1,1
10034,10034,0.00019056971,1,1
10035,10035,1.4752088e-05,1,1
10036,10036,0.99999964,0,0
10037,10037,0.9999968,0,0
10038,10038,6.170412e-05,1,1
10039,10039,0.014447282,1,1
10040,10040,0.999765,0,0
10041,10041,0.0014090777,1,1
10042,10042,0.003186327,1,1
10043,10043,0.0007624876,1,1
10044,10044,0.0012800115,1,1
10045,10045,0.0007354982,1,1
10046,10046,0.06286622,1,1
10047,10047,0.002474501,1,1
10048,10048,0.9983485,0,0
10049,10049,0.0016079673,1,1
10050,10050,0.00038885584,1,1
10051,10051,0.0025881846,1,1
10052,10052,0.0013335034,1,1
10053,10053,5.8533908e-05,1,1
10054,10054,0.0009453907,1,1
10055,10055,0.9999057,0,0
10056,10056,0.005125363,1,1
10057,10057,2.7199541e-05,1,1
10058,10058,0.002470641,1,1
10059,10059,0.00032919226,1,1
10060,10060,0.0021838925,1,1
10061,10061,0.9998568,0,0
10062,10062,0.9999682,0,0
10063,10063,0.00017315736,1,1
10064,10064,0.9993766,0,0
10065,10065,0.00038930093,1,1
10066,10066,0.008209492,1,1
10067,10067,0.0011149335,1,1
10068,10068,0.0015616297,1,1
10069,10069,0.0013498823,1,1
10070,10070,0.0013657256,1,1
10071,10071,0.012171295,1,1
10072,10072,0.0009007161,1,1
10073,10073,0.010700448,1,1
10074,10074,0.0001213963,1,1
10075,10075,0.99592113,0,0
10076,10076,0.89394724,0,0
10077,10077,0.21889591,1,1
10078,10078,0.51965994,0,0
10079,10079,0.00066484796,1,1
10080,10080,0.00072321604,1,1
10081,10081,0.00013888183,1,1
10082,10082,0.0018622015,1,1
10083,10083,0.000352594,1,1
10084,10084,0.026615087,1,1
10085,10085,0.999995,0,0
10086,10086,0.99999,0,0
10087,10087,0.0065049324,1,1
10088,10088,0.00316788,1,1
10089,10089,0.003955994,1,1
10090,10090,0.9999795,0,0
10091,10091,1.0,0,0
10092,10092,7.970416e-05,1,1
10093,10093,0.9999976,0,0
10094,10094,0.0026930738,1,1
10095,10095,0.004510831,1,1
10096,10096,0.029878302,1,1
10097,10097,0.00021119372,1,1
10098,10098,0.008791956,1,1
10099,10099,0.0041770977,1,1
10100,10100,0.0019390925,1,1
10101,10101,0.99951637,0,0
10102,10102,0.004357526,1,1
10103,10103,0.005647933,1,1
10104,10104,5.5156714e-05,1,1
10105,10105,0.00041006092,1,1
10106,10106,0.0054230583,1,1
10107,10107,0.0019295913,1,1
10108,10108,0.010260828,1,1
10109,10109,0.00018092111,1,1
10110,10110,0.00044348257,1,1
10111,10111,0.0019078609,1,1
10112,10112,0.00013370198,1,1
10113,10113,0.0006928223,1,1
10114,10114,0.992965,0,0
10115,10115,0.0001904847,1,1
10116,10116,0.006668897,1,1
10117,10117,0.54064095,0,0
10118,10118,0.0004192349,1,1
10119,10119,0.9722438,0,0
10120,10120,0.0013036384,1,1
10121,10121,0.003962212,1,1
10122,10122,0.005546618,1,1
10123,10123,0.9999503,0,0
10124,10124,0.00030956545,1,1
10125,10125,0.0009284309,1,1
10126,10126,0.99907136,0,0
10127,10127,0.0010701169,1,1
10128,10128,0.00040793934,1,1
10129,10129,0.0019914082,1,1
10130,10130,0.0012020745,1,1
10131,10131,0.0006767649,1,1
10132,10132,0.001362553,1,1
10133,10133,0.00022260411,1,1
10134,10134,0.9905432,0,0
10135,10135,0.00063605566,1,1
10136,10136,0.03289603,1,1
10137,10137,0.9999924,0,0
10138,10138,0.001085173,1,1
10139,10139,6.790118e-05,1,1
10140,10140,0.9999815,0,0
10141,10141,0.0024795576,1,1
10142,10142,0.005227351,1,1
10143,10143,0.99990964,0,0
10144,10144,0.0005820046,1,1
10145,10145,0.009794506,1,1
10146,10146,0.0023183434,1,1
10147,10147,0.002416322,1,1
10148,10148,9.9669465e-05,1,1
10149,10149,0.9978516,0,0
10150,10150,0.005932498,1,1
10151,10151,0.0014965264,1,1
10152,10152,0.0009342512,1,1
10153,10153,0.0105540445,1,1
10154,10154,0.00039431825,1,1
10155,10155,0.00054496486,1,1
10156,10156,1.0,0,0
10157,10157,0.0011807621,1,1
10158,10158,0.0042877686,1,1
10159,10159,0.0002371889,1,1
10160,10160,0.0019281793,1,1
10161,10161,0.0015066239,1,1
10162,10162,0.9868008,0,0
10163,10163,0.00074742717,1,1
10164,10164,0.9999994,0,0
10165,10165,0.00013350349,1,1
10166,10166,0.95814246,0,0
10167,10167,0.9999808,0,0
10168,10168,0.0016414695,1,1
10169,10169,0.0014147197,1,1
10170,10170,0.0016136504,1,1
10171,10171,0.00032499433,1,1
10172,10172,0.00024929742,1,1
10173,10173,0.0016636114,1,1
10174,10174,0.000654652,1,1
10175,10175,0.998694,0,0
10176,10176,0.0005790295,1,1
10177,10177,0.00042542059,1,1
10178,10178,0.022920597,1,1
10179,10179,0.99881613,0,0
10180,10180,0.019274099,1,1
10181,10181,0.017378556,1,1
10182,10182,0.0009651479,1,1
10183,10183,0.0016530518,1,1
10184,10184,0.0014141304,1,1
10185,10185,0.9999988,0,0
10186,10186,0.008252075,1,1
10187,10187,0.0011977998,1,1
10188,10188,0.0006503937,1,1
10189,10189,0.00050890027,1,1
10190,10190,0.001564271,1,1
10191,10191,0.0029601282,1,1
10192,10192,0.99999857,0,0
10193,10193,0.93079156,0,0
10194,10194,0.9999982,0,0
10195,10195,0.002190878,1,1
10196,10196,0.98251176,0,0
10197,10197,0.013948114,1,1
10198,10198,0.9998159,0,0
10199,10199,0.0007698206,1,1
10200,10200,0.000742878,1,1
10201,10201,0.0046859216,1,1
10202,10202,0.0010723701,1,1
10203,10203,0.99999356,0,0
10204,10204,0.00059864105,1,1
10205,10205,0.001134524,1,1
10206,10206,0.9819863,0,0
10207,10207,0.001814493,1,1
10208,10208,0.00057620025,1,1
10209,10209,0.00051317987,1,1
10210,10210,0.000417842,1,1
10211,10211,0.00047847896,1,1
10212,10212,0.0004867975,1,1
10213,10213,0.0013914163,1,1
10214,10214,0.0020999229,1,1
10215,10215,0.99998367,0,0
10216,10216,0.011814863,1,1
10217,10217,0.00054964103,1,1
10218,10218,0.0025649422,1,1
10219,10219,0.00053380424,1,1
10220,10220,0.00026180412,1,1
10221,10221,0.00033534213,1,1
10222,10222,0.0007590005,1,1
10223,10223,0.99098957,0,0
10224,10224,0.00066569593,1,1
10225,10225,0.00020766717,1,1
10226,10226,0.9999999,0,0
10227,10227,0.99999917,0,0
10228,10228,0.00059872586,1,1
10229,10229,0.0004601403,1,1
10230,10230,0.0005223304,1,1
10231,10231,0.9999963,0,0
10232,10232,0.00037480667,1,1
10233,10233,0.00018694735,1,1
10234,10234,0.0007447944,1,1
10235,10235,0.0009595027,1,1
10236,10236,0.00019921335,1,1
10237,10237,6.31281e-05,1,1
10238,10238,0.00039607065,1,1
10239,10239,0.0016967391,1,1
10240,10240,0.9993273,0,0
10241,10241,0.9648162,0,0
10242,10242,0.0044802595,1,1
10243,10243,0.00030770464,1,1
10244,10244,0.01035822,1,1
10245,10245,0.00017680245,1,1
10246,10246,7.738867e-05,1,1
10247,10247,0.0009556436,1,1
10248,10248,0.0004332274,1,1
10249,10249,0.9999962,0,0
10250,10250,0.0011712221,1,1
10251,10251,0.0014353626,1,1
10252,10252,0.00017989537,1,1
10253,10253,0.0010368106,1,1
10254,10254,0.00033113433,1,1
10255,10255,0.0004551564,1,1
10256,10256,0.010867033,1,1
10257,10257,0.00062832877,1,1
10258,10258,0.001410392,1,1
10259,10259,0.9999989,0,0
10260,10260,0.0009254444,1,1
10261,10261,0.9999863,0,0
10262,10262,0.007536438,1,1
10263,10263,0.0017066654,1,1
10264,10264,1.0,0,0
10265,10265,0.0006070224,1,1
10266,10266,3.5166195e-05,1,1
10267,10267,0.0005339501,1,1
10268,10268,0.0008064935,1,1
10269,10269,0.0006438237,1,1
10270,10270,0.0024614623,1,1
10271,10271,3.4457968e-05,1,1
10272,10272,0.0015973253,1,1
10273,10273,0.9999453,0,0
10274,10274,0.00040542308,1,1
10275,10275,0.01716747,1,1
10276,10276,0.0027314408,1,1
10277,10277,0.0006365679,1,1
10278,10278,0.0021421502,1,1
10279,10279,0.0019521186,1,1
10280,10280,0.0014021824,1,1
10281,10281,0.99999976,0,0
10282,10282,0.0013796836,1,1
10283,10283,0.0010281649,1,1
10284,10284,0.00025581513,1,1
10285,10285,0.00017440127,1,1
10286,10286,0.00040231188,1,1
10287,10287,0.99999094,0,0
10288,10288,0.99999535,0,0
10289,10289,0.039731752,1,1
10290,10290,0.8250645,0,0
10291,10291,0.00095489994,1,1
10292,10292,0.00024531476,1,1
10293,10293,0.99998677,0,0
10294,10294,0.9995096,0,0
10295,10295,0.00011396601,1,1
10296,10296,0.002452026,1,1
10297,10297,0.9999621,0,0
10298,10298,9.1861075e-05,1,1
10299,10299,0.9999839,0,0
10300,10300,0.0010042681,1,1
10301,10301,0.0017355226,1,1
10302,10302,0.021164903,1,1
10303,10303,0.64970756,0,1
10304,10304,3.9578794e-05,1,1
10305,10305,0.00035540425,1,1
10306,10306,0.00070793973,1,1
10307,10307,0.000407094,1,1
10308,10308,0.0004559246,1,1
10309,10309,0.9999999,0,0
10310,10310,0.0024946434,1,1
10311,10311,0.9999826,0,0
10312,10312,0.001359171,1,1
10313,10313,0.0028332446,1,1
10314,10314,0.00017477132,1,1
10315,10315,0.99999785,0,0
10316,10316,0.0015123148,1,1
10317,10317,0.0014946837,1,1
10318,10318,0.0024750542,1,1
10319,10319,0.99933296,0,0
10320,10320,0.9999989,0,0
10321,10321,0.0008611911,1,1
10322,10322,0.0024155616,1,1
10323,10323,0.0025200744,1,1
10324,10324,0.97258174,0,0
10325,10325,0.9999374,0,0
10326,10326,0.0005152637,1,1
10327,10327,4.5398298e-05,1,1
10328,10328,0.0022533787,1,1
10329,10329,0.00048906694,1,1
10330,10330,0.0007135971,1,1
10331,10331,0.99821126,0,0
10332,10332,0.00013393613,1,1
10333,10333,0.9999794,0,0
10334,10334,0.00011351265,1,1
10335,10335,0.00041255992,1,1
10336,10336,0.0009625184,1,1
10337,10337,0.0014565048,1,1
10338,10338,1.0,0,0
10339,10339,0.025944684,1,1
10340,10340,0.002643988,1,1
10341,10341,0.9999833,0,0
10342,10342,0.00071445515,1,1
10343,10343,1.0,0,0
10344,10344,7.627197e-05,1,1
10345,10345,0.99532926,0,0
10346,10346,0.00081575493,1,1
10347,10347,0.0013511169,1,1
10348,10348,0.00070092647,1,1
10349,10349,0.0011866683,1,1
10350,10350,0.00047193,1,1
10351,10351,0.0016998791,1,1
10352,10352,0.00083205046,1,1
10353,10353,0.0020823583,1,1
10354,10354,0.99931824,0,0
10355,10355,0.002426839,1,1
10356,10356,0.99996424,0,0
10357,10357,0.9959586,0,0
10358,10358,0.99923766,0,0
10359,10359,0.00014315294,1,1
10360,10360,0.00067724875,1,1
10361,10361,0.0010329304,1,1
10362,10362,0.99049884,0,0
10363,10363,0.0018412523,1,1
10364,10364,0.0007586448,1,1
10365,10365,0.031096512,1,1
10366,10366,0.98004407,0,0
10367,10367,0.00830677,1,1
10368,10368,0.00041616373,1,1
10369,10369,0.0007613991,1,1
10370,10370,0.0008115836,1,1
10371,10371,0.0015977162,1,1
10372,10372,0.0005513043,1,1
10373,10373,0.0011159835,1,1
10374,10374,0.0008599759,1,1
10375,10375,7.737155e-05,1,1
10376,10376,0.9995468,0,0
10377,10377,0.0024898637,1,1
10378,10378,0.00025997244,1,1
10379,10379,0.0010798393,1,1
10380,10380,0.00077662524,1,1
10381,10381,0.0036759828,1,1
10382,10382,0.99993503,0,0
10383,10383,0.00054967246,1,1
10384,10384,0.9982279,0,0
10385,10385,0.0006889625,1,1
10386,10386,0.0007067284,1,1
10387,10387,0.0035414095,1,1
10388,10388,0.0010128147,1,1
10389,10389,0.0033910675,1,1
10390,10390,0.0007054324,1,1
10391,10391,0.0023535888,1,1
10392,10392,0.002751919,1,1
10393,10393,0.9994648,0,0
10394,10394,0.0005791774,1,1
10395,10395,0.9999982,0,0
10396,10396,0.0005890123,1,1
10397,10397,0.999992,0,0
10398,10398,0.0005055076,1,1
10399,10399,0.0004888437,1,1
10400,10400,0.049462352,1,1
10401,10401,0.0009885276,1,1
10402,10402,0.0006535283,1,1
10403,10403,0.00028892525,1,1
10404,10404,0.0009048234,1,1
10405,10405,0.9952636,0,0
10406,10406,0.00015609425,1,1
10407,10407,0.006335655,1,1
10408,10408,0.0021341639,1,1
10409,10409,0.00020245792,1,1
10410,10410,0.99997413,0,0
10411,10411,0.9996989,0,0
10412,10412,0.001880934,1,1
10413,10413,0.002713638,1,1
10414,10414,0.0026680403,1,1
10415,10415,0.0010299294,1,1
10416,10416,0.0005318251,1,1
10417,10417,0.00079804333,1,1
10418,10418,4.990258e-05,1,1
10419,10419,0.0012561011,1,1
10420,10420,0.99876654,0,0
10421,10421,0.00033295326,1,1
10422,10422,0.99971515,0,0
10423,10423,0.0010141887,1,1
10424,10424,0.00037406277,1,1
10425,10425,0.0031606473,1,1
10426,10426,0.00040982995,1,1
10427,10427,0.0049240896,1,1
10428,10428,0.9999459,0,0
10429,10429,0.013414996,1,1
10430,10430,0.00047972988,1,1
10431,10431,0.000599639,1,1
10432,10432,0.004524025,1,1
10433,10433,0.00096532353,1,1
10434,10434,0.00793541,1,1
10435,10435,0.052142646,1,1
10436,10436,0.0026309118,1,1
10437,10437,0.0024918243,1,1
10438,10438,0.0026085689,1,1
10439,10439,0.001980581,1,1
10440,10440,0.00028624566,1,1
10441,10441,0.83925736,0,1
10442,10442,5.9364982e-05,1,1
10443,10443,0.9999473,0,0
10444,10444,0.0013089535,1,1
10445,10445,0.0019173112,1,1
10446,10446,6.322395e-05,1,1
10447,10447,0.0005657393,1,1
10448,10448,0.0021377678,1,1
10449,10449,0.88939255,0,0
10450,10450,0.0002238921,1,1
10451,10451,0.0018065253,1,1
10452,10452,0.0003652991,1,1
10453,10453,0.005810769,1,1
10454,10454,0.0027795616,1,1
10455,10455,0.9964587,0,0
10456,10456,0.005642903,1,1
10457,10457,0.99998116,0,0
10458,10458,0.98500144,0,0
10459,10459,0.0001528396,1,1
10460,10460,0.0005114677,1,1
10461,10461,0.9999782,0,0
10462,10462,0.0017267681,1,1
10463,10463,0.0009528942,1,1
10464,10464,0.00022650865,1,1
10465,10465,0.00065896584,1,1
10466,10466,0.0014499921,1,1
10467,10467,0.0031838953,1,1
10468,10468,0.0022480644,1,1
10469,10469,0.9960444,0,0
10470,10470,0.0038783227,1,1
10471,10471,0.0013943592,1,1
10472,10472,0.00024382587,1,1
10473,10473,0.9999553,0,0
10474,10474,0.00047827014,1,1
10475,10475,0.0005227236,1,1
10476,10476,0.0009521527,1,1
10477,10477,0.00022455635,1,1
10478,10478,0.9975988,0,0
10479,10479,0.0015730059,1,1
10480,10480,0.9835828,0,0
10481,10481,0.0001992825,1,1
10482,10482,8.8641646e-05,1,1
10483,10483,0.0059131985,1,1
10484,10484,0.0005187263,1,1
10485,10485,0.0011856689,1,1
10486,10486,0.0008219609,1,1
10487,10487,0.00027014618,1,1
10488,10488,0.99999464,0,0
10489,10489,0.00018774068,1,1
10490,10490,0.0020688146,1,1
10491,10491,0.00038817123,1,1
10492,10492,0.00033763517,1,1
10493,10493,0.0013825591,1,1
10494,10494,0.00012280274,1,1
10495,10495,0.9999993,0,0
10496,10496,0.000349189,1,1
10497,10497,0.0034082558,1,1
10498,10498,0.00027939066,1,1
10499,10499,0.9999993,0,0
10500,10500,6.699647e-05,1,1
10501,10501,0.00062054885,1,1
10502,10502,0.04585822,1,1
10503,10503,0.0021275873,1,1
10504,10504,0.011140542,1,1
10505,10505,9.421739e-05,1,1
10506,10506,0.0001488203,1,1
10507,10507,0.046890505,1,1
10508,10508,0.00018847083,1,1
10509,10509,0.0004033133,1,1
10510,10510,0.0011859146,1,1
10511,10511,0.0014466976,1,1
10512,10512,0.024004217,1,1
10513,10513,0.99904007,0,0
10514,10514,0.004450589,1,1
10515,10515,0.014402134,1,1
10516,10516,0.9999784,0,0
10517,10517,0.00024788265,1,1
10518,10518,0.0010851584,1,1
10519,10519,0.0020809458,1,1
10520,10520,0.00049797265,1,1
10521,10521,0.0020740111,1,1
10522,10522,0.00042067046,1,1
10523,10523,1.0,0,0
10524,10524,1.0,0,0
10525,10525,0.0067292396,1,1
10526,10526,0.9985495,0,0
10527,10527,0.0004629338,1,1
10528,10528,0.9999908,0,0
10529,10529,0.0003349469,1,1
10530,10530,0.00081007386,1,1
10531,10531,0.0006869046,1,1
10532,10532,0.00053726876,1,1
10533,10533,0.0019508358,1,1
10534,10534,0.039169867,1,1
10535,10535,0.037342086,1,1
10536,10536,0.00070105575,1,1
10537,10537,0.0026924901,1,1
10538,10538,0.0036931164,1,1
10539,10539,0.99999976,0,0
10540,10540,0.0024298606,1,1
10541,10541,0.002339863,1,1
10542,10542,0.9987453,0,0
10543,10543,0.00026633742,1,1
10544,10544,0.0017943394,1,1
10545,10545,0.0024747553,1,1
10546,10546,0.003922516,1,1
10547,10547,0.00060698995,1,1
10548,10548,0.04010322,1,1
10549,10549,0.00039821802,1,1
10550,10550,0.000109826084,1,1
10551,10551,0.0023337037,1,1
10552,10552,0.0033033139,1,1
10553,10553,0.9994642,0,0
10554,10554,0.0027305875,1,1
10555,10555,0.000667434,1,1
10556,10556,0.9965166,0,0
10557,10557,0.008879937,1,1
10558,10558,0.0006462218,1,1
10559,10559,0.9999807,0,0
10560,10560,0.0009554014,1,1
10561,10561,0.0025352174,1,1
10562,10562,9.353329e-05,1,1
10563,10563,0.0048743514,1,1
