,id,preds,preds_label,targets
10545,10545,5.9317106e-05,1,1
10546,10546,5.173562e-05,1,1
10547,10547,7.635784e-05,1,1
10548,10548,0.9999981,0,0
10549,10549,1.1522463e-05,1,1
10550,10550,4.6508714e-05,1,1
10551,10551,0.00012128185,1,1
10552,10552,0.99982387,0,0
10553,10553,0.0026261453,1,1
10554,10554,1.2119524e-05,1,1
10555,10555,0.0001987379,1,1
10556,10556,3.1203457e-05,1,1
10557,10557,0.9999919,0,0
10558,10558,0.00016336606,1,1
10559,10559,9.583647e-05,1,1
10560,10560,0.00012615274,1,1
10561,10561,0.9999993,0,0
10562,10562,0.0012828093,1,1
10563,10563,0.9999914,0,0
10564,10564,0.00015815606,1,1
10565,10565,1.6525242e-05,1,1
10566,10566,0.99999845,0,0
10567,10567,1.0,0,0
10568,10568,0.0001043609,1,1
10569,10569,0.00011912146,1,1
10570,10570,0.9999968,0,0
10571,10571,0.00012407181,1,1
10572,10572,0.0002867928,1,1
10573,10573,0.00023341099,1,1
10574,10574,4.5987457e-05,1,1
10575,10575,0.0002681058,1,1
10576,10576,0.0025746466,1,1
10577,10577,1.1937437e-05,1,1
10578,10578,6.21174e-06,1,1
10579,10579,1.0,0,0
10580,10580,0.00019930967,1,1
10581,10581,0.97342694,0,0
10582,10582,0.000228413,1,1
10583,10583,0.00026943034,1,1
10584,10584,1.16616875e-05,1,1
10585,10585,0.9999999,0,0
10586,10586,0.9999999,0,0
10587,10587,5.6851066e-05,1,1
10588,10588,0.0002890283,1,1
10589,10589,2.1755124e-05,1,1
10590,10590,4.795187e-05,1,1
10591,10591,4.0287017e-05,1,1
10592,10592,0.0005192509,1,1
10593,10593,3.6814176e-06,1,1
10594,10594,2.0273237e-05,1,1
10595,10595,0.00035422135,1,1
10596,10596,0.0011704112,1,1
10597,10597,1.5672413e-05,1,1
10598,10598,0.99886334,0,0
10599,10599,0.0002372113,1,1
10600,10600,0.00020131817,1,1
10601,10601,0.9999931,0,0
10602,10602,0.00017962129,1,1
10603,10603,0.00027972678,1,1
10604,10604,1.1563869e-06,1,1
10605,10605,0.9999666,0,0
10606,10606,0.00010148003,1,1
10607,10607,0.9999875,0,0
10608,10608,0.0006960691,1,1
10609,10609,0.00014887085,1,1
10610,10610,0.0001625523,1,1
10611,10611,0.9999994,0,0
10612,10612,0.99992454,0,0
10613,10613,0.0001603691,1,1
10614,10614,0.99999464,0,0
10615,10615,2.6681912e-05,1,1
10616,10616,1.834865e-05,1,1
10617,10617,0.99928147,0,0
10618,10618,0.00017100593,1,1
10619,10619,1.5375443e-05,1,1
10620,10620,0.002255717,1,1
10621,10621,0.00015367387,1,1
10622,10622,0.00012229674,1,1
10623,10623,0.040034,1,1
10624,10624,0.0006033076,1,1
10625,10625,0.99999845,0,0
10626,10626,2.71245e-06,1,1
10627,10627,0.00017772446,1,1
10628,10628,0.00057671394,1,1
10629,10629,0.0034232538,1,1
10630,10630,7.856448e-05,1,1
10631,10631,4.2675947e-05,1,1
10632,10632,0.000178034,1,1
10633,10633,0.000106212814,1,1
10634,10634,9.741493e-06,1,1
10635,10635,0.00062028127,1,1
10636,10636,4.780353e-05,1,1
10637,10637,0.9999999,0,0
10638,10638,0.00030963306,1,1
10639,10639,0.045481548,1,1
10640,10640,0.00021904967,1,1
10641,10641,0.0003355796,1,1
10642,10642,2.6463083e-06,1,1
10643,10643,2.6006464e-05,1,1
10644,10644,0.0002599831,1,1
10645,10645,3.5860237e-05,1,1
10646,10646,0.0007589998,1,1
10647,10647,4.6184705e-06,1,1
10648,10648,0.00033873794,1,1
10649,10649,0.029604783,1,1
10650,10650,0.00019238319,1,1
10651,10651,3.202704e-05,1,1
10652,10652,1.9178273e-05,1,1
10653,10653,6.392935e-05,1,1
10654,10654,2.715584e-05,1,1
10655,10655,6.2890267e-06,1,1
10656,10656,1.1626952e-05,1,1
10657,10657,3.4727693e-06,1,1
10658,10658,1.0,0,0
10659,10659,6.79381e-05,1,1
10660,10660,0.0040209633,1,1
10661,10661,0.00011330522,1,1
10662,10662,0.00024724513,1,1
10663,10663,1.0,0,0
10664,10664,0.9999999,0,0
10665,10665,6.8131434e-05,1,1
10666,10666,0.0673347,1,1
10667,10667,1.5064011e-06,1,1
10668,10668,0.001615323,1,1
10669,10669,0.004350128,1,1
10670,10670,0.00010839197,1,1
10671,10671,0.00042040946,1,1
10672,10672,0.00010787269,1,1
10673,10673,2.0923968e-05,1,1
10674,10674,0.00010287153,1,1
10675,10675,0.00016606128,1,1
10676,10676,0.0007596681,1,1
10677,10677,0.99556774,0,0
10678,10678,0.00091908197,1,1
10679,10679,0.00088817556,1,1
10680,10680,1.0,0,0
10681,10681,0.8256792,0,1
10682,10682,0.0009048532,1,1
10683,10683,3.5682924e-06,1,1
10684,10684,5.2722164e-05,1,1
10685,10685,0.0002433746,1,1
10686,10686,8.9756766e-05,1,1
10687,10687,0.00014327845,1,1
10688,10688,0.00033033974,1,1
10689,10689,0.07681575,1,1
10690,10690,0.00032189902,1,1
10691,10691,8.061706e-06,1,1
10692,10692,0.9999914,0,0
10693,10693,6.937627e-05,1,1
10694,10694,0.00039254874,1,1
10695,10695,8.714724e-06,1,1
10696,10696,0.0001547166,1,1
10697,10697,2.6070058e-05,1,1
10698,10698,2.6892509e-05,1,1
10699,10699,1.0,0,0
10700,10700,0.0002703142,1,1
10701,10701,1.6484855e-05,1,1
10702,10702,0.99999964,0,0
10703,10703,0.00011341237,1,1
10704,10704,6.7160865e-05,1,1
10705,10705,1.0961419e-05,1,1
10706,10706,5.9485687e-05,1,1
10707,10707,0.0008948777,1,1
10708,10708,2.740536e-05,1,1
10709,10709,2.31662e-06,1,1
10710,10710,0.00012448184,1,1
10711,10711,2.928019e-05,1,1
10712,10712,0.0003608636,1,1
10713,10713,1.0,0,0
10714,10714,0.00012723665,1,1
10715,10715,0.00018959427,1,1
10716,10716,2.8601227e-05,1,1
10717,10717,1.0,0,0
10718,10718,0.0016943468,1,1
10719,10719,0.00021711299,1,1
10720,10720,0.00013890488,1,1
10721,10721,0.010347427,1,1
10722,10722,0.0007127227,1,1
10723,10723,0.0001990286,1,1
10724,10724,0.00019704652,1,1
10725,10725,2.429505e-05,1,1
10726,10726,0.0003063085,1,1
10727,10727,0.0003546667,1,1
10728,10728,7.253905e-05,1,1
10729,10729,1.0,0,0
10730,10730,2.9854602e-05,1,1
10731,10731,0.00018563912,1,1
10732,10732,0.00012489084,1,1
10733,10733,0.00012722804,1,1
10734,10734,0.99999833,0,0
10735,10735,7.9350764e-05,1,1
10736,10736,0.00016663021,1,1
10737,10737,3.150137e-05,1,1
10738,10738,0.9999696,0,0
10739,10739,5.6704983e-05,1,1
10740,10740,0.000484616,1,1
10741,10741,1.1067405e-05,1,1
10742,10742,0.00019399698,1,1
10743,10743,0.9999974,0,0
10744,10744,5.7310044e-05,1,1
10745,10745,3.4701407e-06,1,1
10746,10746,4.0274303e-05,1,1
10747,10747,3.5727455e-05,1,1
10748,10748,1.1218279e-05,1,1
10749,10749,0.00014473438,1,1
10750,10750,0.00042516517,1,1
10751,10751,0.00027217277,1,1
10752,10752,8.481823e-05,1,1
10753,10753,0.99999964,0,0
10754,10754,2.4198951e-05,1,1
10755,10755,0.99998367,0,0
10756,10756,0.0006507232,1,1
10757,10757,0.9999999,0,0
10758,10758,0.00020002683,1,1
10759,10759,3.840187e-05,1,1
10760,10760,2.510461e-05,1,1
10761,10761,3.3435957e-05,1,1
10762,10762,0.54460156,0,1
10763,10763,1.4823362e-05,1,1
10764,10764,0.0007189367,1,1
10765,10765,0.00017207106,1,1
10766,10766,3.5504036e-05,1,1
10767,10767,0.0009476109,1,1
10768,10768,3.708291e-05,1,1
10769,10769,6.6847433e-06,1,1
10770,10770,3.0817857e-05,1,1
10771,10771,0.00021251154,1,1
10772,10772,1.0,0,0
10773,10773,0.000109633955,1,1
10774,10774,0.9999933,0,0
10775,10775,0.0003050242,1,1
10776,10776,0.0002522394,1,1
10777,10777,5.8979636e-05,1,1
10778,10778,0.00014994902,1,1
10779,10779,8.366033e-06,1,1
10780,10780,8.7123655e-05,1,1
10781,10781,0.00041621606,1,1
10782,10782,0.001321987,1,1
10783,10783,0.99894446,0,0
10784,10784,3.1389784e-05,1,1
10785,10785,7.764192e-05,1,1
10786,10786,0.0037618198,1,1
10787,10787,8.64519e-05,1,1
10788,10788,7.9752215e-05,1,1
10789,10789,0.00011262681,1,1
10790,10790,0.99999964,0,0
10791,10791,1.2695866e-05,1,1
10792,10792,0.9999999,0,0
10793,10793,4.0712588e-05,1,1
10794,10794,0.00011787288,1,1
10795,10795,3.3224744e-05,1,1
10796,10796,0.9999727,0,0
10797,10797,0.9999999,0,0
10798,10798,4.875804e-05,1,1
10799,10799,0.00012355186,1,1
10800,10800,3.8907137e-06,1,1
10801,10801,1.9645986e-05,1,1
10802,10802,8.324283e-06,1,1
10803,10803,4.9601782e-05,1,1
10804,10804,7.314769e-05,1,1
10805,10805,6.643154e-05,1,1
10806,10806,7.975897e-06,1,1
10807,10807,6.635771e-05,1,1
10808,10808,0.0021178527,1,1
10809,10809,0.00010836179,1,1
10810,10810,0.00012587049,1,1
10811,10811,0.0013923025,1,1
10812,10812,0.00035835788,1,1
10813,10813,0.0007288411,1,1
10814,10814,1.2928217e-05,1,1
10815,10815,0.9999968,0,0
10816,10816,0.00022387847,1,1
10817,10817,7.820302e-06,1,1
10818,10818,0.00012834075,1,1
10819,10819,6.7169574e-05,1,1
10820,10820,0.9999995,0,0
10821,10821,5.9169994e-05,1,1
10822,10822,4.2472275e-06,1,1
10823,10823,4.042435e-06,1,1
10824,10824,8.508565e-05,1,1
10825,10825,5.3093914e-05,1,1
10826,10826,2.2408174e-05,1,1
10827,10827,5.2367104e-05,1,1
10828,10828,7.218808e-05,1,1
10829,10829,1.0,0,0
10830,10830,1.54018e-05,1,1
10831,10831,4.891149e-05,1,1
10832,10832,0.00013650958,1,1
10833,10833,3.741068e-06,1,1
10834,10834,6.331886e-05,1,1
10835,10835,0.9998493,0,0
10836,10836,3.759007e-05,1,1
10837,10837,2.7096112e-05,1,1
10838,10838,2.2495102e-05,1,1
10839,10839,0.9999999,0,0
10840,10840,0.0003638803,1,1
10841,10841,0.99981946,0,0
10842,10842,0.0019226786,1,1
10843,10843,6.416088e-05,1,1
10844,10844,1.1006273e-05,1,1
10845,10845,3.158578e-05,1,1
10846,10846,0.00025057612,1,1
10847,10847,1.0,0,0
10848,10848,0.0007750187,1,1
10849,10849,0.00011283061,1,1
10850,10850,4.4659773e-05,1,1
10851,10851,0.00080657314,1,1
10852,10852,6.491329e-05,1,1
10853,10853,0.32729873,1,1
10854,10854,0.00027541092,1,1
10855,10855,1.1834964e-05,1,1
10856,10856,0.00063811074,1,1
10857,10857,0.99999917,0,0
10858,10858,0.00022466901,1,1
10859,10859,7.6589604e-05,1,1
10860,10860,0.00013950007,1,1
10861,10861,0.9999964,0,0
10862,10862,0.00057622173,1,1
10863,10863,7.484244e-05,1,1
10864,10864,5.052012e-05,1,1
10865,10865,2.658105e-06,1,1
10866,10866,0.00026997342,1,1
10867,10867,1.0640552e-05,1,1
10868,10868,0.00036993384,1,1
10869,10869,3.3397748e-05,1,1
10870,10870,0.00011627536,1,1
10871,10871,0.00060212426,1,1
10872,10872,0.9999999,0,0
10873,10873,4.171691e-05,1,1
10874,10874,5.1937106e-05,1,1
10875,10875,9.9230485e-05,1,1
10876,10876,0.00081103394,1,1
10877,10877,0.99990356,0,0
10878,10878,0.00025670006,1,1
10879,10879,0.0003134649,1,1
10880,10880,0.0015685374,1,1
10881,10881,5.113847e-05,1,1
10882,10882,4.936838e-05,1,1
10883,10883,0.00186454,1,1
10884,10884,0.999992,0,0
10885,10885,0.0038651035,1,1
10886,10886,1.0,0,0
10887,10887,1.0,0,0
10888,10888,0.00015143461,1,1
10889,10889,4.240885e-06,1,1
10890,10890,0.00015019043,1,1
10891,10891,1.0,0,0
10892,10892,0.000111692694,1,1
10893,10893,1.4812163e-06,1,1
10894,10894,2.485683e-05,1,1
10895,10895,9.153248e-05,1,1
10896,10896,0.9999999,0,0
10897,10897,4.0302657e-05,1,1
10898,10898,4.3565913e-05,1,1
10899,10899,0.00010540424,1,1
10900,10900,0.99999964,0,0
10901,10901,4.3076565e-05,1,1
10902,10902,2.8280185e-05,1,1
10903,10903,0.00013781355,1,1
10904,10904,5.330038e-05,1,1
10905,10905,2.5837106e-05,1,1
10906,10906,0.028754393,1,1
10907,10907,0.9999678,0,0
10908,10908,0.0008295492,1,1
10909,10909,0.00012665476,1,1
10910,10910,1.430283e-05,1,1
10911,10911,7.5979064e-05,1,1
10912,10912,0.00035859883,1,1
10913,10913,9.355791e-05,1,1
10914,10914,0.99998844,0,0
10915,10915,1.1086166e-05,1,1
10916,10916,0.00040212626,1,1
10917,10917,0.9998474,0,0
10918,10918,8.528954e-05,1,1
10919,10919,0.00012845435,1,1
10920,10920,0.99991643,0,0
10921,10921,0.9999969,0,0
10922,10922,1.0,0,0
10923,10923,0.00033910954,1,1
10924,10924,0.0014563133,1,1
10925,10925,0.0010810806,1,1
10926,10926,8.8528956e-05,1,1
10927,10927,0.99999285,0,0
10928,10928,0.00063244696,1,1
10929,10929,1.0,0,0
10930,10930,0.0001769836,1,1
10931,10931,2.1027367e-05,1,1
10932,10932,1.0,0,0
10933,10933,4.6321922e-05,1,1
10934,10934,0.00088323257,1,1
10935,10935,0.0014358527,1,1
10936,10936,1.7618613e-05,1,1
10937,10937,7.736628e-06,1,1
10938,10938,4.78178e-05,1,1
10939,10939,0.0004134357,1,1
10940,10940,0.0057492354,1,1
10941,10941,8.747697e-06,1,1
10942,10942,0.00022058132,1,1
10943,10943,0.0011723478,1,1
10944,10944,5.470674e-05,1,1
10945,10945,0.00016749583,1,1
10946,10946,0.9999999,0,0
10947,10947,1.2736831e-05,1,1
10948,10948,0.0009776718,1,1
10949,10949,0.00013330187,1,1
10950,10950,2.8050828e-05,1,1
10951,10951,0.99999,0,0
10952,10952,5.1264447e-05,1,1
10953,10953,0.0005400512,1,1
10954,10954,1.0,0,0
10955,10955,1.0,0,0
10956,10956,0.0017479655,1,1
10957,10957,0.9997744,0,0
10958,10958,0.00019139682,1,1
10959,10959,1.6052667e-05,1,1
10960,10960,0.99916553,0,0
10961,10961,0.99988747,0,0
10962,10962,3.52256e-05,1,1
10963,10963,0.9995944,0,0
10964,10964,6.366076e-05,1,1
10965,10965,1.1268695e-05,1,1
10966,10966,0.9999968,0,0
10967,10967,0.00013083016,1,1
10968,10968,3.3317992e-05,1,1
10969,10969,0.99782807,0,0
10970,10970,3.1997704e-05,1,1
10971,10971,1.0,0,0
10972,10972,8.361453e-05,1,1
10973,10973,5.0538627e-05,1,1
10974,10974,0.0002708337,1,1
10975,10975,3.185868e-05,1,1
10976,10976,6.0987037e-05,1,1
10977,10977,1.5470412e-05,1,1
10978,10978,1.1412141e-05,1,1
10979,10979,0.9999802,0,0
10980,10980,0.00013210495,1,1
10981,10981,6.366191e-05,1,1
10982,10982,1.498491e-05,1,1
10983,10983,0.9999796,0,0
10984,10984,7.3894844e-05,1,1
10985,10985,0.0019385058,1,1
10986,10986,0.00013614794,1,1
10987,10987,0.99999225,0,0
10988,10988,1.6166271e-06,1,1
10989,10989,0.00091130903,1,1
10990,10990,3.3796343e-05,1,1
10991,10991,3.0792773e-05,1,1
10992,10992,8.589628e-06,1,1
10993,10993,0.0006213694,1,1
10994,10994,6.5534274e-05,1,1
10995,10995,1.0,0,0
10996,10996,0.00025798992,1,1
10997,10997,0.0009388452,1,1
10998,10998,6.583545e-05,1,1
10999,10999,0.00014413954,1,1
11000,11000,0.0012250732,1,1
11001,11001,0.00019215404,1,1
11002,11002,0.00013040334,1,1
11003,11003,9.852934e-05,1,1
11004,11004,0.99999964,0,0
11005,11005,0.9999975,0,0
11006,11006,0.48759684,1,1
11007,11007,0.00031840967,1,1
11008,11008,0.00019243362,1,1
11009,11009,1.0,0,0
11010,11010,0.013975041,1,1
11011,11011,0.9999982,0,0
11012,11012,1.6496273e-05,1,1
11013,11013,0.9988254,0,0
11014,11014,0.0011838914,1,1
11015,11015,0.9999888,0,0
11016,11016,3.872173e-05,1,1
11017,11017,0.99999607,0,0
11018,11018,0.0005525353,1,1
11019,11019,3.419908e-05,1,1
11020,11020,0.025501313,1,1
11021,11021,0.00070469396,1,1
11022,11022,0.0057424633,1,1
11023,11023,3.7302875e-06,1,1
11024,11024,9.2877184e-05,1,1
11025,11025,7.982501e-06,1,1
11026,11026,0.9999999,0,0
11027,11027,0.0044791857,1,1
11028,11028,4.0602004e-06,1,1
11029,11029,0.00014121368,1,1
11030,11030,0.99991643,0,0
11031,11031,0.00026579556,1,1
11032,11032,6.0972675e-06,1,1
11033,11033,0.00013914841,1,1
11034,11034,1.3781552e-06,1,1
11035,11035,0.00017032621,1,1
11036,11036,2.405579e-05,1,1
11037,11037,1.9002298e-05,1,1
11038,11038,1.515599e-06,1,1
11039,11039,0.0001667852,1,1
11040,11040,0.000116907526,1,1
11041,11041,0.00011194754,1,1
11042,11042,0.006316399,1,1
11043,11043,2.7779824e-05,1,1
11044,11044,0.003360671,1,1
11045,11045,0.9999933,0,0
11046,11046,1.5484331e-05,1,1
11047,11047,0.87299156,0,0
11048,11048,0.9999969,0,0
11049,11049,0.0002649859,1,1
11050,11050,0.99996865,0,0
11051,11051,0.0012379646,1,1
11052,11052,3.430076e-05,1,1
11053,11053,0.0029891971,1,1
11054,11054,8.265335e-06,1,1
11055,11055,0.0003407893,1,1
11056,11056,5.4140626e-05,1,1
11057,11057,0.0011123577,1,1
11058,11058,0.9999765,0,0
11059,11059,3.4075765e-05,1,1
11060,11060,0.00018328406,1,1
11061,11061,0.0003235821,1,1
11062,11062,0.999977,0,0
11063,11063,0.0002156552,1,1
11064,11064,6.0714076e-05,1,1
11065,11065,3.7637234e-05,1,1
11066,11066,2.1661795e-05,1,1
11067,11067,8.495253e-05,1,1
11068,11068,0.9999999,0,0
11069,11069,0.9913037,0,0
11070,11070,0.00031078467,1,1
11071,11071,1.3888905e-05,1,1
11072,11072,0.99999666,0,0
11073,11073,8.606749e-06,1,1
11074,11074,0.000102133374,1,1
11075,11075,0.9999653,0,0
11076,11076,0.8155695,0,0
11077,11077,2.78752e-05,1,1
11078,11078,0.9999999,0,0
11079,11079,8.2385995e-05,1,1
11080,11080,0.99984574,0,0
11081,11081,0.00077967515,1,1
11082,11082,0.001290295,1,1
11083,11083,2.4817205e-05,1,1
11084,11084,1.0807567e-05,1,1
11085,11085,0.00040740045,1,1
11086,11086,0.9998816,0,0
11087,11087,0.00010833151,1,1
11088,11088,0.99999845,0,0
11089,11089,0.00049491145,1,1
11090,11090,0.00011038358,1,1
11091,11091,0.00033390912,1,1
11092,11092,0.9999498,0,0
11093,11093,0.000120831086,1,1
11094,11094,0.9999993,0,0
11095,11095,0.00042708064,1,1
11096,11096,4.163869e-05,1,1
11097,11097,1.2100607e-05,1,1
11098,11098,0.99995375,0,0
11099,11099,0.000708939,1,1
11100,11100,0.00028684724,1,1
11101,11101,0.00046868026,1,1
11102,11102,7.093259e-06,1,1
11103,11103,0.00011203703,1,1
11104,11104,0.0025992673,1,1
11105,11105,0.0005332848,1,1
11106,11106,0.00058434793,1,1
11107,11107,3.063843e-05,1,1
11108,11108,0.00010827007,1,1
11109,11109,6.4658154e-05,1,1
11110,11110,8.702253e-05,1,1
11111,11111,8.18189e-06,1,1
11112,11112,0.9999912,0,0
11113,11113,4.8907197e-05,1,1
11114,11114,4.1945328e-05,1,1
11115,11115,0.00033235576,1,1
11116,11116,0.000115092276,1,1
11117,11117,0.9999995,0,0
11118,11118,4.4892142e-05,1,1
11119,11119,0.0007942406,1,1
11120,11120,0.9999181,0,0
11121,11121,1.0,0,0
11122,11122,0.00041605675,1,1
11123,11123,3.3842061e-06,1,1
11124,11124,0.0001149827,1,1
11125,11125,0.9996306,0,0
11126,11126,0.99999774,0,0
11127,11127,0.9999999,0,0
11128,11128,0.005453644,1,1
11129,11129,0.00012152693,1,1
11130,11130,0.9999994,0,0
11131,11131,2.1340718e-05,1,1
11132,11132,1.0,0,0
11133,11133,0.99999964,0,0
11134,11134,4.3191867e-05,1,1
11135,11135,1.0,0,0
11136,11136,0.00010636921,1,1
11137,11137,2.2916425e-05,1,1
11138,11138,2.8625514e-05,1,1
11139,11139,0.99999917,0,0
11140,11140,0.9999994,0,0
11141,11141,0.99532,0,0
11142,11142,0.0006205861,1,1
11143,11143,0.9953566,0,0
11144,11144,0.9999987,0,0
11145,11145,6.449465e-05,1,1
11146,11146,0.9999999,0,0
11147,11147,0.0015214803,1,1
11148,11148,0.0005832474,1,1
11149,11149,0.0014019909,1,1
11150,11150,0.00097241515,1,1
11151,11151,0.00010598538,1,1
11152,11152,0.99999785,0,0
11153,11153,0.00047982318,1,1
11154,11154,6.8105e-05,1,1
11155,11155,1.0,0,0
11156,11156,4.7285434e-05,1,1
11157,11157,0.00023009522,1,1
11158,11158,2.2497205e-05,1,1
11159,11159,0.9996387,0,0
11160,11160,1.0,0,0
11161,11161,0.9999435,0,0
11162,11162,1.4549832e-05,1,1
11163,11163,0.00035348663,1,1
11164,11164,0.9999752,0,0
11165,11165,4.218944e-05,1,1
11166,11166,0.9999994,0,0
11167,11167,0.00043925215,1,1
11168,11168,5.043093e-05,1,1
11169,11169,0.0010283961,1,1
11170,11170,6.693045e-05,1,1
11171,11171,0.000587797,1,1
11172,11172,0.09202569,1,1
11173,11173,0.00027770855,1,1
11174,11174,4.4077915e-06,1,1
11175,11175,0.0014003955,1,1
11176,11176,0.07359895,1,1
11177,11177,2.8383583e-05,1,1
11178,11178,0.003362161,1,1
11179,11179,1.0,0,0
11180,11180,6.1463455e-05,1,1
11181,11181,8.630454e-05,1,1
11182,11182,6.173813e-06,1,1
11183,11183,6.2142167e-06,1,1
11184,11184,0.0005420323,1,1
11185,11185,0.00024242022,1,1
11186,11186,0.99998856,0,0
11187,11187,6.979234e-06,1,1
11188,11188,1.6152115e-05,1,1
11189,11189,5.759159e-05,1,1
11190,11190,4.936466e-05,1,1
11191,11191,0.9999949,0,0
11192,11192,1.0,0,0
11193,11193,5.053931e-06,1,1
11194,11194,0.99999917,0,0
11195,11195,0.99936074,0,0
11196,11196,0.9365479,0,0
11197,11197,0.0009208018,1,1
11198,11198,0.00015419669,1,1
11199,11199,0.00051231624,1,1
11200,11200,1.5843485e-05,1,1
11201,11201,4.1311476e-05,1,1
11202,11202,0.00010489347,1,1
11203,11203,8.033445e-05,1,1
11204,11204,6.238691e-05,1,1
11205,11205,0.00051138387,1,1
11206,11206,0.9998646,0,0
11207,11207,1.633646e-05,1,1
11208,11208,1.4169104e-05,1,1
11209,11209,2.663379e-05,1,1
11210,11210,1.2777686e-05,1,1
11211,11211,0.00012079354,1,1
11212,11212,0.0003872066,1,1
11213,11213,3.3037355e-05,1,1
11214,11214,0.9999063,0,0
11215,11215,0.0001026303,1,1
11216,11216,9.701849e-05,1,1
11217,11217,0.00012608829,1,1
11218,11218,0.0002542674,1,1
11219,11219,2.5706673e-05,1,1
11220,11220,0.99999356,0,0
11221,11221,8.764755e-05,1,1
11222,11222,0.00023666798,1,1
11223,11223,8.070255e-05,1,1
11224,11224,0.00012906802,1,1
11225,11225,4.2331056e-05,1,1
11226,11226,9.367644e-06,1,1
11227,11227,4.7698475e-05,1,1
11228,11228,0.9999999,0,0
11229,11229,0.0006902211,1,1
11230,11230,4.402553e-05,1,1
11231,11231,1.8921395e-05,1,1
11232,11232,7.872998e-06,1,1
11233,11233,0.9999999,0,0
11234,11234,0.004027599,1,1
11235,11235,0.00016341248,1,1
11236,11236,0.00012266629,1,1
11237,11237,7.054086e-06,1,1
11238,11238,1.5211191e-05,1,1
11239,11239,0.99999845,0,0
11240,11240,1.6773089e-05,1,1
11241,11241,1.0,0,0
11242,11242,0.0011254459,1,1
11243,11243,0.00018661734,1,1
11244,11244,0.99999976,0,0
11245,11245,0.9999999,0,0
11246,11246,6.0780578e-05,1,1
11247,11247,9.332878e-06,1,1
11248,11248,0.99998295,0,0
11249,11249,0.00029812293,1,1
11250,11250,6.769281e-05,1,1
11251,11251,8.9365436e-05,1,1
11252,11252,1.0,0,0
11253,11253,0.9999988,0,0
11254,11254,0.999995,0,0
11255,11255,4.1040184e-05,1,1
11256,11256,7.946908e-06,1,1
11257,11257,0.00049377605,1,1
11258,11258,1.2303477e-05,1,1
11259,11259,0.00015764385,1,1
11260,11260,3.3989178e-05,1,1
11261,11261,0.0014421475,1,1
11262,11262,0.0001964788,1,1
11263,11263,0.9999976,0,0
11264,11264,0.012939436,1,1
11265,11265,4.942726e-05,1,1
11266,11266,0.9999994,0,0
11267,11267,6.61093e-05,1,1
11268,11268,6.984921e-07,1,1
11269,11269,0.0006868682,1,1
11270,11270,0.9996234,0,0
11271,11271,0.00010237538,1,1
11272,11272,0.0003760165,1,1
11273,11273,0.0002197626,1,1
11274,11274,9.5691e-05,1,1
11275,11275,1.0,0,0
11276,11276,0.0005540834,1,1
11277,11277,1.452956e-05,1,1
11278,11278,0.0003363624,1,1
11279,11279,0.0008063076,1,1
11280,11280,0.0016997926,1,1
11281,11281,0.0036481945,1,1
11282,11282,7.797313e-05,1,1
11283,11283,9.181984e-05,1,1
11284,11284,0.9997904,0,0
11285,11285,0.50707775,0,0
11286,11286,2.479407e-05,1,1
11287,11287,0.00055719266,1,1
11288,11288,0.0448491,1,1
11289,11289,0.9999937,0,0
11290,11290,9.6211625e-05,1,1
11291,11291,0.9999994,0,0
11292,11292,4.3380678e-05,1,1
11293,11293,5.6460703e-06,1,1
11294,11294,1.7510438e-05,1,1
11295,11295,0.00014859032,1,1
11296,11296,0.9994073,0,0
11297,11297,0.99999225,0,0
11298,11298,2.6838907e-06,1,1
11299,11299,0.00011728739,1,1
11300,11300,0.009188679,1,1
11301,11301,4.696263e-06,1,1
11302,11302,3.3586733e-05,1,1
11303,11303,0.00020999559,1,1
11304,11304,8.881137e-05,1,1
11305,11305,0.0003523326,1,1
11306,11306,0.0002814678,1,1
11307,11307,4.520804e-05,1,1
11308,11308,1.0,0,0
11309,11309,4.2080024e-05,1,1
11310,11310,5.7205536e-05,1,1
11311,11311,0.99954295,0,0
11312,11312,0.9999994,0,0
11313,11313,0.9999994,0,0
11314,11314,0.00013670367,1,1
11315,11315,3.8525995e-05,1,1
11316,11316,0.0007964431,1,1
11317,11317,0.00016869843,1,1
11318,11318,0.99848086,0,0
11319,11319,3.7947833e-05,1,1
11320,11320,0.00025793363,1,1
11321,11321,1.0,0,0
11322,11322,0.9999366,0,0
11323,11323,0.9999999,0,0
11324,11324,0.00065200543,1,1
11325,11325,0.0006295318,1,1
11326,11326,0.005383543,1,1
11327,11327,0.000106193474,1,1
11328,11328,0.0012080941,1,1
11329,11329,1.821828e-05,1,1
11330,11330,0.0005031379,1,1
11331,11331,2.3829061e-05,1,1
11332,11332,0.999995,0,0
11333,11333,0.9999995,0,0
