,id,preds,preds_label,targets
11145,11145,0.00220662,1,1
11146,11146,0.2492368,1,0
11147,11147,0.01097293,1,1
11148,11148,2.835815e-05,1,1
11149,11149,0.012365346,1,1
11150,11150,0.0048551178,1,1
11151,11151,0.9933308,0,0
11152,11152,0.00020934944,1,1
11153,11153,0.00078569667,1,1
11154,11154,0.0015421999,1,1
11155,11155,0.030170202,1,1
11156,11156,0.99039125,0,0
11157,11157,0.0071947956,1,1
11158,11158,0.99768734,0,0
11159,11159,0.0127346385,1,1
11160,11160,0.005014056,1,1
11161,11161,0.049141113,1,1
11162,11162,0.005858964,1,1
11163,11163,0.56894636,0,0
11164,11164,0.0008362285,1,1
11165,11165,0.00048094091,1,1
11166,11166,0.0078513,1,1
11167,11167,0.00897991,1,1
11168,11168,0.004266377,1,1
11169,11169,0.00034673966,1,1
11170,11170,0.99431,0,0
11171,11171,0.8718115,0,0
11172,11172,0.00040183045,1,1
11173,11173,0.010981007,1,1
11174,11174,0.0046899444,1,1
11175,11175,0.9811965,0,0
11176,11176,0.0023772437,1,1
11177,11177,0.5646719,0,0
11178,11178,0.06844779,1,1
11179,11179,0.0013148297,1,1
11180,11180,0.016173845,1,1
11181,11181,0.000258049,1,1
11182,11182,0.0023956413,1,1
11183,11183,3.4112833e-05,1,1
11184,11184,0.09695768,1,1
11185,11185,0.0016432632,1,1
11186,11186,1.2612237e-05,1,1
11187,11187,0.021641437,1,0
11188,11188,0.7593944,0,0
11189,11189,0.0016554822,1,1
11190,11190,0.07842568,1,1
11191,11191,0.0074344086,1,1
11192,11192,0.07862253,1,1
11193,11193,3.004883e-05,1,1
11194,11194,0.00026760757,1,1
11195,11195,0.0004988197,1,1
11196,11196,0.018323347,1,1
11197,11197,0.00030544327,1,1
11198,11198,0.0006425596,1,1
11199,11199,0.005044895,1,1
11200,11200,0.0034553981,1,1
11201,11201,0.7028192,0,1
11202,11202,0.01305471,1,1
11203,11203,0.0008549861,1,1
11204,11204,0.98535013,0,0
11205,11205,0.027959336,1,1
11206,11206,2.3485467e-05,1,1
11207,11207,0.0026873564,1,1
11208,11208,0.036502294,1,1
11209,11209,0.9959478,0,0
11210,11210,0.002694906,1,1
11211,11211,0.0010955912,1,1
11212,11212,0.0015889474,1,1
11213,11213,0.003490297,1,1
11214,11214,0.0012526792,1,1
11215,11215,0.9991366,0,0
11216,11216,0.5619349,0,0
11217,11217,0.016586557,1,1
11218,11218,0.00027587236,1,1
11219,11219,0.0012181649,1,1
11220,11220,4.8845763e-05,1,1
11221,11221,0.013201976,1,1
11222,11222,0.055292282,1,1
11223,11223,0.0007243513,1,1
11224,11224,0.32211676,1,1
11225,11225,1.5976444e-05,1,1
11226,11226,0.9875937,0,0
11227,11227,0.8252278,0,0
11228,11228,0.0008019194,1,1
11229,11229,0.3822885,1,1
11230,11230,0.0006519675,1,1
11231,11231,0.0021039275,1,1
11232,11232,0.0015166396,1,1
11233,11233,0.00039599702,1,1
11234,11234,0.0022728702,1,1
11235,11235,0.00067395315,1,1
11236,11236,0.9409925,0,0
11237,11237,0.046517033,1,1
11238,11238,0.0067041516,1,1
11239,11239,0.0011315764,1,1
11240,11240,0.99120855,0,0
11241,11241,0.9979898,0,0
11242,11242,0.6576976,0,1
11243,11243,0.0054879575,1,1
11244,11244,0.0006040285,1,1
11245,11245,0.015838968,1,1
11246,11246,0.0042993897,1,1
11247,11247,0.0039141467,1,1
11248,11248,2.5275049e-05,1,1
11249,11249,0.9975442,0,0
11250,11250,0.00514615,1,1
11251,11251,0.99644476,0,0
11252,11252,0.028743813,1,1
11253,11253,0.98110574,0,0
11254,11254,0.2906436,1,1
11255,11255,0.999049,0,0
11256,11256,0.7912242,0,0
11257,11257,0.9977848,0,0
11258,11258,0.0032409148,1,1
11259,11259,0.00019446737,1,1
11260,11260,0.0030499147,1,1
11261,11261,0.00044584906,1,1
11262,11262,0.0013367609,1,1
11263,11263,0.0027737508,1,1
11264,11264,0.005759083,1,1
11265,11265,0.99822646,0,0
11266,11266,0.28063378,1,1
11267,11267,0.00035937034,1,1
11268,11268,0.13108274,1,0
11269,11269,0.9999702,0,0
11270,11270,0.0030521993,1,1
11271,11271,0.0012375419,1,1
11272,11272,0.004084404,1,1
11273,11273,0.0042038905,1,1
11274,11274,0.52866834,0,1
11275,11275,0.00014249868,1,1
11276,11276,0.003345491,1,1
11277,11277,0.9694933,0,0
11278,11278,0.001098677,1,1
11279,11279,0.00026031968,1,1
11280,11280,0.37820244,1,0
11281,11281,0.0033543105,1,1
11282,11282,0.99840504,0,0
11283,11283,0.0009669914,1,1
11284,11284,0.007871971,1,1
11285,11285,0.0017364218,1,1
11286,11286,0.00045976782,1,1
11287,11287,0.9999826,0,0
11288,11288,0.1701222,1,1
11289,11289,0.009193029,1,1
11290,11290,0.010984,1,1
11291,11291,0.0013356286,1,1
11292,11292,0.0006879377,1,1
11293,11293,0.94116884,0,0
11294,11294,0.0011104532,1,1
11295,11295,0.024122775,1,1
11296,11296,0.0019364257,1,1
11297,11297,0.005013618,1,1
11298,11298,0.0030203965,1,1
11299,11299,0.0008706282,1,1
11300,11300,0.833176,0,0
11301,11301,0.00036268667,1,1
11302,11302,0.0027850643,1,1
11303,11303,0.002857441,1,1
11304,11304,0.017956588,1,1
11305,11305,0.0010968434,1,1
11306,11306,0.9383431,0,0
11307,11307,0.010948687,1,1
11308,11308,0.0016772569,1,1
11309,11309,0.53128296,0,0
11310,11310,0.9957593,0,0
11311,11311,0.0003061196,1,1
11312,11312,0.11763856,1,0
11313,11313,0.00051344436,1,1
11314,11314,0.9998654,0,0
11315,11315,0.012134664,1,1
11316,11316,0.00046416087,1,1
11317,11317,0.017719636,1,1
11318,11318,0.0050392253,1,1
11319,11319,0.0065560825,1,1
11320,11320,9.6050004e-05,1,1
11321,11321,0.0036144832,1,1
11322,11322,0.95972514,0,0
11323,11323,0.9976145,0,0
11324,11324,0.95697886,0,0
11325,11325,0.99890304,0,0
11326,11326,0.0008899553,1,1
11327,11327,0.8648617,0,0
11328,11328,0.0057754396,1,1
11329,11329,0.9932626,0,0
11330,11330,0.011818376,1,1
11331,11331,0.08115965,1,0
11332,11332,0.010056963,1,1
11333,11333,0.0032933503,1,1
11334,11334,0.9809325,0,0
11335,11335,0.0014561927,1,1
11336,11336,0.0026736846,1,1
11337,11337,0.0046151984,1,1
11338,11338,0.022144811,1,1
11339,11339,0.001573743,1,1
11340,11340,0.0119682,1,1
11341,11341,0.009145264,1,1
11342,11342,0.0031507593,1,1
11343,11343,0.51254267,0,0
11344,11344,0.8707622,0,0
11345,11345,0.00063479575,1,1
11346,11346,8.3439445e-05,1,1
11347,11347,0.44102648,1,0
11348,11348,0.35845235,1,1
11349,11349,0.00020305064,1,1
11350,11350,0.90014714,0,0
11351,11351,0.0006571653,1,1
11352,11352,0.005453708,1,1
11353,11353,0.0018151288,1,1
11354,11354,0.98075897,0,0
11355,11355,0.002200719,1,1
11356,11356,0.027907439,1,1
11357,11357,0.0004903112,1,1
11358,11358,0.04125962,1,1
11359,11359,0.00014576371,1,1
11360,11360,0.0011829981,1,1
11361,11361,0.015473363,1,1
11362,11362,0.005480187,1,1
11363,11363,0.00018381805,1,1
11364,11364,8.727533e-05,1,1
11365,11365,0.0053405045,1,1
11366,11366,0.003711311,1,1
11367,11367,0.00055442104,1,1
11368,11368,0.028399484,1,1
11369,11369,0.116541184,1,1
11370,11370,0.08120975,1,1
11371,11371,0.017551772,1,1
11372,11372,0.0013006806,1,1
11373,11373,0.9970107,0,0
11374,11374,0.9990037,0,0
11375,11375,0.79014385,0,0
11376,11376,0.01712437,1,1
11377,11377,0.0007513343,1,1
11378,11378,0.99995816,0,0
11379,11379,0.00045223243,1,1
11380,11380,0.009037554,1,1
11381,11381,0.00844102,1,1
11382,11382,0.0009438053,1,1
11383,11383,0.0029340393,1,1
11384,11384,0.002899127,1,1
11385,11385,6.747574e-05,1,1
11386,11386,0.0013449806,1,1
11387,11387,0.12490395,1,1
11388,11388,0.92891747,0,0
11389,11389,2.86437e-05,1,1
11390,11390,0.99993134,0,0
11391,11391,0.00663888,1,1
11392,11392,0.0026976997,1,1
11393,11393,0.15611388,1,1
11394,11394,0.0010899159,1,1
11395,11395,0.002009492,1,1
11396,11396,0.005025132,1,1
11397,11397,0.03293706,1,1
11398,11398,0.011901977,1,1
11399,11399,0.99153286,0,0
11400,11400,0.5118989,0,0
11401,11401,0.65892375,0,1
11402,11402,0.00026533048,1,1
11403,11403,0.97713816,0,0
11404,11404,0.0006427777,1,1
11405,11405,0.0019129644,1,1
11406,11406,0.9910607,0,0
11407,11407,0.05210587,1,1
11408,11408,0.002284685,1,1
11409,11409,0.0057981517,1,1
11410,11410,0.01027584,1,1
11411,11411,0.06340402,1,1
11412,11412,0.0015547748,1,1
11413,11413,0.00998521,1,1
11414,11414,0.97765404,0,0
11415,11415,0.0025102347,1,1
11416,11416,0.00028397565,1,1
11417,11417,0.99950194,0,0
11418,11418,0.99550265,0,0
11419,11419,0.02572065,1,1
11420,11420,0.913511,0,0
11421,11421,0.001569345,1,1
11422,11422,0.0009941733,1,1
11423,11423,0.0019908634,1,1
11424,11424,0.003900686,1,1
11425,11425,0.2555795,1,1
11426,11426,0.9990398,0,0
11427,11427,0.00028064035,1,1
11428,11428,0.8649354,0,0
11429,11429,0.036103502,1,1
11430,11430,0.9640703,0,0
11431,11431,0.45743895,1,1
11432,11432,0.059970338,1,1
11433,11433,0.9687282,0,0
11434,11434,0.009375087,1,1
11435,11435,0.8176075,0,0
11436,11436,0.99701023,0,0
11437,11437,0.017090948,1,1
11438,11438,0.0105299065,1,1
11439,11439,0.0017248901,1,1
11440,11440,0.0001344204,1,1
11441,11441,0.0027287053,1,1
11442,11442,0.00090993993,1,1
11443,11443,0.028698804,1,1
11444,11444,0.011869691,1,1
11445,11445,0.013177727,1,1
11446,11446,0.002280964,1,1
11447,11447,0.0011079594,1,1
11448,11448,0.9999821,0,0
11449,11449,0.002917042,1,1
11450,11450,0.39452186,1,1
11451,11451,0.99963355,0,0
11452,11452,0.98479396,0,0
11453,11453,0.99817693,0,0
11454,11454,0.48979804,1,1
11455,11455,0.0038161073,1,1
11456,11456,0.45265815,1,1
11457,11457,0.000111296344,1,1
11458,11458,0.0047463034,1,1
11459,11459,0.0006058848,1,1
11460,11460,0.008304237,1,1
11461,11461,0.9973183,0,0
11462,11462,0.0075501315,1,1
11463,11463,0.005635888,1,1
11464,11464,5.718263e-05,1,1
11465,11465,0.99779093,0,0
11466,11466,0.9947017,0,0
11467,11467,0.99063116,0,0
11468,11468,0.98390794,0,0
11469,11469,0.0032634563,1,1
11470,11470,0.00048346707,1,1
11471,11471,0.9998869,0,0
11472,11472,0.70968086,0,0
11473,11473,0.93736386,0,0
11474,11474,0.00021042771,1,1
11475,11475,0.0050292895,1,1
11476,11476,0.030430483,1,1
11477,11477,0.9960162,0,0
11478,11478,0.4508977,1,0
11479,11479,0.4158053,1,0
11480,11480,0.04893777,1,1
11481,11481,0.01487472,1,1
11482,11482,0.42572305,1,1
11483,11483,0.00238237,1,1
11484,11484,0.75905937,0,0
11485,11485,0.0028964682,1,1
11486,11486,0.003588866,1,1
11487,11487,0.0032883422,1,1
11488,11488,0.0012124747,1,1
11489,11489,0.025117408,1,1
11490,11490,0.0034983717,1,1
11491,11491,0.008031261,1,1
11492,11492,0.57155895,0,1
11493,11493,0.0009361451,1,1
11494,11494,0.005280219,1,1
11495,11495,0.69779354,0,1
11496,11496,0.9975902,0,0
11497,11497,0.0025138943,1,1
11498,11498,0.014740382,1,1
11499,11499,0.93487924,0,0
11500,11500,0.044241555,1,1
11501,11501,0.0008172153,1,1
11502,11502,0.9993303,0,0
11503,11503,0.001312009,1,1
11504,11504,0.658605,0,0
11505,11505,0.013176389,1,1
11506,11506,0.0002844748,1,1
11507,11507,0.001413095,1,1
11508,11508,0.0025170506,1,1
11509,11509,0.00090877456,1,1
11510,11510,0.988079,0,0
11511,11511,0.2134955,1,1
11512,11512,0.041747034,1,1
11513,11513,0.040739033,1,1
11514,11514,0.00066922186,1,1
11515,11515,0.39983875,1,0
11516,11516,0.0046489146,1,1
11517,11517,0.00085994386,1,1
11518,11518,2.7558179e-05,1,1
11519,11519,0.01998902,1,1
11520,11520,0.9996604,0,0
11521,11521,0.0022897732,1,1
11522,11522,0.0015816325,1,1
11523,11523,0.99999785,0,0
11524,11524,0.012491264,1,1
11525,11525,0.025962012,1,1
11526,11526,0.94209987,0,0
11527,11527,0.9514134,0,0
11528,11528,0.00031902836,1,1
11529,11529,0.99030066,0,0
11530,11530,0.0024594117,1,1
11531,11531,0.90639824,0,0
11532,11532,0.029467931,1,1
11533,11533,0.6058568,0,1
11534,11534,0.99997675,0,0
11535,11535,0.031549115,1,1
11536,11536,0.0006208296,1,1
11537,11537,0.8264878,0,0
11538,11538,0.99986494,0,0
11539,11539,0.009193072,1,1
11540,11540,0.0019183371,1,1
11541,11541,0.0035370407,1,1
11542,11542,0.9690086,0,0
11543,11543,3.0385982e-05,1,1
11544,11544,0.0073972065,1,1
11545,11545,0.0032045497,1,1
11546,11546,0.00019919188,1,1
11547,11547,0.578956,0,1
11548,11548,0.018014332,1,1
11549,11549,0.0028237405,1,1
11550,11550,0.93974346,0,0
11551,11551,0.98252594,0,0
11552,11552,0.00088898913,1,1
11553,11553,0.0049745506,1,1
11554,11554,0.1389233,1,1
11555,11555,0.002921842,1,1
11556,11556,0.99890256,0,0
11557,11557,0.099726565,1,1
11558,11558,0.9925885,0,0
11559,11559,0.0006242032,1,1
11560,11560,0.9703836,0,0
11561,11561,0.0062958417,1,1
11562,11562,5.632176e-05,1,1
11563,11563,0.9929605,0,0
11564,11564,0.010876407,1,1
11565,11565,0.00050511584,1,1
11566,11566,0.00015123808,1,1
11567,11567,0.00025079554,1,1
11568,11568,0.0028947184,1,1
11569,11569,0.16142839,1,1
11570,11570,0.18607086,1,1
11571,11571,0.97492117,0,0
11572,11572,2.1615037e-05,1,1
11573,11573,0.001321388,1,1
11574,11574,0.01236605,1,1
11575,11575,0.028496213,1,1
11576,11576,0.0037129456,1,1
11577,11577,0.06896867,1,1
11578,11578,0.00041758202,1,1
11579,11579,0.009649711,1,1
11580,11580,0.9825211,0,0
11581,11581,0.005598748,1,1
11582,11582,0.026710104,1,1
11583,11583,0.00044837865,1,1
11584,11584,0.00044891794,1,1
11585,11585,0.020307047,1,1
11586,11586,0.00068632513,1,1
11587,11587,0.002177241,1,1
11588,11588,0.0012472906,1,1
11589,11589,0.0015154113,1,1
11590,11590,0.0006801491,1,1
11591,11591,0.707107,0,1
11592,11592,0.8411041,0,0
11593,11593,0.011331647,1,1
11594,11594,0.0027027042,1,1
11595,11595,0.049294833,1,1
11596,11596,0.6858961,0,0
11597,11597,0.0117578795,1,1
11598,11598,0.0023120267,1,1
11599,11599,0.43348685,1,1
11600,11600,0.004085327,1,1
11601,11601,0.00050493237,1,1
11602,11602,0.021836424,1,1
11603,11603,0.99106276,0,0
11604,11604,0.0052634375,1,1
11605,11605,0.0016238558,1,1
11606,11606,0.000731143,1,1
11607,11607,0.023253394,1,1
11608,11608,0.09354801,1,1
11609,11609,0.8266389,0,0
11610,11610,0.0012074878,1,1
11611,11611,0.009512507,1,1
11612,11612,0.014117536,1,1
11613,11613,0.0012120405,1,1
11614,11614,0.9355355,0,0
11615,11615,0.00080332736,1,1
11616,11616,0.00032580682,1,1
11617,11617,0.18564704,1,1
11618,11618,0.00092577335,1,1
11619,11619,0.010385736,1,1
11620,11620,9.520645e-06,1,1
11621,11621,0.0015886379,1,1
11622,11622,0.0009465994,1,1
11623,11623,0.049409676,1,0
11624,11624,0.00012770023,1,1
11625,11625,0.5873847,0,0
11626,11626,0.76548463,0,0
11627,11627,0.9574797,0,0
11628,11628,0.9911505,0,0
11629,11629,0.00020152538,1,1
11630,11630,0.011937768,1,1
11631,11631,0.001103651,1,1
11632,11632,0.99977654,0,0
11633,11633,0.0011786856,1,1
11634,11634,0.00253144,1,1
11635,11635,0.00062824285,1,1
11636,11636,0.00083593576,1,1
11637,11637,0.0022988305,1,1
11638,11638,0.9913156,0,0
11639,11639,0.0020218773,1,1
11640,11640,0.010839115,1,1
11641,11641,0.9008353,0,0
11642,11642,0.000827452,1,1
11643,11643,0.0016113912,1,1
11644,11644,0.005117729,1,1
11645,11645,0.15545122,1,0
11646,11646,0.0009653153,1,1
11647,11647,0.72889125,0,0
11648,11648,0.01979341,1,1
11649,11649,0.00047485135,1,1
11650,11650,0.00034732773,1,1
11651,11651,0.00036124172,1,1
11652,11652,0.0032180117,1,1
11653,11653,0.001316492,1,1
11654,11654,5.7055167e-05,1,1
11655,11655,0.6554429,0,0
11656,11656,0.9976076,0,0
11657,11657,0.04128566,1,1
11658,11658,0.6426681,0,0
11659,11659,0.0004712912,1,1
11660,11660,0.007705121,1,1
11661,11661,0.003952095,1,1
11662,11662,0.00020827296,1,1
11663,11663,0.9062782,0,1
11664,11664,0.9872792,0,0
11665,11665,0.99656075,0,0
11666,11666,0.081391156,1,1
11667,11667,0.0014951848,1,1
11668,11668,0.0014885141,1,1
11669,11669,0.0016646025,1,1
11670,11670,0.011223193,1,1
11671,11671,0.63873684,0,1
11672,11672,0.99872893,0,0
11673,11673,0.0015807443,1,1
11674,11674,0.009766059,1,1
11675,11675,0.001655189,1,1
11676,11676,0.0030525883,1,1
11677,11677,0.043051377,1,0
11678,11678,0.0015910092,1,1
11679,11679,0.015204864,1,1
11680,11680,0.0004501237,1,1
11681,11681,0.004187474,1,1
11682,11682,0.03160001,1,1
11683,11683,0.0037234768,1,1
11684,11684,0.12531875,1,1
11685,11685,0.0019520209,1,1
11686,11686,0.034160916,1,1
11687,11687,0.0039918614,1,1
11688,11688,0.0025812478,1,1
11689,11689,0.015937682,1,1
11690,11690,0.0095517095,1,1
11691,11691,0.0070977216,1,1
11692,11692,0.060330365,1,1
11693,11693,5.489487e-05,1,1
11694,11694,0.007397991,1,1
11695,11695,0.0019034259,1,1
11696,11696,0.0012461945,1,1
11697,11697,0.68407583,0,0
11698,11698,0.7086182,0,0
11699,11699,0.0007261698,1,1
11700,11700,0.0031483907,1,1
11701,11701,0.016062075,1,1
11702,11702,0.0074040443,1,1
11703,11703,0.015742451,1,1
11704,11704,0.0009750337,1,1
11705,11705,0.003504979,1,1
11706,11706,0.99973136,0,0
11707,11707,0.0001479012,1,1
11708,11708,0.0035203942,1,1
11709,11709,5.665991e-05,1,1
11710,11710,0.68803453,0,0
11711,11711,0.02244705,1,1
11712,11712,0.97461873,0,0
11713,11713,0.0058271377,1,1
11714,11714,0.60329765,0,0
11715,11715,0.8567398,0,0
11716,11716,0.002105016,1,1
11717,11717,0.0016057848,1,1
11718,11718,0.64625996,0,0
11719,11719,0.006217352,1,1
11720,11720,0.0014976677,1,1
11721,11721,0.00023333776,1,1
11722,11722,0.0005332777,1,1
11723,11723,0.0013243298,1,1
11724,11724,0.049075384,1,1
11725,11725,0.9066789,0,0
11726,11726,0.9201426,0,0
11727,11727,0.0001275998,1,1
11728,11728,0.9769334,0,0
11729,11729,0.007140233,1,1
11730,11730,0.9991708,0,0
11731,11731,0.019671932,1,1
11732,11732,0.00010529565,1,1
11733,11733,0.0028246695,1,1
11734,11734,0.023543026,1,1
11735,11735,0.10811017,1,1
11736,11736,0.6438025,0,0
11737,11737,0.000110691464,1,1
11738,11738,0.0025301843,1,1
11739,11739,0.20512772,1,1
11740,11740,0.003954855,1,1
11741,11741,0.53736424,0,0
11742,11742,0.0681636,1,1
11743,11743,0.08138857,1,1
11744,11744,0.00026241588,1,1
11745,11745,0.98603606,0,0
11746,11746,0.9458169,0,0
11747,11747,0.084227055,1,1
11748,11748,0.995697,0,0
11749,11749,0.99993205,0,0
11750,11750,0.0029949169,1,1
11751,11751,0.0028909568,1,1
11752,11752,0.0033938163,1,1
11753,11753,0.99472445,0,0
11754,11754,0.6014912,0,0
11755,11755,0.8692681,0,0
11756,11756,0.6760006,0,0
11757,11757,0.14608414,1,1
11758,11758,0.034516722,1,1
11759,11759,0.022276577,1,1
11760,11760,0.018933259,1,1
11761,11761,0.10468161,1,1
11762,11762,0.00090926304,1,1
11763,11763,0.012462741,1,1
11764,11764,0.00018467907,1,1
11765,11765,0.9966208,0,0
11766,11766,0.0029892183,1,1
11767,11767,0.0020402565,1,1
11768,11768,0.055763017,1,1
11769,11769,0.113531016,1,1
11770,11770,0.5201818,0,1
11771,11771,0.99876535,0,0
11772,11772,0.0004257147,1,1
11773,11773,0.093468346,1,1
11774,11774,0.003097524,1,1
11775,11775,0.9998456,0,0
11776,11776,0.4838924,1,1
11777,11777,0.0011875763,1,1
11778,11778,0.00035200157,1,1
11779,11779,0.00080720434,1,1
11780,11780,0.0015485899,1,1
11781,11781,0.97996485,0,0
11782,11782,0.00019843456,1,1
11783,11783,0.00014708228,1,1
11784,11784,0.00018791958,1,1
11785,11785,3.3863806e-05,1,1
11786,11786,0.99454087,0,0
11787,11787,0.00071662734,1,1
11788,11788,0.0024415443,1,1
11789,11789,9.7646574e-05,1,1
11790,11790,0.0008054736,1,1
11791,11791,0.002484332,1,1
11792,11792,0.002606726,1,1
11793,11793,0.0010820373,1,1
11794,11794,0.059913374,1,1
11795,11795,0.99854124,0,0
11796,11796,0.1880726,1,1
11797,11797,0.031776007,1,1
11798,11798,0.0035555891,1,1
11799,11799,0.001024265,1,1
11800,11800,0.9987232,0,0
11801,11801,0.0019123644,1,1
11802,11802,0.9996321,0,0
11803,11803,0.99998844,0,0
11804,11804,0.9460649,0,0
11805,11805,0.0009547908,1,1
11806,11806,0.9996306,0,0
11807,11807,0.003896614,1,1
11808,11808,0.041984584,1,1
11809,11809,0.64047575,0,1
11810,11810,0.011783328,1,1
11811,11811,0.020758873,1,1
11812,11812,0.027340582,1,1
11813,11813,0.0073617473,1,1
11814,11814,0.011026589,1,1
11815,11815,0.44001895,1,0
11816,11816,0.0011857564,1,1
11817,11817,0.000205691,1,1
11818,11818,0.593857,0,0
11819,11819,0.9867379,0,0
11820,11820,0.0059650205,1,1
11821,11821,0.018517645,1,1
11822,11822,0.047483996,1,1
11823,11823,0.013150812,1,1
11824,11824,0.96284956,0,0
11825,11825,0.0070719607,1,1
11826,11826,0.014859356,1,1
11827,11827,0.9800023,0,0
11828,11828,0.00033398328,1,1
11829,11829,0.67652506,0,0
11830,11830,0.0036770361,1,1
11831,11831,0.00021188898,1,1
11832,11832,0.009414133,1,1
11833,11833,0.0016671426,1,1
11834,11834,0.0018358191,1,1
11835,11835,0.5316465,0,1
11836,11836,0.027565477,1,1
11837,11837,0.864732,0,0
11838,11838,0.012472215,1,1
11839,11839,0.37086087,1,1
11840,11840,0.019195627,1,1
11841,11841,0.009292296,1,1
11842,11842,0.9981768,0,0
11843,11843,0.0011679122,1,1
11844,11844,0.9985876,0,0
11845,11845,0.0057149115,1,1
11846,11846,0.0015404498,1,1
11847,11847,0.99742895,0,0
11848,11848,0.0062276665,1,1
11849,11849,0.99982053,0,0
11850,11850,0.0012524984,1,1
11851,11851,0.9887821,0,0
11852,11852,0.0027755296,1,1
11853,11853,0.0012389844,1,1
11854,11854,0.070487745,1,1
11855,11855,0.005327549,1,1
11856,11856,0.0006373537,1,1
11857,11857,0.0006005596,1,1
11858,11858,0.0053466274,1,1
11859,11859,0.99787855,0,0
11860,11860,0.00012765286,1,1
11861,11861,0.023911394,1,1
11862,11862,0.00012558096,1,1
11863,11863,0.9999691,0,0
11864,11864,0.3300153,1,1
11865,11865,0.99999285,0,0
11866,11866,0.025364002,1,1
11867,11867,0.9971846,0,0
11868,11868,0.99998116,0,0
11869,11869,0.0042953766,1,1
11870,11870,0.0029308102,1,1
11871,11871,0.0021921727,1,1
11872,11872,0.0012637285,1,1
11873,11873,0.96035504,0,0
11874,11874,0.00012455879,1,1
11875,11875,0.9885451,0,0
11876,11876,0.004861522,1,1
11877,11877,0.0016153628,1,1
11878,11878,0.93311137,0,0
11879,11879,0.9887953,0,0
11880,11880,1.6769027e-05,1,1
11881,11881,0.001528291,1,1
11882,11882,0.99926716,0,0
11883,11883,0.33822963,1,0
11884,11884,0.13085635,1,1
11885,11885,0.00031704118,1,1
11886,11886,0.0029832644,1,1
11887,11887,0.98005944,0,0
11888,11888,0.0063412283,1,1
11889,11889,0.9985569,0,0
11890,11890,0.0030660464,1,1
11891,11891,0.99811953,0,0
11892,11892,0.0073085497,1,1
11893,11893,0.9948907,0,0
11894,11894,0.001738607,1,1
11895,11895,0.9348659,0,0
11896,11896,0.007954522,1,1
11897,11897,0.02930595,1,1
11898,11898,0.002919043,1,1
11899,11899,8.290433e-05,1,1
11900,11900,0.0014330387,1,1
11901,11901,0.000998014,1,1
11902,11902,0.0010856987,1,1
