,id,preds,preds_label,targets
10205,10205,0.01312224,1,1
10206,10206,0.9999913,0,0
10207,10207,0.9999987,0,0
10208,10208,0.00019195954,1,1
10209,10209,0.000521114,1,1
10210,10210,0.09114957,1,1
10211,10211,0.00072384597,1,1
10212,10212,0.0155872535,1,1
10213,10213,0.0002991976,1,1
10214,10214,0.00064039,1,1
10215,10215,0.9997874,0,0
10216,10216,0.999962,0,0
10217,10217,0.0020649957,1,1
10218,10218,0.02016138,1,1
10219,10219,0.0005236574,1,1
10220,10220,1.0,0,0
10221,10221,0.0003086878,1,1
10222,10222,0.0012950895,1,1
10223,10223,0.00034680232,1,1
10224,10224,0.000784118,1,1
10225,10225,0.99946946,0,0
10226,10226,0.9949026,0,0
10227,10227,0.03866141,1,1
10228,10228,0.0016209942,1,1
10229,10229,0.0019268556,1,1
10230,10230,0.0024851926,1,1
10231,10231,0.0015313718,1,1
10232,10232,0.9999995,0,0
10233,10233,0.0008120535,1,1
10234,10234,0.00034660118,1,1
10235,10235,0.0010134953,1,1
10236,10236,0.0022506667,1,1
10237,10237,0.00023240659,1,1
10238,10238,0.00032145125,1,1
10239,10239,0.9999938,0,0
10240,10240,0.0006773827,1,1
10241,10241,0.002020229,1,1
10242,10242,0.00069068494,1,1
10243,10243,0.0035189793,1,1
10244,10244,0.99722433,0,0
10245,10245,0.00482205,1,1
10246,10246,0.99999964,0,0
10247,10247,0.0023301842,1,1
10248,10248,0.0044059576,1,1
10249,10249,0.0002006063,1,1
10250,10250,0.99991035,0,0
10251,10251,0.00036120453,1,1
10252,10252,0.00010404691,1,1
10253,10253,1.5322188e-05,1,1
10254,10254,0.03452909,1,1
10255,10255,0.008255544,1,1
10256,10256,0.9992836,0,0
10257,10257,0.00038547517,1,1
10258,10258,0.9999486,0,0
10259,10259,0.0003652096,1,1
10260,10260,0.0012606101,1,1
10261,10261,0.007677869,1,1
10262,10262,0.00041342858,1,1
10263,10263,0.00032826647,1,1
10264,10264,0.9997044,0,0
10265,10265,0.0011013676,1,1
10266,10266,0.00331935,1,1
10267,10267,0.0071775755,1,1
10268,10268,0.010828537,1,1
10269,10269,0.04054757,1,0
10270,10270,0.00072022865,1,1
10271,10271,0.0032953764,1,1
10272,10272,0.0016009529,1,1
10273,10273,0.99521196,0,0
10274,10274,0.11745411,1,1
10275,10275,0.99997663,0,0
10276,10276,0.00035518841,1,1
10277,10277,0.000957116,1,1
10278,10278,0.99889,0,0
10279,10279,0.008465052,1,1
10280,10280,0.99984086,0,0
10281,10281,0.0004152637,1,1
10282,10282,0.011050243,1,1
10283,10283,0.008519033,1,1
10284,10284,0.00029518723,1,1
10285,10285,0.00025821532,1,1
10286,10286,0.99342936,0,0
10287,10287,0.00090418226,1,1
10288,10288,0.001963549,1,1
10289,10289,6.750297e-05,1,1
10290,10290,0.003262099,1,1
10291,10291,0.00021254338,1,1
10292,10292,0.99999535,0,0
10293,10293,0.0002570351,1,1
10294,10294,0.0006084924,1,1
10295,10295,0.9998585,0,0
10296,10296,0.00045186616,1,1
10297,10297,0.0015576794,1,1
10298,10298,0.9999932,0,0
10299,10299,0.00017702107,1,1
10300,10300,0.0021224632,1,1
10301,10301,0.23876065,1,0
10302,10302,0.001119074,1,1
10303,10303,0.9995565,0,0
10304,10304,0.0052104555,1,1
10305,10305,0.84450865,0,0
10306,10306,0.99999976,0,0
10307,10307,0.0007258114,1,1
10308,10308,0.0026658413,1,1
10309,10309,0.0014175775,1,1
10310,10310,0.0014942104,1,1
10311,10311,0.055624623,1,1
10312,10312,0.9998828,0,0
10313,10313,1.0,0,0
10314,10314,0.9994929,0,0
10315,10315,0.00043051873,1,1
10316,10316,0.0007749131,1,1
10317,10317,0.9999156,0,0
10318,10318,0.0126412045,1,1
10319,10319,0.003219064,1,1
10320,10320,0.0040404643,1,1
10321,10321,0.9999883,0,0
10322,10322,0.9999176,0,0
10323,10323,0.9999771,0,0
10324,10324,0.0021324423,1,1
10325,10325,0.000556355,1,1
10326,10326,0.99999976,0,0
10327,10327,0.9997826,0,0
10328,10328,0.8785742,0,0
10329,10329,0.0015684069,1,1
10330,10330,0.003060167,1,1
10331,10331,0.00060868246,1,1
10332,10332,0.9998204,0,0
10333,10333,0.9999938,0,0
10334,10334,0.00082827325,1,1
10335,10335,0.99744153,0,0
10336,10336,0.0009452371,1,1
10337,10337,1.0,0,0
10338,10338,0.00094143435,1,1
10339,10339,0.99998534,0,0
10340,10340,0.0010234885,1,1
10341,10341,0.0071817897,1,1
10342,10342,0.0016484548,1,1
10343,10343,0.00037315028,1,1
10344,10344,0.9998068,0,0
10345,10345,0.04056057,1,1
10346,10346,0.0022229382,1,1
10347,10347,0.000601977,1,1
10348,10348,0.0037326512,1,1
10349,10349,0.9664795,0,0
10350,10350,0.0007151466,1,1
10351,10351,0.00061977754,1,1
10352,10352,0.0027376763,1,1
10353,10353,0.0016663872,1,1
10354,10354,0.0011655688,1,1
10355,10355,0.0023647647,1,1
10356,10356,0.0031130177,1,1
10357,10357,0.9950441,0,0
10358,10358,0.0038801874,1,1
10359,10359,0.00062610203,1,1
10360,10360,0.0008657731,1,1
10361,10361,0.99946445,0,0
10362,10362,0.0004144358,1,1
10363,10363,0.0003889157,1,1
10364,10364,0.0017641446,1,1
10365,10365,0.9998424,0,0
10366,10366,0.04464326,1,1
10367,10367,0.02320237,1,1
10368,10368,0.00196408,1,1
10369,10369,0.0040143216,1,1
10370,10370,0.0021818609,1,1
10371,10371,0.0026318594,1,1
10372,10372,0.004251465,1,1
10373,10373,0.0008495864,1,1
10374,10374,0.0006005044,1,1
10375,10375,0.004272054,1,1
10376,10376,0.9999999,0,0
10377,10377,0.9999993,0,0
10378,10378,0.0054761055,1,1
10379,10379,0.001355068,1,1
10380,10380,0.0012846666,1,1
10381,10381,0.99977905,0,0
10382,10382,0.9999832,0,0
10383,10383,0.01115668,1,1
10384,10384,0.9998741,0,0
10385,10385,6.1731494e-05,1,1
10386,10386,0.00048331093,1,1
10387,10387,0.99997616,0,0
10388,10388,0.0009434412,1,1
10389,10389,0.005123858,1,1
10390,10390,0.004097508,1,1
10391,10391,0.00174828,1,1
10392,10392,0.0012883868,1,1
10393,10393,0.0005780788,1,1
10394,10394,0.0028248176,1,1
10395,10395,0.00052938284,1,1
10396,10396,0.00093280134,1,1
10397,10397,0.0007972103,1,1
10398,10398,0.999835,0,0
10399,10399,1.0,0,0
10400,10400,0.0029350019,1,1
10401,10401,0.0012767493,1,1
10402,10402,0.0016192681,1,1
10403,10403,0.00024443198,1,1
10404,10404,0.0032114843,1,1
10405,10405,0.0016359892,1,1
10406,10406,0.00080021436,1,1
10407,10407,0.0005016945,1,1
10408,10408,0.0005432948,1,1
10409,10409,0.007311795,1,1
10410,10410,0.01415483,1,1
10411,10411,0.99979204,0,0
10412,10412,0.00095989363,1,1
10413,10413,0.0016397786,1,1
10414,10414,0.99997246,0,0
10415,10415,0.99976045,0,0
10416,10416,0.0007009992,1,1
10417,10417,0.0029208476,1,1
10418,10418,0.9999958,0,0
10419,10419,0.9939615,0,0
10420,10420,0.0019133004,1,1
10421,10421,0.0004485744,1,1
10422,10422,0.010775953,1,1
10423,10423,0.001165354,1,1
10424,10424,0.0005507019,1,1
10425,10425,0.9999933,0,0
10426,10426,0.20481373,1,1
10427,10427,0.0049094106,1,1
10428,10428,0.7005491,0,0
10429,10429,0.0021377618,1,1
10430,10430,0.0011523641,1,1
10431,10431,0.0008567198,1,1
10432,10432,2.7963113e-05,1,1
10433,10433,0.0005589265,1,1
10434,10434,0.00031849256,1,1
10435,10435,0.0046513313,1,1
10436,10436,0.00064806157,1,1
10437,10437,0.0010558924,1,1
10438,10438,0.0012066443,1,1
10439,10439,0.00043950597,1,1
10440,10440,0.2732685,1,1
10441,10441,0.0350745,1,1
10442,10442,0.002137005,1,1
10443,10443,5.3978696e-05,1,1
10444,10444,0.9999778,0,0
10445,10445,0.00040781393,1,1
10446,10446,0.0040573813,1,1
10447,10447,0.018317021,1,1
10448,10448,0.0007387435,1,1
10449,10449,0.0007664294,1,1
10450,10450,0.0022165575,1,1
10451,10451,0.0009199248,1,1
10452,10452,0.030298779,1,1
10453,10453,0.0024884182,1,1
10454,10454,0.0027733764,1,1
10455,10455,0.99876285,0,0
10456,10456,0.0020240548,1,1
10457,10457,0.0008086872,1,1
10458,10458,0.0003772795,1,1
10459,10459,0.0036131917,1,1
10460,10460,0.9996561,0,0
10461,10461,0.013349287,1,1
10462,10462,0.99976164,0,0
10463,10463,0.0049917055,1,1
10464,10464,0.00064250425,1,1
10465,10465,0.0002622138,1,1
10466,10466,0.0036433686,1,1
10467,10467,0.9999291,0,0
10468,10468,0.0002606776,1,1
10469,10469,0.0006952437,1,1
10470,10470,0.00022899154,1,1
10471,10471,0.9992086,0,0
10472,10472,0.00015276003,1,1
10473,10473,0.0004760435,1,1
10474,10474,0.0005459043,1,1
10475,10475,0.001932351,1,1
10476,10476,0.001064915,1,1
10477,10477,0.00081432826,1,1
10478,10478,0.99612564,0,0
10479,10479,7.4771684e-05,1,1
10480,10480,0.0006683879,1,1
10481,10481,0.0010432671,1,1
10482,10482,0.00040762578,1,1
10483,10483,0.0067721847,1,1
10484,10484,0.0010381507,1,1
10485,10485,0.00042716126,1,1
10486,10486,0.0024589922,1,1
10487,10487,0.9901668,0,0
10488,10488,0.00055742584,1,1
10489,10489,0.99999964,0,0
10490,10490,0.0020268413,1,1
10491,10491,7.496337e-05,1,1
10492,10492,0.0011352147,1,1
10493,10493,0.9999236,0,0
10494,10494,0.0011201986,1,1
10495,10495,0.0002791992,1,1
10496,10496,0.0035375382,1,1
10497,10497,0.00014703178,1,1
10498,10498,0.00084224896,1,1
10499,10499,0.001285391,1,1
10500,10500,0.0028082884,1,1
10501,10501,0.09662139,1,1
10502,10502,0.99997854,0,0
10503,10503,0.0007198001,1,1
10504,10504,0.0010648547,1,1
10505,10505,0.0057736654,1,1
10506,10506,0.036129296,1,1
10507,10507,0.0006056715,1,1
10508,10508,0.00079766737,1,1
10509,10509,0.0014433683,1,1
10510,10510,0.004652574,1,1
10511,10511,0.9995442,0,0
10512,10512,0.0012229589,1,1
10513,10513,0.00041676473,1,1
10514,10514,0.0006856854,1,1
10515,10515,0.00056448067,1,1
10516,10516,0.9999993,0,0
10517,10517,0.00027844,1,1
10518,10518,0.9997631,0,0
10519,10519,0.0006015515,1,1
10520,10520,0.01064388,1,1
10521,10521,0.0028138917,1,1
10522,10522,0.0010783641,1,1
10523,10523,0.0010153005,1,1
10524,10524,0.0020241742,1,1
10525,10525,0.99999833,0,0
10526,10526,0.0008565884,1,1
10527,10527,0.99999976,0,0
10528,10528,0.9934029,0,0
10529,10529,0.9466478,0,0
10530,10530,5.347266e-05,1,1
10531,10531,0.9230971,0,0
10532,10532,0.0010984914,1,1
10533,10533,0.00056047674,1,1
10534,10534,0.0060323817,1,1
10535,10535,0.0008709896,1,1
10536,10536,0.0045130053,1,1
10537,10537,0.0023295707,1,1
10538,10538,0.999778,0,0
10539,10539,0.017537879,1,1
10540,10540,0.00075798505,1,1
10541,10541,0.99999416,0,0
10542,10542,0.00066375354,1,1
10543,10543,0.0095769465,1,1
10544,10544,0.0009595814,1,1
10545,10545,0.99949205,0,0
10546,10546,0.0006256928,1,1
10547,10547,0.002149209,1,1
10548,10548,0.0027242247,1,1
10549,10549,0.0072550876,1,1
10550,10550,0.00023550176,1,1
10551,10551,0.025876462,1,1
10552,10552,0.0011689768,1,1
10553,10553,0.002017237,1,1
10554,10554,0.99999607,0,0
10555,10555,0.9999472,0,0
10556,10556,0.02511539,1,1
10557,10557,0.0005160162,1,1
10558,10558,0.0029022181,1,1
10559,10559,0.99997973,0,0
10560,10560,0.00015311585,1,1
10561,10561,0.0010876433,1,1
10562,10562,0.998434,0,0
10563,10563,0.00439066,1,1
10564,10564,0.97817844,0,0
10565,10565,0.0106323175,1,1
10566,10566,0.00054457306,1,1
10567,10567,0.0020994511,1,1
10568,10568,0.00029016388,1,1
10569,10569,0.00198722,1,1
10570,10570,0.9999645,0,0
10571,10571,0.0006664406,1,1
10572,10572,0.000109820634,1,1
10573,10573,0.0025682598,1,1
10574,10574,0.003603146,1,1
10575,10575,0.0060826493,1,1
10576,10576,0.0002506989,1,1
10577,10577,0.00075726083,1,1
10578,10578,0.00010154468,1,1
10579,10579,0.9999876,0,0
10580,10580,0.99999094,0,0
10581,10581,0.99937963,0,0
10582,10582,0.00019134281,1,1
10583,10583,0.0021594514,1,1
10584,10584,0.0005586223,1,1
10585,10585,0.99998236,0,0
10586,10586,0.00061994616,1,1
10587,10587,0.00063046545,1,1
10588,10588,0.0011508437,1,1
10589,10589,0.00020414221,1,1
10590,10590,0.000873584,1,1
10591,10591,0.00010798044,1,1
10592,10592,0.9962476,0,0
10593,10593,0.0014954297,1,1
10594,10594,0.0025810746,1,1
10595,10595,8.47534e-05,1,1
10596,10596,0.08538558,1,1
10597,10597,0.00066834746,1,1
10598,10598,0.0013995676,1,1
10599,10599,0.00015486464,1,1
10600,10600,0.9986394,0,0
10601,10601,0.0021544676,1,1
10602,10602,0.002530731,1,1
10603,10603,0.0012131528,1,1
10604,10604,0.00054035423,1,1
10605,10605,0.9999944,0,0
10606,10606,0.001116815,1,1
10607,10607,0.020363644,1,1
10608,10608,0.99995375,0,0
10609,10609,0.0008512654,1,1
10610,10610,0.0012677866,1,1
10611,10611,0.00079400075,1,1
10612,10612,0.0011022284,1,1
10613,10613,0.0012766417,1,1
10614,10614,0.0003928274,1,1
10615,10615,0.0003122569,1,1
10616,10616,0.0016086639,1,1
10617,10617,0.0015981268,1,1
10618,10618,0.0012467133,1,1
10619,10619,0.0026558973,1,1
10620,10620,0.0014273347,1,1
10621,10621,0.00033819507,1,1
10622,10622,0.002598534,1,1
10623,10623,0.0004364311,1,1
10624,10624,0.006190226,1,1
10625,10625,0.00043957465,1,1
10626,10626,0.0003728107,1,1
10627,10627,0.00022281475,1,1
10628,10628,0.0010959806,1,1
10629,10629,0.99993515,0,0
10630,10630,0.99966764,0,0
10631,10631,0.0026604254,1,1
10632,10632,0.001021835,1,1
10633,10633,0.0011542032,1,1
10634,10634,0.017593581,1,1
10635,10635,0.0019441934,1,1
10636,10636,0.9999969,0,0
10637,10637,0.9999335,0,0
10638,10638,0.010307206,1,1
10639,10639,0.0034155091,1,1
10640,10640,0.9999058,0,0
10641,10641,0.99989474,0,0
10642,10642,0.055389464,1,0
10643,10643,0.00076780585,1,1
10644,10644,0.014222861,1,1
10645,10645,0.00032544206,1,1
10646,10646,0.001058326,1,1
10647,10647,0.0050129336,1,1
10648,10648,0.0022706762,1,1
10649,10649,0.978865,0,0
10650,10650,0.002626018,1,1
10651,10651,0.0009155318,1,1
10652,10652,0.002242321,1,1
10653,10653,0.0018640494,1,1
10654,10654,0.0009791749,1,1
10655,10655,3.2774136e-05,1,1
10656,10656,0.9992994,0,0
10657,10657,0.0020678884,1,1
10658,10658,0.0016358241,1,1
10659,10659,0.0007624199,1,1
10660,10660,0.001223045,1,1
10661,10661,0.00080112,1,1
10662,10662,0.0017140516,1,1
10663,10663,0.00043801448,1,1
10664,10664,0.0003586694,1,1
10665,10665,0.0019569935,1,1
10666,10666,0.0019604047,1,1
10667,10667,0.0007520706,1,1
10668,10668,0.9999995,0,0
10669,10669,0.00018613541,1,1
10670,10670,0.0014856565,1,1
10671,10671,0.00028308984,1,1
10672,10672,0.0039248345,1,1
10673,10673,0.036129538,1,1
10674,10674,0.99944776,0,0
10675,10675,0.001687598,1,1
10676,10676,0.98243046,0,0
10677,10677,0.9999794,0,0
10678,10678,0.00047091104,1,1
10679,10679,0.0003747547,1,1
10680,10680,0.99999905,0,0
10681,10681,0.0016025458,1,1
10682,10682,0.99999726,0,0
10683,10683,0.0020351985,1,1
10684,10684,0.0004548864,1,1
10685,10685,0.99998903,0,0
10686,10686,7.5427524e-05,1,1
10687,10687,0.9998907,0,0
10688,10688,0.0011839573,1,1
10689,10689,0.004369666,1,1
10690,10690,0.008925803,1,1
10691,10691,0.019425696,1,1
10692,10692,0.99999857,0,0
10693,10693,0.12652795,1,1
10694,10694,0.9998821,0,0
10695,10695,0.006873061,1,1
10696,10696,0.99991953,0,0
10697,10697,0.13310781,1,1
10698,10698,0.0013945267,1,1
10699,10699,0.009628322,1,1
10700,10700,0.008547841,1,1
10701,10701,0.00083938753,1,1
10702,10702,0.9994949,0,0
10703,10703,0.0013072186,1,1
10704,10704,0.8792125,0,0
10705,10705,0.00060136116,1,1
10706,10706,0.9258048,0,0
10707,10707,0.99999654,0,0
10708,10708,0.0024258697,1,1
10709,10709,0.9999968,0,0
10710,10710,0.97136384,0,0
10711,10711,0.0010855088,1,1
10712,10712,0.9999821,0,0
10713,10713,0.0016109969,1,1
10714,10714,0.0046769325,1,1
10715,10715,0.0013823207,1,1
10716,10716,0.020485237,1,1
10717,10717,0.009050524,1,1
10718,10718,0.0005982356,1,1
10719,10719,0.00078161294,1,1
10720,10720,0.9683024,0,0
10721,10721,0.0015324645,1,1
10722,10722,0.0004432351,1,1
10723,10723,0.9999989,0,0
10724,10724,0.9999974,0,0
10725,10725,0.0030162595,1,1
10726,10726,0.9843001,0,0
10727,10727,0.0007989359,1,1
10728,10728,0.001234427,1,1
10729,10729,0.9984195,0,0
10730,10730,0.9999987,0,0
10731,10731,0.015419317,1,1
10732,10732,0.9999956,0,0
10733,10733,0.99999774,0,0
10734,10734,0.00081415445,1,1
10735,10735,0.0028447837,1,1
10736,10736,0.01005986,1,1
10737,10737,0.9999733,0,0
10738,10738,0.001128961,1,1
10739,10739,0.9999864,0,0
10740,10740,0.0005988029,1,1
10741,10741,0.99858,0,0
10742,10742,0.99964523,0,0
10743,10743,0.00019308463,1,1
10744,10744,0.99998295,0,0
10745,10745,0.99997663,0,0
10746,10746,0.005445751,1,1
10747,10747,0.0031380246,1,1
10748,10748,0.00078596285,1,1
10749,10749,0.0010168686,1,1
10750,10750,0.0003375061,1,1
10751,10751,0.0012014919,1,1
10752,10752,0.9999999,0,0
10753,10753,0.9899518,0,0
10754,10754,0.0020083159,1,1
10755,10755,0.0020851286,1,1
10756,10756,0.001153036,1,1
10757,10757,0.99999595,0,0
10758,10758,0.002187626,1,1
10759,10759,0.0012593822,1,1
10760,10760,0.09304893,1,1
10761,10761,0.11300761,1,1
10762,10762,0.0024107653,1,1
10763,10763,0.0008748661,1,1
10764,10764,0.0010287649,1,1
10765,10765,0.0013900553,1,1
10766,10766,0.0013338769,1,1
10767,10767,0.00033905814,1,1
10768,10768,0.0007190398,1,1
10769,10769,0.9999995,0,0
10770,10770,0.0008995078,1,1
10771,10771,0.001663506,1,1
10772,10772,0.00064697914,1,1
10773,10773,0.0006953073,1,1
10774,10774,0.0017504432,1,1
10775,10775,0.0004953208,1,1
10776,10776,0.0005248159,1,1
10777,10777,0.0012583925,1,1
10778,10778,0.9999844,0,0
10779,10779,0.0039993566,1,1
10780,10780,0.0025530658,1,1
10781,10781,0.00027768366,1,1
10782,10782,0.005695372,1,1
10783,10783,0.0005108886,1,1
10784,10784,0.0027494635,1,1
10785,10785,0.0015288541,1,1
10786,10786,0.99999475,0,0
10787,10787,0.00014523567,1,1
10788,10788,0.99983823,0,0
10789,10789,0.0018696461,1,1
10790,10790,0.00047306568,1,1
10791,10791,0.9999993,0,0
10792,10792,0.9999831,0,0
10793,10793,0.0036697397,1,1
10794,10794,0.0022463442,1,1
10795,10795,0.9998067,0,0
10796,10796,0.00015404784,1,1
10797,10797,0.0009434322,1,1
10798,10798,0.0010414787,1,1
10799,10799,0.0012875171,1,1
10800,10800,0.00083433464,1,1
10801,10801,0.0057511656,1,1
10802,10802,0.001960131,1,1
10803,10803,0.34069318,1,1
10804,10804,0.37165922,1,1
10805,10805,0.0009885093,1,1
10806,10806,0.0010968402,1,1
10807,10807,0.0003207906,1,1
10808,10808,0.00012544011,1,1
10809,10809,0.99993193,0,0
10810,10810,0.003475701,1,1
10811,10811,0.00787316,1,1
10812,10812,0.0024283936,1,1
10813,10813,0.97968185,0,0
10814,10814,0.0014070582,1,1
10815,10815,0.9999989,0,0
10816,10816,0.00073152746,1,1
10817,10817,0.8895031,0,0
10818,10818,0.0008904244,1,1
10819,10819,0.99930024,0,0
10820,10820,0.92328894,0,0
10821,10821,0.99999,0,0
10822,10822,0.0019850763,1,1
10823,10823,0.00026849922,1,1
10824,10824,0.9999924,0,0
10825,10825,0.0011682299,1,1
10826,10826,0.0012715402,1,1
10827,10827,0.0011531666,1,1
10828,10828,0.003025248,1,1
10829,10829,0.0021727735,1,1
10830,10830,0.99993515,0,0
10831,10831,0.0020539195,1,1
10832,10832,0.00034848828,1,1
10833,10833,0.99995184,0,0
10834,10834,0.037806418,1,1
10835,10835,0.0019206099,1,1
10836,10836,0.00017730739,1,1
10837,10837,0.0051458515,1,1
10838,10838,0.00010534233,1,1
10839,10839,0.0014141768,1,1
10840,10840,0.000799405,1,1
10841,10841,0.0002361948,1,1
10842,10842,0.0021237966,1,1
10843,10843,0.0022404885,1,1
10844,10844,0.00033041593,1,1
10845,10845,0.0001281545,1,1
10846,10846,0.9999025,0,0
10847,10847,0.00027933926,1,1
10848,10848,0.015564939,1,1
10849,10849,0.0059859366,1,1
10850,10850,0.9996569,0,0
10851,10851,0.0013417783,1,1
10852,10852,0.003559453,1,1
10853,10853,0.016298126,1,1
10854,10854,0.00068645173,1,1
10855,10855,0.0019201912,1,1
10856,10856,0.9999914,0,0
10857,10857,0.0042156316,1,1
10858,10858,0.00037721547,1,1
10859,10859,0.9950193,0,0
10860,10860,0.9999988,0,0
10861,10861,0.0012062277,1,1
10862,10862,0.00078728516,1,1
10863,10863,0.99999666,0,0
10864,10864,0.9780862,0,0
10865,10865,0.00025573027,1,1
10866,10866,0.0016322768,1,1
10867,10867,0.0004917284,1,1
10868,10868,0.0056512365,1,1
10869,10869,0.0030474947,1,1
10870,10870,0.9941288,0,0
10871,10871,0.00023984553,1,1
10872,10872,0.0028224972,1,1
10873,10873,0.0011953714,1,1
10874,10874,0.0009082984,1,1
10875,10875,0.0014494804,1,1
10876,10876,0.0009013201,1,1
10877,10877,0.99998283,0,0
10878,10878,0.00073056284,1,1
10879,10879,0.00047029692,1,1
10880,10880,0.0012035925,1,1
10881,10881,0.00017587701,1,1
10882,10882,0.0007459572,1,1
10883,10883,0.005540566,1,1
10884,10884,0.010515825,1,1
10885,10885,0.0011954643,1,1
10886,10886,2.6187194e-05,1,1
10887,10887,0.0006044561,1,1
10888,10888,0.9999975,0,0
10889,10889,0.00037166665,1,1
10890,10890,0.000646141,1,1
10891,10891,0.9995264,0,0
10892,10892,0.005290023,1,1
10893,10893,0.0013928516,1,1
10894,10894,0.9996613,0,0
10895,10895,0.0009992109,1,1
10896,10896,0.020867983,1,1
10897,10897,0.0013189404,1,1
10898,10898,0.0003552579,1,1
10899,10899,0.0017307476,1,1
10900,10900,0.9999924,0,0
10901,10901,0.005550133,1,1
10902,10902,0.0005219683,1,1
10903,10903,0.0014208562,1,1
10904,10904,0.00046300393,1,1
10905,10905,0.00054104277,1,1
10906,10906,0.003936149,1,1
10907,10907,0.0008711419,1,1
10908,10908,0.01565782,1,1
10909,10909,0.0021662803,1,1
10910,10910,4.920303e-05,1,1
10911,10911,0.00062041194,1,1
10912,10912,0.94251907,0,0
10913,10913,0.00014687989,1,1
10914,10914,0.00052553153,1,1
10915,10915,0.9955584,0,0
10916,10916,0.9999763,0,0
10917,10917,0.99744296,0,0
10918,10918,0.0013481992,1,1
10919,10919,0.99999356,0,0
10920,10920,0.026278876,1,1
10921,10921,0.006514789,1,1
10922,10922,0.0025713057,1,1
10923,10923,0.00024215247,1,1
10924,10924,0.0017756475,1,1
10925,10925,0.0015780487,1,1
10926,10926,0.0009892422,1,1
10927,10927,0.0003196153,1,1
10928,10928,0.0002037933,1,1
10929,10929,0.0031970842,1,1
10930,10930,0.9999908,0,0
10931,10931,0.00020991411,1,1
10932,10932,0.9999994,0,0
10933,10933,0.003861217,1,1
10934,10934,0.00014840312,1,1
10935,10935,0.9996513,0,0
10936,10936,0.167258,1,1
10937,10937,0.00080444076,1,1
10938,10938,0.0047813673,1,1
10939,10939,7.671292e-05,1,1
10940,10940,0.0011488425,1,1
10941,10941,0.9999858,0,0
10942,10942,0.0051228935,1,1
10943,10943,0.9999993,0,0
10944,10944,0.00011816436,1,1
10945,10945,0.0005397487,1,1
10946,10946,0.76417327,0,0
10947,10947,0.007016804,1,1
10948,10948,0.00549552,1,1
10949,10949,0.00048872,1,1
10950,10950,0.99705005,0,0
10951,10951,0.9998574,0,0
10952,10952,0.00018645088,1,1
10953,10953,0.00055156765,1,1
10954,10954,0.00035988961,1,1
10955,10955,0.9999945,0,0
10956,10956,0.0030571173,1,1
10957,10957,0.0005811163,1,1
10958,10958,0.99999857,0,0
10959,10959,0.0005233488,1,1
10960,10960,0.00024313339,1,1
10961,10961,0.00079021713,1,1
10962,10962,0.03872458,1,1
10963,10963,0.003490176,1,1
10964,10964,0.00237626,1,1
10965,10965,0.001053202,1,1
10966,10966,0.000713893,1,1
10967,10967,0.0007328123,1,1
10968,10968,0.001233002,1,1
10969,10969,0.0013801567,1,1
10970,10970,4.8433783e-05,1,1
10971,10971,0.000745744,1,1
10972,10972,0.0033036529,1,1
10973,10973,0.0006064146,1,1
10974,10974,0.002384692,1,1
10975,10975,0.0002488251,1,1
10976,10976,0.18322851,1,0
10977,10977,0.0036628875,1,1
10978,10978,0.0019331697,1,1
10979,10979,0.0011950897,1,1
10980,10980,0.0068531795,1,1
10981,10981,0.0002640482,1,1
10982,10982,0.003412923,1,1
10983,10983,0.00010572958,1,1
10984,10984,0.999995,0,0
10985,10985,0.00080622494,1,1
10986,10986,0.0077626877,1,1
10987,10987,0.9999993,0,0
10988,10988,0.0016451057,1,1
10989,10989,0.0007397908,1,1
10990,10990,0.003520555,1,1
10991,10991,0.00030290146,1,1
10992,10992,0.16552731,1,1
10993,10993,0.99999726,0,0
10994,10994,0.99999917,0,0
10995,10995,0.02363683,1,1
10996,10996,0.99997187,0,0
10997,10997,0.054468505,1,1
10998,10998,0.0008391768,1,1
10999,10999,0.00071459747,1,1
11000,11000,0.99992704,0,0
11001,11001,0.0035664754,1,1
