,id,fpr,tpr,TP,TN,FP,FN
6301,6301,1.0,0.2744161,4741.0,12455.0,17280.0,-17196.0
6302,6302,1.0,0.2744932,4743.0,12453.0,17280.0,-17196.0
6303,6303,1.0,0.27457026,4744.0,12452.0,17280.0,-17196.0
6304,6304,1.0,0.27464736,4745.0,12451.0,17280.0,-17196.0
6305,6305,1.0,0.27472442,4747.0,12449.0,17280.0,-17196.0
6306,6306,1.0,0.27480152,4748.0,12448.0,17280.0,-17196.0
6307,6307,1.0,0.2748786,4749.0,12447.0,17280.0,-17196.0
6308,6308,1.0,0.2749557,4751.0,12445.0,17280.0,-17196.0
6309,6309,1.0,0.27503276,4752.0,12444.0,17280.0,-17196.0
6310,6310,1.0,0.27510986,4753.0,12443.0,17280.0,-17196.0
6311,6311,1.0,0.27518693,4755.0,12441.0,17280.0,-17196.0
6312,6312,1.0,0.27526402,4756.0,12440.0,17280.0,-17196.0
6313,6313,1.0,0.2753411,4757.0,12439.0,17280.0,-17196.0
6314,6314,1.0,0.27541816,4759.0,12437.0,17280.0,-17196.0
6315,6315,1.0,0.27549526,4760.0,12436.0,17280.0,-17196.0
6316,6316,1.0,0.27557233,4761.0,12435.0,17280.0,-17196.0
6317,6317,1.0,0.27564943,4763.0,12433.0,17280.0,-17196.0
6318,6318,1.0,0.2757265,4764.0,12432.0,17280.0,-17196.0
6319,6319,1.0,0.2758036,4765.0,12431.0,17280.0,-17196.0
6320,6320,1.0,0.27588066,4767.0,12429.0,17280.0,-17196.0
6321,6321,1.0,0.27595776,4768.0,12428.0,17280.0,-17196.0
6322,6322,1.0,0.27603483,4769.0,12427.0,17280.0,-17196.0
6323,6323,1.0,0.27611193,4771.0,12425.0,17280.0,-17196.0
6324,6324,1.0,0.276189,4772.0,12424.0,17280.0,-17196.0
6325,6325,1.0,0.2762661,4773.0,12423.0,17280.0,-17196.0
6326,6326,1.0,0.27634317,4775.0,12421.0,17280.0,-17196.0
6327,6327,1.0,0.27642027,4776.0,12420.0,17280.0,-17196.0
6328,6328,1.0,0.27649733,4777.0,12419.0,17280.0,-17196.0
6329,6329,1.0,0.27657443,4779.0,12417.0,17280.0,-17196.0
6330,6330,1.0,0.2766515,4780.0,12416.0,17280.0,-17196.0
6331,6331,1.0,0.2767286,4781.0,12415.0,17280.0,-17196.0
6332,6332,1.0,0.27680567,4783.0,12413.0,17280.0,-17196.0
6333,6333,1.0,0.27688277,4784.0,12412.0,17280.0,-17196.0
6334,6334,1.0,0.27695984,4785.0,12411.0,17280.0,-17196.0
6335,6335,1.0,0.27703694,4787.0,12409.0,17280.0,-17196.0
6336,6336,1.0,0.277114,4788.0,12408.0,17280.0,-17196.0
6337,6337,1.0,0.2771911,4789.0,12407.0,17280.0,-17196.0
6338,6338,1.0,0.27726817,4791.0,12405.0,17280.0,-17196.0
6339,6339,1.0,0.27734527,4792.0,12404.0,17280.0,-17196.0
6340,6340,1.0,0.27742234,4793.0,12403.0,17280.0,-17196.0
6341,6341,1.0,0.2774994,4795.0,12401.0,17280.0,-17196.0
6342,6342,1.0,0.2775765,4796.0,12400.0,17280.0,-17196.0
6343,6343,1.0,0.27765357,4797.0,12399.0,17280.0,-17196.0
6344,6344,1.0,0.27773067,4799.0,12397.0,17280.0,-17196.0
6345,6345,1.0,0.27780774,4800.0,12396.0,17280.0,-17196.0
6346,6346,1.0,0.27788484,4801.0,12395.0,17280.0,-17196.0
6347,6347,1.0,0.2779619,4803.0,12393.0,17280.0,-17196.0
6348,6348,1.0,0.278039,4804.0,12392.0,17280.0,-17196.0
6349,6349,1.0,0.27811608,4805.0,12391.0,17280.0,-17196.0
6350,6350,1.0,0.27819318,4807.0,12389.0,17280.0,-17196.0
6351,6351,1.0,0.27827024,4808.0,12388.0,17280.0,-17196.0
6352,6352,1.0,0.27834734,4809.0,12387.0,17280.0,-17196.0
6353,6353,1.0,0.2784244,4811.0,12385.0,17280.0,-17196.0
6354,6354,1.0,0.2785015,4812.0,12384.0,17280.0,-17196.0
6355,6355,1.0,0.27857858,4813.0,12383.0,17280.0,-17196.0
6356,6356,1.0,0.27865568,4815.0,12381.0,17280.0,-17196.0
6357,6357,1.0,0.27873275,4816.0,12380.0,17280.0,-17196.0
6358,6358,1.0,0.27880985,4817.0,12379.0,17280.0,-17196.0
6359,6359,1.0,0.2788869,4819.0,12377.0,17280.0,-17196.0
6360,6360,1.0,0.278964,4820.0,12376.0,17280.0,-17196.0
6361,6361,1.0,0.27904108,4821.0,12375.0,17280.0,-17196.0
6362,6362,1.0,0.27911818,4823.0,12373.0,17280.0,-17196.0
6363,6363,1.0,0.27919525,4824.0,12372.0,17280.0,-17196.0
6364,6364,1.0,0.27927235,4825.0,12371.0,17280.0,-17196.0
6365,6365,1.0,0.27934942,4827.0,12369.0,17280.0,-17196.0
6366,6366,1.0,0.27942652,4828.0,12368.0,17280.0,-17196.0
6367,6367,1.0,0.27950358,4829.0,12367.0,17280.0,-17196.0
6368,6368,1.0,0.27958065,4831.0,12365.0,17280.0,-17196.0
6369,6369,1.0,0.27965775,4832.0,12364.0,17280.0,-17196.0
6370,6370,1.0,0.27973482,4833.0,12363.0,17280.0,-17196.0
6371,6371,1.0,0.27981192,4835.0,12361.0,17280.0,-17196.0
6372,6372,1.0,0.279889,4836.0,12360.0,17280.0,-17196.0
6373,6373,1.0,0.2799661,4837.0,12359.0,17280.0,-17196.0
6374,6374,1.0,0.28004315,4839.0,12357.0,17280.0,-17196.0
6375,6375,1.0,0.28012025,4840.0,12356.0,17280.0,-17196.0
6376,6376,1.0,0.28019732,4841.0,12355.0,17280.0,-17196.0
6377,6377,1.0,0.28027442,4843.0,12353.0,17280.0,-17196.0
6378,6378,1.0,0.2803515,4844.0,12352.0,17280.0,-17196.0
6379,6379,1.0,0.2804286,4845.0,12351.0,17280.0,-17196.0
6380,6380,1.0,0.28050566,4847.0,12349.0,17280.0,-17196.0
6381,6381,1.0,0.28058276,4848.0,12348.0,17280.0,-17196.0
6382,6382,1.0,0.28065982,4849.0,12347.0,17280.0,-17196.0
6383,6383,1.0,0.28073692,4851.0,12345.0,17280.0,-17196.0
6384,6384,1.0,0.280814,4852.0,12344.0,17280.0,-17196.0
6385,6385,1.0,0.2808911,4853.0,12343.0,17280.0,-17196.0
6386,6386,1.0,0.28096816,4855.0,12341.0,17280.0,-17196.0
6387,6387,1.0,0.28104526,4856.0,12340.0,17280.0,-17196.0
6388,6388,1.0,0.28112233,4857.0,12339.0,17280.0,-17196.0
6389,6389,1.0,0.28119943,4859.0,12337.0,17280.0,-17196.0
6390,6390,1.0,0.2812765,4860.0,12336.0,17280.0,-17196.0
6391,6391,1.0,0.2813536,4861.0,12335.0,17280.0,-17196.0
6392,6392,1.0,0.28143066,4863.0,12333.0,17280.0,-17196.0
6393,6393,1.0,0.28150776,4864.0,12332.0,17280.0,-17196.0
6394,6394,1.0,0.28158483,4865.0,12331.0,17280.0,-17196.0
6395,6395,1.0,0.28166193,4867.0,12329.0,17280.0,-17196.0
6396,6396,1.0,0.281739,4868.0,12328.0,17280.0,-17196.0
6397,6397,1.0,0.28181607,4869.0,12327.0,17280.0,-17196.0
6398,6398,1.0,0.28189316,4871.0,12325.0,17280.0,-17196.0
6399,6399,1.0,0.28197023,4872.0,12324.0,17280.0,-17196.0
6400,6400,1.0,0.28204733,4873.0,12323.0,17280.0,-17196.0
6401,6401,1.0,0.2821244,4875.0,12321.0,17280.0,-17196.0
6402,6402,1.0,0.2822015,4876.0,12320.0,17280.0,-17196.0
6403,6403,1.0,0.28227857,4877.0,12319.0,17280.0,-17196.0
6404,6404,1.0,0.28235567,4879.0,12317.0,17280.0,-17196.0
6405,6405,1.0,0.28243273,4880.0,12316.0,17280.0,-17196.0
6406,6406,1.0,0.28250983,4881.0,12315.0,17280.0,-17196.0
6407,6407,1.0,0.2825869,4883.0,12313.0,17280.0,-17196.0
6408,6408,1.0,0.282664,4884.0,12312.0,17280.0,-17196.0
6409,6409,1.0,0.28274107,4885.0,12311.0,17280.0,-17196.0
6410,6410,1.0,0.28281817,4887.0,12309.0,17280.0,-17196.0
6411,6411,1.0,0.28289524,4888.0,12308.0,17280.0,-17196.0
6412,6412,1.0,0.28297234,4889.0,12307.0,17280.0,-17196.0
6413,6413,1.0,0.2830494,4891.0,12305.0,17280.0,-17196.0
6414,6414,1.0,0.2831265,4892.0,12304.0,17280.0,-17196.0
6415,6415,1.0,0.28320357,4893.0,12303.0,17280.0,-17196.0
6416,6416,1.0,0.28328067,4895.0,12301.0,17280.0,-17196.0
6417,6417,1.0,0.28335774,4896.0,12300.0,17280.0,-17196.0
6418,6418,1.0,0.28343484,4897.0,12299.0,17280.0,-17196.0
6419,6419,1.0,0.2835119,4899.0,12297.0,17280.0,-17196.0
6420,6420,1.0,0.283589,4900.0,12296.0,17280.0,-17196.0
6421,6421,1.0,0.28366607,4901.0,12295.0,17280.0,-17196.0
6422,6422,1.0,0.28374317,4903.0,12293.0,17280.0,-17196.0
6423,6423,1.0,0.28382024,4904.0,12292.0,17280.0,-17196.0
6424,6424,1.0,0.2838973,4905.0,12291.0,17280.0,-17196.0
6425,6425,1.0,0.2839744,4907.0,12289.0,17280.0,-17196.0
6426,6426,1.0,0.28405148,4908.0,12288.0,17280.0,-17196.0
6427,6427,1.0,0.28412858,4909.0,12287.0,17280.0,-17196.0
6428,6428,1.0,0.28420565,4911.0,12285.0,17280.0,-17196.0
6429,6429,1.0,0.28428274,4912.0,12284.0,17280.0,-17196.0
6430,6430,1.0,0.2843598,4913.0,12283.0,17280.0,-17196.0
6431,6431,1.0,0.28451398,4916.0,12280.0,17280.0,-17196.0
6432,6432,1.0,0.28459108,4917.0,12279.0,17280.0,-17196.0
6433,6433,1.0,0.28466815,4919.0,12277.0,17280.0,-17196.0
6434,6434,1.0,0.28474525,4920.0,12276.0,17280.0,-17196.0
6435,6435,1.0,0.28482231,4921.0,12275.0,17280.0,-17196.0
6436,6436,1.0,0.2848994,4923.0,12273.0,17280.0,-17196.0
6437,6437,1.0,0.28497648,4924.0,12272.0,17280.0,-17196.0
6438,6438,1.0,0.28505358,4925.0,12271.0,17280.0,-17196.0
6439,6439,1.0,0.28513065,4927.0,12269.0,17280.0,-17196.0
6440,6440,1.0,0.28520775,4928.0,12268.0,17280.0,-17196.0
6441,6441,1.0,0.28528482,4929.0,12267.0,17280.0,-17196.0
6442,6442,1.0,0.28536192,4931.0,12265.0,17280.0,-17196.0
6443,6443,1.0,0.28543898,4932.0,12264.0,17280.0,-17196.0
6444,6444,1.0,0.28551608,4933.0,12263.0,17280.0,-17196.0
6445,6445,1.0,0.28559315,4935.0,12261.0,17280.0,-17196.0
6446,6446,1.0,0.28567025,4936.0,12260.0,17280.0,-17196.0
6447,6447,1.0,0.28574732,4937.0,12259.0,17280.0,-17196.0
6448,6448,1.0,0.28582442,4939.0,12257.0,17280.0,-17196.0
6449,6449,1.0,0.2859015,4940.0,12256.0,17280.0,-17196.0
6450,6450,1.0,0.2859786,4941.0,12255.0,17280.0,-17196.0
6451,6451,1.0,0.28605565,4943.0,12253.0,17280.0,-17196.0
6452,6452,1.0,0.28613272,4944.0,12252.0,17280.0,-17196.0
6453,6453,1.0,0.28620982,4945.0,12251.0,17280.0,-17196.0
6454,6454,1.0,0.2862869,4947.0,12249.0,17280.0,-17196.0
6455,6455,1.0,0.286364,4948.0,12248.0,17280.0,-17196.0
6456,6456,1.0,0.28644106,4949.0,12247.0,17280.0,-17196.0
6457,6457,1.0,0.28651816,4951.0,12245.0,17280.0,-17196.0
6458,6458,1.0,0.28659523,4952.0,12244.0,17280.0,-17196.0
6459,6459,1.0,0.28667232,4953.0,12243.0,17280.0,-17196.0
6460,6460,1.0,0.2867494,4955.0,12241.0,17280.0,-17196.0
6461,6461,1.0,0.2868265,4956.0,12240.0,17280.0,-17196.0
6462,6462,1.0,0.28690356,4957.0,12239.0,17280.0,-17196.0
6463,6463,1.0,0.28698066,4959.0,12237.0,17280.0,-17196.0
6464,6464,1.0,0.28705773,4960.0,12236.0,17280.0,-17196.0
6465,6465,1.0,0.28713483,4961.0,12235.0,17280.0,-17196.0
6466,6466,1.0,0.2872119,4963.0,12233.0,17280.0,-17196.0
6467,6467,1.0,0.287289,4964.0,12232.0,17280.0,-17196.0
6468,6468,1.0,0.28736606,4965.0,12231.0,17280.0,-17196.0
6469,6469,1.0,0.28744316,4967.0,12229.0,17280.0,-17196.0
6470,6470,1.0,0.28752023,4968.0,12228.0,17280.0,-17196.0
6471,6471,1.0,0.28759733,4969.0,12227.0,17280.0,-17196.0
6472,6472,1.0,0.2876744,4971.0,12225.0,17280.0,-17196.0
6473,6473,1.0,0.2877515,4972.0,12224.0,17280.0,-17196.0
6474,6474,1.0,0.28782856,4973.0,12223.0,17280.0,-17196.0
6475,6475,1.0,0.28790566,4975.0,12221.0,17280.0,-17196.0
6476,6476,1.0,0.28798273,4976.0,12220.0,17280.0,-17196.0
6477,6477,1.0,0.28805983,4977.0,12219.0,17280.0,-17196.0
6478,6478,1.0,0.2881369,4979.0,12217.0,17280.0,-17196.0
6479,6479,1.0,0.28821397,4980.0,12216.0,17280.0,-17196.0
6480,6480,1.0,0.28829107,4981.0,12215.0,17280.0,-17196.0
6481,6481,1.0,0.28836814,4983.0,12213.0,17280.0,-17196.0
6482,6482,1.0,0.28844523,4984.0,12212.0,17280.0,-17196.0
6483,6483,1.0,0.2885223,4985.0,12211.0,17280.0,-17196.0
6484,6484,1.0,0.2885994,4986.0,12210.0,17280.0,-17196.0
6485,6485,1.0,0.28867647,4988.0,12208.0,17280.0,-17196.0
6486,6486,1.0,0.28875357,4989.0,12207.0,17280.0,-17196.0
6487,6487,1.0,0.28883064,4990.0,12206.0,17280.0,-17196.0
6488,6488,1.0,0.28890774,4992.0,12204.0,17280.0,-17196.0
6489,6489,1.0,0.2889848,4993.0,12203.0,17280.0,-17196.0
6490,6490,1.0,0.2890619,4994.0,12202.0,17280.0,-17196.0
6491,6491,1.0,0.28913897,4996.0,12200.0,17280.0,-17196.0
6492,6492,1.0,0.28921607,4997.0,12199.0,17280.0,-17196.0
6493,6493,1.0,0.28929314,4998.0,12198.0,17280.0,-17196.0
6494,6494,1.0,0.28937024,5000.0,12196.0,17280.0,-17196.0
6495,6495,1.0,0.2894473,5001.0,12195.0,17280.0,-17196.0
6496,6496,1.0,0.2895244,5002.0,12194.0,17280.0,-17196.0
6497,6497,1.0,0.28960148,5004.0,12192.0,17280.0,-17196.0
6498,6498,1.0,0.28967857,5005.0,12191.0,17280.0,-17196.0
6499,6499,1.0,0.28975564,5006.0,12190.0,17280.0,-17196.0
6500,6500,1.0,0.28983274,5008.0,12188.0,17280.0,-17196.0
6501,6501,1.0,0.2899098,5009.0,12187.0,17280.0,-17196.0
6502,6502,1.0,0.2899869,5010.0,12186.0,17280.0,-17196.0
6503,6503,1.0,0.29006398,5012.0,12184.0,17280.0,-17196.0
6504,6504,1.0,0.29014108,5013.0,12183.0,17280.0,-17196.0
6505,6505,1.0,0.29021814,5014.0,12182.0,17280.0,-17196.0
6506,6506,1.0,0.29029524,5016.0,12180.0,17280.0,-17196.0
6507,6507,1.0,0.2903723,5017.0,12179.0,17280.0,-17196.0
6508,6508,1.0,0.29044938,5018.0,12178.0,17280.0,-17196.0
6509,6509,1.0,0.29052648,5020.0,12176.0,17280.0,-17196.0
6510,6510,1.0,0.29060355,5021.0,12175.0,17280.0,-17196.0
6511,6511,1.0,0.29068065,5022.0,12174.0,17280.0,-17196.0
6512,6512,1.0,0.29075772,5024.0,12172.0,17280.0,-17196.0
6513,6513,1.0,0.2908348,5025.0,12171.0,17280.0,-17196.0
6514,6514,1.0,0.29091188,5026.0,12170.0,17280.0,-17196.0
6515,6515,1.0,0.29098898,5028.0,12168.0,17280.0,-17196.0
6516,6516,1.0,0.29106605,5029.0,12167.0,17280.0,-17196.0
6517,6517,1.0,0.29114315,5030.0,12166.0,17280.0,-17196.0
6518,6518,1.0,0.29122022,5032.0,12164.0,17280.0,-17196.0
6519,6519,1.0,0.29129732,5033.0,12163.0,17280.0,-17196.0
6520,6520,1.0,0.2913744,5034.0,12162.0,17280.0,-17196.0
6521,6521,1.0,0.29145148,5036.0,12160.0,17280.0,-17196.0
6522,6522,1.0,0.29152855,5037.0,12159.0,17280.0,-17196.0
6523,6523,1.0,0.29160565,5038.0,12158.0,17280.0,-17196.0
6524,6524,1.0,0.29168272,5040.0,12156.0,17280.0,-17196.0
6525,6525,1.0,0.29175982,5041.0,12155.0,17280.0,-17196.0
6526,6526,1.0,0.2918369,5042.0,12154.0,17280.0,-17196.0
6527,6527,1.0,0.291914,5044.0,12152.0,17280.0,-17196.0
6528,6528,1.0,0.29199106,5045.0,12151.0,17280.0,-17196.0
6529,6529,1.0,0.29206815,5046.0,12150.0,17280.0,-17196.0
6530,6530,1.0,0.29214522,5048.0,12148.0,17280.0,-17196.0
6531,6531,1.0,0.29222232,5049.0,12147.0,17280.0,-17196.0
6532,6532,1.0,0.2922994,5050.0,12146.0,17280.0,-17196.0
6533,6533,1.0,0.2923765,5052.0,12144.0,17280.0,-17196.0
6534,6534,1.0,0.29245356,5053.0,12143.0,17280.0,-17196.0
6535,6535,1.0,0.29253063,5054.0,12142.0,17280.0,-17196.0
6536,6536,1.0,0.29260772,5056.0,12140.0,17280.0,-17196.0
6537,6537,1.0,0.2926848,5057.0,12139.0,17280.0,-17196.0
6538,6538,1.0,0.2927619,5058.0,12138.0,17280.0,-17196.0
6539,6539,1.0,0.29283896,5060.0,12136.0,17280.0,-17196.0
6540,6540,1.0,0.29291606,5061.0,12135.0,17280.0,-17196.0
6541,6541,1.0,0.29299313,5062.0,12134.0,17280.0,-17196.0
6542,6542,1.0,0.29307023,5064.0,12132.0,17280.0,-17196.0
6543,6543,1.0,0.2931473,5065.0,12131.0,17280.0,-17196.0
6544,6544,1.0,0.2932244,5066.0,12130.0,17280.0,-17196.0
6545,6545,1.0,0.29330146,5068.0,12128.0,17280.0,-17196.0
6546,6546,1.0,0.29337856,5069.0,12127.0,17280.0,-17196.0
6547,6547,1.0,0.29345563,5070.0,12126.0,17280.0,-17196.0
6548,6548,1.0,0.29353273,5072.0,12124.0,17280.0,-17196.0
6549,6549,1.0,0.2936098,5073.0,12123.0,17280.0,-17196.0
6550,6550,1.0,0.2936869,5074.0,12122.0,17280.0,-17196.0
6551,6551,1.0,0.29376397,5076.0,12120.0,17280.0,-17196.0
6552,6552,1.0,0.29384106,5077.0,12119.0,17280.0,-17196.0
6553,6553,1.0,0.29391813,5078.0,12118.0,17280.0,-17196.0
6554,6554,1.0,0.29399523,5080.0,12116.0,17280.0,-17196.0
6555,6555,1.0,0.2940723,5081.0,12115.0,17280.0,-17196.0
6556,6556,1.0,0.2941494,5082.0,12114.0,17280.0,-17196.0
6557,6557,1.0,0.29422647,5084.0,12112.0,17280.0,-17196.0
6558,6558,1.0,0.29430357,5085.0,12111.0,17280.0,-17196.0
6559,6559,1.0,0.29438064,5086.0,12110.0,17280.0,-17196.0
6560,6560,1.0,0.29445773,5088.0,12108.0,17280.0,-17196.0
6561,6561,1.0,0.2945348,5089.0,12107.0,17280.0,-17196.0
6562,6562,1.0,0.2946119,5090.0,12106.0,17280.0,-17196.0
6563,6563,1.0,0.29468897,5092.0,12104.0,17280.0,-17196.0
6564,6564,1.0,0.29476604,5093.0,12103.0,17280.0,-17196.0
6565,6565,1.0,0.29484314,5094.0,12102.0,17280.0,-17196.0
6566,6566,1.0,0.2949202,5096.0,12100.0,17280.0,-17196.0
6567,6567,1.0,0.2949973,5097.0,12099.0,17280.0,-17196.0
6568,6568,1.0,0.29507437,5098.0,12098.0,17280.0,-17196.0
6569,6569,1.0,0.29515147,5100.0,12096.0,17280.0,-17196.0
6570,6570,1.0,0.29522854,5101.0,12095.0,17280.0,-17196.0
6571,6571,1.0,0.29530564,5102.0,12094.0,17280.0,-17196.0
6572,6572,1.0,0.2953827,5104.0,12092.0,17280.0,-17196.0
6573,6573,1.0,0.2954598,5105.0,12091.0,17280.0,-17196.0
6574,6574,1.0,0.29553688,5106.0,12090.0,17280.0,-17196.0
6575,6575,1.0,0.29561397,5108.0,12088.0,17280.0,-17196.0
6576,6576,1.0,0.29569104,5109.0,12087.0,17280.0,-17196.0
6577,6577,1.0,0.29576814,5110.0,12086.0,17280.0,-17196.0
6578,6578,1.0,0.2958452,5112.0,12084.0,17280.0,-17196.0
6579,6579,1.0,0.2959223,5113.0,12083.0,17280.0,-17196.0
6580,6580,1.0,0.29599938,5114.0,12082.0,17280.0,-17196.0
6581,6581,1.0,0.29607648,5116.0,12080.0,17280.0,-17196.0
6582,6582,1.0,0.29615355,5117.0,12079.0,17280.0,-17196.0
6583,6583,1.0,0.29623064,5118.0,12078.0,17280.0,-17196.0
6584,6584,1.0,0.2963077,5120.0,12076.0,17280.0,-17196.0
6585,6585,1.0,0.2963848,5121.0,12075.0,17280.0,-17196.0
6586,6586,1.0,0.29646188,5122.0,12074.0,17280.0,-17196.0
6587,6587,1.0,0.29653898,5124.0,12072.0,17280.0,-17196.0
6588,6588,1.0,0.29661605,5125.0,12071.0,17280.0,-17196.0
6589,6589,1.0,0.29669315,5126.0,12070.0,17280.0,-17196.0
6590,6590,1.0,0.29677022,5128.0,12068.0,17280.0,-17196.0
6591,6591,1.0,0.29684728,5129.0,12067.0,17280.0,-17196.0
6592,6592,1.0,0.29692438,5130.0,12066.0,17280.0,-17196.0
6593,6593,1.0,0.29700145,5132.0,12064.0,17280.0,-17196.0
6594,6594,1.0,0.29707855,5133.0,12063.0,17280.0,-17196.0
6595,6595,1.0,0.29715562,5134.0,12062.0,17280.0,-17196.0
6596,6596,1.0,0.29723272,5136.0,12060.0,17280.0,-17196.0
6597,6597,1.0,0.2973098,5137.0,12059.0,17280.0,-17196.0
6598,6598,1.0,0.29738688,5138.0,12058.0,17280.0,-17196.0
6599,6599,1.0,0.29746395,5140.0,12056.0,17280.0,-17196.0
6600,6600,1.0,0.29754105,5141.0,12055.0,17280.0,-17196.0
6601,6601,1.0,0.29761812,5142.0,12054.0,17280.0,-17196.0
6602,6602,1.0,0.29769522,5144.0,12052.0,17280.0,-17196.0
6603,6603,1.0,0.2977723,5145.0,12051.0,17280.0,-17196.0
6604,6604,1.0,0.2978494,5146.0,12050.0,17280.0,-17196.0
6605,6605,1.0,0.29792646,5148.0,12048.0,17280.0,-17196.0
6606,6606,1.0,0.29800355,5149.0,12047.0,17280.0,-17196.0
6607,6607,1.0,0.29808062,5150.0,12046.0,17280.0,-17196.0
6608,6608,1.0,0.29815772,5152.0,12044.0,17280.0,-17196.0
6609,6609,1.0,0.2982348,5153.0,12043.0,17280.0,-17196.0
6610,6610,1.0,0.2983119,5154.0,12042.0,17280.0,-17196.0
6611,6611,1.0,0.29838896,5156.0,12040.0,17280.0,-17196.0
6612,6612,1.0,0.29846606,5157.0,12039.0,17280.0,-17196.0
6613,6613,1.0,0.29854313,5158.0,12038.0,17280.0,-17196.0
6614,6614,1.0,0.29862022,5160.0,12036.0,17280.0,-17196.0
6615,6615,1.0,0.2986973,5161.0,12035.0,17280.0,-17196.0
6616,6616,1.0,0.2987744,5162.0,12034.0,17280.0,-17196.0
6617,6617,1.0,0.29885146,5164.0,12032.0,17280.0,-17196.0
6618,6618,1.0,0.29892853,5165.0,12031.0,17280.0,-17196.0
6619,6619,1.0,0.29900563,5166.0,12030.0,17280.0,-17196.0
6620,6620,1.0,0.2990827,5168.0,12028.0,17280.0,-17196.0
6621,6621,1.0,0.2991598,5169.0,12027.0,17280.0,-17196.0
6622,6622,1.0,0.29923686,5170.0,12026.0,17280.0,-17196.0
6623,6623,1.0,0.29931396,5172.0,12024.0,17280.0,-17196.0
6624,6624,1.0,0.29939103,5173.0,12023.0,17280.0,-17196.0
6625,6625,1.0,0.29946813,5174.0,12022.0,17280.0,-17196.0
6626,6626,1.0,0.2995452,5176.0,12020.0,17280.0,-17196.0
6627,6627,1.0,0.2996223,5177.0,12019.0,17280.0,-17196.0
6628,6628,1.0,0.29969937,5178.0,12018.0,17280.0,-17196.0
6629,6629,1.0,0.29977646,5180.0,12016.0,17280.0,-17196.0
6630,6630,1.0,0.29985353,5181.0,12015.0,17280.0,-17196.0
6631,6631,1.0,0.29993063,5182.0,12014.0,17280.0,-17196.0
6632,6632,1.0,0.3000077,5184.0,12012.0,17280.0,-17196.0
6633,6633,1.0,0.3000848,5185.0,12011.0,17280.0,-17196.0
6634,6634,1.0,0.30016187,5186.0,12010.0,17280.0,-17196.0
6635,6635,1.0,0.30023897,5188.0,12008.0,17280.0,-17196.0
6636,6636,1.0,0.30031604,5189.0,12007.0,17280.0,-17196.0
6637,6637,1.0,0.30039313,5190.0,12006.0,17280.0,-17196.0
6638,6638,1.0,0.3004702,5192.0,12004.0,17280.0,-17196.0
6639,6639,1.0,0.3005473,5193.0,12003.0,17280.0,-17196.0
6640,6640,1.0,0.30062437,5194.0,12002.0,17280.0,-17196.0
6641,6641,1.0,0.30070147,5196.0,12000.0,17280.0,-17196.0
6642,6642,1.0,0.30077854,5197.0,11999.0,17280.0,-17196.0
6643,6643,1.0,0.30085564,5198.0,11998.0,17280.0,-17196.0
6644,6644,1.0,0.3009327,5200.0,11996.0,17280.0,-17196.0
6645,6645,1.0,0.3010098,5201.0,11995.0,17280.0,-17196.0
6646,6646,1.0,0.30108687,5202.0,11994.0,17280.0,-17196.0
6647,6647,1.0,0.30116394,5204.0,11992.0,17280.0,-17196.0
6648,6648,1.0,0.30124104,5205.0,11991.0,17280.0,-17196.0
6649,6649,1.0,0.3013181,5206.0,11990.0,17280.0,-17196.0
6650,6650,1.0,0.3013952,5208.0,11988.0,17280.0,-17196.0
6651,6651,1.0,0.30147228,5209.0,11987.0,17280.0,-17196.0
6652,6652,1.0,0.30154938,5210.0,11986.0,17280.0,-17196.0
6653,6653,1.0,0.30162644,5212.0,11984.0,17280.0,-17196.0
6654,6654,1.0,0.30170354,5213.0,11983.0,17280.0,-17196.0
6655,6655,1.0,0.3017806,5214.0,11982.0,17280.0,-17196.0
6656,6656,1.0,0.3018577,5216.0,11980.0,17280.0,-17196.0
6657,6657,1.0,0.30193478,5217.0,11979.0,17280.0,-17196.0
6658,6658,1.0,0.30201188,5218.0,11978.0,17280.0,-17196.0
6659,6659,1.0,0.30208895,5220.0,11976.0,17280.0,-17196.0
6660,6660,1.0,0.30216604,5221.0,11975.0,17280.0,-17196.0
6661,6661,1.0,0.3022431,5222.0,11974.0,17280.0,-17196.0
6662,6662,1.0,0.3023202,5224.0,11972.0,17280.0,-17196.0
6663,6663,1.0,0.30239728,5225.0,11971.0,17280.0,-17196.0
6664,6664,1.0,0.30247438,5226.0,11970.0,17280.0,-17196.0
6665,6665,1.0,0.30255145,5228.0,11968.0,17280.0,-17196.0
6666,6666,1.0,0.30262855,5229.0,11967.0,17280.0,-17196.0
6667,6667,1.0,0.30270562,5230.0,11966.0,17280.0,-17196.0
6668,6668,1.0,0.3027827,5232.0,11964.0,17280.0,-17196.0
6669,6669,1.0,0.30285978,5233.0,11963.0,17280.0,-17196.0
6670,6670,1.0,0.30293688,5234.0,11962.0,17280.0,-17196.0
6671,6671,1.0,0.30301395,5236.0,11960.0,17280.0,-17196.0
6672,6672,1.0,0.30309105,5237.0,11959.0,17280.0,-17196.0
6673,6673,1.0,0.30316812,5238.0,11958.0,17280.0,-17196.0
6674,6674,1.0,0.3032452,5240.0,11956.0,17280.0,-17196.0
6675,6675,1.0,0.3033223,5241.0,11955.0,17280.0,-17196.0
6676,6676,1.0,0.30339935,5242.0,11954.0,17280.0,-17196.0
6677,6677,1.0,0.30347645,5244.0,11952.0,17280.0,-17196.0
6678,6678,1.0,0.30355352,5245.0,11951.0,17280.0,-17196.0
