,id,preds,preds_label,targets
8714,8714,0.00012138819,1,1
8715,8715,0.00085406104,1,1
8716,8716,0.99398637,0,0
8717,8717,6.2899385e-06,1,1
8718,8718,0.99998367,0,0
8719,8719,0.000407263,1,1
8720,8720,0.00068975025,1,1
8721,8721,0.0009990871,1,1
8722,8722,0.9999999,0,0
8723,8723,1.0,0,0
8724,8724,0.00053226284,1,1
8725,8725,0.00031104792,1,1
8726,8726,4.6458445e-05,1,1
8727,8727,5.3034804e-05,1,1
8728,8728,0.9999999,0,0
8729,8729,0.9998671,0,0
8730,8730,0.00024340756,1,1
8731,8731,0.0027215693,1,1
8732,8732,0.0003444351,1,1
8733,8733,0.99999976,0,0
8734,8734,0.9999937,0,0
8735,8735,0.00020908455,1,1
8736,8736,2.6047988e-05,1,1
8737,8737,0.9999994,0,0
8738,8738,4.5278666e-05,1,1
8739,8739,2.9675928e-06,1,1
8740,8740,0.0024921028,1,1
8741,8741,0.00010220177,1,1
8742,8742,0.0015948055,1,1
8743,8743,0.013251809,1,1
8744,8744,0.9999578,0,0
8745,8745,1.5300144e-05,1,1
8746,8746,6.489202e-05,1,1
8747,8747,3.4925895e-05,1,1
8748,8748,0.00082466163,1,1
8749,8749,0.0017130327,1,1
8750,8750,0.0011621143,1,1
8751,8751,0.00019994921,1,1
8752,8752,0.0001217847,1,1
8753,8753,0.000113600145,1,1
8754,8754,0.0020292713,1,1
8755,8755,0.0025879866,1,1
8756,8756,0.9999689,0,0
8757,8757,9.162181e-05,1,1
8758,8758,0.9999738,0,0
8759,8759,0.00053767546,1,1
8760,8760,0.994125,0,0
8761,8761,0.00029008507,1,1
8762,8762,0.00020141166,1,1
8763,8763,0.99315554,0,0
8764,8764,6.276488e-05,1,1
8765,8765,0.0001419508,1,1
8766,8766,0.0006820886,1,1
8767,8767,0.0001400202,1,1
8768,8768,0.0004342743,1,1
8769,8769,0.00014121206,1,1
8770,8770,0.00194497,1,1
8771,8771,0.0014459064,1,1
8772,8772,0.00015538011,1,1
8773,8773,0.9999925,0,0
8774,8774,6.715184e-05,1,1
8775,8775,0.9999988,0,0
8776,8776,0.00062490976,1,1
8777,8777,0.0031045866,1,1
8778,8778,0.003168564,1,1
8779,8779,0.99999917,0,0
8780,8780,0.00014506697,1,1
8781,8781,0.0025524416,1,1
8782,8782,3.232135e-05,1,1
8783,8783,3.6211863e-05,1,1
8784,8784,0.0001365502,1,1
8785,8785,5.9909573e-05,1,1
8786,8786,0.0007137729,1,1
8787,8787,0.00011648212,1,1
8788,8788,0.9999938,0,0
8789,8789,0.99992657,0,0
8790,8790,0.9989152,0,0
8791,8791,0.00018269154,1,1
8792,8792,0.00057160895,1,1
8793,8793,4.2391526e-05,1,1
8794,8794,0.00015616199,1,1
8795,8795,0.99997723,0,0
8796,8796,0.99999976,0,0
8797,8797,0.0016691334,1,1
8798,8798,0.93501735,0,0
8799,8799,0.0008809658,1,1
8800,8800,0.001539419,1,1
8801,8801,0.00014394875,1,1
8802,8802,0.00041898957,1,1
8803,8803,0.00012745985,1,1
8804,8804,0.9999943,0,0
8805,8805,0.9999205,0,0
8806,8806,0.9999895,0,0
8807,8807,0.9999715,0,0
8808,8808,0.9999969,0,0
8809,8809,0.0005367474,1,1
8810,8810,5.3218002e-05,1,1
8811,8811,0.00034296795,1,1
8812,8812,0.00013136257,1,1
8813,8813,2.683707e-05,1,1
8814,8814,0.0001007142,1,1
8815,8815,9.729868e-06,1,1
8816,8816,0.8929944,0,0
8817,8817,0.0013161347,1,1
8818,8818,0.0026918754,1,1
8819,8819,5.9292226e-05,1,1
8820,8820,0.00037278302,1,1
8821,8821,0.99999976,0,0
8822,8822,1.1984111e-05,1,1
8823,8823,0.013801114,1,1
8824,8824,8.013661e-06,1,1
8825,8825,3.5848883e-05,1,1
8826,8826,0.0013413127,1,1
8827,8827,0.00019530693,1,1
8828,8828,0.00023107092,1,1
8829,8829,0.0006744177,1,1
8830,8830,0.0020433266,1,1
8831,8831,0.9994773,0,0
8832,8832,0.99996924,0,0
8833,8833,0.9999871,0,0
8834,8834,0.0006446615,1,1
8835,8835,0.00023200827,1,1
8836,8836,0.0003448489,1,1
8837,8837,0.00029426056,1,1
8838,8838,0.99998784,0,0
8839,8839,0.0019475188,1,1
8840,8840,0.0001454394,1,1
8841,8841,0.9999999,0,0
8842,8842,7.9975965e-05,1,1
8843,8843,0.00128903,1,1
8844,8844,0.9999995,0,0
8845,8845,8.353657e-05,1,1
8846,8846,0.9997577,0,0
8847,8847,0.9999958,0,0
8848,8848,0.00015872745,1,1
8849,8849,0.9994894,0,0
8850,8850,0.999995,0,0
8851,8851,0.9999993,0,0
8852,8852,8.971089e-05,1,1
8853,8853,2.5323905e-05,1,1
8854,8854,0.0020115594,1,1
8855,8855,0.99999976,0,0
8856,8856,0.00068643276,1,1
8857,8857,0.99999917,0,0
8858,8858,0.00024184908,1,1
8859,8859,0.99354124,0,0
8860,8860,3.171206e-05,1,1
8861,8861,0.00013817778,1,1
8862,8862,1.0,0,0
8863,8863,0.00012957411,1,1
8864,8864,0.00020857401,1,1
8865,8865,0.0010470318,1,1
8866,8866,0.0003870985,1,1
8867,8867,5.5557284e-05,1,1
8868,8868,0.000105559135,1,1
8869,8869,4.062203e-05,1,1
8870,8870,0.00028169597,1,1
8871,8871,0.9999937,0,0
8872,8872,0.0011731186,1,1
8873,8873,0.00010372396,1,1
8874,8874,0.001337792,1,1
8875,8875,0.0004343615,1,1
8876,8876,0.84256846,0,0
8877,8877,4.319397e-05,1,1
8878,8878,2.0197689e-05,1,1
8879,8879,0.00034425632,1,1
8880,8880,0.000721196,1,1
8881,8881,7.6655364e-05,1,1
8882,8882,0.00027723212,1,1
8883,8883,0.0010557696,1,1
8884,8884,0.00094969204,1,1
8885,8885,0.9998392,0,0
8886,8886,0.00076562905,1,1
8887,8887,0.9999479,0,0
8888,8888,0.00014155434,1,1
8889,8889,0.00010114922,1,1
8890,8890,0.00019275647,1,1
8891,8891,0.000113375696,1,1
8892,8892,0.99984825,0,0
8893,8893,0.00013045607,1,1
8894,8894,0.0051398748,1,1
8895,8895,6.1030558e-05,1,1
8896,8896,0.00011717382,1,1
8897,8897,0.00017259261,1,1
8898,8898,0.00068155426,1,1
8899,8899,0.9959686,0,0
8900,8900,0.0007378602,1,1
8901,8901,9.289074e-05,1,1
8902,8902,0.003921795,1,1
8903,8903,0.00058616477,1,1
8904,8904,0.00032341428,1,1
8905,8905,0.00013789439,1,1
8906,8906,0.99988186,0,0
8907,8907,1.0,0,0
8908,8908,0.9889942,0,0
8909,8909,0.00024269751,1,1
8910,8910,0.0006681487,1,1
8911,8911,0.001424003,1,1
8912,8912,0.9987317,0,0
8913,8913,6.485322e-05,1,1
8914,8914,0.99999857,0,0
8915,8915,5.359682e-05,1,1
8916,8916,0.0001036763,1,1
8917,8917,0.00012694506,1,1
8918,8918,0.0010371108,1,1
8919,8919,0.00015600883,1,1
8920,8920,0.00057558494,1,1
8921,8921,9.7074204e-05,1,1
8922,8922,3.7782163e-05,1,1
8923,8923,8.596023e-05,1,1
8924,8924,0.0005304362,1,1
8925,8925,0.00018669317,1,1
8926,8926,0.0004332873,1,1
8927,8927,0.00066491007,1,1
8928,8928,0.00010424492,1,1
8929,8929,0.00055503374,1,1
8930,8930,0.0001632804,1,1
8931,8931,0.999943,0,0
8932,8932,0.999902,0,0
8933,8933,5.0207793e-05,1,1
8934,8934,0.000110274595,1,1
8935,8935,0.00032381475,1,1
8936,8936,0.0001557033,1,1
8937,8937,0.0018822622,1,1
8938,8938,0.0008301692,1,1
8939,8939,6.9477035e-05,1,1
8940,8940,0.99733967,0,0
8941,8941,0.99999297,0,0
8942,8942,0.00021209636,1,1
8943,8943,0.00014792138,1,1
8944,8944,1.6107151e-05,1,1
8945,8945,9.84252e-05,1,1
8946,8946,0.001529208,1,1
8947,8947,0.00060427265,1,1
8948,8948,0.00040962565,1,1
8949,8949,0.0002864698,1,1
8950,8950,0.021023141,1,1
8951,8951,9.7847515e-06,1,1
8952,8952,0.0022560507,1,1
8953,8953,0.00019424465,1,1
8954,8954,1.0,0,0
8955,8955,0.00047278547,1,1
8956,8956,0.99999857,0,0
8957,8957,0.00028622575,1,1
8958,8958,0.00031097824,1,1
8959,8959,0.0017650516,1,1
8960,8960,8.7993925e-05,1,1
8961,8961,5.893309e-05,1,1
8962,8962,3.603569e-05,1,1
8963,8963,0.00031537347,1,1
8964,8964,7.604683e-05,1,1
8965,8965,0.00016611653,1,1
8966,8966,5.1969208e-05,1,1
8967,8967,0.00049496593,1,1
8968,8968,0.0009888564,1,1
8969,8969,0.00010715555,1,1
8970,8970,0.0010206024,1,1
8971,8971,0.00030085177,1,1
8972,8972,8.335793e-05,1,1
8973,8973,0.99999154,0,0
8974,8974,0.00043655466,1,1
8975,8975,0.00021284391,1,1
8976,8976,0.7304598,0,1
8977,8977,0.99999857,0,0
8978,8978,0.0004886814,1,1
8979,8979,5.8447564e-05,1,1
8980,8980,0.00017781684,1,1
8981,8981,0.00058869185,1,1
8982,8982,3.4393124e-05,1,1
8983,8983,0.0001327744,1,1
8984,8984,8.219203e-06,1,1
8985,8985,3.067258e-05,1,1
8986,8986,0.00022576889,1,1
8987,8987,0.9997199,0,0
8988,8988,0.9999987,0,0
8989,8989,3.5912053e-05,1,1
8990,8990,0.00012032026,1,1
8991,8991,0.99999976,0,0
8992,8992,0.00012978667,1,1
8993,8993,3.4080545e-05,1,1
8994,8994,0.0009948375,1,1
8995,8995,0.9998373,0,0
8996,8996,4.7901776e-05,1,1
8997,8997,0.9999629,0,0
8998,8998,0.99999726,0,0
8999,8999,3.9465765e-05,1,1
9000,9000,0.00011339852,1,1
9001,9001,0.00024564427,1,1
9002,9002,0.0021884318,1,1
9003,9003,0.00037069956,1,1
9004,9004,0.0003259006,1,1
9005,9005,0.0003767363,1,1
9006,9006,0.00084650965,1,1
9007,9007,0.48504236,1,0
9008,9008,0.00064631784,1,1
9009,9009,0.9996314,0,0
9010,9010,9.884121e-05,1,1
9011,9011,5.8354e-05,1,1
9012,9012,3.6715508e-05,1,1
9013,9013,0.0001833393,1,1
9014,9014,0.00016547201,1,1
9015,9015,0.0002168329,1,1
9016,9016,0.9999999,0,0
9017,9017,7.924671e-05,1,1
9018,9018,1.0,0,0
9019,9019,3.0308305e-05,1,1
9020,9020,2.5047217e-05,1,1
9021,9021,0.9992605,0,0
9022,9022,4.2287276e-05,1,1
9023,9023,4.3421653e-05,1,1
9024,9024,1.0,0,0
9025,9025,0.9999161,0,0
9026,9026,0.9999999,0,0
9027,9027,1.0,0,0
9028,9028,0.008791499,1,1
9029,9029,0.0017320811,1,1
9030,9030,0.00037034685,1,1
9031,9031,5.8643196e-05,1,1
9032,9032,0.0007333695,1,1
9033,9033,0.9898497,0,0
9034,9034,3.4683002e-05,1,1
9035,9035,0.00012121168,1,1
9036,9036,0.00017455431,1,1
9037,9037,0.99991333,0,0
9038,9038,5.297688e-05,1,1
9039,9039,0.00011957509,1,1
9040,9040,5.566053e-05,1,1
9041,9041,0.00017969511,1,1
9042,9042,0.0019935141,1,1
9043,9043,0.00016152917,1,1
9044,9044,0.00051805255,1,1
9045,9045,0.00043291572,1,1
9046,9046,0.00047987077,1,1
9047,9047,3.0483676e-05,1,1
9048,9048,0.00015669716,1,1
9049,9049,0.99999964,0,0
9050,9050,6.010081e-05,1,1
9051,9051,0.0010586638,1,1
9052,9052,8.274723e-05,1,1
9053,9053,0.9999976,0,0
9054,9054,0.011765789,1,1
9055,9055,0.99999344,0,0
9056,9056,0.99914014,0,0
9057,9057,2.750299e-05,1,1
9058,9058,0.00020099364,1,1
9059,9059,3.2954882e-05,1,1
9060,9060,0.00058879005,1,1
9061,9061,0.9999994,0,0
9062,9062,0.00085222226,1,1
9063,9063,0.00034159908,1,1
9064,9064,0.0003917713,1,1
9065,9065,5.833709e-05,1,1
9066,9066,6.173114e-05,1,1
9067,9067,2.0490173e-05,1,1
9068,9068,0.9999999,0,0
9069,9069,1.0174373e-05,1,1
9070,9070,0.00078945997,1,1
9071,9071,0.998453,0,0
9072,9072,0.0002445735,1,1
9073,9073,0.0002577578,1,1
9074,9074,0.99999976,0,0
9075,9075,0.00025150814,1,1
9076,9076,0.000340642,1,1
9077,9077,7.578043e-05,1,1
9078,9078,0.0001701478,1,1
9079,9079,0.9999913,0,0
9080,9080,4.021996e-05,1,1
9081,9081,0.61844224,0,0
9082,9082,0.9998895,0,0
9083,9083,0.00030260853,1,1
9084,9084,0.00048038032,1,1
9085,9085,0.00030302917,1,1
9086,9086,0.99999976,0,0
9087,9087,0.00022191135,1,1
9088,9088,6.146873e-05,1,1
9089,9089,9.344156e-05,1,1
9090,9090,0.99998605,0,0
9091,9091,0.011208938,1,1
9092,9092,0.0003835502,1,1
9093,9093,5.4108983e-05,1,1
9094,9094,0.0007351394,1,1
9095,9095,0.0002924298,1,1
9096,9096,0.00036485918,1,1
9097,9097,0.0012248135,1,1
9098,9098,5.4852906e-05,1,1
9099,9099,0.9999988,0,0
9100,9100,0.00030376358,1,1
9101,9101,0.0002866157,1,1
9102,9102,0.00045461464,1,1
9103,9103,0.00016436262,1,1
9104,9104,0.99985623,0,0
9105,9105,5.435277e-05,1,1
9106,9106,0.9999999,0,0
9107,9107,0.0002459358,1,1
9108,9108,0.9999999,0,0
9109,9109,0.0022595075,1,1
9110,9110,0.0004513078,1,1
9111,9111,0.00029845742,1,1
9112,9112,0.0015657926,1,1
9113,9113,0.00011215023,1,1
9114,9114,0.0005983926,1,1
9115,9115,0.00041823534,1,1
9116,9116,1.9066085e-05,1,1
9117,9117,0.00026616175,1,1
9118,9118,4.370159e-06,1,1
9119,9119,0.009950418,1,1
9120,9120,0.00019202856,1,1
9121,9121,0.00038588588,1,1
9122,9122,0.0001735832,1,1
9123,9123,0.00022397134,1,1
9124,9124,0.99999654,0,0
9125,9125,0.00051263475,1,1
9126,9126,5.0978473e-05,1,1
9127,9127,0.00022819403,1,1
9128,9128,0.0019447451,1,1
9129,9129,0.99996626,0,0
9130,9130,0.00015982396,1,1
9131,9131,9.7666314e-05,1,1
9132,9132,0.9995522,0,0
9133,9133,0.00044695506,1,1
9134,9134,0.00012375468,1,1
9135,9135,5.667196e-05,1,1
9136,9136,0.00039051884,1,1
9137,9137,0.0013799162,1,1
9138,9138,5.4457934e-05,1,1
9139,9139,7.646263e-05,1,1
9140,9140,0.9999987,0,0
9141,9141,0.0001291712,1,1
9142,9142,0.0002720877,1,1
9143,9143,0.00016785957,1,1
9144,9144,0.9988232,0,0
9145,9145,0.0001279767,1,1
9146,9146,0.00077080535,1,1
9147,9147,0.9999764,0,0
9148,9148,0.9999664,0,0
9149,9149,0.0009621461,1,1
9150,9150,0.9999989,0,0
9151,9151,0.00012076797,1,1
9152,9152,6.499418e-06,1,1
9153,9153,0.000764382,1,1
9154,9154,0.99955887,0,0
9155,9155,0.0074039744,1,1
9156,9156,1.0,0,0
9157,9157,0.9999912,0,0
9158,9158,0.000107881744,1,1
9159,9159,0.9999987,0,0
9160,9160,0.99963665,0,0
9161,9161,1.0,0,0
9162,9162,0.00013424722,1,1
9163,9163,0.00021756,1,1
9164,9164,0.00044005553,1,1
9165,9165,6.098727e-05,1,1
9166,9166,1.0,0,0
9167,9167,0.9999999,0,0
9168,9168,1.0,0,0
9169,9169,0.84796834,0,0
9170,9170,1.0,0,0
9171,9171,0.005072389,1,1
9172,9172,0.00022272256,1,1
9173,9173,0.0003175079,1,1
9174,9174,0.99966,0,0
9175,9175,0.99999917,0,0
9176,9176,0.0010394556,1,1
9177,9177,4.511084e-05,1,1
9178,9178,0.9999423,0,0
9179,9179,0.99999785,0,0
9180,9180,0.99999976,0,0
9181,9181,0.0009003694,1,1
9182,9182,0.00057456543,1,1
9183,9183,0.002871654,1,1
9184,9184,8.820168e-05,1,1
9185,9185,9.3900766e-05,1,1
9186,9186,0.998811,0,0
9187,9187,0.10919805,1,0
9188,9188,0.0028739667,1,1
9189,9189,3.718224e-05,1,1
9190,9190,1.0,0,0
9191,9191,1.0,0,0
9192,9192,6.929303e-05,1,1
9193,9193,0.9999999,0,0
9194,9194,0.00025536332,1,1
9195,9195,0.9999994,0,0
9196,9196,0.0012438311,1,1
9197,9197,0.000275218,1,1
9198,9198,0.0003709951,1,1
9199,9199,0.0012008002,1,1
9200,9200,0.00033223347,1,1
9201,9201,0.99995565,0,0
9202,9202,0.0030432744,1,1
9203,9203,0.99986255,0,0
9204,9204,0.0022359893,1,1
9205,9205,0.0014345762,1,1
9206,9206,4.9169077e-05,1,1
9207,9207,0.0008415615,1,1
9208,9208,8.1172424e-05,1,1
9209,9209,0.00014785511,1,1
9210,9210,0.00014015913,1,1
9211,9211,0.00071145,1,1
9212,9212,0.001082144,1,1
9213,9213,0.9998447,0,0
9214,9214,9.635549e-05,1,1
9215,9215,0.6102252,0,1
9216,9216,0.99999976,0,0
9217,9217,0.00020471858,1,1
9218,9218,0.0010307,1,1
9219,9219,0.0015621396,1,1
9220,9220,0.00014593033,1,1
9221,9221,0.9999206,0,0
9222,9222,0.00041597092,1,1
9223,9223,0.00036047146,1,1
9224,9224,9.4706134e-05,1,1
9225,9225,2.7630966e-05,1,1
9226,9226,0.0042948932,1,1
9227,9227,0.0016042168,1,1
9228,9228,0.99999774,0,0
9229,9229,0.99999976,0,0
9230,9230,2.4383762e-05,1,1
9231,9231,2.5330912e-05,1,1
9232,9232,5.5974844e-05,1,1
9233,9233,0.00013136996,1,1
9234,9234,0.0008420151,1,1
9235,9235,0.99994504,0,0
9236,9236,0.00030044216,1,1
9237,9237,1.8440676e-05,1,1
9238,9238,5.968843e-05,1,1
9239,9239,0.99988186,0,0
9240,9240,0.99987423,0,0
9241,9241,0.0009604695,1,1
9242,9242,0.0010437763,1,1
9243,9243,9.430242e-05,1,1
9244,9244,0.9999993,0,0
9245,9245,0.999995,0,0
9246,9246,2.0284493e-05,1,1
9247,9247,1.2379684e-05,1,1
9248,9248,8.918683e-05,1,1
9249,9249,3.0721698e-05,1,1
9250,9250,0.00015184541,1,1
9251,9251,3.0868596e-05,1,1
9252,9252,4.990496e-05,1,1
9253,9253,0.00021723102,1,1
9254,9254,8.5655185e-05,1,1
9255,9255,0.9999826,0,0
9256,9256,7.633175e-06,1,1
9257,9257,0.00012006708,1,1
9258,9258,0.99990535,0,0
9259,9259,0.00034484544,1,1
9260,9260,8.1553306e-05,1,1
9261,9261,0.0021026465,1,1
9262,9262,8.960198e-05,1,1
9263,9263,3.456015e-05,1,1
9264,9264,0.0005296155,1,1
9265,9265,0.00036729022,1,1
9266,9266,0.0002597257,1,1
9267,9267,0.00010765001,1,1
9268,9268,0.99999964,0,0
9269,9269,0.0003015924,1,1
9270,9270,9.252774e-05,1,1
9271,9271,0.00014369066,1,1
9272,9272,0.99998164,0,0
9273,9273,0.00021799833,1,1
9274,9274,0.00046738773,1,1
9275,9275,0.9999975,0,0
9276,9276,0.00010448676,1,1
9277,9277,6.678444e-05,1,1
9278,9278,0.001781957,1,1
9279,9279,9.744611e-05,1,1
9280,9280,0.0006750112,1,1
9281,9281,7.202842e-05,1,1
9282,9282,0.00029794566,1,1
9283,9283,0.0007510311,1,1
9284,9284,0.9999776,0,0
9285,9285,0.00019104274,1,1
9286,9286,3.5048346e-05,1,1
9287,9287,0.00039674196,1,1
9288,9288,1.0,0,0
9289,9289,0.99999726,0,0
9290,9290,0.9999995,0,0
9291,9291,0.00016089583,1,1
9292,9292,4.6643294e-05,1,1
9293,9293,0.00045836336,1,1
9294,9294,0.0003607317,1,1
9295,9295,7.5495096e-05,1,1
9296,9296,0.004270553,1,1
9297,9297,0.000374677,1,1
9298,9298,2.4704454e-05,1,1
9299,9299,0.99914825,0,0
9300,9300,4.8680777e-05,1,1
9301,9301,0.00034256047,1,1
9302,9302,0.0001301426,1,1
9303,9303,0.9994423,0,0
9304,9304,4.4534012e-05,1,1
9305,9305,6.212113e-05,1,1
9306,9306,0.00023610723,1,1
9307,9307,0.0009136025,1,1
9308,9308,0.999998,0,0
9309,9309,0.00046400403,1,1
9310,9310,0.99903524,0,0
9311,9311,4.064846e-05,1,1
9312,9312,4.3438635e-05,1,1
9313,9313,0.00021082656,1,1
9314,9314,0.00016102016,1,1
9315,9315,0.9999999,0,0
9316,9316,0.00013331574,1,1
9317,9317,0.00040333907,1,1
9318,9318,0.0010449312,1,1
9319,9319,0.9994636,0,0
9320,9320,0.9999132,0,0
9321,9321,0.0011828742,1,1
9322,9322,0.00014293335,1,1
9323,9323,2.0606081e-05,1,1
9324,9324,0.9999999,0,0
9325,9325,5.0778868e-05,1,1
9326,9326,0.0004168887,1,1
9327,9327,0.00020221561,1,1
9328,9328,0.00017078237,1,1
9329,9329,6.2150584e-06,1,1
9330,9330,0.00053640036,1,1
9331,9331,2.4473431e-05,1,1
9332,9332,0.9999999,0,0
9333,9333,0.0002078952,1,1
9334,9334,0.9999981,0,0
9335,9335,1.5722142e-05,1,1
9336,9336,0.00014047608,1,1
9337,9337,0.0021170224,1,1
9338,9338,1.0,0,0
9339,9339,0.00054243277,1,1
9340,9340,0.99999905,0,0
9341,9341,0.00010785603,1,1
9342,9342,0.00011852017,1,1
9343,9343,0.0003789011,1,1
9344,9344,0.000560261,1,1
9345,9345,0.0007390079,1,1
9346,9346,0.00024179534,1,1
9347,9347,1.9244595e-05,1,1
9348,9348,1.0,0,0
9349,9349,6.95233e-05,1,1
9350,9350,0.00017604881,1,1
9351,9351,9.103249e-05,1,1
9352,9352,0.9999932,0,0
9353,9353,0.97960806,0,0
9354,9354,0.00015529686,1,1
9355,9355,0.04720367,1,1
9356,9356,0.00073189946,1,1
9357,9357,0.0004214881,1,1
9358,9358,0.00040555798,1,1
9359,9359,0.9999964,0,0
9360,9360,0.00013298409,1,1
9361,9361,1.0,0,0
9362,9362,0.00012773712,1,1
9363,9363,0.0030040243,1,1
9364,9364,0.00022976879,1,1
9365,9365,5.711262e-06,1,1
9366,9366,5.372772e-05,1,1
9367,9367,0.00044818377,1,1
9368,9368,0.99999344,0,0
9369,9369,0.00730331,1,1
9370,9370,3.9389364e-05,1,1
9371,9371,6.517742e-05,1,1
9372,9372,0.0012365034,1,1
9373,9373,0.0005147584,1,1
9374,9374,0.9999664,0,0
9375,9375,0.99997246,0,0
9376,9376,0.00045456627,1,1
9377,9377,0.9999999,0,0
9378,9378,6.8582136e-05,1,1
9379,9379,0.00014101883,1,1
9380,9380,0.006725435,1,1
9381,9381,0.0003257717,1,1
9382,9382,0.00039251184,1,1
9383,9383,1.0,0,0
9384,9384,0.015998453,1,1
9385,9385,0.99873346,0,0
9386,9386,0.00024344723,1,1
9387,9387,0.00029738378,1,1
9388,9388,0.0031367112,1,1
9389,9389,0.0001302588,1,1
9390,9390,0.00027630432,1,1
9391,9391,0.9998534,0,0
9392,9392,0.9998894,0,0
9393,9393,0.01124486,1,1
9394,9394,0.00082155806,1,1
9395,9395,0.0005303715,1,1
9396,9396,0.00042998142,1,1
9397,9397,0.00019221485,1,1
9398,9398,0.9999982,0,0
9399,9399,0.00031853115,1,1
9400,9400,0.0025578958,1,1
9401,9401,0.00044226288,1,1
9402,9402,0.00016014614,1,1
9403,9403,0.0024195795,1,1
9404,9404,0.00013436005,1,1
9405,9405,0.00030865218,1,1
9406,9406,0.022110214,1,1
9407,9407,0.0002723337,1,1
9408,9408,0.9999633,0,0
9409,9409,0.0002764648,1,1
9410,9410,0.00051359355,1,1
9411,9411,0.0015251153,1,1
9412,9412,0.0010650955,1,1
9413,9413,6.229916e-05,1,1
9414,9414,0.0007291913,1,1
9415,9415,0.0004926137,1,1
9416,9416,0.00032885658,1,1
9417,9417,0.00018437573,1,1
9418,9418,0.00014036629,1,1
9419,9419,4.3775097e-05,1,1
9420,9420,0.00025573833,1,1
9421,9421,0.0006154408,1,1
9422,9422,5.7885503e-05,1,1
9423,9423,0.9999665,0,0
9424,9424,3.4449164e-05,1,1
9425,9425,0.00033777603,1,1
9426,9426,6.8965004e-05,1,1
9427,9427,0.0002504913,1,1
9428,9428,8.0350546e-05,1,1
9429,9429,0.018675506,1,1
9430,9430,0.0025296407,1,1
9431,9431,9.811634e-05,1,1
9432,9432,0.00020038686,1,1
9433,9433,2.3163962e-05,1,1
9434,9434,0.0017271799,1,1
9435,9435,0.00046446448,1,1
9436,9436,0.9999995,0,0
9437,9437,0.9999833,0,0
9438,9438,0.00028746133,1,1
9439,9439,4.876627e-05,1,1
9440,9440,0.9999999,0,0
9441,9441,0.0023747052,1,1
9442,9442,0.00020610918,1,1
9443,9443,0.9999999,0,0
9444,9444,0.00020627609,1,1
9445,9445,0.99951065,0,0
9446,9446,0.99999976,0,0
9447,9447,1.6853099e-05,1,1
9448,9448,7.0338734e-05,1,1
9449,9449,0.00010612403,1,1
9450,9450,0.0011227813,1,1
9451,9451,0.00030116082,1,1
9452,9452,0.0025630228,1,1
9453,9453,0.9999987,0,0
9454,9454,0.99971,0,0
9455,9455,8.1086786e-05,1,1
9456,9456,0.99343586,0,0
9457,9457,7.3211544e-05,1,1
9458,9458,0.00048209482,1,1
9459,9459,0.00023192822,1,1
9460,9460,0.0008376306,1,1
9461,9461,0.0006309716,1,1
9462,9462,0.00026289118,1,1
9463,9463,6.78091e-05,1,1
9464,9464,0.00026873458,1,1
9465,9465,0.9988342,0,0
9466,9466,0.01567151,1,1
9467,9467,0.9999846,0,0
9468,9468,0.0007191179,1,1
9469,9469,0.9999716,0,0
9470,9470,0.9999645,0,0
9471,9471,8.046372e-05,1,1
9472,9472,1.4645959e-05,1,1
9473,9473,0.004078109,1,1
9474,9474,0.00017141848,1,1
9475,9475,0.00062333693,1,1
9476,9476,4.177567e-05,1,1
9477,9477,0.999998,0,0
9478,9478,0.99999833,0,0
9479,9479,0.0016498114,1,1
9480,9480,0.0017101737,1,1
9481,9481,0.00038091914,1,1
9482,9482,0.001870636,1,1
9483,9483,0.9982918,0,0
9484,9484,0.99999475,0,0
9485,9485,0.0012257507,1,1
9486,9486,0.00051201234,1,1
9487,9487,6.325024e-05,1,1
9488,9488,0.001132727,1,1
9489,9489,0.00015438546,1,1
9490,9490,0.0007088764,1,1
9491,9491,0.00014126727,1,1
9492,9492,0.017748015,1,1
9493,9493,0.9999999,0,0
9494,9494,0.999997,0,0
9495,9495,1.0,0,0
9496,9496,1.0,0,0
9497,9497,1.0,0,0
9498,9498,1.2231925e-06,1,1
9499,9499,0.00066978094,1,1
9500,9500,1.0,0,0
9501,9501,0.9999895,0,0
9502,9502,6.974018e-06,1,1
9503,9503,0.0006384883,1,1
9504,9504,0.99999416,0,0
9505,9505,0.00038131647,1,1
9506,9506,0.00025260038,1,1
9507,9507,0.00033610887,1,1
9508,9508,0.0010604317,1,1
9509,9509,0.00070976984,1,1
9510,9510,0.9999974,0,0
9511,9511,0.000394347,1,1
9512,9512,0.9999887,0,0
9513,9513,0.0002581186,1,1
9514,9514,0.00014429919,1,1
9515,9515,0.0024281417,1,1
9516,9516,0.000253042,1,1
9517,9517,9.7032374e-05,1,1
9518,9518,2.707537e-05,1,1
9519,9519,0.0002570275,1,1
9520,9520,0.0001327635,1,1
9521,9521,0.0001461523,1,1
9522,9522,0.0006393142,1,1
9523,9523,0.0002473932,1,1
9524,9524,1.0,0,0
9525,9525,0.999997,0,0
9526,9526,1.9213932e-05,1,1
9527,9527,4.112685e-05,1,1
9528,9528,0.91474,0,0
9529,9529,0.00023004807,1,1
9530,9530,0.00012331223,1,1
9531,9531,0.0006008616,1,1
9532,9532,7.942647e-05,1,1
9533,9533,0.9999995,0,0
9534,9534,0.0012972647,1,1
9535,9535,0.00027697213,1,1
9536,9536,0.00023395084,1,1
9537,9537,7.605142e-06,1,1
9538,9538,7.1361337e-06,1,1
