,id,preds,preds_label,targets
10536,10536,0.019838005,1,1
10537,10537,0.99999833,0,0
10538,10538,0.0007457663,1,1
10539,10539,0.0002090969,1,1
10540,10540,0.00023589842,1,1
10541,10541,0.00103907,1,1
10542,10542,0.995337,0,0
10543,10543,0.0008915242,1,1
10544,10544,0.9999945,0,0
10545,10545,0.0011425138,1,1
10546,10546,0.0010626187,1,1
10547,10547,0.003621214,1,1
10548,10548,0.000822968,1,1
10549,10549,0.9492245,0,0
10550,10550,0.00026727808,1,1
10551,10551,0.0005848687,1,1
10552,10552,0.9268057,0,0
10553,10553,0.00018896117,1,1
10554,10554,0.0005979719,1,1
10555,10555,0.0007004744,1,1
10556,10556,0.0010297913,1,1
10557,10557,0.00040415736,1,1
10558,10558,0.99998987,0,0
10559,10559,0.9994629,0,0
10560,10560,0.00079841,1,1
10561,10561,0.00043628368,1,1
10562,10562,0.9996101,0,0
10563,10563,0.015935542,1,1
10564,10564,0.002194172,1,1
10565,10565,0.0010402402,1,1
10566,10566,2.156739e-05,1,1
10567,10567,0.9999956,0,0
10568,10568,0.00058603403,1,1
10569,10569,0.00072733196,1,1
10570,10570,1.0,0,0
10571,10571,0.0008130923,1,1
10572,10572,0.97173184,0,0
10573,10573,0.00053509464,1,1
10574,10574,0.00025459367,1,1
10575,10575,0.00093329477,1,1
10576,10576,0.0012588814,1,1
10577,10577,0.0010798146,1,1
10578,10578,0.77127993,0,0
10579,10579,0.00018275566,1,1
10580,10580,0.0019427467,1,1
10581,10581,0.00038694905,1,1
10582,10582,0.031438977,1,1
10583,10583,1.0,0,0
10584,10584,0.99817014,0,0
10585,10585,0.005603481,1,1
10586,10586,0.9999999,0,0
10587,10587,0.0005225659,1,1
10588,10588,0.001594476,1,1
10589,10589,0.05971745,1,1
10590,10590,0.023414677,1,1
10591,10591,0.00069103553,1,1
10592,10592,0.00033474292,1,1
10593,10593,0.0005571662,1,1
10594,10594,0.00075988495,1,1
10595,10595,0.0016169347,1,1
10596,10596,0.99991333,0,0
10597,10597,0.00022711135,1,1
10598,10598,0.9997031,0,0
10599,10599,0.9999999,0,0
10600,10600,0.0005736746,1,1
10601,10601,0.9999994,0,0
10602,10602,1.0,0,0
10603,10603,0.9999418,0,0
10604,10604,0.00091198314,1,1
10605,10605,0.9930529,0,0
10606,10606,0.00082696805,1,1
10607,10607,0.00106484,1,1
10608,10608,0.00042568715,1,1
10609,10609,0.008220552,1,1
10610,10610,0.00032925187,1,1
10611,10611,0.0068832594,1,1
10612,10612,0.99721897,0,0
10613,10613,0.000112984904,1,1
10614,10614,0.0008890763,1,1
10615,10615,0.0009882018,1,1
10616,10616,1.0,0,0
10617,10617,0.00052969175,1,1
10618,10618,0.99431205,0,0
10619,10619,0.0012774069,1,1
10620,10620,0.0013187125,1,1
10621,10621,0.99950266,0,0
10622,10622,0.00053371594,1,1
10623,10623,0.0007983233,1,1
10624,10624,0.00074029603,1,1
10625,10625,0.0024738866,1,1
10626,10626,0.0014666358,1,1
10627,10627,0.02583103,1,1
10628,10628,0.0014264304,1,1
10629,10629,0.90955603,0,0
10630,10630,0.0007345686,1,1
10631,10631,0.0010261813,1,1
10632,10632,0.00026782273,1,1
10633,10633,0.013518623,1,1
10634,10634,1.0,0,0
10635,10635,0.9999999,0,0
10636,10636,0.00083609106,1,1
10637,10637,0.9999994,0,0
10638,10638,0.0005221522,1,1
10639,10639,0.00053270534,1,1
10640,10640,0.00034142032,1,1
10641,10641,0.957535,0,1
10642,10642,0.99999094,0,0
10643,10643,0.0007908316,1,1
10644,10644,0.0007707918,1,1
10645,10645,0.99999857,0,0
10646,10646,0.9998561,0,0
10647,10647,0.0048454925,1,1
10648,10648,0.00092915824,1,1
10649,10649,0.0022282347,1,1
10650,10650,0.00020924208,1,1
10651,10651,0.045564268,1,1
10652,10652,0.99998665,0,0
10653,10653,0.99999833,0,0
10654,10654,0.0019105233,1,1
10655,10655,0.0013039862,1,1
10656,10656,0.0013637824,1,1
10657,10657,0.9999845,0,0
10658,10658,0.00062283187,1,1
10659,10659,0.0017237335,1,1
10660,10660,0.9925625,0,0
10661,10661,0.0029653485,1,1
10662,10662,0.0011133183,1,1
10663,10663,0.9982274,0,0
10664,10664,0.005347327,1,1
10665,10665,0.0013775955,1,1
10666,10666,0.0041947896,1,1
10667,10667,1.0,0,0
10668,10668,0.00034257548,1,1
10669,10669,0.0005384001,1,1
10670,10670,0.05725309,1,1
10671,10671,0.0073760757,1,1
10672,10672,0.04258083,1,1
10673,10673,0.0023373053,1,1
10674,10674,6.0140424e-05,1,1
10675,10675,0.997422,0,0
10676,10676,0.00029818751,1,1
10677,10677,0.9999014,0,0
10678,10678,0.00083940796,1,1
10679,10679,0.0003426271,1,1
10680,10680,0.0006288715,1,1
10681,10681,0.9996942,0,0
10682,10682,0.9995602,0,0
10683,10683,0.00063355186,1,1
10684,10684,0.0011398449,1,1
10685,10685,0.008616073,1,1
10686,10686,0.0005159021,1,1
10687,10687,0.00025102784,1,1
10688,10688,0.00046083535,1,1
10689,10689,0.92412215,0,0
10690,10690,0.0078339465,1,1
10691,10691,0.001627205,1,1
10692,10692,0.00048509432,1,1
10693,10693,0.000117351825,1,1
10694,10694,0.00035208277,1,1
10695,10695,0.00055322086,1,1
10696,10696,0.9999716,0,0
10697,10697,0.00022272002,1,1
10698,10698,0.03165064,1,1
10699,10699,0.0013296986,1,1
10700,10700,0.056798212,1,1
10701,10701,0.0010801551,1,1
10702,10702,8.226918e-05,1,1
10703,10703,0.68180794,0,0
10704,10704,0.00072512083,1,1
10705,10705,0.0030424455,1,1
10706,10706,0.00071193563,1,1
10707,10707,0.004783898,1,1
10708,10708,0.9991265,0,0
10709,10709,0.9999995,0,0
10710,10710,0.0053304676,1,1
10711,10711,0.000510524,1,1
10712,10712,0.005903917,1,1
10713,10713,0.000323201,1,1
10714,10714,0.99994874,0,0
10715,10715,0.00029695596,1,1
10716,10716,0.0012265485,1,1
10717,10717,0.9979255,0,0
10718,10718,0.9999914,0,0
10719,10719,0.001980659,1,1
10720,10720,0.99998534,0,0
10721,10721,0.0005341754,1,1
10722,10722,0.99692374,0,0
10723,10723,0.9999964,0,0
10724,10724,0.0045811255,1,1
10725,10725,0.99806184,0,0
10726,10726,0.0001644007,1,1
10727,10727,0.0010463289,1,1
10728,10728,0.004921894,1,1
10729,10729,0.1676907,1,1
10730,10730,0.0007283578,1,1
10731,10731,0.00103368,1,1
10732,10732,0.9995766,0,0
10733,10733,0.9999918,0,0
10734,10734,0.00010279897,1,1
10735,10735,0.0010523952,1,1
10736,10736,0.0003499745,1,1
10737,10737,0.0010063645,1,1
10738,10738,0.9999914,0,0
10739,10739,0.99999976,0,0
10740,10740,0.0020949475,1,1
10741,10741,0.9999999,0,0
10742,10742,0.00068562006,1,1
10743,10743,0.9999058,0,0
10744,10744,0.044416513,1,1
10745,10745,0.9986701,0,0
10746,10746,0.004799463,1,1
10747,10747,0.0009545357,1,1
10748,10748,0.00059233303,1,1
10749,10749,0.0002471028,1,1
10750,10750,0.001987937,1,1
10751,10751,0.00031316766,1,1
10752,10752,0.0011159717,1,1
10753,10753,0.0011645595,1,1
10754,10754,0.99987626,0,0
10755,10755,0.00027966863,1,1
10756,10756,0.0002709533,1,1
10757,10757,0.0027400986,1,1
10758,10758,0.9997441,0,0
10759,10759,0.00067872746,1,1
10760,10760,0.00014941765,1,1
10761,10761,1.0,0,0
10762,10762,0.009418283,1,1
10763,10763,0.9999857,0,0
10764,10764,0.0018024028,1,1
10765,10765,0.0014430452,1,1
10766,10766,0.0018863722,1,1
10767,10767,0.0017393087,1,1
10768,10768,0.026705014,1,1
10769,10769,0.0018433277,1,1
10770,10770,0.00036508846,1,1
10771,10771,0.0057375375,1,1
10772,10772,0.0015175137,1,1
10773,10773,0.9956864,0,0
10774,10774,0.0003575355,1,1
10775,10775,0.0014041855,1,1
10776,10776,9.8519005e-05,1,1
10777,10777,0.99999344,0,0
10778,10778,0.0033272693,1,1
10779,10779,0.009711535,1,1
10780,10780,0.00024962824,1,1
10781,10781,0.0038273768,1,1
10782,10782,0.0024495919,1,1
10783,10783,0.0011131231,1,1
10784,10784,0.9999987,0,0
10785,10785,0.00078161596,1,1
10786,10786,0.9993468,0,0
10787,10787,0.0006885191,1,1
10788,10788,0.9993327,0,0
10789,10789,0.0003520378,1,1
10790,10790,0.00018138593,1,1
10791,10791,0.000866605,1,1
10792,10792,0.0014701925,1,1
10793,10793,0.0066254116,1,1
10794,10794,0.99997807,0,0
10795,10795,0.9999995,0,0
10796,10796,0.0008135721,1,1
10797,10797,0.000689887,1,1
10798,10798,0.00010381569,1,1
10799,10799,0.0004574365,1,1
10800,10800,0.14803897,1,1
10801,10801,0.000521313,1,1
10802,10802,0.0007765527,1,1
10803,10803,0.99537045,0,0
10804,10804,0.0006403106,1,1
10805,10805,0.0006736,1,1
10806,10806,0.999982,0,0
10807,10807,0.0009056264,1,1
10808,10808,0.77446747,0,0
10809,10809,0.04501582,1,1
10810,10810,1.0,0,0
10811,10811,0.00090519426,1,1
10812,10812,0.9520013,0,0
10813,10813,0.99831545,0,0
10814,10814,0.003408463,1,1
10815,10815,0.0010763044,1,1
10816,10816,0.99999213,0,0
10817,10817,1.0,0,0
10818,10818,0.7601873,0,0
10819,10819,0.9981785,0,0
10820,10820,0.00040429027,1,1
10821,10821,0.9998752,0,0
10822,10822,0.06298336,1,1
10823,10823,0.00052676146,1,1
10824,10824,9.4532275e-05,1,1
10825,10825,0.9999949,0,0
10826,10826,0.0049923095,1,1
10827,10827,0.00136451,1,1
10828,10828,0.00046609927,1,1
10829,10829,0.0017661611,1,1
10830,10830,0.9999974,0,0
10831,10831,0.00079697405,1,1
10832,10832,0.9908689,0,0
10833,10833,0.00031326205,1,1
10834,10834,0.9998522,0,0
10835,10835,0.0027845134,1,1
10836,10836,0.00050285296,1,1
10837,10837,0.001558884,1,1
10838,10838,0.00069920055,1,1
10839,10839,0.0034333447,1,1
10840,10840,0.00016352971,1,1
10841,10841,0.025719794,1,1
10842,10842,0.0015214231,1,1
10843,10843,0.00012055615,1,1
10844,10844,0.00032393643,1,1
10845,10845,0.99999475,0,0
10846,10846,0.0017874201,1,1
10847,10847,0.0026842488,1,1
10848,10848,0.00038038607,1,1
10849,10849,0.0012414509,1,1
10850,10850,0.9020675,0,0
10851,10851,0.94117403,0,0
10852,10852,0.0016764068,1,1
10853,10853,0.0003073455,1,1
10854,10854,0.0005496144,1,1
10855,10855,0.9999912,0,0
10856,10856,0.9866731,0,0
10857,10857,0.0031424835,1,1
10858,10858,0.015767723,1,1
10859,10859,0.0002683559,1,1
10860,10860,0.00076392764,1,1
10861,10861,0.009861876,1,1
10862,10862,1.0,0,0
10863,10863,0.0018838582,1,1
10864,10864,0.00086925103,1,1
10865,10865,0.0005947659,1,1
10866,10866,0.00027236177,1,1
10867,10867,0.003860801,1,1
10868,10868,0.00047579012,1,1
10869,10869,0.0011856469,1,1
10870,10870,0.0007872146,1,1
10871,10871,0.0018811434,1,1
10872,10872,0.0007403017,1,1
10873,10873,0.9996038,0,0
10874,10874,0.0008251906,1,1
10875,10875,0.00032703075,1,1
10876,10876,0.0028917126,1,1
10877,10877,0.34682775,1,0
10878,10878,0.0008935741,1,1
10879,10879,0.0016437998,1,1
10880,10880,0.002256939,1,1
10881,10881,0.99998665,0,0
10882,10882,0.24272844,1,0
10883,10883,0.9999988,0,0
10884,10884,0.004197998,1,1
10885,10885,0.0006183759,1,1
10886,10886,0.00079443026,1,1
10887,10887,0.99999964,0,0
10888,10888,0.0003789416,1,1
10889,10889,0.0040480774,1,1
10890,10890,0.00033793013,1,1
10891,10891,1.0,0,0
10892,10892,0.0013339708,1,1
10893,10893,0.00047947362,1,1
10894,10894,0.97518355,0,0
10895,10895,0.9998795,0,0
10896,10896,0.00064898684,1,1
10897,10897,0.9509121,0,0
10898,10898,0.002832567,1,1
10899,10899,0.0004041481,1,1
10900,10900,0.00079934404,1,1
10901,10901,0.0022525417,1,1
10902,10902,0.0006072628,1,1
10903,10903,0.9858213,0,0
10904,10904,0.0013672861,1,1
10905,10905,0.0032828175,1,1
10906,10906,0.0013213254,1,1
10907,10907,0.00057445973,1,1
10908,10908,0.00021195912,1,1
10909,10909,0.9999988,0,0
10910,10910,0.0035419783,1,1
10911,10911,0.00021981313,1,1
10912,10912,0.0001716067,1,1
10913,10913,0.00017157267,1,1
10914,10914,0.00018418315,1,1
10915,10915,0.9985222,0,0
10916,10916,0.001970449,1,1
10917,10917,0.99965715,0,0
10918,10918,0.0019465201,1,1
10919,10919,0.0018783057,1,1
10920,10920,0.0077975146,1,1
10921,10921,0.99984396,0,0
10922,10922,0.0025482627,1,1
10923,10923,0.99683064,0,0
10924,10924,0.60391897,0,1
10925,10925,0.00076922146,1,1
10926,10926,0.9957416,0,0
10927,10927,0.9803873,0,0
10928,10928,0.0042782673,1,1
10929,10929,0.0034020417,1,1
10930,10930,0.00082667894,1,1
10931,10931,0.0021692952,1,1
10932,10932,0.0020572294,1,1
10933,10933,0.99343264,0,0
10934,10934,8.3940155e-05,1,1
10935,10935,0.99999976,0,0
10936,10936,0.00247496,1,1
10937,10937,0.0015084947,1,1
10938,10938,0.00032166525,1,1
10939,10939,0.00084794295,1,1
10940,10940,0.00013729937,1,1
10941,10941,0.0038080777,1,1
10942,10942,0.00083641306,1,1
10943,10943,0.0009600391,1,1
10944,10944,0.0058820727,1,1
10945,10945,0.00024873094,1,1
10946,10946,0.0003153338,1,1
10947,10947,0.010255158,1,1
10948,10948,0.0018998781,1,1
10949,10949,0.011065478,1,1
10950,10950,0.0017398604,1,1
10951,10951,0.00049128034,1,1
10952,10952,0.00024248147,1,1
10953,10953,0.0003420905,1,1
10954,10954,0.0016775427,1,1
10955,10955,0.0007633149,1,1
10956,10956,0.00085585366,1,1
10957,10957,0.0013828026,1,1
10958,10958,0.00048452712,1,1
10959,10959,0.99678326,0,0
10960,10960,0.9997923,0,0
10961,10961,0.0009312868,1,1
10962,10962,0.00014363766,1,1
10963,10963,0.0028823102,1,1
10964,10964,0.0020348444,1,1
10965,10965,0.013355117,1,1
10966,10966,0.00033533285,1,1
10967,10967,0.005364514,1,1
10968,10968,0.0018134138,1,1
10969,10969,0.99999094,0,0
10970,10970,0.996258,0,0
10971,10971,0.0003693781,1,1
10972,10972,0.00011880745,1,1
10973,10973,0.0009771232,1,1
10974,10974,0.001146053,1,1
10975,10975,0.0017433944,1,1
10976,10976,0.9999995,0,0
10977,10977,8.852465e-05,1,1
10978,10978,0.9999999,0,0
10979,10979,0.07933331,1,1
10980,10980,0.99943346,0,0
10981,10981,0.00037280787,1,1
10982,10982,0.9505884,0,0
10983,10983,0.0039764396,1,1
10984,10984,0.000692949,1,1
10985,10985,0.0018580466,1,1
10986,10986,0.14480375,1,1
10987,10987,0.0014209753,1,1
10988,10988,0.99823475,0,0
10989,10989,0.99932134,0,0
10990,10990,0.00071314326,1,1
10991,10991,0.025456168,1,1
10992,10992,0.0017290069,1,1
10993,10993,0.0007814145,1,1
10994,10994,0.9999949,0,0
10995,10995,0.0003732236,1,1
10996,10996,0.0010501228,1,1
10997,10997,0.0026326803,1,1
10998,10998,0.9919923,0,0
10999,10999,0.0017271084,1,1
11000,11000,0.00065309746,1,1
11001,11001,0.013913267,1,1
11002,11002,0.004831801,1,1
11003,11003,0.00059529184,1,1
11004,11004,0.99997485,0,0
11005,11005,0.0007764528,1,1
11006,11006,0.00057773374,1,1
11007,11007,0.00040961045,1,1
11008,11008,0.0005905799,1,1
11009,11009,0.00029767735,1,1
11010,11010,0.0014674831,1,1
11011,11011,0.0017649275,1,1
11012,11012,0.9997943,0,0
11013,11013,1.0,0,0
11014,11014,0.00021167859,1,1
11015,11015,0.000720426,1,1
11016,11016,0.0015251901,1,1
11017,11017,0.00039408394,1,1
11018,11018,0.0011587887,1,1
11019,11019,0.00023222537,1,1
11020,11020,0.9978389,0,0
11021,11021,0.0031887325,1,1
11022,11022,1.0,0,0
11023,11023,0.0008103198,1,1
11024,11024,0.0061173197,1,1
11025,11025,0.0008091767,1,1
11026,11026,0.0019028679,1,1
11027,11027,0.0009634684,1,1
11028,11028,0.000118698066,1,1
11029,11029,0.00011125104,1,1
11030,11030,0.0007301212,1,1
11031,11031,0.00032677018,1,1
11032,11032,7.246729e-05,1,1
11033,11033,0.0008875427,1,1
11034,11034,0.0011021427,1,1
11035,11035,0.00027894217,1,1
11036,11036,5.4617343e-05,1,1
11037,11037,0.00046310766,1,1
11038,11038,0.0011053218,1,1
11039,11039,0.0013424526,1,1
11040,11040,0.0006193562,1,1
11041,11041,0.9999825,0,0
11042,11042,0.0015219405,1,1
11043,11043,0.9999224,0,0
11044,11044,0.0004173961,1,1
11045,11045,0.0034375207,1,1
11046,11046,0.0007360946,1,1
11047,11047,0.0003233329,1,1
11048,11048,0.00034422366,1,1
11049,11049,0.00068135164,1,1
11050,11050,0.0033889294,1,1
11051,11051,0.011246528,1,1
11052,11052,0.011227466,1,1
11053,11053,0.1451306,1,1
11054,11054,0.00080981496,1,1
11055,11055,0.0006104253,1,1
11056,11056,0.00024812765,1,1
11057,11057,0.0033805622,1,1
11058,11058,0.0001579344,1,1
11059,11059,0.00013308633,1,1
11060,11060,0.997928,0,0
11061,11061,0.00060105923,1,1
11062,11062,0.014305529,1,1
11063,11063,0.99990475,0,0
11064,11064,0.00036117525,1,1
11065,11065,0.9234241,0,0
11066,11066,0.0005440732,1,1
11067,11067,0.0018199335,1,1
11068,11068,0.0004249087,1,1
11069,11069,0.0001352578,1,1
11070,11070,0.0013001789,1,1
11071,11071,0.00038547537,1,1
11072,11072,0.99999416,0,0
11073,11073,0.00047595933,1,1
11074,11074,0.001106566,1,1
11075,11075,0.00033635265,1,1
11076,11076,0.9315669,0,0
11077,11077,0.99999976,0,0
11078,11078,0.00077799044,1,1
11079,11079,0.9995888,0,0
11080,11080,0.99999976,0,0
11081,11081,0.99999905,0,0
11082,11082,0.0004551714,1,1
11083,11083,0.9997732,0,0
11084,11084,0.00026707558,1,1
11085,11085,0.00034051636,1,1
11086,11086,7.057315e-05,1,1
11087,11087,0.9999999,0,0
11088,11088,0.004837153,1,1
11089,11089,0.00097071705,1,1
11090,11090,0.00042121013,1,1
11091,11091,0.99996245,0,0
11092,11092,0.00076946855,1,1
11093,11093,0.0015292226,1,1
11094,11094,0.0002288084,1,1
11095,11095,0.0009346936,1,1
11096,11096,0.8993578,0,0
11097,11097,0.00042380916,1,1
11098,11098,0.0012829866,1,1
11099,11099,5.7605655e-05,1,1
11100,11100,0.0018330362,1,1
11101,11101,0.0018077639,1,1
11102,11102,0.0009233051,1,1
11103,11103,0.0002600944,1,1
11104,11104,0.0001613592,1,1
11105,11105,0.0023083559,1,1
11106,11106,0.00014108433,1,1
11107,11107,0.0019173888,1,1
11108,11108,0.005430955,1,1
11109,11109,0.0038817027,1,1
11110,11110,0.0018185899,1,1
11111,11111,0.99741733,0,0
11112,11112,0.009761385,1,1
11113,11113,0.9997378,0,0
11114,11114,0.0017843065,1,1
11115,11115,0.0022409554,1,1
11116,11116,0.0035500352,1,1
11117,11117,0.0029890279,1,1
11118,11118,0.9998115,0,0
11119,11119,0.0003208059,1,1
11120,11120,0.0011619572,1,1
11121,11121,0.0009317829,1,1
11122,11122,1.0,0,0
11123,11123,0.9980286,0,0
11124,11124,0.9999976,0,0
11125,11125,0.00075868453,1,1
11126,11126,0.002695689,1,1
11127,11127,0.98009163,0,0
11128,11128,0.00024638293,1,1
11129,11129,0.002826201,1,1
11130,11130,0.0036002265,1,1
11131,11131,0.0070839603,1,1
11132,11132,0.00048527075,1,1
11133,11133,0.00030647853,1,1
11134,11134,0.9998659,0,0
11135,11135,0.001097389,1,1
11136,11136,0.0036075963,1,1
11137,11137,0.00034418056,1,1
11138,11138,0.00030998632,1,1
11139,11139,0.21994495,1,1
11140,11140,0.99988246,0,0
11141,11141,1.0,0,0
11142,11142,0.9999981,0,0
11143,11143,0.0020991196,1,1
11144,11144,0.0006199237,1,1
11145,11145,0.00077042205,1,1
11146,11146,0.99999917,0,0
11147,11147,0.00062444824,1,1
11148,11148,0.00254276,1,1
11149,11149,0.99998546,0,0
11150,11150,0.15897831,1,1
11151,11151,0.0021440121,1,1
11152,11152,0.00012834539,1,1
11153,11153,0.99971753,0,0
11154,11154,0.0014990172,1,1
11155,11155,0.0013456297,1,1
11156,11156,0.99911684,0,0
11157,11157,0.00043642192,1,1
11158,11158,0.99980026,0,0
11159,11159,0.0006025233,1,1
11160,11160,0.0013277878,1,1
11161,11161,0.0005642489,1,1
11162,11162,0.0003287989,1,1
11163,11163,0.0031541786,1,1
11164,11164,0.0027530603,1,1
11165,11165,0.00019231532,1,1
11166,11166,0.002485002,1,1
11167,11167,0.9962119,0,0
11168,11168,0.00061262236,1,1
11169,11169,0.0007831734,1,1
11170,11170,0.00013421266,1,1
11171,11171,0.00018432282,1,1
11172,11172,0.0067382846,1,1
11173,11173,0.99998283,0,0
11174,11174,0.9999713,0,0
11175,11175,0.00045308357,1,1
11176,11176,0.0005267489,1,1
11177,11177,0.0017776265,1,1
11178,11178,0.9999981,0,0
11179,11179,0.9981275,0,0
11180,11180,0.00056815037,1,1
11181,11181,0.9999969,0,0
11182,11182,0.0002567314,1,1
11183,11183,0.999997,0,0
11184,11184,0.0002921417,1,1
11185,11185,0.000628903,1,1
11186,11186,0.9962115,0,0
11187,11187,0.0005043287,1,1
11188,11188,0.0037178101,1,1
11189,11189,0.00971919,1,1
11190,11190,0.00044843036,1,1
11191,11191,0.99993885,0,0
11192,11192,0.99844223,0,0
11193,11193,0.0007056822,1,1
11194,11194,0.9999999,0,0
11195,11195,0.99990976,0,0
11196,11196,0.0009570262,1,1
11197,11197,0.0035162952,1,1
11198,11198,0.9999999,0,0
11199,11199,0.00034232932,1,1
11200,11200,0.0012370063,1,1
11201,11201,0.00031584437,1,1
11202,11202,0.0011202353,1,1
11203,11203,0.0025280241,1,1
11204,11204,0.17082962,1,1
11205,11205,0.0001441533,1,1
11206,11206,0.0007181263,1,1
11207,11207,1.0,0,0
11208,11208,0.00031902257,1,1
11209,11209,0.000396315,1,1
11210,11210,0.0030192046,1,1
11211,11211,0.0009206083,1,1
11212,11212,1.0,0,0
11213,11213,0.0010814067,1,1
11214,11214,0.9999716,0,0
11215,11215,0.99999976,0,0
11216,11216,0.00088455825,1,1
11217,11217,0.003589741,1,1
11218,11218,0.0008110432,1,1
11219,11219,0.00086832966,1,1
11220,11220,0.0011987677,1,1
11221,11221,0.0009374236,1,1
11222,11222,0.99999964,0,0
11223,11223,0.0027370695,1,1
11224,11224,0.0016663633,1,1
11225,11225,0.0018508153,1,1
11226,11226,0.0004136399,1,1
11227,11227,0.0025060175,1,1
11228,11228,0.00028228102,1,1
11229,11229,0.008790735,1,1
11230,11230,0.00027084636,1,1
11231,11231,0.0013230261,1,1
11232,11232,0.025782637,1,1
11233,11233,0.00033281106,1,1
11234,11234,0.0005213331,1,1
11235,11235,0.00938588,1,1
11236,11236,0.0003105054,1,1
11237,11237,0.00035874706,1,1
11238,11238,0.000330939,1,1
11239,11239,0.00079498684,1,1
11240,11240,0.0014784357,1,1
11241,11241,0.0020038157,1,1
11242,11242,0.999995,0,0
11243,11243,0.9889338,0,0
11244,11244,0.999997,0,0
11245,11245,0.9995617,0,0
11246,11246,0.022845872,1,1
11247,11247,0.00032215504,1,1
11248,11248,0.0003096782,1,1
11249,11249,0.012844416,1,1
11250,11250,0.0005679454,1,1
11251,11251,0.9999833,0,0
11252,11252,0.00024150367,1,1
11253,11253,0.0024130957,1,1
11254,11254,0.00047188884,1,1
11255,11255,0.011943389,1,1
11256,11256,0.00021197081,1,1
11257,11257,0.0003515413,1,1
11258,11258,0.0009237173,1,1
11259,11259,0.000287509,1,1
11260,11260,0.00046878858,1,1
11261,11261,0.39735708,1,0
11262,11262,0.00153375,1,1
11263,11263,0.0006334692,1,1
11264,11264,0.0003243505,1,1
11265,11265,0.9942252,0,0
11266,11266,0.22878964,1,1
11267,11267,0.9999993,0,0
11268,11268,0.00078804547,1,1
11269,11269,0.00018552516,1,1
11270,11270,0.0010593235,1,1
11271,11271,0.0017663412,1,1
11272,11272,0.006936798,1,1
11273,11273,0.001769304,1,1
11274,11274,0.00035800686,1,1
11275,11275,0.99237263,0,0
11276,11276,0.00020755987,1,1
11277,11277,0.0005386686,1,1
11278,11278,0.0019066992,1,1
11279,11279,0.00065481354,1,1
11280,11280,1.0,0,0
11281,11281,0.00026613742,1,1
11282,11282,0.000267919,1,1
11283,11283,0.0008151326,1,1
11284,11284,0.00036315428,1,1
11285,11285,0.9966897,0,0
11286,11286,0.00044945936,1,1
11287,11287,0.0014809057,1,1
11288,11288,0.0015948969,1,1
11289,11289,0.0010883346,1,1
11290,11290,0.0011689762,1,1
11291,11291,0.00066178286,1,1
11292,11292,0.9905109,0,0
11293,11293,0.0010921509,1,1
11294,11294,0.9998349,0,0
11295,11295,0.00078019686,1,1
11296,11296,0.0006366012,1,1
11297,11297,0.0014104552,1,1
11298,11298,0.008329521,1,1
11299,11299,0.9997075,0,0
11300,11300,0.0023016273,1,1
11301,11301,0.00095640135,1,1
11302,11302,0.020731706,1,1
11303,11303,0.00028100744,1,1
11304,11304,0.9999906,0,0
11305,11305,0.5096673,0,0
