,id,preds,preds_label,targets
8897,8897,0.0046492876,1,1
8898,8898,0.018670944,1,1
8899,8899,0.036073547,1,1
8900,8900,0.9995022,0,0
8901,8901,0.9999969,0,0
8902,8902,0.018107995,1,1
8903,8903,0.020103674,1,1
8904,8904,0.7987368,0,1
8905,8905,0.05022685,1,1
8906,8906,0.045118254,1,1
8907,8907,0.04130434,1,1
8908,8908,0.030442573,1,1
8909,8909,0.0058244085,1,1
8910,8910,0.9362385,0,1
8911,8911,0.026839783,1,1
8912,8912,0.006753995,1,1
8913,8913,0.03457474,1,1
8914,8914,0.011195131,1,1
8915,8915,0.011352912,1,1
8916,8916,0.006160642,1,1
8917,8917,0.4704369,1,1
8918,8918,0.6747883,0,0
8919,8919,0.99994373,0,0
8920,8920,0.26123357,1,1
8921,8921,0.9817384,0,0
8922,8922,0.0035415255,1,1
8923,8923,0.03500021,1,1
8924,8924,0.966103,0,0
8925,8925,0.0050557414,1,1
8926,8926,0.9999825,0,0
8927,8927,0.9998858,0,0
8928,8928,0.012105455,1,1
8929,8929,0.029731,1,1
8930,8930,0.023826487,1,1
8931,8931,0.004783982,1,1
8932,8932,0.20255852,1,1
8933,8933,0.14090306,1,1
8934,8934,0.5206307,0,0
8935,8935,0.027289568,1,1
8936,8936,1.0,0,0
8937,8937,0.015697239,1,1
8938,8938,0.7902791,0,1
8939,8939,0.18012054,1,1
8940,8940,0.03579962,1,1
8941,8941,0.068303004,1,1
8942,8942,0.9998833,0,0
8943,8943,0.010973024,1,1
8944,8944,0.99330634,0,0
8945,8945,0.002651609,1,1
8946,8946,0.020228252,1,1
8947,8947,0.5014225,0,1
8948,8948,0.9446336,0,0
8949,8949,0.025246236,1,1
8950,8950,0.019793237,1,1
8951,8951,0.0653041,1,1
8952,8952,0.1373301,1,1
8953,8953,0.0118045565,1,1
8954,8954,0.016257094,1,1
8955,8955,0.029864686,1,1
8956,8956,0.99221605,0,0
8957,8957,0.09499231,1,1
8958,8958,0.19794498,1,1
8959,8959,0.0076971552,1,1
8960,8960,0.09781828,1,1
8961,8961,0.40746674,1,0
8962,8962,0.18800716,1,1
8963,8963,0.9996613,0,0
8964,8964,0.25750947,1,1
8965,8965,0.024280546,1,1
8966,8966,0.12873903,1,1
8967,8967,0.23265779,1,0
8968,8968,0.004005181,1,1
8969,8969,0.010631841,1,1
8970,8970,0.016682522,1,1
8971,8971,0.026495486,1,1
8972,8972,0.5815506,0,0
8973,8973,0.031323373,1,1
8974,8974,0.06936379,1,1
8975,8975,0.019005738,1,1
8976,8976,0.45326138,1,1
8977,8977,0.0016508516,1,1
8978,8978,0.0028142848,1,1
8979,8979,0.9389076,0,0
8980,8980,0.009023028,1,1
8981,8981,0.05808218,1,1
8982,8982,0.021655247,1,1
8983,8983,0.013458237,1,1
8984,8984,0.02418071,1,1
8985,8985,0.007174358,1,1
8986,8986,0.25730658,1,1
8987,8987,0.01821107,1,1
8988,8988,0.7835285,0,1
8989,8989,0.049358193,1,1
8990,8990,0.20376983,1,1
8991,8991,0.04342356,1,1
8992,8992,0.06781729,1,1
8993,8993,0.014895843,1,1
8994,8994,0.020212851,1,1
8995,8995,0.024804618,1,1
8996,8996,0.015491172,1,1
8997,8997,0.0063012675,1,1
8998,8998,0.047009747,1,1
8999,8999,0.1505956,1,1
9000,9000,0.017225146,1,1
9001,9001,0.9998841,0,0
9002,9002,0.1052223,1,1
9003,9003,0.022383343,1,1
9004,9004,0.7634286,0,1
9005,9005,0.14225292,1,1
9006,9006,0.0028010493,1,1
9007,9007,0.036267057,1,1
9008,9008,0.0153857125,1,1
9009,9009,0.15942858,1,1
9010,9010,0.9999083,0,0
9011,9011,0.9999901,0,0
9012,9012,0.03574378,1,1
9013,9013,0.0049077105,1,1
9014,9014,0.020313025,1,1
9015,9015,0.025460117,1,1
9016,9016,0.99990773,0,0
9017,9017,0.04675872,1,1
9018,9018,0.18414867,1,1
9019,9019,0.8969734,0,0
9020,9020,0.22213535,1,1
9021,9021,0.013929992,1,1
9022,9022,0.999977,0,0
9023,9023,0.008827094,1,1
9024,9024,0.008363518,1,1
9025,9025,0.9975356,0,0
9026,9026,0.027859587,1,1
9027,9027,0.02766462,1,1
9028,9028,0.031421624,1,1
9029,9029,0.0035656553,1,1
9030,9030,0.14819328,1,1
9031,9031,0.017272852,1,1
9032,9032,0.9999865,0,0
9033,9033,0.013969681,1,1
9034,9034,0.9985494,0,0
9035,9035,0.9996741,0,0
9036,9036,0.020322422,1,1
9037,9037,0.0077986945,1,1
9038,9038,0.08240295,1,1
9039,9039,0.002320081,1,1
9040,9040,0.002166734,1,1
9041,9041,0.017132556,1,1
9042,9042,0.025124827,1,1
9043,9043,0.028178765,1,1
9044,9044,0.9937723,0,0
9045,9045,0.99996674,0,0
9046,9046,0.0070655644,1,1
9047,9047,0.94437146,0,1
9048,9048,0.03259656,1,1
9049,9049,0.99979776,0,0
9050,9050,0.99864656,0,0
9051,9051,0.086774886,1,1
9052,9052,0.032982543,1,1
9053,9053,0.01705784,1,1
9054,9054,0.98769635,0,0
9055,9055,0.11254815,1,1
9056,9056,0.007754245,1,1
9057,9057,0.0062276754,1,1
9058,9058,0.3501052,1,1
9059,9059,0.004305165,1,1
9060,9060,0.033091623,1,1
9061,9061,0.99992955,0,0
9062,9062,0.048549525,1,1
9063,9063,0.02660364,1,1
9064,9064,0.71166676,0,1
9065,9065,0.9798853,0,0
9066,9066,0.027418839,1,1
9067,9067,0.97545075,0,0
9068,9068,0.00949892,1,1
9069,9069,0.0025634274,1,1
9070,9070,0.66383773,0,0
9071,9071,0.08781298,1,1
9072,9072,0.0007676347,1,1
9073,9073,0.028064718,1,1
9074,9074,0.067909084,1,1
9075,9075,0.0911387,1,1
9076,9076,0.0645366,1,1
9077,9077,0.9992324,0,0
9078,9078,0.5907276,0,0
9079,9079,0.027949618,1,1
9080,9080,0.044737063,1,1
9081,9081,0.042575516,1,1
9082,9082,0.024626829,1,1
9083,9083,0.041211296,1,1
9084,9084,0.17697816,1,1
9085,9085,0.007869886,1,1
9086,9086,0.54326767,0,1
9087,9087,0.114677235,1,1
9088,9088,0.005527949,1,1
9089,9089,0.9999925,0,0
9090,9090,0.99999166,0,0
9091,9091,0.017907564,1,1
9092,9092,0.18997866,1,1
9093,9093,0.99429035,0,0
9094,9094,0.9934551,0,0
9095,9095,0.025627913,1,1
9096,9096,0.8908677,0,0
9097,9097,0.11694768,1,1
9098,9098,0.010030309,1,1
9099,9099,0.009729752,1,1
9100,9100,0.5041516,0,1
9101,9101,0.035292592,1,1
9102,9102,0.988565,0,0
9103,9103,0.9999988,0,0
9104,9104,0.008276179,1,1
9105,9105,0.016990542,1,1
9106,9106,0.94800705,0,0
9107,9107,0.0022934962,1,1
9108,9108,0.050313927,1,1
9109,9109,0.002053507,1,1
9110,9110,0.99123305,0,0
9111,9111,0.9990396,0,0
9112,9112,0.99666756,0,0
9113,9113,0.19778723,1,1
9114,9114,0.030946275,1,1
9115,9115,0.18747288,1,1
9116,9116,0.9997775,0,0
9117,9117,0.014318108,1,1
9118,9118,0.95168334,0,0
9119,9119,0.02588019,1,1
9120,9120,0.012250705,1,1
9121,9121,0.9785194,0,0
9122,9122,0.097491324,1,1
9123,9123,0.01798317,1,1
9124,9124,0.013789741,1,1
9125,9125,0.0069464953,1,1
9126,9126,0.010583968,1,1
9127,9127,0.021266442,1,1
9128,9128,0.16686031,1,1
9129,9129,0.024760252,1,1
9130,9130,0.01561965,1,1
9131,9131,0.99844056,0,0
9132,9132,0.08240727,1,1
9133,9133,0.98890066,0,0
9134,9134,0.0117287105,1,1
9135,9135,0.008907371,1,1
9136,9136,0.029567884,1,1
9137,9137,0.0071962955,1,1
9138,9138,0.00720743,1,1
9139,9139,0.7916654,0,0
9140,9140,0.017253447,1,1
9141,9141,0.97047013,0,0
9142,9142,0.036865752,1,1
9143,9143,0.2735899,1,1
9144,9144,0.045576524,1,1
9145,9145,0.03272148,1,1
9146,9146,0.9557745,0,0
9147,9147,0.01024148,1,1
9148,9148,0.003873827,1,1
9149,9149,0.07755824,1,1
9150,9150,0.046784565,1,1
9151,9151,0.031409226,1,1
9152,9152,0.027032495,1,1
9153,9153,0.011037546,1,1
9154,9154,0.9895382,0,0
9155,9155,0.9999758,0,0
9156,9156,0.06633805,1,1
9157,9157,0.006946965,1,1
9158,9158,0.024168404,1,1
9159,9159,0.03514661,1,1
9160,9160,0.021797819,1,1
9161,9161,0.96186835,0,0
9162,9162,0.99989986,0,0
9163,9163,0.99924517,0,0
9164,9164,0.027997216,1,1
9165,9165,0.005212074,1,1
9166,9166,0.104183726,1,1
9167,9167,0.048701912,1,1
9168,9168,0.01692247,1,1
9169,9169,0.12283724,1,1
9170,9170,0.15462382,1,1
9171,9171,0.9760129,0,0
9172,9172,0.8188459,0,0
9173,9173,0.023215659,1,1
9174,9174,0.9992136,0,0
9175,9175,0.04655896,1,1
9176,9176,0.0075001563,1,1
9177,9177,0.045006175,1,1
9178,9178,0.05934518,1,1
9179,9179,0.014065942,1,1
9180,9180,0.017852232,1,1
9181,9181,0.056626465,1,1
9182,9182,0.02127954,1,1
9183,9183,0.03322015,1,1
9184,9184,0.010131808,1,1
9185,9185,0.0069342926,1,1
9186,9186,0.0027938436,1,1
9187,9187,0.99965644,0,0
9188,9188,0.015695427,1,1
9189,9189,0.030702235,1,1
9190,9190,0.032262474,1,1
9191,9191,0.9971143,0,0
9192,9192,0.088598356,1,1
9193,9193,0.99994135,0,0
9194,9194,0.014681565,1,1
9195,9195,0.9997198,0,0
9196,9196,0.00797866,1,1
9197,9197,0.9998921,0,0
9198,9198,0.060465567,1,1
9199,9199,0.0036129104,1,1
9200,9200,0.03081563,1,1
9201,9201,0.99590474,0,0
9202,9202,0.99999785,0,0
9203,9203,0.9999844,0,0
9204,9204,0.021118991,1,1
9205,9205,0.064356446,1,1
9206,9206,0.15608148,1,1
9207,9207,0.04493999,1,1
9208,9208,0.051385842,1,1
9209,9209,0.99999595,0,0
9210,9210,0.0037141878,1,1
9211,9211,0.028500035,1,1
9212,9212,0.2321794,1,1
9213,9213,0.99986196,0,0
9214,9214,0.018546257,1,1
9215,9215,0.981454,0,0
9216,9216,0.99998546,0,0
9217,9217,0.041800994,1,1
9218,9218,0.94279677,0,0
9219,9219,0.0155107165,1,1
9220,9220,0.7724599,0,1
9221,9221,0.2132133,1,1
9222,9222,0.9875426,0,0
9223,9223,0.984502,0,0
9224,9224,0.016700827,1,1
9225,9225,0.9995308,0,0
9226,9226,0.02254716,1,1
9227,9227,0.012034584,1,1
9228,9228,0.27830338,1,1
9229,9229,0.011741351,1,1
9230,9230,0.0011157208,1,1
9231,9231,0.9996039,0,0
9232,9232,0.008222383,1,1
9233,9233,0.18782978,1,1
9234,9234,0.0051863515,1,1
9235,9235,0.0049238144,1,1
9236,9236,0.027223693,1,1
9237,9237,0.9981154,0,0
9238,9238,0.038944043,1,1
9239,9239,0.038889877,1,1
9240,9240,0.0027698758,1,1
9241,9241,0.99999034,0,0
9242,9242,0.99998367,0,0
9243,9243,0.043812353,1,1
9244,9244,0.04014211,1,1
9245,9245,0.024773322,1,1
9246,9246,0.016082196,1,1
9247,9247,0.038271178,1,1
9248,9248,0.99978215,0,0
9249,9249,0.010748863,1,1
9250,9250,0.0043312265,1,1
9251,9251,0.051963706,1,1
9252,9252,0.01828592,1,1
9253,9253,0.07843014,1,1
9254,9254,0.014154576,1,1
9255,9255,0.00649378,1,1
9256,9256,0.9990393,0,0
9257,9257,0.99905723,0,0
9258,9258,0.07906764,1,1
9259,9259,0.010251708,1,1
9260,9260,0.9992449,0,0
9261,9261,0.9998821,0,0
9262,9262,0.011606899,1,1
9263,9263,0.9993344,0,0
9264,9264,0.110488005,1,1
9265,9265,0.029985089,1,1
9266,9266,0.06416151,1,1
9267,9267,0.053493384,1,1
9268,9268,0.9998087,0,0
9269,9269,0.0017245264,1,1
9270,9270,0.0040036286,1,1
9271,9271,0.016134415,1,1
9272,9272,0.018314827,1,1
9273,9273,0.11382199,1,1
9274,9274,0.016781421,1,1
9275,9275,0.01266331,1,1
9276,9276,0.01873414,1,1
9277,9277,0.95704114,0,0
9278,9278,0.014461057,1,1
9279,9279,0.5094854,0,0
9280,9280,0.004050266,1,1
9281,9281,0.9999498,0,0
9282,9282,0.018309617,1,1
9283,9283,0.2583314,1,1
9284,9284,0.0049575944,1,1
9285,9285,0.0005450236,1,1
9286,9286,0.019181939,1,1
9287,9287,0.021034881,1,1
9288,9288,0.95207465,0,0
9289,9289,0.9860531,0,0
9290,9290,0.99999976,0,0
9291,9291,0.006029169,1,1
9292,9292,0.010783225,1,1
9293,9293,0.8057367,0,0
9294,9294,0.008747893,1,1
9295,9295,0.008494938,1,1
9296,9296,0.011860797,1,1
9297,9297,0.007041346,1,1
9298,9298,0.03538725,1,1
9299,9299,0.04841269,1,1
9300,9300,0.08688225,1,1
9301,9301,0.059714243,1,1
9302,9302,0.0074313967,1,1
9303,9303,0.009161814,1,1
9304,9304,0.7956142,0,1
9305,9305,0.028854614,1,1
9306,9306,0.015062168,1,1
9307,9307,0.9936341,0,0
9308,9308,0.012609082,1,1
9309,9309,0.12595004,1,1
9310,9310,0.9572686,0,0
9311,9311,0.013676697,1,1
9312,9312,0.06280395,1,1
9313,9313,0.009784823,1,1
9314,9314,0.006763281,1,1
9315,9315,0.4613729,1,1
9316,9316,0.692742,0,1
9317,9317,0.0076155793,1,1
9318,9318,0.02264557,1,1
9319,9319,0.030848527,1,1
9320,9320,0.0073470646,1,1
9321,9321,0.0033830372,1,1
9322,9322,0.9966619,0,0
9323,9323,0.044239357,1,1
9324,9324,0.24594842,1,1
9325,9325,0.9999192,0,0
9326,9326,0.12240259,1,1
9327,9327,0.0008502396,1,1
9328,9328,0.00066139316,1,1
9329,9329,0.012105494,1,1
9330,9330,0.013269978,1,1
9331,9331,0.99254286,0,0
9332,9332,0.9999013,0,0
9333,9333,0.019345488,1,1
9334,9334,0.09134094,1,1
9335,9335,0.14590535,1,1
9336,9336,0.9990227,0,0
9337,9337,0.011856322,1,1
9338,9338,0.0059221135,1,1
9339,9339,0.61127836,0,1
9340,9340,0.012721451,1,1
9341,9341,0.03709204,1,1
9342,9342,0.008640326,1,1
9343,9343,0.022147931,1,1
9344,9344,0.9977477,0,0
9345,9345,0.014887065,1,1
9346,9346,0.012405714,1,1
9347,9347,0.9999924,0,0
9348,9348,0.010320348,1,1
9349,9349,0.016147235,1,1
9350,9350,0.03489221,1,1
9351,9351,0.019994428,1,1
9352,9352,0.031752285,1,1
9353,9353,0.012875638,1,1
9354,9354,0.056429148,1,1
9355,9355,0.07662684,1,1
9356,9356,0.015149229,1,1
9357,9357,0.009785594,1,1
9358,9358,0.06864131,1,1
9359,9359,0.042977277,1,1
9360,9360,0.9959825,0,0
9361,9361,0.43610767,1,1
9362,9362,0.026329055,1,1
9363,9363,0.024532842,1,1
9364,9364,0.03473999,1,1
9365,9365,0.013138571,1,1
9366,9366,0.9795425,0,0
9367,9367,0.03346604,1,1
9368,9368,0.99997914,0,0
9369,9369,0.032368053,1,1
9370,9370,0.007700149,1,1
9371,9371,0.0050155637,1,1
9372,9372,0.05579648,1,1
9373,9373,0.999905,0,0
9374,9374,0.05581409,1,1
9375,9375,0.021272486,1,1
9376,9376,0.002601747,1,1
9377,9377,0.999943,0,0
9378,9378,0.16002801,1,1
9379,9379,0.008987772,1,1
9380,9380,0.043578234,1,1
9381,9381,0.08552787,1,1
9382,9382,0.1145379,1,1
9383,9383,0.021125844,1,1
9384,9384,0.018881813,1,1
9385,9385,0.011056075,1,1
9386,9386,0.008512378,1,1
9387,9387,0.020297829,1,1
9388,9388,0.99993205,0,0
9389,9389,0.005195994,1,1
9390,9390,0.008759189,1,1
9391,9391,0.019454326,1,1
9392,9392,0.045748245,1,1
9393,9393,0.058600847,1,1
9394,9394,0.026235329,1,1
9395,9395,0.031474646,1,1
9396,9396,0.004520642,1,1
9397,9397,0.9986771,0,0
9398,9398,0.99974173,0,0
9399,9399,0.018826118,1,1
9400,9400,0.055599406,1,1
9401,9401,0.99976844,0,0
9402,9402,0.03529441,1,1
9403,9403,0.019565038,1,1
9404,9404,0.0063347993,1,1
9405,9405,0.07160538,1,1
9406,9406,0.9977691,0,0
9407,9407,0.032053582,1,1
9408,9408,0.9997596,0,0
9409,9409,0.9822243,0,0
9410,9410,0.82015634,0,0
9411,9411,0.011323529,1,1
9412,9412,0.010238392,1,1
9413,9413,0.06884167,1,1
9414,9414,0.98980474,0,0
9415,9415,0.013914327,1,1
9416,9416,0.9571648,0,0
9417,9417,0.018168194,1,1
9418,9418,0.0046030045,1,1
9419,9419,0.07601375,1,1
9420,9420,0.032069907,1,1
9421,9421,0.035057217,1,1
9422,9422,0.93640155,0,0
9423,9423,0.98936486,0,0
9424,9424,0.051442984,1,1
9425,9425,0.015772402,1,1
9426,9426,0.019748708,1,1
9427,9427,0.0035217397,1,1
9428,9428,0.01745379,1,1
9429,9429,0.21830629,1,1
9430,9430,0.9999945,0,0
9431,9431,0.008133244,1,1
9432,9432,0.9985952,0,0
9433,9433,0.5542943,0,0
9434,9434,0.9019956,0,0
9435,9435,0.018211424,1,1
9436,9436,0.022104144,1,1
9437,9437,0.024056248,1,1
9438,9438,0.13704672,1,1
9439,9439,0.009633325,1,1
9440,9440,0.037292667,1,1
9441,9441,0.020991676,1,1
9442,9442,0.043350514,1,1
9443,9443,0.02281681,1,1
9444,9444,0.0051319,1,1
9445,9445,0.03539854,1,1
9446,9446,0.9999918,0,0
9447,9447,0.04599242,1,1
9448,9448,0.011498454,1,1
9449,9449,0.020199588,1,1
9450,9450,0.17037995,1,1
9451,9451,0.0025935757,1,1
9452,9452,0.0062786317,1,1
9453,9453,0.017095506,1,1
9454,9454,0.0701439,1,1
9455,9455,0.9998517,0,0
9456,9456,0.0011533821,1,1
9457,9457,0.011090502,1,1
9458,9458,0.0043541403,1,1
9459,9459,0.007131344,1,1
9460,9460,0.03656184,1,1
9461,9461,0.04198431,1,1
9462,9462,0.037215244,1,1
9463,9463,0.007437467,1,1
9464,9464,0.99999976,0,0
9465,9465,0.031975888,1,1
9466,9466,0.004190607,1,1
9467,9467,0.9979755,0,0
9468,9468,0.037666857,1,1
9469,9469,0.025563076,1,1
9470,9470,0.03357257,1,1
9471,9471,0.025669072,1,1
9472,9472,0.011052598,1,1
9473,9473,0.009543877,1,1
9474,9474,0.01798768,1,1
9475,9475,0.033471927,1,1
9476,9476,0.9983551,0,0
9477,9477,0.10418052,1,1
9478,9478,0.99895334,0,0
9479,9479,0.0048484504,1,1
9480,9480,0.99968076,0,0
9481,9481,0.0024170799,1,1
9482,9482,0.15510434,1,1
9483,9483,0.013088241,1,1
9484,9484,0.042455066,1,1
9485,9485,0.7405358,0,1
9486,9486,0.0132399285,1,1
9487,9487,0.9957058,0,0
9488,9488,0.010801159,1,1
9489,9489,0.04606187,1,1
9490,9490,0.10641686,1,1
9491,9491,0.96668935,0,0
9492,9492,0.112145364,1,1
9493,9493,0.9959586,0,0
9494,9494,0.015209427,1,1
9495,9495,0.7703489,0,1
9496,9496,0.041336056,1,1
9497,9497,0.008711458,1,1
9498,9498,0.04523964,1,1
9499,9499,0.25509986,1,1
9500,9500,0.99995494,0,0
9501,9501,0.9999857,0,0
9502,9502,0.037340716,1,1
9503,9503,0.8813565,0,0
9504,9504,0.010076207,1,1
9505,9505,0.056693412,1,1
9506,9506,0.00454565,1,1
9507,9507,0.0015834589,1,1
9508,9508,0.036586046,1,1
9509,9509,0.075218834,1,1
9510,9510,0.9886736,0,0
9511,9511,0.0048968014,1,1
9512,9512,0.06554891,1,1
9513,9513,0.041370433,1,1
9514,9514,0.06641088,1,1
9515,9515,0.005107416,1,1
9516,9516,0.035768136,1,1
9517,9517,0.42685437,1,1
9518,9518,0.9771582,0,0
9519,9519,0.022533618,1,1
9520,9520,0.9999981,0,0
9521,9521,0.98677516,0,0
9522,9522,0.021632858,1,1
9523,9523,0.99976367,0,0
9524,9524,0.9996426,0,0
9525,9525,0.010195886,1,1
9526,9526,0.01092597,1,1
9527,9527,0.06748353,1,1
9528,9528,0.027073622,1,1
9529,9529,0.04375574,1,1
9530,9530,0.034569904,1,1
9531,9531,0.9964747,0,0
9532,9532,0.046659958,1,1
9533,9533,0.009606126,1,1
9534,9534,0.015410966,1,1
9535,9535,0.998953,0,0
9536,9536,0.0045009768,1,1
9537,9537,0.974756,0,0
9538,9538,0.052970756,1,1
9539,9539,0.24359366,1,1
9540,9540,0.009766844,1,1
9541,9541,0.005837406,1,1
9542,9542,0.99999714,0,0
9543,9543,0.0119727915,1,1
9544,9544,0.012159987,1,1
9545,9545,0.007002373,1,1
9546,9546,0.06080851,1,1
9547,9547,0.02159208,1,1
9548,9548,0.048934802,1,1
9549,9549,0.024696978,1,1
9550,9550,0.0036770483,1,1
9551,9551,0.047799096,1,1
9552,9552,0.9244465,0,1
9553,9553,0.017007226,1,1
9554,9554,0.015949339,1,1
9555,9555,0.022982582,1,1
9556,9556,0.010628055,1,1
9557,9557,0.99979633,0,0
9558,9558,0.99963903,0,0
9559,9559,0.995652,0,0
9560,9560,0.004655388,1,1
9561,9561,0.9998313,0,0
9562,9562,0.5764251,0,1
9563,9563,0.21186696,1,1
9564,9564,0.9942865,0,0
9565,9565,0.996382,0,0
9566,9566,0.022512034,1,1
9567,9567,0.018890966,1,1
9568,9568,0.002475259,1,1
9569,9569,0.039009754,1,1
9570,9570,0.020605948,1,1
9571,9571,0.034513045,1,1
9572,9572,0.999806,0,0
9573,9573,0.005008468,1,1
9574,9574,0.99723345,0,0
9575,9575,0.04383205,1,1
9576,9576,0.021888008,1,1
9577,9577,0.9751143,0,0
9578,9578,0.043594453,1,1
9579,9579,0.9999939,0,0
9580,9580,0.02150338,1,1
9581,9581,0.062473625,1,1
9582,9582,0.9999374,0,0
9583,9583,0.9992576,0,0
9584,9584,0.033383723,1,1
9585,9585,0.010265254,1,1
9586,9586,0.04591342,1,1
9587,9587,0.031533178,1,1
9588,9588,0.999946,0,0
9589,9589,0.99981755,0,0
9590,9590,0.123036765,1,1
9591,9591,0.027306173,1,1
9592,9592,0.05165788,1,1
9593,9593,0.99998,0,0
9594,9594,0.9491641,0,0
9595,9595,0.007863177,1,1
9596,9596,0.06028378,1,1
9597,9597,0.9999467,0,0
9598,9598,0.0074388646,1,1
9599,9599,0.9998267,0,0
9600,9600,0.02420325,1,1
9601,9601,0.6124853,0,0
9602,9602,0.051087696,1,1
9603,9603,0.95516384,0,0
9604,9604,0.03144192,1,1
9605,9605,0.04113155,1,1
9606,9606,0.020597344,1,1
9607,9607,0.1463383,1,1
9608,9608,0.9994875,0,0
9609,9609,0.063189976,1,1
9610,9610,0.024710443,1,1
9611,9611,0.0016775843,1,1
9612,9612,0.41413954,1,1
9613,9613,0.005352313,1,1
9614,9614,0.0061450917,1,1
9615,9615,0.023646753,1,1
9616,9616,0.98869085,0,0
9617,9617,0.035789914,1,1
9618,9618,0.9956482,0,0
9619,9619,0.039149873,1,1
9620,9620,0.7811794,0,1
9621,9621,0.0117297,1,1
9622,9622,0.043382827,1,1
9623,9623,0.12666348,1,1
9624,9624,0.010787929,1,1
9625,9625,0.02596405,1,1
9626,9626,0.041323144,1,1
9627,9627,0.00415094,1,1
9628,9628,0.9702842,0,0
9629,9629,0.00910739,1,1
9630,9630,0.021530738,1,1
9631,9631,0.020502988,1,1
9632,9632,0.99198455,0,0
9633,9633,0.027122525,1,1
9634,9634,0.99995327,0,0
9635,9635,0.36257607,1,1
9636,9636,0.016024327,1,1
9637,9637,0.03188229,1,1
9638,9638,0.022239156,1,1
9639,9639,0.0179445,1,1
9640,9640,0.055850077,1,1
9641,9641,0.02013811,1,1
9642,9642,0.99793506,0,0
9643,9643,0.012775788,1,1
9644,9644,0.9990877,0,0
9645,9645,0.056649778,1,1
9646,9646,0.12206839,1,1
9647,9647,0.99998546,0,0
9648,9648,0.014987214,1,1
9649,9649,0.99967873,0,0
9650,9650,0.03398098,1,1
9651,9651,0.004545734,1,1
9652,9652,0.068551525,1,1
9653,9653,0.45885816,1,1
9654,9654,0.9493711,0,0
9655,9655,0.91145647,0,0
9656,9656,0.75677687,0,1
9657,9657,0.33828452,1,1
9658,9658,0.99991083,0,0
9659,9659,0.1651468,1,1
9660,9660,0.010336748,1,1
9661,9661,0.008521526,1,1
9662,9662,0.02354288,1,1
9663,9663,0.07892822,1,1
9664,9664,0.015433867,1,1
9665,9665,0.063879155,1,1
9666,9666,0.01744381,1,1
9667,9667,0.14374645,1,1
9668,9668,0.02046063,1,1
9669,9669,0.014821864,1,1
9670,9670,0.054173414,1,1
9671,9671,0.99999976,0,0
9672,9672,0.0015563791,1,1
9673,9673,0.99799347,0,0
9674,9674,0.74203753,0,1
9675,9675,0.024584783,1,1
9676,9676,0.4430346,1,1
9677,9677,0.9999614,0,0
9678,9678,0.019759336,1,1
9679,9679,0.051538747,1,1
9680,9680,0.99303114,0,0
9681,9681,0.99992764,0,0
9682,9682,0.46957898,1,1
9683,9683,0.14483115,1,1
9684,9684,0.07369793,1,1
9685,9685,0.03475115,1,1
9686,9686,0.047786962,1,1
9687,9687,0.008230958,1,1
9688,9688,0.009549571,1,1
9689,9689,0.9998784,0,0
9690,9690,0.037150446,1,1
9691,9691,0.006219394,1,1
9692,9692,0.02915805,1,1
9693,9693,0.9649334,0,0
9694,9694,0.05458957,1,1
9695,9695,0.93750864,0,1
9696,9696,0.9999964,0,0
9697,9697,0.041302525,1,1
9698,9698,0.0139649715,1,1
9699,9699,0.0087815905,1,1
9700,9700,0.99363154,0,0
9701,9701,0.004609592,1,1
9702,9702,0.030498244,1,1
9703,9703,0.5317024,0,1
9704,9704,0.013112402,1,1
9705,9705,0.016289819,1,1
9706,9706,0.05146592,1,1
9707,9707,0.9523254,0,0
9708,9708,0.003660132,1,1
9709,9709,0.9999863,0,0
9710,9710,0.9971227,0,0
9711,9711,0.0077338284,1,1
9712,9712,0.006525695,1,1
9713,9713,0.008367807,1,1
9714,9714,0.90918046,0,0
9715,9715,0.9761524,0,0
9716,9716,0.133631,1,1
9717,9717,0.076218635,1,1
9718,9718,0.99423665,0,0
9719,9719,0.3524273,1,1
9720,9720,0.37486318,1,1
9721,9721,0.99974257,0,0
9722,9722,0.003722888,1,1
9723,9723,0.011617018,1,1
9724,9724,0.009536177,1,1
9725,9725,0.017159708,1,1
9726,9726,0.9949693,0,0
9727,9727,0.022778686,1,1
9728,9728,0.9999908,0,0
9729,9729,0.0051247203,1,1
9730,9730,0.005100893,1,1
9731,9731,0.010336213,1,1
9732,9732,0.082349166,1,1
9733,9733,0.8647953,0,0
9734,9734,0.2281231,1,1
9735,9735,0.015137487,1,1
9736,9736,0.023482278,1,1
9737,9737,0.9999137,0,0
9738,9738,0.07508191,1,1
9739,9739,0.051804088,1,1
9740,9740,0.013566028,1,1
9741,9741,0.027068274,1,1
9742,9742,0.029036354,1,1
9743,9743,0.0077131013,1,1
9744,9744,0.99380314,0,0
9745,9745,0.99976164,0,0
9746,9746,0.026576312,1,1
9747,9747,0.96147174,0,0
9748,9748,0.1550053,1,1
9749,9749,0.99996114,0,0
9750,9750,0.017415358,1,1
9751,9751,0.03584238,1,1
9752,9752,0.055640608,1,1
9753,9753,0.00827069,1,1
9754,9754,0.0015494128,1,1
9755,9755,0.0062605776,1,1
9756,9756,0.0519533,1,1
9757,9757,0.9764522,0,0
9758,9758,0.052313868,1,1
9759,9759,0.99981564,0,0
9760,9760,0.01848779,1,1
9761,9761,0.02097168,1,1
9762,9762,0.072382584,1,1
9763,9763,0.01551197,1,1
9764,9764,0.07693288,1,1
9765,9765,0.035702676,1,1
9766,9766,0.01702261,1,1
