,id,preds,preds_label,targets
8073,8073,0.0012731506,1,1
8074,8074,0.11081634,1,1
8075,8075,0.9998479,0,0
8076,8076,0.00018193225,1,1
8077,8077,0.00059740053,1,1
8078,8078,0.66702753,0,0
8079,8079,0.98275405,0,0
8080,8080,0.5790793,0,0
8081,8081,0.99999774,0,0
8082,8082,0.0021506494,1,1
8083,8083,0.021296397,1,1
8084,8084,0.00086552644,1,1
8085,8085,0.0021840937,1,1
8086,8086,0.9999999,0,0
8087,8087,0.0005232515,1,1
8088,8088,0.0007194531,1,1
8089,8089,0.99999905,0,0
8090,8090,0.0015583766,1,1
8091,8091,0.0016078937,1,1
8092,8092,0.031214828,1,1
8093,8093,0.0021626782,1,1
8094,8094,0.0015058848,1,1
8095,8095,0.99905545,0,0
8096,8096,0.0014229362,1,1
8097,8097,0.0004618455,1,1
8098,8098,0.0003400853,1,1
8099,8099,0.0027681668,1,1
8100,8100,0.0016574488,1,1
8101,8101,0.0014055262,1,1
8102,8102,1.0,0,0
8103,8103,0.0008704205,1,1
8104,8104,0.0012117681,1,1
8105,8105,0.99987125,0,0
8106,8106,0.00072112173,1,1
8107,8107,0.0009119031,1,1
8108,8108,0.0028105702,1,1
8109,8109,0.00041168713,1,1
8110,8110,1.0,0,0
8111,8111,0.0014966612,1,1
8112,8112,0.97234356,0,0
8113,8113,0.0042564357,1,1
8114,8114,0.0024056584,1,1
8115,8115,1.0,0,0
8116,8116,0.0015589277,1,1
8117,8117,0.049256165,1,0
8118,8118,0.0006395738,1,1
8119,8119,0.00016045217,1,1
8120,8120,0.000632371,1,1
8121,8121,0.999603,0,0
8122,8122,0.0006386376,1,1
8123,8123,0.0043447246,1,1
8124,8124,7.941246e-05,1,1
8125,8125,0.0012292045,1,1
8126,8126,0.0027982593,1,1
8127,8127,0.0005457516,1,1
8128,8128,0.0014106176,1,1
8129,8129,0.00069004897,1,1
8130,8130,0.000744776,1,1
8131,8131,0.99631184,0,0
8132,8132,0.0003998762,1,1
8133,8133,0.0034999123,1,1
8134,8134,0.001766759,1,1
8135,8135,0.0013174313,1,1
8136,8136,0.0069802226,1,1
8137,8137,0.0025834301,1,1
8138,8138,0.0018297883,1,1
8139,8139,0.0009222865,1,1
8140,8140,0.9900007,0,0
8141,8141,0.9999958,0,0
8142,8142,0.99983263,0,0
8143,8143,0.43414077,1,0
8144,8144,0.00063570455,1,1
8145,8145,0.99999857,0,0
8146,8146,0.00014512894,1,1
8147,8147,0.0071302946,1,1
8148,8148,0.9999999,0,0
8149,8149,0.93066967,0,0
8150,8150,0.009421851,1,1
8151,8151,0.00078800495,1,1
8152,8152,0.0009808854,1,1
8153,8153,0.9999838,0,0
8154,8154,0.005431985,1,1
8155,8155,0.055315066,1,1
8156,8156,0.99823344,0,0
8157,8157,0.003592336,1,1
8158,8158,0.9999943,0,0
8159,8159,0.9942521,0,0
8160,8160,0.0022762648,1,1
8161,8161,1.0,0,0
8162,8162,0.00064085884,1,1
8163,8163,0.9986047,0,0
8164,8164,0.0006488767,1,1
8165,8165,0.0010459707,1,1
8166,8166,0.9999993,0,0
8167,8167,0.0008217534,1,1
8168,8168,0.0012574939,1,1
8169,8169,0.00027685228,1,1
8170,8170,0.9999958,0,0
8171,8171,0.00033213786,1,1
8172,8172,0.00010407549,1,1
8173,8173,0.0013577032,1,1
8174,8174,3.9696315e-05,1,1
8175,8175,0.0007273569,1,1
8176,8176,0.0005140809,1,1
8177,8177,0.0017703713,1,1
8178,8178,0.00086430757,1,1
8179,8179,0.012494899,1,1
8180,8180,0.0009404715,1,1
8181,8181,0.010098215,1,1
8182,8182,0.00025631613,1,1
8183,8183,0.0019100286,1,1
8184,8184,0.00069299096,1,1
8185,8185,0.0081477435,1,1
8186,8186,0.093443036,1,1
8187,8187,1.0,0,0
8188,8188,0.0015500904,1,1
8189,8189,0.0004930247,1,1
8190,8190,0.9981108,0,0
8191,8191,0.9999999,0,0
8192,8192,0.0010331314,1,1
8193,8193,0.0011302399,1,1
8194,8194,0.00046227913,1,1
8195,8195,0.00093377015,1,1
8196,8196,0.0015931407,1,1
8197,8197,0.99999976,0,0
8198,8198,0.9846352,0,1
8199,8199,0.0032350589,1,1
8200,8200,0.0017030564,1,1
8201,8201,0.23273858,1,1
8202,8202,0.99999046,0,0
8203,8203,0.12603247,1,1
8204,8204,0.07959124,1,1
8205,8205,0.00096427655,1,1
8206,8206,0.99999356,0,0
8207,8207,0.0011147434,1,1
8208,8208,0.9999999,0,0
8209,8209,0.0034478942,1,1
8210,8210,0.00067919533,1,1
8211,8211,1.0,0,0
8212,8212,0.9989728,0,0
8213,8213,0.0032165486,1,1
8214,8214,0.99996424,0,0
8215,8215,0.00047314208,1,1
8216,8216,1.0,0,0
8217,8217,0.9999052,0,0
8218,8218,0.99912935,0,0
8219,8219,0.99998784,0,0
8220,8220,0.0010461255,1,1
8221,8221,0.00028679718,1,1
8222,8222,0.0005654168,1,1
8223,8223,0.000565113,1,1
8224,8224,0.006301246,1,1
8225,8225,0.001031734,1,1
8226,8226,0.00085509283,1,1
8227,8227,0.0020816065,1,1
8228,8228,0.00050332554,1,1
8229,8229,0.00018182608,1,1
8230,8230,0.0005511524,1,1
8231,8231,0.0207296,1,1
8232,8232,0.99999464,0,0
8233,8233,0.000882748,1,1
8234,8234,0.00075511413,1,1
8235,8235,0.00093896285,1,1
8236,8236,0.009844254,1,1
8237,8237,0.0015837996,1,1
8238,8238,0.0008187879,1,1
8239,8239,0.0011141415,1,1
8240,8240,0.001565823,1,1
8241,8241,0.0007240928,1,1
8242,8242,0.0023472381,1,1
8243,8243,1.0,0,0
8244,8244,0.0063685565,1,1
8245,8245,0.0006424466,1,1
8246,8246,0.0048659993,1,1
8247,8247,0.0003419914,1,1
8248,8248,0.9998141,0,0
8249,8249,0.9999951,0,0
8250,8250,0.0014883305,1,1
8251,8251,0.0020773665,1,1
8252,8252,0.00058029435,1,1
8253,8253,0.004561584,1,1
8254,8254,0.0015094243,1,1
8255,8255,0.03335028,1,1
8256,8256,0.00088861655,1,1
8257,8257,0.0008140622,1,1
8258,8258,0.00066655106,1,1
8259,8259,0.89468914,0,0
8260,8260,0.0005286759,1,1
8261,8261,0.00095299544,1,1
8262,8262,0.0018047824,1,1
8263,8263,0.9998209,0,0
8264,8264,0.99944586,0,0
8265,8265,0.00057410944,1,1
8266,8266,0.00044674036,1,1
8267,8267,0.0013038787,1,1
8268,8268,0.0010133325,1,1
8269,8269,0.99978596,0,0
8270,8270,0.99996316,0,0
8271,8271,0.002453491,1,1
8272,8272,0.0009767137,1,1
8273,8273,0.9999993,0,0
8274,8274,0.011327801,1,1
8275,8275,0.9998586,0,0
8276,8276,0.99999905,0,0
8277,8277,0.0017195434,1,1
8278,8278,0.0028731672,1,1
8279,8279,0.002979123,1,1
8280,8280,0.0011791111,1,1
8281,8281,0.9999832,0,0
8282,8282,0.00034860027,1,1
8283,8283,0.0007241615,1,1
8284,8284,0.044413764,1,1
8285,8285,0.99743783,0,0
8286,8286,0.9999839,0,0
8287,8287,0.000840522,1,1
8288,8288,0.000454989,1,1
8289,8289,0.0014927341,1,1
8290,8290,0.99878544,0,0
8291,8291,0.00076205574,1,1
8292,8292,0.92497647,0,0
8293,8293,0.00040038564,1,1
8294,8294,0.013719945,1,1
8295,8295,0.0010972259,1,1
8296,8296,0.0031330914,1,1
8297,8297,0.0019961258,1,1
8298,8298,0.00031985308,1,1
8299,8299,0.99999976,0,0
8300,8300,0.99999964,0,0
8301,8301,0.00055805774,1,1
8302,8302,0.0056489757,1,1
8303,8303,0.9997656,0,0
8304,8304,0.00024822511,1,1
8305,8305,0.9999988,0,0
8306,8306,0.000579411,1,1
8307,8307,0.012968055,1,1
8308,8308,0.9881572,0,0
8309,8309,0.98739284,0,0
8310,8310,0.004057886,1,1
8311,8311,0.00090067455,1,1
8312,8312,0.000984419,1,1
8313,8313,0.0009951883,1,1
8314,8314,0.97816455,0,0
8315,8315,0.0016305674,1,1
8316,8316,0.0006103867,1,1
8317,8317,0.00038303446,1,1
8318,8318,0.00042460422,1,1
8319,8319,0.9999949,0,0
8320,8320,0.0045099575,1,1
8321,8321,1.0,0,0
8322,8322,0.003310893,1,1
8323,8323,0.99999976,0,0
8324,8324,0.0016673624,1,1
8325,8325,0.00021149038,1,1
8326,8326,0.009660249,1,1
8327,8327,0.00025193748,1,1
8328,8328,0.0005370132,1,1
8329,8329,0.043729305,1,1
8330,8330,0.99987054,0,0
8331,8331,0.0022550852,1,1
8332,8332,0.0005333587,1,1
8333,8333,0.0010826761,1,1
8334,8334,0.004044594,1,1
8335,8335,0.004985604,1,1
8336,8336,0.10645264,1,1
8337,8337,0.0021636146,1,1
8338,8338,0.000929842,1,1
8339,8339,0.9912538,0,0
8340,8340,0.0008249194,1,1
8341,8341,0.029603165,1,1
8342,8342,0.0006988155,1,1
8343,8343,0.056940045,1,1
8344,8344,0.0004933425,1,1
8345,8345,0.0016799154,1,1
8346,8346,1.0,0,0
8347,8347,0.0012166817,1,1
8348,8348,0.9847552,0,0
8349,8349,0.0034226715,1,1
8350,8350,0.00042099057,1,1
8351,8351,0.011112943,1,1
8352,8352,0.9999968,0,0
8353,8353,0.000554754,1,1
8354,8354,0.00089943997,1,1
8355,8355,0.0004929662,1,1
8356,8356,0.00071192614,1,1
8357,8357,0.0006934342,1,1
8358,8358,0.9845291,0,0
8359,8359,0.0005489351,1,1
8360,8360,0.0059705307,1,1
8361,8361,0.89247507,0,0
8362,8362,0.9999889,0,0
8363,8363,0.0020635703,1,1
8364,8364,0.0025766066,1,1
8365,8365,0.0011920598,1,1
8366,8366,0.020155016,1,1
8367,8367,0.0025304395,1,1
8368,8368,0.0014322221,1,1
8369,8369,0.00064973754,1,1
8370,8370,0.17458935,1,1
8371,8371,0.0011662141,1,1
8372,8372,0.9789027,0,0
8373,8373,0.0053755245,1,1
8374,8374,0.99999833,0,0
8375,8375,0.0013031202,1,1
8376,8376,0.00043443372,1,1
8377,8377,0.00029419182,1,1
8378,8378,0.019454312,1,1
8379,8379,0.0027566378,1,1
8380,8380,1.0,0,0
8381,8381,0.003048877,1,1
8382,8382,0.010459631,1,1
8383,8383,0.006307125,1,1
8384,8384,0.047857225,1,1
8385,8385,0.00059967337,1,1
8386,8386,0.00126087,1,1
8387,8387,0.002540194,1,1
8388,8388,0.0055412604,1,1
8389,8389,0.0008788195,1,1
8390,8390,0.9999999,0,0
8391,8391,0.0027929074,1,1
8392,8392,1.0,0,0
8393,8393,0.0014926468,1,1
8394,8394,0.00079012907,1,1
8395,8395,0.0015741087,1,1
8396,8396,0.9996648,0,0
8397,8397,0.99999225,0,0
8398,8398,0.046713445,1,1
8399,8399,0.0007311458,1,1
8400,8400,0.014911231,1,1
8401,8401,0.012676458,1,1
8402,8402,0.00020788646,1,1
8403,8403,0.0015506439,1,1
8404,8404,0.0007611017,1,1
8405,8405,0.03100023,1,1
8406,8406,0.009184095,1,1
8407,8407,0.0014793884,1,1
8408,8408,0.0004191893,1,1
8409,8409,0.9981902,0,0
8410,8410,0.9998566,0,0
8411,8411,0.9995826,0,0
8412,8412,0.9999187,0,0
8413,8413,0.99099255,0,0
8414,8414,0.00088457216,1,1
8415,8415,0.9941498,0,0
8416,8416,0.004423745,1,1
8417,8417,0.0016938403,1,1
8418,8418,0.9999559,0,0
8419,8419,0.003840004,1,1
8420,8420,0.21373579,1,0
8421,8421,1.0,0,0
8422,8422,0.00247687,1,1
8423,8423,0.9997639,0,0
8424,8424,0.0010690409,1,1
8425,8425,0.000899132,1,1
8426,8426,0.97632277,0,0
8427,8427,0.0016712545,1,1
8428,8428,0.9966037,0,0
8429,8429,0.0018355945,1,1
8430,8430,0.0004899468,1,1
8431,8431,0.00078420027,1,1
8432,8432,0.0018642622,1,1
8433,8433,0.00093190896,1,1
8434,8434,0.9887706,0,0
8435,8435,0.002860666,1,1
8436,8436,0.0077952524,1,1
8437,8437,0.89828545,0,0
8438,8438,0.0004110178,1,1
8439,8439,0.0011213442,1,1
8440,8440,0.008770718,1,1
8441,8441,0.009904394,1,1
8442,8442,0.0012616448,1,1
8443,8443,0.0004243766,1,1
8444,8444,0.99999964,0,0
8445,8445,0.00041167455,1,1
8446,8446,0.9986481,0,0
8447,8447,0.004458267,1,1
8448,8448,0.0005414271,1,1
8449,8449,0.032687187,1,1
8450,8450,0.0006845298,1,1
8451,8451,0.0056966655,1,1
8452,8452,0.9795426,0,0
8453,8453,0.99999976,0,0
8454,8454,0.00017446846,1,1
8455,8455,0.00073945057,1,1
8456,8456,0.9998498,0,0
8457,8457,0.00084723876,1,1
8458,8458,0.0024284788,1,1
8459,8459,0.0017278518,1,1
8460,8460,0.0159904,1,1
8461,8461,0.011280467,1,1
8462,8462,0.9999949,0,0
8463,8463,0.0019254256,1,1
8464,8464,0.0030635158,1,1
8465,8465,0.99917275,0,0
8466,8466,0.046519097,1,1
8467,8467,0.99390656,0,0
8468,8468,0.00010116186,1,1
8469,8469,0.0013776303,1,1
8470,8470,0.0009835407,1,1
8471,8471,0.001575686,1,1
8472,8472,0.001300893,1,1
8473,8473,0.026259884,1,1
8474,8474,0.0010979641,1,1
8475,8475,0.002641076,1,1
8476,8476,0.99985945,0,0
8477,8477,0.0018823993,1,1
8478,8478,0.9441835,0,0
8479,8479,0.0010463772,1,1
8480,8480,0.0014910131,1,1
8481,8481,0.99999976,0,0
8482,8482,0.0010400836,1,1
8483,8483,0.0035756817,1,1
8484,8484,0.029181993,1,1
8485,8485,0.00035064778,1,1
8486,8486,0.00080201257,1,1
8487,8487,0.0027709524,1,1
8488,8488,0.9998709,0,0
8489,8489,0.0007052244,1,1
8490,8490,0.0018920368,1,1
8491,8491,0.2604552,1,1
8492,8492,0.043402866,1,1
8493,8493,0.0024439122,1,1
8494,8494,0.0003780799,1,1
8495,8495,0.0008617883,1,1
8496,8496,0.005789607,1,1
8497,8497,0.0017683853,1,1
8498,8498,0.00030624136,1,1
8499,8499,0.99999833,0,0
8500,8500,0.0037498341,1,1
8501,8501,0.0010356352,1,1
8502,8502,0.9889649,0,0
8503,8503,0.006221089,1,1
8504,8504,0.9993332,0,0
8505,8505,0.009167414,1,1
8506,8506,0.00061004114,1,1
8507,8507,0.0018683537,1,1
8508,8508,0.000363466,1,1
8509,8509,0.00048370723,1,1
8510,8510,0.0003264579,1,1
8511,8511,0.0070002447,1,1
8512,8512,0.99998736,0,0
8513,8513,0.000716289,1,1
8514,8514,0.00092709163,1,1
8515,8515,0.0013945133,1,1
8516,8516,0.015754107,1,1
8517,8517,0.9999989,0,0
8518,8518,0.9971852,0,0
8519,8519,0.0002656742,1,1
8520,8520,0.0007302531,1,1
8521,8521,0.9999093,0,0
8522,8522,0.00033434835,1,1
8523,8523,0.0020126998,1,1
8524,8524,0.0002439505,1,1
8525,8525,0.9999995,0,0
8526,8526,0.00068721327,1,1
8527,8527,0.001408303,1,1
8528,8528,0.00046577505,1,1
8529,8529,0.9991333,0,0
8530,8530,0.00034022672,1,1
8531,8531,0.0018966926,1,1
8532,8532,0.001616256,1,1
8533,8533,0.9999999,0,0
8534,8534,0.0004842221,1,1
8535,8535,0.9999838,0,0
8536,8536,0.00021296511,1,1
8537,8537,0.0053027747,1,1
8538,8538,0.001399435,1,1
8539,8539,0.9999914,0,0
8540,8540,0.009725357,1,1
8541,8541,0.00028117976,1,1
8542,8542,0.99884665,0,0
8543,8543,0.00013726743,1,1
8544,8544,0.0003551392,1,1
8545,8545,0.0031713287,1,1
8546,8546,0.0066351825,1,1
8547,8547,0.0049998313,1,1
8548,8548,0.99444133,0,0
8549,8549,0.0006183093,1,1
8550,8550,1.0,0,0
8551,8551,0.0019723864,1,1
8552,8552,0.9999982,0,0
8553,8553,0.57784754,0,0
8554,8554,0.001678383,1,1
8555,8555,0.00033838532,1,1
8556,8556,0.99996114,0,0
8557,8557,0.0012828142,1,1
8558,8558,0.00033746217,1,1
8559,8559,0.99993575,0,0
8560,8560,0.0036773002,1,1
8561,8561,0.0021666207,1,1
8562,8562,0.029435676,1,1
8563,8563,0.99999666,0,0
8564,8564,0.9999982,0,0
8565,8565,0.0010985077,1,1
8566,8566,0.99994266,0,0
8567,8567,0.00031143427,1,1
8568,8568,0.00021147222,1,1
8569,8569,0.0010014466,1,1
8570,8570,0.0005581067,1,1
8571,8571,0.9398562,0,0
8572,8572,0.9999999,0,0
8573,8573,0.9999949,0,0
8574,8574,0.00029571852,1,1
8575,8575,0.9999392,0,0
8576,8576,0.011116156,1,1
8577,8577,0.0028048118,1,1
8578,8578,0.995758,0,0
8579,8579,0.0011767694,1,1
8580,8580,0.0033837417,1,1
8581,8581,0.0006566043,1,1
8582,8582,0.022746157,1,1
8583,8583,0.00067855866,1,1
8584,8584,0.0013111776,1,1
8585,8585,0.0046771457,1,1
8586,8586,0.011985884,1,1
8587,8587,0.004699868,1,1
8588,8588,0.0005211649,1,1
8589,8589,0.0029829212,1,1
8590,8590,0.0011607005,1,1
8591,8591,0.003984644,1,1
8592,8592,0.0009999507,1,1
8593,8593,0.0015261314,1,1
8594,8594,0.0027973016,1,1
8595,8595,0.27822998,1,1
8596,8596,0.99999857,0,0
8597,8597,0.020975621,1,1
8598,8598,0.99671566,0,0
8599,8599,0.9999994,0,0
8600,8600,0.0003284684,1,1
8601,8601,0.99999714,0,0
8602,8602,0.0018400477,1,1
8603,8603,1.0,0,0
8604,8604,0.0005592632,1,1
8605,8605,0.00063628884,1,1
8606,8606,0.0011695281,1,1
8607,8607,0.031243607,1,1
8608,8608,0.00050059136,1,1
8609,8609,0.9999926,0,0
8610,8610,0.0005544086,1,1
8611,8611,0.44839752,1,1
8612,8612,0.99852115,0,0
8613,8613,0.00082460383,1,1
8614,8614,0.00085639296,1,1
8615,8615,0.6299053,0,1
8616,8616,1.0,0,0
8617,8617,0.000502938,1,1
8618,8618,0.00028353147,1,1
8619,8619,0.99993587,0,0
8620,8620,0.0023431436,1,1
8621,8621,1.0,0,0
8622,8622,0.9999943,0,0
8623,8623,0.9974968,0,0
8624,8624,9.3139715e-05,1,1
8625,8625,0.9957783,0,0
8626,8626,0.0005221922,1,1
8627,8627,0.0026832127,1,1
8628,8628,0.0011279163,1,1
8629,8629,0.00014537145,1,1
8630,8630,0.0016485748,1,1
8631,8631,0.0011933249,1,1
8632,8632,0.0025867156,1,1
8633,8633,0.99966264,0,0
8634,8634,0.0012156472,1,1
8635,8635,1.0,0,0
8636,8636,0.00047804043,1,1
8637,8637,0.9993181,0,0
8638,8638,7.2431074e-05,1,1
8639,8639,0.00096638646,1,1
8640,8640,1.0,0,0
8641,8641,0.99998105,0,0
8642,8642,0.0003936555,1,1
8643,8643,0.0014737337,1,1
8644,8644,0.00645922,1,1
8645,8645,0.9999993,0,0
8646,8646,0.0011140337,1,1
8647,8647,0.002012633,1,1
8648,8648,0.99745697,0,0
8649,8649,0.9999242,0,0
8650,8650,9.576394e-05,1,1
8651,8651,0.999941,0,0
8652,8652,0.0014700859,1,1
8653,8653,0.93267906,0,0
8654,8654,0.0012268954,1,1
8655,8655,0.00865001,1,1
8656,8656,0.002490567,1,1
8657,8657,0.0011779042,1,1
8658,8658,0.8096686,0,1
8659,8659,0.0020527707,1,1
8660,8660,0.0012201885,1,1
8661,8661,0.00052533194,1,1
8662,8662,0.0043977723,1,1
8663,8663,0.0019918517,1,1
8664,8664,0.00073829974,1,1
8665,8665,0.0004966491,1,1
8666,8666,0.00030116228,1,1
8667,8667,0.00059342384,1,1
8668,8668,0.00045175184,1,1
8669,8669,0.9999993,0,0
8670,8670,0.001463439,1,1
8671,8671,0.0010029834,1,1
8672,8672,0.9955511,0,0
8673,8673,0.0004907849,1,1
8674,8674,0.00023263204,1,1
8675,8675,0.000728721,1,1
8676,8676,0.002496317,1,1
8677,8677,0.99998164,0,0
8678,8678,0.00029054505,1,1
8679,8679,0.00058508775,1,1
8680,8680,0.0011187771,1,1
8681,8681,0.012900007,1,1
8682,8682,0.00042594242,1,1
8683,8683,0.0009897881,1,1
8684,8684,0.0001730301,1,1
8685,8685,0.0006329532,1,1
8686,8686,0.0003371472,1,1
8687,8687,0.0048295152,1,1
8688,8688,0.9998266,0,0
8689,8689,0.0014610676,1,1
8690,8690,0.013695731,1,1
8691,8691,0.0019494356,1,1
8692,8692,0.0002853239,1,1
8693,8693,0.0054145316,1,1
8694,8694,0.0002756381,1,1
8695,8695,0.98249155,0,0
8696,8696,1.0,0,0
8697,8697,0.00041357128,1,1
8698,8698,0.0007954878,1,1
8699,8699,0.00096144644,1,1
8700,8700,0.00022811267,1,1
8701,8701,1.0,0,0
8702,8702,0.00018933105,1,1
8703,8703,0.9998185,0,0
8704,8704,0.0005537209,1,1
8705,8705,0.9991767,0,0
8706,8706,0.001317137,1,1
8707,8707,0.00053799123,1,1
8708,8708,0.0008983994,1,1
8709,8709,0.0009530876,1,1
8710,8710,0.0037658575,1,1
8711,8711,0.0009662184,1,1
8712,8712,0.0024925831,1,1
8713,8713,0.99541986,0,0
8714,8714,0.0009567824,1,1
8715,8715,0.99999523,0,0
8716,8716,0.03948903,1,1
8717,8717,0.00043028014,1,1
8718,8718,0.0026320822,1,1
8719,8719,1.0,0,0
8720,8720,0.0022157677,1,1
8721,8721,0.00037132628,1,1
8722,8722,0.99857986,0,0
8723,8723,0.0010814175,1,1
8724,8724,0.00075452146,1,1
8725,8725,0.0015967672,1,1
8726,8726,0.0006569155,1,1
8727,8727,0.0011076882,1,1
8728,8728,0.9988065,0,0
8729,8729,0.00292146,1,1
8730,8730,0.1353672,1,1
8731,8731,0.006481756,1,1
8732,8732,0.0012040215,1,1
8733,8733,0.006671358,1,1
8734,8734,0.9999987,0,0
8735,8735,0.0036872416,1,1
8736,8736,0.0049670977,1,1
8737,8737,0.00059678854,1,1
8738,8738,0.0016065976,1,1
8739,8739,0.00026575098,1,1
8740,8740,1.0,0,0
8741,8741,0.00053396606,1,1
8742,8742,1.0,0,0
8743,8743,0.0023042173,1,1
8744,8744,0.0014041796,1,1
8745,8745,0.00091890345,1,1
8746,8746,0.99714714,0,0
8747,8747,1.0,0,0
8748,8748,0.99921334,0,0
8749,8749,0.9999881,0,0
8750,8750,1.0,0,0
8751,8751,0.00038882694,1,1
8752,8752,0.0002715287,1,1
8753,8753,0.001755438,1,1
8754,8754,0.012699257,1,1
8755,8755,0.0009889491,1,1
8756,8756,0.9969169,0,0
8757,8757,0.0021033778,1,1
8758,8758,0.9999902,0,0
8759,8759,1.0,0,0
8760,8760,0.0011977837,1,1
8761,8761,0.001171206,1,1
8762,8762,0.0015481196,1,1
8763,8763,0.0026609697,1,1
8764,8764,0.0018455988,1,1
8765,8765,0.0018678531,1,1
8766,8766,0.99998844,0,0
8767,8767,0.9999981,0,0
8768,8768,0.0020387005,1,1
8769,8769,0.0005584265,1,1
8770,8770,0.0016291189,1,1
8771,8771,0.00045016236,1,1
8772,8772,0.9999312,0,0
8773,8773,0.00048934796,1,1
8774,8774,0.00040662254,1,1
8775,8775,0.027526533,1,1
8776,8776,0.9936381,0,0
8777,8777,0.016646242,1,1
8778,8778,1.0,0,0
8779,8779,0.9653661,0,0
8780,8780,0.07257615,1,1
8781,8781,0.9999999,0,0
8782,8782,0.99949396,0,0
8783,8783,0.0009434691,1,1
8784,8784,0.9999826,0,0
8785,8785,0.0036575797,1,1
8786,8786,0.0024653818,1,1
8787,8787,0.00050891435,1,1
8788,8788,0.003748413,1,1
8789,8789,0.0002761816,1,1
8790,8790,0.0015841344,1,1
8791,8791,0.0030728914,1,1
8792,8792,0.0009221907,1,1
8793,8793,0.002132913,1,1
8794,8794,0.0015376302,1,1
8795,8795,0.0057791527,1,1
8796,8796,0.0012016887,1,1
8797,8797,0.0011354311,1,1
8798,8798,0.0021470645,1,1
8799,8799,1.0,0,0
8800,8800,0.0025475707,1,1
8801,8801,0.002425655,1,1
8802,8802,0.99766517,0,0
8803,8803,0.0006996968,1,1
8804,8804,0.9999343,0,0
8805,8805,0.0025311091,1,1
8806,8806,0.0062805624,1,1
8807,8807,0.0013040465,1,1
8808,8808,0.0040676356,1,1
8809,8809,0.0026851897,1,1
8810,8810,0.9815175,0,0
8811,8811,0.0005355421,1,1
8812,8812,0.0028736235,1,1
8813,8813,0.0002780018,1,1
8814,8814,0.0006430026,1,1
8815,8815,0.0008504794,1,1
8816,8816,0.0011995935,1,1
8817,8817,0.0026750483,1,1
8818,8818,0.004158954,1,1
8819,8819,0.0016098192,1,1
8820,8820,1.0,0,0
8821,8821,0.0006805177,1,1
8822,8822,0.005274732,1,1
8823,8823,0.0011683188,1,1
8824,8824,0.0009309731,1,1
8825,8825,0.0060528526,1,1
8826,8826,0.004150156,1,1
8827,8827,0.00012003525,1,1
8828,8828,0.00051190064,1,1
8829,8829,0.0009517219,1,1
8830,8830,0.9999987,0,0
8831,8831,0.0011824364,1,1
8832,8832,0.002586515,1,1
8833,8833,0.0011346516,1,1
8834,8834,0.0020192792,1,1
8835,8835,0.001308622,1,1
8836,8836,0.0005174519,1,1
8837,8837,0.0008167778,1,1
8838,8838,0.00058596174,1,1
8839,8839,0.006924619,1,1
8840,8840,0.9999838,0,0
8841,8841,0.98442245,0,0
8842,8842,0.0029078075,1,1
8843,8843,0.002294294,1,1
8844,8844,0.9999846,0,0
8845,8845,0.0012861228,1,1
8846,8846,0.0026673833,1,1
8847,8847,1.0,0,0
8848,8848,0.005811793,1,1
8849,8849,0.91105676,0,0
8850,8850,0.0025225373,1,1
8851,8851,0.0006337917,1,1
8852,8852,0.028456025,1,1
8853,8853,0.0021285433,1,1
8854,8854,0.99862707,0,0
8855,8855,0.0020989238,1,1
8856,8856,0.99940026,0,0
8857,8857,0.05110124,1,1
8858,8858,0.00088242214,1,1
8859,8859,0.99999976,0,0
8860,8860,0.99999845,0,0
8861,8861,0.99790525,0,0
8862,8862,0.9710047,0,0
8863,8863,0.00018644467,1,1
8864,8864,0.0016529858,1,1
8865,8865,0.99042153,0,0
8866,8866,0.82092834,0,0
8867,8867,0.003289854,1,1
8868,8868,0.99996996,0,0
8869,8869,0.0003278849,1,1
8870,8870,0.00031919297,1,1
8871,8871,0.9935421,0,1
8872,8872,0.0010402838,1,1
8873,8873,0.99995375,0,0
8874,8874,0.23879318,1,1
8875,8875,0.00058829755,1,1
8876,8876,0.0003872553,1,1
8877,8877,0.9999957,0,0
8878,8878,0.0017917244,1,1
8879,8879,0.0032609412,1,1
8880,8880,0.00094455475,1,1
8881,8881,0.006797326,1,1
8882,8882,0.0031886203,1,1
8883,8883,0.9915404,0,0
8884,8884,0.0014219107,1,1
8885,8885,0.000718144,1,1
8886,8886,0.0016493542,1,1
8887,8887,0.008485748,1,1
8888,8888,0.027398838,1,1
8889,8889,0.00095442426,1,1
8890,8890,0.9999962,0,0
8891,8891,0.01433354,1,1
8892,8892,1.0,0,0
8893,8893,0.0025657034,1,1
8894,8894,0.99522614,0,0
8895,8895,0.9989555,0,0
8896,8896,0.0019642313,1,1
8897,8897,0.99660975,0,0
8898,8898,0.0064677875,1,1
8899,8899,0.99998236,0,0
8900,8900,0.4745323,1,1
8901,8901,0.005011873,1,1
8902,8902,0.0010152803,1,1
8903,8903,0.00089657615,1,1
8904,8904,0.0014810277,1,1
8905,8905,0.00059536623,1,1
8906,8906,0.0021917643,1,1
8907,8907,0.0067269704,1,1
8908,8908,0.99943,0,0
8909,8909,0.00017153409,1,1
8910,8910,0.0016166177,1,1
8911,8911,0.99916923,0,0
8912,8912,0.001004477,1,1
8913,8913,0.0003885614,1,1
8914,8914,0.00023293612,1,1
8915,8915,0.0018914812,1,1
8916,8916,0.00076828414,1,1
8917,8917,0.9999833,0,0
8918,8918,0.0018462877,1,1
8919,8919,0.018975008,1,0
8920,8920,0.0017057102,1,1
