,id,preds,preds_label,targets
9395,9395,1.0,0,0
9396,9396,0.0022838463,1,1
9397,9397,2.7290787e-05,1,1
9398,9398,0.00043126792,1,1
9399,9399,0.00048049825,1,1
9400,9400,5.8384426e-06,1,1
9401,9401,7.957161e-06,1,1
9402,9402,1.597134e-05,1,1
9403,9403,8.796506e-05,1,1
9404,9404,0.00010511827,1,1
9405,9405,1.0,0,0
9406,9406,3.89091e-05,1,1
9407,9407,0.008646238,1,1
9408,9408,0.99964523,0,0
9409,9409,7.424455e-05,1,1
9410,9410,0.9999982,0,0
9411,9411,9.9806e-06,1,1
9412,9412,0.02867022,1,1
9413,9413,1.1671261e-06,1,1
9414,9414,6.0892893e-05,1,1
9415,9415,0.99964666,0,0
9416,9416,0.00013657456,1,1
9417,9417,0.000116487565,1,1
9418,9418,0.0023243455,1,1
9419,9419,0.004772563,1,1
9420,9420,5.648856e-05,1,1
9421,9421,9.738991e-05,1,1
9422,9422,0.00022209533,1,1
9423,9423,0.004784068,1,1
9424,9424,0.99997425,0,0
9425,9425,0.00046402018,1,1
9426,9426,0.0005216552,1,1
9427,9427,0.00028815004,1,1
9428,9428,1.0474658e-05,1,1
9429,9429,1.8465893e-05,1,1
9430,9430,1.40223665e-05,1,1
9431,9431,0.99998796,0,0
9432,9432,0.00040938944,1,1
9433,9433,0.0024048323,1,1
9434,9434,0.0010786755,1,1
9435,9435,8.977183e-05,1,1
9436,9436,1.2183981e-05,1,1
9437,9437,0.00014159633,1,1
9438,9438,0.9999945,0,0
9439,9439,0.00018505097,1,1
9440,9440,4.6441077e-05,1,1
9441,9441,0.00034113403,1,1
9442,9442,0.9999999,0,0
9443,9443,0.99930763,0,0
9444,9444,0.9999999,0,0
9445,9445,0.99981934,0,0
9446,9446,5.626008e-05,1,1
9447,9447,8.1838974e-05,1,1
9448,9448,0.000100697194,1,1
9449,9449,1.1067764e-05,1,1
9450,9450,0.00010186317,1,1
9451,9451,3.0647093e-06,1,1
9452,9452,0.996772,0,0
9453,9453,0.9931978,0,0
9454,9454,0.9999975,0,0
9455,9455,0.0014614466,1,1
9456,9456,0.9999056,0,0
9457,9457,1.0,0,0
9458,9458,0.00038327006,1,1
9459,9459,0.9999988,0,0
9460,9460,1.13731385e-05,1,1
9461,9461,5.5310415e-05,1,1
9462,9462,0.00048121007,1,1
9463,9463,1.8397448e-05,1,1
9464,9464,2.0739688e-05,1,1
9465,9465,0.9999987,0,0
9466,9466,1.0,0,0
9467,9467,7.6172975e-05,1,1
9468,9468,0.00014087731,1,1
9469,9469,0.00037501182,1,1
9470,9470,0.003989558,1,1
9471,9471,0.00011957315,1,1
9472,9472,3.455109e-05,1,1
9473,9473,0.000464794,1,1
9474,9474,0.99998343,0,0
9475,9475,0.02577067,1,1
9476,9476,0.00044616987,1,1
9477,9477,0.99503857,0,0
9478,9478,2.046344e-05,1,1
9479,9479,3.1767817e-05,1,1
9480,9480,0.00018111666,1,1
9481,9481,7.099976e-05,1,1
9482,9482,0.0002833666,1,1
9483,9483,3.955861e-05,1,1
9484,9484,0.0018940603,1,1
9485,9485,4.330958e-05,1,1
9486,9486,1.0,0,0
9487,9487,4.1944448e-05,1,1
9488,9488,0.00017953584,1,1
9489,9489,0.003979572,1,1
9490,9490,1.967255e-06,1,1
9491,9491,0.9999677,0,0
9492,9492,3.8395425e-05,1,1
9493,9493,0.9999995,0,0
9494,9494,4.970387e-05,1,1
9495,9495,0.0042423485,1,1
9496,9496,1.0,0,0
9497,9497,4.014976e-06,1,1
9498,9498,5.807809e-05,1,1
9499,9499,0.99871695,0,0
9500,9500,0.99999976,0,0
9501,9501,0.9999999,0,0
9502,9502,0.0001147715,1,1
9503,9503,0.00010989595,1,1
9504,9504,0.9999989,0,0
9505,9505,0.00013364984,1,1
9506,9506,6.7649504e-05,1,1
9507,9507,0.9999269,0,0
9508,9508,0.00042904768,1,1
9509,9509,0.00016270365,1,1
9510,9510,0.99999964,0,0
9511,9511,0.00016494225,1,1
9512,9512,2.7707754e-05,1,1
9513,9513,1.0,0,0
9514,9514,0.00016546887,1,1
9515,9515,3.235725e-05,1,1
9516,9516,0.9999397,0,0
9517,9517,0.00029619734,1,1
9518,9518,1.0,0,0
9519,9519,2.6386766e-05,1,1
9520,9520,0.9999877,0,0
9521,9521,7.4353925e-06,1,1
9522,9522,0.0004193815,1,1
9523,9523,0.9972784,0,0
9524,9524,5.5838905e-06,1,1
9525,9525,0.0005536545,1,1
9526,9526,9.7101165e-06,1,1
9527,9527,0.000116412375,1,1
9528,9528,0.00015430008,1,1
9529,9529,0.0005312354,1,1
9530,9530,0.00073763944,1,1
9531,9531,2.1431291e-05,1,1
9532,9532,6.6909895e-05,1,1
9533,9533,0.00017481898,1,1
9534,9534,8.951375e-05,1,1
9535,9535,3.2069307e-05,1,1
9536,9536,0.9999999,0,0
9537,9537,2.5438274e-05,1,1
9538,9538,7.170111e-05,1,1
9539,9539,0.0001604292,1,1
9540,9540,1.0,0,0
9541,9541,0.00030592503,1,1
9542,9542,0.00019458609,1,1
9543,9543,0.9024707,0,0
9544,9544,0.000651614,1,1
9545,9545,1.0,0,0
9546,9546,0.002081154,1,1
9547,9547,0.007903611,1,1
9548,9548,1.0,0,0
9549,9549,3.0331208e-05,1,1
9550,9550,0.99999917,0,0
9551,9551,1.0,0,0
9552,9552,4.138999e-05,1,1
9553,9553,0.00025134298,1,1
9554,9554,0.00028701822,1,1
9555,9555,5.4913195e-05,1,1
9556,9556,6.5411296e-06,1,1
9557,9557,0.005983951,1,1
9558,9558,0.00021913949,1,1
9559,9559,1.1855423e-05,1,1
9560,9560,0.000105825406,1,1
9561,9561,0.9999467,0,0
9562,9562,1.0,0,0
9563,9563,0.00014214801,1,1
9564,9564,5.1661227e-05,1,1
9565,9565,8.375688e-05,1,1
9566,9566,0.003910542,1,1
9567,9567,8.599729e-05,1,1
9568,9568,0.00010289665,1,1
9569,9569,7.621905e-05,1,1
9570,9570,9.08075e-05,1,1
9571,9571,0.0016041489,1,1
9572,9572,8.903252e-05,1,1
9573,9573,0.0005445464,1,1
9574,9574,0.00024897413,1,1
9575,9575,1.0602495e-05,1,1
9576,9576,0.00024678046,1,1
9577,9577,0.00017815117,1,1
9578,9578,0.00030311212,1,1
9579,9579,0.999673,0,0
9580,9580,1.0,0,0
9581,9581,0.013467971,1,1
9582,9582,0.00018707431,1,1
9583,9583,0.9993067,0,0
9584,9584,4.113783e-05,1,1
9585,9585,2.4888923e-05,1,1
9586,9586,0.00010666295,1,1
9587,9587,0.0026743296,1,1
9588,9588,2.2777851e-05,1,1
9589,9589,0.999979,0,0
9590,9590,1.0,0,0
9591,9591,0.00059724855,1,1
9592,9592,0.0063179117,1,1
9593,9593,6.589172e-05,1,1
9594,9594,0.0038960825,1,1
9595,9595,4.496048e-05,1,1
9596,9596,0.000585355,1,1
9597,9597,0.0054841773,1,1
9598,9598,0.00075146666,1,1
9599,9599,1.0,0,0
9600,9600,0.00012792362,1,1
9601,9601,2.2046075e-05,1,1
9602,9602,0.00021729028,1,1
9603,9603,2.985298e-05,1,1
9604,9604,1.0,0,0
9605,9605,1.2119617e-05,1,1
9606,9606,2.3193359e-05,1,1
9607,9607,0.98017347,0,0
9608,9608,0.9999999,0,0
9609,9609,9.1467824e-05,1,1
9610,9610,0.0030339877,1,1
9611,9611,0.04848621,1,1
9612,9612,0.9999881,0,0
9613,9613,0.000103524355,1,1
9614,9614,0.9999198,0,0
9615,9615,0.999964,0,0
9616,9616,2.2054193e-05,1,1
9617,9617,0.00012390368,1,1
9618,9618,8.651573e-05,1,1
9619,9619,0.9999907,0,0
9620,9620,1.1512534e-05,1,1
9621,9621,1.6800594e-05,1,1
9622,9622,0.004986432,1,1
9623,9623,0.99990726,0,0
9624,9624,7.130251e-05,1,1
9625,9625,1.9275042e-06,1,1
9626,9626,0.00012354151,1,1
9627,9627,1.0,0,0
9628,9628,0.0003147547,1,1
9629,9629,7.064265e-06,1,1
9630,9630,0.00026414945,1,1
9631,9631,0.00014603278,1,1
9632,9632,7.653237e-05,1,1
9633,9633,6.84585e-05,1,1
9634,9634,1.0,0,0
9635,9635,0.71618664,0,1
9636,9636,0.00026009517,1,1
9637,9637,0.9999974,0,0
9638,9638,1.2512085e-05,1,1
9639,9639,0.99997854,0,0
9640,9640,0.9999999,0,0
9641,9641,0.9999995,0,0
9642,9642,0.00018464314,1,1
9643,9643,0.00056684675,1,1
9644,9644,0.9988997,0,0
9645,9645,1.0,0,0
9646,9646,1.0,0,0
9647,9647,0.00013326819,1,1
9648,9648,0.9998481,0,0
9649,9649,1.8222531e-06,1,1
9650,9650,0.00060552225,1,1
9651,9651,0.00031721347,1,1
9652,9652,3.5935933e-05,1,1
9653,9653,0.9999999,0,0
9654,9654,0.68238866,0,1
9655,9655,0.00011698046,1,1
9656,9656,1.5111023e-05,1,1
9657,9657,0.99948573,0,0
9658,9658,0.99999833,0,0
9659,9659,8.925759e-06,1,1
9660,9660,0.00014347627,1,1
9661,9661,0.00076143176,1,1
9662,9662,1.417013e-06,1,1
9663,9663,3.5871367e-06,1,1
9664,9664,6.4532614e-05,1,1
9665,9665,0.000634289,1,1
9666,9666,0.0015331651,1,1
9667,9667,0.0006086912,1,1
9668,9668,0.0003277811,1,1
9669,9669,1.0,0,0
9670,9670,4.4601253e-05,1,1
9671,9671,1.8504994e-05,1,1
9672,9672,0.00024734228,1,1
9673,9673,0.9999201,0,0
9674,9674,3.0095376e-05,1,1
9675,9675,4.0790626e-05,1,1
9676,9676,0.9999999,0,0
9677,9677,0.9999999,0,0
9678,9678,0.0054287966,1,1
9679,9679,4.8151844e-05,1,1
9680,9680,0.00011872886,1,1
9681,9681,0.00058113737,1,1
9682,9682,0.0014149932,1,1
9683,9683,5.681118e-05,1,1
9684,9684,0.99996114,0,0
9685,9685,0.00044570208,1,1
9686,9686,0.0014109353,1,1
9687,9687,3.094871e-05,1,1
9688,9688,0.00013318549,1,1
9689,9689,0.0001868431,1,1
9690,9690,0.00028691586,1,1
9691,9691,0.9999988,0,0
9692,9692,8.7280154e-05,1,1
9693,9693,0.0006953471,1,1
9694,9694,3.4847846e-05,1,1
9695,9695,0.011501598,1,1
9696,9696,0.0012246158,1,1
9697,9697,0.00010436707,1,1
9698,9698,0.00015669387,1,1
9699,9699,2.0042595e-05,1,1
9700,9700,0.015414837,1,1
9701,9701,1.7251896e-05,1,1
9702,9702,1.0,0,0
9703,9703,3.3875403e-05,1,1
9704,9704,0.0007087721,1,1
9705,9705,3.630141e-05,1,1
9706,9706,0.9936652,0,0
9707,9707,5.0297887e-05,1,1
9708,9708,8.621357e-05,1,1
9709,9709,1.3895132e-05,1,1
9710,9710,0.99990916,0,0
9711,9711,8.1721526e-05,1,1
9712,9712,8.792757e-05,1,1
9713,9713,0.00013022315,1,1
9714,9714,0.0002623664,1,1
9715,9715,0.00021980873,1,1
9716,9716,0.000708812,1,1
9717,9717,0.004302905,1,1
9718,9718,1.0,0,0
9719,9719,0.0037305732,1,1
9720,9720,6.232507e-05,1,1
9721,9721,0.9994271,0,0
9722,9722,0.0012528838,1,1
9723,9723,1.0,0,0
9724,9724,0.99999976,0,0
9725,9725,4.957946e-05,1,1
9726,9726,5.3893536e-06,1,1
9727,9727,2.909451e-05,1,1
9728,9728,0.0016609952,1,1
9729,9729,4.850348e-05,1,1
9730,9730,0.99999964,0,0
9731,9731,0.9999559,0,0
9732,9732,0.00019394372,1,1
9733,9733,0.00044399017,1,1
9734,9734,0.00061776774,1,1
9735,9735,0.000759575,1,1
9736,9736,0.999997,0,0
9737,9737,5.144334e-05,1,1
9738,9738,0.9976858,0,0
9739,9739,0.0005100814,1,1
9740,9740,1.0,0,0
9741,9741,1.0,0,0
9742,9742,0.9999994,0,0
9743,9743,2.0433448e-05,1,1
9744,9744,9.401249e-05,1,1
9745,9745,0.001802293,1,1
9746,9746,5.498048e-05,1,1
9747,9747,0.0009683117,1,1
9748,9748,6.425493e-05,1,1
9749,9749,9.6003685e-05,1,1
9750,9750,0.9998497,0,0
9751,9751,7.7726516e-05,1,1
9752,9752,0.00046086614,1,1
9753,9753,7.076467e-05,1,1
9754,9754,0.0001675848,1,1
9755,9755,0.00029827963,1,1
9756,9756,0.00047439896,1,1
9757,9757,0.99999845,0,0
9758,9758,0.9999683,0,0
9759,9759,0.00011028111,1,1
9760,9760,4.5624463e-05,1,1
9761,9761,0.00023851488,1,1
9762,9762,0.00030631115,1,1
9763,9763,0.9426639,0,1
9764,9764,4.577949e-05,1,1
9765,9765,0.9999987,0,0
9766,9766,1.0,0,0
9767,9767,0.00036499207,1,1
9768,9768,0.018356036,1,1
9769,9769,4.2786134e-05,1,1
9770,9770,1.5460382e-05,1,1
9771,9771,0.99999726,0,0
9772,9772,0.99995244,0,0
9773,9773,2.2258746e-05,1,1
9774,9774,0.015041667,1,1
9775,9775,0.0016696602,1,1
9776,9776,0.0016576224,1,1
9777,9777,0.9999722,0,0
9778,9778,0.00015932154,1,1
9779,9779,0.9999926,0,0
9780,9780,0.00023202198,1,1
9781,9781,7.7326404e-05,1,1
9782,9782,0.9999068,0,0
9783,9783,0.9999896,0,0
9784,9784,0.00012070004,1,1
9785,9785,0.28538483,1,1
9786,9786,0.00070964097,1,1
9787,9787,0.99999726,0,0
9788,9788,0.9999174,0,0
9789,9789,0.00017594612,1,1
9790,9790,1.4152277e-05,1,1
9791,9791,0.00020845572,1,1
9792,9792,0.0004947348,1,1
9793,9793,0.00038720237,1,1
9794,9794,0.00015002782,1,1
9795,9795,3.1182397e-05,1,1
9796,9796,0.0039829984,1,1
9797,9797,1.5338008e-05,1,1
9798,9798,1.0,0,0
9799,9799,5.472725e-06,1,1
9800,9800,0.9999995,0,0
9801,9801,0.00027313878,1,1
9802,9802,0.99967706,0,0
9803,9803,0.0002434781,1,1
9804,9804,0.9998118,0,0
9805,9805,0.00039199824,1,1
9806,9806,0.00016219697,1,1
9807,9807,0.00051234337,1,1
9808,9808,0.00029999795,1,1
9809,9809,7.046045e-05,1,1
9810,9810,0.00022346515,1,1
9811,9811,0.99788946,0,0
9812,9812,0.93502057,0,0
9813,9813,0.00012208981,1,1
9814,9814,1.3380769e-05,1,1
9815,9815,0.00024598738,1,1
9816,9816,0.00046327282,1,1
9817,9817,0.00011249565,1,1
9818,9818,0.99666107,0,0
9819,9819,0.99999976,0,0
9820,9820,1.4295589e-05,1,1
9821,9821,0.00020347316,1,1
9822,9822,5.2536165e-05,1,1
9823,9823,0.00017416729,1,1
9824,9824,1.0,0,0
9825,9825,2.3631137e-05,1,1
9826,9826,2.3766199e-05,1,1
9827,9827,2.720325e-05,1,1
9828,9828,5.245732e-05,1,1
9829,9829,0.00014922472,1,1
9830,9830,7.58374e-06,1,1
9831,9831,0.9999999,0,0
9832,9832,2.5262203e-05,1,1
9833,9833,3.150125e-05,1,1
9834,9834,8.3365645e-05,1,1
9835,9835,0.9999993,0,0
9836,9836,7.229762e-05,1,1
9837,9837,1.270266e-05,1,1
9838,9838,0.008103226,1,1
9839,9839,0.9999999,0,0
9840,9840,3.8598697e-05,1,1
9841,9841,0.00012713029,1,1
9842,9842,0.017619338,1,1
9843,9843,0.0001524844,1,1
9844,9844,0.00021816631,1,1
9845,9845,0.0009634822,1,1
9846,9846,0.41964898,1,1
9847,9847,0.99999726,0,0
9848,9848,0.00010182715,1,1
9849,9849,0.0029885406,1,1
9850,9850,2.387633e-05,1,1
9851,9851,1.0,0,0
9852,9852,3.4376768e-05,1,1
9853,9853,4.2305e-06,1,1
9854,9854,0.0004803998,1,1
9855,9855,0.00018925723,1,1
9856,9856,1.7308059e-05,1,1
9857,9857,0.00051285146,1,1
9858,9858,3.3541186e-05,1,1
9859,9859,2.7313388e-05,1,1
9860,9860,0.0036361094,1,1
9861,9861,1.6198223e-05,1,1
9862,9862,0.00035427266,1,1
9863,9863,0.0015210327,1,1
9864,9864,0.00024625726,1,1
9865,9865,0.0001826339,1,1
9866,9866,0.0019706918,1,1
9867,9867,0.9999896,0,0
9868,9868,0.00011711059,1,1
9869,9869,1.2393045e-05,1,1
9870,9870,0.00055942347,1,1
9871,9871,1.059828e-05,1,1
9872,9872,0.00010152077,1,1
9873,9873,0.0023826235,1,1
9874,9874,9.411034e-05,1,1
9875,9875,0.00011160806,1,1
9876,9876,1.0,0,0
9877,9877,2.5779564e-05,1,1
9878,9878,1.2445086e-05,1,1
9879,9879,0.9999994,0,0
9880,9880,0.00012560011,1,1
9881,9881,0.99999034,0,0
9882,9882,0.00027066283,1,1
9883,9883,0.0011064955,1,1
9884,9884,0.00012776392,1,1
9885,9885,0.00020346306,1,1
9886,9886,0.9999385,0,0
9887,9887,6.205226e-05,1,1
9888,9888,0.00014454625,1,1
9889,9889,0.0009043701,1,1
9890,9890,3.738825e-05,1,1
9891,9891,0.0052512535,1,1
9892,9892,0.9999951,0,0
9893,9893,2.9166682e-05,1,1
9894,9894,0.9997378,0,0
9895,9895,6.867539e-05,1,1
9896,9896,0.0021966624,1,1
9897,9897,3.0064939e-05,1,1
9898,9898,0.9999994,0,0
9899,9899,0.0013271556,1,1
9900,9900,0.99999964,0,0
9901,9901,3.96387e-06,1,1
9902,9902,0.9999994,0,0
9903,9903,0.00356158,1,1
9904,9904,0.0004956635,1,1
9905,9905,0.99999857,0,0
9906,9906,0.00015386082,1,1
9907,9907,6.83394e-05,1,1
9908,9908,7.7317854e-05,1,1
9909,9909,0.00032072456,1,1
9910,9910,0.99997866,0,0
9911,9911,0.99855906,0,0
9912,9912,1.0,0,0
9913,9913,0.005226657,1,1
9914,9914,0.00033333883,1,1
9915,9915,0.9990127,0,0
9916,9916,2.4321107e-05,1,1
9917,9917,0.99998426,0,0
9918,9918,4.6714606e-05,1,1
9919,9919,7.797099e-06,1,1
9920,9920,0.9999999,0,0
9921,9921,0.031016955,1,1
9922,9922,0.005659592,1,1
9923,9923,0.9999999,0,0
9924,9924,0.00019059044,1,1
9925,9925,1.0,0,0
9926,9926,0.00012706133,1,1
9927,9927,0.00012275531,1,1
9928,9928,0.0030282713,1,1
9929,9929,0.00042531476,1,1
9930,9930,0.99989104,0,0
9931,9931,1.0,0,0
9932,9932,0.000108110566,1,1
9933,9933,0.00041207313,1,1
9934,9934,2.0035619e-05,1,1
9935,9935,0.00034909765,1,1
9936,9936,0.00011830618,1,1
9937,9937,0.99984,0,0
9938,9938,0.99999845,0,0
9939,9939,0.99999106,0,0
9940,9940,0.99999976,0,0
9941,9941,4.072024e-05,1,1
9942,9942,3.37425e-05,1,1
9943,9943,0.00036797154,1,1
9944,9944,1.0,0,0
9945,9945,0.00010019223,1,1
9946,9946,0.008269833,1,1
9947,9947,0.9999676,0,0
9948,9948,0.0003706001,1,1
9949,9949,3.4813067e-05,1,1
9950,9950,0.99999964,0,0
9951,9951,0.99999607,0,0
9952,9952,1.0,0,0
9953,9953,0.9820133,0,0
9954,9954,1.2780171e-05,1,1
9955,9955,0.00068619597,1,1
9956,9956,0.00096963,1,1
9957,9957,2.2236127e-05,1,1
9958,9958,2.8134093e-05,1,1
9959,9959,0.0002836082,1,1
9960,9960,4.5786648e-05,1,1
9961,9961,2.6613148e-05,1,1
9962,9962,0.9999701,0,0
9963,9963,1.0,0,0
9964,9964,0.00025858317,1,1
9965,9965,0.0006380919,1,1
9966,9966,7.2598705e-05,1,1
9967,9967,2.8279024e-05,1,1
9968,9968,0.0039014844,1,1
9969,9969,3.8315797e-05,1,1
9970,9970,0.0015848074,1,1
9971,9971,4.433959e-05,1,1
9972,9972,0.9999989,0,0
9973,9973,0.00016418046,1,1
9974,9974,3.7665388e-05,1,1
9975,9975,0.00011618216,1,1
9976,9976,2.2144624e-05,1,1
9977,9977,0.99957055,0,0
9978,9978,1.0902069e-05,1,1
9979,9979,0.00017545173,1,1
9980,9980,1.1815883e-05,1,1
9981,9981,0.021403871,1,1
9982,9982,8.52541e-05,1,1
9983,9983,1.0,0,0
9984,9984,9.0942085e-05,1,1
9985,9985,0.99999845,0,0
9986,9986,0.9999987,0,0
9987,9987,0.9999831,0,0
9988,9988,0.0004056426,1,1
9989,9989,1.2867331e-05,1,1
9990,9990,0.0036003068,1,1
9991,9991,1.8027582e-05,1,1
9992,9992,0.00014033848,1,1
9993,9993,3.4463785e-05,1,1
9994,9994,0.00010548065,1,1
9995,9995,0.00020882016,1,1
9996,9996,0.00018995599,1,1
9997,9997,0.00019167222,1,1
9998,9998,3.242372e-05,1,1
9999,9999,0.001500552,1,1
10000,10000,2.5188881e-05,1,1
10001,10001,6.925201e-05,1,1
10002,10002,0.00077213015,1,1
10003,10003,5.0231643e-05,1,1
10004,10004,0.00013880053,1,1
10005,10005,0.00022413516,1,1
10006,10006,0.99997854,0,0
10007,10007,0.00025814743,1,1
10008,10008,8.889601e-05,1,1
10009,10009,0.9998809,0,0
10010,10010,0.0005482352,1,1
10011,10011,0.99999976,0,0
10012,10012,0.00035986953,1,1
10013,10013,5.4189277e-05,1,1
10014,10014,0.99881184,0,0
10015,10015,4.7339126e-05,1,1
10016,10016,0.0005698052,1,1
10017,10017,0.0003090444,1,1
10018,10018,0.96089756,0,0
10019,10019,1.1215454e-05,1,1
10020,10020,8.014745e-05,1,1
10021,10021,0.9999994,0,0
10022,10022,1.3742057e-05,1,1
10023,10023,2.3153803e-05,1,1
10024,10024,0.00031214082,1,1
10025,10025,0.01182339,1,1
10026,10026,0.0014601079,1,1
10027,10027,5.2537765e-05,1,1
10028,10028,0.000113322516,1,1
10029,10029,0.9999987,0,0
10030,10030,1.0,0,0
10031,10031,1.4698935e-05,1,1
10032,10032,7.262529e-05,1,1
10033,10033,8.585914e-05,1,1
10034,10034,0.9999876,0,0
10035,10035,0.99999964,0,0
10036,10036,1.0,0,0
10037,10037,0.9997577,0,0
10038,10038,3.0182147e-05,1,1
10039,10039,0.00015087957,1,1
10040,10040,7.8717545e-05,1,1
10041,10041,0.99999774,0,0
10042,10042,0.9914306,0,0
10043,10043,0.00014981725,1,1
10044,10044,0.9999212,0,0
10045,10045,0.9999981,0,0
10046,10046,0.0027116013,1,1
10047,10047,0.00013604114,1,1
10048,10048,0.0004186538,1,1
10049,10049,1.0103381e-05,1,1
10050,10050,0.00022328732,1,1
10051,10051,0.9999987,0,0
10052,10052,0.9999999,0,0
10053,10053,0.0034889937,1,1
10054,10054,6.890005e-05,1,1
10055,10055,8.940005e-05,1,1
10056,10056,1.0490363e-05,1,1
10057,10057,8.111563e-05,1,1
10058,10058,0.9999956,0,0
10059,10059,0.99500114,0,0
10060,10060,0.00034194105,1,1
10061,10061,0.00022201145,1,1
10062,10062,2.0609972e-05,1,1
10063,10063,8.20441e-05,1,1
10064,10064,3.191758e-05,1,1
10065,10065,0.00010982817,1,1
10066,10066,3.7419784e-05,1,1
10067,10067,0.0013132208,1,1
10068,10068,0.0007219951,1,1
10069,10069,0.9999347,0,0
10070,10070,2.6012493e-05,1,1
10071,10071,0.00015355054,1,1
10072,10072,3.6254987e-05,1,1
10073,10073,0.00012782242,1,1
10074,10074,0.000104717175,1,1
10075,10075,6.159395e-05,1,1
10076,10076,3.5713965e-05,1,1
10077,10077,6.1178216e-05,1,1
10078,10078,0.00021374077,1,1
10079,10079,1.0,0,0
10080,10080,0.00025119827,1,1
10081,10081,0.0021763637,1,1
10082,10082,0.0001410753,1,1
10083,10083,0.0017166318,1,1
10084,10084,0.00030190888,1,1
10085,10085,0.00074374356,1,1
10086,10086,3.5829748e-05,1,1
10087,10087,0.9994624,0,0
10088,10088,0.0003582914,1,1
10089,10089,0.00013578545,1,1
10090,10090,0.9999324,0,0
10091,10091,0.000324374,1,1
10092,10092,0.99984074,0,0
10093,10093,2.1299098e-05,1,1
10094,10094,0.00057209266,1,1
10095,10095,0.9999999,0,0
10096,10096,0.019647634,1,1
10097,10097,8.5704805e-06,1,1
10098,10098,6.6917106e-05,1,1
10099,10099,0.99997854,0,0
10100,10100,0.0012002336,1,1
10101,10101,0.0011329979,1,1
10102,10102,1.0,0,0
10103,10103,0.9999982,0,0
10104,10104,1.1669976e-05,1,1
10105,10105,0.00037269274,1,1
10106,10106,9.320448e-05,1,1
10107,10107,4.806683e-05,1,1
10108,10108,0.000118907636,1,1
10109,10109,0.0001474198,1,1
10110,10110,1.8060618e-05,1,1
10111,10111,0.9997136,0,0
10112,10112,2.6440266e-05,1,1
10113,10113,0.00013119282,1,1
10114,10114,2.2023358e-05,1,1
10115,10115,0.0019309004,1,1
10116,10116,0.000110262394,1,1
10117,10117,2.7846636e-05,1,1
10118,10118,2.7789787e-05,1,1
10119,10119,0.020116094,1,1
10120,10120,0.99999905,0,0
10121,10121,6.170271e-05,1,1
10122,10122,0.9999244,0,0
10123,10123,0.0002757406,1,1
10124,10124,0.9999932,0,0
10125,10125,0.001210117,1,1
10126,10126,0.00012935979,1,1
10127,10127,0.031719446,1,1
10128,10128,3.1067644e-05,1,1
10129,10129,0.9999988,0,0
10130,10130,0.0006130855,1,1
10131,10131,1.0,0,0
10132,10132,0.00013479391,1,1
10133,10133,2.2027309e-05,1,1
10134,10134,4.8482114e-05,1,1
10135,10135,0.99997425,0,0
10136,10136,0.9998785,0,0
10137,10137,0.99997187,0,0
10138,10138,0.00016556577,1,1
10139,10139,5.823809e-05,1,1
10140,10140,0.99994946,0,0
10141,10141,0.0041526905,1,1
10142,10142,0.00025234043,1,1
10143,10143,0.9997855,0,0
10144,10144,2.4112496e-05,1,1
10145,10145,8.616827e-05,1,1
10146,10146,6.2096966e-05,1,1
10147,10147,0.00018431949,1,1
10148,10148,1.0,0,0
10149,10149,0.0001228045,1,1
10150,10150,8.69182e-05,1,1
10151,10151,0.0013205475,1,1
10152,10152,1.5136783e-05,1,1
10153,10153,0.0052315383,1,1
10154,10154,0.9999995,0,0
10155,10155,0.00012546379,1,1
10156,10156,0.00015187438,1,1
10157,10157,0.99994755,0,0
10158,10158,0.0039037296,1,1
10159,10159,3.1688418e-05,1,1
10160,10160,2.6307467e-05,1,1
10161,10161,1.1916735e-05,1,1
10162,10162,0.00085757166,1,1
10163,10163,0.0043918528,1,1
10164,10164,0.0002800232,1,1
10165,10165,4.236532e-06,1,1
10166,10166,1.0,0,0
10167,10167,2.6178132e-05,1,1
10168,10168,1.8287003e-05,1,1
10169,10169,0.0002762427,1,1
10170,10170,0.001167812,1,1
10171,10171,1.0,0,0
10172,10172,2.2269403e-05,1,1
10173,10173,0.051378917,1,1
10174,10174,2.9999983e-05,1,1
10175,10175,0.00013247064,1,1
10176,10176,0.99999964,0,0
10177,10177,3.3383545e-05,1,1
10178,10178,0.038312715,1,1
10179,10179,0.002235913,1,1
10180,10180,4.74864e-06,1,1
10181,10181,0.9997112,0,0
10182,10182,0.9993405,0,0
10183,10183,0.0003300457,1,1
10184,10184,0.0022023316,1,1
10185,10185,0.9999865,0,0
10186,10186,0.99945194,0,0
10187,10187,6.9617774e-05,1,1
10188,10188,1.923232e-05,1,1
10189,10189,3.801107e-05,1,1
10190,10190,0.9999999,0,0
10191,10191,2.265906e-05,1,1
10192,10192,2.0066731e-05,1,1
10193,10193,0.00020665741,1,1
10194,10194,0.00068821997,1,1
10195,10195,0.99999833,0,0
10196,10196,2.72324e-05,1,1
10197,10197,0.99962234,0,0
10198,10198,0.0017184018,1,1
10199,10199,0.0024667634,1,1
10200,10200,0.013211944,1,1
10201,10201,0.99969935,0,0
10202,10202,0.014894184,1,1
10203,10203,9.523711e-05,1,1
10204,10204,5.6954494e-05,1,1
10205,10205,5.0130475e-05,1,1
10206,10206,0.0002500022,1,1
10207,10207,0.99992585,0,0
10208,10208,0.9998872,0,0
10209,10209,0.000831978,1,1
10210,10210,2.696009e-06,1,1
10211,10211,0.99985254,0,0
10212,10212,1.9114075e-05,1,1
10213,10213,0.00042999187,1,1
