,id,preds,preds_label,targets
8611,8611,0.018336691,1,1
8612,8612,0.0055773538,1,1
8613,8613,0.0022577443,1,1
8614,8614,0.99996424,0,0
8615,8615,0.0010887479,1,1
8616,8616,0.000732504,1,1
8617,8617,0.00019454233,1,1
8618,8618,0.00021165315,1,1
8619,8619,0.00051663286,1,1
8620,8620,0.018843474,1,1
8621,8621,0.0009019025,1,1
8622,8622,0.9999993,0,0
8623,8623,0.17244989,1,1
8624,8624,0.0007535467,1,1
8625,8625,0.99998665,0,0
8626,8626,0.0007784034,1,1
8627,8627,0.0006249263,1,1
8628,8628,0.00056885154,1,1
8629,8629,0.002693794,1,1
8630,8630,0.99999356,0,0
8631,8631,0.99999964,0,0
8632,8632,0.0015062811,1,1
8633,8633,0.0016348688,1,1
8634,8634,0.00092916045,1,1
8635,8635,0.0008965232,1,1
8636,8636,0.00043482528,1,1
8637,8637,0.0020105294,1,1
8638,8638,0.9991208,0,0
8639,8639,0.0022871688,1,1
8640,8640,0.0008601462,1,1
8641,8641,0.9986753,0,0
8642,8642,0.9999833,0,0
8643,8643,0.0010656776,1,1
8644,8644,0.002916277,1,1
8645,8645,0.9999999,0,0
8646,8646,0.0034506463,1,1
8647,8647,0.00024341614,1,1
8648,8648,0.0013873865,1,1
8649,8649,0.012360437,1,1
8650,8650,0.0007785495,1,1
8651,8651,0.0010071448,1,1
8652,8652,0.0012699679,1,1
8653,8653,0.15078826,1,1
8654,8654,0.01915638,1,1
8655,8655,0.9994948,0,0
8656,8656,0.004365691,1,1
8657,8657,0.99998,0,0
8658,8658,0.014921671,1,1
8659,8659,0.01865731,1,1
8660,8660,0.9999982,0,0
8661,8661,0.99907935,0,0
8662,8662,0.00013321012,1,1
8663,8663,0.0011896851,1,1
8664,8664,0.00024867328,1,1
8665,8665,0.0042020003,1,1
8666,8666,0.00025366087,1,1
8667,8667,0.00052051555,1,1
8668,8668,0.00050208013,1,1
8669,8669,0.99489474,0,0
8670,8670,0.0005365615,1,1
8671,8671,0.000774379,1,1
8672,8672,0.9999994,0,0
8673,8673,0.99998033,0,0
8674,8674,0.999984,0,0
8675,8675,0.0011479525,1,1
8676,8676,0.00982094,1,1
8677,8677,0.019162636,1,1
8678,8678,0.99996066,0,0
8679,8679,0.0012431294,1,1
8680,8680,0.9999893,0,0
8681,8681,0.00043577093,1,1
8682,8682,0.99935585,0,0
8683,8683,0.004570414,1,1
8684,8684,0.0005449618,1,1
8685,8685,0.0006866768,1,1
8686,8686,0.07826963,1,1
8687,8687,0.0015271599,1,1
8688,8688,0.00046251627,1,1
8689,8689,0.0051447772,1,1
8690,8690,0.0019723827,1,1
8691,8691,0.06166904,1,1
8692,8692,0.07609546,1,1
8693,8693,0.0047553084,1,1
8694,8694,0.00077321765,1,1
8695,8695,1.0,0,0
8696,8696,0.14129338,1,1
8697,8697,0.00018443112,1,1
8698,8698,0.99868506,0,0
8699,8699,0.0010015616,1,1
8700,8700,0.00048370077,1,1
8701,8701,0.0038046858,1,1
8702,8702,0.0010012087,1,1
8703,8703,0.99558663,0,0
8704,8704,0.0008802425,1,1
8705,8705,0.00044734337,1,1
8706,8706,0.0019873457,1,1
8707,8707,0.9999902,0,0
8708,8708,0.03363419,1,1
8709,8709,0.99974245,0,0
8710,8710,0.028669422,1,1
8711,8711,1.0,0,0
8712,8712,0.00074630487,1,1
8713,8713,0.99999714,0,0
8714,8714,0.9999765,0,0
8715,8715,0.000865155,1,1
8716,8716,0.99999905,0,0
8717,8717,0.0018741891,1,1
8718,8718,0.012610882,1,1
8719,8719,1.0,0,0
8720,8720,0.00023699492,1,1
8721,8721,0.0011574742,1,1
8722,8722,0.00066915824,1,1
8723,8723,0.0013452137,1,1
8724,8724,0.9338528,0,0
8725,8725,0.007099123,1,1
8726,8726,0.000928875,1,1
8727,8727,0.00071265316,1,1
8728,8728,0.006408019,1,1
8729,8729,0.32904643,1,1
8730,8730,0.00051472377,1,1
8731,8731,0.0010852743,1,1
8732,8732,0.00418822,1,1
8733,8733,0.008695636,1,1
8734,8734,0.009970806,1,1
8735,8735,0.0038015135,1,1
8736,8736,0.00038214124,1,1
8737,8737,0.00020056729,1,1
8738,8738,0.9585474,0,0
8739,8739,0.0035232897,1,1
8740,8740,1.0,0,0
8741,8741,1.0,0,0
8742,8742,0.9939891,0,0
8743,8743,0.030451257,1,1
8744,8744,0.9986029,0,0
8745,8745,0.0029842034,1,1
8746,8746,0.004766243,1,1
8747,8747,0.0006406835,1,1
8748,8748,0.0030655002,1,1
8749,8749,0.0015418057,1,1
8750,8750,0.00086147414,1,1
8751,8751,0.040346704,1,1
8752,8752,0.99999964,0,0
8753,8753,0.9575505,0,0
8754,8754,0.0008873338,1,1
8755,8755,0.00023289036,1,1
8756,8756,0.00026109396,1,1
8757,8757,0.0030250899,1,1
8758,8758,0.00069795194,1,1
8759,8759,9.558056e-05,1,1
8760,8760,0.010278537,1,1
8761,8761,0.9999807,0,0
8762,8762,0.0034381691,1,1
8763,8763,0.0009959409,1,1
8764,8764,0.9999311,0,0
8765,8765,0.0029233734,1,1
8766,8766,0.00403575,1,1
8767,8767,0.012356148,1,1
8768,8768,0.0028168072,1,1
8769,8769,0.72814447,0,0
8770,8770,0.30179316,1,0
8771,8771,0.0041716364,1,1
8772,8772,0.0005968042,1,1
8773,8773,0.0015199432,1,1
8774,8774,0.12035242,1,1
8775,8775,0.00026873715,1,1
8776,8776,0.0009504641,1,1
8777,8777,0.002524616,1,1
8778,8778,0.00012094751,1,1
8779,8779,0.0011887205,1,1
8780,8780,0.0012062921,1,1
8781,8781,0.99988997,0,0
8782,8782,0.999491,0,0
8783,8783,0.99999344,0,0
8784,8784,0.00049782783,1,1
8785,8785,0.0010531383,1,1
8786,8786,0.9907845,0,0
8787,8787,0.0039309906,1,1
8788,8788,0.99999654,0,0
8789,8789,0.00016554366,1,1
8790,8790,0.9960783,0,0
8791,8791,0.001144603,1,1
8792,8792,1.0,0,0
8793,8793,0.00043163708,1,1
8794,8794,0.9999994,0,0
8795,8795,0.00080237223,1,1
8796,8796,0.00065251085,1,1
8797,8797,0.0011335572,1,1
8798,8798,0.008579797,1,1
8799,8799,0.0020666667,1,1
8800,8800,0.008180401,1,1
8801,8801,0.00148374,1,1
8802,8802,0.0006163342,1,1
8803,8803,0.0038533823,1,1
8804,8804,0.00030769524,1,1
8805,8805,0.0004902595,1,1
8806,8806,0.0015313391,1,1
8807,8807,0.3512723,1,0
8808,8808,0.0004272364,1,1
8809,8809,0.014412813,1,1
8810,8810,0.0007957414,1,1
8811,8811,0.060890947,1,1
8812,8812,0.0058800178,1,1
8813,8813,0.0005883174,1,1
8814,8814,0.0025292807,1,1
8815,8815,0.0011725131,1,1
8816,8816,1.0,0,0
8817,8817,0.99997246,0,0
8818,8818,0.0002774463,1,1
8819,8819,0.00072036934,1,1
8820,8820,0.99951494,0,0
8821,8821,0.0006466194,1,1
8822,8822,0.9999999,0,0
8823,8823,0.0007249992,1,1
8824,8824,0.0006940733,1,1
8825,8825,0.001697125,1,1
8826,8826,0.9837001,0,0
8827,8827,0.0006500438,1,1
8828,8828,0.0007779908,1,1
8829,8829,0.00023185615,1,1
8830,8830,0.0011190408,1,1
8831,8831,0.046479404,1,1
8832,8832,0.011628722,1,1
8833,8833,1.0,0,0
8834,8834,0.9976507,0,0
8835,8835,0.084347114,1,1
8836,8836,0.00042699862,1,1
8837,8837,0.9999907,0,0
8838,8838,0.007259547,1,1
8839,8839,0.0007493,1,1
8840,8840,0.00070310984,1,1
8841,8841,0.0020398353,1,1
8842,8842,0.99381703,0,0
8843,8843,0.0016270493,1,1
8844,8844,0.0034152106,1,1
8845,8845,0.0012317653,1,1
8846,8846,0.00010686554,1,1
8847,8847,0.99999905,0,0
8848,8848,0.0017152887,1,1
8849,8849,0.002306662,1,1
8850,8850,0.9997899,0,0
8851,8851,0.99962974,0,0
8852,8852,0.9999957,0,0
8853,8853,0.0003134219,1,1
8854,8854,0.03072411,1,1
8855,8855,0.0056138663,1,1
8856,8856,0.00070791406,1,1
8857,8857,0.8601197,0,0
8858,8858,1.0,0,0
8859,8859,0.006515165,1,1
8860,8860,0.6151188,0,1
8861,8861,0.00036429786,1,1
8862,8862,0.0008562759,1,1
8863,8863,0.001611372,1,1
8864,8864,0.023620103,1,1
8865,8865,0.0004984304,1,1
8866,8866,0.00083568256,1,1
8867,8867,0.00394736,1,1
8868,8868,0.015948545,1,1
8869,8869,0.9992798,0,0
8870,8870,0.0043893037,1,1
8871,8871,0.00055739377,1,1
8872,8872,0.0019683714,1,1
8873,8873,0.00044058857,1,1
8874,8874,0.99999535,0,0
8875,8875,0.00043246942,1,1
8876,8876,0.99999774,0,0
8877,8877,0.0056218645,1,1
8878,8878,0.0006411799,1,1
8879,8879,0.0013820733,1,1
8880,8880,0.9999682,0,0
8881,8881,0.0012842348,1,1
8882,8882,1.0,0,0
8883,8883,0.00087464356,1,1
8884,8884,0.00016556008,1,1
8885,8885,0.00040341794,1,1
8886,8886,0.00044324802,1,1
8887,8887,0.9911861,0,0
8888,8888,0.015318549,1,1
8889,8889,0.006558499,1,1
8890,8890,0.00013258829,1,1
8891,8891,0.00036367535,1,1
8892,8892,0.00032375887,1,1
8893,8893,0.9999995,0,0
8894,8894,0.00041735376,1,1
8895,8895,0.0010930211,1,1
8896,8896,0.9996513,0,0
8897,8897,0.002472614,1,1
8898,8898,0.001471549,1,1
8899,8899,0.98783046,0,0
8900,8900,0.00069081364,1,1
8901,8901,0.00089437317,1,1
8902,8902,0.00322947,1,1
8903,8903,0.00025384422,1,1
8904,8904,0.00050289003,1,1
8905,8905,0.9989562,0,0
8906,8906,0.0016114356,1,1
8907,8907,0.0010304943,1,1
8908,8908,0.00022695788,1,1
8909,8909,0.0004296915,1,1
8910,8910,0.0012896156,1,1
8911,8911,0.0057149283,1,1
8912,8912,0.006373495,1,1
8913,8913,0.00063431286,1,1
8914,8914,0.0020368728,1,1
8915,8915,0.0013127951,1,1
8916,8916,0.0020574548,1,1
8917,8917,0.9999993,0,0
8918,8918,0.0007887291,1,1
8919,8919,0.000505592,1,1
8920,8920,0.9999677,0,0
8921,8921,0.99521035,0,0
8922,8922,0.00096214475,1,1
8923,8923,0.003655846,1,1
8924,8924,0.99436647,0,0
8925,8925,0.0012427701,1,1
8926,8926,0.00058912963,1,1
8927,8927,0.005724767,1,1
8928,8928,0.0008725533,1,1
8929,8929,0.643925,0,1
8930,8930,0.004684381,1,1
8931,8931,0.000889723,1,1
8932,8932,0.00252386,1,1
8933,8933,0.9999614,0,0
8934,8934,0.99999964,0,0
8935,8935,0.000719939,1,1
8936,8936,0.0014230242,1,1
8937,8937,0.010641346,1,1
8938,8938,0.0007841667,1,1
8939,8939,0.0020485353,1,1
8940,8940,0.0006520955,1,1
8941,8941,0.0046329782,1,1
8942,8942,0.00012798536,1,1
8943,8943,0.9975038,0,0
8944,8944,0.019623904,1,1
8945,8945,0.9915733,0,0
8946,8946,0.0021772098,1,1
8947,8947,0.00024048003,1,1
8948,8948,0.00015296761,1,1
8949,8949,0.0020259877,1,1
8950,8950,0.0001670803,1,1
8951,8951,0.9999974,0,0
8952,8952,0.0010991875,1,1
8953,8953,0.009816429,1,1
8954,8954,0.0013524102,1,1
8955,8955,0.0012277939,1,1
8956,8956,0.0006340865,1,1
8957,8957,0.9981779,0,0
8958,8958,0.0013901837,1,1
8959,8959,0.99997294,0,0
8960,8960,0.0018556489,1,1
8961,8961,0.9963845,0,0
8962,8962,0.99998796,0,0
8963,8963,0.000570773,1,1
8964,8964,0.00033451515,1,1
8965,8965,0.024191769,1,1
8966,8966,5.9826794e-05,1,1
8967,8967,0.00031241082,1,1
8968,8968,0.0026212826,1,1
8969,8969,0.9948841,0,0
8970,8970,0.0035633284,1,1
8971,8971,0.002393396,1,1
8972,8972,0.0005817467,1,1
8973,8973,0.9999002,0,0
8974,8974,0.99253947,0,0
8975,8975,0.001979796,1,1
8976,8976,0.00037907963,1,1
8977,8977,1.0,0,0
8978,8978,0.018548978,1,1
8979,8979,0.0025432464,1,1
8980,8980,0.010999058,1,1
8981,8981,0.0027936976,1,1
8982,8982,0.0021144545,1,1
8983,8983,8.276918e-05,1,1
8984,8984,0.0004249488,1,1
8985,8985,0.006091615,1,1
8986,8986,0.006390283,1,1
8987,8987,0.00042637833,1,1
8988,8988,0.0012747305,1,1
8989,8989,0.0020168035,1,1
8990,8990,0.0028367562,1,1
8991,8991,0.999902,0,0
8992,8992,0.00090514676,1,1
8993,8993,0.0660845,1,1
8994,8994,0.00017713386,1,1
8995,8995,1.0,0,0
8996,8996,0.00044260727,1,1
8997,8997,0.0030026224,1,1
8998,8998,0.0011306179,1,1
8999,8999,0.0017368359,1,1
9000,9000,0.6233249,0,1
9001,9001,0.6571074,0,0
9002,9002,0.00018822822,1,1
9003,9003,0.008647681,1,1
9004,9004,0.0031901305,1,1
9005,9005,0.9962114,0,0
9006,9006,0.0020009808,1,1
9007,9007,0.0017759578,1,1
9008,9008,0.0015526867,1,1
9009,9009,1.0,0,0
9010,9010,0.0008091003,1,1
9011,9011,0.99999905,0,0
9012,9012,0.0075373575,1,1
9013,9013,0.0010607031,1,1
9014,9014,0.00083153613,1,1
9015,9015,0.9999484,0,0
9016,9016,0.99993706,0,0
9017,9017,0.0002799821,1,1
9018,9018,0.00030130817,1,1
9019,9019,0.0017120406,1,1
9020,9020,0.000672275,1,1
9021,9021,0.00055970345,1,1
9022,9022,0.9992848,0,0
9023,9023,0.00036413883,1,1
9024,9024,0.031242713,1,1
9025,9025,0.0006896316,1,1
9026,9026,0.003484502,1,1
9027,9027,0.037836783,1,1
9028,9028,0.0034289537,1,1
9029,9029,0.0012198644,1,1
9030,9030,0.9993734,0,0
9031,9031,0.0014273442,1,1
9032,9032,0.0014984095,1,1
9033,9033,0.0014804939,1,1
9034,9034,0.00026686917,1,1
9035,9035,0.0087101655,1,1
9036,9036,0.0012955458,1,1
9037,9037,0.0019971784,1,1
9038,9038,0.00087391253,1,1
9039,9039,0.99999845,0,0
9040,9040,0.0012209231,1,1
9041,9041,0.0037135985,1,1
9042,9042,0.9669016,0,0
9043,9043,0.99999964,0,0
9044,9044,0.0042786617,1,1
9045,9045,0.00035275627,1,1
9046,9046,0.7619668,0,0
9047,9047,0.00067310943,1,1
9048,9048,0.0015592722,1,1
9049,9049,0.0004916815,1,1
9050,9050,0.9827665,0,0
9051,9051,0.0010042193,1,1
9052,9052,0.9626508,0,0
9053,9053,0.00044564088,1,1
9054,9054,0.00039884396,1,1
9055,9055,0.9999994,0,0
9056,9056,1.0,0,0
9057,9057,0.00055267167,1,1
9058,9058,0.0009372753,1,1
9059,9059,0.0033356128,1,1
9060,9060,0.99999595,0,0
9061,9061,0.0033247245,1,1
9062,9062,0.99979883,0,0
9063,9063,0.00062991324,1,1
9064,9064,0.99982136,0,0
9065,9065,0.9159425,0,0
9066,9066,0.0069477586,1,1
9067,9067,0.00030548492,1,1
9068,9068,0.0049092993,1,1
9069,9069,0.0107652135,1,1
9070,9070,0.001068888,1,1
9071,9071,0.00077109307,1,1
9072,9072,0.00012679082,1,1
9073,9073,0.00021020953,1,1
9074,9074,0.00023747083,1,1
9075,9075,0.9980829,0,0
9076,9076,0.00012387935,1,1
9077,9077,0.006482487,1,1
9078,9078,0.0015038492,1,1
9079,9079,0.99992716,0,0
9080,9080,0.001535744,1,1
9081,9081,0.0016186014,1,1
9082,9082,0.0027867563,1,1
9083,9083,0.05073799,1,1
9084,9084,0.99995494,0,0
9085,9085,0.006043173,1,1
9086,9086,0.0025637469,1,1
9087,9087,0.0030200318,1,1
9088,9088,0.99999225,0,0
9089,9089,0.008452279,1,1
9090,9090,0.00062447356,1,1
9091,9091,0.0012798693,1,1
9092,9092,0.00023026686,1,1
9093,9093,0.00021378906,1,1
9094,9094,0.9999981,0,0
9095,9095,0.0015800477,1,1
9096,9096,0.0009395517,1,1
9097,9097,0.0027634006,1,1
9098,9098,0.0040646014,1,1
9099,9099,0.9899671,0,0
9100,9100,9.738359e-05,1,1
9101,9101,0.025910562,1,1
9102,9102,0.0008469271,1,1
9103,9103,0.999995,0,0
9104,9104,0.0004979142,1,1
9105,9105,0.9986137,0,0
9106,9106,0.00048328418,1,1
9107,9107,0.0013921361,1,1
9108,9108,0.0004279391,1,1
9109,9109,0.001506343,1,1
9110,9110,0.00013062535,1,1
9111,9111,0.000727187,1,1
9112,9112,0.0003349833,1,1
9113,9113,0.00012105932,1,1
9114,9114,0.0028261903,1,1
9115,9115,0.0010542822,1,1
9116,9116,0.994493,0,0
9117,9117,0.0037560866,1,1
9118,9118,0.0003825517,1,1
9119,9119,0.0045758407,1,1
9120,9120,0.99998534,0,0
9121,9121,0.00667393,1,1
9122,9122,0.0027094574,1,1
9123,9123,0.00076529814,1,1
9124,9124,0.9999999,0,0
9125,9125,0.00036770344,1,1
9126,9126,0.0023769047,1,1
9127,9127,0.001981929,1,1
9128,9128,0.0097281225,1,1
9129,9129,0.00039249766,1,1
9130,9130,0.0008136243,1,1
9131,9131,0.003587371,1,1
9132,9132,0.00066783617,1,1
9133,9133,0.00048306544,1,1
9134,9134,0.0003491905,1,1
9135,9135,0.9999989,0,0
9136,9136,0.005290841,1,1
9137,9137,0.0018358347,1,1
9138,9138,0.0006932436,1,1
9139,9139,0.00018635667,1,1
9140,9140,0.0022365302,1,1
9141,9141,0.9999999,0,0
9142,9142,0.99999917,0,0
9143,9143,0.0021475062,1,1
9144,9144,0.99980944,0,0
9145,9145,0.0045619435,1,1
9146,9146,0.0013357048,1,1
9147,9147,0.99971706,0,0
9148,9148,0.9999089,0,0
9149,9149,0.0016704473,1,1
9150,9150,0.0043862537,1,1
9151,9151,0.9999831,0,0
9152,9152,0.0118280975,1,1
9153,9153,0.00092867063,1,1
9154,9154,0.9998388,0,0
9155,9155,0.002045287,1,1
9156,9156,0.892869,0,0
9157,9157,0.030514719,1,1
9158,9158,0.011348316,1,1
9159,9159,0.00026202737,1,1
9160,9160,0.0006849415,1,1
9161,9161,0.999997,0,0
9162,9162,0.9984664,0,0
9163,9163,1.0,0,0
9164,9164,0.0009877401,1,1
9165,9165,0.0086223,1,1
9166,9166,0.001732204,1,1
9167,9167,0.0006280174,1,1
9168,9168,1.0,0,0
9169,9169,0.9999995,0,0
9170,9170,0.9916108,0,0
9171,9171,0.20961305,1,1
9172,9172,0.0012054816,1,1
9173,9173,1.0,0,0
9174,9174,0.000447328,1,1
9175,9175,0.9999994,0,0
9176,9176,0.9999951,0,0
9177,9177,0.0009921271,1,1
9178,9178,0.014178583,1,1
9179,9179,0.00057765306,1,1
9180,9180,0.00017040595,1,1
9181,9181,0.99980074,0,0
9182,9182,0.00012711635,1,1
9183,9183,0.9999989,0,0
9184,9184,0.00036648213,1,1
9185,9185,0.0027815914,1,1
9186,9186,0.0064540813,1,1
9187,9187,0.033668444,1,1
9188,9188,0.00078991713,1,1
9189,9189,0.008959538,1,1
9190,9190,0.00064439455,1,1
9191,9191,0.00021757054,1,1
9192,9192,0.0038153022,1,1
9193,9193,1.0,0,0
9194,9194,0.0004183741,1,1
9195,9195,0.0017152464,1,1
9196,9196,0.00068902294,1,1
9197,9197,0.999979,0,0
9198,9198,0.0008353577,1,1
9199,9199,0.00022078039,1,1
9200,9200,0.0026561513,1,1
9201,9201,0.09489732,1,1
9202,9202,0.005356486,1,1
9203,9203,0.003435215,1,1
9204,9204,0.0031353035,1,1
9205,9205,0.9999486,0,0
9206,9206,0.0029321583,1,1
9207,9207,0.0011401089,1,1
9208,9208,0.74965566,0,0
9209,9209,0.00014191099,1,1
9210,9210,0.9999727,0,0
9211,9211,0.9998673,0,0
9212,9212,0.99999964,0,0
9213,9213,0.0017154301,1,1
9214,9214,0.0012277769,1,1
9215,9215,0.0016307321,1,1
9216,9216,0.99999166,0,0
9217,9217,0.022571594,1,1
9218,9218,0.0047234036,1,1
9219,9219,0.00019682889,1,1
9220,9220,0.00037384676,1,1
9221,9221,0.9995357,0,0
9222,9222,0.00013930706,1,1
9223,9223,0.9990671,0,0
9224,9224,0.001190313,1,1
9225,9225,0.0005061009,1,1
9226,9226,0.0009934913,1,1
9227,9227,0.0006244308,1,1
9228,9228,0.0002556352,1,1
9229,9229,0.00083906134,1,1
9230,9230,0.00046220492,1,1
9231,9231,0.00044046724,1,1
9232,9232,0.001287788,1,1
9233,9233,0.00020213485,1,1
9234,9234,0.9979075,0,0
9235,9235,0.00029073848,1,1
9236,9236,0.9998425,0,0
9237,9237,0.0002724994,1,1
9238,9238,0.003504496,1,1
9239,9239,0.00075149036,1,1
9240,9240,1.0,0,0
9241,9241,0.0013750716,1,1
9242,9242,0.007429501,1,1
9243,9243,0.9999995,0,0
9244,9244,0.0034200049,1,1
9245,9245,0.00038208844,1,1
9246,9246,9.659174e-05,1,1
9247,9247,0.99947125,0,0
9248,9248,0.0031076625,1,1
9249,9249,0.014983721,1,1
9250,9250,0.00031814873,1,1
9251,9251,0.042622443,1,1
9252,9252,0.6897756,0,0
9253,9253,0.99999917,0,0
9254,9254,0.00019886185,1,1
9255,9255,0.9930823,0,0
9256,9256,8.3810744e-05,1,1
9257,9257,0.001374112,1,1
9258,9258,0.0031777027,1,1
9259,9259,0.0012064425,1,1
9260,9260,0.001664627,1,1
9261,9261,0.00050621957,1,1
9262,9262,0.0023979875,1,1
9263,9263,0.0016648299,1,1
9264,9264,0.00081323565,1,1
9265,9265,0.0027630394,1,1
9266,9266,0.00025875977,1,1
9267,9267,0.0065090503,1,1
9268,9268,0.99953055,0,0
9269,9269,0.0008083875,1,1
9270,9270,0.0028438112,1,1
9271,9271,0.0020174235,1,1
9272,9272,0.00061154546,1,1
9273,9273,0.0020539956,1,1
9274,9274,0.00045214727,1,1
9275,9275,0.9999392,0,0
9276,9276,0.99992764,0,0
9277,9277,0.0039769383,1,1
9278,9278,0.053163838,1,1
9279,9279,0.9496912,0,1
9280,9280,0.0018203773,1,1
9281,9281,0.99999774,0,0
9282,9282,0.0013672234,1,1
9283,9283,0.0006247912,1,1
9284,9284,0.00026184434,1,1
9285,9285,0.00025182462,1,1
9286,9286,0.0034551553,1,1
9287,9287,0.002389302,1,1
9288,9288,0.21690361,1,1
9289,9289,0.000539101,1,1
9290,9290,0.0019666108,1,1
9291,9291,0.00081900327,1,1
9292,9292,0.999765,0,0
9293,9293,0.99999475,0,0
9294,9294,0.05879115,1,1
9295,9295,0.0012647213,1,1
9296,9296,0.001571481,1,1
9297,9297,0.0013203211,1,1
9298,9298,0.01436,1,1
9299,9299,0.0031722516,1,1
9300,9300,0.05890558,1,1
9301,9301,0.20085506,1,1
9302,9302,0.0046653464,1,1
9303,9303,0.018201454,1,1
9304,9304,0.0013367325,1,1
9305,9305,0.0026558419,1,1
9306,9306,0.0006053642,1,1
9307,9307,0.99238056,0,0
9308,9308,0.99999905,0,0
9309,9309,0.9998802,0,0
9310,9310,0.0028353282,1,1
9311,9311,0.0018226859,1,1
9312,9312,0.0029551673,1,1
9313,9313,0.9872602,0,0
9314,9314,0.0015044243,1,1
9315,9315,0.99981457,0,0
9316,9316,0.0023159764,1,1
9317,9317,0.000610165,1,1
9318,9318,1.0,0,0
9319,9319,0.00094373705,1,1
9320,9320,0.032759808,1,1
9321,9321,0.023262914,1,1
9322,9322,0.0013163534,1,1
9323,9323,1.0,0,0
9324,9324,0.999941,0,0
9325,9325,0.9999999,0,0
9326,9326,0.0059361574,1,1
9327,9327,0.00083520444,1,1
9328,9328,0.00097159005,1,1
9329,9329,0.00087709376,1,1
9330,9330,0.015287817,1,1
9331,9331,0.019829785,1,1
9332,9332,0.9998404,0,0
9333,9333,0.00020168455,1,1
9334,9334,0.00030684777,1,1
9335,9335,0.001019814,1,1
9336,9336,0.0014586799,1,1
9337,9337,1.0,0,0
9338,9338,0.0022278607,1,1
9339,9339,0.0034249427,1,1
9340,9340,0.9999962,0,0
9341,9341,0.0015464961,1,1
9342,9342,0.00039972985,1,1
9343,9343,0.0020167667,1,1
9344,9344,0.001097918,1,1
9345,9345,0.0005643002,1,1
9346,9346,0.0038079547,1,1
9347,9347,0.000403932,1,1
9348,9348,0.00012156727,1,1
9349,9349,0.0011318319,1,1
9350,9350,0.54751515,0,1
9351,9351,0.0005981617,1,1
9352,9352,0.9999701,0,0
9353,9353,0.0003914633,1,1
9354,9354,0.0014605736,1,1
9355,9355,0.0005134365,1,1
9356,9356,0.0013563631,1,1
9357,9357,0.00028356013,1,1
9358,9358,0.9984609,0,0
9359,9359,0.0012413765,1,1
9360,9360,0.004180312,1,1
9361,9361,0.0023692835,1,1
9362,9362,0.001979081,1,1
9363,9363,0.0032371706,1,1
9364,9364,0.99992454,0,0
9365,9365,0.0614208,1,1
9366,9366,1.0,0,0
9367,9367,0.039027616,1,1
9368,9368,0.011473323,1,1
9369,9369,0.0023623116,1,1
9370,9370,0.99040484,0,0
9371,9371,0.0011375032,1,1
9372,9372,1.0,0,0
9373,9373,0.00010903822,1,1
9374,9374,0.01499665,1,1
9375,9375,0.00019604147,1,1
9376,9376,0.0016808495,1,1
9377,9377,0.003609645,1,1
9378,9378,0.0004346628,1,1
9379,9379,0.9999894,0,0
9380,9380,0.0010822364,1,1
9381,9381,0.0008767638,1,1
9382,9382,0.9999714,0,0
9383,9383,0.00068852206,1,1
9384,9384,0.004048473,1,1
9385,9385,0.0018114969,1,1
9386,9386,0.99974376,0,0
9387,9387,0.03362289,1,1
9388,9388,0.99998903,0,0
9389,9389,0.022495994,1,1
9390,9390,9.603059e-05,1,1
9391,9391,0.0008983822,1,1
9392,9392,0.0031872264,1,1
9393,9393,0.00062231766,1,1
9394,9394,0.9999987,0,0
9395,9395,0.0008739637,1,1
9396,9396,0.0007527913,1,1
9397,9397,1.0,0,0
9398,9398,0.00090155494,1,1
9399,9399,0.0026729146,1,1
9400,9400,0.00042678372,1,1
9401,9401,0.0031964628,1,1
9402,9402,0.009648053,1,1
9403,9403,0.010579715,1,1
9404,9404,0.9999789,0,0
9405,9405,0.992374,0,0
9406,9406,0.00038252122,1,1
9407,9407,1.0,0,0
9408,9408,0.0020516748,1,1
9409,9409,0.00818664,1,1
9410,9410,0.99244714,0,0
9411,9411,0.0002866455,1,1
9412,9412,0.0010004615,1,1
9413,9413,0.0025195528,1,1
9414,9414,0.00036806255,1,1
9415,9415,0.0027378688,1,1
9416,9416,0.0015382014,1,1
9417,9417,0.99999857,0,0
9418,9418,0.0029283238,1,1
9419,9419,0.99995923,0,0
9420,9420,0.0015741551,1,1
9421,9421,0.0016793244,1,1
9422,9422,0.0008443776,1,1
9423,9423,0.0027627489,1,1
9424,9424,0.001714861,1,1
9425,9425,0.05629506,1,1
9426,9426,0.0009977801,1,1
9427,9427,0.0007571461,1,1
9428,9428,0.00029420384,1,1
9429,9429,0.0034207723,1,1
9430,9430,0.0016870108,1,1
9431,9431,0.0011444091,1,1
9432,9432,0.0010166072,1,1
9433,9433,0.005617572,1,1
9434,9434,0.00042956087,1,1
9435,9435,0.99972075,0,0
9436,9436,0.9997043,0,0
9437,9437,0.99999976,0,0
9438,9438,0.004148489,1,1
9439,9439,0.00021108382,1,1
9440,9440,0.99652797,0,0
9441,9441,0.0007725912,1,1
9442,9442,0.0003793867,1,1
9443,9443,0.9999385,0,0
9444,9444,0.026917277,1,1
9445,9445,0.99971825,0,0
9446,9446,0.001187065,1,1
9447,9447,0.0015541866,1,1
9448,9448,0.0005281163,1,1
9449,9449,0.99999976,0,0
9450,9450,1.0,0,0
9451,9451,0.018536583,1,1
9452,9452,0.0012863942,1,1
9453,9453,0.01791669,1,1
9454,9454,0.96253866,0,0
9455,9455,0.9999627,0,0
9456,9456,0.99992037,0,0
9457,9457,0.0006273533,1,1
9458,9458,0.0012181248,1,1
