,id,preds,preds_label,targets
9958,9958,0.99998,0,0
9959,9959,0.00017549272,1,1
9960,9960,0.0011637371,1,1
9961,9961,0.00024402796,1,1
9962,9962,0.99473274,0,0
9963,9963,0.001375287,1,1
9964,9964,0.002506337,1,1
9965,9965,0.9994023,0,0
9966,9966,0.000983359,1,1
9967,9967,0.00056125264,1,1
9968,9968,0.0004731581,1,1
9969,9969,0.012670753,1,1
9970,9970,0.0005239597,1,1
9971,9971,0.0048570856,1,1
9972,9972,0.0029281918,1,1
9973,9973,0.0006432343,1,1
9974,9974,0.00407377,1,1
9975,9975,0.00011816301,1,1
9976,9976,0.002542546,1,1
9977,9977,0.47475532,1,1
9978,9978,0.002258435,1,1
9979,9979,0.0003122965,1,1
9980,9980,0.019684285,1,1
9981,9981,0.004713056,1,1
9982,9982,0.0009945106,1,1
9983,9983,0.0007565086,1,1
9984,9984,0.9999863,0,0
9985,9985,0.00790911,1,1
9986,9986,0.9999796,0,0
9987,9987,0.0004443488,1,1
9988,9988,0.9859266,0,0
9989,9989,0.9999994,0,0
9990,9990,0.008125747,1,1
9991,9991,0.0023211904,1,1
9992,9992,0.99999654,0,0
9993,9993,0.0024961792,1,1
9994,9994,0.030697802,1,1
9995,9995,0.0074341693,1,1
9996,9996,0.9837503,0,0
9997,9997,0.00091498246,1,1
9998,9998,0.99874866,0,0
9999,9999,7.8397214e-05,1,1
10000,10000,0.00091531285,1,1
10001,10001,0.0059320284,1,1
10002,10002,0.0014480884,1,1
10003,10003,0.00026380565,1,1
10004,10004,0.001436326,1,1
10005,10005,0.009849703,1,1
10006,10006,0.0018847273,1,1
10007,10007,0.013610602,1,1
10008,10008,0.0069716643,1,1
10009,10009,0.0008353609,1,1
10010,10010,0.0007535787,1,1
10011,10011,0.0005458104,1,1
10012,10012,0.000854701,1,1
10013,10013,0.003650667,1,1
10014,10014,0.99935514,0,0
10015,10015,0.0023601681,1,1
10016,10016,0.0017982038,1,1
10017,10017,0.00040401216,1,1
10018,10018,0.0040730475,1,1
10019,10019,0.9999927,0,0
10020,10020,0.0002559913,1,1
10021,10021,0.0030831706,1,1
10022,10022,0.99949944,0,0
10023,10023,0.99925786,0,0
10024,10024,0.0015260108,1,1
10025,10025,0.9999969,0,0
10026,10026,0.0039306944,1,1
10027,10027,0.000117804346,1,1
10028,10028,0.00029589926,1,1
10029,10029,5.3644682e-05,1,1
10030,10030,0.99992955,0,0
10031,10031,0.0011989218,1,1
10032,10032,0.056393534,1,1
10033,10033,0.0002491465,1,1
10034,10034,0.00037452986,1,1
10035,10035,0.0008898035,1,1
10036,10036,0.99807465,0,0
10037,10037,0.006983073,1,1
10038,10038,2.8415434e-05,1,1
10039,10039,0.0022007169,1,1
10040,10040,0.0011371652,1,1
10041,10041,0.0012801383,1,1
10042,10042,0.99995697,0,0
10043,10043,0.82949626,0,0
10044,10044,0.9999738,0,0
10045,10045,0.0009777243,1,1
10046,10046,0.0035028462,1,1
10047,10047,0.0003184261,1,1
10048,10048,0.0030456784,1,1
10049,10049,0.049457297,1,1
10050,10050,0.0005486282,1,1
10051,10051,0.99951184,0,0
10052,10052,0.00021429172,1,1
10053,10053,0.9999267,0,0
10054,10054,0.99999964,0,0
10055,10055,0.0042689377,1,1
10056,10056,0.00022293991,1,1
10057,10057,0.62175477,0,0
10058,10058,0.8636989,0,0
10059,10059,0.00089258456,1,1
10060,10060,0.0015094114,1,1
10061,10061,0.00018170962,1,1
10062,10062,0.0068947654,1,1
10063,10063,1.0,0,0
10064,10064,0.0016718938,1,1
10065,10065,0.9999864,0,0
10066,10066,0.0008957624,1,1
10067,10067,0.0017348521,1,1
10068,10068,0.033479284,1,1
10069,10069,0.9955711,0,0
10070,10070,0.9918256,0,0
10071,10071,0.8466562,0,1
10072,10072,0.016116887,1,1
10073,10073,0.00067702006,1,1
10074,10074,0.0050131236,1,1
10075,10075,0.0027852524,1,1
10076,10076,0.0022182097,1,1
10077,10077,0.667032,0,0
10078,10078,0.0002882528,1,1
10079,10079,6.293666e-05,1,1
10080,10080,0.9991085,0,0
10081,10081,0.0023097096,1,1
10082,10082,0.0003088026,1,1
10083,10083,0.99996376,0,0
10084,10084,0.00033510564,1,1
10085,10085,0.0027593435,1,1
10086,10086,0.0006550461,1,1
10087,10087,0.9900918,0,0
10088,10088,0.00045491479,1,1
10089,10089,0.7537134,0,1
10090,10090,0.005728953,1,1
10091,10091,0.004036045,1,1
10092,10092,1.0,0,0
10093,10093,0.0052856337,1,1
10094,10094,0.0008046202,1,1
10095,10095,0.99992037,0,0
10096,10096,0.00033754506,1,1
10097,10097,0.99999917,0,0
10098,10098,0.0014468884,1,1
10099,10099,0.26332346,1,1
10100,10100,0.99999654,0,0
10101,10101,0.9999999,0,0
10102,10102,0.0016511305,1,1
10103,10103,0.000100323494,1,1
10104,10104,0.0037936158,1,1
10105,10105,0.9952703,0,0
10106,10106,0.00031275538,1,1
10107,10107,0.99771166,0,0
10108,10108,0.0018789558,1,1
10109,10109,0.12534621,1,0
10110,10110,0.034617715,1,1
10111,10111,0.9999995,0,0
10112,10112,0.9999244,0,0
10113,10113,0.0031012283,1,1
10114,10114,0.0034143408,1,1
10115,10115,0.00060617825,1,1
10116,10116,0.9999969,0,0
10117,10117,0.000807808,1,1
10118,10118,0.99711776,0,0
10119,10119,0.9999249,0,0
10120,10120,0.0036632644,1,1
10121,10121,0.99996674,0,0
10122,10122,7.987422e-05,1,1
10123,10123,0.0063235294,1,1
10124,10124,0.007855468,1,1
10125,10125,0.00046617462,1,1
10126,10126,0.0018304173,1,1
10127,10127,0.86753076,0,0
10128,10128,0.8659164,0,0
10129,10129,0.007427955,1,1
10130,10130,0.0012501237,1,1
10131,10131,0.00025632762,1,1
10132,10132,0.0027576406,1,1
10133,10133,0.0013010094,1,1
10134,10134,0.00016876182,1,1
10135,10135,0.00016596945,1,1
10136,10136,0.0019850535,1,1
10137,10137,0.0001188215,1,1
10138,10138,0.0021013701,1,1
10139,10139,0.00075298216,1,1
10140,10140,0.0031563716,1,1
10141,10141,1.0,0,0
10142,10142,0.9998524,0,0
10143,10143,0.00059008185,1,1
10144,10144,0.0015651367,1,1
10145,10145,0.00025097636,1,1
10146,10146,0.00029223584,1,1
10147,10147,0.99999976,0,0
10148,10148,0.9843656,0,0
10149,10149,0.00048291762,1,1
10150,10150,3.7601792e-05,1,1
10151,10151,0.0056915088,1,1
10152,10152,0.00052412,1,1
10153,10153,0.0010910823,1,1
10154,10154,0.004496416,1,1
10155,10155,0.93520296,0,0
10156,10156,0.0024836913,1,1
10157,10157,0.0005075204,1,1
10158,10158,0.9997569,0,0
10159,10159,0.07905771,1,1
10160,10160,0.0018417466,1,1
10161,10161,0.9997868,0,0
10162,10162,0.0004932489,1,1
10163,10163,0.0047189784,1,1
10164,10164,0.0016328247,1,1
10165,10165,0.0020105785,1,1
10166,10166,1.0,0,0
10167,10167,0.99738663,0,0
10168,10168,0.9997538,0,0
10169,10169,0.9998192,0,0
10170,10170,0.0015982974,1,1
10171,10171,0.9993375,0,0
10172,10172,9.669293e-05,1,1
10173,10173,0.0025381565,1,1
10174,10174,0.00036878488,1,1
10175,10175,0.9999995,0,0
10176,10176,0.0042652925,1,1
10177,10177,0.0010918374,1,1
10178,10178,0.015262891,1,1
10179,10179,0.9991911,0,0
10180,10180,0.003256069,1,1
10181,10181,0.0013679255,1,1
10182,10182,0.0013105777,1,1
10183,10183,0.0497732,1,1
10184,10184,8.17825e-05,1,1
10185,10185,0.036234327,1,1
10186,10186,9.6246586e-05,1,1
10187,10187,0.00084237824,1,1
10188,10188,0.0016072569,1,1
10189,10189,0.012405253,1,1
10190,10190,0.0018610974,1,1
10191,10191,0.0037571483,1,1
10192,10192,0.0017021544,1,1
10193,10193,0.0005594824,1,1
10194,10194,0.012072481,1,1
10195,10195,0.0008368962,1,1
10196,10196,0.00010124235,1,1
10197,10197,0.00014211454,1,1
10198,10198,0.0027751627,1,1
10199,10199,0.0013803475,1,1
10200,10200,6.71624e-05,1,1
10201,10201,0.9998621,0,0
10202,10202,0.99998045,0,0
10203,10203,0.0007611361,1,1
10204,10204,0.0031345647,1,1
10205,10205,0.99699295,0,0
10206,10206,0.9454096,0,0
10207,10207,0.0004188228,1,1
10208,10208,0.0034449678,1,1
10209,10209,0.004120985,1,1
10210,10210,0.0007060267,1,1
10211,10211,0.0015304565,1,1
10212,10212,0.0006308844,1,1
10213,10213,7.0352755e-05,1,1
10214,10214,0.9982375,0,0
10215,10215,0.009216919,1,1
10216,10216,0.011206918,1,1
10217,10217,0.0015369656,1,1
10218,10218,0.00029899456,1,1
10219,10219,0.9576099,0,0
10220,10220,0.025145408,1,1
10221,10221,0.0017216902,1,1
10222,10222,0.0023227425,1,1
10223,10223,0.006882907,1,1
10224,10224,0.9884172,0,0
10225,10225,0.00010532887,1,1
10226,10226,0.0007217429,1,1
10227,10227,0.99998426,0,0
10228,10228,0.0020914245,1,1
10229,10229,0.9999801,0,0
10230,10230,0.0010032568,1,1
10231,10231,0.9993954,0,0
10232,10232,0.0012156653,1,1
10233,10233,0.0017332224,1,1
10234,10234,0.005906624,1,1
10235,10235,0.00078909594,1,1
10236,10236,1.0,0,0
10237,10237,0.9999305,0,0
10238,10238,0.0007891246,1,1
10239,10239,0.999977,0,0
10240,10240,0.9993599,0,0
10241,10241,0.00065645383,1,1
10242,10242,0.0023090874,1,1
10243,10243,0.99979264,0,0
10244,10244,0.0004707169,1,1
10245,10245,0.8428686,0,1
10246,10246,0.025890445,1,1
10247,10247,0.00039118054,1,1
10248,10248,0.9999999,0,0
10249,10249,0.002707559,1,1
10250,10250,0.00023035753,1,1
10251,10251,0.0020243023,1,1
10252,10252,0.00073906424,1,1
10253,10253,0.00088680134,1,1
10254,10254,0.005657542,1,1
10255,10255,0.99998486,0,0
10256,10256,0.017041465,1,1
10257,10257,0.0016595804,1,1
10258,10258,0.9877967,0,0
10259,10259,0.00045986671,1,1
10260,10260,0.0039958595,1,1
10261,10261,1.0,0,0
10262,10262,0.015088097,1,1
10263,10263,0.00089137506,1,1
10264,10264,0.0050852527,1,1
10265,10265,0.99980146,0,0
10266,10266,0.99898607,0,0
10267,10267,0.9999722,0,0
10268,10268,0.001335739,1,1
10269,10269,0.00036539315,1,1
10270,10270,0.009604091,1,1
10271,10271,0.99999845,0,0
10272,10272,0.9994136,0,0
10273,10273,0.00023157334,1,1
10274,10274,0.00038642297,1,1
10275,10275,0.9999999,0,0
10276,10276,0.9999964,0,0
10277,10277,0.00062938454,1,1
10278,10278,0.00014628,1,1
10279,10279,1.0,0,0
10280,10280,0.0020388628,1,1
10281,10281,0.002086673,1,1
10282,10282,0.00076852547,1,1
10283,10283,0.9999819,0,0
10284,10284,0.018157318,1,1
10285,10285,0.0001194364,1,1
10286,10286,0.0070783584,1,1
10287,10287,0.9999926,0,0
10288,10288,0.0028838082,1,1
10289,10289,0.002465315,1,1
10290,10290,0.0006990253,1,1
10291,10291,0.99995697,0,0
10292,10292,0.18284114,1,1
10293,10293,0.009595258,1,1
10294,10294,0.0005202799,1,1
10295,10295,0.9994289,0,0
10296,10296,0.0017888808,1,1
10297,10297,0.0007889363,1,1
10298,10298,0.9767497,0,0
10299,10299,0.068906456,1,1
10300,10300,0.021420192,1,1
10301,10301,0.0003799707,1,1
10302,10302,0.00012481322,1,1
10303,10303,0.0006682551,1,1
10304,10304,0.0009740248,1,1
10305,10305,0.013012331,1,1
10306,10306,0.96525097,0,0
10307,10307,0.99961495,0,0
10308,10308,0.0013989452,1,1
10309,10309,0.00056947157,1,1
10310,10310,0.0010573233,1,1
10311,10311,0.00087502314,1,1
10312,10312,0.00878877,1,1
10313,10313,0.99961853,0,0
10314,10314,0.98849106,0,0
10315,10315,0.96062964,0,0
10316,10316,0.0008548931,1,1
10317,10317,5.2222676e-05,1,1
10318,10318,0.016818779,1,1
10319,10319,0.0006247513,1,1
10320,10320,0.00024373872,1,1
10321,10321,0.995933,0,0
10322,10322,0.0034394534,1,1
10323,10323,0.99999976,0,0
10324,10324,2.7959328e-05,1,1
10325,10325,0.0009002177,1,1
10326,10326,0.0018707385,1,1
10327,10327,0.9999604,0,0
10328,10328,0.005609893,1,1
10329,10329,0.00021702069,1,1
10330,10330,0.9986224,0,0
10331,10331,0.0003386532,1,1
10332,10332,0.00032749,1,1
10333,10333,0.0034305393,1,1
10334,10334,0.034693968,1,1
10335,10335,0.0020371908,1,1
10336,10336,0.0007702271,1,1
10337,10337,1.0,0,0
10338,10338,0.00037345884,1,1
10339,10339,0.9999691,0,0
10340,10340,0.001646828,1,1
10341,10341,0.0014208833,1,1
10342,10342,0.0027581074,1,1
10343,10343,0.004026081,1,1
10344,10344,0.00010150228,1,1
10345,10345,0.00066721713,1,1
10346,10346,0.00069449504,1,1
10347,10347,0.002059114,1,1
10348,10348,0.99988127,0,0
10349,10349,0.9999968,0,0
10350,10350,0.99977154,0,0
10351,10351,0.0025371439,1,1
10352,10352,0.0019202516,1,1
10353,10353,0.0006897246,1,1
10354,10354,0.0068348222,1,1
10355,10355,0.010219087,1,1
10356,10356,0.9999999,0,0
10357,10357,0.0031191676,1,1
10358,10358,0.0034252242,1,1
10359,10359,0.004725787,1,1
10360,10360,0.003592404,1,1
10361,10361,0.002632042,1,1
10362,10362,4.6021505e-05,1,1
10363,10363,0.95425993,0,0
10364,10364,0.9999962,0,0
10365,10365,0.0018805158,1,1
10366,10366,0.0007495185,1,1
10367,10367,0.99996996,0,0
10368,10368,0.9999552,0,0
10369,10369,0.9999856,0,0
10370,10370,0.0014700936,1,1
10371,10371,0.0014035237,1,1
10372,10372,0.0051921997,1,1
10373,10373,0.92660993,0,0
10374,10374,0.0002980954,1,1
10375,10375,0.0013376169,1,1
10376,10376,0.0071820957,1,1
10377,10377,0.048891924,1,1
10378,10378,0.9995732,0,0
10379,10379,0.87035143,0,1
10380,10380,0.0006364572,1,1
10381,10381,0.002978729,1,1
10382,10382,0.005244772,1,1
10383,10383,0.0013051715,1,1
10384,10384,6.617913e-05,1,1
10385,10385,0.00010983718,1,1
10386,10386,0.978737,0,1
10387,10387,0.0028620402,1,1
10388,10388,0.99984825,0,0
10389,10389,0.0010889226,1,1
10390,10390,0.00052425696,1,1
10391,10391,0.0017284424,1,1
10392,10392,0.99708265,0,0
10393,10393,0.0010200046,1,1
10394,10394,0.00029447186,1,1
10395,10395,0.87424374,0,1
10396,10396,0.8309629,0,1
10397,10397,0.0019384613,1,1
10398,10398,0.00028645532,1,1
10399,10399,0.9875803,0,0
10400,10400,0.010262366,1,1
10401,10401,0.9949826,0,0
10402,10402,0.9999919,0,0
10403,10403,0.007809627,1,1
10404,10404,0.0006457016,1,1
10405,10405,0.00057601224,1,1
10406,10406,0.999998,0,0
10407,10407,0.0003147208,1,1
10408,10408,0.00017102942,1,1
10409,10409,0.00030710385,1,1
10410,10410,0.0037809862,1,1
10411,10411,0.003849391,1,1
10412,10412,0.0028256166,1,1
10413,10413,9.986897e-05,1,1
10414,10414,0.0018835643,1,1
10415,10415,0.9904383,0,0
10416,10416,0.99660754,0,1
10417,10417,0.0007126103,1,1
10418,10418,0.000814329,1,1
10419,10419,0.002710504,1,1
10420,10420,0.0021975657,1,1
10421,10421,0.00085219624,1,1
10422,10422,0.00044057603,1,1
10423,10423,0.0012424651,1,1
10424,10424,1.0,0,0
10425,10425,0.000524142,1,1
10426,10426,0.004221749,1,1
10427,10427,0.0010377276,1,1
10428,10428,0.00043922657,1,1
10429,10429,0.0007995216,1,1
10430,10430,0.99995804,0,0
10431,10431,0.3483211,1,1
10432,10432,0.0010287405,1,1
10433,10433,0.00082200754,1,1
10434,10434,0.9996356,0,0
10435,10435,0.0010792583,1,1
10436,10436,0.000168799,1,1
10437,10437,0.0027863996,1,1
10438,10438,0.012645651,1,1
10439,10439,0.00085539755,1,1
10440,10440,0.0002077971,1,1
10441,10441,0.0012272875,1,1
10442,10442,0.0009095975,1,1
10443,10443,0.00026816918,1,1
10444,10444,0.0005827772,1,1
10445,10445,0.99388474,0,1
10446,10446,0.99503124,0,0
10447,10447,0.0004752702,1,1
10448,10448,0.000138099,1,1
10449,10449,0.0039178594,1,1
10450,10450,0.00026302857,1,1
10451,10451,0.006317818,1,1
10452,10452,0.00048444877,1,1
10453,10453,8.363892e-05,1,1
10454,10454,0.99998176,0,0
10455,10455,0.99999976,0,0
10456,10456,0.99999964,0,0
10457,10457,0.0058540883,1,1
10458,10458,0.99997735,0,0
10459,10459,0.00020642483,1,1
10460,10460,0.007060542,1,1
10461,10461,0.08597244,1,1
10462,10462,0.99995315,0,0
10463,10463,0.008877152,1,1
10464,10464,0.99999976,0,0
10465,10465,0.9999765,0,0
10466,10466,0.00077475805,1,1
10467,10467,0.9602168,0,0
10468,10468,0.00014528554,1,1
10469,10469,0.9997787,0,0
10470,10470,0.0011307197,1,1
10471,10471,0.22265746,1,1
10472,10472,0.41124964,1,1
10473,10473,0.0007206258,1,1
10474,10474,8.3177605e-05,1,1
10475,10475,0.0005603039,1,1
10476,10476,0.00055084686,1,1
10477,10477,0.005594923,1,1
10478,10478,0.00028016235,1,1
10479,10479,0.011220962,1,1
10480,10480,0.00010760106,1,1
10481,10481,0.99999857,0,0
10482,10482,0.00070966233,1,1
10483,10483,0.9992218,0,0
10484,10484,0.002002893,1,1
10485,10485,0.0010213344,1,1
10486,10486,0.0072621484,1,1
10487,10487,0.0034063593,1,1
10488,10488,0.00039512257,1,1
10489,10489,0.99170494,0,0
10490,10490,0.99998164,0,0
10491,10491,0.003118493,1,1
10492,10492,0.0011600129,1,1
10493,10493,0.00037196017,1,1
10494,10494,0.030591883,1,1
10495,10495,0.0002845586,1,1
10496,10496,0.0034365144,1,1
10497,10497,0.004833716,1,1
10498,10498,0.99999726,0,0
10499,10499,0.0018660866,1,1
10500,10500,0.0016531037,1,1
10501,10501,0.000118219345,1,1
10502,10502,0.9998274,0,0
10503,10503,0.0010687542,1,1
10504,10504,0.00086626486,1,1
10505,10505,0.00045395183,1,1
10506,10506,0.9972566,0,0
10507,10507,6.0553215e-05,1,1
10508,10508,0.020302152,1,1
10509,10509,0.012757314,1,1
10510,10510,0.005517096,1,1
10511,10511,0.010397809,1,1
10512,10512,0.0027154412,1,1
10513,10513,0.0045602918,1,1
10514,10514,0.00038398613,1,1
10515,10515,0.99994624,0,0
10516,10516,0.0011882868,1,1
10517,10517,0.0045414795,1,1
10518,10518,0.9373802,0,0
10519,10519,0.00062555505,1,1
10520,10520,0.006577254,1,1
10521,10521,0.9531785,0,0
10522,10522,0.0056694616,1,1
10523,10523,0.99999857,0,0
10524,10524,0.92979825,0,0
10525,10525,0.9991455,0,0
10526,10526,0.35990041,1,1
10527,10527,0.0017788995,1,1
10528,10528,0.036231145,1,1
10529,10529,0.0013057484,1,1
10530,10530,0.003221668,1,1
10531,10531,0.00029318465,1,1
10532,10532,0.00048674885,1,1
10533,10533,0.00031571824,1,1
10534,10534,0.00043611295,1,1
10535,10535,0.0003873203,1,1
10536,10536,0.001039203,1,1
10537,10537,0.0024986952,1,1
10538,10538,0.0011540233,1,1
10539,10539,0.99998987,0,0
10540,10540,0.0010197851,1,1
10541,10541,0.0008162269,1,1
10542,10542,0.9998628,0,0
10543,10543,0.9998504,0,0
10544,10544,0.0014293886,1,1
10545,10545,0.0013283008,1,1
10546,10546,0.0021938402,1,1
10547,10547,0.0034518484,1,1
10548,10548,0.0024810762,1,1
10549,10549,0.99999964,0,0
10550,10550,0.0024919938,1,1
10551,10551,0.999863,0,0
10552,10552,0.9999999,0,0
10553,10553,7.160955e-05,1,1
10554,10554,0.0035760403,1,1
10555,10555,0.0014474033,1,1
10556,10556,0.0016317585,1,1
10557,10557,0.0005685079,1,1
10558,10558,0.00083327317,1,1
10559,10559,0.0035001473,1,1
10560,10560,0.0046706903,1,1
10561,10561,0.00260948,1,1
10562,10562,0.99999535,0,0
10563,10563,0.99999917,0,0
10564,10564,0.97605217,0,0
10565,10565,0.9999939,0,0
10566,10566,0.0005687333,1,1
10567,10567,0.99928635,0,0
10568,10568,0.0008086162,1,1
10569,10569,0.009040536,1,1
10570,10570,0.0010711434,1,1
10571,10571,0.9937173,0,0
10572,10572,0.0016044658,1,1
10573,10573,0.9998323,0,0
10574,10574,0.0014037931,1,1
10575,10575,0.0003256264,1,1
10576,10576,0.00022906032,1,1
10577,10577,0.00087736297,1,1
10578,10578,0.00020739112,1,1
10579,10579,0.0006059648,1,1
10580,10580,0.4274863,1,0
10581,10581,0.99964833,0,0
10582,10582,0.007895345,1,1
10583,10583,0.99999917,0,0
10584,10584,0.0011430908,1,1
10585,10585,0.057461426,1,1
10586,10586,0.9999999,0,0
10587,10587,0.9967429,0,0
10588,10588,0.9992175,0,0
10589,10589,0.9990735,0,0
10590,10590,6.573495e-05,1,1
10591,10591,0.0004910423,1,1
10592,10592,0.9995933,0,0
10593,10593,0.0007247443,1,1
10594,10594,0.7922099,0,0
10595,10595,0.0008869814,1,1
10596,10596,0.99986696,0,0
10597,10597,0.0015055872,1,1
10598,10598,0.003468849,1,1
10599,10599,0.0035409315,1,1
10600,10600,3.3081174e-05,1,1
10601,10601,0.00040472916,1,1
10602,10602,0.03048649,1,1
10603,10603,0.00077997794,1,1
10604,10604,0.007905028,1,1
10605,10605,0.99999964,0,0
10606,10606,0.019937819,1,1
10607,10607,0.00010206989,1,1
10608,10608,0.00035652664,1,1
10609,10609,0.0007270073,1,1
10610,10610,0.0008889497,1,1
10611,10611,0.55633044,0,0
10612,10612,0.0031917563,1,1
10613,10613,0.11979598,1,1
10614,10614,0.0005969827,1,1
10615,10615,0.00057249644,1,1
10616,10616,0.0023056932,1,1
10617,10617,0.004527385,1,1
10618,10618,0.00011600162,1,1
10619,10619,0.00084676093,1,1
10620,10620,0.0004248358,1,1
10621,10621,0.013985999,1,1
10622,10622,0.00042114232,1,1
10623,10623,0.99998,0,0
10624,10624,0.0013781079,1,1
10625,10625,0.0013347238,1,1
10626,10626,0.0038184968,1,1
10627,10627,0.0008952769,1,1
10628,10628,0.15966775,1,1
10629,10629,0.9999999,0,0
10630,10630,0.0018611081,1,1
10631,10631,0.00055475853,1,1
10632,10632,0.00047846074,1,1
10633,10633,0.00038861332,1,1
10634,10634,0.0018876384,1,1
10635,10635,0.011512619,1,1
10636,10636,0.0011029316,1,1
10637,10637,0.51322323,0,0
10638,10638,0.010654486,1,1
10639,10639,0.0004892379,1,1
10640,10640,0.00032302507,1,1
10641,10641,0.00038960262,1,1
10642,10642,0.00010788452,1,1
10643,10643,0.9998441,0,0
10644,10644,0.0005702488,1,1
10645,10645,0.011351447,1,1
10646,10646,0.9653345,0,0
10647,10647,0.0032897817,1,1
10648,10648,0.011488665,1,1
10649,10649,0.999995,0,0
10650,10650,0.99999976,0,0
10651,10651,0.0073032305,1,1
10652,10652,0.004790452,1,1
10653,10653,0.8120801,0,0
10654,10654,0.0027167755,1,1
10655,10655,0.001092725,1,1
10656,10656,0.9998888,0,0
10657,10657,0.0052223024,1,1
10658,10658,0.9999728,0,0
10659,10659,0.0005388506,1,1
10660,10660,0.0005694414,1,1
10661,10661,0.00045252003,1,1
10662,10662,0.00075948273,1,1
10663,10663,0.0006427455,1,1
10664,10664,0.9999678,0,0
10665,10665,0.0014709332,1,1
10666,10666,0.002686982,1,1
10667,10667,0.0006269039,1,1
10668,10668,0.9999999,0,0
10669,10669,0.99999857,0,0
10670,10670,0.9999738,0,0
10671,10671,0.9990157,0,0
10672,10672,0.5393285,0,1
10673,10673,0.999879,0,0
10674,10674,0.999806,0,0
10675,10675,0.00026188378,1,1
10676,10676,0.8885506,0,0
10677,10677,0.9869986,0,0
10678,10678,0.0032515067,1,1
10679,10679,0.0026912983,1,1
10680,10680,0.00035119746,1,1
10681,10681,0.0018356398,1,1
10682,10682,0.0009666294,1,1
10683,10683,6.3744585e-05,1,1
10684,10684,0.014544926,1,1
10685,10685,0.9654061,0,0
10686,10686,0.97693217,0,0
10687,10687,0.00041244962,1,1
10688,10688,0.00016915491,1,1
10689,10689,0.015887756,1,1
10690,10690,0.9983392,0,0
10691,10691,0.0002918833,1,1
10692,10692,0.9992932,0,0
10693,10693,0.00045846758,1,1
10694,10694,0.5515345,0,0
10695,10695,0.9999993,0,0
10696,10696,0.9902649,0,0
10697,10697,0.002385359,1,1
10698,10698,0.99961627,0,0
10699,10699,0.22079472,1,1
10700,10700,0.00010800434,1,1
10701,10701,0.005371343,1,1
10702,10702,0.9999987,0,0
10703,10703,0.0010413954,1,1
10704,10704,0.0003493881,1,1
10705,10705,0.9996679,0,0
10706,10706,0.03327127,1,1
10707,10707,0.0010968905,1,1
10708,10708,0.00037837666,1,1
10709,10709,0.005626638,1,1
10710,10710,0.93498343,0,0
10711,10711,0.029090533,1,1
10712,10712,0.00068363064,1,1
10713,10713,0.00023099185,1,1
10714,10714,0.0014810748,1,1
10715,10715,0.999979,0,0
10716,10716,0.9999889,0,0
10717,10717,0.0016152269,1,1
10718,10718,0.003320652,1,1
10719,10719,0.99760073,0,0
10720,10720,0.00016285329,1,1
10721,10721,0.99588627,0,0
10722,10722,0.00086505647,1,1
10723,10723,0.0010378655,1,1
10724,10724,0.0019214567,1,1
10725,10725,0.0037712264,1,1
10726,10726,0.00059702207,1,1
10727,10727,0.013452039,1,1
10728,10728,9.589352e-05,1,1
10729,10729,0.99999666,0,0
10730,10730,0.0011871574,1,1
10731,10731,0.0010728918,1,1
10732,10732,0.0005155334,1,1
10733,10733,0.008888663,1,1
10734,10734,0.0027363277,1,1
10735,10735,0.9999989,0,0
10736,10736,0.0036419083,1,1
10737,10737,0.999948,0,0
10738,10738,0.00021906702,1,1
10739,10739,0.0016277411,1,1
10740,10740,0.99968684,0,0
10741,10741,0.00012184801,1,1
10742,10742,0.000802052,1,1
10743,10743,0.0017849316,1,1
10744,10744,0.005532611,1,1
10745,10745,0.0007795654,1,1
10746,10746,0.0005336163,1,1
10747,10747,0.002705438,1,1
10748,10748,0.002078824,1,1
10749,10749,0.0012170591,1,1
10750,10750,0.029779004,1,1
10751,10751,0.9866311,0,0
10752,10752,0.0026751168,1,1
10753,10753,0.00064584345,1,1
10754,10754,0.8793926,0,0
10755,10755,0.0016396936,1,1
10756,10756,0.99996376,0,0
10757,10757,0.99999726,0,0
10758,10758,0.00033430025,1,1
10759,10759,0.9995944,0,0
10760,10760,0.008312617,1,1
10761,10761,0.0018044818,1,1
10762,10762,0.0013979371,1,1
10763,10763,0.0062909606,1,1
10764,10764,0.019503929,1,1
10765,10765,0.8777358,0,0
10766,10766,0.003937163,1,1
10767,10767,0.00041212022,1,1
10768,10768,0.0006801948,1,1
10769,10769,0.0002647712,1,1
10770,10770,0.08528352,1,1
10771,10771,0.010678016,1,1
10772,10772,0.021049488,1,1
10773,10773,0.00025708292,1,1
