,id,preds,preds_label,targets
9024,9024,0.0021597543,1,1
9025,9025,0.74089676,0,0
9026,9026,0.012415439,1,1
9027,9027,0.004611454,1,1
9028,9028,0.0057641966,1,1
9029,9029,0.0036376265,1,1
9030,9030,0.015115025,1,1
9031,9031,0.0030124267,1,1
9032,9032,0.01007081,1,1
9033,9033,0.5353178,0,0
9034,9034,0.012857592,1,1
9035,9035,0.9980907,0,0
9036,9036,0.9457094,0,0
9037,9037,0.0014138052,1,1
9038,9038,0.9982668,0,0
9039,9039,0.0049630175,1,1
9040,9040,0.0033062194,1,1
9041,9041,0.081118956,1,1
9042,9042,0.010722368,1,1
9043,9043,0.04174251,1,1
9044,9044,0.0065191076,1,1
9045,9045,0.012327086,1,1
9046,9046,0.012429948,1,1
9047,9047,0.009077005,1,1
9048,9048,0.0067321183,1,1
9049,9049,0.0012898466,1,1
9050,9050,0.9954781,0,0
9051,9051,0.0039451704,1,1
9052,9052,0.01996347,1,1
9053,9053,0.05073319,1,1
9054,9054,0.7279822,0,1
9055,9055,0.061240777,1,1
9056,9056,0.63706887,0,0
9057,9057,0.029461756,1,1
9058,9058,0.023929313,1,1
9059,9059,0.00018656292,1,1
9060,9060,0.002590331,1,1
9061,9061,0.37241003,1,1
9062,9062,0.9876052,0,0
9063,9063,0.37072897,1,1
9064,9064,0.05365102,1,1
9065,9065,0.035938557,1,1
9066,9066,0.9839225,0,0
9067,9067,0.015590709,1,1
9068,9068,0.0376801,1,1
9069,9069,0.55442363,0,0
9070,9070,0.9976344,0,0
9071,9071,0.66432565,0,0
9072,9072,0.017006723,1,1
9073,9073,0.9926514,0,0
9074,9074,0.0066544795,1,1
9075,9075,0.99704224,0,0
9076,9076,0.0022837068,1,1
9077,9077,0.99364203,0,0
9078,9078,0.01028652,1,1
9079,9079,0.007898539,1,1
9080,9080,0.02406116,1,1
9081,9081,0.17710823,1,1
9082,9082,0.0015473944,1,1
9083,9083,0.8878684,0,0
9084,9084,0.16943786,1,1
9085,9085,0.13889432,1,1
9086,9086,0.022486782,1,1
9087,9087,0.025267025,1,1
9088,9088,0.007463399,1,1
9089,9089,0.9730249,0,0
9090,9090,0.111337274,1,1
9091,9091,0.0043468312,1,1
9092,9092,0.8254743,0,1
9093,9093,0.0037112036,1,1
9094,9094,0.95323443,0,0
9095,9095,0.0021559873,1,1
9096,9096,0.008255825,1,1
9097,9097,0.996678,0,0
9098,9098,0.023047052,1,1
9099,9099,0.018133642,1,1
9100,9100,0.14358279,1,1
9101,9101,0.005826604,1,1
9102,9102,0.000920425,1,1
9103,9103,0.0011991207,1,1
9104,9104,0.9240672,0,1
9105,9105,0.0040326426,1,1
9106,9106,0.041176416,1,1
9107,9107,0.0125594605,1,1
9108,9108,0.0015935275,1,1
9109,9109,0.06568956,1,1
9110,9110,0.025103668,1,1
9111,9111,0.028785119,1,1
9112,9112,0.017661,1,1
9113,9113,0.5564541,0,1
9114,9114,0.02030469,1,1
9115,9115,0.052651238,1,1
9116,9116,0.08668783,1,1
9117,9117,0.016527565,1,1
9118,9118,0.94355184,0,0
9119,9119,0.54829735,0,1
9120,9120,0.0015233032,1,1
9121,9121,0.0075603495,1,1
9122,9122,0.02190374,1,1
9123,9123,0.047213886,1,1
9124,9124,0.9961616,0,0
9125,9125,0.9793519,0,0
9126,9126,0.026405241,1,1
9127,9127,0.006513341,1,1
9128,9128,0.025001856,1,1
9129,9129,0.0657295,1,1
9130,9130,0.9768143,0,0
9131,9131,0.016119074,1,1
9132,9132,0.0070170495,1,1
9133,9133,0.003258408,1,1
9134,9134,0.0047132084,1,1
9135,9135,0.0085507715,1,1
9136,9136,0.018261855,1,1
9137,9137,0.012078449,1,1
9138,9138,0.0035075913,1,1
9139,9139,0.004798652,1,1
9140,9140,0.38150686,1,1
9141,9141,0.052093208,1,1
9142,9142,0.003245794,1,1
9143,9143,0.092063695,1,1
9144,9144,0.00070822594,1,1
9145,9145,0.99775463,0,0
9146,9146,0.0014689029,1,1
9147,9147,0.5209587,0,1
9148,9148,0.96558726,0,0
9149,9149,0.1385285,1,1
9150,9150,0.0025377953,1,1
9151,9151,0.33890304,1,1
9152,9152,0.0066354624,1,1
9153,9153,0.0015374993,1,1
9154,9154,0.034912217,1,1
9155,9155,0.0035851097,1,1
9156,9156,0.026353626,1,1
9157,9157,0.0072382097,1,1
9158,9158,0.48547924,1,0
9159,9159,0.99186385,0,0
9160,9160,0.007929265,1,1
9161,9161,0.008634116,1,1
9162,9162,0.022309082,1,1
9163,9163,0.029697629,1,1
9164,9164,0.99433315,0,0
9165,9165,0.009950915,1,1
9166,9166,0.0041634124,1,1
9167,9167,0.004585864,1,1
9168,9168,0.13741812,1,1
9169,9169,0.013284146,1,1
9170,9170,0.01804881,1,1
9171,9171,0.006742176,1,1
9172,9172,0.0026578915,1,1
9173,9173,0.021678641,1,1
9174,9174,0.029665282,1,1
9175,9175,0.060537405,1,1
9176,9176,0.0063976073,1,1
9177,9177,0.016967492,1,1
9178,9178,0.971253,0,0
9179,9179,0.98978454,0,0
9180,9180,0.00025599863,1,1
9181,9181,0.85879797,0,0
9182,9182,0.0042038006,1,1
9183,9183,0.019988306,1,1
9184,9184,0.014382823,1,1
9185,9185,0.9352967,0,0
9186,9186,0.23097831,1,1
9187,9187,0.009466986,1,1
9188,9188,0.012231316,1,1
9189,9189,0.01816225,1,1
9190,9190,0.0026941705,1,1
9191,9191,0.02644389,1,1
9192,9192,0.006537936,1,1
9193,9193,0.29301786,1,1
9194,9194,0.99826753,0,0
9195,9195,0.32607538,1,1
9196,9196,0.01266746,1,1
9197,9197,0.0038313423,1,1
9198,9198,0.98608935,0,0
9199,9199,0.0081843315,1,1
9200,9200,0.008197054,1,1
9201,9201,0.06970289,1,1
9202,9202,0.9610895,0,0
9203,9203,0.011819279,1,1
9204,9204,0.021869646,1,1
9205,9205,0.011624581,1,1
9206,9206,0.044783827,1,1
9207,9207,0.9841092,0,0
9208,9208,0.92964244,0,0
9209,9209,0.99102986,0,0
9210,9210,0.97853947,0,0
9211,9211,0.95749766,0,0
9212,9212,0.02061586,1,1
9213,9213,0.011139968,1,1
9214,9214,0.013878943,1,1
9215,9215,0.011096491,1,1
9216,9216,0.04281153,1,1
9217,9217,0.9625655,0,0
9218,9218,0.018788861,1,1
9219,9219,0.007297778,1,1
9220,9220,0.06437544,1,1
9221,9221,0.01785067,1,1
9222,9222,0.0043535517,1,1
9223,9223,0.120428026,1,1
9224,9224,0.6954295,0,0
9225,9225,0.79138774,0,1
9226,9226,0.011035338,1,1
9227,9227,0.9544144,0,0
9228,9228,0.26665494,1,1
9229,9229,0.10606406,1,1
9230,9230,0.08853297,1,1
9231,9231,0.3934241,1,0
9232,9232,0.24901286,1,1
9233,9233,0.9791894,0,0
9234,9234,0.04008259,1,1
9235,9235,0.21106902,1,1
9236,9236,0.7148302,0,0
9237,9237,0.066339575,1,1
9238,9238,0.012166564,1,1
9239,9239,0.99661934,0,0
9240,9240,0.011673369,1,1
9241,9241,0.010196745,1,1
9242,9242,0.00994736,1,1
9243,9243,0.023564126,1,1
9244,9244,0.92150974,0,0
9245,9245,0.0071484926,1,1
9246,9246,0.99979466,0,0
9247,9247,0.0007251263,1,1
9248,9248,0.43903637,1,0
9249,9249,0.03323194,1,1
9250,9250,0.0018575786,1,1
9251,9251,0.003525098,1,1
9252,9252,0.0045755752,1,1
9253,9253,0.9894176,0,0
9254,9254,0.9987569,0,0
9255,9255,0.0030175748,1,1
9256,9256,0.14420342,1,1
9257,9257,0.4852453,1,0
9258,9258,0.20538162,1,1
9259,9259,0.0014026365,1,1
9260,9260,0.007677226,1,1
9261,9261,0.0024266222,1,1
9262,9262,0.966229,0,0
9263,9263,0.009691053,1,1
9264,9264,0.9761703,0,0
9265,9265,0.04138746,1,1
9266,9266,0.013766299,1,1
9267,9267,0.1392859,1,1
9268,9268,0.9871863,0,0
9269,9269,0.01806017,1,1
9270,9270,0.18513754,1,1
9271,9271,0.13895354,1,1
9272,9272,0.015848396,1,1
9273,9273,0.99767655,0,0
9274,9274,0.010529727,1,1
9275,9275,0.024662763,1,1
9276,9276,0.031532288,1,1
9277,9277,0.015882898,1,1
9278,9278,0.10129363,1,1
9279,9279,0.007070186,1,1
9280,9280,0.15570167,1,1
9281,9281,0.01439183,1,1
9282,9282,0.084828354,1,1
9283,9283,0.016721856,1,1
9284,9284,0.017218087,1,1
9285,9285,0.6809049,0,0
9286,9286,0.9960698,0,0
9287,9287,0.9786349,0,0
9288,9288,0.011566944,1,1
9289,9289,0.0990037,1,1
9290,9290,0.9357694,0,0
9291,9291,0.008838302,1,1
9292,9292,0.011160245,1,1
9293,9293,0.025324812,1,1
9294,9294,0.14606407,1,1
9295,9295,0.003660243,1,1
9296,9296,0.028497996,1,1
9297,9297,0.013229432,1,1
9298,9298,0.21589209,1,1
9299,9299,0.0041637924,1,1
9300,9300,0.2255613,1,1
9301,9301,0.84813017,0,0
9302,9302,0.30759254,1,1
9303,9303,0.021989802,1,1
9304,9304,0.014228973,1,1
9305,9305,0.0032445937,1,1
9306,9306,0.0026124602,1,1
9307,9307,0.028393432,1,1
9308,9308,0.6291986,0,0
9309,9309,0.9926972,0,0
9310,9310,0.012238531,1,1
9311,9311,0.0021556716,1,1
9312,9312,0.7781835,0,0
9313,9313,0.9933227,0,0
9314,9314,0.9926311,0,0
9315,9315,0.93209726,0,0
9316,9316,0.011632265,1,1
9317,9317,0.5386097,0,1
9318,9318,0.09957955,1,1
9319,9319,0.024421694,1,1
9320,9320,0.9864487,0,0
9321,9321,0.0010786246,1,1
9322,9322,0.04450772,1,1
9323,9323,0.79591304,0,1
9324,9324,0.005269046,1,1
9325,9325,0.99133,0,0
9326,9326,0.0048998557,1,1
9327,9327,0.00063823024,1,1
9328,9328,0.42017582,1,1
9329,9329,0.05871341,1,1
9330,9330,0.99925786,0,0
9331,9331,0.10864099,1,1
9332,9332,0.017681826,1,1
9333,9333,0.004091416,1,1
9334,9334,0.011544267,1,1
9335,9335,0.006294028,1,1
9336,9336,0.009594742,1,1
9337,9337,0.016373387,1,1
9338,9338,0.90734375,0,0
9339,9339,0.009310672,1,1
9340,9340,0.0039901896,1,1
9341,9341,0.9853426,0,0
9342,9342,0.04611812,1,1
9343,9343,0.9652514,0,0
9344,9344,0.9963558,0,0
9345,9345,0.0043562395,1,1
9346,9346,0.0039042837,1,1
9347,9347,0.046064273,1,1
9348,9348,0.9988971,0,0
9349,9349,0.004221475,1,1
9350,9350,0.0048996364,1,1
9351,9351,0.00077044585,1,1
9352,9352,0.098567426,1,1
9353,9353,0.011570233,1,1
9354,9354,0.007755885,1,1
9355,9355,0.0011382706,1,1
9356,9356,0.99888355,0,0
9357,9357,0.08284805,1,1
9358,9358,0.0012331929,1,1
9359,9359,0.99845076,0,0
9360,9360,0.003927977,1,1
9361,9361,0.0315459,1,1
9362,9362,0.044131793,1,1
9363,9363,0.1292761,1,1
9364,9364,0.010916544,1,1
9365,9365,0.0028770852,1,1
9366,9366,0.99664587,0,0
9367,9367,0.0042964243,1,1
9368,9368,0.01133481,1,1
9369,9369,0.950074,0,0
9370,9370,0.015612385,1,1
9371,9371,0.032153465,1,1
9372,9372,0.010796564,1,1
9373,9373,0.021407163,1,1
9374,9374,0.045884494,1,1
9375,9375,0.008281519,1,1
9376,9376,0.762444,0,0
9377,9377,0.97000116,0,0
9378,9378,0.005590813,1,1
9379,9379,0.10946106,1,1
9380,9380,0.0008660107,1,1
9381,9381,0.010972144,1,1
9382,9382,0.010957458,1,1
9383,9383,0.009624194,1,1
9384,9384,0.014132708,1,1
9385,9385,0.9933298,0,0
9386,9386,0.0054625585,1,1
9387,9387,0.8020112,0,0
9388,9388,0.0053740153,1,1
9389,9389,0.05053503,1,1
9390,9390,0.007780956,1,1
9391,9391,0.016173946,1,1
9392,9392,0.007082324,1,1
9393,9393,0.0010903312,1,1
9394,9394,0.00819722,1,1
9395,9395,0.035073012,1,1
9396,9396,0.0013418676,1,1
9397,9397,0.016339723,1,1
9398,9398,0.9971192,0,0
9399,9399,0.04444611,1,1
9400,9400,0.039792877,1,1
9401,9401,0.21564929,1,1
9402,9402,0.9978472,0,0
9403,9403,0.034966014,1,1
9404,9404,0.10079176,1,1
9405,9405,0.0041085654,1,1
9406,9406,0.008411804,1,1
9407,9407,0.2834949,1,0
9408,9408,0.9799147,0,0
9409,9409,0.0023599637,1,1
9410,9410,0.01430651,1,1
9411,9411,0.013249166,1,1
9412,9412,0.0017177452,1,1
9413,9413,0.013713958,1,1
9414,9414,0.011951021,1,1
9415,9415,0.11842889,1,1
9416,9416,0.017173763,1,1
9417,9417,0.046506256,1,1
9418,9418,0.1462776,1,1
9419,9419,0.5385892,0,0
9420,9420,0.013100139,1,1
9421,9421,0.07312644,1,1
9422,9422,0.004149184,1,1
9423,9423,0.995182,0,0
9424,9424,0.002966062,1,1
9425,9425,0.9893925,0,0
9426,9426,0.05174299,1,1
9427,9427,0.9763498,0,0
9428,9428,0.0012894388,1,1
9429,9429,0.008903436,1,1
9430,9430,0.10398408,1,1
9431,9431,0.9961195,0,0
9432,9432,0.9735739,0,0
9433,9433,0.9927563,0,0
9434,9434,0.99993205,0,0
9435,9435,0.023144845,1,1
9436,9436,0.012005937,1,1
9437,9437,0.01184915,1,1
9438,9438,0.0065050554,1,1
9439,9439,0.98904955,0,0
9440,9440,0.17367397,1,1
9441,9441,0.002113361,1,1
9442,9442,0.035656884,1,1
9443,9443,0.006346958,1,1
9444,9444,0.048548456,1,1
9445,9445,0.011488926,1,1
9446,9446,0.8090669,0,0
9447,9447,0.014852893,1,1
9448,9448,0.020916866,1,1
9449,9449,0.95816934,0,0
9450,9450,0.061832983,1,1
9451,9451,0.99909544,0,0
9452,9452,0.0025223717,1,1
9453,9453,0.008569756,1,1
9454,9454,0.013407696,1,1
9455,9455,0.009134305,1,1
9456,9456,0.0015960573,1,1
9457,9457,0.012332685,1,1
9458,9458,0.9891788,0,0
9459,9459,0.009996062,1,1
9460,9460,0.020933954,1,1
9461,9461,0.006232662,1,1
9462,9462,0.015342584,1,1
9463,9463,0.01738252,1,1
9464,9464,0.9853103,0,0
9465,9465,0.49709976,1,0
9466,9466,0.09569799,1,1
9467,9467,0.0039409758,1,1
9468,9468,0.015830563,1,1
9469,9469,0.031670082,1,1
9470,9470,0.0036249806,1,1
9471,9471,0.90796953,0,0
9472,9472,0.0682016,1,1
9473,9473,0.030318545,1,1
9474,9474,0.025464686,1,1
9475,9475,0.019322881,1,1
9476,9476,0.5244127,0,0
9477,9477,0.08107124,1,1
9478,9478,0.075222686,1,1
9479,9479,0.0027475136,1,1
9480,9480,0.025856752,1,1
9481,9481,0.23789473,1,1
9482,9482,0.9977126,0,0
9483,9483,0.98678684,0,0
9484,9484,0.0038196724,1,1
9485,9485,0.002723717,1,1
9486,9486,0.014612264,1,1
9487,9487,0.4899186,1,0
9488,9488,0.0015729459,1,1
9489,9489,0.99912876,0,0
9490,9490,0.015010094,1,1
9491,9491,0.0013849337,1,1
9492,9492,0.0023338855,1,1
9493,9493,0.8872505,0,0
9494,9494,0.0834883,1,1
9495,9495,0.81723106,0,1
9496,9496,0.99951875,0,0
9497,9497,0.11828836,1,1
9498,9498,0.026503384,1,1
9499,9499,0.061661977,1,1
9500,9500,0.12556925,1,1
9501,9501,0.97276163,0,0
9502,9502,0.013188007,1,1
9503,9503,0.98680043,0,0
9504,9504,0.011474833,1,1
9505,9505,0.0026867136,1,1
9506,9506,0.1785393,1,1
9507,9507,0.010619866,1,1
9508,9508,0.45715213,1,1
9509,9509,0.999438,0,0
9510,9510,0.03208501,1,1
9511,9511,0.02662606,1,1
9512,9512,0.0012157069,1,1
9513,9513,0.026222758,1,1
9514,9514,0.018425677,1,1
9515,9515,0.030748706,1,1
9516,9516,0.0010802457,1,1
9517,9517,0.0006002005,1,1
9518,9518,0.008183226,1,1
9519,9519,0.99153453,0,0
9520,9520,0.05465123,1,1
9521,9521,0.023958545,1,1
9522,9522,0.04808509,1,1
9523,9523,0.009272958,1,1
9524,9524,0.93512523,0,0
9525,9525,0.009934608,1,1
9526,9526,0.0616749,1,1
9527,9527,0.0032217586,1,1
9528,9528,0.8548617,0,0
9529,9529,0.104825735,1,1
9530,9530,0.99914646,0,0
9531,9531,0.028810147,1,1
9532,9532,0.994221,0,0
9533,9533,0.26141176,1,1
9534,9534,0.034431677,1,1
9535,9535,0.0026545047,1,1
9536,9536,0.012475963,1,1
9537,9537,0.014836646,1,1
9538,9538,0.9923534,0,0
9539,9539,0.011260127,1,1
9540,9540,0.6377096,0,0
9541,9541,0.10253331,1,1
9542,9542,0.038511816,1,1
9543,9543,0.8959535,0,0
9544,9544,0.0042600003,1,1
9545,9545,0.8927872,0,0
9546,9546,0.0055571483,1,1
9547,9547,0.09687721,1,1
9548,9548,0.004515915,1,1
9549,9549,0.07154171,1,1
9550,9550,0.00780295,1,1
9551,9551,0.087366015,1,1
9552,9552,0.05742115,1,1
9553,9553,0.019149331,1,1
9554,9554,0.22317794,1,1
9555,9555,0.0033723095,1,1
9556,9556,0.98550004,0,0
9557,9557,0.9878956,0,0
9558,9558,0.0028171905,1,1
9559,9559,0.032973804,1,1
9560,9560,0.0026102369,1,1
9561,9561,0.269865,1,1
9562,9562,0.005441595,1,1
9563,9563,0.02383959,1,1
9564,9564,0.01681259,1,1
9565,9565,0.027897043,1,1
9566,9566,0.019306803,1,1
9567,9567,0.7433567,0,0
9568,9568,0.029801117,1,1
9569,9569,0.95455354,0,0
9570,9570,0.09723941,1,1
9571,9571,0.556864,0,0
9572,9572,0.007952273,1,1
9573,9573,0.0017625113,1,1
9574,9574,0.99754924,0,0
9575,9575,0.005648367,1,1
9576,9576,0.79611796,0,0
9577,9577,0.17076774,1,1
9578,9578,0.0069809435,1,1
9579,9579,0.96052593,0,0
9580,9580,0.07541156,1,1
9581,9581,0.0038717848,1,1
9582,9582,0.9820988,0,0
9583,9583,0.12523618,1,0
9584,9584,0.78367203,0,0
9585,9585,0.0063144425,1,1
9586,9586,0.0025378126,1,1
9587,9587,0.003012442,1,1
9588,9588,0.07071876,1,1
9589,9589,0.2768675,1,1
9590,9590,0.04644126,1,1
9591,9591,0.007528171,1,1
9592,9592,0.03376887,1,1
9593,9593,0.04914187,1,1
9594,9594,0.016851516,1,1
9595,9595,0.012451771,1,1
9596,9596,0.73021173,0,1
9597,9597,0.98705894,0,0
9598,9598,0.07054152,1,1
9599,9599,0.91504735,0,0
9600,9600,0.98184884,0,0
9601,9601,0.020810913,1,1
9602,9602,0.07944177,1,1
9603,9603,0.015964394,1,1
9604,9604,0.019679451,1,1
9605,9605,0.04231792,1,1
9606,9606,0.89584154,0,0
9607,9607,0.011373333,1,1
9608,9608,0.002098838,1,1
9609,9609,0.97389096,0,0
9610,9610,0.007264449,1,1
9611,9611,0.087212324,1,1
9612,9612,0.5800476,0,0
9613,9613,0.048014626,1,1
9614,9614,0.65426534,0,0
9615,9615,0.06436054,1,1
9616,9616,0.016690971,1,1
9617,9617,0.71813667,0,0
9618,9618,0.009407025,1,1
9619,9619,0.047438327,1,1
9620,9620,0.101052195,1,1
9621,9621,0.068402536,1,1
9622,9622,0.16192044,1,1
9623,9623,0.99250644,0,0
9624,9624,0.09321919,1,1
9625,9625,0.007556812,1,1
9626,9626,0.0025427735,1,1
9627,9627,0.0511538,1,1
9628,9628,0.010542383,1,1
9629,9629,0.008000671,1,1
9630,9630,0.027388668,1,1
9631,9631,0.0016726038,1,1
9632,9632,0.9889543,0,0
9633,9633,0.032326113,1,1
9634,9634,0.94666094,0,0
9635,9635,0.026393177,1,1
9636,9636,0.9930561,0,0
9637,9637,0.0035729646,1,1
9638,9638,0.99615854,0,0
9639,9639,0.091320984,1,1
9640,9640,0.021157682,1,1
9641,9641,0.010212524,1,1
9642,9642,0.99880934,0,0
9643,9643,0.38083416,1,1
9644,9644,0.8662006,0,0
9645,9645,0.993403,0,0
9646,9646,0.021675881,1,1
9647,9647,0.012174551,1,1
9648,9648,0.52877027,0,0
9649,9649,0.89879024,0,0
9650,9650,0.005686363,1,1
9651,9651,0.009786805,1,1
9652,9652,0.050627116,1,1
9653,9653,0.98977906,0,0
9654,9654,0.0026388138,1,1
9655,9655,0.9958221,0,0
9656,9656,0.0035677974,1,1
9657,9657,0.026968552,1,1
9658,9658,0.010020829,1,1
9659,9659,0.005737556,1,1
9660,9660,0.06128987,1,1
9661,9661,0.33086348,1,1
9662,9662,0.45154,1,1
9663,9663,0.0006882633,1,1
9664,9664,0.008146217,1,1
9665,9665,0.014415528,1,1
9666,9666,0.83669007,0,0
9667,9667,0.0064655724,1,1
9668,9668,0.1208574,1,1
9669,9669,0.9809132,0,0
9670,9670,0.0066438876,1,1
9671,9671,0.82556355,0,0
9672,9672,0.004292877,1,1
9673,9673,0.96043813,0,0
9674,9674,0.25386792,1,0
9675,9675,0.011311439,1,1
9676,9676,0.05960581,1,1
9677,9677,0.004341366,1,1
9678,9678,0.0068331324,1,1
9679,9679,0.010963046,1,1
9680,9680,0.00357765,1,1
9681,9681,0.99410653,0,0
9682,9682,0.055316195,1,1
9683,9683,0.9992605,0,0
9684,9684,0.022040399,1,1
9685,9685,0.16497104,1,1
9686,9686,0.023354925,1,1
9687,9687,0.0062304386,1,1
9688,9688,0.0019213065,1,1
9689,9689,0.062472627,1,1
9690,9690,0.0110139195,1,1
9691,9691,0.49860302,1,1
9692,9692,0.034952383,1,1
9693,9693,0.81949306,0,0
9694,9694,0.16799612,1,1
9695,9695,0.0028621217,1,1
9696,9696,0.98847836,0,0
9697,9697,0.9370084,0,0
9698,9698,0.005555325,1,1
9699,9699,0.13926204,1,1
9700,9700,0.2620808,1,1
9701,9701,0.0011326645,1,1
9702,9702,0.99813783,0,0
9703,9703,0.004034721,1,1
9704,9704,0.14118177,1,1
9705,9705,0.11959236,1,1
9706,9706,0.017138153,1,1
9707,9707,0.013722855,1,1
9708,9708,0.017192718,1,1
9709,9709,0.28095916,1,1
9710,9710,0.026282156,1,1
9711,9711,0.957235,0,0
9712,9712,0.96691453,0,0
9713,9713,0.04236814,1,1
9714,9714,0.008205059,1,1
9715,9715,0.006861974,1,1
9716,9716,0.06843208,1,1
9717,9717,0.98807204,0,0
9718,9718,0.041383963,1,1
9719,9719,0.003066653,1,1
9720,9720,0.026437508,1,1
9721,9721,0.0022597108,1,1
9722,9722,0.015184769,1,1
9723,9723,0.0030695524,1,1
9724,9724,0.0020580618,1,1
9725,9725,0.012460691,1,1
9726,9726,0.034210954,1,1
9727,9727,0.014060745,1,1
9728,9728,0.06560216,1,1
9729,9729,0.008775707,1,1
9730,9730,0.023691583,1,1
9731,9731,0.14094622,1,1
9732,9732,0.009103708,1,1
9733,9733,0.017737305,1,1
9734,9734,0.794081,0,0
9735,9735,0.49916196,1,1
9736,9736,0.043661684,1,1
9737,9737,0.07074691,1,1
9738,9738,0.0036536516,1,1
9739,9739,0.991886,0,0
9740,9740,0.021551844,1,1
9741,9741,0.011449702,1,1
9742,9742,0.004562905,1,1
9743,9743,0.031768795,1,1
9744,9744,0.0023924045,1,1
9745,9745,0.023310903,1,1
9746,9746,0.0028664852,1,1
9747,9747,0.6288639,0,0
9748,9748,0.0077891257,1,1
9749,9749,0.99278176,0,0
9750,9750,0.009360833,1,1
9751,9751,0.12808187,1,1
9752,9752,0.027740026,1,1
9753,9753,0.018850954,1,1
9754,9754,0.97640604,0,0
9755,9755,0.008737868,1,1
9756,9756,0.99497944,0,0
9757,9757,0.99280035,0,0
9758,9758,0.04439293,1,1
9759,9759,0.9948507,0,0
9760,9760,0.9910081,0,0
9761,9761,0.06272728,1,1
9762,9762,0.9399172,0,0
9763,9763,0.11311884,1,1
9764,9764,0.0056058643,1,1
9765,9765,0.93839854,0,0
9766,9766,0.11241165,1,1
9767,9767,0.071568854,1,1
9768,9768,0.080198266,1,1
9769,9769,0.22314201,1,0
9770,9770,0.01769524,1,1
9771,9771,0.07940865,1,1
9772,9772,0.021317573,1,1
9773,9773,0.8724478,0,0
9774,9774,0.02233494,1,1
9775,9775,0.009590415,1,1
9776,9776,0.0019893053,1,1
9777,9777,0.020108923,1,1
9778,9778,0.021081792,1,1
9779,9779,0.011134928,1,1
9780,9780,0.00063987105,1,1
9781,9781,0.99909353,0,0
9782,9782,0.997494,0,0
9783,9783,0.2224334,1,1
9784,9784,0.0018803834,1,1
9785,9785,0.025704565,1,1
9786,9786,0.21220076,1,0
9787,9787,0.98840463,0,0
9788,9788,0.89397174,0,0
9789,9789,0.005690184,1,1
9790,9790,0.0028626309,1,1
9791,9791,0.00063487317,1,1
9792,9792,0.009514231,1,1
9793,9793,0.99656856,0,0
9794,9794,0.016069517,1,1
9795,9795,0.26627094,1,1
9796,9796,0.0059071863,1,1
9797,9797,0.11144823,1,1
9798,9798,0.1777088,1,1
9799,9799,0.044787563,1,1
9800,9800,0.019525846,1,1
9801,9801,0.009066157,1,1
9802,9802,0.9918988,0,0
9803,9803,0.018016584,1,1
9804,9804,0.98680764,0,0
9805,9805,0.029664429,1,1
9806,9806,0.005043413,1,1
9807,9807,0.022238638,1,1
9808,9808,0.9555415,0,0
9809,9809,0.00083844666,1,1
9810,9810,0.3732089,1,1
9811,9811,0.57535917,0,0
9812,9812,0.017241849,1,1
9813,9813,0.028803201,1,1
9814,9814,0.98955613,0,0
9815,9815,0.9984888,0,0
9816,9816,0.006473299,1,1
9817,9817,0.0004895474,1,1
9818,9818,0.04210982,1,1
9819,9819,0.05557157,1,1
9820,9820,0.005845321,1,1
9821,9821,0.019262146,1,1
9822,9822,0.27303034,1,1
9823,9823,0.0027824405,1,1
9824,9824,0.72211385,0,1
9825,9825,0.016159216,1,1
9826,9826,0.47810146,1,0
9827,9827,0.050111424,1,1
9828,9828,0.9501252,0,0
9829,9829,0.0030573022,1,1
9830,9830,0.049994227,1,1
9831,9831,0.91260654,0,1
9832,9832,0.99381095,0,0
9833,9833,0.038584497,1,1
9834,9834,0.024095275,1,1
9835,9835,0.006820259,1,1
9836,9836,0.012043983,1,1
9837,9837,0.09817916,1,1
9838,9838,0.0047546043,1,1
9839,9839,0.07409883,1,1
9840,9840,0.001192839,1,1
9841,9841,0.00087067846,1,1
9842,9842,0.0015391479,1,1
9843,9843,0.966709,0,0
9844,9844,0.7439497,0,0
9845,9845,0.0013076281,1,1
9846,9846,0.0164152,1,1
9847,9847,0.0022484343,1,1
9848,9848,0.0123193795,1,1
9849,9849,0.0013534391,1,1
9850,9850,0.9892888,0,0
9851,9851,0.008242044,1,1
9852,9852,0.9947837,0,0
9853,9853,0.9858797,0,0
9854,9854,0.0013457739,1,1
9855,9855,0.036951795,1,1
9856,9856,0.018755365,1,1
9857,9857,0.0014225594,1,1
9858,9858,0.01924241,1,1
9859,9859,0.007109476,1,1
9860,9860,0.94215184,0,0
9861,9861,0.012282951,1,1
9862,9862,0.96225685,0,0
9863,9863,0.024549786,1,1
9864,9864,0.11590546,1,1
9865,9865,0.7564543,0,0
9866,9866,0.016029717,1,1
9867,9867,0.026626961,1,1
9868,9868,0.01646097,1,1
9869,9869,0.92402935,0,0
9870,9870,0.23437114,1,1
9871,9871,0.0014036241,1,1
9872,9872,0.0020727068,1,1
9873,9873,0.58991873,0,0
9874,9874,0.022278694,1,1
9875,9875,0.26761082,1,1
9876,9876,0.11279597,1,1
9877,9877,0.66584647,0,0
9878,9878,0.0990827,1,1
9879,9879,0.8623429,0,0
9880,9880,0.09175591,1,1
9881,9881,0.011129857,1,1
9882,9882,0.02246984,1,1
9883,9883,0.006655863,1,1
9884,9884,0.04322003,1,1
9885,9885,0.029958611,1,1
9886,9886,0.004189807,1,1
9887,9887,0.02216828,1,1
9888,9888,0.051575445,1,1
9889,9889,0.014253633,1,1
