,id,preds,preds_label,targets
10445,10445,0.04524407,1,1
10446,10446,0.04838602,1,1
10447,10447,0.4917241,1,1
10448,10448,0.14782417,1,1
10449,10449,0.0061471364,1,1
10450,10450,0.052367486,1,1
10451,10451,0.8332865,0,0
10452,10452,0.0033500874,1,1
10453,10453,0.08196249,1,1
10454,10454,0.07923205,1,1
10455,10455,0.13814655,1,1
10456,10456,0.014207639,1,1
10457,10457,0.09126231,1,1
10458,10458,0.8762362,0,0
10459,10459,0.4144219,1,1
10460,10460,0.79581785,0,1
10461,10461,0.9937972,0,0
10462,10462,0.028549574,1,1
10463,10463,0.03039664,1,1
10464,10464,0.004905995,1,1
10465,10465,0.061060466,1,1
10466,10466,0.11365256,1,1
10467,10467,0.38839245,1,0
10468,10468,0.008348108,1,1
10469,10469,0.0018176767,1,1
10470,10470,0.13126342,1,1
10471,10471,0.78381205,0,0
10472,10472,0.9592212,0,0
10473,10473,0.10440022,1,1
10474,10474,0.01607171,1,1
10475,10475,0.05597224,1,1
10476,10476,0.25207126,1,1
10477,10477,0.09043538,1,1
10478,10478,0.0496892,1,1
10479,10479,0.021626096,1,1
10480,10480,0.4050702,1,1
10481,10481,0.095960565,1,1
10482,10482,0.043397304,1,1
10483,10483,0.21992753,1,1
10484,10484,0.57521665,0,0
10485,10485,0.029818155,1,1
10486,10486,0.92555004,0,0
10487,10487,0.68028,0,0
10488,10488,0.94309837,0,0
10489,10489,0.039301254,1,1
10490,10490,0.95813656,0,0
10491,10491,0.07421445,1,1
10492,10492,0.022192257,1,1
10493,10493,0.0051143747,1,1
10494,10494,0.099820964,1,1
10495,10495,0.8576234,0,0
10496,10496,0.024508024,1,1
10497,10497,0.9926362,0,0
10498,10498,0.039450996,1,1
10499,10499,0.4926137,1,1
10500,10500,0.08868664,1,1
10501,10501,0.0055616223,1,1
10502,10502,0.009070377,1,1
10503,10503,0.08699031,1,1
10504,10504,0.099714845,1,1
10505,10505,0.0112886755,1,1
10506,10506,0.0020088227,1,1
10507,10507,0.059953757,1,1
10508,10508,0.08817962,1,1
10509,10509,0.04452504,1,1
10510,10510,0.4111991,1,1
10511,10511,0.014081238,1,1
10512,10512,0.012483903,1,1
10513,10513,0.8141597,0,0
10514,10514,0.97004807,0,0
10515,10515,0.026401773,1,1
10516,10516,0.043793023,1,1
10517,10517,0.08937158,1,1
10518,10518,0.3790521,1,1
10519,10519,0.027339488,1,1
10520,10520,0.024847753,1,1
10521,10521,0.01749089,1,1
10522,10522,0.005945501,1,1
10523,10523,0.09086171,1,1
10524,10524,0.13064352,1,1
10525,10525,0.22523452,1,1
10526,10526,0.05442861,1,1
10527,10527,0.9669301,0,0
10528,10528,0.03589889,1,1
10529,10529,0.8196667,0,0
10530,10530,0.015408599,1,1
10531,10531,0.11936222,1,1
10532,10532,0.0769565,1,1
10533,10533,0.17913616,1,1
10534,10534,0.015424573,1,1
10535,10535,0.6934991,0,0
10536,10536,0.08300923,1,1
10537,10537,0.7948752,0,1
10538,10538,0.26481545,1,1
10539,10539,0.010647296,1,1
10540,10540,0.15264341,1,1
10541,10541,0.6204034,0,1
10542,10542,0.018906076,1,1
10543,10543,0.01781303,1,1
10544,10544,0.021921767,1,1
10545,10545,0.0043848692,1,1
10546,10546,0.931293,0,0
10547,10547,0.85608584,0,0
10548,10548,0.0133005995,1,1
10549,10549,0.028511433,1,1
10550,10550,0.014703896,1,1
10551,10551,0.064622186,1,1
10552,10552,0.027420472,1,1
10553,10553,0.14435193,1,1
10554,10554,0.0114557855,1,1
10555,10555,0.009717517,1,1
10556,10556,0.82614386,0,0
10557,10557,0.9643213,0,0
10558,10558,0.9860502,0,0
10559,10559,0.0053304676,1,1
10560,10560,0.97283167,0,0
10561,10561,0.0018185065,1,1
10562,10562,0.11496243,1,1
10563,10563,0.041919664,1,1
10564,10564,0.61798584,0,1
10565,10565,0.85162157,0,0
10566,10566,0.10355467,1,1
10567,10567,0.96441036,0,0
10568,10568,0.046634223,1,1
10569,10569,0.047628433,1,1
10570,10570,0.016551351,1,1
10571,10571,0.0131187895,1,1
10572,10572,0.9041979,0,0
10573,10573,0.038177468,1,1
10574,10574,0.068744056,1,1
10575,10575,0.0044144844,1,1
10576,10576,0.06893512,1,1
10577,10577,0.022637144,1,1
10578,10578,0.0357055,1,1
10579,10579,0.10616606,1,1
10580,10580,0.14639491,1,1
10581,10581,0.096521854,1,1
10582,10582,0.16092099,1,1
10583,10583,0.16703631,1,1
10584,10584,0.025020087,1,1
10585,10585,0.0070876107,1,1
10586,10586,0.44060662,1,1
10587,10587,0.4289246,1,1
10588,10588,0.054881442,1,1
10589,10589,0.00604317,1,1
10590,10590,0.009577431,1,1
10591,10591,0.10557325,1,1
10592,10592,0.42221788,1,0
10593,10593,0.99070686,0,0
10594,10594,0.17807166,1,1
10595,10595,0.99114406,0,0
10596,10596,0.004668279,1,1
10597,10597,0.026471574,1,1
10598,10598,0.27047783,1,1
10599,10599,0.23263112,1,1
10600,10600,0.05434095,1,1
10601,10601,0.035400588,1,1
10602,10602,0.0043207235,1,1
10603,10603,0.73719144,0,1
10604,10604,0.928922,0,0
10605,10605,0.030169126,1,1
10606,10606,0.012003081,1,1
10607,10607,0.9975193,0,0
10608,10608,0.007756711,1,1
10609,10609,0.01670638,1,1
10610,10610,0.0036826218,1,1
10611,10611,0.0041634245,1,1
10612,10612,0.9205862,0,0
10613,10613,0.05460188,1,1
10614,10614,0.005853761,1,1
10615,10615,0.045228533,1,1
10616,10616,0.8081421,0,1
10617,10617,0.83242464,0,0
10618,10618,0.051718246,1,1
10619,10619,0.30262974,1,1
10620,10620,0.08971918,1,1
10621,10621,0.121800885,1,1
10622,10622,0.08669108,1,1
10623,10623,0.93957645,0,0
10624,10624,0.00707913,1,1
10625,10625,0.018702263,1,1
10626,10626,0.030871581,1,1
10627,10627,0.6109594,0,1
10628,10628,0.06899926,1,1
10629,10629,0.0060677254,1,1
10630,10630,0.104614064,1,1
10631,10631,0.030788992,1,1
10632,10632,0.17557047,1,1
10633,10633,0.027667923,1,1
10634,10634,0.9887418,0,0
10635,10635,0.77632767,0,0
10636,10636,0.07864469,1,1
10637,10637,0.2770674,1,1
10638,10638,0.13405877,1,1
10639,10639,0.99079907,0,0
10640,10640,0.08486434,1,1
10641,10641,0.8247465,0,0
10642,10642,0.015783746,1,1
10643,10643,0.925671,0,0
10644,10644,0.0761965,1,1
10645,10645,0.19379061,1,1
10646,10646,0.96014935,0,0
10647,10647,0.035080146,1,1
10648,10648,0.1282858,1,1
10649,10649,0.0048790993,1,1
10650,10650,0.07372948,1,1
10651,10651,0.013497731,1,1
10652,10652,0.6215679,0,0
10653,10653,0.9869004,0,0
10654,10654,0.051165905,1,1
10655,10655,0.113923565,1,1
10656,10656,0.027390165,1,1
10657,10657,0.44209617,1,1
10658,10658,0.02006781,1,1
10659,10659,0.054538026,1,1
10660,10660,0.9284764,0,0
10661,10661,0.3593489,1,1
10662,10662,0.027831791,1,1
10663,10663,0.082489006,1,1
10664,10664,0.026014352,1,1
10665,10665,0.5003508,0,1
10666,10666,0.0075386637,1,1
10667,10667,0.038468592,1,1
10668,10668,0.016080398,1,1
10669,10669,0.0402266,1,1
10670,10670,0.9591975,0,0
10671,10671,0.014140057,1,1
10672,10672,0.5630438,0,0
10673,10673,0.019028496,1,1
10674,10674,0.0144296065,1,1
10675,10675,0.028942473,1,1
10676,10676,0.02348182,1,1
10677,10677,0.9078182,0,0
10678,10678,0.97916543,0,0
10679,10679,0.038156237,1,1
10680,10680,0.9698391,0,0
10681,10681,0.040917806,1,1
10682,10682,0.003772715,1,1
10683,10683,0.0141183585,1,1
10684,10684,0.01309646,1,1
10685,10685,0.080764994,1,1
10686,10686,0.08288085,1,1
10687,10687,0.18316965,1,1
10688,10688,0.01679515,1,1
10689,10689,0.021385517,1,1
10690,10690,0.034883387,1,1
10691,10691,0.02711011,1,1
10692,10692,0.52478456,0,1
10693,10693,0.30726278,1,1
10694,10694,0.046067275,1,1
10695,10695,0.018612249,1,1
10696,10696,0.0730463,1,1
10697,10697,0.9949944,0,0
10698,10698,0.8429442,0,0
10699,10699,0.075669475,1,1
10700,10700,0.30237705,1,0
10701,10701,0.96253663,0,0
10702,10702,0.005353631,1,1
10703,10703,0.91001385,0,0
10704,10704,0.020282289,1,1
10705,10705,0.9213535,0,0
10706,10706,0.88500017,0,0
10707,10707,0.8468838,0,0
10708,10708,0.030957825,1,1
10709,10709,0.010002425,1,1
10710,10710,0.026550611,1,1
10711,10711,0.075321324,1,1
10712,10712,0.070108615,1,1
10713,10713,0.11486503,1,1
10714,10714,0.05138854,1,1
10715,10715,0.13236885,1,1
10716,10716,0.98168623,0,0
10717,10717,0.9974896,0,0
10718,10718,0.94553226,0,0
10719,10719,0.90977484,0,0
10720,10720,0.0035424612,1,1
10721,10721,0.0077544944,1,1
10722,10722,0.132643,1,1
10723,10723,0.013898188,1,1
10724,10724,0.0660738,1,1
10725,10725,0.055454765,1,1
10726,10726,0.009709393,1,1
10727,10727,0.97446024,0,0
10728,10728,0.023495981,1,1
10729,10729,0.97810113,0,0
10730,10730,0.9980975,0,0
10731,10731,0.01659503,1,1
10732,10732,0.0054699904,1,1
10733,10733,0.017724365,1,1
10734,10734,0.009967117,1,1
10735,10735,0.9534493,0,0
10736,10736,0.0140793305,1,1
10737,10737,0.58196604,0,0
10738,10738,0.2975852,1,1
10739,10739,0.6616701,0,0
10740,10740,0.044302326,1,1
10741,10741,0.0052686506,1,1
10742,10742,0.020639297,1,1
10743,10743,0.094348304,1,1
10744,10744,0.0033383886,1,1
10745,10745,0.2661256,1,1
10746,10746,0.3755256,1,1
10747,10747,0.058738846,1,1
10748,10748,0.007464338,1,1
10749,10749,0.77997714,0,0
10750,10750,0.040223874,1,1
10751,10751,0.0053469217,1,1
10752,10752,0.7974198,0,0
10753,10753,0.0274225,1,1
10754,10754,0.07071008,1,1
10755,10755,0.02084326,1,1
10756,10756,0.98484576,0,0
10757,10757,0.049355965,1,1
10758,10758,0.022872532,1,1
10759,10759,0.0019511537,1,1
10760,10760,0.020777721,1,1
10761,10761,0.020584537,1,1
10762,10762,0.013531373,1,1
10763,10763,0.06846376,1,1
10764,10764,0.040968347,1,1
10765,10765,0.2756025,1,1
10766,10766,0.28994787,1,1
10767,10767,0.15448453,1,1
10768,10768,0.2723122,1,1
10769,10769,0.026519185,1,1
10770,10770,0.020187017,1,1
10771,10771,0.041407086,1,1
10772,10772,0.110623226,1,1
10773,10773,0.04949757,1,0
10774,10774,0.25464824,1,1
10775,10775,0.043595746,1,1
10776,10776,0.9384509,0,0
10777,10777,0.0036702885,1,1
10778,10778,0.13627253,1,1
10779,10779,0.00066265446,1,1
10780,10780,0.0042818687,1,1
10781,10781,0.023850745,1,1
10782,10782,0.9876819,0,0
10783,10783,0.46982145,1,1
10784,10784,0.05864502,1,1
10785,10785,0.03860086,1,1
10786,10786,0.31728002,1,1
10787,10787,0.22287855,1,1
10788,10788,0.054809254,1,1
10789,10789,0.6765908,0,1
10790,10790,0.48945674,1,1
10791,10791,0.55849975,0,1
10792,10792,0.053496283,1,1
10793,10793,0.6720679,0,1
10794,10794,0.12106785,1,1
10795,10795,0.6640037,0,1
10796,10796,0.012210347,1,1
10797,10797,0.004431257,1,1
10798,10798,0.23983075,1,1
10799,10799,0.9940904,0,0
10800,10800,0.075269,1,1
10801,10801,0.9681302,0,0
10802,10802,0.58841825,0,0
10803,10803,0.055297345,1,1
10804,10804,0.89243215,0,0
10805,10805,0.052626915,1,1
10806,10806,0.95382917,0,0
10807,10807,0.99662256,0,0
10808,10808,0.19602267,1,1
10809,10809,0.0084306905,1,1
10810,10810,0.003131799,1,1
10811,10811,0.9546913,0,0
10812,10812,0.9990772,0,0
10813,10813,0.9396097,0,0
10814,10814,0.15709904,1,1
10815,10815,0.15488616,1,1
10816,10816,0.09680484,1,1
10817,10817,0.056738082,1,1
10818,10818,0.13028456,1,1
10819,10819,0.047782645,1,1
10820,10820,0.8865291,0,1
10821,10821,0.021801576,1,1
10822,10822,0.11281181,1,1
10823,10823,0.013237176,1,1
10824,10824,0.6152831,0,0
10825,10825,0.0050912946,1,1
10826,10826,0.40642583,1,1
10827,10827,0.0038740253,1,1
10828,10828,0.015905669,1,1
10829,10829,0.0003282702,1,1
10830,10830,0.16572964,1,1
10831,10831,0.99734086,0,0
10832,10832,0.078153364,1,1
10833,10833,0.6185839,0,0
10834,10834,0.063629195,1,1
10835,10835,0.2549578,1,1
10836,10836,0.9824676,0,0
10837,10837,0.9061112,0,0
10838,10838,0.99796814,0,0
10839,10839,0.020425012,1,1
10840,10840,0.80080026,0,1
10841,10841,0.017519034,1,1
10842,10842,0.12314281,1,1
10843,10843,0.114757605,1,1
10844,10844,0.09415292,1,1
10845,10845,0.24017991,1,1
10846,10846,0.98474544,0,0
10847,10847,0.99523526,0,0
10848,10848,0.3528941,1,1
10849,10849,0.03660539,1,1
10850,10850,0.9798607,0,0
10851,10851,0.35575676,1,1
10852,10852,0.033530626,1,1
10853,10853,0.23651244,1,1
10854,10854,0.12672482,1,1
10855,10855,0.026796905,1,1
10856,10856,0.8694993,0,0
10857,10857,0.090164885,1,1
10858,10858,0.6190555,0,0
10859,10859,0.15613274,1,1
10860,10860,0.076825954,1,1
10861,10861,0.014286682,1,1
10862,10862,0.020649616,1,1
10863,10863,0.9967198,0,0
10864,10864,0.06686892,1,1
10865,10865,0.48845848,1,0
10866,10866,0.060241114,1,1
10867,10867,0.9968188,0,0
10868,10868,0.029061317,1,1
10869,10869,0.026599426,1,1
10870,10870,0.074088626,1,1
10871,10871,0.19381922,1,1
10872,10872,0.49179468,1,1
10873,10873,0.1258856,1,1
10874,10874,0.079171225,1,1
10875,10875,0.012307664,1,1
10876,10876,0.19855075,1,1
10877,10877,0.004842518,1,1
10878,10878,0.46621227,1,1
10879,10879,0.012550981,1,1
10880,10880,0.08172052,1,1
10881,10881,0.029136462,1,1
10882,10882,0.9597789,0,0
10883,10883,0.030739505,1,1
10884,10884,0.98324585,0,0
10885,10885,0.22744764,1,1
10886,10886,0.96686405,0,0
10887,10887,0.8407064,0,0
10888,10888,0.038265884,1,1
10889,10889,0.103543736,1,1
10890,10890,0.01968613,1,1
10891,10891,0.9960944,0,0
10892,10892,0.025972033,1,1
10893,10893,0.31559342,1,1
10894,10894,0.010665041,1,1
10895,10895,0.073996045,1,1
10896,10896,0.0281276,1,1
10897,10897,0.024612851,1,1
10898,10898,0.030679617,1,1
10899,10899,0.9246164,0,0
10900,10900,0.027993025,1,1
10901,10901,0.4228331,1,1
10902,10902,0.010946178,1,1
10903,10903,0.30635163,1,1
10904,10904,0.06644837,1,1
10905,10905,0.10834188,1,1
10906,10906,0.768925,0,1
10907,10907,0.9913106,0,0
10908,10908,0.017248832,1,1
10909,10909,0.04292547,1,1
10910,10910,0.96415985,0,0
10911,10911,0.065336384,1,1
10912,10912,0.91669416,0,0
10913,10913,0.15531826,1,1
10914,10914,0.41514456,1,1
10915,10915,0.003589889,1,1
10916,10916,0.5826179,0,1
10917,10917,0.030906858,1,1
10918,10918,0.23156269,1,1
10919,10919,0.11333702,1,1
10920,10920,0.020951064,1,1
10921,10921,0.086574145,1,1
10922,10922,0.9794236,0,0
10923,10923,0.049859475,1,1
10924,10924,0.55615306,0,1
10925,10925,0.025729157,1,1
10926,10926,0.003167361,1,1
10927,10927,0.12891887,1,1
10928,10928,0.32959405,1,1
10929,10929,0.00071076374,1,1
10930,10930,0.10336884,1,1
10931,10931,0.02104946,1,1
10932,10932,0.12124619,1,1
10933,10933,0.07545772,1,1
10934,10934,0.9626863,0,0
10935,10935,0.97080785,0,0
10936,10936,0.07818693,1,1
10937,10937,0.1022519,1,1
10938,10938,0.011330574,1,1
10939,10939,0.0028944623,1,1
10940,10940,0.009507897,1,1
10941,10941,0.018034305,1,1
10942,10942,0.14738284,1,1
10943,10943,0.109771736,1,1
10944,10944,0.058384497,1,1
10945,10945,0.02706516,1,1
10946,10946,0.05463207,1,1
10947,10947,0.02609863,1,1
10948,10948,0.86286926,0,0
10949,10949,0.6953905,0,1
10950,10950,0.014289386,1,1
10951,10951,0.20900187,1,1
10952,10952,0.89812076,0,0
10953,10953,0.01148108,1,1
10954,10954,0.030285379,1,1
10955,10955,0.064989574,1,1
10956,10956,0.009900098,1,1
10957,10957,0.008715866,1,1
10958,10958,0.01781752,1,1
10959,10959,0.09077854,1,1
10960,10960,0.70730907,0,1
10961,10961,0.43119475,1,1
10962,10962,0.9704901,0,0
10963,10963,0.14688867,1,0
10964,10964,0.9014554,0,1
10965,10965,0.021149982,1,1
10966,10966,0.06200131,1,1
10967,10967,0.066760026,1,1
10968,10968,0.009801096,1,1
10969,10969,0.98985785,0,0
10970,10970,0.0112060625,1,1
10971,10971,0.0040519033,1,1
10972,10972,0.98169494,0,0
10973,10973,0.0530805,1,1
10974,10974,0.93998367,0,0
10975,10975,0.12935008,1,1
10976,10976,0.026629625,1,1
10977,10977,0.0016261581,1,1
10978,10978,0.96497834,0,0
10979,10979,0.14734402,1,1
10980,10980,0.0021516425,1,1
10981,10981,0.060655084,1,1
10982,10982,0.03351041,1,1
10983,10983,0.028719867,1,1
10984,10984,0.0068603302,1,1
10985,10985,0.994105,0,0
10986,10986,0.098614655,1,1
10987,10987,0.04988608,1,1
10988,10988,0.8099351,0,0
10989,10989,0.038123146,1,1
10990,10990,0.20636605,1,1
10991,10991,0.103719875,1,1
10992,10992,0.033024497,1,1
10993,10993,0.000909127,1,1
10994,10994,0.0011139712,1,1
10995,10995,0.008363016,1,1
10996,10996,0.9931399,0,0
10997,10997,0.5772449,0,1
10998,10998,0.12230828,1,1
10999,10999,0.9970739,0,0
11000,11000,0.9845739,0,0
11001,11001,0.03128201,1,1
11002,11002,0.037898116,1,1
11003,11003,0.026234401,1,1
11004,11004,0.17429054,1,1
11005,11005,0.95441073,0,0
11006,11006,0.033719253,1,1
11007,11007,0.016315183,1,1
11008,11008,0.9884347,0,0
11009,11009,0.031296566,1,1
11010,11010,0.9279681,0,0
11011,11011,0.9578953,0,0
11012,11012,0.09658952,1,1
11013,11013,0.28323796,1,1
11014,11014,0.004492128,1,1
11015,11015,0.025513722,1,1
11016,11016,0.7365478,0,0
11017,11017,0.07370884,1,1
11018,11018,0.01771379,1,1
11019,11019,0.3128334,1,1
11020,11020,0.021723578,1,1
11021,11021,0.16724682,1,1
11022,11022,0.7176351,0,0
11023,11023,0.03451467,1,1
11024,11024,0.9965713,0,0
11025,11025,0.041208085,1,1
11026,11026,0.67190754,0,1
11027,11027,0.025992524,1,1
11028,11028,0.18557754,1,1
11029,11029,0.3626774,1,1
11030,11030,0.52046394,0,0
11031,11031,0.66122586,0,0
11032,11032,0.8000932,0,0
11033,11033,0.7050619,0,0
11034,11034,0.893489,0,0
11035,11035,0.009673239,1,1
11036,11036,0.044932134,1,1
11037,11037,0.026627755,1,1
11038,11038,0.019965867,1,1
11039,11039,0.2686973,1,1
11040,11040,0.12233404,1,1
11041,11041,0.97786623,0,0
11042,11042,0.17167823,1,1
11043,11043,0.99041814,0,0
11044,11044,0.0263212,1,1
11045,11045,0.05285184,1,1
11046,11046,0.017347958,1,1
11047,11047,0.93419564,0,0
11048,11048,0.022117775,1,1
11049,11049,0.03731272,1,1
11050,11050,0.9714599,0,0
11051,11051,0.11851639,1,1
11052,11052,0.05084281,1,1
11053,11053,0.099736884,1,1
11054,11054,0.06556406,1,1
11055,11055,0.095239855,1,1
11056,11056,0.5441436,0,0
11057,11057,0.022381783,1,1
11058,11058,0.4473549,1,1
11059,11059,0.2407036,1,1
11060,11060,0.062349234,1,1
11061,11061,0.022570925,1,1
11062,11062,0.05695561,1,1
11063,11063,0.11286278,1,1
11064,11064,0.028162064,1,1
11065,11065,0.31050014,1,1
11066,11066,0.0822605,1,1
11067,11067,0.20356531,1,1
11068,11068,0.0031347359,1,1
11069,11069,0.6118268,0,1
11070,11070,0.0056701447,1,1
11071,11071,0.05828708,1,1
11072,11072,0.005419829,1,1
11073,11073,0.004469619,1,1
11074,11074,0.047356382,1,1
11075,11075,0.007775907,1,1
11076,11076,0.9427301,0,0
11077,11077,0.004569186,1,1
11078,11078,0.04884093,1,1
11079,11079,0.9213418,0,0
11080,11080,0.044017147,1,1
11081,11081,0.018386206,1,1
11082,11082,0.09520681,1,1
11083,11083,0.987382,0,0
11084,11084,0.8088528,0,0
11085,11085,0.11894443,1,1
11086,11086,0.029283624,1,1
11087,11087,0.9866963,0,0
11088,11088,0.0058584805,1,1
11089,11089,0.16002639,1,1
11090,11090,0.0023820295,1,1
11091,11091,0.9016584,0,0
11092,11092,0.020586258,1,1
11093,11093,0.0011321057,1,1
11094,11094,0.0052546076,1,1
11095,11095,0.08217272,1,1
11096,11096,0.073636696,1,1
11097,11097,0.00026213858,1,1
11098,11098,0.17590813,1,1
11099,11099,0.5675026,0,1
11100,11100,0.8101167,0,0
11101,11101,0.9951035,0,0
11102,11102,0.14551033,1,1
11103,11103,0.92202413,0,0
11104,11104,0.0025184208,1,1
11105,11105,0.07778037,1,1
11106,11106,0.06215939,1,1
11107,11107,0.9183904,0,0
11108,11108,0.059317704,1,1
11109,11109,0.49742907,1,1
11110,11110,0.024369828,1,1
11111,11111,0.035151042,1,1
11112,11112,0.04179256,1,1
11113,11113,0.11817861,1,1
11114,11114,0.16788569,1,1
11115,11115,0.06667468,1,1
11116,11116,0.02436953,1,1
11117,11117,0.6227825,0,0
11118,11118,0.3367686,1,1
11119,11119,0.87319773,0,1
11120,11120,0.3631555,1,1
11121,11121,0.99501437,0,0
11122,11122,0.01974872,1,1
11123,11123,0.07303943,1,1
11124,11124,0.90962565,0,0
11125,11125,0.07925972,1,1
11126,11126,0.18157366,1,1
11127,11127,0.0055631283,1,1
11128,11128,0.9452548,0,0
11129,11129,0.002593287,1,1
11130,11130,0.0057848496,1,1
11131,11131,0.0013520167,1,1
11132,11132,0.82729954,0,0
11133,11133,0.00914081,1,1
11134,11134,0.00926151,1,1
11135,11135,0.7825383,0,0
11136,11136,0.012077936,1,1
11137,11137,0.42219967,1,1
11138,11138,0.06319394,1,1
11139,11139,0.18079963,1,1
11140,11140,0.06922075,1,1
11141,11141,0.05668661,1,1
11142,11142,0.0067069437,1,1
11143,11143,0.9960989,0,0
11144,11144,0.1294311,1,1
11145,11145,0.32558212,1,1
11146,11146,0.055321444,1,1
11147,11147,0.0150831295,1,1
11148,11148,0.98232585,0,0
11149,11149,0.022545045,1,1
11150,11150,0.036137465,1,1
11151,11151,0.07816793,1,1
11152,11152,0.9040912,0,0
11153,11153,0.03459444,1,1
11154,11154,0.6188142,0,0
11155,11155,0.016395954,1,1
11156,11156,0.9956755,0,0
11157,11157,0.029242149,1,1
11158,11158,0.5168159,0,0
11159,11159,0.004641132,1,1
11160,11160,0.015599822,1,1
11161,11161,0.003626827,1,1
11162,11162,0.11216461,1,1
11163,11163,0.36256462,1,1
11164,11164,0.80679154,0,0
11165,11165,0.0023953447,1,1
11166,11166,0.21636881,1,1
11167,11167,0.05098301,1,1
11168,11168,0.33360824,1,1
11169,11169,0.004453922,1,1
11170,11170,0.020711575,1,1
11171,11171,0.064629994,1,1
11172,11172,0.89387554,0,0
11173,11173,0.91103905,0,0
11174,11174,0.22234523,1,1
11175,11175,0.009453152,1,1
11176,11176,0.0050781043,1,1
11177,11177,0.014925722,1,1
11178,11178,0.0046142084,1,1
11179,11179,0.6963747,0,0
11180,11180,0.21212552,1,1
11181,11181,0.0067034857,1,1
11182,11182,0.010055202,1,1
11183,11183,0.06517235,1,1
11184,11184,0.003550889,1,1
11185,11185,0.08211681,1,1
11186,11186,0.42014536,1,1
11187,11187,0.036016334,1,1
11188,11188,0.068914264,1,1
11189,11189,0.008559588,1,1
11190,11190,0.009028961,1,1
11191,11191,0.03316288,1,1
11192,11192,0.9814373,0,0
11193,11193,0.5804189,0,1
11194,11194,0.007051805,1,1
11195,11195,0.077351086,1,1
11196,11196,0.5797008,0,0
11197,11197,0.021763429,1,1
11198,11198,0.025104467,1,1
11199,11199,0.21745215,1,1
11200,11200,0.0040851375,1,1
11201,11201,0.24577998,1,1
11202,11202,0.051132847,1,1
11203,11203,0.04392608,1,1
11204,11204,0.7206495,0,1
11205,11205,0.86912835,0,0
11206,11206,0.23448038,1,1
11207,11207,0.028911198,1,1
11208,11208,0.027332472,1,1
11209,11209,0.101187915,1,1
11210,11210,0.02021867,1,1
11211,11211,0.012353507,1,1
11212,11212,0.020149311,1,1
11213,11213,0.098432966,1,1
11214,11214,0.0008258868,1,1
11215,11215,0.017199915,1,1
11216,11216,0.08442285,1,1
11217,11217,0.05362743,1,1
11218,11218,0.70372975,0,0
11219,11219,0.065748736,1,1
11220,11220,0.01537081,1,1
11221,11221,0.027928703,1,1
11222,11222,0.97800237,0,0
11223,11223,0.0034772358,1,1
11224,11224,0.0064885523,1,1
11225,11225,0.06133064,1,1
11226,11226,0.06918588,1,1
11227,11227,0.039733347,1,1
11228,11228,0.1623894,1,1
11229,11229,0.00849711,1,1
11230,11230,0.036977727,1,1
11231,11231,0.68474823,0,1
11232,11232,0.018866537,1,1
11233,11233,0.026334366,1,1
11234,11234,0.09878944,1,1
11235,11235,0.08447394,1,1
11236,11236,0.0669388,1,1
11237,11237,0.22711004,1,1
11238,11238,0.97868735,0,0
11239,11239,0.09339054,1,1
11240,11240,0.03750134,1,1
11241,11241,0.07171316,1,1
11242,11242,0.08184609,1,1
11243,11243,0.52186394,0,0
11244,11244,0.9937962,0,0
11245,11245,0.13549253,1,1
11246,11246,0.056518506,1,1
11247,11247,0.007749895,1,1
11248,11248,0.89386404,0,0
11249,11249,0.99250764,0,0
11250,11250,0.6981278,0,0
11251,11251,0.1664909,1,1
11252,11252,0.9995198,0,0
11253,11253,0.0377773,1,1
11254,11254,0.42180252,1,0
11255,11255,0.007433243,1,1
11256,11256,0.115342446,1,1
