,id,preds,preds_label,targets
8976,8976,0.009673937,1,1
8977,8977,0.0037083644,1,1
8978,8978,0.0009078057,1,1
8979,8979,0.9179674,0,0
8980,8980,0.002133098,1,1
8981,8981,0.0021508632,1,1
8982,8982,0.0033464453,1,1
8983,8983,0.092294216,1,1
8984,8984,0.15806724,1,0
8985,8985,0.9987649,0,0
8986,8986,0.9350981,0,0
8987,8987,0.9798624,0,0
8988,8988,0.25081253,1,1
8989,8989,0.99907744,0,0
8990,8990,0.04919503,1,1
8991,8991,0.74703753,0,0
8992,8992,0.99795794,0,0
8993,8993,0.8423924,0,0
8994,8994,0.27172345,1,1
8995,8995,0.040191032,1,1
8996,8996,0.8820394,0,0
8997,8997,0.00069434114,1,1
8998,8998,0.020390641,1,1
8999,8999,0.5020853,0,1
9000,9000,0.06521861,1,1
9001,9001,0.0023280904,1,1
9002,9002,0.005077823,1,1
9003,9003,0.0038284187,1,1
9004,9004,0.0019901663,1,1
9005,9005,0.0023953815,1,1
9006,9006,0.0072012977,1,1
9007,9007,0.119832754,1,1
9008,9008,0.009842935,1,1
9009,9009,0.10886023,1,1
9010,9010,0.42827007,1,0
9011,9011,0.023801602,1,1
9012,9012,0.82281226,0,0
9013,9013,0.000857338,1,1
9014,9014,0.0024618087,1,1
9015,9015,0.014016049,1,1
9016,9016,0.85423934,0,0
9017,9017,0.0031371939,1,1
9018,9018,0.002027939,1,1
9019,9019,0.08564628,1,1
9020,9020,0.76329535,0,0
9021,9021,0.840044,0,0
9022,9022,0.04517963,1,1
9023,9023,0.00788474,1,1
9024,9024,0.021036042,1,1
9025,9025,0.9933501,0,0
9026,9026,0.034612637,1,1
9027,9027,0.041955143,1,1
9028,9028,0.74356776,0,0
9029,9029,0.45046657,1,1
9030,9030,0.005353214,1,1
9031,9031,0.073844045,1,1
9032,9032,0.6137205,0,1
9033,9033,0.9979721,0,0
9034,9034,0.013506438,1,1
9035,9035,0.014419112,1,1
9036,9036,0.04683493,1,1
9037,9037,0.34306052,1,1
9038,9038,0.9694611,0,0
9039,9039,0.00060987053,1,1
9040,9040,0.024329986,1,1
9041,9041,0.8937623,0,0
9042,9042,0.14861262,1,1
9043,9043,0.9937807,0,0
9044,9044,0.008437318,1,1
9045,9045,0.99934,0,0
9046,9046,0.013347026,1,1
9047,9047,0.23973963,1,1
9048,9048,0.0010068101,1,1
9049,9049,0.96711105,0,0
9050,9050,0.0076906304,1,1
9051,9051,0.03715341,1,1
9052,9052,0.04843588,1,1
9053,9053,0.0068065934,1,1
9054,9054,0.8954808,0,0
9055,9055,0.7732478,0,0
9056,9056,0.018195502,1,1
9057,9057,0.87762976,0,0
9058,9058,0.9412613,0,0
9059,9059,0.0066790497,1,1
9060,9060,0.003540802,1,1
9061,9061,0.053857144,1,1
9062,9062,0.0031237614,1,1
9063,9063,0.00865298,1,1
9064,9064,0.011214103,1,1
9065,9065,0.004366781,1,1
9066,9066,0.032501247,1,1
9067,9067,0.9959847,0,0
9068,9068,0.013493483,1,1
9069,9069,0.0017409447,1,1
9070,9070,0.0020568566,1,1
9071,9071,0.04499633,1,1
9072,9072,0.0058175847,1,1
9073,9073,0.0129033225,1,1
9074,9074,0.01132772,1,1
9075,9075,0.01144105,1,1
9076,9076,0.9428338,0,0
9077,9077,0.9993742,0,0
9078,9078,0.99692243,0,0
9079,9079,0.5476953,0,0
9080,9080,0.07498575,1,1
9081,9081,0.0013672058,1,1
9082,9082,0.046570916,1,1
9083,9083,0.00021191667,1,1
9084,9084,0.99241453,0,0
9085,9085,0.8317259,0,0
9086,9086,0.028320488,1,1
9087,9087,0.07146657,1,1
9088,9088,0.0017408967,1,1
9089,9089,0.01020535,1,1
9090,9090,0.04001354,1,1
9091,9091,0.006039957,1,1
9092,9092,0.002952036,1,1
9093,9093,0.3885382,1,1
9094,9094,0.26006114,1,1
9095,9095,0.010975746,1,1
9096,9096,0.9743624,0,0
9097,9097,0.009503956,1,1
9098,9098,0.0073262355,1,1
9099,9099,0.99620783,0,0
9100,9100,0.00012557641,1,1
9101,9101,0.016424263,1,1
9102,9102,0.0062471917,1,1
9103,9103,0.061419263,1,1
9104,9104,0.700206,0,1
9105,9105,0.00792147,1,1
9106,9106,0.30302975,1,0
9107,9107,0.7381409,0,0
9108,9108,0.0045554303,1,1
9109,9109,0.014627259,1,1
9110,9110,0.006454644,1,1
9111,9111,0.0923664,1,1
9112,9112,0.59689873,0,1
9113,9113,0.28461942,1,0
9114,9114,0.6242661,0,1
9115,9115,0.009938653,1,1
9116,9116,0.052745912,1,1
9117,9117,0.026292948,1,1
9118,9118,0.9733802,0,0
9119,9119,0.026910055,1,1
9120,9120,0.96273893,0,0
9121,9121,0.002358773,1,1
9122,9122,0.0065801926,1,1
9123,9123,0.0020758284,1,1
9124,9124,0.024001585,1,1
9125,9125,0.00078979443,1,1
9126,9126,0.023397233,1,1
9127,9127,0.0055832523,1,1
9128,9128,0.012520677,1,1
9129,9129,0.015671957,1,1
9130,9130,0.9970811,0,0
9131,9131,0.0009429241,1,1
9132,9132,0.0005025084,1,1
9133,9133,0.25032684,1,1
9134,9134,0.6120178,0,1
9135,9135,0.0057712267,1,1
9136,9136,0.0036681814,1,1
9137,9137,0.008565236,1,1
9138,9138,0.0057642953,1,1
9139,9139,0.022134263,1,1
9140,9140,0.0003887328,1,1
9141,9141,0.00054951664,1,1
9142,9142,0.99649376,0,0
9143,9143,0.008270507,1,1
9144,9144,0.004534233,1,1
9145,9145,0.98803747,0,0
9146,9146,0.6902008,0,0
9147,9147,0.81560385,0,0
9148,9148,0.008091445,1,1
9149,9149,0.8131175,0,0
9150,9150,0.04218638,1,1
9151,9151,0.017556343,1,1
9152,9152,0.0319523,1,1
9153,9153,0.08936308,1,1
9154,9154,0.32388607,1,0
9155,9155,0.6415728,0,1
9156,9156,0.00072623795,1,1
9157,9157,0.008686212,1,1
9158,9158,0.8625975,0,0
9159,9159,0.007713937,1,1
9160,9160,0.7647597,0,0
9161,9161,0.5358156,0,1
9162,9162,0.28340375,1,1
9163,9163,0.0018397351,1,1
9164,9164,0.49357143,1,1
9165,9165,0.2361152,1,1
9166,9166,0.898825,0,0
9167,9167,0.0061195637,1,1
9168,9168,0.00015964365,1,1
9169,9169,0.31621566,1,1
9170,9170,0.99805284,0,0
9171,9171,0.0003218763,1,1
9172,9172,0.012952896,1,1
9173,9173,0.03006382,1,1
9174,9174,0.12439953,1,1
9175,9175,0.039968025,1,1
9176,9176,0.0030961554,1,1
9177,9177,0.044386126,1,1
9178,9178,0.0016030769,1,1
9179,9179,0.010073653,1,1
9180,9180,0.98656577,0,0
9181,9181,0.0015460933,1,1
9182,9182,0.0035644781,1,1
9183,9183,0.032272626,1,1
9184,9184,0.98681414,0,0
9185,9185,0.01181002,1,1
9186,9186,0.00060481566,1,1
9187,9187,0.0057681794,1,1
9188,9188,0.0010375209,1,1
9189,9189,0.0029457663,1,1
9190,9190,0.701575,0,0
9191,9191,0.004122216,1,1
9192,9192,0.43196243,1,1
9193,9193,0.47671375,1,1
9194,9194,0.008691814,1,1
9195,9195,0.47999802,1,0
9196,9196,0.35100672,1,1
9197,9197,0.0037819205,1,1
9198,9198,0.0045899316,1,1
9199,9199,0.0074739316,1,1
9200,9200,0.019998707,1,1
9201,9201,0.012032185,1,1
9202,9202,0.97766626,0,0
9203,9203,0.0038155795,1,1
9204,9204,0.0031008672,1,1
9205,9205,0.9901356,0,0
9206,9206,0.86809784,0,0
9207,9207,0.9980975,0,0
9208,9208,0.00033747408,1,1
9209,9209,0.008636793,1,1
9210,9210,0.01985406,1,1
9211,9211,0.03691322,1,1
9212,9212,0.0072840145,1,1
9213,9213,0.7885278,0,0
9214,9214,0.014682752,1,1
9215,9215,0.053966668,1,1
9216,9216,0.44448906,1,0
9217,9217,0.0070147505,1,1
9218,9218,0.03390769,1,1
9219,9219,0.000831485,1,1
9220,9220,0.013070354,1,1
9221,9221,0.98877615,0,0
9222,9222,0.00625039,1,1
9223,9223,0.99833363,0,0
9224,9224,0.70299214,0,0
9225,9225,0.0049483124,1,1
9226,9226,0.9198581,0,0
9227,9227,0.9939564,0,0
9228,9228,0.0427467,1,1
9229,9229,0.034745436,1,1
9230,9230,0.00029927207,1,1
9231,9231,0.015939537,1,1
9232,9232,0.051732183,1,1
9233,9233,0.04374421,1,1
9234,9234,0.21032794,1,1
9235,9235,0.0017484814,1,1
9236,9236,0.0067150877,1,1
9237,9237,0.019243797,1,1
9238,9238,0.024703411,1,1
9239,9239,0.15504973,1,1
9240,9240,0.8741843,0,0
9241,9241,0.0012907904,1,1
9242,9242,0.33938888,1,1
9243,9243,0.0060968976,1,1
9244,9244,0.33042094,1,1
9245,9245,0.8519448,0,0
9246,9246,0.98112786,0,0
9247,9247,0.11334155,1,1
9248,9248,0.70971614,0,0
9249,9249,0.0016389944,1,1
9250,9250,0.7615767,0,0
9251,9251,0.07461538,1,1
9252,9252,0.06516632,1,1
9253,9253,0.26448947,1,1
9254,9254,0.0011792914,1,1
9255,9255,0.048171706,1,1
9256,9256,0.058472987,1,1
9257,9257,0.4429217,1,1
9258,9258,0.008086911,1,1
9259,9259,0.7331169,0,1
9260,9260,0.59383756,0,0
9261,9261,0.9231028,0,0
9262,9262,0.0046965177,1,1
9263,9263,0.0009223822,1,1
9264,9264,0.0036660593,1,1
9265,9265,0.062620446,1,1
9266,9266,0.07582403,1,1
9267,9267,0.010585805,1,1
9268,9268,0.0002701423,1,1
9269,9269,0.0017472185,1,1
9270,9270,0.004528709,1,1
9271,9271,0.9903323,0,0
9272,9272,0.1627537,1,1
9273,9273,0.9379066,0,0
9274,9274,0.099268004,1,1
9275,9275,0.003476461,1,1
9276,9276,0.02168537,1,1
9277,9277,0.7061784,0,1
9278,9278,0.98983675,0,0
9279,9279,0.010931073,1,1
9280,9280,0.5631277,0,0
9281,9281,0.00039204702,1,1
9282,9282,0.01935141,1,1
9283,9283,0.9929876,0,0
9284,9284,0.9997557,0,0
9285,9285,0.015934931,1,1
9286,9286,0.46711862,1,0
9287,9287,0.06380262,1,1
9288,9288,0.8320905,0,0
9289,9289,0.116449706,1,1
9290,9290,0.8621257,0,1
9291,9291,0.023997992,1,1
9292,9292,0.9997774,0,0
9293,9293,0.12937094,1,1
9294,9294,0.20224036,1,1
9295,9295,0.70791024,0,0
9296,9296,0.9985436,0,0
9297,9297,0.058967993,1,1
9298,9298,0.014081702,1,1
9299,9299,0.001525395,1,1
9300,9300,0.023091447,1,1
9301,9301,0.0036698717,1,1
9302,9302,0.99863356,0,0
9303,9303,0.8459304,0,0
9304,9304,0.3639268,1,1
9305,9305,0.024974952,1,1
9306,9306,0.22649549,1,1
9307,9307,0.9857867,0,0
9308,9308,0.9787992,0,0
9309,9309,0.03913694,1,1
9310,9310,0.9975599,0,0
9311,9311,0.085766576,1,1
9312,9312,0.9354497,0,0
9313,9313,0.96471745,0,0
9314,9314,0.015920287,1,1
9315,9315,0.6214606,0,0
9316,9316,0.60676485,0,0
9317,9317,0.020103412,1,1
9318,9318,0.1575616,1,1
9319,9319,0.008522823,1,1
9320,9320,0.99774975,0,0
9321,9321,0.9988048,0,0
9322,9322,0.00038610946,1,1
9323,9323,0.64672524,0,0
9324,9324,0.011636614,1,1
9325,9325,0.5154825,0,1
9326,9326,0.012098642,1,1
9327,9327,0.009024116,1,1
9328,9328,0.033497624,1,1
9329,9329,0.11274956,1,1
9330,9330,0.00047984373,1,1
9331,9331,0.14729552,1,1
9332,9332,0.9705851,0,0
9333,9333,0.9978376,0,0
9334,9334,0.00077854324,1,1
9335,9335,0.020440437,1,1
9336,9336,0.75978416,0,1
9337,9337,0.01882425,1,1
9338,9338,0.0050374856,1,1
9339,9339,0.1710852,1,1
9340,9340,0.0021231885,1,1
9341,9341,0.8309505,0,0
9342,9342,0.0477272,1,1
9343,9343,0.03270267,1,1
9344,9344,0.43231785,1,1
9345,9345,0.5254639,0,0
9346,9346,0.0980681,1,1
9347,9347,0.013114284,1,1
9348,9348,0.004666073,1,1
9349,9349,0.04469797,1,1
9350,9350,0.98672056,0,0
9351,9351,0.8726037,0,0
9352,9352,0.022181347,1,1
9353,9353,0.27352798,1,1
9354,9354,0.0031893966,1,1
9355,9355,0.8760285,0,1
9356,9356,0.008716224,1,1
9357,9357,0.31497708,1,1
9358,9358,0.9553194,0,0
9359,9359,0.63614607,0,0
9360,9360,0.9858474,0,0
9361,9361,0.04834697,1,1
9362,9362,0.014491214,1,1
9363,9363,0.036867406,1,1
9364,9364,0.99155957,0,0
9365,9365,0.51911646,0,0
9366,9366,0.8403866,0,0
9367,9367,0.15600099,1,1
9368,9368,0.12826733,1,1
9369,9369,0.01049837,1,1
9370,9370,0.64501643,0,0
9371,9371,0.2932589,1,1
9372,9372,0.98081756,0,0
9373,9373,0.003581058,1,1
9374,9374,0.06367311,1,1
9375,9375,0.015286582,1,1
9376,9376,0.61956793,0,1
9377,9377,0.01671271,1,1
9378,9378,0.010306549,1,1
9379,9379,0.0019369352,1,1
9380,9380,0.005041691,1,1
9381,9381,0.004801203,1,1
9382,9382,0.9346143,0,0
9383,9383,0.89114076,0,0
9384,9384,0.0005969612,1,1
9385,9385,0.0044636102,1,1
9386,9386,0.06866727,1,1
9387,9387,0.04087683,1,1
9388,9388,0.00038362594,1,1
9389,9389,0.06277968,1,1
9390,9390,0.021187145,1,1
9391,9391,0.04364779,1,1
9392,9392,0.04449982,1,1
9393,9393,0.30193523,1,1
9394,9394,0.011742647,1,1
9395,9395,0.47656974,1,0
9396,9396,0.9797538,0,0
9397,9397,0.03302289,1,1
9398,9398,0.11689454,1,1
9399,9399,0.055671684,1,1
9400,9400,0.004025224,1,1
9401,9401,0.0013328323,1,1
9402,9402,0.041130047,1,1
9403,9403,0.008461154,1,1
9404,9404,0.03528873,1,1
9405,9405,0.9915821,0,0
9406,9406,0.048520207,1,1
9407,9407,0.00096583687,1,1
9408,9408,0.0025719015,1,1
9409,9409,0.00942925,1,1
9410,9410,0.09124105,1,1
9411,9411,0.005689289,1,1
9412,9412,0.16492751,1,1
9413,9413,0.028252324,1,1
9414,9414,0.021663716,1,1
9415,9415,0.9984421,0,0
9416,9416,0.0025467263,1,1
9417,9417,0.019406939,1,1
9418,9418,0.0050517665,1,1
9419,9419,0.00038594293,1,1
9420,9420,0.006630426,1,1
9421,9421,0.93692553,0,0
9422,9422,0.012141187,1,1
9423,9423,0.00021716228,1,1
9424,9424,0.015383712,1,1
9425,9425,0.034456316,1,1
9426,9426,0.87953925,0,0
9427,9427,0.0013227433,1,1
9428,9428,0.027433986,1,1
9429,9429,0.0014921428,1,1
9430,9430,0.033652592,1,1
9431,9431,0.9580464,0,0
9432,9432,0.0014184222,1,1
9433,9433,0.026789367,1,1
9434,9434,0.018915443,1,1
9435,9435,0.5059471,0,0
9436,9436,0.0028146103,1,1
9437,9437,0.018404158,1,1
9438,9438,0.0044152313,1,1
9439,9439,0.6686681,0,0
9440,9440,0.059649006,1,1
9441,9441,0.0009937284,1,1
9442,9442,0.5663524,0,1
9443,9443,0.859548,0,1
9444,9444,0.9501915,0,0
9445,9445,0.0009927858,1,1
9446,9446,0.031598285,1,1
9447,9447,0.609427,0,0
9448,9448,0.0072041107,1,1
9449,9449,0.006140428,1,1
9450,9450,0.01322276,1,1
9451,9451,0.015294127,1,1
9452,9452,0.9987935,0,0
9453,9453,0.0016850565,1,1
9454,9454,0.98805654,0,0
9455,9455,0.0028680789,1,1
9456,9456,0.0027236196,1,1
9457,9457,7.313234e-05,1,1
9458,9458,0.014471378,1,1
9459,9459,0.012863245,1,1
9460,9460,0.015343859,1,1
9461,9461,0.5269401,0,1
9462,9462,0.019696858,1,1
9463,9463,0.005729022,1,1
9464,9464,0.012473097,1,1
9465,9465,0.009808844,1,1
9466,9466,0.003767248,1,1
9467,9467,0.73506635,0,1
9468,9468,0.0016521204,1,1
9469,9469,0.0035036968,1,1
9470,9470,0.5856893,0,0
9471,9471,0.012671295,1,1
9472,9472,0.9406509,0,0
9473,9473,0.04486903,1,1
9474,9474,0.99838173,0,0
9475,9475,0.6343613,0,0
9476,9476,0.97270334,0,0
9477,9477,0.930825,0,1
9478,9478,0.028526684,1,1
9479,9479,0.007855376,1,1
9480,9480,0.13879958,1,1
9481,9481,0.003999963,1,1
9482,9482,0.07950083,1,1
9483,9483,0.0019041417,1,1
9484,9484,0.98578703,0,0
9485,9485,0.0041251164,1,1
9486,9486,0.5225803,0,0
9487,9487,0.0019946774,1,1
9488,9488,0.020436028,1,1
9489,9489,0.9862293,0,0
9490,9490,0.99245596,0,0
9491,9491,0.11676545,1,1
9492,9492,0.9476657,0,0
9493,9493,0.030484397,1,1
9494,9494,0.09545267,1,1
9495,9495,0.1691577,1,1
9496,9496,0.8226349,0,0
9497,9497,0.9324932,0,0
9498,9498,0.036874082,1,1
9499,9499,0.63082147,0,0
9500,9500,0.99674547,0,0
9501,9501,0.013145077,1,1
9502,9502,0.001942387,1,1
9503,9503,0.08408434,1,1
9504,9504,0.009498832,1,1
9505,9505,0.21885969,1,1
9506,9506,0.0016893494,1,1
9507,9507,0.47190195,1,1
9508,9508,0.8471706,0,0
9509,9509,0.003525855,1,1
9510,9510,0.8556496,0,0
9511,9511,0.9946203,0,0
9512,9512,0.00063466665,1,1
9513,9513,0.7926187,0,0
9514,9514,0.020655546,1,1
9515,9515,0.998302,0,0
9516,9516,0.0056226053,1,1
9517,9517,0.004802885,1,1
9518,9518,0.9859977,0,0
9519,9519,0.0075160316,1,1
9520,9520,0.08452347,1,1
9521,9521,0.06984479,1,1
9522,9522,0.035332903,1,1
9523,9523,0.83562475,0,0
9524,9524,0.0059960373,1,1
9525,9525,0.16679353,1,1
9526,9526,0.0059511424,1,1
9527,9527,0.0728574,1,1
9528,9528,0.032234225,1,1
9529,9529,0.0048785005,1,1
9530,9530,0.5033333,0,0
9531,9531,0.0075704386,1,1
9532,9532,0.010075314,1,1
9533,9533,0.9975452,0,0
9534,9534,0.021787269,1,1
9535,9535,0.56596005,0,0
9536,9536,0.0018850889,1,1
9537,9537,0.0035257612,1,1
9538,9538,0.08039224,1,1
9539,9539,0.01668109,1,1
9540,9540,0.0216475,1,1
9541,9541,0.0022037085,1,1
9542,9542,0.9992791,0,0
9543,9543,0.03329224,1,1
9544,9544,0.0031400644,1,1
9545,9545,0.0042551444,1,1
9546,9546,0.13945176,1,0
9547,9547,0.0016027252,1,1
9548,9548,0.68779266,0,0
9549,9549,0.030585634,1,1
9550,9550,0.0031400945,1,1
9551,9551,0.0016031348,1,1
9552,9552,0.017767636,1,1
9553,9553,0.96961445,0,0
9554,9554,0.0016241991,1,1
9555,9555,0.0035116316,1,1
9556,9556,0.9851222,0,0
9557,9557,0.0039102077,1,1
9558,9558,0.008699049,1,1
9559,9559,0.0061294585,1,1
9560,9560,0.002349043,1,1
9561,9561,0.0018109711,1,1
9562,9562,0.4864673,1,0
9563,9563,0.44803768,1,0
9564,9564,0.007739225,1,1
9565,9565,0.26088682,1,1
9566,9566,0.0103590265,1,1
9567,9567,0.0053856736,1,1
9568,9568,0.18353893,1,1
9569,9569,0.040095728,1,1
9570,9570,0.9391909,0,0
9571,9571,0.9956363,0,0
9572,9572,0.0025021525,1,1
9573,9573,0.010343634,1,1
9574,9574,0.020204458,1,1
9575,9575,0.9966067,0,0
9576,9576,0.931449,0,0
9577,9577,0.0011667362,1,1
9578,9578,0.9854006,0,0
9579,9579,0.00046117135,1,1
9580,9580,0.00072995847,1,1
9581,9581,0.003670458,1,1
9582,9582,0.009673999,1,1
9583,9583,0.009191783,1,1
9584,9584,0.016330251,1,1
9585,9585,0.0013805255,1,1
9586,9586,0.098811835,1,1
9587,9587,0.14836793,1,1
9588,9588,0.00366109,1,1
9589,9589,0.90228766,0,1
9590,9590,0.9974511,0,0
9591,9591,0.0061381212,1,1
9592,9592,0.0037333055,1,1
9593,9593,0.99940383,0,0
9594,9594,0.9675556,0,0
9595,9595,0.89556694,0,0
9596,9596,0.9147165,0,0
9597,9597,0.010371734,1,1
9598,9598,0.9264295,0,0
9599,9599,0.11752358,1,1
9600,9600,0.027511641,1,1
9601,9601,0.007925848,1,1
9602,9602,0.13844794,1,1
9603,9603,0.6885153,0,1
9604,9604,0.0036235598,1,1
9605,9605,0.14343143,1,1
9606,9606,0.04255,1,1
9607,9607,0.86208767,0,0
9608,9608,0.9960219,0,0
9609,9609,0.8241021,0,0
9610,9610,0.9595046,0,0
9611,9611,0.061215244,1,1
9612,9612,0.13492925,1,1
9613,9613,0.21905358,1,1
9614,9614,0.19817509,1,1
9615,9615,0.99986744,0,0
9616,9616,0.038348712,1,1
9617,9617,0.006644521,1,1
9618,9618,0.022459859,1,1
9619,9619,0.0007014109,1,1
9620,9620,0.0014872474,1,1
9621,9621,0.99711645,0,0
9622,9622,0.016039416,1,1
9623,9623,0.088901676,1,0
9624,9624,0.0018076022,1,1
9625,9625,0.00047197723,1,1
9626,9626,0.0016969135,1,1
9627,9627,0.0003919355,1,1
9628,9628,0.9837286,0,0
9629,9629,0.12205015,1,1
9630,9630,0.9887432,0,0
9631,9631,0.011522087,1,1
9632,9632,0.10228461,1,1
9633,9633,0.97670126,0,0
9634,9634,0.06806667,1,1
9635,9635,0.09109195,1,1
9636,9636,0.008209131,1,1
9637,9637,0.008158988,1,1
9638,9638,0.999838,0,0
9639,9639,0.004426375,1,1
9640,9640,0.002926864,1,1
9641,9641,0.03947221,1,1
9642,9642,0.021323817,1,1
9643,9643,0.14176506,1,1
9644,9644,0.99855787,0,0
9645,9645,0.116360225,1,1
9646,9646,0.021136796,1,1
9647,9647,0.77059174,0,0
9648,9648,0.07407312,1,1
9649,9649,0.5132046,0,0
9650,9650,3.782788e-05,1,1
9651,9651,0.0026175429,1,1
9652,9652,0.0048652096,1,1
9653,9653,0.00941673,1,1
9654,9654,0.033655643,1,1
9655,9655,0.0022994506,1,1
9656,9656,0.055651598,1,1
9657,9657,0.009528856,1,1
9658,9658,0.95148516,0,0
9659,9659,0.0001342462,1,1
9660,9660,0.12820852,1,1
9661,9661,0.55934584,0,1
9662,9662,0.017856296,1,1
9663,9663,0.55688286,0,1
9664,9664,0.03641866,1,1
9665,9665,0.009309081,1,1
9666,9666,0.0014012159,1,1
9667,9667,0.009578578,1,1
9668,9668,0.005225266,1,1
9669,9669,0.87910926,0,0
9670,9670,0.0008821977,1,1
9671,9671,0.00010498543,1,1
9672,9672,0.005615053,1,1
9673,9673,0.8632423,0,0
9674,9674,0.007620042,1,1
9675,9675,0.05373368,1,1
9676,9676,0.82792276,0,0
9677,9677,0.07252149,1,1
9678,9678,0.0019633987,1,1
9679,9679,0.002511393,1,1
9680,9680,0.016856004,1,1
9681,9681,0.76373446,0,0
9682,9682,0.0021743122,1,1
9683,9683,0.0042643794,1,1
9684,9684,0.0019656462,1,1
9685,9685,0.0122817345,1,1
9686,9686,0.0009384942,1,1
9687,9687,0.010005972,1,1
9688,9688,0.99131763,0,0
9689,9689,0.025178503,1,1
9690,9690,0.9624405,0,0
9691,9691,0.12731875,1,1
9692,9692,0.04900388,1,1
9693,9693,0.9873196,0,0
9694,9694,0.6675662,0,1
9695,9695,0.032111302,1,1
9696,9696,0.8756294,0,0
9697,9697,0.9950295,0,0
9698,9698,0.32560775,1,1
9699,9699,0.45767954,1,0
9700,9700,0.92296505,0,0
9701,9701,0.0027498074,1,1
9702,9702,0.051031515,1,1
9703,9703,0.33962637,1,1
9704,9704,0.99312735,0,0
9705,9705,0.9412549,0,0
9706,9706,0.0011143803,1,1
9707,9707,0.8931673,0,0
9708,9708,0.00061931345,1,1
9709,9709,0.99947983,0,0
9710,9710,0.52386487,0,1
9711,9711,0.0060821758,1,1
9712,9712,0.013827917,1,1
9713,9713,0.8721294,0,0
9714,9714,0.0064740754,1,1
9715,9715,0.72350186,0,0
9716,9716,0.9938069,0,0
9717,9717,0.87744117,0,0
9718,9718,0.0013481574,1,1
9719,9719,0.08551403,1,1
9720,9720,0.0005506106,1,1
9721,9721,0.0012037503,1,1
9722,9722,0.36943817,1,1
9723,9723,0.0038278769,1,1
9724,9724,0.037630476,1,1
9725,9725,0.31348184,1,1
9726,9726,0.2009393,1,1
9727,9727,0.014589919,1,1
9728,9728,0.9830267,0,0
9729,9729,0.9994542,0,0
9730,9730,0.0065931967,1,1
9731,9731,0.99909735,0,0
9732,9732,0.026076768,1,1
9733,9733,0.051497452,1,1
9734,9734,0.008436934,1,1
9735,9735,0.0005132082,1,1
9736,9736,1.5570942e-05,1,1
9737,9737,0.025783025,1,1
9738,9738,0.131044,1,1
9739,9739,0.0012601329,1,1
9740,9740,0.05311651,1,1
9741,9741,0.006743013,1,1
9742,9742,0.0016752245,1,1
9743,9743,0.0030449908,1,1
9744,9744,0.9495326,0,0
9745,9745,0.07442192,1,1
9746,9746,0.97111917,0,0
9747,9747,0.0042147553,1,1
9748,9748,0.04679796,1,1
9749,9749,0.931994,0,0
9750,9750,0.27157897,1,1
9751,9751,0.02849921,1,1
9752,9752,0.099020414,1,1
9753,9753,0.022781882,1,1
9754,9754,0.22221422,1,1
9755,9755,0.8989878,0,0
9756,9756,0.0032910765,1,1
9757,9757,0.00079413614,1,1
9758,9758,0.73406464,0,1
9759,9759,0.8662764,0,0
9760,9760,0.086060844,1,1
9761,9761,0.032475237,1,1
9762,9762,0.003150593,1,1
9763,9763,0.2838206,1,1
9764,9764,0.99834,0,0
9765,9765,0.08229792,1,1
9766,9766,0.027448101,1,1
9767,9767,0.01071438,1,1
9768,9768,0.9591714,0,0
9769,9769,0.7626614,0,0
9770,9770,0.8545691,0,0
9771,9771,0.9862104,0,0
9772,9772,0.0005500543,1,1
9773,9773,0.8695547,0,0
9774,9774,0.002448173,1,1
9775,9775,0.031717166,1,1
9776,9776,0.03386587,1,1
9777,9777,0.029158901,1,1
9778,9778,0.1523688,1,1
9779,9779,0.0009984939,1,1
9780,9780,0.9970969,0,0
9781,9781,0.288417,1,1
9782,9782,0.00035087872,1,1
9783,9783,0.9978123,0,0
9784,9784,0.0045762965,1,1
9785,9785,0.74315566,0,1
9786,9786,0.0007666456,1,1
9787,9787,0.0032066156,1,1
9788,9788,0.7454791,0,0
9789,9789,0.09988286,1,1
9790,9790,0.0069372384,1,1
9791,9791,6.7843444e-05,1,1
9792,9792,0.98278445,0,0
9793,9793,0.013926391,1,1
9794,9794,0.7322689,0,0
9795,9795,0.01720265,1,1
9796,9796,0.9989017,0,0
9797,9797,0.009165252,1,1
9798,9798,0.018896688,1,1
9799,9799,0.06968542,1,1
9800,9800,0.014748431,1,1
9801,9801,0.17887042,1,1
9802,9802,0.005794382,1,1
9803,9803,0.001703067,1,1
9804,9804,0.11506353,1,1
9805,9805,0.01235878,1,1
9806,9806,0.0017435389,1,1
9807,9807,0.045015346,1,1
9808,9808,0.8467265,0,0
9809,9809,0.16929044,1,1
9810,9810,0.0014750909,1,1
9811,9811,0.002906967,1,1
9812,9812,0.1474561,1,1
9813,9813,0.9328926,0,0
9814,9814,0.06363888,1,1
9815,9815,0.24203447,1,1
9816,9816,0.41025138,1,0
9817,9817,0.00029883295,1,1
9818,9818,0.013088371,1,1
9819,9819,0.84940195,0,0
9820,9820,0.22798721,1,1
9821,9821,0.007244706,1,1
9822,9822,0.14198564,1,1
9823,9823,0.0003769547,1,1
9824,9824,0.20049044,1,1
9825,9825,0.008876237,1,1
9826,9826,0.5498507,0,0
9827,9827,0.9902632,0,0
9828,9828,0.02841177,1,1
9829,9829,0.99812454,0,0
9830,9830,0.006247864,1,1
9831,9831,0.0023901511,1,1
9832,9832,0.0015451455,1,1
9833,9833,0.062277533,1,1
9834,9834,0.0018767444,1,1
9835,9835,0.0056153964,1,1
9836,9836,0.0029011844,1,1
9837,9837,0.002647487,1,1
