,id,preds,preds_label,targets
9366,9366,0.007210973,1,1
9367,9367,0.0014232139,1,1
9368,9368,1.839564e-05,1,1
9369,9369,0.4059185,1,1
9370,9370,0.99798834,0,0
9371,9371,0.0004998125,1,1
9372,9372,0.99585414,0,0
9373,9373,0.99968266,0,0
9374,9374,0.43756965,1,1
9375,9375,0.026724404,1,1
9376,9376,0.010614801,1,1
9377,9377,0.0012296928,1,1
9378,9378,0.9995913,0,0
9379,9379,0.99841857,0,0
9380,9380,0.00038409542,1,1
9381,9381,0.0013829205,1,1
9382,9382,0.0011438782,1,1
9383,9383,3.7288875e-05,1,1
9384,9384,1.5360347e-05,1,1
9385,9385,0.9083644,0,0
9386,9386,0.00020983085,1,1
9387,9387,0.0001849492,1,1
9388,9388,0.0029421803,1,1
9389,9389,0.9917312,0,0
9390,9390,0.9211626,0,0
9391,9391,0.00044654595,1,1
9392,9392,0.0016476027,1,1
9393,9393,0.0016553939,1,1
9394,9394,0.00024137061,1,1
9395,9395,0.00014897506,1,1
9396,9396,0.00012823555,1,1
9397,9397,0.98999995,0,0
9398,9398,0.00404619,1,1
9399,9399,0.99994254,0,0
9400,9400,0.00052353536,1,1
9401,9401,0.97442096,0,0
9402,9402,0.8783741,0,0
9403,9403,0.79322886,0,0
9404,9404,0.00029257705,1,1
9405,9405,0.00088851835,1,1
9406,9406,0.46494687,1,1
9407,9407,0.9971476,0,0
9408,9408,6.123144e-05,1,1
9409,9409,0.001245355,1,1
9410,9410,0.00218773,1,1
9411,9411,0.00056234904,1,1
9412,9412,0.00092128175,1,1
9413,9413,0.012684517,1,1
9414,9414,0.9961499,0,0
9415,9415,0.0005031773,1,1
9416,9416,0.00019768917,1,1
9417,9417,0.0010655253,1,1
9418,9418,0.8654058,0,0
9419,9419,0.028407281,1,1
9420,9420,0.0030264708,1,1
9421,9421,0.0012059025,1,1
9422,9422,0.0250972,1,1
9423,9423,0.0007262982,1,1
9424,9424,0.0010312446,1,1
9425,9425,0.0001713634,1,1
9426,9426,4.3145345e-05,1,1
9427,9427,0.00995976,1,1
9428,9428,0.00070967176,1,1
9429,9429,0.00022265995,1,1
9430,9430,0.0015005477,1,1
9431,9431,0.0004361913,1,1
9432,9432,0.04510645,1,1
9433,9433,0.99704474,0,0
9434,9434,0.010343029,1,1
9435,9435,1.8571149e-05,1,1
9436,9436,0.00017376519,1,1
9437,9437,0.9999622,0,0
9438,9438,0.9999646,0,0
9439,9439,0.003112825,1,1
9440,9440,0.009063089,1,1
9441,9441,0.021281507,1,1
9442,9442,0.99063206,0,0
9443,9443,0.0018329176,1,1
9444,9444,0.01678689,1,1
9445,9445,0.0019435921,1,1
9446,9446,0.0002580581,1,1
9447,9447,0.00025299253,1,1
9448,9448,0.002997106,1,1
9449,9449,0.0068141473,1,1
9450,9450,0.0076456387,1,1
9451,9451,0.0022381926,1,1
9452,9452,0.03369746,1,1
9453,9453,0.0002723015,1,1
9454,9454,0.0010722342,1,1
9455,9455,0.0004903374,1,1
9456,9456,0.9879304,0,0
9457,9457,0.9941239,0,0
9458,9458,0.0016327827,1,1
9459,9459,0.99980766,0,0
9460,9460,0.9955642,0,0
9461,9461,0.99647766,0,0
9462,9462,0.005644062,1,1
9463,9463,0.99389815,0,0
9464,9464,0.9996352,0,0
9465,9465,0.00039349496,1,1
9466,9466,0.0011131242,1,1
9467,9467,0.0013788333,1,1
9468,9468,0.00085094187,1,1
9469,9469,0.9780099,0,0
9470,9470,0.013997655,1,1
9471,9471,0.99627507,0,0
9472,9472,0.0007320445,1,1
9473,9473,0.009266057,1,1
9474,9474,0.9992453,0,0
9475,9475,0.06747486,1,1
9476,9476,0.99999,0,0
9477,9477,0.9850181,0,0
9478,9478,0.0017809784,1,1
9479,9479,0.0095474105,1,1
9480,9480,0.006961696,1,1
9481,9481,2.7803968e-05,1,1
9482,9482,0.99999464,0,0
9483,9483,0.00070920185,1,1
9484,9484,0.0003422732,1,1
9485,9485,0.0003157357,1,1
9486,9486,0.0015710561,1,1
9487,9487,0.00033856602,1,1
9488,9488,0.026126204,1,1
9489,9489,7.312851e-05,1,1
9490,9490,0.00085635664,1,1
9491,9491,0.016825216,1,1
9492,9492,0.00038194458,1,1
9493,9493,0.99927896,0,0
9494,9494,0.0001652831,1,1
9495,9495,0.38356474,1,1
9496,9496,0.99832135,0,0
9497,9497,0.0008254353,1,1
9498,9498,0.0019996623,1,1
9499,9499,0.53651893,0,0
9500,9500,0.0044083777,1,1
9501,9501,0.008516157,1,1
9502,9502,0.9999292,0,0
9503,9503,0.9989361,0,0
9504,9504,0.14180575,1,1
9505,9505,0.0013133528,1,1
9506,9506,0.024656394,1,1
9507,9507,0.96095943,0,0
9508,9508,0.0038357745,1,1
9509,9509,0.00055839133,1,1
9510,9510,0.9999132,0,0
9511,9511,0.0040437193,1,1
9512,9512,0.036098275,1,1
9513,9513,0.00055139995,1,1
9514,9514,0.00022616358,1,1
9515,9515,0.002490193,1,1
9516,9516,0.9994331,0,0
9517,9517,0.00012996141,1,1
9518,9518,0.0025267617,1,1
9519,9519,0.003316909,1,1
9520,9520,0.00080693595,1,1
9521,9521,0.0020738957,1,1
9522,9522,0.9992483,0,0
9523,9523,0.001246933,1,1
9524,9524,0.010595864,1,1
9525,9525,0.99974376,0,0
9526,9526,7.058015e-05,1,1
9527,9527,3.4178206e-06,1,1
9528,9528,4.0931256e-05,1,1
9529,9529,0.0003989255,1,1
9530,9530,0.0038410695,1,1
9531,9531,0.0007313702,1,1
9532,9532,2.8219594e-05,1,1
9533,9533,0.0002244168,1,1
9534,9534,0.042841136,1,1
9535,9535,0.013701768,1,1
9536,9536,0.9998672,0,0
9537,9537,0.021467451,1,1
9538,9538,0.00979497,1,1
9539,9539,0.013645741,1,1
9540,9540,0.008139747,1,1
9541,9541,0.9998006,0,0
9542,9542,0.99998534,0,0
9543,9543,0.00052522984,1,1
9544,9544,0.0027526882,1,1
9545,9545,5.8425278e-05,1,1
9546,9546,0.0031180559,1,1
9547,9547,3.6220394e-05,1,1
9548,9548,0.00015110646,1,1
9549,9549,0.0003632211,1,1
9550,9550,0.0045469534,1,1
9551,9551,0.00013434787,1,1
9552,9552,0.0011483971,1,1
9553,9553,0.9875339,0,0
9554,9554,0.999413,0,0
9555,9555,0.00010416107,1,1
9556,9556,0.99996257,0,0
9557,9557,0.9982626,0,0
9558,9558,0.9921902,0,0
9559,9559,0.00025918343,1,1
9560,9560,0.005755778,1,1
9561,9561,0.9998005,0,0
9562,9562,0.0032581368,1,1
9563,9563,0.0024340835,1,1
9564,9564,0.0020290925,1,1
9565,9565,0.9997471,0,0
9566,9566,0.99812716,0,0
9567,9567,0.00020926843,1,1
9568,9568,0.006567503,1,1
9569,9569,0.98058736,0,0
9570,9570,0.98403925,0,0
9571,9571,0.0004573909,1,1
9572,9572,0.034684885,1,1
9573,9573,0.0028444526,1,1
9574,9574,0.02868315,1,1
9575,9575,0.00025748054,1,1
9576,9576,0.09536177,1,1
9577,9577,0.0001159083,1,1
9578,9578,0.0027396504,1,1
9579,9579,0.99849343,0,0
9580,9580,0.0010904435,1,1
9581,9581,0.0028973485,1,1
9582,9582,1.975175e-05,1,1
9583,9583,0.00018278179,1,1
9584,9584,0.99922013,0,0
9585,9585,0.0011996924,1,1
9586,9586,0.99940085,0,0
9587,9587,0.001817591,1,1
9588,9588,0.0009391695,1,1
9589,9589,0.00065757625,1,1
9590,9590,0.99664825,0,0
9591,9591,0.0021344179,1,1
9592,9592,0.0003062361,1,1
9593,9593,0.00023328062,1,1
9594,9594,0.99928963,0,0
9595,9595,0.008149766,1,1
9596,9596,0.0015784228,1,1
9597,9597,0.0012733071,1,1
9598,9598,0.00014988554,1,1
9599,9599,0.0011399112,1,1
9600,9600,0.00080731587,1,1
9601,9601,0.010745573,1,1
9602,9602,0.9920067,0,0
9603,9603,0.079650976,1,1
9604,9604,0.007857186,1,1
9605,9605,0.0014813372,1,1
9606,9606,0.021089379,1,1
9607,9607,0.00013370758,1,1
9608,9608,0.001035395,1,1
9609,9609,0.021457912,1,1
9610,9610,0.00021589117,1,1
9611,9611,0.00023448167,1,1
9612,9612,0.99586594,0,0
9613,9613,0.9999796,0,0
9614,9614,0.0007591554,1,1
9615,9615,0.0033578132,1,1
9616,9616,0.0011514281,1,1
9617,9617,0.0010556203,1,1
9618,9618,0.00029417276,1,1
9619,9619,0.00014584517,1,1
9620,9620,0.0012974512,1,1
9621,9621,0.019925265,1,1
9622,9622,0.03829111,1,1
9623,9623,0.016333539,1,1
9624,9624,0.005438939,1,1
9625,9625,0.0005695769,1,1
9626,9626,0.7834146,0,0
9627,9627,0.00061611924,1,1
9628,9628,0.010275704,1,1
9629,9629,0.008598646,1,1
9630,9630,0.971651,0,0
9631,9631,0.00041733807,1,1
9632,9632,0.00012288064,1,1
9633,9633,0.00015633897,1,1
9634,9634,0.0007094641,1,1
9635,9635,0.03531668,1,1
9636,9636,0.0014374575,1,1
9637,9637,0.017232282,1,1
9638,9638,0.0003062165,1,1
9639,9639,0.002539276,1,1
9640,9640,0.00015554985,1,1
9641,9641,9.811793e-05,1,1
9642,9642,0.04136541,1,1
9643,9643,0.0016717329,1,1
9644,9644,0.00036426695,1,1
9645,9645,0.006679287,1,1
9646,9646,0.0012406016,1,1
9647,9647,0.015043689,1,1
9648,9648,0.00031462387,1,1
9649,9649,0.6746502,0,1
9650,9650,0.000747215,1,1
9651,9651,0.9984006,0,0
9652,9652,0.00060457306,1,1
9653,9653,0.99979657,0,0
9654,9654,0.0020576096,1,1
9655,9655,0.0037675824,1,1
9656,9656,0.03573742,1,1
9657,9657,4.696376e-05,1,1
9658,9658,0.0042622094,1,1
9659,9659,0.4780744,1,1
9660,9660,0.0026077824,1,1
9661,9661,0.9999306,0,0
9662,9662,0.9924349,0,0
9663,9663,0.00078800856,1,1
9664,9664,0.0007814223,1,1
9665,9665,0.0047616535,1,1
9666,9666,0.9999051,0,0
9667,9667,0.9995435,0,0
9668,9668,0.99930394,0,0
9669,9669,0.002862503,1,1
9670,9670,0.0002398398,1,1
9671,9671,0.015127644,1,1
9672,9672,0.00033762696,1,1
9673,9673,0.00014807745,1,1
9674,9674,0.09611355,1,1
9675,9675,0.9972474,0,0
9676,9676,0.0014178804,1,1
9677,9677,0.009285981,1,1
9678,9678,0.0002862989,1,1
9679,9679,0.91834843,0,0
9680,9680,0.009684346,1,1
9681,9681,0.018096646,1,1
9682,9682,0.00031807474,1,1
9683,9683,0.0007459013,1,1
9684,9684,0.007909899,1,1
9685,9685,0.00022874669,1,1
9686,9686,0.0007791181,1,1
9687,9687,0.9995365,0,0
9688,9688,0.8767369,0,0
9689,9689,0.99367297,0,0
9690,9690,0.998579,0,0
9691,9691,0.2086726,1,1
9692,9692,0.00049405266,1,1
9693,9693,9.337107e-06,1,1
9694,9694,0.07460297,1,1
9695,9695,0.0018706991,1,1
9696,9696,0.018704766,1,1
9697,9697,0.9869444,0,0
9698,9698,0.012607474,1,1
9699,9699,0.007318915,1,1
9700,9700,0.00011667632,1,1
9701,9701,0.009505123,1,1
9702,9702,0.0015462812,1,1
9703,9703,0.9919785,0,0
9704,9704,0.00024440634,1,1
9705,9705,0.0005281091,1,1
9706,9706,0.99661034,0,0
9707,9707,0.0017185614,1,1
9708,9708,0.9997762,0,0
9709,9709,0.00022744421,1,1
9710,9710,0.0032018805,1,1
9711,9711,0.0003466939,1,1
9712,9712,0.0009207293,1,1
9713,9713,0.0029239682,1,1
9714,9714,0.9997969,0,0
9715,9715,0.000117357646,1,1
9716,9716,0.0008146049,1,1
9717,9717,0.0003259286,1,1
9718,9718,0.0011913821,1,1
9719,9719,0.00087994826,1,1
9720,9720,0.13882497,1,1
9721,9721,0.0010558105,1,1
9722,9722,0.000616856,1,1
9723,9723,0.9979761,0,0
9724,9724,0.033111725,1,1
9725,9725,0.00010689592,1,1
9726,9726,0.0045666597,1,1
9727,9727,0.025265068,1,1
9728,9728,0.2951722,1,1
9729,9729,0.00077640254,1,1
9730,9730,0.9991697,0,0
9731,9731,0.0013534068,1,1
9732,9732,6.43571e-05,1,1
9733,9733,0.99946207,0,0
9734,9734,0.0001516362,1,1
9735,9735,0.9999795,0,0
9736,9736,0.99927765,0,0
9737,9737,0.002681164,1,1
9738,9738,0.0016586802,1,1
9739,9739,0.99977523,0,0
9740,9740,0.019567633,1,1
9741,9741,0.08571656,1,1
9742,9742,0.0038716875,1,1
9743,9743,0.9994475,0,0
9744,9744,0.0006585546,1,1
9745,9745,0.00045962085,1,1
9746,9746,0.9958497,0,0
9747,9747,0.00095373346,1,1
9748,9748,0.0200151,1,1
9749,9749,0.00041502446,1,1
9750,9750,0.08388777,1,1
9751,9751,0.9111665,0,0
9752,9752,0.00043978798,1,1
9753,9753,0.042539638,1,1
9754,9754,0.025973355,1,1
9755,9755,0.014739121,1,1
9756,9756,0.9980268,0,0
9757,9757,0.99049103,0,0
9758,9758,0.99974877,0,0
9759,9759,0.99897885,0,0
9760,9760,0.00022012394,1,1
9761,9761,0.9994425,0,0
9762,9762,0.98673403,0,0
9763,9763,0.95969814,0,0
9764,9764,0.0069045047,1,1
9765,9765,0.0020305794,1,1
9766,9766,0.0056789936,1,1
9767,9767,0.0019134807,1,1
9768,9768,4.7128506e-05,1,1
9769,9769,8.444024e-06,1,1
9770,9770,0.0016679014,1,1
9771,9771,0.09286737,1,1
9772,9772,0.017573936,1,1
9773,9773,0.3186062,1,1
9774,9774,0.008492492,1,1
9775,9775,0.0003735961,1,1
9776,9776,0.00049324916,1,1
9777,9777,0.00065564405,1,1
9778,9778,6.313394e-05,1,1
9779,9779,0.015100126,1,1
9780,9780,0.0001979995,1,1
9781,9781,0.015010285,1,1
9782,9782,0.0014377205,1,1
9783,9783,0.8565336,0,0
9784,9784,3.3127708e-05,1,1
9785,9785,0.9996834,0,0
9786,9786,0.9983126,0,0
9787,9787,0.9825174,0,0
9788,9788,0.005258986,1,1
9789,9789,0.00071216497,1,1
9790,9790,0.00067713356,1,1
9791,9791,0.009921765,1,1
9792,9792,2.2924578e-05,1,1
9793,9793,0.003119611,1,1
9794,9794,0.008660251,1,1
9795,9795,0.9964186,0,0
9796,9796,0.00027707012,1,1
9797,9797,0.0015547009,1,1
9798,9798,0.0010856045,1,1
9799,9799,0.00086742453,1,1
9800,9800,0.9997358,0,0
9801,9801,0.9922402,0,0
9802,9802,0.005689588,1,1
9803,9803,0.98195755,0,0
9804,9804,0.0005095425,1,1
9805,9805,0.7576456,0,0
9806,9806,0.00015055276,1,1
9807,9807,0.004735751,1,1
9808,9808,0.5893636,0,0
9809,9809,0.99665964,0,0
9810,9810,0.99970007,0,0
9811,9811,0.9992054,0,0
9812,9812,0.0005919797,1,1
9813,9813,0.00070998224,1,1
9814,9814,0.99581665,0,0
9815,9815,0.0003576802,1,1
9816,9816,0.9612563,0,0
9817,9817,0.03393887,1,1
9818,9818,0.9964104,0,0
9819,9819,0.9958925,0,0
9820,9820,0.97508675,0,0
9821,9821,0.0019442453,1,1
9822,9822,0.0010346427,1,1
9823,9823,0.0036105814,1,1
9824,9824,0.9997255,0,0
9825,9825,0.00021844357,1,1
9826,9826,0.9997851,0,0
9827,9827,0.011486927,1,1
9828,9828,0.0036864271,1,1
9829,9829,0.00066350756,1,1
9830,9830,7.1361894e-05,1,1
9831,9831,2.4253151e-05,1,1
9832,9832,0.0063657938,1,1
9833,9833,0.41493776,1,1
9834,9834,0.03554832,1,1
9835,9835,0.0015392093,1,1
9836,9836,0.0020245172,1,1
9837,9837,0.00082893256,1,1
9838,9838,0.99958307,0,0
9839,9839,0.2605253,1,1
9840,9840,0.006359589,1,1
9841,9841,0.9997609,0,0
9842,9842,6.25252e-05,1,1
9843,9843,0.66353047,0,0
9844,9844,0.99897075,0,0
9845,9845,0.9999683,0,0
9846,9846,0.016648544,1,1
9847,9847,0.0067928103,1,1
9848,9848,0.9996699,0,0
9849,9849,0.0006034871,1,1
9850,9850,0.92663133,0,0
9851,9851,7.096084e-05,1,1
9852,9852,7.218567e-05,1,1
9853,9853,0.009753829,1,1
9854,9854,0.003127128,1,1
9855,9855,0.00013747335,1,1
9856,9856,0.006174189,1,1
9857,9857,0.1740416,1,1
9858,9858,0.0059274486,1,1
9859,9859,0.002165959,1,1
9860,9860,0.0029114776,1,1
9861,9861,0.20375523,1,1
9862,9862,0.8459454,0,0
9863,9863,0.000306808,1,1
9864,9864,3.9811563e-05,1,1
9865,9865,0.010477467,1,1
9866,9866,0.92180604,0,0
9867,9867,8.03881e-05,1,1
9868,9868,4.6480247e-05,1,1
9869,9869,0.9972832,0,0
9870,9870,0.0004620961,1,1
9871,9871,0.062182322,1,1
9872,9872,0.00011518166,1,1
9873,9873,0.9991352,0,0
9874,9874,0.002885594,1,1
9875,9875,0.028455298,1,1
9876,9876,0.0011122064,1,1
9877,9877,0.005821306,1,1
9878,9878,0.016372144,1,1
9879,9879,0.7435865,0,0
9880,9880,0.0024864883,1,1
9881,9881,0.067492284,1,1
9882,9882,0.96365756,0,0
9883,9883,0.00041186792,1,1
9884,9884,0.010067941,1,1
9885,9885,0.00018087505,1,1
9886,9886,0.0038111128,1,1
9887,9887,0.99454004,0,0
9888,9888,0.0006657638,1,1
9889,9889,0.00011788581,1,1
9890,9890,0.004508915,1,1
9891,9891,0.9999349,0,0
9892,9892,0.5809595,0,1
9893,9893,0.0012853985,1,1
9894,9894,0.77407324,0,0
9895,9895,0.00095997634,1,1
9896,9896,0.041985307,1,1
9897,9897,0.9981212,0,0
9898,9898,0.99955815,0,0
9899,9899,5.3212825e-05,1,1
9900,9900,0.9876628,0,0
9901,9901,0.0004031642,1,1
9902,9902,0.0012003982,1,1
9903,9903,0.00075425004,1,1
9904,9904,0.9994954,0,0
9905,9905,0.009620028,1,1
9906,9906,0.119843006,1,1
9907,9907,0.00046822248,1,1
9908,9908,0.0007665159,1,1
9909,9909,0.012309902,1,1
9910,9910,0.75206023,0,1
9911,9911,0.013184904,1,1
9912,9912,0.029739713,1,1
9913,9913,0.9959037,0,0
9914,9914,0.0003660334,1,1
9915,9915,0.9982339,0,0
9916,9916,0.00025007824,1,1
9917,9917,0.6117067,0,0
9918,9918,0.0023130113,1,1
9919,9919,3.8297458e-05,1,1
9920,9920,0.00080668763,1,1
9921,9921,0.0018966816,1,1
9922,9922,0.0012698191,1,1
9923,9923,0.00076944946,1,1
9924,9924,0.9997842,0,0
9925,9925,0.00041850016,1,1
9926,9926,0.0009598822,1,1
9927,9927,0.0016185258,1,1
9928,9928,0.00022925192,1,1
9929,9929,0.0012817455,1,1
9930,9930,0.0024979906,1,1
9931,9931,0.013710521,1,1
9932,9932,0.0020172477,1,1
9933,9933,0.00021371081,1,1
9934,9934,0.97473437,0,0
9935,9935,0.025215441,1,1
9936,9936,0.9945009,0,0
9937,9937,9.231861e-05,1,1
9938,9938,0.0021483954,1,1
9939,9939,0.0024030944,1,1
9940,9940,0.00041478063,1,1
9941,9941,0.0066648987,1,1
9942,9942,0.00047081974,1,1
9943,9943,0.0009571092,1,1
9944,9944,0.016259763,1,1
9945,9945,0.0040085986,1,1
9946,9946,0.002893403,1,1
9947,9947,0.00018658747,1,1
9948,9948,0.0036147265,1,1
9949,9949,0.00060159847,1,1
9950,9950,0.0014818988,1,1
9951,9951,0.99996126,0,0
9952,9952,0.38041857,1,1
9953,9953,0.9962186,0,0
9954,9954,0.8607949,0,0
9955,9955,0.00037779222,1,1
9956,9956,0.9999665,0,0
9957,9957,0.005799573,1,1
9958,9958,0.028777242,1,1
9959,9959,0.9999391,0,0
9960,9960,0.0038327824,1,1
9961,9961,0.9971976,0,0
9962,9962,0.00028667744,1,1
9963,9963,0.6171932,0,0
9964,9964,6.315743e-05,1,1
9965,9965,0.00015063002,1,1
9966,9966,0.00028607,1,1
9967,9967,0.99959534,0,0
9968,9968,0.009960578,1,1
9969,9969,0.00010676522,1,1
9970,9970,0.99891853,0,0
9971,9971,0.00016822328,1,1
9972,9972,0.00012407868,1,1
9973,9973,0.028825954,1,1
9974,9974,0.0035506494,1,1
9975,9975,0.99942255,0,0
9976,9976,0.00011037011,1,1
9977,9977,0.048144344,1,1
9978,9978,0.00065925287,1,1
9979,9979,0.0027064788,1,1
9980,9980,0.0031181846,1,1
9981,9981,0.0010713745,1,1
9982,9982,0.987346,0,0
9983,9983,6.5049564e-05,1,1
9984,9984,0.0029692575,1,1
9985,9985,0.0025881245,1,1
9986,9986,0.02494099,1,1
9987,9987,0.0003195787,1,1
9988,9988,0.0002668852,1,1
9989,9989,0.9665671,0,0
9990,9990,0.93175924,0,0
9991,9991,0.0010448557,1,1
9992,9992,0.0020688097,1,1
9993,9993,0.00033031203,1,1
9994,9994,0.011783995,1,1
9995,9995,0.03413873,1,1
9996,9996,0.0004256303,1,1
9997,9997,0.008253706,1,1
9998,9998,0.0007132952,1,1
9999,9999,0.0010572075,1,1
10000,10000,0.00046684316,1,1
10001,10001,0.01689762,1,1
10002,10002,0.9999511,0,0
10003,10003,0.9993261,0,0
10004,10004,0.00036230191,1,1
10005,10005,0.00032832092,1,1
10006,10006,0.99701035,0,0
10007,10007,0.9959479,0,0
10008,10008,0.6112207,0,1
10009,10009,0.011218316,1,1
10010,10010,0.011247806,1,1
10011,10011,0.0031634474,1,1
10012,10012,0.00015694657,1,1
10013,10013,0.0004956722,1,1
10014,10014,0.13352916,1,1
10015,10015,0.9999187,0,0
10016,10016,0.0077507976,1,1
10017,10017,0.057277363,1,1
10018,10018,0.95768565,0,0
10019,10019,0.000633881,1,1
10020,10020,0.0011968458,1,1
10021,10021,0.9997912,0,0
10022,10022,0.99289566,0,0
10023,10023,0.9961434,0,0
10024,10024,0.0003176735,1,1
10025,10025,0.167377,1,1
10026,10026,0.99959797,0,0
10027,10027,0.99961996,0,0
10028,10028,0.99547946,0,0
10029,10029,0.988746,0,0
10030,10030,0.0005578727,1,1
10031,10031,0.0023880044,1,1
10032,10032,0.0029639474,1,1
10033,10033,0.0023713943,1,1
10034,10034,0.036053866,1,1
10035,10035,0.998708,0,0
10036,10036,0.9988564,0,0
10037,10037,0.014315625,1,1
10038,10038,0.00019718542,1,1
10039,10039,0.0014130144,1,1
10040,10040,0.0049353405,1,1
10041,10041,0.9998957,0,0
10042,10042,0.0013916304,1,1
10043,10043,0.00077893696,1,1
10044,10044,0.0006158562,1,1
10045,10045,0.00079428457,1,1
10046,10046,0.6486611,0,0
10047,10047,0.0001784446,1,1
10048,10048,0.0017393129,1,1
10049,10049,0.116985425,1,1
10050,10050,7.35015e-05,1,1
10051,10051,0.0011643824,1,1
10052,10052,0.0027462244,1,1
10053,10053,0.00072712055,1,1
10054,10054,0.0006148832,1,1
10055,10055,0.0017858054,1,1
10056,10056,0.041749597,1,1
10057,10057,0.9998265,0,0
10058,10058,0.00020841417,1,1
10059,10059,0.00064210355,1,1
10060,10060,0.007140345,1,1
10061,10061,0.00026656297,1,1
10062,10062,0.03225227,1,1
10063,10063,0.0027084511,1,1
10064,10064,0.0039554974,1,1
10065,10065,0.9999789,0,0
10066,10066,0.003668983,1,1
10067,10067,0.99997294,0,0
10068,10068,0.0017474514,1,1
10069,10069,0.019001843,1,1
10070,10070,0.9999505,0,0
10071,10071,0.00012448778,1,1
10072,10072,0.005632868,1,1
10073,10073,0.0010881096,1,1
10074,10074,0.007641971,1,1
10075,10075,0.0027085198,1,1
10076,10076,0.004441965,1,1
10077,10077,0.994231,0,0
10078,10078,0.0016347847,1,1
10079,10079,0.99964964,0,0
10080,10080,0.004000766,1,1
10081,10081,0.011018127,1,1
10082,10082,0.9901246,0,0
10083,10083,0.01449396,1,1
10084,10084,0.00979811,1,1
10085,10085,0.024025075,1,1
10086,10086,0.0011162832,1,1
10087,10087,0.0004375644,1,1
10088,10088,0.00015913784,1,1
10089,10089,0.18132745,1,1
10090,10090,0.011671076,1,1
10091,10091,0.9993519,0,0
10092,10092,0.000840225,1,1
10093,10093,0.12760961,1,1
10094,10094,0.0003755839,1,1
10095,10095,0.021019215,1,1
10096,10096,0.00083559693,1,1
10097,10097,0.0051934267,1,1
10098,10098,0.8404649,0,0
10099,10099,0.0029887354,1,1
10100,10100,0.0009405459,1,1
10101,10101,0.004850213,1,1
10102,10102,0.00047090097,1,1
10103,10103,0.91398996,0,0
10104,10104,0.0034155222,1,1
10105,10105,0.0004357292,1,1
10106,10106,0.99140376,0,0
10107,10107,0.90301263,0,0
10108,10108,9.645064e-05,1,1
10109,10109,0.003626682,1,1
10110,10110,0.96471477,0,0
10111,10111,0.9982455,0,0
10112,10112,0.0015927191,1,1
10113,10113,0.99990404,0,0
10114,10114,0.0010144587,1,1
10115,10115,0.00071650883,1,1
10116,10116,0.99889565,0,0
10117,10117,0.00682506,1,1
10118,10118,4.4575318e-05,1,1
10119,10119,0.006396359,1,1
10120,10120,0.014632133,1,1
10121,10121,0.0015812396,1,1
10122,10122,0.00040203158,1,1
10123,10123,0.00036756604,1,1
10124,10124,0.9993955,0,0
10125,10125,0.0025070808,1,1
10126,10126,0.99669975,0,0
10127,10127,0.00062894943,1,1
10128,10128,0.00045624806,1,1
10129,10129,3.5276298e-05,1,1
10130,10130,0.00011512401,1,1
10131,10131,0.0042439923,1,1
10132,10132,0.992288,0,0
10133,10133,0.00028886355,1,1
10134,10134,0.0014280023,1,1
10135,10135,0.058892846,1,1
10136,10136,0.004123265,1,1
10137,10137,3.77147e-05,1,1
10138,10138,0.0010181299,1,1
10139,10139,0.99996793,0,0
10140,10140,0.0009480123,1,1
10141,10141,0.001989114,1,1
10142,10142,0.9993111,0,0
10143,10143,0.9982255,0,0
10144,10144,0.7304765,0,0
10145,10145,0.01688553,1,1
10146,10146,0.001711586,1,1
10147,10147,0.0006969947,1,1
10148,10148,0.99992263,0,0
10149,10149,0.0002683587,1,1
10150,10150,0.00022640133,1,1
10151,10151,0.052778978,1,1
10152,10152,0.9996896,0,0
10153,10153,0.0017065175,1,1
10154,10154,0.004220407,1,1
10155,10155,0.003047031,1,1
10156,10156,0.004217486,1,1
10157,10157,0.00038814623,1,1
10158,10158,0.0025734,1,1
10159,10159,0.51899093,0,0
10160,10160,0.63953054,0,1
10161,10161,0.00016305014,1,1
10162,10162,0.0011519607,1,1
10163,10163,0.106310315,1,1
10164,10164,0.00046069836,1,1
10165,10165,0.9994398,0,0
10166,10166,0.00094963773,1,1
10167,10167,0.9998957,0,0
10168,10168,0.99993,0,0
10169,10169,0.0001624313,1,1
10170,10170,0.0013294873,1,1
10171,10171,0.89992887,0,0
10172,10172,0.00043254156,1,1
10173,10173,0.00094660075,1,1
10174,10174,0.97969353,0,0
10175,10175,0.0010112787,1,1
10176,10176,5.4920685e-05,1,1
10177,10177,0.9826834,0,0
10178,10178,0.0014896117,1,1
10179,10179,0.0041125515,1,1
10180,10180,0.99575436,0,0
10181,10181,2.929304e-05,1,1
10182,10182,0.98924273,0,0
10183,10183,0.00041808185,1,1
10184,10184,0.9896936,0,0
10185,10185,0.0029919243,1,1
10186,10186,0.9999629,0,0
10187,10187,0.95756286,0,0
10188,10188,0.95083684,0,0
10189,10189,0.035819795,1,1
10190,10190,0.00030553006,1,1
10191,10191,0.005535824,1,1
10192,10192,0.0010777798,1,1
10193,10193,0.9962298,0,0
10194,10194,0.0007226284,1,1
10195,10195,0.99980325,0,0
10196,10196,0.0022226106,1,1
10197,10197,9.440642e-05,1,1
10198,10198,0.009598898,1,1
10199,10199,0.0010207054,1,1
10200,10200,0.38126072,1,1
10201,10201,0.0013777458,1,1
10202,10202,0.0029840115,1,1
10203,10203,0.0029997446,1,1
10204,10204,0.0022021062,1,1
10205,10205,0.03968173,1,1
10206,10206,0.00090485107,1,1
10207,10207,7.979466e-05,1,1
10208,10208,0.99648476,0,0
10209,10209,0.0006495957,1,1
