,id,preds,preds_label,targets
9863,9863,0.9996817,0,0
9864,9864,0.016376704,1,1
9865,9865,0.0003230014,1,1
9866,9866,0.0031046665,1,1
9867,9867,8.025559e-05,1,1
9868,9868,0.93076384,0,0
9869,9869,0.998777,0,0
9870,9870,0.0015887733,1,1
9871,9871,0.00019834055,1,1
9872,9872,0.0043625543,1,1
9873,9873,0.98545015,0,0
9874,9874,0.03092356,1,1
9875,9875,0.0005736276,1,1
9876,9876,0.21320102,1,0
9877,9877,0.005624515,1,1
9878,9878,0.01387835,1,1
9879,9879,0.3514478,1,0
9880,9880,0.00036027838,1,1
9881,9881,0.019057812,1,1
9882,9882,0.0006316922,1,1
9883,9883,0.0028374498,1,1
9884,9884,0.99991894,0,0
9885,9885,0.0026782919,1,1
9886,9886,0.00025299905,1,1
9887,9887,9.01841e-05,1,1
9888,9888,0.9958164,0,0
9889,9889,0.017789235,1,1
9890,9890,0.35507157,1,1
9891,9891,0.095447764,1,1
9892,9892,0.999997,0,0
9893,9893,7.386174e-05,1,1
9894,9894,0.0013071365,1,1
9895,9895,0.0004943433,1,1
9896,9896,0.058937866,1,1
9897,9897,0.0024786415,1,1
9898,9898,0.00012478752,1,1
9899,9899,0.044307202,1,1
9900,9900,0.0003057518,1,1
9901,9901,0.001284959,1,1
9902,9902,0.022870954,1,1
9903,9903,0.9749467,0,0
9904,9904,0.010381532,1,1
9905,9905,0.62996656,0,1
9906,9906,0.0014351843,1,1
9907,9907,0.14786828,1,0
9908,9908,0.00022525071,1,1
9909,9909,0.9767397,0,0
9910,9910,0.56986356,0,1
9911,9911,0.88393307,0,0
9912,9912,0.99996674,0,0
9913,9913,0.00043916792,1,1
9914,9914,0.004311035,1,1
9915,9915,0.17064816,1,1
9916,9916,0.0002906487,1,1
9917,9917,0.00034627272,1,1
9918,9918,0.00044801846,1,1
9919,9919,0.01107369,1,1
9920,9920,0.017661871,1,1
9921,9921,0.9992685,0,0
9922,9922,0.9556571,0,0
9923,9923,0.0003739569,1,1
9924,9924,0.012794765,1,1
9925,9925,0.00024548813,1,1
9926,9926,0.0013909063,1,1
9927,9927,0.0033299252,1,1
9928,9928,0.0031571458,1,1
9929,9929,0.0002483705,1,1
9930,9930,0.0021451276,1,1
9931,9931,0.9999306,0,0
9932,9932,0.9130276,0,0
9933,9933,0.0027468228,1,1
9934,9934,0.0016915421,1,1
9935,9935,0.16091493,1,1
9936,9936,0.0006032696,1,1
9937,9937,0.00052200217,1,1
9938,9938,0.10651772,1,1
9939,9939,0.4541316,1,0
9940,9940,0.0012135209,1,1
9941,9941,0.009815654,1,1
9942,9942,0.07696393,1,1
9943,9943,0.00014864218,1,1
9944,9944,0.00023058146,1,1
9945,9945,0.0015794896,1,1
9946,9946,0.0010971318,1,1
9947,9947,0.99999774,0,0
9948,9948,0.0020664837,1,1
9949,9949,0.048717014,1,1
9950,9950,0.006033428,1,1
9951,9951,0.0025759814,1,1
9952,9952,0.0062307864,1,1
9953,9953,0.00026196294,1,1
9954,9954,0.007867132,1,1
9955,9955,0.99995196,0,0
9956,9956,0.9987789,0,0
9957,9957,0.85344326,0,0
9958,9958,0.056748934,1,1
9959,9959,0.00043503277,1,1
9960,9960,0.0022728841,1,1
9961,9961,0.003605129,1,1
9962,9962,0.00079906156,1,1
9963,9963,0.0063917325,1,1
9964,9964,8.7199456e-05,1,1
9965,9965,0.054342706,1,1
9966,9966,0.0010777864,1,1
9967,9967,0.0033028084,1,1
9968,9968,0.0027157138,1,1
9969,9969,0.00045982658,1,1
9970,9970,0.99999666,0,0
9971,9971,0.0010550694,1,1
9972,9972,0.0010543087,1,1
9973,9973,0.00010019137,1,1
9974,9974,0.020765457,1,1
9975,9975,0.048078272,1,1
9976,9976,0.00052372,1,1
9977,9977,0.005310815,1,1
9978,9978,0.0059264633,1,1
9979,9979,0.052176215,1,1
9980,9980,0.00040117154,1,1
9981,9981,0.020870345,1,1
9982,9982,0.0030247376,1,1
9983,9983,0.00054998195,1,1
9984,9984,0.030258892,1,1
9985,9985,0.30550918,1,1
9986,9986,0.010765905,1,1
9987,9987,0.3811219,1,1
9988,9988,0.07796352,1,1
9989,9989,0.9970835,0,0
9990,9990,0.9933941,0,0
9991,9991,0.0010921472,1,1
9992,9992,0.9692178,0,0
9993,9993,0.00082523475,1,1
9994,9994,0.17390038,1,1
9995,9995,0.012927998,1,1
9996,9996,0.009802756,1,1
9997,9997,0.0006579279,1,1
9998,9998,0.033543445,1,1
9999,9999,0.0003680091,1,1
10000,10000,0.00032862875,1,1
10001,10001,0.0009872692,1,1
10002,10002,0.19699417,1,1
10003,10003,0.0132720955,1,1
10004,10004,0.0010025998,1,1
10005,10005,0.0031074306,1,1
10006,10006,0.0007904212,1,1
10007,10007,0.993587,0,0
10008,10008,0.97931814,0,0
10009,10009,0.9999995,0,0
10010,10010,0.00010912559,1,1
10011,10011,0.9806075,0,0
10012,10012,0.0025182457,1,1
10013,10013,1.0,0,0
10014,10014,0.00033964225,1,1
10015,10015,0.004754839,1,1
10016,10016,0.0012537695,1,1
10017,10017,0.88867503,0,0
10018,10018,0.75544447,0,0
10019,10019,0.03372522,1,1
10020,10020,0.99888605,0,0
10021,10021,0.0011483578,1,1
10022,10022,0.0019424286,1,1
10023,10023,0.00064869993,1,1
10024,10024,0.016961228,1,1
10025,10025,0.99999976,0,0
10026,10026,0.001193645,1,1
10027,10027,0.004596926,1,1
10028,10028,0.19914615,1,1
10029,10029,0.061753094,1,1
10030,10030,0.0027151816,1,1
10031,10031,0.0016251861,1,1
10032,10032,0.00054867583,1,1
10033,10033,0.049323056,1,1
10034,10034,0.004624634,1,1
10035,10035,0.0300104,1,1
10036,10036,0.0022244747,1,1
10037,10037,0.0009984418,1,1
10038,10038,0.011228403,1,1
10039,10039,0.0026242663,1,1
10040,10040,0.9986112,0,0
10041,10041,0.001564584,1,1
10042,10042,0.00070526305,1,1
10043,10043,0.0013793618,1,1
10044,10044,0.03265326,1,1
10045,10045,0.005310681,1,1
10046,10046,0.0030566845,1,1
10047,10047,0.001386821,1,1
10048,10048,0.9986078,0,0
10049,10049,0.17354207,1,1
10050,10050,0.0024360039,1,1
10051,10051,0.0034845846,1,1
10052,10052,0.5892635,0,0
10053,10053,0.009454456,1,1
10054,10054,0.9301474,0,0
10055,10055,0.9158855,0,0
10056,10056,0.0008334923,1,1
10057,10057,0.96174103,0,0
10058,10058,0.42255366,1,0
10059,10059,0.009186582,1,1
10060,10060,0.003707135,1,1
10061,10061,0.008856442,1,1
10062,10062,0.0013023049,1,1
10063,10063,0.030869646,1,1
10064,10064,0.0026815645,1,1
10065,10065,0.99998224,0,0
10066,10066,0.7134258,0,0
10067,10067,0.980572,0,0
10068,10068,0.22320774,1,1
10069,10069,0.99953926,0,0
10070,10070,0.00306395,1,1
10071,10071,0.12211115,1,1
10072,10072,0.018515695,1,1
10073,10073,0.014992149,1,1
10074,10074,0.00018858517,1,1
10075,10075,0.023760531,1,1
10076,10076,0.0010724636,1,1
10077,10077,0.009348154,1,1
10078,10078,0.88614255,0,0
10079,10079,0.99098384,0,0
10080,10080,0.0025491319,1,1
10081,10081,0.0022759386,1,1
10082,10082,0.030662704,1,1
10083,10083,0.93728477,0,0
10084,10084,0.00041635396,1,1
10085,10085,0.04253091,1,1
10086,10086,0.95774937,0,0
10087,10087,0.0024087352,1,1
10088,10088,0.9973592,0,0
10089,10089,0.0024908823,1,1
10090,10090,0.018471846,1,1
10091,10091,0.79599214,0,0
10092,10092,0.60920423,0,0
10093,10093,0.00028915892,1,1
10094,10094,0.0021441283,1,1
10095,10095,0.00012599562,1,1
10096,10096,0.0017734803,1,1
10097,10097,0.00018465969,1,1
10098,10098,0.12882161,1,1
10099,10099,0.0005270658,1,1
10100,10100,0.0005541626,1,1
10101,10101,0.00073710183,1,1
10102,10102,0.029136902,1,1
10103,10103,0.0036673273,1,1
10104,10104,0.003077382,1,1
10105,10105,0.002315861,1,1
10106,10106,0.011822632,1,1
10107,10107,0.0012434319,1,1
10108,10108,0.0015874102,1,1
10109,10109,0.00024684213,1,1
10110,10110,0.9988642,0,0
10111,10111,0.9202482,0,0
10112,10112,0.0013539735,1,1
10113,10113,0.00079746294,1,1
10114,10114,0.030852085,1,1
10115,10115,0.999998,0,0
10116,10116,0.13365781,1,0
10117,10117,0.0006588208,1,1
10118,10118,0.006123408,1,1
10119,10119,0.12924814,1,1
10120,10120,0.0005100483,1,1
10121,10121,0.00026792003,1,1
10122,10122,0.0010223073,1,1
10123,10123,0.99892443,0,0
10124,10124,0.00051309646,1,1
10125,10125,0.0003574825,1,1
10126,10126,0.9921556,0,0
10127,10127,0.0014517425,1,1
10128,10128,0.0022731556,1,1
10129,10129,0.99214137,0,0
10130,10130,0.06885228,1,1
10131,10131,0.061791692,1,1
10132,10132,0.0025557457,1,1
10133,10133,0.0019146485,1,1
10134,10134,0.00021617438,1,1
10135,10135,0.0021937778,1,1
10136,10136,0.052328855,1,1
10137,10137,0.99754447,0,0
10138,10138,0.04055471,1,1
10139,10139,0.9974698,0,0
10140,10140,0.03971024,1,1
10141,10141,0.00028547356,1,1
10142,10142,0.32184052,1,1
10143,10143,0.0076913293,1,1
10144,10144,0.014130483,1,1
10145,10145,0.0045016864,1,1
10146,10146,0.00044400498,1,1
10147,10147,1.0,0,0
10148,10148,0.002399921,1,1
10149,10149,0.5521617,0,1
10150,10150,0.06873217,1,1
10151,10151,0.9896416,0,0
10152,10152,0.9653206,0,0
10153,10153,0.9999374,0,0
10154,10154,0.8909681,0,0
10155,10155,0.9887057,0,0
10156,10156,0.04718265,1,1
10157,10157,0.0004581218,1,1
10158,10158,0.99986243,0,0
10159,10159,0.16692437,1,1
10160,10160,0.054257933,1,1
10161,10161,0.00039683847,1,1
10162,10162,0.9997993,0,0
10163,10163,0.00097631454,1,1
10164,10164,0.0016136635,1,1
10165,10165,0.0002870524,1,1
10166,10166,0.00025226656,1,1
10167,10167,0.0009024514,1,1
10168,10168,0.0006325605,1,1
10169,10169,0.016265096,1,1
10170,10170,0.00015315441,1,1
10171,10171,0.003529828,1,1
10172,10172,0.0022150162,1,1
10173,10173,0.9198676,0,0
10174,10174,0.0024791604,1,1
10175,10175,0.9945062,0,0
10176,10176,0.0058808317,1,1
10177,10177,0.98259556,0,0
10178,10178,0.00051774434,1,1
10179,10179,0.002145695,1,1
10180,10180,0.99707663,0,0
10181,10181,0.0063202134,1,1
10182,10182,0.99999535,0,0
10183,10183,0.00036807713,1,1
10184,10184,0.015176074,1,1
10185,10185,0.98387444,0,0
10186,10186,0.07030818,1,1
10187,10187,0.013296747,1,1
10188,10188,0.65065646,0,0
10189,10189,0.0069269123,1,1
10190,10190,0.11886771,1,1
10191,10191,0.0024668726,1,1
10192,10192,0.0048412955,1,1
10193,10193,0.0036327732,1,1
10194,10194,0.9999999,0,0
10195,10195,0.00023383198,1,1
10196,10196,0.0019251837,1,1
10197,10197,0.0011588737,1,1
10198,10198,0.94178945,0,0
10199,10199,0.0029454005,1,1
10200,10200,0.008269748,1,1
10201,10201,0.006313811,1,1
10202,10202,0.00083738676,1,1
10203,10203,0.9920352,0,0
10204,10204,0.00103385,1,1
10205,10205,0.0012600662,1,1
10206,10206,0.9569111,0,0
10207,10207,0.0002373563,1,1
10208,10208,0.0031591167,1,1
10209,10209,0.99999976,0,0
10210,10210,0.0005332718,1,1
10211,10211,0.99851495,0,0
10212,10212,0.6214044,0,1
10213,10213,0.06423045,1,1
10214,10214,0.021155445,1,1
10215,10215,0.9999801,0,0
10216,10216,0.9971942,0,0
10217,10217,0.9999944,0,0
10218,10218,0.0002574965,1,1
10219,10219,0.01607619,1,1
10220,10220,0.0018729398,1,1
10221,10221,0.0010399543,1,1
10222,10222,0.009475181,1,1
10223,10223,0.00017274707,1,1
10224,10224,0.0032588157,1,1
10225,10225,0.0010476415,1,1
10226,10226,0.0025997062,1,1
10227,10227,0.003413966,1,1
10228,10228,0.00093749946,1,1
10229,10229,0.017994769,1,1
10230,10230,0.14633913,1,1
10231,10231,0.0029889087,1,1
10232,10232,0.001878236,1,1
10233,10233,0.012213879,1,1
10234,10234,0.009756275,1,1
10235,10235,0.0020068926,1,1
10236,10236,0.0028911752,1,1
10237,10237,0.9999981,0,0
10238,10238,0.020821575,1,1
10239,10239,0.0020237097,1,1
10240,10240,0.00029420637,1,1
10241,10241,0.0013785464,1,1
10242,10242,0.020386403,1,1
10243,10243,0.0012047654,1,1
10244,10244,0.0223432,1,1
10245,10245,0.018199211,1,1
10246,10246,0.0020179409,1,1
10247,10247,0.99893695,0,0
10248,10248,0.06612672,1,1
10249,10249,0.0017688931,1,1
10250,10250,0.9999733,0,0
10251,10251,0.006270919,1,1
10252,10252,0.0045741554,1,1
10253,10253,0.0008615727,1,1
10254,10254,0.994409,0,0
10255,10255,0.00051283586,1,1
10256,10256,0.005436645,1,1
10257,10257,0.0017523067,1,1
10258,10258,0.00075209746,1,1
10259,10259,0.000794685,1,1
10260,10260,0.0031536897,1,1
10261,10261,0.013837603,1,1
10262,10262,0.0006603527,1,1
10263,10263,0.7253827,0,0
10264,10264,0.00088405516,1,1
10265,10265,0.048006177,1,1
10266,10266,0.9995672,0,0
10267,10267,0.999956,0,0
10268,10268,5.9662703e-05,1,1
10269,10269,0.0016929673,1,1
10270,10270,0.00022946362,1,1
10271,10271,0.001615862,1,1
10272,10272,0.0003038719,1,1
10273,10273,0.9916996,0,0
10274,10274,0.9992623,0,0
10275,10275,0.007890577,1,1
10276,10276,0.007977821,1,1
10277,10277,0.0017141184,1,1
10278,10278,0.9733246,0,0
10279,10279,0.053254306,1,1
10280,10280,0.005821179,1,1
10281,10281,0.005149358,1,1
10282,10282,0.0038773888,1,1
10283,10283,0.9999713,0,0
10284,10284,0.26159942,1,1
10285,10285,0.097021535,1,1
10286,10286,0.0116161425,1,1
10287,10287,0.99895275,0,0
10288,10288,0.012116505,1,1
10289,10289,0.031022295,1,1
10290,10290,0.6074499,0,0
10291,10291,0.9926709,0,0
10292,10292,0.0026205934,1,1
10293,10293,0.008757111,1,1
10294,10294,0.01762875,1,1
10295,10295,0.8819755,0,0
10296,10296,0.0009429577,1,1
10297,10297,0.21220256,1,1
10298,10298,0.00096824346,1,1
10299,10299,0.9956689,0,0
10300,10300,0.0029001073,1,1
10301,10301,0.9990584,0,0
10302,10302,0.0033940356,1,1
10303,10303,0.00073872873,1,1
10304,10304,0.99986625,0,0
10305,10305,0.0098356875,1,1
10306,10306,0.00081225904,1,1
10307,10307,0.000862972,1,1
10308,10308,0.00042869485,1,1
10309,10309,0.8012373,0,0
10310,10310,0.99990904,0,0
10311,10311,0.0007618992,1,1
10312,10312,0.0054349075,1,1
10313,10313,0.0002542778,1,1
10314,10314,0.0059979185,1,1
10315,10315,0.00035653156,1,1
10316,10316,0.00027762275,1,1
10317,10317,0.0114210425,1,1
10318,10318,0.99727625,0,0
10319,10319,0.0076312535,1,1
10320,10320,0.002513636,1,1
10321,10321,0.00062323664,1,1
10322,10322,0.008230433,1,1
10323,10323,0.9933389,0,0
10324,10324,0.0008728344,1,1
10325,10325,0.41124803,1,1
10326,10326,0.29957128,1,1
10327,10327,0.00045644966,1,1
10328,10328,0.04529547,1,1
10329,10329,0.0018118247,1,1
10330,10330,0.0029206045,1,1
10331,10331,0.9862699,0,0
10332,10332,0.010837743,1,1
10333,10333,0.9949744,0,0
10334,10334,0.11190749,1,1
10335,10335,0.00088230614,1,1
10336,10336,0.0006183753,1,1
10337,10337,0.86615384,0,0
10338,10338,0.8647662,0,0
10339,10339,0.9999585,0,0
10340,10340,0.000375425,1,1
10341,10341,0.9999999,0,0
10342,10342,0.033882834,1,1
10343,10343,0.047625925,1,1
10344,10344,0.0002578923,1,1
10345,10345,0.68841094,0,1
10346,10346,0.9989778,0,0
10347,10347,0.0003653712,1,1
10348,10348,0.004328741,1,1
10349,10349,0.0038711908,1,1
10350,10350,0.0030385456,1,1
10351,10351,0.0053559495,1,1
10352,10352,0.0026864735,1,1
10353,10353,0.001673349,1,1
10354,10354,0.007429445,1,1
10355,10355,0.969606,0,0
10356,10356,0.0009127833,1,1
10357,10357,0.9999987,0,0
10358,10358,0.0041684667,1,1
10359,10359,0.0008165432,1,1
10360,10360,0.06738928,1,1
10361,10361,0.0038676823,1,1
10362,10362,0.0017641186,1,1
10363,10363,0.9999999,0,0
10364,10364,0.0037240186,1,1
10365,10365,0.006333577,1,1
10366,10366,0.9999975,0,0
10367,10367,0.002187372,1,1
10368,10368,0.0036433965,1,1
10369,10369,0.0002524521,1,1
10370,10370,0.009252116,1,1
10371,10371,0.002010745,1,1
10372,10372,0.12312173,1,1
10373,10373,0.0020815965,1,1
10374,10374,0.06335459,1,1
10375,10375,0.001475948,1,1
10376,10376,0.9999994,0,0
10377,10377,0.0016117158,1,1
10378,10378,0.99566984,0,0
10379,10379,0.0037523748,1,1
10380,10380,0.0026424155,1,1
10381,10381,0.0009751116,1,1
10382,10382,0.00044374773,1,1
10383,10383,1.0,0,0
10384,10384,1.0,0,0
10385,10385,0.00037465538,1,1
10386,10386,0.016713519,1,1
10387,10387,0.0045179864,1,1
10388,10388,0.9982457,0,0
10389,10389,0.93462956,0,0
10390,10390,0.00070298696,1,1
10391,10391,0.9999931,0,0
10392,10392,0.27484438,1,1
10393,10393,0.01177661,1,1
10394,10394,0.99964464,0,0
10395,10395,0.010456734,1,1
10396,10396,0.08700898,1,1
10397,10397,0.997283,0,0
10398,10398,0.009404128,1,1
10399,10399,0.0017561652,1,1
10400,10400,0.00033555223,1,1
10401,10401,0.60944647,0,1
10402,10402,0.99999726,0,0
10403,10403,0.0036178709,1,1
10404,10404,0.00022610731,1,1
10405,10405,0.0005501201,1,1
10406,10406,0.0032272357,1,1
10407,10407,0.0009248049,1,1
10408,10408,0.9587639,0,0
10409,10409,0.2830302,1,1
10410,10410,0.9971148,0,0
10411,10411,0.037999447,1,1
10412,10412,0.999998,0,0
10413,10413,0.0039079404,1,1
10414,10414,0.018019449,1,1
10415,10415,0.000407094,1,1
10416,10416,0.9999995,0,0
10417,10417,0.017632393,1,1
10418,10418,0.99946505,0,0
10419,10419,0.0051897964,1,1
10420,10420,0.044314902,1,1
10421,10421,0.00039924722,1,1
10422,10422,0.00020125616,1,1
10423,10423,0.07221507,1,1
10424,10424,0.9998449,0,0
10425,10425,0.9999049,0,0
10426,10426,0.013151883,1,1
10427,10427,0.47772717,1,0
10428,10428,0.006466476,1,1
10429,10429,0.00012370135,1,1
10430,10430,0.0064056814,1,1
10431,10431,0.9915348,0,0
10432,10432,0.0030002238,1,1
10433,10433,0.99882895,0,0
10434,10434,0.9994628,0,0
10435,10435,0.0013946041,1,1
10436,10436,0.99682343,0,0
10437,10437,0.9826186,0,0
10438,10438,0.0013565595,1,1
10439,10439,0.000651375,1,1
10440,10440,0.002704697,1,1
10441,10441,0.008336902,1,1
10442,10442,0.0013459199,1,1
10443,10443,0.003093179,1,1
10444,10444,0.11201729,1,1
10445,10445,0.0015606678,1,1
10446,10446,0.00016995372,1,1
10447,10447,0.9977926,0,0
10448,10448,0.0007175045,1,1
10449,10449,0.015844269,1,1
10450,10450,0.030130742,1,1
10451,10451,0.0014418316,1,1
10452,10452,0.001645032,1,1
10453,10453,0.99966097,0,0
10454,10454,0.002885923,1,1
10455,10455,0.0022383747,1,1
10456,10456,0.003845672,1,1
10457,10457,0.00084264233,1,1
10458,10458,0.000716375,1,1
10459,10459,0.99984515,0,0
10460,10460,0.987102,0,0
10461,10461,0.045762446,1,1
10462,10462,0.003843309,1,1
10463,10463,0.99999106,0,0
10464,10464,0.0002511638,1,1
10465,10465,0.050076626,1,1
10466,10466,0.00031253533,1,1
10467,10467,0.01522378,1,1
10468,10468,0.9929975,0,0
10469,10469,0.0013232038,1,1
10470,10470,0.0005946233,1,1
10471,10471,0.0009106407,1,1
10472,10472,0.9420649,0,0
10473,10473,0.99999714,0,0
10474,10474,0.0034975687,1,1
10475,10475,0.23610769,1,1
10476,10476,0.003446808,1,1
10477,10477,0.0008140451,1,1
10478,10478,0.00067821116,1,1
10479,10479,0.0020979773,1,1
10480,10480,0.008966841,1,1
10481,10481,0.9995689,0,0
10482,10482,0.00012961465,1,1
10483,10483,0.9240781,0,0
10484,10484,0.9997242,0,0
10485,10485,0.9056514,0,1
10486,10486,0.00041273987,1,1
10487,10487,0.9660373,0,0
10488,10488,0.00030856393,1,1
10489,10489,0.003396196,1,1
10490,10490,0.0041223355,1,1
10491,10491,0.023706216,1,1
10492,10492,0.005652083,1,1
10493,10493,0.02952887,1,1
10494,10494,0.001684641,1,1
10495,10495,0.00038547022,1,1
10496,10496,0.013728782,1,1
10497,10497,0.9813293,0,0
10498,10498,0.0034385335,1,1
10499,10499,0.99404186,0,0
10500,10500,0.0016889602,1,1
10501,10501,0.00040098475,1,1
10502,10502,0.04543868,1,0
10503,10503,0.0033449284,1,1
10504,10504,0.99960166,0,0
10505,10505,0.0016403102,1,1
10506,10506,0.0021740247,1,1
10507,10507,0.0006974346,1,1
10508,10508,0.99969864,0,0
10509,10509,0.008869255,1,1
10510,10510,0.00054636627,1,1
10511,10511,0.9999355,0,0
10512,10512,0.002557459,1,1
10513,10513,0.0072224312,1,1
10514,10514,0.00087551185,1,1
10515,10515,0.04268437,1,1
10516,10516,0.9999405,0,0
10517,10517,0.005632529,1,1
10518,10518,0.00019732364,1,1
10519,10519,0.03331429,1,1
10520,10520,0.9999753,0,0
10521,10521,0.0082546,1,1
10522,10522,0.018187726,1,1
10523,10523,0.0010386711,1,1
10524,10524,0.0019494857,1,1
10525,10525,0.013531309,1,1
10526,10526,0.14495622,1,0
10527,10527,0.60821503,0,0
10528,10528,0.0003338986,1,1
10529,10529,0.017843958,1,1
10530,10530,0.0045485557,1,1
10531,10531,0.0025872078,1,1
10532,10532,0.00049304095,1,1
10533,10533,0.00044797486,1,1
10534,10534,0.00048641118,1,1
10535,10535,0.6210203,0,0
10536,10536,0.0009819252,1,1
10537,10537,0.8613779,0,0
10538,10538,0.0010230454,1,1
10539,10539,0.008786851,1,1
10540,10540,0.9999236,0,0
10541,10541,0.00026631352,1,1
10542,10542,0.99983895,0,0
10543,10543,0.99981886,0,0
10544,10544,0.9860523,0,0
10545,10545,0.004671927,1,1
10546,10546,0.12817602,1,1
10547,10547,0.9999794,0,0
10548,10548,0.02471528,1,1
10549,10549,0.0013443677,1,1
10550,10550,0.0040540895,1,1
10551,10551,0.00023733663,1,1
10552,10552,0.9999993,0,0
10553,10553,0.0037853064,1,1
10554,10554,0.9962025,0,0
10555,10555,0.014426007,1,1
10556,10556,0.0042273784,1,1
10557,10557,0.99999917,0,0
10558,10558,0.0011386913,1,1
10559,10559,0.00030959112,1,1
10560,10560,0.99994767,0,0
10561,10561,0.0012284482,1,1
10562,10562,0.0001979625,1,1
10563,10563,0.40874463,1,1
10564,10564,0.9990307,0,0
10565,10565,0.0029334116,1,1
10566,10566,0.0013897344,1,1
10567,10567,0.020749886,1,1
10568,10568,0.006894906,1,1
10569,10569,0.0069531957,1,1
10570,10570,0.0017282071,1,1
10571,10571,0.99978274,0,0
10572,10572,0.00018308531,1,1
10573,10573,0.99978846,0,0
10574,10574,0.011625047,1,1
10575,10575,0.9996959,0,0
10576,10576,0.0028951094,1,1
10577,10577,0.0009094146,1,1
10578,10578,0.0134208035,1,1
10579,10579,0.024161113,1,1
10580,10580,0.0022626745,1,1
10581,10581,0.0006019407,1,1
10582,10582,0.0002835047,1,1
10583,10583,0.99421096,0,0
10584,10584,0.003449002,1,1
10585,10585,0.002476121,1,1
10586,10586,0.00034958633,1,1
10587,10587,0.018559797,1,1
10588,10588,0.008028732,1,1
10589,10589,0.003548455,1,1
10590,10590,0.94982874,0,0
10591,10591,0.0023769047,1,1
10592,10592,0.0014884695,1,1
10593,10593,0.9926685,0,0
10594,10594,0.0006991799,1,1
10595,10595,1.8804001e-05,1,1
10596,10596,0.9907635,0,0
10597,10597,0.00063316524,1,1
10598,10598,0.0010181521,1,1
10599,10599,0.0051108627,1,1
10600,10600,0.006788578,1,1
10601,10601,0.0052906633,1,1
10602,10602,0.9917991,0,0
10603,10603,0.04592921,1,1
10604,10604,0.00021224041,1,1
10605,10605,0.066963956,1,1
10606,10606,0.0017038048,1,1
10607,10607,0.9943183,0,0
10608,10608,0.002241108,1,1
10609,10609,0.0065254383,1,1
10610,10610,0.0005264625,1,1
10611,10611,0.6587258,0,1
10612,10612,0.0011384039,1,1
10613,10613,0.0038033486,1,1
10614,10614,0.009935869,1,1
10615,10615,0.9999993,0,0
10616,10616,0.9866291,0,0
10617,10617,0.9999852,0,0
10618,10618,0.07321613,1,1
10619,10619,0.0011116501,1,1
10620,10620,0.0002842693,1,1
10621,10621,0.0010570865,1,1
10622,10622,0.0055713747,1,1
10623,10623,0.0006966933,1,1
10624,10624,0.0027000809,1,1
10625,10625,0.9843938,0,0
10626,10626,0.0032211002,1,1
10627,10627,0.9997497,0,0
10628,10628,0.0014997848,1,1
10629,10629,0.021966426,1,1
10630,10630,0.0014921593,1,1
10631,10631,0.9998454,0,0
10632,10632,0.038926706,1,1
10633,10633,0.004202753,1,1
10634,10634,0.0014361666,1,1
10635,10635,0.9999622,0,0
10636,10636,0.99498737,0,0
10637,10637,0.0023649153,1,1
10638,10638,0.06365893,1,1
10639,10639,0.062076446,1,1
10640,10640,0.9951994,0,0
10641,10641,0.0015346112,1,1
10642,10642,0.9999993,0,0
10643,10643,0.0007386921,1,1
10644,10644,0.9900159,0,0
10645,10645,0.04659718,1,1
10646,10646,0.0048817443,1,1
10647,10647,0.9889025,0,0
10648,10648,0.0015296027,1,1
10649,10649,0.11319964,1,1
10650,10650,8.526816e-05,1,1
10651,10651,0.009505024,1,1
10652,10652,0.002697238,1,1
10653,10653,0.9996879,0,0
10654,10654,0.0013056134,1,1
10655,10655,0.9999888,0,0
10656,10656,0.015398309,1,1
10657,10657,0.0006135631,1,1
10658,10658,0.0028248576,1,1
10659,10659,6.4112806e-05,1,1
10660,10660,0.9046427,0,0
10661,10661,0.00084136985,1,1
10662,10662,0.0045225397,1,1
10663,10663,0.012680528,1,1
10664,10664,0.000107222906,1,1
10665,10665,0.0069909566,1,1
10666,10666,0.9862498,0,0
10667,10667,0.999913,0,0
10668,10668,0.2610879,1,0
10669,10669,0.9933641,0,0
10670,10670,0.97615916,0,0
10671,10671,0.0004956124,1,1
10672,10672,0.0060948143,1,1
10673,10673,0.0035624346,1,1
10674,10674,0.0008092843,1,1
10675,10675,0.00043333662,1,1
10676,10676,0.006140044,1,1
10677,10677,0.9999949,0,0
10678,10678,0.004113778,1,1
10679,10679,0.25832313,1,1
10680,10680,0.0001328343,1,1
10681,10681,0.0006526019,1,1
10682,10682,0.85909104,0,0
10683,10683,0.0044793896,1,1
10684,10684,0.0038829914,1,1
10685,10685,0.10210524,1,1
10686,10686,0.9760434,0,0
10687,10687,0.9999807,0,0
10688,10688,0.03802739,1,1
10689,10689,0.21712524,1,0
10690,10690,0.00079528533,1,1
