,id,preds,preds_label,targets
8800,8800,0.040114954,1,1
8801,8801,0.0028874467,1,1
8802,8802,0.013820857,1,1
8803,8803,0.005375693,1,1
8804,8804,0.7647992,0,1
8805,8805,0.061716054,1,1
8806,8806,0.6271244,0,0
8807,8807,0.0032912067,1,1
8808,8808,0.965119,0,0
8809,8809,0.008016956,1,1
8810,8810,0.99549145,0,0
8811,8811,0.1246766,1,1
8812,8812,0.67889494,0,1
8813,8813,0.1611781,1,1
8814,8814,0.93337935,0,0
8815,8815,0.006617217,1,1
8816,8816,0.006457341,1,1
8817,8817,0.041668877,1,1
8818,8818,0.055601746,1,1
8819,8819,0.00801212,1,1
8820,8820,0.0011999095,1,1
8821,8821,0.006726709,1,1
8822,8822,0.001061458,1,1
8823,8823,0.0011795625,1,1
8824,8824,0.0036876062,1,1
8825,8825,0.9983902,0,0
8826,8826,0.0051135276,1,1
8827,8827,0.010727873,1,1
8828,8828,0.88052034,0,0
8829,8829,0.00062567246,1,1
8830,8830,0.33617097,1,0
8831,8831,0.023468565,1,1
8832,8832,0.00076861255,1,1
8833,8833,0.048613083,1,1
8834,8834,0.06880439,1,1
8835,8835,0.022161772,1,1
8836,8836,0.0049439757,1,1
8837,8837,0.009813912,1,1
8838,8838,0.0076958034,1,1
8839,8839,0.0017041301,1,1
8840,8840,0.003646354,1,1
8841,8841,1.0,0,0
8842,8842,0.024724683,1,1
8843,8843,0.0012363532,1,1
8844,8844,0.007919061,1,1
8845,8845,0.003328174,1,1
8846,8846,0.040577162,1,0
8847,8847,0.99999,0,0
8848,8848,0.8458726,0,0
8849,8849,0.009157486,1,1
8850,8850,0.015847147,1,1
8851,8851,0.0034144819,1,1
8852,8852,0.93642914,0,0
8853,8853,0.110711575,1,1
8854,8854,0.9971597,0,0
8855,8855,0.0012581918,1,1
8856,8856,0.0069688917,1,1
8857,8857,0.0024655657,1,1
8858,8858,0.0004358721,1,1
8859,8859,0.018041484,1,1
8860,8860,0.0080753,1,1
8861,8861,0.006443393,1,1
8862,8862,0.0006129406,1,1
8863,8863,0.016814137,1,1
8864,8864,0.9928631,0,0
8865,8865,0.7358835,0,0
8866,8866,0.0011582971,1,1
8867,8867,0.010865794,1,1
8868,8868,0.0021689413,1,1
8869,8869,0.012981067,1,1
8870,8870,0.015596475,1,1
8871,8871,0.01873095,1,1
8872,8872,0.016812462,1,1
8873,8873,0.0047302926,1,1
8874,8874,0.0007273118,1,1
8875,8875,0.4682547,1,1
8876,8876,0.005095487,1,1
8877,8877,0.9616441,0,0
8878,8878,0.016010325,1,1
8879,8879,0.8315382,0,0
8880,8880,0.79880536,0,1
8881,8881,0.92779464,0,0
8882,8882,0.06850591,1,1
8883,8883,0.9999999,0,0
8884,8884,0.00034114407,1,1
8885,8885,0.0058078547,1,1
8886,8886,0.007758935,1,1
8887,8887,0.0028490778,1,1
8888,8888,0.0070059085,1,1
8889,8889,0.0061387965,1,1
8890,8890,0.9402296,0,0
8891,8891,0.008017742,1,1
8892,8892,0.97250307,0,0
8893,8893,0.038888708,1,1
8894,8894,0.016914753,1,1
8895,8895,0.4497286,1,0
8896,8896,0.014525685,1,1
8897,8897,0.0035373818,1,1
8898,8898,0.077049755,1,1
8899,8899,0.9907693,0,0
8900,8900,0.034355137,1,1
8901,8901,0.99990904,0,0
8902,8902,0.0034929996,1,1
8903,8903,0.99997675,0,0
8904,8904,0.9946872,0,0
8905,8905,0.02849601,1,1
8906,8906,0.024578985,1,0
8907,8907,0.0011733634,1,1
8908,8908,0.99897015,0,0
8909,8909,0.86734504,0,0
8910,8910,0.28966057,1,1
8911,8911,0.01742566,1,1
8912,8912,0.35645884,1,0
8913,8913,0.010051073,1,1
8914,8914,0.9998901,0,0
8915,8915,0.0013286253,1,1
8916,8916,0.016254965,1,1
8917,8917,0.9995129,0,0
8918,8918,0.51086205,0,0
8919,8919,0.0059820395,1,1
8920,8920,0.0024701816,1,1
8921,8921,0.0045415,1,1
8922,8922,0.0006481234,1,1
8923,8923,0.015627129,1,1
8924,8924,0.0011578879,1,1
8925,8925,0.048077688,1,1
8926,8926,0.99999297,0,0
8927,8927,0.14919716,1,1
8928,8928,0.015741484,1,1
8929,8929,0.033557106,1,1
8930,8930,0.011131692,1,1
8931,8931,0.9999504,0,0
8932,8932,0.0017808217,1,1
8933,8933,0.97088057,0,0
8934,8934,0.0010818214,1,1
8935,8935,0.014233174,1,1
8936,8936,0.6836628,0,0
8937,8937,0.9999876,0,0
8938,8938,0.002714455,1,1
8939,8939,0.014360033,1,1
8940,8940,0.99947673,0,0
8941,8941,0.00093827874,1,1
8942,8942,0.9996037,0,0
8943,8943,0.034772087,1,1
8944,8944,0.99989974,0,0
8945,8945,0.0021611,1,1
8946,8946,0.7355298,0,1
8947,8947,0.0053991843,1,1
8948,8948,0.0047750776,1,1
8949,8949,0.001982412,1,1
8950,8950,0.10299969,1,1
8951,8951,0.14159738,1,1
8952,8952,0.24804638,1,1
8953,8953,0.019596973,1,1
8954,8954,0.015231475,1,1
8955,8955,0.83127934,0,0
8956,8956,0.0030187916,1,1
8957,8957,0.07712528,1,1
8958,8958,0.03909468,1,1
8959,8959,0.99974376,0,0
8960,8960,0.016437227,1,1
8961,8961,0.007071856,1,1
8962,8962,0.0008387939,1,1
8963,8963,0.99273324,0,0
8964,8964,0.0009549474,1,1
8965,8965,0.99608374,0,0
8966,8966,0.017594555,1,1
8967,8967,0.0010708536,1,1
8968,8968,0.002421887,1,1
8969,8969,0.08200035,1,0
8970,8970,0.0037367672,1,1
8971,8971,0.015154528,1,1
8972,8972,0.000968058,1,1
8973,8973,0.0005281183,1,1
8974,8974,0.00909437,1,1
8975,8975,0.028288312,1,1
8976,8976,0.11252488,1,1
8977,8977,0.0059507247,1,1
8978,8978,0.011340989,1,1
8979,8979,0.018357933,1,1
8980,8980,0.00032671692,1,1
8981,8981,0.99954945,0,0
8982,8982,0.0017917628,1,1
8983,8983,0.0020640485,1,1
8984,8984,0.041985497,1,1
8985,8985,0.0014048958,1,1
8986,8986,0.0018060172,1,1
8987,8987,0.00073256996,1,1
8988,8988,0.019900396,1,1
8989,8989,0.025475824,1,1
8990,8990,0.0002387952,1,1
8991,8991,0.99925286,0,0
8992,8992,0.00038087723,1,1
8993,8993,0.99966383,0,0
8994,8994,0.020480843,1,1
8995,8995,0.0043576113,1,1
8996,8996,0.0030203192,1,1
8997,8997,0.01808732,1,1
8998,8998,0.07093282,1,1
8999,8999,0.9914187,0,0
9000,9000,0.0043551703,1,1
9001,9001,0.016246041,1,1
9002,9002,0.99220324,0,0
9003,9003,0.0010991938,1,1
9004,9004,0.015014811,1,1
9005,9005,0.0032866502,1,1
9006,9006,0.24327412,1,0
9007,9007,2.817845e-05,1,1
9008,9008,0.0007165601,1,1
9009,9009,0.002805037,1,1
9010,9010,0.0018113505,1,1
9011,9011,0.001781299,1,1
9012,9012,0.010009524,1,1
9013,9013,0.034725256,1,1
9014,9014,0.9991105,0,0
9015,9015,0.794433,0,0
9016,9016,0.057928365,1,1
9017,9017,0.97552705,0,0
9018,9018,0.99549073,0,0
9019,9019,0.016700484,1,0
9020,9020,0.9992142,0,0
9021,9021,0.013489726,1,1
9022,9022,0.044219807,1,1
9023,9023,0.002440578,1,1
9024,9024,0.00033519062,1,1
9025,9025,0.8983214,0,0
9026,9026,0.19940029,1,1
9027,9027,0.0018247293,1,1
9028,9028,0.0051612724,1,1
9029,9029,0.0008486013,1,1
9030,9030,0.009871449,1,1
9031,9031,0.028879784,1,1
9032,9032,0.9864607,0,0
9033,9033,0.0723747,1,1
9034,9034,0.00015524446,1,1
9035,9035,0.99183685,0,0
9036,9036,0.9999888,0,0
9037,9037,0.75354624,0,1
9038,9038,0.9999844,0,0
9039,9039,0.006744443,1,1
9040,9040,0.9930657,0,0
9041,9041,0.013717062,1,1
9042,9042,0.004995338,1,1
9043,9043,0.054570876,1,1
9044,9044,0.035570282,1,1
9045,9045,0.0004103577,1,1
9046,9046,0.003461015,1,1
9047,9047,0.1865167,1,1
9048,9048,0.99886477,0,0
9049,9049,0.002121837,1,1
9050,9050,0.460045,1,1
9051,9051,0.02612697,1,1
9052,9052,0.009797633,1,1
9053,9053,0.008727706,1,1
9054,9054,0.001187893,1,1
9055,9055,0.008106392,1,1
9056,9056,0.9991881,0,0
9057,9057,7.425532e-05,1,1
9058,9058,0.009520579,1,1
9059,9059,0.19871889,1,1
9060,9060,0.0015825898,1,1
9061,9061,0.02546083,1,1
9062,9062,0.0011682432,1,1
9063,9063,0.30868006,1,1
9064,9064,0.03241937,1,1
9065,9065,0.011271009,1,1
9066,9066,0.0025805824,1,1
9067,9067,0.9999993,0,0
9068,9068,0.99277014,0,0
9069,9069,0.99429625,0,0
9070,9070,0.0011789729,1,1
9071,9071,0.021007039,1,1
9072,9072,0.0026557697,1,1
9073,9073,0.0087637855,1,1
9074,9074,0.99999976,0,0
9075,9075,0.0010229802,1,1
9076,9076,0.0022236798,1,1
9077,9077,0.10592484,1,1
9078,9078,0.0015691121,1,1
9079,9079,0.99894756,0,0
9080,9080,0.9996153,0,0
9081,9081,0.0039862515,1,1
9082,9082,0.020442883,1,1
9083,9083,0.114419155,1,1
9084,9084,0.24184601,1,1
9085,9085,0.0047469772,1,1
9086,9086,0.0012544773,1,1
9087,9087,0.99969244,0,0
9088,9088,0.0019355309,1,1
9089,9089,0.0001370046,1,1
9090,9090,0.0013041502,1,1
9091,9091,0.0004027111,1,1
9092,9092,0.0018104815,1,1
9093,9093,0.0039004579,1,1
9094,9094,0.99822015,0,0
9095,9095,0.967246,0,0
9096,9096,0.0014418735,1,1
9097,9097,0.06836653,1,1
9098,9098,0.9993261,0,0
9099,9099,0.04480049,1,1
9100,9100,0.0077645397,1,1
9101,9101,0.14846297,1,1
9102,9102,0.008428669,1,1
9103,9103,0.015605381,1,1
9104,9104,0.40505892,1,1
9105,9105,0.6117677,0,0
9106,9106,0.002065707,1,1
9107,9107,0.004032662,1,1
9108,9108,0.009477016,1,1
9109,9109,0.9847252,0,0
9110,9110,0.0021591594,1,1
9111,9111,0.3538263,1,0
9112,9112,0.006581904,1,1
9113,9113,0.004684585,1,1
9114,9114,0.069606505,1,0
9115,9115,0.00053286104,1,1
9116,9116,0.015656041,1,1
9117,9117,0.32675704,1,1
9118,9118,0.004145645,1,1
9119,9119,0.0015875635,1,1
9120,9120,0.9977882,0,0
9121,9121,0.44710374,1,1
9122,9122,0.005226464,1,1
9123,9123,0.002367074,1,1
9124,9124,0.06825696,1,1
9125,9125,0.18870877,1,1
9126,9126,0.70808744,0,0
9127,9127,0.8146537,0,0
9128,9128,0.013165845,1,1
9129,9129,0.005787472,1,1
9130,9130,0.004926317,1,1
9131,9131,0.004581643,1,1
9132,9132,0.006166949,1,1
9133,9133,0.5058679,0,0
9134,9134,0.8330954,0,0
9135,9135,0.13381428,1,0
9136,9136,0.0021576404,1,1
9137,9137,0.0064450293,1,1
9138,9138,0.0013654825,1,1
9139,9139,0.04118808,1,1
9140,9140,0.09101252,1,1
9141,9141,0.06394399,1,1
9142,9142,0.9995079,0,0
9143,9143,0.0010097297,1,1
9144,9144,0.00086381036,1,1
9145,9145,9.1694455e-05,1,1
9146,9146,0.017419038,1,1
9147,9147,0.0027121801,1,1
9148,9148,0.00078956754,1,1
9149,9149,0.00781692,1,1
9150,9150,0.64438105,0,0
9151,9151,0.0020754624,1,1
9152,9152,0.005707628,1,1
9153,9153,0.055182863,1,1
9154,9154,0.65828496,0,1
9155,9155,0.0033820455,1,1
9156,9156,0.0065262294,1,1
9157,9157,0.75406253,0,0
9158,9158,0.0027857795,1,1
9159,9159,0.0022840807,1,1
9160,9160,0.0015610275,1,1
9161,9161,0.06003838,1,1
9162,9162,0.011555972,1,1
9163,9163,0.0011603921,1,1
9164,9164,0.8978906,0,0
9165,9165,0.0015422029,1,1
9166,9166,0.006388184,1,1
9167,9167,0.002213121,1,1
9168,9168,0.9998822,0,0
9169,9169,0.0016644092,1,1
9170,9170,0.9999975,0,0
9171,9171,0.0013823088,1,1
9172,9172,0.010904755,1,1
9173,9173,0.99981886,0,0
9174,9174,0.028614476,1,1
9175,9175,0.22262166,1,1
9176,9176,0.03744114,1,1
9177,9177,0.021123327,1,1
9178,9178,0.030960677,1,1
9179,9179,0.011557425,1,1
9180,9180,0.01311187,1,1
9181,9181,0.037236556,1,1
9182,9182,0.3138782,1,1
9183,9183,0.9974159,0,0
9184,9184,0.0038295628,1,1
9185,9185,0.9999987,0,0
9186,9186,0.013719912,1,1
9187,9187,0.0154367145,1,1
9188,9188,0.003929908,1,1
9189,9189,0.0003773637,1,1
9190,9190,0.004249911,1,1
9191,9191,0.12508135,1,1
9192,9192,0.010627008,1,1
9193,9193,0.99987864,0,0
9194,9194,0.011112582,1,1
9195,9195,0.6158878,0,0
9196,9196,0.02768955,1,1
9197,9197,0.008634344,1,1
9198,9198,0.99999726,0,0
9199,9199,0.9857838,0,0
9200,9200,0.010039739,1,1
9201,9201,0.014450221,1,1
9202,9202,0.22876701,1,1
9203,9203,0.8549194,0,0
9204,9204,0.9999343,0,0
9205,9205,0.00036666225,1,1
9206,9206,0.0026651325,1,1
9207,9207,0.9996964,0,0
9208,9208,0.99999714,0,0
9209,9209,0.001288069,1,1
9210,9210,0.08236437,1,1
9211,9211,0.024983974,1,1
9212,9212,0.004622404,1,1
9213,9213,0.026143081,1,1
9214,9214,0.0036182734,1,1
9215,9215,0.11721298,1,1
9216,9216,0.99934095,0,0
9217,9217,0.002600859,1,1
9218,9218,0.0033283841,1,1
9219,9219,0.004161266,1,1
9220,9220,0.027211547,1,1
9221,9221,0.0007062161,1,1
9222,9222,0.0014093542,1,1
9223,9223,0.03421587,1,1
9224,9224,0.9989889,0,0
9225,9225,0.00043502633,1,1
9226,9226,0.0188987,1,1
9227,9227,0.009642759,1,1
9228,9228,0.0036275769,1,1
9229,9229,0.00034435547,1,1
9230,9230,0.08639245,1,1
9231,9231,0.002614533,1,1
9232,9232,0.0037509957,1,1
9233,9233,0.0008911509,1,1
9234,9234,0.00038459536,1,1
9235,9235,0.9225626,0,1
9236,9236,0.026565498,1,1
9237,9237,0.021484418,1,1
9238,9238,0.009675254,1,1
9239,9239,0.7869997,0,1
9240,9240,0.098213464,1,1
9241,9241,0.005195568,1,1
9242,9242,0.9995022,0,0
9243,9243,0.20297565,1,1
9244,9244,0.22243972,1,1
9245,9245,0.80859566,0,0
9246,9246,0.022499772,1,1
9247,9247,1.0,0,0
9248,9248,0.0048344955,1,1
9249,9249,0.017324675,1,1
9250,9250,0.0030463587,1,1
9251,9251,0.0005050734,1,1
9252,9252,0.26238057,1,1
9253,9253,0.94425017,0,0
9254,9254,0.027486121,1,1
9255,9255,0.0023824174,1,1
9256,9256,0.0045819213,1,1
9257,9257,0.0031949698,1,1
9258,9258,0.7576848,0,1
9259,9259,0.7679315,0,0
9260,9260,0.015161832,1,1
9261,9261,0.99532133,0,1
9262,9262,0.037359633,1,1
9263,9263,0.015154259,1,1
9264,9264,0.016648373,1,1
9265,9265,0.030885633,1,1
9266,9266,0.0012687335,1,1
9267,9267,0.000842611,1,1
9268,9268,0.0007997399,1,1
9269,9269,0.022223309,1,1
9270,9270,0.9927248,0,0
9271,9271,0.99855906,0,0
9272,9272,0.008197309,1,1
9273,9273,0.0024349412,1,1
9274,9274,0.0012571011,1,1
9275,9275,0.0024224103,1,1
9276,9276,0.010732834,1,1
9277,9277,0.002457223,1,1
9278,9278,0.0039496585,1,1
9279,9279,0.99816954,0,0
9280,9280,0.0002828554,1,1
9281,9281,0.033131868,1,1
9282,9282,0.028172053,1,1
9283,9283,0.077424824,1,1
9284,9284,0.04287469,1,1
9285,9285,0.0037504185,1,1
9286,9286,0.34443715,1,1
9287,9287,0.008722481,1,1
9288,9288,0.001090162,1,1
9289,9289,0.23750162,1,1
9290,9290,0.8214747,0,0
9291,9291,0.0006718932,1,1
9292,9292,0.0014653011,1,1
9293,9293,0.016838614,1,1
9294,9294,0.002950126,1,1
9295,9295,0.17465705,1,1
9296,9296,0.0037434641,1,1
9297,9297,0.028331967,1,1
9298,9298,0.002286787,1,1
9299,9299,0.0036095628,1,1
9300,9300,0.9995944,0,0
9301,9301,0.013720337,1,1
9302,9302,0.01873254,1,1
9303,9303,0.0009384611,1,1
9304,9304,0.9790117,0,1
9305,9305,0.00388817,1,1
9306,9306,0.0022346568,1,1
9307,9307,0.00010203087,1,1
9308,9308,0.0010842155,1,1
9309,9309,0.9999968,0,0
9310,9310,0.003619941,1,1
9311,9311,0.0012934037,1,1
9312,9312,0.0035784608,1,1
9313,9313,0.21990582,1,0
9314,9314,0.00088172837,1,1
9315,9315,0.027246421,1,1
9316,9316,0.99692243,0,0
9317,9317,0.9999875,0,0
9318,9318,0.012237649,1,1
9319,9319,0.8183989,0,0
9320,9320,0.2286983,1,1
9321,9321,0.0006607631,1,1
9322,9322,0.35685065,1,1
9323,9323,0.013486015,1,1
9324,9324,0.99974984,0,0
9325,9325,0.9998665,0,0
9326,9326,0.006498039,1,1
9327,9327,0.02773839,1,1
9328,9328,0.9999697,0,0
9329,9329,0.016187698,1,1
9330,9330,0.9999572,0,0
9331,9331,0.0036432457,1,1
9332,9332,0.99998236,0,0
9333,9333,0.024913818,1,1
9334,9334,0.0007793787,1,1
9335,9335,4.133122e-05,1,1
9336,9336,0.0022884095,1,1
9337,9337,0.0063448446,1,1
9338,9338,0.827095,0,0
9339,9339,0.6364626,0,1
9340,9340,0.0013810477,1,1
9341,9341,0.0005826701,1,1
9342,9342,0.001126986,1,1
9343,9343,0.0015284672,1,1
9344,9344,0.0072964444,1,1
9345,9345,0.0027406903,1,1
9346,9346,0.035246752,1,1
9347,9347,0.043404143,1,1
9348,9348,0.0012536353,1,1
9349,9349,0.004390054,1,1
9350,9350,0.00023864067,1,1
9351,9351,0.03901843,1,1
9352,9352,0.011307909,1,1
9353,9353,0.0018910393,1,1
9354,9354,0.98893774,0,0
9355,9355,0.0011235783,1,1
9356,9356,0.99999964,0,0
9357,9357,0.0030548964,1,1
9358,9358,0.2863318,1,1
9359,9359,0.8640845,0,0
9360,9360,0.0016248928,1,1
9361,9361,0.0012548,1,1
9362,9362,0.0054405495,1,1
9363,9363,0.6824645,0,0
9364,9364,0.07138422,1,1
9365,9365,0.042863414,1,1
9366,9366,0.16791266,1,1
9367,9367,0.009649598,1,1
9368,9368,0.99998426,0,0
9369,9369,0.0029038948,1,1
9370,9370,0.96755534,0,0
9371,9371,0.0039514117,1,1
9372,9372,0.012218003,1,1
9373,9373,0.0019475253,1,1
9374,9374,0.048832614,1,1
9375,9375,0.0015372687,1,1
9376,9376,0.27903044,1,0
9377,9377,0.0038561032,1,1
9378,9378,0.999554,0,0
9379,9379,0.02023967,1,1
9380,9380,0.0019324209,1,1
9381,9381,0.00067631516,1,1
9382,9382,0.057525445,1,1
9383,9383,0.005408947,1,1
9384,9384,0.99999845,0,0
9385,9385,0.003310726,1,1
9386,9386,0.020324329,1,1
9387,9387,0.99987376,0,0
9388,9388,0.0013498194,1,1
9389,9389,0.00325317,1,1
9390,9390,0.09295133,1,1
9391,9391,0.066680565,1,1
9392,9392,0.99760395,0,0
9393,9393,0.98970944,0,0
9394,9394,0.0022883422,1,1
9395,9395,0.00573019,1,1
9396,9396,0.010583428,1,1
9397,9397,0.13382345,1,1
9398,9398,0.04703166,1,1
9399,9399,0.0009653649,1,1
9400,9400,0.060753196,1,1
9401,9401,0.043686666,1,1
9402,9402,0.00028427583,1,1
9403,9403,0.008523967,1,1
9404,9404,0.047346853,1,1
9405,9405,0.17319232,1,1
9406,9406,0.0037216202,1,1
9407,9407,0.10216581,1,1
9408,9408,0.19338194,1,1
9409,9409,0.0117770815,1,1
9410,9410,0.8890181,0,0
9411,9411,0.025222735,1,1
9412,9412,0.014257185,1,1
9413,9413,0.0026259555,1,1
9414,9414,0.0043746247,1,1
9415,9415,0.008064024,1,1
9416,9416,0.008245053,1,1
9417,9417,0.07333508,1,1
9418,9418,0.054639053,1,1
9419,9419,0.0044700135,1,1
9420,9420,0.0007091924,1,1
9421,9421,0.0017876967,1,1
9422,9422,0.085779704,1,1
9423,9423,0.0072966316,1,1
9424,9424,0.0004526064,1,1
9425,9425,0.9999939,0,0
9426,9426,0.011773204,1,1
9427,9427,0.0038109806,1,1
9428,9428,0.010874879,1,1
9429,9429,0.040292498,1,1
9430,9430,0.24379988,1,1
9431,9431,0.8436497,0,0
9432,9432,0.999977,0,0
9433,9433,0.00012627056,1,1
9434,9434,0.0028017634,1,1
9435,9435,0.0540724,1,1
9436,9436,0.17227477,1,1
9437,9437,0.98583025,0,0
9438,9438,0.046096336,1,1
9439,9439,0.99999976,0,0
9440,9440,0.06015482,1,1
9441,9441,0.96452343,0,0
9442,9442,0.4111008,1,1
9443,9443,0.003150313,1,1
9444,9444,0.89538926,0,0
9445,9445,0.9954672,0,0
9446,9446,0.9973786,0,0
9447,9447,0.0009870713,1,1
9448,9448,0.9812478,0,0
9449,9449,0.3881538,1,1
9450,9450,0.9976736,0,0
9451,9451,0.9763006,0,0
9452,9452,0.0014462024,1,1
9453,9453,0.99999666,0,0
9454,9454,0.9994524,0,0
9455,9455,0.235048,1,0
9456,9456,0.00041175468,1,1
9457,9457,0.00046771756,1,1
9458,9458,0.110642694,1,1
9459,9459,0.008888817,1,1
9460,9460,0.0010507852,1,1
9461,9461,0.015730612,1,1
9462,9462,0.16017449,1,1
9463,9463,0.051522594,1,1
9464,9464,0.0005000505,1,1
9465,9465,0.9999995,0,0
9466,9466,0.00863944,1,1
9467,9467,0.013666345,1,1
9468,9468,0.0002530046,1,1
9469,9469,0.99977165,0,0
9470,9470,0.021706996,1,1
9471,9471,0.36016604,1,1
9472,9472,0.01456268,1,1
9473,9473,0.0013296353,1,1
9474,9474,0.5540413,0,0
9475,9475,0.008061954,1,1
9476,9476,0.3874365,1,1
9477,9477,0.00079273066,1,1
9478,9478,0.0028941073,1,1
9479,9479,0.0064607253,1,1
9480,9480,0.0016445027,1,1
9481,9481,0.0011620092,1,1
9482,9482,0.0024827444,1,1
9483,9483,0.4910732,1,1
9484,9484,0.025619937,1,1
9485,9485,0.0015209038,1,1
9486,9486,0.99928766,0,0
9487,9487,0.0062844264,1,1
9488,9488,0.03286327,1,1
9489,9489,0.9999987,0,0
9490,9490,0.0017274504,1,1
9491,9491,0.0015326791,1,1
9492,9492,0.9975076,0,1
9493,9493,0.0012087305,1,1
9494,9494,0.0150729325,1,1
9495,9495,0.0041224645,1,1
9496,9496,0.0010552302,1,1
9497,9497,0.2265135,1,0
9498,9498,0.0035862068,1,1
9499,9499,0.0026898717,1,1
9500,9500,0.0077090375,1,1
9501,9501,0.0007547807,1,1
9502,9502,0.0065478757,1,1
9503,9503,0.99747485,0,0
9504,9504,0.0002367244,1,1
9505,9505,0.013089517,1,1
9506,9506,0.0017362259,1,1
9507,9507,0.00024821848,1,1
9508,9508,0.4214659,1,1
9509,9509,0.0027753476,1,1
9510,9510,0.0030430616,1,1
9511,9511,0.0013628008,1,1
9512,9512,0.104327895,1,1
9513,9513,0.003086138,1,1
9514,9514,0.9997621,0,0
9515,9515,0.9999597,0,0
9516,9516,0.089050196,1,1
9517,9517,0.004358153,1,1
9518,9518,0.0006690402,1,1
9519,9519,0.00044931137,1,1
9520,9520,0.00055276597,1,1
9521,9521,0.040822726,1,1
9522,9522,0.63320845,0,0
9523,9523,0.0028492915,1,1
9524,9524,0.033837486,1,1
9525,9525,0.0014516152,1,1
9526,9526,0.009950737,1,1
9527,9527,0.009489064,1,1
9528,9528,0.060367983,1,1
9529,9529,0.004415864,1,1
9530,9530,0.03971121,1,1
9531,9531,0.06033699,1,1
9532,9532,0.011353987,1,1
9533,9533,0.8381795,0,0
9534,9534,0.003086571,1,1
9535,9535,0.009160465,1,1
9536,9536,0.9998336,0,0
9537,9537,0.00038922433,1,1
9538,9538,0.0012287457,1,1
9539,9539,0.009538334,1,1
9540,9540,0.82300323,0,0
9541,9541,0.0067538824,1,1
9542,9542,0.0007916439,1,1
9543,9543,0.041630134,1,1
9544,9544,0.9782719,0,0
9545,9545,0.006318429,1,1
9546,9546,0.012131857,1,1
9547,9547,0.88407516,0,0
9548,9548,0.871999,0,0
9549,9549,0.02718344,1,1
9550,9550,0.0005700228,1,1
9551,9551,0.011783199,1,1
9552,9552,0.0070998594,1,1
9553,9553,0.02499206,1,1
9554,9554,0.99997854,0,0
9555,9555,0.0016348673,1,1
9556,9556,0.0047809454,1,1
9557,9557,0.004462953,1,1
9558,9558,0.0013151848,1,1
9559,9559,0.19620389,1,1
9560,9560,0.030033212,1,1
9561,9561,0.91061497,0,0
9562,9562,0.00047847713,1,1
9563,9563,0.0002713949,1,1
9564,9564,0.9396978,0,0
9565,9565,0.054423578,1,1
9566,9566,0.10577686,1,1
9567,9567,0.0051409304,1,1
9568,9568,0.5104264,0,0
9569,9569,0.0026218349,1,1
9570,9570,0.008448695,1,1
9571,9571,0.0038482207,1,1
9572,9572,0.9999999,0,0
9573,9573,0.0027225942,1,1
9574,9574,0.330008,1,1
9575,9575,0.008974616,1,1
9576,9576,0.0027083354,1,1
9577,9577,0.016327005,1,1
9578,9578,0.0077880602,1,1
9579,9579,0.991085,0,0
9580,9580,0.9986314,0,0
9581,9581,0.098570816,1,1
9582,9582,0.00864851,1,1
9583,9583,0.0011007877,1,1
9584,9584,0.003976376,1,1
9585,9585,0.110813044,1,1
9586,9586,0.0078028026,1,1
9587,9587,1.0,0,0
9588,9588,0.02528612,1,1
9589,9589,0.0014705389,1,1
9590,9590,0.7067181,0,0
9591,9591,0.0005534329,1,1
9592,9592,0.008415451,1,1
9593,9593,0.69850373,0,1
9594,9594,0.55260444,0,0
9595,9595,0.059631675,1,1
9596,9596,0.009474321,1,1
9597,9597,0.053908393,1,1
9598,9598,0.99994326,0,0
9599,9599,0.13188906,1,1
9600,9600,0.00024430803,1,1
9601,9601,0.9999473,0,0
9602,9602,0.9233571,0,0
9603,9603,0.99999666,0,0
9604,9604,0.2510548,1,1
9605,9605,0.015257747,1,1
9606,9606,0.00642231,1,1
9607,9607,0.0019429631,1,1
9608,9608,0.014749749,1,1
9609,9609,0.00011547066,1,1
9610,9610,0.0021828474,1,1
9611,9611,0.9990746,0,0
9612,9612,0.00056546135,1,1
9613,9613,0.0021941683,1,1
9614,9614,0.9999777,0,0
9615,9615,1.0,0,0
9616,9616,0.0017895034,1,1
9617,9617,0.0047296323,1,1
9618,9618,0.3808526,1,1
9619,9619,0.006518984,1,1
9620,9620,0.9999939,0,0
9621,9621,0.010440386,1,1
9622,9622,0.009632133,1,1
9623,9623,0.99035954,0,0
9624,9624,0.0015654765,1,1
9625,9625,0.036115993,1,1
9626,9626,0.010330951,1,1
9627,9627,0.010086345,1,1
9628,9628,0.4868189,1,0
9629,9629,0.9961339,0,0
9630,9630,0.0019473362,1,1
9631,9631,0.1350839,1,0
9632,9632,0.9874938,0,0
9633,9633,0.35303184,1,0
9634,9634,0.99953175,0,0
9635,9635,0.0018905479,1,1
9636,9636,0.00056747225,1,1
9637,9637,0.0009355102,1,1
9638,9638,0.5862371,0,0
9639,9639,0.88988316,0,0
9640,9640,0.019696992,1,1
9641,9641,0.002220633,1,1
9642,9642,0.9807072,0,0
9643,9643,0.40916678,1,1
9644,9644,0.039177127,1,1
9645,9645,0.004967376,1,1
9646,9646,0.0009718261,1,1
9647,9647,0.0015505842,1,1
9648,9648,0.08201347,1,1
9649,9649,0.8210569,0,0
9650,9650,0.9954176,0,0
9651,9651,0.0028442524,1,1
9652,9652,0.0004179201,1,1
9653,9653,0.009964135,1,1
9654,9654,0.0038707878,1,1
9655,9655,0.6999837,0,1
9656,9656,0.63481593,0,1
9657,9657,0.00063610246,1,1
