,id,preds,preds_label,targets
9686,9686,0.0005769356,1,1
9687,9687,0.011239722,1,1
9688,9688,0.0017436873,1,1
9689,9689,0.0010806348,1,1
9690,9690,0.0054790843,1,1
9691,9691,0.00090715586,1,1
9692,9692,0.0008705665,1,1
9693,9693,0.116966255,1,1
9694,9694,0.0020327438,1,1
9695,9695,0.0009894958,1,1
9696,9696,0.13849978,1,1
9697,9697,0.0010501477,1,1
9698,9698,0.0009220853,1,1
9699,9699,0.018272223,1,1
9700,9700,0.0059182914,1,1
9701,9701,0.08928038,1,1
9702,9702,0.018443191,1,1
9703,9703,0.00051146455,1,1
9704,9704,0.058816347,1,1
9705,9705,0.9999902,0,0
9706,9706,0.0003012464,1,1
9707,9707,0.9999968,0,0
9708,9708,0.003984512,1,1
9709,9709,0.00093642867,1,1
9710,9710,0.0053032376,1,1
9711,9711,0.00046602354,1,1
9712,9712,0.999948,0,0
9713,9713,0.0022646883,1,1
9714,9714,0.023128232,1,1
9715,9715,0.010551913,1,1
9716,9716,0.98015255,0,0
9717,9717,0.00016303321,1,1
9718,9718,0.0020578955,1,1
9719,9719,0.9863165,0,0
9720,9720,0.032541435,1,1
9721,9721,0.021225592,1,1
9722,9722,0.000930755,1,1
9723,9723,0.7319931,0,0
9724,9724,0.0044120415,1,1
9725,9725,0.99973685,0,0
9726,9726,0.0029822702,1,1
9727,9727,0.0029747975,1,1
9728,9728,0.0045141294,1,1
9729,9729,0.8062083,0,1
9730,9730,0.0011408906,1,1
9731,9731,0.19040719,1,0
9732,9732,0.0017961764,1,1
9733,9733,0.0076422174,1,1
9734,9734,0.99998975,0,0
9735,9735,0.0025514534,1,1
9736,9736,0.0011807347,1,1
9737,9737,0.0004748337,1,1
9738,9738,0.0017781166,1,1
9739,9739,0.0032143323,1,1
9740,9740,0.0002854752,1,1
9741,9741,0.00077296316,1,1
9742,9742,0.99999166,0,0
9743,9743,0.8119299,0,0
9744,9744,0.95023394,0,0
9745,9745,0.004998443,1,1
9746,9746,0.9983364,0,0
9747,9747,0.0032607736,1,1
9748,9748,0.000964046,1,1
9749,9749,0.002608456,1,1
9750,9750,0.00249387,1,1
9751,9751,0.9811787,0,0
9752,9752,0.021362478,1,1
9753,9753,0.009445779,1,1
9754,9754,0.003623481,1,1
9755,9755,0.5443036,0,0
9756,9756,0.889033,0,1
9757,9757,0.99997485,0,0
9758,9758,0.0007795481,1,1
9759,9759,0.9999175,0,0
9760,9760,0.0013833151,1,1
9761,9761,0.23909424,1,1
9762,9762,0.0006877634,1,1
9763,9763,0.001427574,1,1
9764,9764,0.00342191,1,1
9765,9765,0.0006403612,1,1
9766,9766,0.005213835,1,1
9767,9767,0.0017371443,1,1
9768,9768,0.10567804,1,1
9769,9769,0.9992034,0,0
9770,9770,0.012787912,1,1
9771,9771,0.9362584,0,0
9772,9772,0.00024282945,1,1
9773,9773,0.9974989,0,0
9774,9774,0.9999957,0,0
9775,9775,0.13736472,1,1
9776,9776,0.9985581,0,0
9777,9777,3.9269646e-05,1,1
9778,9778,0.86630946,0,0
9779,9779,0.001494831,1,1
9780,9780,0.0028887484,1,1
9781,9781,0.0021928812,1,1
9782,9782,0.0012352744,1,1
9783,9783,0.00034468822,1,1
9784,9784,0.0045332815,1,1
9785,9785,0.0012656618,1,1
9786,9786,0.008521252,1,1
9787,9787,0.00058563595,1,1
9788,9788,0.15902814,1,0
9789,9789,0.035447527,1,1
9790,9790,0.0007691174,1,1
9791,9791,0.0007867774,1,1
9792,9792,0.010039371,1,1
9793,9793,0.0008395919,1,1
9794,9794,0.027654411,1,1
9795,9795,0.004871757,1,1
9796,9796,0.99995637,0,0
9797,9797,0.584322,0,1
9798,9798,0.9993556,0,0
9799,9799,0.00023556463,1,1
9800,9800,0.0020274413,1,1
9801,9801,0.00468421,1,1
9802,9802,0.0010948537,1,1
9803,9803,0.0029620558,1,1
9804,9804,0.0007564754,1,1
9805,9805,0.9537454,0,0
9806,9806,0.001960371,1,1
9807,9807,0.9998343,0,0
9808,9808,0.004145559,1,1
9809,9809,0.0002449861,1,1
9810,9810,0.0020033198,1,1
9811,9811,0.0015560886,1,1
9812,9812,0.00038486015,1,1
9813,9813,0.0030767533,1,1
9814,9814,0.9999938,0,0
9815,9815,0.99999404,0,0
9816,9816,0.9994466,0,0
9817,9817,0.048955314,1,1
9818,9818,0.99999976,0,0
9819,9819,0.0012734478,1,1
9820,9820,0.011857784,1,1
9821,9821,0.0006917973,1,1
9822,9822,0.90342855,0,0
9823,9823,5.5669185e-05,1,1
9824,9824,0.99943787,0,0
9825,9825,0.0005993847,1,1
9826,9826,0.045015316,1,1
9827,9827,0.002194072,1,1
9828,9828,0.008093925,1,1
9829,9829,0.00012341976,1,1
9830,9830,0.99959606,0,0
9831,9831,0.0006876781,1,1
9832,9832,0.96699774,0,0
9833,9833,0.59407455,0,1
9834,9834,0.91261196,0,0
9835,9835,0.00040627306,1,1
9836,9836,0.015806464,1,1
9837,9837,0.9999945,0,0
9838,9838,0.1139863,1,1
9839,9839,0.00088689564,1,1
9840,9840,0.013305564,1,1
9841,9841,0.0018592365,1,1
9842,9842,0.00065961113,1,1
9843,9843,0.0004204928,1,1
9844,9844,0.0076859025,1,1
9845,9845,0.9938897,0,0
9846,9846,0.000305496,1,1
9847,9847,0.0029991427,1,1
9848,9848,0.021246325,1,1
9849,9849,0.003292289,1,1
9850,9850,0.007997193,1,1
9851,9851,0.00021064091,1,1
9852,9852,0.9992073,0,0
9853,9853,0.9767378,0,0
9854,9854,0.002127231,1,1
9855,9855,0.0039490066,1,1
9856,9856,0.97689545,0,0
9857,9857,0.00024038144,1,1
9858,9858,0.0010805015,1,1
9859,9859,0.00044954655,1,1
9860,9860,0.0027386865,1,1
9861,9861,0.004566558,1,1
9862,9862,0.0018025965,1,1
9863,9863,0.018457869,1,1
9864,9864,0.00017466521,1,1
9865,9865,9.625677e-05,1,1
9866,9866,0.9882705,0,0
9867,9867,0.0036990123,1,1
9868,9868,0.0012450259,1,1
9869,9869,0.0005035179,1,1
9870,9870,0.9999975,0,0
9871,9871,0.0013562674,1,1
9872,9872,0.99998605,0,0
9873,9873,0.005014888,1,1
9874,9874,0.004374833,1,1
9875,9875,0.82334787,0,0
9876,9876,0.00010307017,1,1
9877,9877,0.0013923423,1,1
9878,9878,0.0030896184,1,1
9879,9879,0.0011186241,1,1
9880,9880,0.004506232,1,1
9881,9881,0.5715331,0,1
9882,9882,0.99716455,0,0
9883,9883,0.0011909578,1,1
9884,9884,0.94159025,0,0
9885,9885,0.9996581,0,0
9886,9886,0.9998721,0,0
9887,9887,0.9050509,0,0
9888,9888,0.0006697141,1,1
9889,9889,0.04796048,1,1
9890,9890,0.99914074,0,0
9891,9891,0.0019514833,1,1
9892,9892,0.0019039406,1,1
9893,9893,0.9992366,0,0
9894,9894,0.037546795,1,1
9895,9895,0.0004299148,1,1
9896,9896,0.9979679,0,0
9897,9897,0.040052366,1,1
9898,9898,0.0010612316,1,1
9899,9899,0.9936206,0,0
9900,9900,0.00040721995,1,1
9901,9901,0.00021296936,1,1
9902,9902,0.0034219378,1,1
9903,9903,0.11616731,1,1
9904,9904,0.20771217,1,1
9905,9905,0.0026129358,1,1
9906,9906,0.99485505,0,0
9907,9907,0.0020584164,1,1
9908,9908,0.0039987946,1,1
9909,9909,0.99986815,0,0
9910,9910,1.0,0,0
9911,9911,0.0025804206,1,1
9912,9912,0.26441163,1,1
9913,9913,0.00038229447,1,1
9914,9914,0.015928635,1,1
9915,9915,0.00022657347,1,1
9916,9916,0.00059621857,1,1
9917,9917,0.009114175,1,1
9918,9918,0.98419756,0,0
9919,9919,0.0029367092,1,1
9920,9920,0.0069449362,1,1
9921,9921,0.0010020274,1,1
9922,9922,0.0014349315,1,1
9923,9923,0.0015484735,1,1
9924,9924,0.017257603,1,1
9925,9925,0.0055797184,1,1
9926,9926,0.9964575,0,0
9927,9927,0.0021288535,1,1
9928,9928,0.95337224,0,0
9929,9929,0.9999982,0,0
9930,9930,0.60350716,0,1
9931,9931,0.006939111,1,1
9932,9932,0.0010456666,1,1
9933,9933,0.021149166,1,1
9934,9934,0.006155013,1,1
9935,9935,0.0010928685,1,1
9936,9936,0.984766,0,0
9937,9937,0.00010747974,1,1
9938,9938,0.02562721,1,1
9939,9939,0.9874937,0,0
9940,9940,0.9698182,0,0
9941,9941,0.00029791356,1,1
9942,9942,0.99999976,0,0
9943,9943,0.0005671159,1,1
9944,9944,0.7147082,0,0
9945,9945,0.021597808,1,1
9946,9946,0.9998504,0,0
9947,9947,0.00089252664,1,1
9948,9948,0.014680143,1,1
9949,9949,0.0007257361,1,1
9950,9950,0.99911207,0,0
9951,9951,0.00095023506,1,1
9952,9952,0.0030132402,1,1
9953,9953,0.0013930371,1,1
9954,9954,0.0040648757,1,1
9955,9955,0.005105822,1,1
9956,9956,0.009643064,1,1
9957,9957,0.9917196,0,0
9958,9958,0.008315306,1,1
9959,9959,0.00069822307,1,1
9960,9960,0.0030148965,1,1
9961,9961,0.053033832,1,1
9962,9962,0.008197791,1,1
9963,9963,0.30752277,1,1
9964,9964,0.99400556,0,0
9965,9965,0.83949,0,0
9966,9966,0.008710601,1,1
9967,9967,0.00038411905,1,1
9968,9968,0.067935,1,1
9969,9969,0.00032850562,1,1
9970,9970,0.98637706,0,0
9971,9971,0.0015801424,1,1
9972,9972,0.0011528361,1,1
9973,9973,0.0012415054,1,1
9974,9974,0.011036462,1,1
9975,9975,0.0022333008,1,1
9976,9976,0.0014495053,1,1
9977,9977,0.00087506237,1,1
9978,9978,0.0030705098,1,1
9979,9979,0.9973214,0,0
9980,9980,0.9967309,0,0
9981,9981,0.00052766444,1,1
9982,9982,0.0007587449,1,1
9983,9983,0.0004946796,1,1
9984,9984,0.020855155,1,1
9985,9985,7.464416e-05,1,1
9986,9986,0.0022364447,1,1
9987,9987,0.00048826652,1,1
9988,9988,0.99824715,0,0
9989,9989,0.00040734283,1,1
9990,9990,0.00075426296,1,1
9991,9991,0.26997274,1,1
9992,9992,0.021742238,1,1
9993,9993,0.00092780037,1,1
9994,9994,0.051633652,1,1
9995,9995,0.9946403,0,0
9996,9996,0.9947693,0,0
9997,9997,0.000882619,1,1
9998,9998,0.0028940164,1,1
9999,9999,0.014480304,1,1
10000,10000,0.0006985112,1,1
10001,10001,0.5150664,0,1
10002,10002,0.0021269165,1,1
10003,10003,0.009454818,1,1
10004,10004,0.0014842927,1,1
10005,10005,0.0030424541,1,1
10006,10006,0.0037927402,1,1
10007,10007,0.0005865787,1,1
10008,10008,0.0006714458,1,1
10009,10009,0.0012619254,1,1
10010,10010,0.3064959,1,0
10011,10011,0.00028519824,1,1
10012,10012,0.99999905,0,0
10013,10013,0.0043257065,1,1
10014,10014,0.9915889,0,0
10015,10015,0.0003718155,1,1
10016,10016,0.006271786,1,1
10017,10017,0.00033102414,1,1
10018,10018,0.0076619796,1,1
10019,10019,0.00029317907,1,1
10020,10020,0.062913425,1,1
10021,10021,0.9984554,0,0
10022,10022,0.0006781882,1,1
10023,10023,0.5840868,0,0
10024,10024,0.0010351982,1,1
10025,10025,0.5254438,0,0
10026,10026,0.99999344,0,0
10027,10027,0.0016829587,1,1
10028,10028,9.568452e-05,1,1
10029,10029,0.0068866173,1,1
10030,10030,0.9988452,0,0
10031,10031,0.00017542847,1,1
10032,10032,0.0010918623,1,1
10033,10033,0.00045067866,1,1
10034,10034,0.00022878397,1,1
10035,10035,0.0004506385,1,1
10036,10036,0.81020707,0,0
10037,10037,0.04948043,1,1
10038,10038,0.010755995,1,1
10039,10039,0.00087643287,1,1
10040,10040,0.1326465,1,1
10041,10041,0.99986255,0,0
10042,10042,0.00251211,1,1
10043,10043,0.0009406481,1,1
10044,10044,0.0041579353,1,1
10045,10045,0.44968748,1,1
10046,10046,0.9791495,0,0
10047,10047,0.007810281,1,1
10048,10048,0.011616623,1,1
10049,10049,0.00087986945,1,1
10050,10050,0.99999666,0,0
10051,10051,0.007141964,1,1
10052,10052,0.0030047514,1,1
10053,10053,0.027319059,1,1
10054,10054,0.21524176,1,1
10055,10055,0.8380313,0,0
10056,10056,0.9974957,0,0
10057,10057,0.9988594,0,0
10058,10058,0.50158924,0,1
10059,10059,0.0018687024,1,1
10060,10060,0.0014065759,1,1
10061,10061,0.0026991935,1,1
10062,10062,0.008760452,1,1
10063,10063,0.9964246,0,0
10064,10064,0.0856058,1,1
10065,10065,0.00084819633,1,1
10066,10066,0.00028496614,1,1
10067,10067,0.0001416463,1,1
10068,10068,0.001769027,1,1
10069,10069,0.0031192151,1,1
10070,10070,0.9981736,0,0
10071,10071,0.0022338545,1,1
10072,10072,0.68254024,0,0
10073,10073,0.0016681554,1,1
10074,10074,0.77621955,0,0
10075,10075,0.15714872,1,0
10076,10076,0.0018829153,1,1
10077,10077,0.0024992065,1,1
10078,10078,0.0012125128,1,1
10079,10079,0.00039143345,1,1
10080,10080,0.0032509675,1,1
10081,10081,0.15130629,1,1
10082,10082,4.2157666e-05,1,1
10083,10083,0.011389295,1,1
10084,10084,0.0015896343,1,1
10085,10085,0.026613057,1,1
10086,10086,0.994086,0,0
10087,10087,0.95072865,0,0
10088,10088,0.047218747,1,1
10089,10089,0.012567091,1,1
10090,10090,0.65716374,0,0
10091,10091,0.91367227,0,0
10092,10092,0.99862707,0,0
10093,10093,0.00029858266,1,1
10094,10094,0.0053038266,1,1
10095,10095,0.0059026214,1,1
10096,10096,0.034827583,1,1
10097,10097,0.0049481997,1,1
10098,10098,0.0015175627,1,1
10099,10099,0.99868387,0,0
10100,10100,0.013014204,1,1
10101,10101,0.0061582546,1,1
10102,10102,0.0002229531,1,1
10103,10103,0.006074861,1,1
10104,10104,0.93197507,0,0
10105,10105,0.05692006,1,1
10106,10106,0.004031863,1,1
10107,10107,0.9960975,0,0
10108,10108,0.00046841963,1,1
10109,10109,0.00034345256,1,1
10110,10110,0.0010735783,1,1
10111,10111,0.018855095,1,1
10112,10112,0.002457841,1,1
10113,10113,0.0005844488,1,1
10114,10114,0.025287414,1,1
10115,10115,0.0019234612,1,1
10116,10116,0.0003816076,1,1
10117,10117,0.99997056,0,0
10118,10118,0.015680015,1,1
10119,10119,0.98824525,0,0
10120,10120,0.0014729481,1,1
10121,10121,0.9801467,0,0
10122,10122,0.00037962495,1,1
10123,10123,0.012070059,1,1
10124,10124,0.00038980658,1,1
10125,10125,0.0046635177,1,1
10126,10126,0.0007064551,1,1
10127,10127,0.9999639,0,0
10128,10128,0.7455016,0,0
10129,10129,0.0034939111,1,1
10130,10130,0.9994721,0,0
10131,10131,0.0013492069,1,1
10132,10132,0.8305462,0,1
10133,10133,0.007946595,1,1
10134,10134,0.0005624753,1,1
10135,10135,0.00087183487,1,1
10136,10136,0.0004086835,1,1
10137,10137,0.3511214,1,1
10138,10138,0.00010444573,1,1
10139,10139,0.0009639284,1,1
10140,10140,0.000535706,1,1
10141,10141,0.22868305,1,1
10142,10142,0.014681035,1,1
10143,10143,0.00033540287,1,1
10144,10144,0.00040242655,1,1
10145,10145,0.032364395,1,1
10146,10146,0.0034867595,1,1
10147,10147,0.8545199,0,0
10148,10148,0.022119839,1,1
10149,10149,0.0052533536,1,1
10150,10150,0.99997926,0,0
10151,10151,0.98708457,0,0
10152,10152,0.0010925943,1,1
10153,10153,0.0004921828,1,1
10154,10154,0.0056050858,1,1
10155,10155,0.00060942926,1,1
10156,10156,0.8472306,0,0
10157,10157,0.003660462,1,1
10158,10158,1.0,0,0
10159,10159,0.0044274614,1,1
10160,10160,0.00079996657,1,1
10161,10161,0.016985875,1,1
10162,10162,0.9955314,0,0
10163,10163,0.0025003857,1,1
10164,10164,0.003423745,1,1
10165,10165,0.0033231038,1,1
10166,10166,0.916307,0,0
10167,10167,7.338453e-05,1,1
10168,10168,0.00055522454,1,1
10169,10169,0.0009444936,1,1
10170,10170,0.0016355569,1,1
10171,10171,0.00135916,1,1
10172,10172,0.05069217,1,1
10173,10173,0.13646987,1,1
10174,10174,0.0015474374,1,1
10175,10175,0.0005990595,1,1
10176,10176,0.0006175152,1,1
10177,10177,0.9999931,0,0
10178,10178,0.00053948397,1,1
10179,10179,0.0041449503,1,1
10180,10180,0.0038890217,1,1
10181,10181,0.0008137445,1,1
10182,10182,0.07139854,1,1
10183,10183,0.9709673,0,0
10184,10184,0.024391174,1,1
10185,10185,0.0029898437,1,1
10186,10186,0.047071073,1,1
10187,10187,0.00029780224,1,1
10188,10188,0.0014125577,1,1
10189,10189,0.99381024,0,0
10190,10190,0.99998,0,0
10191,10191,0.00095774,1,1
10192,10192,0.0051278193,1,1
10193,10193,0.0019628033,1,1
10194,10194,0.99991417,0,0
10195,10195,0.5870307,0,0
10196,10196,0.0009970389,1,1
10197,10197,0.0002751461,1,1
10198,10198,0.0012510527,1,1
10199,10199,0.0049767317,1,1
10200,10200,0.00021002463,1,1
10201,10201,0.9940708,0,0
10202,10202,0.003421135,1,1
10203,10203,0.0031988397,1,1
10204,10204,0.00064102677,1,1
10205,10205,0.0047177644,1,1
10206,10206,0.005097704,1,1
10207,10207,0.9507305,0,0
10208,10208,0.0015346389,1,1
10209,10209,0.00021891104,1,1
10210,10210,0.0033904747,1,1
10211,10211,0.9779286,0,0
10212,10212,0.03331455,1,1
10213,10213,0.0027452752,1,1
10214,10214,0.0002234645,1,1
10215,10215,0.999405,0,0
10216,10216,0.0003259808,1,1
10217,10217,0.99854517,0,0
10218,10218,0.002248259,1,1
10219,10219,0.00017726632,1,1
10220,10220,0.00048394315,1,1
10221,10221,0.99983156,0,0
10222,10222,0.08433809,1,1
10223,10223,0.98010224,0,0
10224,10224,0.0044854875,1,1
10225,10225,0.00034896404,1,1
10226,10226,0.011461598,1,1
10227,10227,0.018849438,1,1
10228,10228,0.008739289,1,1
10229,10229,0.008223511,1,1
10230,10230,0.005344665,1,1
10231,10231,0.029433127,1,1
10232,10232,0.32355115,1,1
10233,10233,0.041957896,1,1
10234,10234,0.00097458414,1,1
10235,10235,0.9994522,0,0
10236,10236,0.010527482,1,1
10237,10237,0.088971145,1,1
10238,10238,0.0041218344,1,1
10239,10239,0.00059263204,1,1
10240,10240,0.00019629343,1,1
10241,10241,0.0010900653,1,1
10242,10242,0.984513,0,0
10243,10243,0.031495757,1,1
10244,10244,0.0013534661,1,1
10245,10245,0.9998136,0,0
10246,10246,0.008818013,1,1
10247,10247,0.0001867163,1,1
10248,10248,0.0017149966,1,1
10249,10249,0.0010491955,1,1
10250,10250,0.0068312166,1,1
10251,10251,0.0022132758,1,1
10252,10252,0.14302203,1,1
10253,10253,0.8158893,0,0
10254,10254,0.9958819,0,0
10255,10255,0.16073991,1,1
10256,10256,0.9822776,0,0
10257,10257,0.00886336,1,1
10258,10258,0.0026059672,1,1
10259,10259,0.9939522,0,0
10260,10260,0.0014121514,1,1
10261,10261,0.005536679,1,1
10262,10262,0.94305295,0,0
10263,10263,0.03371223,1,1
10264,10264,0.0030295164,1,1
10265,10265,0.00035292728,1,1
10266,10266,0.0017617213,1,1
10267,10267,0.9932372,0,0
10268,10268,0.018817294,1,1
10269,10269,0.00035294378,1,1
10270,10270,0.998713,0,0
10271,10271,0.014002953,1,1
10272,10272,0.004362778,1,1
10273,10273,0.014149374,1,1
10274,10274,0.005299034,1,1
10275,10275,0.0028965743,1,1
10276,10276,0.0030914755,1,1
10277,10277,0.98717797,0,0
10278,10278,0.0012279137,1,1
10279,10279,0.026934404,1,1
10280,10280,0.0027660131,1,1
10281,10281,0.99925977,0,0
10282,10282,0.0006698843,1,1
10283,10283,0.9405355,0,0
10284,10284,0.9927206,0,0
10285,10285,0.0039411294,1,1
10286,10286,0.7914859,0,0
10287,10287,0.1744467,1,1
10288,10288,0.0010824905,1,1
10289,10289,0.002514315,1,1
10290,10290,0.0018536461,1,1
10291,10291,0.9984958,0,0
10292,10292,0.007416355,1,1
10293,10293,0.00051021704,1,1
10294,10294,0.0015858413,1,1
10295,10295,0.9661374,0,0
10296,10296,0.31387857,1,1
10297,10297,0.99997246,0,0
10298,10298,0.0017361919,1,1
10299,10299,0.007521665,1,1
10300,10300,0.0029820448,1,1
10301,10301,0.04777341,1,0
10302,10302,0.0023286573,1,1
10303,10303,0.9996593,0,0
10304,10304,0.00044021753,1,1
10305,10305,0.9999554,0,0
10306,10306,0.037043765,1,1
10307,10307,0.0005024679,1,1
10308,10308,0.0016478238,1,1
10309,10309,0.004738462,1,1
10310,10310,0.021520915,1,1
10311,10311,0.005504401,1,1
10312,10312,0.000517575,1,1
10313,10313,0.07457943,1,1
10314,10314,0.0064457995,1,1
10315,10315,0.99439776,0,1
10316,10316,0.9922161,0,0
10317,10317,0.07030285,1,1
10318,10318,0.0574702,1,1
10319,10319,0.003314873,1,1
10320,10320,0.49060056,1,0
10321,10321,0.0009614685,1,1
10322,10322,0.01585457,1,1
10323,10323,0.021660224,1,1
10324,10324,0.0006144746,1,1
10325,10325,0.0022935977,1,1
10326,10326,0.9982705,0,0
10327,10327,0.0010572417,1,1
10328,10328,0.7362631,0,0
10329,10329,0.00071609596,1,1
10330,10330,0.014764507,1,1
10331,10331,0.07729708,1,1
10332,10332,0.9997656,0,0
10333,10333,0.9568679,0,0
10334,10334,0.9999621,0,0
10335,10335,0.9999845,0,0
10336,10336,0.00086627644,1,1
10337,10337,0.0058705295,1,1
10338,10338,0.0005461304,1,1
10339,10339,0.99999845,0,0
10340,10340,0.4055772,1,1
10341,10341,0.9996675,0,0
10342,10342,0.11005944,1,1
10343,10343,0.025799146,1,1
10344,10344,0.030575285,1,1
10345,10345,0.0019861213,1,1
10346,10346,0.015399467,1,1
10347,10347,0.018286707,1,1
10348,10348,0.0010982078,1,1
10349,10349,6.2651256e-05,1,1
10350,10350,0.9999614,0,0
10351,10351,0.0013071594,1,1
10352,10352,0.9917807,0,0
10353,10353,0.58894306,0,0
10354,10354,0.0049888366,1,1
10355,10355,0.00028302264,1,1
10356,10356,0.057072293,1,1
10357,10357,0.00036265646,1,1
10358,10358,0.0020857598,1,1
10359,10359,0.0023654148,1,1
10360,10360,0.000547811,1,1
10361,10361,0.9981292,0,0
10362,10362,0.0051040174,1,1
10363,10363,0.0006928097,1,1
10364,10364,0.0031574953,1,1
10365,10365,0.99867094,0,0
10366,10366,0.013676022,1,1
10367,10367,0.0012471481,1,1
10368,10368,0.5050197,0,1
10369,10369,0.00042504948,1,1
10370,10370,0.0002961256,1,1
10371,10371,0.0008931076,1,1
10372,10372,0.0008512223,1,1
10373,10373,0.0019935085,1,1
10374,10374,0.18751295,1,1
10375,10375,0.0012753729,1,1
10376,10376,0.0076349084,1,1
10377,10377,0.99646086,0,0
10378,10378,0.0013046184,1,1
10379,10379,0.0024070754,1,1
10380,10380,0.0012704966,1,1
10381,10381,0.010539274,1,1
10382,10382,0.0006013254,1,1
10383,10383,0.012459888,1,1
10384,10384,0.0035022285,1,1
10385,10385,0.82166475,0,0
10386,10386,0.004642648,1,1
10387,10387,0.053048685,1,1
10388,10388,0.00033303004,1,1
10389,10389,0.0012298696,1,1
10390,10390,0.9996619,0,0
10391,10391,0.9934483,0,0
10392,10392,0.016072933,1,1
10393,10393,0.0038642262,1,1
10394,10394,0.004936901,1,1
10395,10395,0.015260843,1,1
10396,10396,0.00577277,1,1
10397,10397,0.0004933237,1,1
10398,10398,0.639559,0,1
10399,10399,0.00055047206,1,1
10400,10400,0.069638595,1,1
10401,10401,0.0016924877,1,1
10402,10402,0.008024389,1,1
10403,10403,0.22486643,1,1
10404,10404,0.9999757,0,0
10405,10405,0.0012583404,1,1
10406,10406,0.99681795,0,0
10407,10407,0.0025097819,1,1
10408,10408,0.00087776844,1,1
10409,10409,0.00030012068,1,1
10410,10410,0.00029156954,1,1
10411,10411,0.0032472457,1,1
10412,10412,0.00091795134,1,1
10413,10413,0.98836887,0,0
10414,10414,0.9999734,0,0
10415,10415,0.0013422046,1,1
10416,10416,0.0003713718,1,1
10417,10417,0.0005677146,1,1
10418,10418,0.99996924,0,0
10419,10419,0.9995376,0,0
10420,10420,0.026821645,1,1
10421,10421,0.052747425,1,1
10422,10422,0.89900386,0,0
10423,10423,0.00049696973,1,1
10424,10424,0.007917046,1,1
10425,10425,0.0004309299,1,1
10426,10426,0.11946013,1,1
10427,10427,0.033827916,1,1
10428,10428,0.00030463538,1,1
10429,10429,0.012993721,1,1
10430,10430,0.0051690694,1,1
10431,10431,0.7927855,0,0
10432,10432,0.008105736,1,1
10433,10433,0.0001306428,1,1
10434,10434,0.95657885,0,0
10435,10435,0.1474828,1,0
10436,10436,0.0012036131,1,1
10437,10437,0.99998796,0,0
10438,10438,0.0021441223,1,1
10439,10439,0.00042325727,1,1
10440,10440,0.0033656766,1,1
10441,10441,0.0032778473,1,1
10442,10442,0.00070293,1,1
10443,10443,0.0005204392,1,1
10444,10444,0.013748636,1,1
10445,10445,0.00083693804,1,1
10446,10446,0.010493413,1,1
10447,10447,0.00072160637,1,1
10448,10448,0.001429936,1,1
10449,10449,0.006060655,1,1
10450,10450,0.0017694077,1,1
10451,10451,0.004751426,1,1
10452,10452,0.011166373,1,1
10453,10453,0.00050788,1,1
10454,10454,0.036013685,1,1
10455,10455,0.0022364014,1,1
10456,10456,0.999974,0,0
10457,10457,0.0059798877,1,1
10458,10458,0.9999964,0,0
10459,10459,0.0019870573,1,1
10460,10460,0.0013995037,1,1
10461,10461,0.0007075081,1,1
10462,10462,0.008334832,1,1
10463,10463,0.009356726,1,1
10464,10464,0.0017273502,1,1
10465,10465,0.2690155,1,1
10466,10466,0.0050918697,1,1
10467,10467,0.047084607,1,1
10468,10468,0.0005665011,1,1
10469,10469,0.13357121,1,1
10470,10470,0.0010698058,1,1
10471,10471,0.9983376,0,0
10472,10472,0.0012984852,1,1
10473,10473,0.0026846994,1,1
10474,10474,0.009162525,1,1
10475,10475,0.0020345536,1,1
10476,10476,0.00073037733,1,1
10477,10477,0.0060078,1,1
10478,10478,0.0010386488,1,1
10479,10479,0.009505837,1,1
10480,10480,0.9846673,0,0
10481,10481,0.008336307,1,1
10482,10482,0.18688942,1,1
10483,10483,0.00042128586,1,1
10484,10484,0.03989003,1,1
10485,10485,0.99949944,0,0
10486,10486,6.206245e-05,1,1
10487,10487,0.0011816634,1,1
10488,10488,0.00020209262,1,1
10489,10489,0.9999994,0,0
10490,10490,0.8003659,0,0
10491,10491,0.9978409,0,0
10492,10492,0.0010786359,1,1
10493,10493,0.0061385664,1,1
10494,10494,0.0008463238,1,1
10495,10495,0.0006241395,1,1
10496,10496,0.0013706844,1,1
10497,10497,0.0015005905,1,1
10498,10498,0.001993196,1,1
10499,10499,0.00069153856,1,1
10500,10500,0.03353262,1,1
10501,10501,0.9800582,0,0
10502,10502,0.0008320101,1,1
10503,10503,0.0003866238,1,1
10504,10504,0.9780765,0,0
10505,10505,0.00029157512,1,1
10506,10506,0.0018618983,1,1
10507,10507,0.019340722,1,1
10508,10508,0.42507294,1,1
10509,10509,0.0022028415,1,1
10510,10510,0.0027126959,1,1
10511,10511,0.011939962,1,1
10512,10512,0.99520516,0,0
10513,10513,0.00055942853,1,1
10514,10514,0.99998915,0,0
10515,10515,0.00022719843,1,1
10516,10516,0.008274242,1,1
10517,10517,0.9967102,0,0
10518,10518,0.00021020834,1,1
10519,10519,0.028181646,1,1
10520,10520,0.003456587,1,1
10521,10521,0.00844375,1,1
10522,10522,0.99961406,0,0
