,id,preds,preds_label,targets
9159,9159,0.9999579,0,0
9160,9160,5.635919e-06,1,1
9161,9161,0.9999881,0,0
9162,9162,0.00037639448,1,1
9163,9163,3.5766283e-05,1,1
9164,9164,1.15287165e-07,1,1
9165,9165,0.01719383,1,1
9166,9166,0.0005670105,1,1
9167,9167,0.9996592,0,0
9168,9168,2.1407554e-05,1,1
9169,9169,3.189555e-08,1,1
9170,9170,5.000642e-06,1,1
9171,9171,0.9906158,0,0
9172,9172,6.889496e-06,1,1
9173,9173,0.00027092232,1,1
9174,9174,0.00032156592,1,1
9175,9175,0.998946,0,0
9176,9176,4.1345727e-05,1,1
9177,9177,0.40183944,1,0
9178,9178,0.99203426,0,0
9179,9179,0.23087503,1,1
9180,9180,0.00016214859,1,1
9181,9181,0.9989944,0,0
9182,9182,0.98027164,0,0
9183,9183,0.000100530735,1,1
9184,9184,1.2452078e-05,1,1
9185,9185,0.9999949,0,0
9186,9186,0.0009872217,1,1
9187,9187,2.706938e-05,1,1
9188,9188,0.99999833,0,0
9189,9189,9.99546e-07,1,1
9190,9190,0.00089071324,1,1
9191,9191,8.433039e-05,1,1
9192,9192,2.6800599e-05,1,1
9193,9193,0.6142911,0,0
9194,9194,0.9999933,0,0
9195,9195,0.00037117995,1,1
9196,9196,1.1393112e-05,1,1
9197,9197,0.00055353943,1,1
9198,9198,0.0007084371,1,1
9199,9199,0.9999826,0,0
9200,9200,7.6228076e-08,1,1
9201,9201,0.9999069,0,0
9202,9202,0.00084060134,1,1
9203,9203,9.369549e-05,1,1
9204,9204,0.00017271543,1,1
9205,9205,0.9866008,0,0
9206,9206,2.6612756e-06,1,1
9207,9207,0.963017,0,0
9208,9208,1.6323424e-06,1,1
9209,9209,0.066379376,1,1
9210,9210,0.0004073585,1,1
9211,9211,0.84826463,0,0
9212,9212,1.2339776e-06,1,1
9213,9213,0.008632711,1,1
9214,9214,0.004156269,1,1
9215,9215,5.191987e-05,1,1
9216,9216,1.1248574e-05,1,1
9217,9217,0.00047742313,1,1
9218,9218,0.00023688695,1,1
9219,9219,6.0509606e-06,1,1
9220,9220,2.0746138e-05,1,1
9221,9221,0.00012648434,1,1
9222,9222,0.9999957,0,0
9223,9223,0.0073058275,1,1
9224,9224,0.99531084,0,0
9225,9225,5.7446512e-05,1,1
9226,9226,0.99767536,0,0
9227,9227,0.001590823,1,1
9228,9228,8.524174e-06,1,1
9229,9229,3.2892935e-05,1,1
9230,9230,0.9984946,0,0
9231,9231,0.99975246,0,0
9232,9232,0.0075996025,1,1
9233,9233,0.9989893,0,0
9234,9234,0.99997866,0,0
9235,9235,0.9998035,0,0
9236,9236,0.9922626,0,0
9237,9237,7.688604e-05,1,1
9238,9238,1.9887098e-05,1,1
9239,9239,0.99975413,0,0
9240,9240,0.9835523,0,0
9241,9241,4.407374e-07,1,1
9242,9242,0.026331967,1,1
9243,9243,1.2932688e-06,1,1
9244,9244,0.00030019993,1,1
9245,9245,0.9999943,0,0
9246,9246,0.00039766383,1,1
9247,9247,0.023179127,1,1
9248,9248,1.9870435e-05,1,1
9249,9249,0.00016082865,1,1
9250,9250,0.00011136376,1,1
9251,9251,2.844379e-05,1,1
9252,9252,0.9999424,0,0
9253,9253,0.9994241,0,0
9254,9254,0.00015169794,1,1
9255,9255,0.0019206172,1,1
9256,9256,1.3014648e-05,1,1
9257,9257,0.81220984,0,0
9258,9258,0.98372066,0,0
9259,9259,0.00083355274,1,1
9260,9260,0.00032681756,1,1
9261,9261,0.00025763424,1,1
9262,9262,2.6887432e-05,1,1
9263,9263,0.23595817,1,1
9264,9264,0.9994355,0,0
9265,9265,0.0016830235,1,1
9266,9266,3.792714e-05,1,1
9267,9267,0.9999478,0,0
9268,9268,0.9977095,0,0
9269,9269,6.330616e-08,1,1
9270,9270,0.99988043,0,0
9271,9271,0.00032293797,1,1
9272,9272,0.999689,0,0
9273,9273,0.9998888,0,0
9274,9274,1.0,0,0
9275,9275,0.99985266,0,0
9276,9276,3.4054876e-05,1,1
9277,9277,7.07041e-05,1,1
9278,9278,0.9995258,0,0
9279,9279,0.00052246806,1,1
9280,9280,0.00017091774,1,1
9281,9281,9.6523845e-06,1,1
9282,9282,6.200873e-06,1,1
9283,9283,0.0006764493,1,1
9284,9284,4.6505433e-05,1,1
9285,9285,7.2552816e-06,1,1
9286,9286,1.6178659e-07,1,1
9287,9287,0.9787774,0,0
9288,9288,6.854683e-06,1,1
9289,9289,1.129471e-05,1,1
9290,9290,0.9599926,0,0
9291,9291,0.9905793,0,0
9292,9292,1.17429545e-05,1,1
9293,9293,0.99999654,0,0
9294,9294,0.9999367,0,0
9295,9295,0.99984574,0,0
9296,9296,0.9980623,0,0
9297,9297,0.0005146729,1,1
9298,9298,0.00038607762,1,1
9299,9299,0.0009131865,1,1
9300,9300,0.0008065424,1,1
9301,9301,0.9999969,0,0
9302,9302,4.4302945e-07,1,1
9303,9303,0.00048278182,1,1
9304,9304,2.7637081e-05,1,1
9305,9305,6.989886e-07,1,1
9306,9306,0.00027731538,1,1
9307,9307,0.96626985,0,0
9308,9308,0.9851966,0,0
9309,9309,0.98822826,0,0
9310,9310,1.6067524e-05,1,1
9311,9311,0.00048555832,1,1
9312,9312,5.999511e-06,1,1
9313,9313,0.00029391344,1,1
9314,9314,0.001325617,1,1
9315,9315,0.99384016,0,0
9316,9316,2.0176349e-06,1,1
9317,9317,1.9706124e-06,1,1
9318,9318,0.99999964,0,0
9319,9319,2.6138596e-06,1,1
9320,9320,0.00033051992,1,1
9321,9321,0.15869097,1,1
9322,9322,4.09512e-05,1,1
9323,9323,1.6662636e-05,1,1
9324,9324,8.399884e-05,1,1
9325,9325,0.00093334535,1,1
9326,9326,7.197116e-05,1,1
9327,9327,5.844946e-05,1,1
9328,9328,5.6288986e-06,1,1
9329,9329,0.000359672,1,1
9330,9330,7.4092204e-05,1,1
9331,9331,0.004085432,1,1
9332,9332,2.1725682e-05,1,1
9333,9333,0.00026832955,1,1
9334,9334,8.611249e-06,1,1
9335,9335,0.0004208152,1,1
9336,9336,0.00020434258,1,1
9337,9337,0.025104325,1,1
9338,9338,1.141125e-05,1,1
9339,9339,7.275062e-05,1,1
9340,9340,0.954103,0,0
9341,9341,6.268353e-05,1,1
9342,9342,0.000104469436,1,1
9343,9343,7.2116245e-07,1,1
9344,9344,0.00029955266,1,1
9345,9345,0.0016500313,1,1
9346,9346,0.99073315,0,0
9347,9347,0.0029346643,1,1
9348,9348,0.819707,0,0
9349,9349,0.00015736348,1,1
9350,9350,5.0374307e-05,1,1
9351,9351,3.0456104e-05,1,1
9352,9352,0.0011610693,1,1
9353,9353,1.0971042e-05,1,1
9354,9354,0.00034089212,1,1
9355,9355,0.061301522,1,1
9356,9356,0.31460747,1,0
9357,9357,0.9897781,0,0
9358,9358,0.0011197616,1,1
9359,9359,3.286064e-05,1,1
9360,9360,0.9688265,0,0
9361,9361,0.027716346,1,1
9362,9362,5.5848268e-05,1,1
9363,9363,0.04102772,1,1
9364,9364,0.0013210606,1,1
9365,9365,3.045417e-07,1,1
9366,9366,2.1671756e-05,1,1
9367,9367,0.000112839974,1,1
9368,9368,7.444249e-05,1,1
9369,9369,0.0010412962,1,1
9370,9370,0.052232932,1,1
9371,9371,0.94036585,0,0
9372,9372,3.0985302e-05,1,1
9373,9373,0.99533623,0,0
9374,9374,1.8552048e-06,1,1
9375,9375,0.04734278,1,1
9376,9376,4.5590436e-06,1,1
9377,9377,0.00016105363,1,1
9378,9378,0.0002285945,1,1
9379,9379,9.212996e-05,1,1
9380,9380,0.0002673454,1,1
9381,9381,5.335509e-06,1,1
9382,9382,0.00042755317,1,1
9383,9383,0.00026185706,1,1
9384,9384,0.00029036455,1,1
9385,9385,1.0,0,0
9386,9386,7.504638e-09,1,1
9387,9387,0.17371345,1,1
9388,9388,9.556085e-06,1,1
9389,9389,2.9446305e-06,1,1
9390,9390,0.00022832809,1,1
9391,9391,0.42673853,1,0
9392,9392,0.31401828,1,0
9393,9393,0.005664735,1,1
9394,9394,0.00024134944,1,1
9395,9395,3.5044868e-05,1,1
9396,9396,0.25517347,1,1
9397,9397,0.00011933679,1,1
9398,9398,0.007823984,1,1
9399,9399,0.00018528668,1,1
9400,9400,0.99998736,0,0
9401,9401,0.000116623385,1,1
9402,9402,7.2991843e-06,1,1
9403,9403,2.3437717e-05,1,1
9404,9404,0.99996245,0,0
9405,9405,1.4350773e-05,1,1
9406,9406,0.0003403781,1,1
9407,9407,4.656318e-06,1,1
9408,9408,0.99991345,0,0
9409,9409,0.004233541,1,1
9410,9410,0.00012749228,1,1
9411,9411,0.00057560334,1,1
9412,9412,0.045252845,1,1
9413,9413,0.00012349982,1,1
9414,9414,0.012158229,1,1
9415,9415,0.99999845,0,0
9416,9416,2.910292e-05,1,1
9417,9417,0.0066616074,1,1
9418,9418,0.9709986,0,0
9419,9419,1.4711234e-05,1,1
9420,9420,0.0043843593,1,1
9421,9421,4.713246e-05,1,1
9422,9422,9.651605e-05,1,1
9423,9423,0.99992836,0,0
9424,9424,0.07405997,1,1
9425,9425,5.7683766e-05,1,1
9426,9426,1.3982481e-08,1,1
9427,9427,0.9909089,0,0
9428,9428,2.2292395e-05,1,1
9429,9429,0.9989975,0,0
9430,9430,0.7913573,0,0
9431,9431,0.0019094932,1,1
9432,9432,5.1258092e-05,1,1
9433,9433,0.0236902,1,1
9434,9434,0.99999905,0,0
9435,9435,1.0641454e-07,1,1
9436,9436,1.5425289e-06,1,1
9437,9437,2.726545e-05,1,1
9438,9438,4.899103e-05,1,1
9439,9439,0.0021469563,1,1
9440,9440,0.028230887,1,1
9441,9441,0.0013462821,1,1
9442,9442,5.461385e-05,1,1
9443,9443,7.821083e-05,1,1
9444,9444,7.074956e-05,1,1
9445,9445,0.81909436,0,1
9446,9446,0.00046227165,1,1
9447,9447,1.1869506e-05,1,1
9448,9448,3.9859737e-05,1,1
9449,9449,0.0019024116,1,1
9450,9450,6.640101e-05,1,1
9451,9451,0.00012992189,1,1
9452,9452,0.00011322617,1,1
9453,9453,0.0005726394,1,1
9454,9454,0.0011378911,1,1
9455,9455,0.0003849308,1,1
9456,9456,0.9930575,0,0
9457,9457,0.0010214449,1,1
9458,9458,0.99996114,0,0
9459,9459,0.99484986,0,0
9460,9460,0.5378808,0,1
9461,9461,0.0007892968,1,1
9462,9462,0.99890685,0,0
9463,9463,0.9999182,0,0
9464,9464,0.00042939096,1,1
9465,9465,0.00039762646,1,1
9466,9466,5.52366e-06,1,1
9467,9467,0.0014213666,1,1
9468,9468,0.038473263,1,1
9469,9469,0.00026118758,1,1
9470,9470,0.0014873403,1,1
9471,9471,7.8624056e-05,1,1
9472,9472,0.0017987681,1,1
9473,9473,0.005003348,1,1
9474,9474,8.646765e-05,1,1
9475,9475,2.3663948e-05,1,1
9476,9476,1.0163045e-06,1,1
9477,9477,7.636921e-05,1,1
9478,9478,0.00018558107,1,1
9479,9479,0.7497909,0,0
9480,9480,0.06986176,1,1
9481,9481,0.9792296,0,0
9482,9482,5.939417e-06,1,1
9483,9483,0.98860383,0,0
9484,9484,6.509411e-06,1,1
9485,9485,5.5975164e-05,1,1
9486,9486,7.6621785e-07,1,1
9487,9487,0.00016926236,1,1
9488,9488,2.7628068e-05,1,1
9489,9489,0.017349046,1,1
9490,9490,1.3820438e-05,1,1
9491,9491,1.6901835e-05,1,1
9492,9492,0.9999385,0,0
9493,9493,0.00036862143,1,1
9494,9494,0.9989796,0,0
9495,9495,0.0035017107,1,1
9496,9496,0.9296825,0,0
9497,9497,0.0074612577,1,1
9498,9498,8.317538e-05,1,1
9499,9499,0.86446774,0,0
9500,9500,0.99995804,0,0
9501,9501,0.97626,0,0
9502,9502,0.0009561318,1,1
9503,9503,0.0016926562,1,1
9504,9504,2.5178006e-06,1,1
9505,9505,8.3934225e-05,1,1
9506,9506,0.012409658,1,1
9507,9507,2.6563906e-05,1,1
9508,9508,0.7362785,0,1
9509,9509,0.99959666,0,0
9510,9510,0.0014051661,1,1
9511,9511,5.2599084e-06,1,1
9512,9512,2.0642785e-05,1,1
9513,9513,0.00033022766,1,1
9514,9514,9.125464e-05,1,1
9515,9515,0.0003276755,1,1
9516,9516,0.00010632377,1,1
9517,9517,0.92931896,0,0
9518,9518,5.102719e-06,1,1
9519,9519,0.6830861,0,0
9520,9520,2.5138563e-06,1,1
9521,9521,0.97675973,0,0
9522,9522,0.97879136,0,0
9523,9523,8.107403e-07,1,1
9524,9524,0.00011087697,1,1
9525,9525,0.0011669009,1,1
9526,9526,9.316482e-07,1,1
9527,9527,4.03601e-06,1,1
9528,9528,8.5478285e-05,1,1
9529,9529,0.9899532,0,0
9530,9530,7.3228927e-07,1,1
9531,9531,0.9779204,0,0
9532,9532,7.151033e-05,1,1
9533,9533,0.9951048,0,0
9534,9534,0.0003898049,1,1
9535,9535,2.1185875e-07,1,1
9536,9536,0.12829556,1,1
9537,9537,0.00012802186,1,1
9538,9538,6.440719e-05,1,1
9539,9539,8.390454e-07,1,1
9540,9540,1.0357496e-06,1,1
9541,9541,0.0003807418,1,1
9542,9542,9.261487e-05,1,1
9543,9543,2.4873452e-05,1,1
9544,9544,0.00014329908,1,1
9545,9545,0.81844246,0,0
9546,9546,0.99999774,0,0
9547,9547,0.36732394,1,1
9548,9548,0.9929725,0,0
9549,9549,0.017867623,1,1
9550,9550,3.3147557e-05,1,1
9551,9551,6.733973e-06,1,1
9552,9552,0.00030028925,1,1
9553,9553,4.415988e-06,1,1
9554,9554,0.00011379616,1,1
9555,9555,5.6256595e-05,1,1
9556,9556,5.9503673e-05,1,1
9557,9557,7.518344e-05,1,1
9558,9558,0.6649593,0,0
9559,9559,2.4823763e-05,1,1
9560,9560,0.0003011502,1,1
9561,9561,2.4918138e-05,1,1
9562,9562,0.9999157,0,0
9563,9563,0.8305,0,0
9564,9564,3.4396602e-05,1,1
9565,9565,2.048808e-06,1,1
9566,9566,2.4843605e-06,1,1
9567,9567,2.7388754e-07,1,1
9568,9568,0.00016287378,1,1
9569,9569,0.00165953,1,1
9570,9570,0.00036730844,1,1
9571,9571,3.2881955e-05,1,1
9572,9572,0.2479246,1,1
9573,9573,0.9999554,0,0
9574,9574,1.9670092e-06,1,1
9575,9575,0.00022266313,1,1
9576,9576,0.00027966354,1,1
9577,9577,0.99817693,0,0
9578,9578,0.0011300074,1,1
9579,9579,0.005459078,1,1
9580,9580,0.003621775,1,1
9581,9581,5.6725266e-06,1,1
9582,9582,7.1726913e-06,1,1
9583,9583,5.6795966e-06,1,1
9584,9584,0.000120306606,1,1
9585,9585,6.22931e-05,1,1
9586,9586,3.4047491e-06,1,1
9587,9587,0.9973003,0,0
9588,9588,6.3039424e-06,1,1
9589,9589,2.1614997e-05,1,1
9590,9590,8.175575e-05,1,1
9591,9591,0.94253856,0,0
9592,9592,5.3627187e-05,1,1
9593,9593,5.1897864e-06,1,1
9594,9594,0.99979645,0,0
9595,9595,0.9917469,0,0
9596,9596,0.00019735054,1,1
9597,9597,4.1882973e-05,1,1
9598,9598,0.0009803374,1,1
9599,9599,6.267576e-05,1,1
9600,9600,0.99923825,0,0
9601,9601,0.010351344,1,1
9602,9602,0.0011343425,1,1
9603,9603,0.00010585751,1,1
9604,9604,2.9509745e-05,1,1
9605,9605,0.00019761096,1,1
9606,9606,0.0032044523,1,1
9607,9607,0.5890304,0,0
9608,9608,0.9999714,0,0
9609,9609,0.0008550671,1,1
9610,9610,0.99939656,0,0
9611,9611,0.95278674,0,0
9612,9612,1.1643329e-05,1,1
9613,9613,5.1198782e-05,1,1
9614,9614,0.9999597,0,0
9615,9615,0.999997,0,0
9616,9616,0.9752049,0,0
9617,9617,1.4009387e-05,1,1
9618,9618,8.777195e-06,1,1
9619,9619,0.0013763647,1,1
9620,9620,1.3240944e-05,1,1
9621,9621,0.00074404385,1,1
9622,9622,0.9998764,0,0
9623,9623,0.0003503457,1,1
9624,9624,0.00017091009,1,1
9625,9625,0.00019156515,1,1
9626,9626,3.1718475e-05,1,1
9627,9627,0.98531795,0,0
9628,9628,0.106616035,1,0
9629,9629,1.4587693e-05,1,1
9630,9630,2.9361927e-05,1,1
9631,9631,1.0250016e-06,1,1
9632,9632,4.6010136e-05,1,1
9633,9633,0.005232337,1,1
9634,9634,0.99916565,0,0
9635,9635,6.941141e-05,1,1
9636,9636,6.99248e-08,1,1
9637,9637,2.3053879e-07,1,1
9638,9638,5.696716e-06,1,1
9639,9639,0.99997616,0,0
9640,9640,0.55494344,0,0
9641,9641,0.000402318,1,1
9642,9642,0.9959122,0,0
9643,9643,0.05797112,1,1
9644,9644,0.99974006,0,0
9645,9645,0.002304386,1,1
9646,9646,0.0020394605,1,1
9647,9647,0.0017142066,1,1
9648,9648,0.9999864,0,0
9649,9649,2.0033945e-06,1,1
9650,9650,0.7889345,0,0
9651,9651,0.98966557,0,0
9652,9652,0.99997854,0,0
9653,9653,2.7889394e-06,1,1
9654,9654,2.0031568e-05,1,1
9655,9655,1.2707991e-05,1,1
9656,9656,0.9994431,0,0
9657,9657,0.0011432541,1,1
9658,9658,1.0185907e-05,1,1
9659,9659,9.483491e-05,1,1
9660,9660,0.00030713898,1,1
9661,9661,9.847505e-05,1,1
9662,9662,0.99666095,0,0
9663,9663,0.0042010867,1,1
9664,9664,4.834509e-05,1,1
9665,9665,8.2848535e-05,1,1
9666,9666,0.9864878,0,0
9667,9667,0.0057927906,1,1
9668,9668,3.068084e-06,1,1
9669,9669,0.00034552978,1,1
9670,9670,0.00046330152,1,1
9671,9671,5.5882043e-05,1,1
9672,9672,0.00027348063,1,1
9673,9673,0.999866,0,0
9674,9674,0.9999683,0,0
9675,9675,0.0033807582,1,1
9676,9676,3.7292276e-07,1,1
9677,9677,0.9569264,0,0
9678,9678,0.9993772,0,0
9679,9679,0.679832,0,0
9680,9680,2.6417142e-06,1,1
9681,9681,0.00037617155,1,1
9682,9682,1.83209e-05,1,1
9683,9683,0.00033092825,1,1
9684,9684,0.000114330316,1,1
9685,9685,0.9999937,0,0
9686,9686,0.0003183114,1,1
9687,9687,0.99774855,0,0
9688,9688,1.6714936e-05,1,1
9689,9689,0.24065942,1,1
9690,9690,9.843863e-05,1,1
9691,9691,6.229795e-07,1,1
9692,9692,9.400435e-06,1,1
9693,9693,0.0002756644,1,1
9694,9694,0.999907,0,0
9695,9695,0.05735855,1,1
9696,9696,0.06388405,1,1
9697,9697,0.0014409291,1,1
9698,9698,1.8505963e-06,1,1
9699,9699,0.00019770424,1,1
9700,9700,0.0016001171,1,1
9701,9701,0.00073890615,1,1
9702,9702,0.9995926,0,0
9703,9703,0.0032613196,1,1
9704,9704,0.0007447993,1,1
9705,9705,0.0012181632,1,1
9706,9706,1.6949582e-05,1,1
9707,9707,0.0002735015,1,1
9708,9708,0.00044173963,1,1
9709,9709,0.0007801834,1,1
9710,9710,0.001269743,1,1
9711,9711,0.04899139,1,1
9712,9712,4.539321e-06,1,1
9713,9713,0.99051756,0,0
9714,9714,0.006250286,1,1
9715,9715,0.99887925,0,0
9716,9716,0.002179483,1,1
9717,9717,0.000121867306,1,1
9718,9718,0.0001356396,1,1
9719,9719,6.6981134e-05,1,1
9720,9720,0.9996037,0,0
9721,9721,8.966626e-06,1,1
9722,9722,3.989449e-05,1,1
9723,9723,1.821741e-05,1,1
9724,9724,6.708546e-05,1,1
9725,9725,0.0010563425,1,1
9726,9726,0.00032950024,1,1
9727,9727,0.0001459064,1,1
9728,9728,4.0782223e-05,1,1
9729,9729,0.998814,0,0
9730,9730,3.1279582e-05,1,1
9731,9731,0.000112772104,1,1
9732,9732,0.00022755851,1,1
9733,9733,0.99982786,0,0
9734,9734,1.707619e-06,1,1
9735,9735,0.9978064,0,0
9736,9736,3.8805492e-06,1,1
9737,9737,0.5912038,0,0
9738,9738,1.2071332e-05,1,1
9739,9739,3.650523e-05,1,1
9740,9740,5.1472152e-06,1,1
9741,9741,6.2691965e-05,1,1
9742,9742,0.0007661431,1,1
9743,9743,0.001407404,1,1
9744,9744,0.010131551,1,1
9745,9745,1.9848583e-06,1,1
9746,9746,0.00028313164,1,1
9747,9747,0.9999944,0,0
9748,9748,0.00044801933,1,1
9749,9749,0.9414101,0,0
9750,9750,0.0014479484,1,1
9751,9751,0.003508591,1,1
9752,9752,0.0014564215,1,1
9753,9753,0.999858,0,0
9754,9754,0.05667018,1,1
9755,9755,0.37012064,1,0
9756,9756,0.00023190698,1,1
9757,9757,0.00011334024,1,1
9758,9758,0.99997604,0,0
9759,9759,0.0022613034,1,1
9760,9760,2.461117e-05,1,1
9761,9761,0.00013541461,1,1
9762,9762,2.5514576e-06,1,1
9763,9763,1.9609113e-06,1,1
9764,9764,0.99209327,0,0
9765,9765,7.413341e-05,1,1
9766,9766,2.1469932e-08,1,1
9767,9767,0.0014331295,1,1
9768,9768,0.9852005,0,0
9769,9769,1.781382e-05,1,1
9770,9770,7.3102296e-05,1,1
9771,9771,3.0943008e-06,1,1
9772,9772,0.0012757678,1,1
9773,9773,0.389656,1,1
9774,9774,8.7474194e-07,1,1
9775,9775,4.190826e-05,1,1
9776,9776,0.5275036,0,0
9777,9777,0.08453441,1,1
9778,9778,3.73133e-07,1,1
9779,9779,0.99998975,0,0
9780,9780,0.0036120107,1,1
9781,9781,0.0026327705,1,1
9782,9782,0.014139972,1,1
9783,9783,0.00020269163,1,1
9784,9784,0.9965739,0,0
9785,9785,0.0001296861,1,1
9786,9786,5.1755458e-05,1,1
9787,9787,1.0,0,0
9788,9788,0.416286,1,1
9789,9789,0.8208967,0,0
9790,9790,0.00011858946,1,1
9791,9791,0.00034709356,1,1
9792,9792,0.0009835328,1,1
9793,9793,0.9939785,0,0
9794,9794,6.809745e-06,1,1
9795,9795,0.00033949674,1,1
9796,9796,0.99681747,0,0
9797,9797,4.8184458e-05,1,1
9798,9798,0.38996315,1,0
9799,9799,0.04144268,1,1
9800,9800,1.6777729e-05,1,1
9801,9801,0.9939027,0,0
9802,9802,0.9256872,0,1
9803,9803,2.0802778e-05,1,1
9804,9804,0.0022113286,1,1
9805,9805,0.009789916,1,1
9806,9806,0.99999714,0,0
9807,9807,1.0045505e-05,1,1
9808,9808,2.9969324e-06,1,1
9809,9809,0.0008725816,1,1
9810,9810,0.00016057093,1,1
9811,9811,0.0012460509,1,1
9812,9812,6.603867e-05,1,1
9813,9813,0.00022972695,1,1
9814,9814,5.0741015e-05,1,1
9815,9815,0.0002354378,1,1
9816,9816,0.99986994,0,0
9817,9817,1.0,0,0
9818,9818,2.1158217e-05,1,1
9819,9819,0.014788464,1,1
9820,9820,1.2800298e-05,1,1
9821,9821,0.000106520136,1,1
9822,9822,0.93198067,0,0
9823,9823,0.00020607538,1,1
9824,9824,1.9057903e-05,1,1
9825,9825,7.9174206e-05,1,1
9826,9826,5.00635e-05,1,1
9827,9827,0.00051675405,1,1
9828,9828,0.9992292,0,0
9829,9829,2.6536068e-06,1,1
9830,9830,0.9810006,0,0
9831,9831,0.0010953168,1,1
9832,9832,0.9096872,0,0
9833,9833,0.001479399,1,1
9834,9834,4.5189634e-05,1,1
9835,9835,5.5952128e-06,1,1
9836,9836,0.010506795,1,1
9837,9837,2.9182154e-06,1,1
9838,9838,1.8903178e-05,1,1
9839,9839,6.2104723e-06,1,1
9840,9840,5.015778e-05,1,1
9841,9841,0.0016767684,1,1
9842,9842,0.0036557524,1,1
9843,9843,0.012677608,1,1
9844,9844,6.453673e-05,1,1
9845,9845,2.0490075e-05,1,1
9846,9846,0.9998072,0,0
9847,9847,0.022585234,1,0
9848,9848,0.00014282082,1,1
9849,9849,0.9999231,0,0
9850,9850,0.003954682,1,1
9851,9851,3.2738462e-05,1,1
9852,9852,0.99719536,0,0
9853,9853,2.3027071e-07,1,1
9854,9854,0.8904569,0,0
9855,9855,0.7116781,0,1
9856,9856,0.0003591433,1,1
9857,9857,0.0001349265,1,1
9858,9858,0.9825696,0,0
9859,9859,0.004197954,1,1
9860,9860,0.9998264,0,0
9861,9861,0.50046283,0,0
9862,9862,0.00067361025,1,1
9863,9863,0.013591563,1,1
9864,9864,1.2920538e-05,1,1
9865,9865,2.1483718e-05,1,1
9866,9866,7.122415e-07,1,1
9867,9867,1.2705314e-05,1,1
9868,9868,0.0018058134,1,1
9869,9869,0.8364944,0,1
9870,9870,0.99958557,0,0
9871,9871,1.2336021e-05,1,1
9872,9872,0.99956244,0,0
9873,9873,6.076534e-07,1,1
9874,9874,1.5854672e-05,1,1
9875,9875,2.5433576e-07,1,1
9876,9876,1.244429e-05,1,1
9877,9877,0.00042787546,1,1
9878,9878,0.99768937,0,0
9879,9879,0.14272004,1,1
9880,9880,1.3692633e-05,1,1
9881,9881,0.9052532,0,0
9882,9882,8.969003e-05,1,1
9883,9883,0.00028054084,1,1
9884,9884,0.012415702,1,1
9885,9885,2.1402044e-05,1,1
9886,9886,0.99899393,0,0
9887,9887,0.107143216,1,1
9888,9888,1.8844592e-05,1,1
9889,9889,0.02412712,1,1
9890,9890,0.0003906741,1,1
9891,9891,0.01633883,1,1
9892,9892,9.0007125e-05,1,1
9893,9893,0.27498597,1,1
9894,9894,0.0001905748,1,1
9895,9895,9.031764e-06,1,1
9896,9896,3.5267979e-06,1,1
9897,9897,0.00021845732,1,1
9898,9898,1.4965525e-06,1,1
9899,9899,0.00011904401,1,1
9900,9900,1.8208391e-06,1,1
9901,9901,0.99977165,0,0
9902,9902,2.6619202e-06,1,1
9903,9903,0.99966204,0,0
9904,9904,0.99996686,0,0
9905,9905,0.00015574381,1,1
9906,9906,0.00018308741,1,1
9907,9907,0.7795384,0,1
9908,9908,0.99940896,0,0
9909,9909,0.0002127936,1,1
9910,9910,0.06260166,1,1
9911,9911,0.0002930533,1,1
9912,9912,6.7541805e-06,1,1
9913,9913,1.6722906e-05,1,1
9914,9914,0.0005695204,1,1
9915,9915,0.9864812,0,0
9916,9916,0.9996419,0,0
9917,9917,0.99774736,0,0
9918,9918,0.0013538863,1,1
9919,9919,0.0010049968,1,1
9920,9920,0.9767095,0,0
9921,9921,0.98388255,0,0
9922,9922,0.93346393,0,0
9923,9923,0.0009916878,1,1
9924,9924,0.7065161,0,0
9925,9925,0.9435861,0,1
9926,9926,0.0018966096,1,1
9927,9927,0.0002344385,1,1
9928,9928,0.9999758,0,0
9929,9929,0.9999912,0,0
9930,9930,0.0005183347,1,1
9931,9931,0.00063629914,1,1
9932,9932,0.9944279,0,0
9933,9933,0.00014924223,1,1
9934,9934,0.99411654,0,0
9935,9935,0.750868,0,1
9936,9936,0.0001691933,1,1
9937,9937,0.00013867646,1,1
9938,9938,2.3587594e-05,1,1
9939,9939,0.0014754372,1,1
9940,9940,0.000218986,1,1
9941,9941,0.0012460676,1,1
9942,9942,9.5326235e-05,1,1
9943,9943,0.0012083829,1,1
9944,9944,9.549529e-05,1,1
9945,9945,0.00029535417,1,1
9946,9946,0.94461614,0,0
9947,9947,0.00012694833,1,1
9948,9948,0.0013314112,1,1
9949,9949,0.011600915,1,1
9950,9950,6.300192e-06,1,1
9951,9951,2.8430639e-05,1,1
9952,9952,5.3631997e-05,1,1
9953,9953,0.0002195264,1,1
9954,9954,0.0011545032,1,1
9955,9955,1.1845248e-06,1,1
9956,9956,0.00019940014,1,1
9957,9957,0.005251916,1,1
9958,9958,0.9939215,0,0
9959,9959,2.9470912e-05,1,1
9960,9960,0.0982584,1,1
9961,9961,0.9990746,0,0
9962,9962,0.00027717606,1,1
9963,9963,0.99694365,0,0
9964,9964,2.6597569e-05,1,1
9965,9965,2.7759219e-05,1,1
9966,9966,3.9813043e-05,1,1
9967,9967,0.00022129461,1,1
9968,9968,4.2042262e-07,1,1
9969,9969,0.00035048436,1,1
9970,9970,5.343097e-05,1,1
9971,9971,0.006276457,1,1
