,id,preds,preds_label,targets
10058,10058,0.0008714881,1,1
10059,10059,0.021034716,1,1
10060,10060,0.76965773,0,0
10061,10061,0.0012868482,1,1
10062,10062,0.0028685997,1,1
10063,10063,0.0047397306,1,1
10064,10064,0.8050482,0,0
10065,10065,0.00070324657,1,1
10066,10066,0.9796505,0,0
10067,10067,0.0006197734,1,1
10068,10068,0.01681121,1,1
10069,10069,0.00056403136,1,1
10070,10070,0.96712595,0,0
10071,10071,0.9879857,0,0
10072,10072,0.0005096996,1,1
10073,10073,0.009722993,1,1
10074,10074,0.081406966,1,1
10075,10075,0.0161465,1,1
10076,10076,0.99997556,0,0
10077,10077,0.0010347062,1,1
10078,10078,0.9994516,0,0
10079,10079,0.00083985156,1,1
10080,10080,0.0016829065,1,1
10081,10081,0.0022562025,1,1
10082,10082,0.98835945,0,0
10083,10083,0.0017549618,1,1
10084,10084,0.0046928986,1,0
10085,10085,0.9998522,0,0
10086,10086,0.01070257,1,1
10087,10087,0.0010506631,1,1
10088,10088,0.0059518334,1,1
10089,10089,0.015137338,1,1
10090,10090,0.9984503,0,0
10091,10091,0.9938076,0,0
10092,10092,0.0044963136,1,1
10093,10093,0.026411643,1,1
10094,10094,0.9998603,0,0
10095,10095,0.13094191,1,1
10096,10096,0.9999275,0,0
10097,10097,0.0029024612,1,1
10098,10098,0.0008929902,1,1
10099,10099,0.003808559,1,1
10100,10100,0.0032146305,1,1
10101,10101,0.00026677453,1,1
10102,10102,0.0012147243,1,1
10103,10103,0.015046876,1,1
10104,10104,0.0015759871,1,1
10105,10105,0.0034944988,1,1
10106,10106,0.0006259946,1,1
10107,10107,0.0004861581,1,1
10108,10108,0.020926636,1,1
10109,10109,0.03656135,1,1
10110,10110,0.9996661,0,0
10111,10111,0.0002506638,1,1
10112,10112,0.9982778,0,0
10113,10113,0.0005128852,1,1
10114,10114,0.0018427883,1,1
10115,10115,0.00065754924,1,1
10116,10116,0.0012260018,1,1
10117,10117,0.0012106951,1,1
10118,10118,0.99737346,0,0
10119,10119,0.00605795,1,1
10120,10120,0.0015192203,1,1
10121,10121,0.023372004,1,1
10122,10122,0.008853224,1,1
10123,10123,0.0012867699,1,1
10124,10124,0.026754165,1,1
10125,10125,0.0033349346,1,1
10126,10126,0.0009680949,1,1
10127,10127,0.00020105037,1,1
10128,10128,0.00014250453,1,1
10129,10129,0.0005576191,1,1
10130,10130,0.008519366,1,1
10131,10131,0.9892853,0,0
10132,10132,0.80292875,0,0
10133,10133,0.025671821,1,1
10134,10134,0.0010193625,1,1
10135,10135,0.9860881,0,0
10136,10136,0.74344975,0,0
10137,10137,0.9999089,0,0
10138,10138,0.0008156085,1,1
10139,10139,0.00047662857,1,1
10140,10140,0.9036453,0,0
10141,10141,0.008004714,1,1
10142,10142,0.0013054973,1,1
10143,10143,0.01382546,1,1
10144,10144,0.00028873907,1,1
10145,10145,0.004966525,1,1
10146,10146,0.5030231,0,1
10147,10147,0.0027070541,1,1
10148,10148,0.00027170323,1,1
10149,10149,0.7773787,0,0
10150,10150,0.0053395624,1,1
10151,10151,0.042079575,1,1
10152,10152,0.0010097258,1,1
10153,10153,0.036097925,1,1
10154,10154,0.0009370539,1,1
10155,10155,0.00067682686,1,1
10156,10156,0.004598423,1,1
10157,10157,0.0001882763,1,1
10158,10158,0.00010205773,1,1
10159,10159,0.014403061,1,1
10160,10160,0.9897927,0,0
10161,10161,0.0066285357,1,1
10162,10162,0.0007059745,1,1
10163,10163,0.0017465432,1,1
10164,10164,0.9999982,0,0
10165,10165,0.9917487,0,0
10166,10166,0.00020035876,1,1
10167,10167,0.0024184242,1,1
10168,10168,0.12752646,1,1
10169,10169,0.0011829005,1,1
10170,10170,0.00056520884,1,1
10171,10171,0.007495068,1,1
10172,10172,0.8961446,0,0
10173,10173,0.00060493447,1,1
10174,10174,0.98292625,0,0
10175,10175,0.028861042,1,0
10176,10176,0.99807894,0,0
10177,10177,0.001076591,1,1
10178,10178,0.0017937715,1,1
10179,10179,0.00040256046,1,1
10180,10180,0.9995382,0,0
10181,10181,0.001078207,1,1
10182,10182,0.99993885,0,0
10183,10183,0.9993284,0,0
10184,10184,0.99807537,0,0
10185,10185,0.99993503,0,0
10186,10186,0.008199744,1,1
10187,10187,0.0002034947,1,1
10188,10188,0.9957349,0,0
10189,10189,0.007762549,1,1
10190,10190,0.0021836294,1,1
10191,10191,0.032723576,1,1
10192,10192,0.16574538,1,1
10193,10193,0.00047585068,1,1
10194,10194,0.005291421,1,1
10195,10195,0.00013840814,1,1
10196,10196,0.055097442,1,1
10197,10197,0.99491584,0,0
10198,10198,0.0031474107,1,1
10199,10199,0.0050220545,1,1
10200,10200,6.6387074e-05,1,1
10201,10201,6.106904e-05,1,1
10202,10202,0.9999976,0,0
10203,10203,0.033779945,1,1
10204,10204,0.17703809,1,1
10205,10205,0.9839728,0,0
10206,10206,0.94076115,0,0
10207,10207,0.0032323415,1,1
10208,10208,0.0015655549,1,1
10209,10209,0.0005558247,1,1
10210,10210,0.0044968044,1,1
10211,10211,0.034490988,1,1
10212,10212,0.0064864466,1,1
10213,10213,0.9999206,0,0
10214,10214,0.0006039022,1,1
10215,10215,0.0015962155,1,1
10216,10216,0.022338904,1,1
10217,10217,0.0005306721,1,1
10218,10218,0.0019360238,1,1
10219,10219,0.0018541374,1,1
10220,10220,0.00032320037,1,1
10221,10221,0.00050683756,1,1
10222,10222,0.10099713,1,1
10223,10223,0.0011552612,1,1
10224,10224,0.9999387,0,0
10225,10225,0.9934149,0,0
10226,10226,0.049070343,1,1
10227,10227,0.0015104782,1,1
10228,10228,0.00026570488,1,1
10229,10229,0.05646001,1,1
10230,10230,0.8906331,0,0
10231,10231,0.0076557104,1,1
10232,10232,0.00010107884,1,1
10233,10233,0.0008505097,1,1
10234,10234,0.4421344,1,1
10235,10235,0.0330002,1,1
10236,10236,0.0018995808,1,1
10237,10237,0.00022419565,1,1
10238,10238,0.0019846794,1,1
10239,10239,0.10015748,1,1
10240,10240,0.99656373,0,0
10241,10241,0.0011503455,1,1
10242,10242,0.015211027,1,1
10243,10243,0.99975294,0,0
10244,10244,0.0020572776,1,1
10245,10245,0.004115406,1,1
10246,10246,0.00022843872,1,1
10247,10247,0.0021852644,1,1
10248,10248,0.00031796377,1,1
10249,10249,0.011575409,1,1
10250,10250,0.0029661465,1,1
10251,10251,0.112028785,1,1
10252,10252,0.0002210011,1,1
10253,10253,0.008403147,1,1
10254,10254,0.009070359,1,1
10255,10255,0.9937418,0,0
10256,10256,0.9936247,0,0
10257,10257,0.7906127,0,0
10258,10258,0.29316643,1,1
10259,10259,0.00066493056,1,1
10260,10260,0.031766668,1,1
10261,10261,0.9977011,0,0
10262,10262,0.00031106602,1,1
10263,10263,0.99986935,0,0
10264,10264,0.02819628,1,1
10265,10265,0.004357392,1,1
10266,10266,0.0062508667,1,1
10267,10267,0.0037784816,1,1
10268,10268,0.00041942214,1,1
10269,10269,0.82607126,0,0
10270,10270,0.9973809,0,0
10271,10271,0.0024704696,1,1
10272,10272,0.0011023397,1,1
10273,10273,0.009270934,1,1
10274,10274,0.012774393,1,1
10275,10275,0.09123204,1,1
10276,10276,0.0061340407,1,1
10277,10277,0.0016304998,1,1
10278,10278,0.0036285042,1,1
10279,10279,0.00390984,1,1
10280,10280,0.0001201571,1,1
10281,10281,0.00064093305,1,1
10282,10282,0.0052867625,1,1
10283,10283,0.002215361,1,1
10284,10284,0.34551606,1,1
10285,10285,0.9979055,0,0
10286,10286,0.0060588256,1,1
10287,10287,0.019925192,1,1
10288,10288,0.9986242,0,0
10289,10289,0.0008405817,1,1
10290,10290,0.44369233,1,0
10291,10291,0.0011395996,1,1
10292,10292,0.0022750923,1,1
10293,10293,0.001099729,1,1
10294,10294,0.008392246,1,1
10295,10295,0.9890948,0,0
10296,10296,0.018408207,1,1
10297,10297,0.0049742814,1,1
10298,10298,0.0064442,1,1
10299,10299,0.9993813,0,0
10300,10300,0.999131,0,0
10301,10301,0.0047347033,1,1
10302,10302,0.0012101411,1,1
10303,10303,0.0006378444,1,1
10304,10304,0.007660885,1,1
10305,10305,0.0021454562,1,1
10306,10306,0.0057973517,1,1
10307,10307,0.0015906761,1,1
10308,10308,0.0004255895,1,1
10309,10309,0.00030839216,1,1
10310,10310,0.9999902,0,0
10311,10311,0.0018060912,1,1
10312,10312,0.005059415,1,1
10313,10313,0.0025963157,1,1
10314,10314,0.002273519,1,1
10315,10315,0.979215,0,0
10316,10316,0.012253123,1,1
10317,10317,0.0002944536,1,1
10318,10318,0.0017282154,1,1
10319,10319,0.075201474,1,1
10320,10320,0.8597283,0,0
10321,10321,0.9474313,0,0
10322,10322,0.0007255227,1,1
10323,10323,0.99745005,0,0
10324,10324,0.51334184,0,1
10325,10325,0.604934,0,0
10326,10326,0.0007055172,1,1
10327,10327,0.0028218534,1,1
10328,10328,6.1108585e-05,1,1
10329,10329,0.94735086,0,0
10330,10330,0.312452,1,1
10331,10331,0.0010190997,1,1
10332,10332,0.99657696,0,0
10333,10333,0.003550449,1,1
10334,10334,0.8147306,0,0
10335,10335,0.00055657694,1,1
10336,10336,0.24938244,1,1
10337,10337,0.014936152,1,1
10338,10338,0.00015532946,1,1
10339,10339,0.0005340091,1,1
10340,10340,0.9979948,0,0
10341,10341,0.0063555166,1,1
10342,10342,0.081190325,1,1
10343,10343,0.93587863,0,0
10344,10344,0.0036189612,1,1
10345,10345,0.01024394,1,1
10346,10346,0.0052185133,1,1
10347,10347,0.78071386,0,0
10348,10348,0.00032096682,1,1
10349,10349,0.98853326,0,0
10350,10350,0.6674737,0,1
10351,10351,0.046555467,1,1
10352,10352,0.059551835,1,1
10353,10353,0.73457575,0,0
10354,10354,0.0022796905,1,1
10355,10355,0.0026920533,1,1
10356,10356,0.086669356,1,1
10357,10357,0.016484216,1,1
10358,10358,0.00020075825,1,1
10359,10359,0.0009807055,1,1
10360,10360,0.0002887647,1,1
10361,10361,0.9996418,0,0
10362,10362,0.0029705607,1,1
10363,10363,0.0005666245,1,1
10364,10364,0.999148,0,0
10365,10365,0.010395224,1,1
10366,10366,0.9801081,0,0
10367,10367,0.0070667523,1,1
10368,10368,0.020647157,1,1
10369,10369,0.0021529736,1,1
10370,10370,0.00014760239,1,1
10371,10371,0.0036684165,1,1
10372,10372,0.027196683,1,1
10373,10373,0.02392532,1,1
10374,10374,0.0004549226,1,1
10375,10375,0.0054924903,1,1
10376,10376,0.9997093,0,0
10377,10377,0.9927113,0,0
10378,10378,5.3585836e-06,1,1
10379,10379,0.050257474,1,1
10380,10380,0.9955422,0,0
10381,10381,0.06662867,1,1
10382,10382,0.00495522,1,1
10383,10383,0.06406968,1,1
10384,10384,0.02326184,1,1
10385,10385,0.0019108051,1,1
10386,10386,0.00045411568,1,1
10387,10387,8.915001e-05,1,1
10388,10388,0.00085447135,1,1
10389,10389,0.99437284,0,0
10390,10390,0.8852188,0,0
10391,10391,0.0012640842,1,1
10392,10392,0.99965787,0,0
10393,10393,0.013772237,1,1
10394,10394,0.0019684255,1,1
10395,10395,0.12801458,1,1
10396,10396,0.0058589135,1,1
10397,10397,0.00044461765,1,1
10398,10398,0.000582123,1,1
10399,10399,0.018941171,1,1
10400,10400,0.0002965833,1,1
10401,10401,0.7455592,0,0
10402,10402,0.9999709,0,0
10403,10403,0.8479528,0,0
10404,10404,0.00026821086,1,1
10405,10405,8.61419e-05,1,1
10406,10406,0.002653837,1,1
10407,10407,0.001194015,1,1
10408,10408,0.0010575933,1,1
10409,10409,0.008677504,1,1
10410,10410,0.0022240544,1,1
10411,10411,0.0035987624,1,1
10412,10412,0.9988944,0,0
10413,10413,0.0014900195,1,1
10414,10414,0.9999684,0,0
10415,10415,0.006816752,1,1
10416,10416,0.0023463126,1,1
10417,10417,0.99983346,0,0
10418,10418,0.00066829805,1,1
10419,10419,0.002079384,1,1
10420,10420,0.0015295044,1,1
10421,10421,0.011894577,1,1
10422,10422,0.0010109141,1,1
10423,10423,0.13827965,1,1
10424,10424,0.00066962774,1,1
10425,10425,0.0007785273,1,1
10426,10426,0.0006694752,1,1
10427,10427,0.9971623,0,0
10428,10428,0.00014818284,1,1
10429,10429,0.99802834,0,0
10430,10430,0.002421204,1,1
10431,10431,0.0014277323,1,1
10432,10432,0.9867089,0,0
10433,10433,0.0006373798,1,1
10434,10434,0.041650508,1,1
10435,10435,0.0009381321,1,1
10436,10436,0.99450254,0,0
10437,10437,0.00012591048,1,1
10438,10438,0.034894627,1,1
10439,10439,0.99845874,0,0
10440,10440,0.0003407149,1,1
10441,10441,0.99998045,0,0
10442,10442,0.0017925389,1,1
10443,10443,0.036044143,1,1
10444,10444,0.9892335,0,0
10445,10445,0.14048086,1,1
10446,10446,0.0014795822,1,1
10447,10447,0.9990088,0,0
10448,10448,0.021287546,1,1
10449,10449,0.8702746,0,0
10450,10450,0.0014330851,1,1
10451,10451,0.99717206,0,0
10452,10452,0.0057303715,1,1
10453,10453,0.97122216,0,0
10454,10454,0.9999702,0,0
10455,10455,0.993569,0,0
10456,10456,0.0010124086,1,1
10457,10457,0.0320143,1,1
10458,10458,0.00047206,1,1
10459,10459,0.010975363,1,1
10460,10460,0.0009997665,1,1
10461,10461,0.9999591,0,0
10462,10462,0.004725255,1,1
10463,10463,0.012135514,1,1
10464,10464,0.99859864,0,0
10465,10465,0.0007990639,1,1
10466,10466,0.0107944,1,1
10467,10467,0.003504927,1,1
10468,10468,0.00061492744,1,1
10469,10469,0.91985416,0,0
10470,10470,0.00081110967,1,1
10471,10471,0.0006132561,1,1
10472,10472,5.580834e-05,1,1
10473,10473,0.0012549135,1,1
10474,10474,0.94904,0,0
10475,10475,0.056255836,1,1
10476,10476,0.10480651,1,1
10477,10477,0.005832477,1,1
10478,10478,0.9935446,0,0
10479,10479,0.0001358081,1,1
10480,10480,0.015099808,1,1
10481,10481,0.00092843873,1,1
10482,10482,0.00070975284,1,1
10483,10483,0.0009062583,1,1
10484,10484,0.96851647,0,1
10485,10485,0.0019966576,1,1
10486,10486,0.00015162231,1,1
10487,10487,0.0033458602,1,1
10488,10488,0.00040818687,1,1
10489,10489,0.0007058662,1,1
10490,10490,0.005875991,1,1
10491,10491,0.16018201,1,1
10492,10492,0.0015168939,1,1
10493,10493,0.9921366,0,0
10494,10494,0.9949287,0,0
10495,10495,0.0018756097,1,1
10496,10496,0.014974589,1,1
10497,10497,0.3237802,1,1
10498,10498,0.9776715,0,0
10499,10499,0.011732332,1,1
10500,10500,0.93155843,0,0
10501,10501,0.0038668627,1,1
10502,10502,0.99747545,0,0
10503,10503,0.0048935795,1,1
10504,10504,0.0036298388,1,1
10505,10505,0.57969296,0,1
10506,10506,0.0024178387,1,1
10507,10507,0.035236847,1,1
10508,10508,0.0019789115,1,1
10509,10509,0.99934393,0,0
10510,10510,0.0009919642,1,1
10511,10511,0.0021846262,1,1
10512,10512,0.0004098694,1,1
10513,10513,0.0013874061,1,1
10514,10514,0.23837548,1,1
10515,10515,0.0023229548,1,1
10516,10516,0.004059843,1,1
10517,10517,0.0005516078,1,1
10518,10518,0.0070091733,1,1
10519,10519,0.0005073064,1,1
10520,10520,0.014340657,1,1
10521,10521,0.99999106,0,0
10522,10522,0.00019568906,1,1
10523,10523,0.99968874,0,0
10524,10524,0.035276182,1,1
10525,10525,0.0013120713,1,1
10526,10526,0.00013913713,1,1
10527,10527,0.0008393147,1,1
10528,10528,0.99906415,0,0
10529,10529,0.99274606,0,0
10530,10530,0.9958813,0,0
10531,10531,0.0009204044,1,1
10532,10532,0.00043613187,1,1
10533,10533,0.92263484,0,0
10534,10534,0.0006178881,1,1
10535,10535,0.0006299135,1,1
10536,10536,0.005175383,1,1
10537,10537,0.9999919,0,0
10538,10538,0.0017876243,1,1
10539,10539,0.99941754,0,0
10540,10540,0.00017962935,1,1
10541,10541,0.0021941222,1,1
10542,10542,0.0213717,1,1
10543,10543,0.99637574,0,0
10544,10544,0.015267751,1,1
10545,10545,0.021331709,1,1
10546,10546,0.02437782,1,1
10547,10547,0.0017256646,1,1
10548,10548,0.014781296,1,1
10549,10549,0.0112484535,1,1
10550,10550,0.011225782,1,1
10551,10551,0.0004073102,1,1
10552,10552,0.029547807,1,1
10553,10553,0.024376145,1,1
10554,10554,0.0268266,1,1
10555,10555,0.12015952,1,1
10556,10556,0.00046285018,1,1
10557,10557,0.0048692077,1,1
10558,10558,0.0051732743,1,1
10559,10559,0.0005002538,1,1
10560,10560,0.0030561674,1,1
10561,10561,0.9932908,0,0
10562,10562,0.008491973,1,1
10563,10563,0.0063009034,1,1
10564,10564,0.5076036,0,0
10565,10565,0.006229355,1,1
10566,10566,0.23931737,1,1
10567,10567,4.4294582e-05,1,1
10568,10568,0.0141604645,1,1
10569,10569,0.17583208,1,0
10570,10570,0.0003690481,1,1
10571,10571,0.0005428505,1,1
10572,10572,0.005899653,1,1
10573,10573,0.09580307,1,1
10574,10574,0.99889296,0,0
10575,10575,0.00046355973,1,1
10576,10576,0.9179359,0,0
10577,10577,0.0051667257,1,1
10578,10578,0.9998934,0,0
10579,10579,0.99369377,0,0
10580,10580,0.04452983,1,1
10581,10581,0.9976555,0,0
10582,10582,0.0005647641,1,1
10583,10583,0.0065895375,1,1
10584,10584,0.0020399254,1,1
10585,10585,0.00798342,1,1
10586,10586,0.0008182602,1,1
10587,10587,0.9999231,0,0
10588,10588,0.0053275386,1,1
10589,10589,0.00085543015,1,1
10590,10590,0.16503365,1,0
10591,10591,0.0006203363,1,1
10592,10592,0.0011105161,1,1
10593,10593,0.9118181,0,0
10594,10594,0.0009132378,1,1
10595,10595,0.0035769052,1,1
10596,10596,0.0006987468,1,1
10597,10597,0.99716717,0,0
10598,10598,0.0029005709,1,1
10599,10599,0.010767539,1,1
10600,10600,0.00093714136,1,1
10601,10601,0.011724423,1,1
10602,10602,0.00026574818,1,1
10603,10603,0.0076658283,1,1
10604,10604,0.0850118,1,1
10605,10605,0.011911092,1,1
10606,10606,0.00015325213,1,1
10607,10607,0.0016436636,1,1
10608,10608,0.99420494,0,0
10609,10609,0.0006673644,1,1
10610,10610,0.99589264,0,0
10611,10611,0.6180974,0,1
10612,10612,0.0012794598,1,1
10613,10613,0.0014806314,1,1
10614,10614,0.004310032,1,1
10615,10615,0.00068895926,1,1
10616,10616,0.059730403,1,1
10617,10617,0.008903159,1,1
10618,10618,0.012604529,1,1
10619,10619,0.004283438,1,1
10620,10620,0.0007677879,1,1
10621,10621,0.0016987723,1,1
10622,10622,0.9507414,0,0
10623,10623,0.0003838529,1,1
10624,10624,0.029799609,1,1
10625,10625,0.00089667866,1,1
10626,10626,0.00039974396,1,1
10627,10627,0.0036107877,1,1
10628,10628,0.00059757166,1,1
10629,10629,0.018277,1,1
10630,10630,0.020358121,1,1
10631,10631,0.0015109803,1,1
10632,10632,0.0006316045,1,1
10633,10633,0.0019409392,1,1
10634,10634,0.9928474,0,0
10635,10635,0.00060457276,1,1
10636,10636,0.0044509294,1,1
10637,10637,0.0024548455,1,1
10638,10638,0.61513054,0,0
10639,10639,0.0008555255,1,1
10640,10640,0.00046595398,1,1
10641,10641,0.83847094,0,0
10642,10642,0.983769,0,0
10643,10643,0.0007295242,1,1
10644,10644,0.9999409,0,0
10645,10645,0.008832465,1,1
10646,10646,0.00013968829,1,1
10647,10647,0.005564463,1,1
10648,10648,0.999861,0,0
10649,10649,0.024239145,1,1
10650,10650,0.0010575333,1,1
10651,10651,0.00055522186,1,1
10652,10652,0.999997,0,0
10653,10653,0.0043172864,1,1
10654,10654,0.0002966628,1,1
10655,10655,0.00588485,1,1
10656,10656,0.7361471,0,0
10657,10657,0.0013952664,1,1
10658,10658,0.99999833,0,0
10659,10659,0.0010788143,1,1
10660,10660,0.9963983,0,0
10661,10661,0.0028128338,1,1
10662,10662,0.0008237761,1,1
10663,10663,0.02319915,1,1
10664,10664,0.0031868613,1,1
10665,10665,0.9999788,0,0
10666,10666,0.00013433737,1,1
10667,10667,0.002501566,1,1
10668,10668,0.97432804,0,0
10669,10669,0.97990555,0,0
10670,10670,0.0068068453,1,1
10671,10671,0.46325743,1,1
10672,10672,0.9989359,0,0
10673,10673,0.00026764275,1,1
10674,10674,0.22426829,1,1
10675,10675,0.9295185,0,0
10676,10676,0.0036219074,1,1
10677,10677,0.9995097,0,0
10678,10678,0.005164433,1,1
10679,10679,0.00095598144,1,1
10680,10680,0.9705831,0,0
10681,10681,0.9939149,0,0
10682,10682,0.7303573,0,0
10683,10683,0.0026781426,1,1
10684,10684,0.0015676215,1,1
10685,10685,0.030990332,1,1
10686,10686,0.0012402904,1,1
10687,10687,0.027554767,1,1
10688,10688,0.99969697,0,0
10689,10689,0.0012198845,1,1
10690,10690,0.00053836906,1,1
10691,10691,0.0003105732,1,1
10692,10692,0.0024942898,1,1
10693,10693,0.00026572513,1,1
10694,10694,0.012348493,1,1
10695,10695,0.0009402511,1,1
10696,10696,0.0024936446,1,1
10697,10697,0.02369963,1,1
10698,10698,0.046734814,1,1
10699,10699,0.79397124,0,0
10700,10700,0.00050948176,1,1
10701,10701,0.00044931244,1,1
10702,10702,0.030638797,1,1
10703,10703,0.0009956402,1,1
10704,10704,0.9847209,0,0
10705,10705,0.010679108,1,1
10706,10706,0.62453526,0,0
10707,10707,0.00035991933,1,1
10708,10708,0.00212486,1,1
10709,10709,0.029221777,1,1
10710,10710,0.0013507117,1,1
10711,10711,0.0003239426,1,1
10712,10712,0.00047175412,1,1
10713,10713,0.023770452,1,1
10714,10714,0.9998605,0,0
10715,10715,0.0004590901,1,1
10716,10716,0.9729077,0,0
10717,10717,0.0052684685,1,1
10718,10718,0.0042566033,1,1
10719,10719,0.00040537762,1,1
10720,10720,0.00019401882,1,1
10721,10721,0.0015773554,1,1
10722,10722,0.000118670105,1,1
10723,10723,0.9965815,0,0
10724,10724,0.00018054595,1,1
10725,10725,0.002167819,1,1
10726,10726,0.031326406,1,1
10727,10727,0.013305889,1,1
10728,10728,0.41089422,1,0
10729,10729,0.009824892,1,1
10730,10730,0.008469808,1,1
10731,10731,0.9999722,0,0
10732,10732,0.029151924,1,1
10733,10733,0.011941256,1,1
10734,10734,0.0002410585,1,1
10735,10735,0.045816895,1,1
10736,10736,0.9999684,0,0
10737,10737,0.0064774873,1,1
10738,10738,0.010224224,1,1
10739,10739,0.0054834173,1,1
10740,10740,0.0014374139,1,1
10741,10741,0.000982286,1,1
10742,10742,0.0005281193,1,1
10743,10743,0.0003886772,1,1
10744,10744,0.9999591,0,0
10745,10745,0.0018740142,1,1
10746,10746,0.0031623559,1,1
10747,10747,0.9988537,0,0
10748,10748,0.00059993594,1,1
10749,10749,0.07593505,1,1
10750,10750,0.029948168,1,1
10751,10751,0.0017471303,1,1
10752,10752,0.0003023729,1,1
10753,10753,0.8076669,0,0
10754,10754,0.06730865,1,1
10755,10755,0.000121123994,1,1
10756,10756,0.57734084,0,0
10757,10757,0.7396133,0,0
10758,10758,0.0573283,1,1
10759,10759,0.9999684,0,0
10760,10760,0.9504768,0,0
10761,10761,0.00048436358,1,1
10762,10762,0.93437016,0,0
10763,10763,0.9955942,0,0
10764,10764,0.99744105,0,0
10765,10765,0.9781924,0,0
10766,10766,0.0014013201,1,1
10767,10767,0.20844603,1,0
10768,10768,0.038753938,1,1
10769,10769,0.018027429,1,1
10770,10770,0.9124114,0,0
10771,10771,0.05148782,1,1
10772,10772,0.97508484,0,0
10773,10773,0.008839071,1,1
10774,10774,0.00029974547,1,1
10775,10775,0.025451161,1,1
10776,10776,0.014319225,1,1
10777,10777,0.0016666426,1,1
10778,10778,0.012722779,1,1
10779,10779,0.3907511,1,1
10780,10780,0.015915215,1,1
10781,10781,0.0035407331,1,1
10782,10782,0.0094490815,1,1
10783,10783,0.13808316,1,1
10784,10784,0.014297717,1,1
10785,10785,0.6142521,0,1
10786,10786,0.00046311738,1,1
10787,10787,0.00044976384,1,1
10788,10788,0.9999938,0,0
10789,10789,0.0023149764,1,1
10790,10790,0.001755617,1,1
10791,10791,0.059452813,1,1
10792,10792,0.0008156073,1,1
10793,10793,0.00051838,1,1
10794,10794,0.0062654894,1,1
10795,10795,0.0012956421,1,1
10796,10796,0.0021802296,1,1
10797,10797,0.05945935,1,1
10798,10798,0.0026393197,1,1
10799,10799,0.959699,0,0
10800,10800,0.0013074166,1,1
10801,10801,0.00116079,1,1
10802,10802,0.0003018553,1,1
10803,10803,0.004552214,1,1
10804,10804,0.0039205286,1,1
10805,10805,0.006580578,1,1
10806,10806,0.05864035,1,1
10807,10807,0.19432779,1,1
10808,10808,0.0020348635,1,1
10809,10809,0.0004978395,1,1
10810,10810,0.011264528,1,1
10811,10811,0.00030922622,1,1
10812,10812,0.9983027,0,0
10813,10813,0.0047192113,1,1
10814,10814,0.0020422477,1,1
10815,10815,0.0015607317,1,1
10816,10816,0.0017167503,1,1
10817,10817,0.00036884693,1,1
10818,10818,0.99914527,0,0
10819,10819,0.00077253964,1,1
10820,10820,0.008566398,1,1
10821,10821,0.9956567,0,0
10822,10822,0.00090920844,1,1
10823,10823,0.017267972,1,1
10824,10824,0.9858828,0,0
10825,10825,0.99966383,0,0
10826,10826,0.0072570113,1,1
10827,10827,0.99946874,0,0
10828,10828,0.99968326,0,0
10829,10829,0.9893076,0,0
10830,10830,0.00019273588,1,1
10831,10831,0.0014711552,1,1
10832,10832,0.9508771,0,0
10833,10833,0.0014373439,1,1
10834,10834,0.0002205502,1,1
10835,10835,0.9998809,0,0
10836,10836,0.15787344,1,1
10837,10837,0.9962339,0,0
10838,10838,0.99875987,0,0
10839,10839,0.0037238575,1,1
10840,10840,0.001189357,1,1
10841,10841,0.0007012051,1,1
10842,10842,0.0018555253,1,1
10843,10843,0.0008145324,1,1
10844,10844,0.008633197,1,1
10845,10845,0.00014128722,1,1
10846,10846,0.0009454821,1,1
10847,10847,0.0005103158,1,1
10848,10848,0.072608,1,1
10849,10849,0.0012090622,1,1
10850,10850,0.00015631081,1,1
10851,10851,0.99991393,0,0
10852,10852,0.95323837,0,0
10853,10853,0.012408444,1,1
10854,10854,0.015936067,1,1
10855,10855,0.9975133,0,0
10856,10856,0.0039683604,1,1
10857,10857,0.00036219656,1,1
10858,10858,6.0691094e-05,1,1
10859,10859,0.00040702042,1,1
10860,10860,0.0068608755,1,1
10861,10861,0.0055093733,1,1
10862,10862,0.92770773,0,0
10863,10863,0.0005329883,1,1
10864,10864,0.00080399745,1,1
10865,10865,0.00018064375,1,1
10866,10866,0.0010682219,1,1
10867,10867,0.9520819,0,1
10868,10868,0.025892759,1,1
