,id,preds,preds_label,targets
9626,9626,0.0015681426,1,1
9627,9627,0.025654469,1,1
9628,9628,0.003355915,1,1
9629,9629,0.0015932266,1,1
9630,9630,0.99966156,0,0
9631,9631,0.20947632,1,1
9632,9632,0.9786115,0,0
9633,9633,0.015348296,1,1
9634,9634,0.9915929,0,0
9635,9635,0.18423599,1,1
9636,9636,0.0019952252,1,1
9637,9637,0.026684243,1,1
9638,9638,0.0034718537,1,1
9639,9639,0.03344976,1,1
9640,9640,0.82066846,0,0
9641,9641,0.867482,0,0
9642,9642,0.0070953867,1,1
9643,9643,0.007828128,1,1
9644,9644,0.118949875,1,1
9645,9645,0.99946004,0,0
9646,9646,0.48210213,1,1
9647,9647,0.77699983,0,0
9648,9648,0.06234224,1,1
9649,9649,0.014375714,1,1
9650,9650,0.044918388,1,1
9651,9651,0.17363231,1,1
9652,9652,0.9795043,0,0
9653,9653,0.028028157,1,1
9654,9654,0.012587053,1,1
9655,9655,0.9998017,0,0
9656,9656,0.29429054,1,1
9657,9657,0.067653835,1,1
9658,9658,0.029307019,1,1
9659,9659,0.076800235,1,1
9660,9660,0.012727082,1,1
9661,9661,0.010733947,1,1
9662,9662,0.009379737,1,1
9663,9663,0.012595815,1,1
9664,9664,0.99999905,0,0
9665,9665,0.031279363,1,1
9666,9666,0.027914675,1,1
9667,9667,0.0042737788,1,1
9668,9668,0.4806294,1,0
9669,9669,0.9640909,0,0
9670,9670,0.036459595,1,1
9671,9671,0.010124924,1,1
9672,9672,0.96241707,0,0
9673,9673,0.39391857,1,0
9674,9674,0.9996623,0,0
9675,9675,0.006332065,1,1
9676,9676,0.9997607,0,0
9677,9677,0.996896,0,0
9678,9678,0.018948646,1,1
9679,9679,0.01757769,1,1
9680,9680,0.86241686,0,0
9681,9681,0.008775835,1,1
9682,9682,0.9996171,0,0
9683,9683,0.74024206,0,0
9684,9684,0.00335454,1,1
9685,9685,0.9929992,0,0
9686,9686,0.030839035,1,1
9687,9687,0.0017527931,1,1
9688,9688,0.0415501,1,1
9689,9689,0.028652802,1,1
9690,9690,0.05820956,1,1
9691,9691,0.0022832246,1,1
9692,9692,0.025956942,1,1
9693,9693,0.038377095,1,1
9694,9694,0.05666824,1,1
9695,9695,0.0077728285,1,1
9696,9696,0.0026420045,1,1
9697,9697,0.019281771,1,1
9698,9698,0.14098176,1,1
9699,9699,0.9949197,0,0
9700,9700,0.030450353,1,1
9701,9701,0.01302087,1,1
9702,9702,0.000721724,1,1
9703,9703,0.02532652,1,1
9704,9704,0.003114545,1,1
9705,9705,0.015211476,1,1
9706,9706,0.0449902,1,1
9707,9707,0.99823666,0,0
9708,9708,0.0045979014,1,1
9709,9709,0.025702322,1,1
9710,9710,0.042534523,1,1
9711,9711,0.0039924695,1,1
9712,9712,0.02500196,1,1
9713,9713,0.03924291,1,1
9714,9714,0.64342743,0,0
9715,9715,0.018890178,1,1
9716,9716,0.013626014,1,1
9717,9717,0.5364195,0,0
9718,9718,0.0064358944,1,1
9719,9719,0.0010277148,1,1
9720,9720,0.12562194,1,1
9721,9721,0.0039434736,1,1
9722,9722,0.026974324,1,1
9723,9723,0.0021668803,1,1
9724,9724,0.008564779,1,1
9725,9725,0.018973554,1,1
9726,9726,0.004983842,1,1
9727,9727,0.0046447883,1,1
9728,9728,0.031959802,1,1
9729,9729,0.0075479196,1,1
9730,9730,0.023924565,1,1
9731,9731,0.0036830571,1,1
9732,9732,0.019359004,1,1
9733,9733,0.9995578,0,0
9734,9734,0.00058823224,1,1
9735,9735,0.076073036,1,1
9736,9736,0.011979393,1,1
9737,9737,0.015167879,1,1
9738,9738,0.01684823,1,1
9739,9739,0.010838266,1,1
9740,9740,0.004621308,1,1
9741,9741,0.0035020087,1,1
9742,9742,0.0031187704,1,1
9743,9743,0.0014406574,1,1
9744,9744,0.92195046,0,0
9745,9745,0.010061332,1,1
9746,9746,0.023003122,1,1
9747,9747,0.017742073,1,1
9748,9748,0.9993944,0,0
9749,9749,0.010861807,1,1
9750,9750,0.027812764,1,1
9751,9751,0.0026525876,1,1
9752,9752,0.99558735,0,0
9753,9753,0.94929934,0,0
9754,9754,0.9987532,0,0
9755,9755,0.03531914,1,1
9756,9756,0.0028373215,1,1
9757,9757,0.8171844,0,0
9758,9758,0.04162225,1,1
9759,9759,0.00811358,1,1
9760,9760,0.66223735,0,0
9761,9761,0.11809943,1,1
9762,9762,0.007922959,1,1
9763,9763,0.63980716,0,0
9764,9764,0.012180412,1,1
9765,9765,0.015983785,1,1
9766,9766,0.013892616,1,1
9767,9767,0.008540559,1,1
9768,9768,0.028247904,1,1
9769,9769,0.0021813887,1,1
9770,9770,0.89359015,0,0
9771,9771,0.967341,0,0
9772,9772,0.007383289,1,1
9773,9773,0.030443514,1,1
9774,9774,0.794719,0,0
9775,9775,0.015189976,1,1
9776,9776,0.006777428,1,1
9777,9777,0.029872201,1,1
9778,9778,0.018992878,1,1
9779,9779,0.08834047,1,1
9780,9780,0.8912893,0,0
9781,9781,0.0036468427,1,1
9782,9782,0.018023884,1,1
9783,9783,0.0017964774,1,1
9784,9784,0.9999081,0,0
9785,9785,0.99998987,0,0
9786,9786,0.99974114,0,0
9787,9787,0.045474354,1,1
9788,9788,0.018065,1,1
9789,9789,0.009481665,1,1
9790,9790,0.96741843,0,0
9791,9791,0.99904317,0,0
9792,9792,0.005510627,1,1
9793,9793,0.001729282,1,1
9794,9794,0.0017123031,1,1
9795,9795,0.15396927,1,1
9796,9796,0.98488426,0,0
9797,9797,0.0014767029,1,1
9798,9798,0.025553653,1,1
9799,9799,0.9918549,0,0
9800,9800,0.99951494,0,0
9801,9801,0.014306752,1,1
9802,9802,0.001355729,1,1
9803,9803,0.006215455,1,1
9804,9804,0.018956121,1,1
9805,9805,0.013698539,1,1
9806,9806,0.040851142,1,1
9807,9807,0.0063024745,1,1
9808,9808,0.006408371,1,1
9809,9809,0.07524746,1,1
9810,9810,0.7628125,0,0
9811,9811,0.063505255,1,1
9812,9812,0.014379612,1,1
9813,9813,0.006154879,1,1
9814,9814,0.03905264,1,1
9815,9815,0.02255602,1,1
9816,9816,0.0251968,1,1
9817,9817,0.011445859,1,1
9818,9818,0.09743247,1,1
9819,9819,0.029313024,1,1
9820,9820,0.0056429626,1,1
9821,9821,0.006632857,1,1
9822,9822,0.9999217,0,0
9823,9823,0.9823516,0,0
9824,9824,0.0188699,1,1
9825,9825,0.010204618,1,1
9826,9826,0.056592,1,1
9827,9827,0.020625712,1,1
9828,9828,0.002830639,1,1
9829,9829,0.007116697,1,1
9830,9830,0.006056431,1,1
9831,9831,0.3762698,1,1
9832,9832,0.019461561,1,1
9833,9833,0.002402198,1,1
9834,9834,0.013892982,1,1
9835,9835,0.97987866,0,0
9836,9836,0.02184637,1,1
9837,9837,0.980702,0,0
9838,9838,0.005856598,1,1
9839,9839,0.1206989,1,1
9840,9840,0.9995221,0,0
9841,9841,0.98037887,0,0
9842,9842,0.006553018,1,1
9843,9843,0.028364612,1,1
9844,9844,0.017684575,1,1
9845,9845,0.0017935759,1,1
9846,9846,0.99997175,0,0
9847,9847,0.014078856,1,1
9848,9848,0.022316273,1,1
9849,9849,0.029331617,1,1
9850,9850,0.038976707,1,1
9851,9851,0.008287035,1,1
9852,9852,0.0077941758,1,1
9853,9853,0.9956376,0,0
9854,9854,0.9582439,0,0
9855,9855,0.013030298,1,1
9856,9856,0.027375551,1,1
9857,9857,0.024311895,1,1
9858,9858,1.0,0,0
9859,9859,0.008914552,1,1
9860,9860,0.20103753,1,1
9861,9861,0.015413079,1,1
9862,9862,0.9977482,0,0
9863,9863,0.0036780578,1,1
9864,9864,0.023559099,1,1
9865,9865,0.02071879,1,1
9866,9866,0.007076432,1,1
9867,9867,0.015146298,1,1
9868,9868,0.00326524,1,1
9869,9869,0.0055183126,1,1
9870,9870,0.0031977696,1,1
9871,9871,0.033079572,1,1
9872,9872,0.97551537,0,0
9873,9873,0.0031743771,1,1
9874,9874,0.0037515159,1,1
9875,9875,0.9901063,0,0
9876,9876,0.8819758,0,0
9877,9877,0.07266694,1,1
9878,9878,0.011564443,1,1
9879,9879,0.0075720865,1,1
9880,9880,0.91811174,0,0
9881,9881,0.020274576,1,1
9882,9882,0.99991,0,0
9883,9883,0.013660356,1,1
9884,9884,0.07213983,1,1
9885,9885,0.029968146,1,1
9886,9886,0.044047754,1,1
9887,9887,0.05184818,1,1
9888,9888,0.0063258493,1,1
9889,9889,0.003041708,1,1
9890,9890,0.9802249,0,0
9891,9891,0.0081123365,1,1
9892,9892,0.99961287,0,0
9893,9893,0.017745288,1,1
9894,9894,0.039408654,1,1
9895,9895,0.012033684,1,1
9896,9896,0.49839213,1,1
9897,9897,0.9967271,0,0
9898,9898,0.0031904746,1,1
9899,9899,0.029100994,1,1
9900,9900,0.0053664283,1,1
9901,9901,0.021966286,1,1
9902,9902,0.006137446,1,1
9903,9903,0.99878734,0,0
9904,9904,0.001647867,1,1
9905,9905,0.005965645,1,1
9906,9906,0.003399023,1,1
9907,9907,0.02511555,1,1
9908,9908,0.1211334,1,1
9909,9909,0.6860966,0,0
9910,9910,0.007831701,1,1
9911,9911,0.97378427,0,0
9912,9912,0.009291072,1,1
9913,9913,0.8056434,0,1
9914,9914,0.045998003,1,1
9915,9915,0.028591288,1,1
9916,9916,0.48644948,1,0
9917,9917,0.7324717,0,0
9918,9918,0.043750152,1,1
9919,9919,0.0014364045,1,1
9920,9920,0.0047572204,1,1
9921,9921,0.015414903,1,1
9922,9922,0.10391803,1,1
9923,9923,0.012215477,1,1
9924,9924,0.024727616,1,1
9925,9925,0.7577699,0,0
9926,9926,0.026537703,1,1
9927,9927,0.009867083,1,1
9928,9928,0.019719535,1,1
9929,9929,0.0037246237,1,1
9930,9930,0.045106325,1,1
9931,9931,0.0010822426,1,1
9932,9932,0.014636115,1,1
9933,9933,0.16852805,1,1
9934,9934,0.98859954,0,0
9935,9935,0.0038087652,1,1
9936,9936,0.01648451,1,1
9937,9937,0.007825827,1,1
9938,9938,0.005759777,1,1
9939,9939,0.008039745,1,1
9940,9940,0.245637,1,1
9941,9941,0.006269407,1,1
9942,9942,0.021823876,1,1
9943,9943,0.9992436,0,0
9944,9944,0.0337047,1,1
9945,9945,0.052288167,1,1
9946,9946,0.999151,0,0
9947,9947,0.013737126,1,1
9948,9948,0.083162405,1,1
9949,9949,0.11424651,1,1
9950,9950,0.0017703385,1,1
9951,9951,0.073587425,1,1
9952,9952,0.49386588,1,1
9953,9953,0.9347957,0,0
9954,9954,0.0038713433,1,1
9955,9955,0.0120112095,1,1
9956,9956,0.0022674925,1,1
9957,9957,0.006712143,1,1
9958,9958,0.0990819,1,1
9959,9959,0.97057885,0,1
9960,9960,0.0002280257,1,1
9961,9961,0.00856912,1,1
9962,9962,0.01770552,1,1
9963,9963,0.02588307,1,1
9964,9964,0.013092381,1,1
9965,9965,0.02284666,1,1
9966,9966,0.9729899,0,0
9967,9967,0.010385781,1,1
9968,9968,0.07150808,1,1
9969,9969,0.036410578,1,1
9970,9970,0.99961406,0,0
9971,9971,0.010269228,1,1
9972,9972,0.018335808,1,1
9973,9973,0.9891804,0,0
9974,9974,0.004893726,1,1
9975,9975,0.001517825,1,1
9976,9976,0.0018167625,1,1
9977,9977,0.07253509,1,1
9978,9978,0.013828527,1,1
9979,9979,0.9485609,0,0
9980,9980,0.028358443,1,1
9981,9981,0.5317612,0,0
9982,9982,0.031097317,1,1
9983,9983,0.002732515,1,1
9984,9984,0.009304116,1,1
9985,9985,0.015633151,1,1
9986,9986,0.01870181,1,1
9987,9987,0.008515392,1,1
9988,9988,0.9544821,0,0
9989,9989,0.010143014,1,1
9990,9990,0.0009784488,1,1
9991,9991,0.9993309,0,0
9992,9992,0.01369356,1,1
9993,9993,0.99830437,0,0
9994,9994,0.0024850601,1,1
9995,9995,0.9998399,0,0
9996,9996,0.0070410785,1,1
9997,9997,0.008215973,1,1
9998,9998,0.035005078,1,1
9999,9999,0.060981993,1,1
10000,10000,0.005206668,1,1
10001,10001,0.0018275715,1,1
10002,10002,0.0038952301,1,1
10003,10003,0.009511549,1,1
10004,10004,0.0100558195,1,1
10005,10005,0.45429704,1,0
10006,10006,0.00881255,1,1
10007,10007,0.9895865,0,0
10008,10008,0.021912312,1,1
10009,10009,0.0017724285,1,1
10010,10010,0.98161227,0,0
10011,10011,0.012173708,1,1
10012,10012,0.99995875,0,0
10013,10013,0.0038903723,1,1
10014,10014,0.005544046,1,1
10015,10015,0.99215865,0,0
10016,10016,0.025996316,1,1
10017,10017,0.015600467,1,1
10018,10018,0.017847627,1,1
10019,10019,0.9945589,0,0
10020,10020,0.0016982711,1,1
10021,10021,0.9998104,0,0
10022,10022,0.11176694,1,1
10023,10023,0.77064246,0,0
10024,10024,0.998276,0,0
10025,10025,0.21464765,1,1
10026,10026,0.9995958,0,0
10027,10027,0.050954834,1,1
10028,10028,0.0030208349,1,1
10029,10029,0.12764882,1,1
10030,10030,0.005226496,1,1
10031,10031,0.013119054,1,1
10032,10032,0.0042088316,1,1
10033,10033,0.079120405,1,1
10034,10034,0.017317623,1,1
10035,10035,0.03648904,1,1
10036,10036,0.99351513,0,0
10037,10037,0.012275715,1,1
10038,10038,0.99064356,0,0
10039,10039,0.015200708,1,1
10040,10040,0.002305599,1,1
10041,10041,0.08179256,1,1
10042,10042,0.09950388,1,1
10043,10043,0.74657553,0,1
10044,10044,0.020088471,1,1
10045,10045,0.76906455,0,0
10046,10046,0.005913723,1,1
10047,10047,0.82628286,0,0
10048,10048,0.014102742,1,1
10049,10049,0.9671934,0,0
10050,10050,0.011333896,1,1
10051,10051,0.025524305,1,1
10052,10052,0.0046132277,1,1
10053,10053,0.99553853,0,0
10054,10054,0.8682965,0,0
10055,10055,0.018335413,1,1
10056,10056,0.99962556,0,0
10057,10057,0.036093224,1,1
10058,10058,0.022869296,1,1
10059,10059,0.99496007,0,0
10060,10060,0.004386391,1,1
10061,10061,0.019975966,1,1
10062,10062,0.99478155,0,0
10063,10063,0.06347577,1,1
10064,10064,0.029214608,1,1
10065,10065,0.49551272,1,1
10066,10066,0.010386868,1,1
10067,10067,0.0006574822,1,1
10068,10068,0.012498095,1,1
10069,10069,0.005925629,1,1
10070,10070,0.05100526,1,1
10071,10071,0.004178903,1,1
10072,10072,0.30248538,1,1
10073,10073,0.009489638,1,1
10074,10074,0.018746367,1,1
10075,10075,0.034213245,1,1
10076,10076,0.003875925,1,1
10077,10077,0.078682795,1,1
10078,10078,0.0021431902,1,1
10079,10079,0.027084025,1,1
10080,10080,0.03720854,1,1
10081,10081,0.005332742,1,1
10082,10082,0.93841606,0,0
10083,10083,0.18524268,1,1
10084,10084,0.0027719946,1,1
10085,10085,0.03412925,1,1
10086,10086,0.0031639482,1,1
10087,10087,0.0037955986,1,1
10088,10088,0.80820644,0,0
10089,10089,0.96863157,0,0
10090,10090,0.7799133,0,0
10091,10091,0.009372323,1,1
10092,10092,0.020671371,1,1
10093,10093,0.014083424,1,1
10094,10094,0.706274,0,1
10095,10095,0.86031294,0,0
10096,10096,0.024383923,1,1
10097,10097,0.002020796,1,1
10098,10098,0.016537823,1,1
10099,10099,0.0016423216,1,1
10100,10100,0.0016879771,1,1
10101,10101,0.009091397,1,1
10102,10102,0.002951483,1,1
10103,10103,0.32251692,1,0
10104,10104,0.00717212,1,1
10105,10105,0.99752,0,0
10106,10106,0.6530337,0,1
10107,10107,0.0056920787,1,1
10108,10108,0.5139987,0,0
10109,10109,0.00867742,1,1
10110,10110,0.04066809,1,1
10111,10111,0.025142677,1,1
10112,10112,0.017379044,1,1
10113,10113,0.15232033,1,1
10114,10114,0.021501364,1,1
10115,10115,0.0092749605,1,1
10116,10116,0.0047931354,1,1
10117,10117,0.6950609,0,0
10118,10118,0.78395635,0,0
10119,10119,0.0074183,1,1
10120,10120,0.0036489933,1,1
10121,10121,0.11402689,1,1
10122,10122,0.96175754,0,0
10123,10123,0.010773469,1,1
10124,10124,0.017969979,1,1
10125,10125,0.0056299446,1,1
10126,10126,0.014920613,1,1
10127,10127,0.020153401,1,1
10128,10128,0.011688718,1,1
10129,10129,0.06608238,1,1
10130,10130,0.013202741,1,1
10131,10131,0.009494858,1,1
10132,10132,0.020038845,1,1
10133,10133,0.3340998,1,1
10134,10134,0.0031137588,1,1
10135,10135,0.0078104627,1,1
10136,10136,0.016408987,1,1
10137,10137,0.9894616,0,0
10138,10138,0.010702892,1,1
10139,10139,0.03564316,1,1
10140,10140,0.9979214,0,0
10141,10141,0.0070304847,1,1
10142,10142,0.004717762,1,1
10143,10143,0.003373214,1,1
10144,10144,0.9881374,0,0
10145,10145,0.046380293,1,1
10146,10146,0.099593334,1,1
10147,10147,0.14687462,1,1
10148,10148,0.7971179,0,0
10149,10149,0.020190105,1,1
10150,10150,0.00588258,1,1
10151,10151,0.00706434,1,1
10152,10152,0.42253494,1,1
10153,10153,0.4135334,1,1
10154,10154,0.0032798639,1,1
10155,10155,0.12608895,1,1
10156,10156,0.019271223,1,1
10157,10157,0.0065252036,1,1
10158,10158,0.0010266291,1,1
10159,10159,0.17792824,1,1
10160,10160,0.0041158493,1,1
10161,10161,0.06430213,1,1
10162,10162,0.016281957,1,1
10163,10163,0.013995387,1,1
10164,10164,0.0035074728,1,1
10165,10165,0.0072315317,1,1
10166,10166,0.002301105,1,1
10167,10167,0.03701085,1,1
10168,10168,0.018955914,1,1
10169,10169,0.034540534,1,1
10170,10170,0.014450284,1,1
10171,10171,0.9993075,0,0
10172,10172,0.047350384,1,1
10173,10173,0.0061329687,1,1
10174,10174,0.9694295,0,0
10175,10175,0.0024775479,1,1
10176,10176,0.9878527,0,0
10177,10177,0.04910215,1,1
10178,10178,0.0071666725,1,1
10179,10179,0.026122892,1,1
10180,10180,0.0022364382,1,1
10181,10181,0.0304671,1,1
10182,10182,0.009530882,1,1
10183,10183,0.016369477,1,1
10184,10184,0.091063224,1,1
10185,10185,0.85180706,0,0
10186,10186,0.9057851,0,0
10187,10187,0.005653018,1,1
10188,10188,0.012669387,1,1
10189,10189,0.0030384345,1,1
10190,10190,0.01639149,1,1
10191,10191,0.9999982,0,0
10192,10192,0.046138044,1,1
10193,10193,0.0030007258,1,1
10194,10194,0.9990349,0,0
10195,10195,0.9135877,0,0
10196,10196,0.021011513,1,1
10197,10197,0.02843934,1,1
10198,10198,0.014993092,1,1
10199,10199,0.22096163,1,1
10200,10200,0.010723724,1,1
10201,10201,0.006671525,1,1
10202,10202,0.013782324,1,1
10203,10203,0.42694992,1,1
10204,10204,0.92119366,0,0
10205,10205,0.0014684455,1,1
10206,10206,0.006320902,1,1
10207,10207,0.21651755,1,1
10208,10208,0.93770105,0,0
10209,10209,0.0052238656,1,1
10210,10210,0.041745376,1,1
10211,10211,0.034517396,1,1
10212,10212,0.96142006,0,1
10213,10213,0.0053932033,1,1
10214,10214,0.0074730823,1,1
10215,10215,0.06779084,1,1
10216,10216,0.003949408,1,1
10217,10217,0.007938474,1,1
10218,10218,0.99987125,0,0
10219,10219,0.0021554686,1,1
10220,10220,0.050169036,1,1
10221,10221,0.019542363,1,1
10222,10222,0.018253295,1,1
10223,10223,0.99950385,0,0
10224,10224,0.9789641,0,0
10225,10225,0.011341331,1,1
10226,10226,0.008234914,1,1
10227,10227,0.055130042,1,1
10228,10228,0.032121714,1,1
10229,10229,0.0071277022,1,1
10230,10230,0.043131318,1,1
10231,10231,0.66738844,0,1
10232,10232,0.98134685,0,0
10233,10233,0.95674795,0,0
10234,10234,0.06545264,1,1
10235,10235,0.012954335,1,1
10236,10236,0.0067217466,1,1
10237,10237,0.1112865,1,1
10238,10238,0.002832053,1,1
10239,10239,0.99993956,0,0
10240,10240,0.99001604,0,0
10241,10241,0.012463538,1,1
10242,10242,0.014026662,1,1
10243,10243,0.030284204,1,1
10244,10244,0.0020825814,1,1
10245,10245,0.055757634,1,1
10246,10246,0.0017753112,1,1
10247,10247,0.86464643,0,0
10248,10248,0.010539116,1,1
10249,10249,0.01195053,1,1
10250,10250,0.88636106,0,0
10251,10251,0.011041387,1,1
10252,10252,0.003104997,1,1
10253,10253,0.0055878763,1,1
10254,10254,0.013660278,1,1
10255,10255,0.05260809,1,1
10256,10256,0.6713323,0,0
10257,10257,0.021445325,1,1
10258,10258,0.017258178,1,1
10259,10259,0.968825,0,0
10260,10260,0.0043259817,1,1
10261,10261,0.30032003,1,1
10262,10262,0.0021354875,1,1
10263,10263,0.02135965,1,1
10264,10264,0.9685569,0,0
10265,10265,0.96796966,0,0
10266,10266,0.032878093,1,1
10267,10267,0.015347281,1,1
10268,10268,0.13617003,1,1
10269,10269,0.7552974,0,0
10270,10270,0.0015221128,1,1
10271,10271,0.5857431,0,1
10272,10272,0.013299042,1,1
10273,10273,0.06309088,1,1
10274,10274,0.045821097,1,1
10275,10275,0.19330162,1,1
10276,10276,0.17306463,1,1
10277,10277,0.017725928,1,1
10278,10278,0.37357226,1,1
10279,10279,0.06801378,1,1
10280,10280,0.0008968158,1,1
10281,10281,0.12761375,1,1
10282,10282,0.7887694,0,0
10283,10283,0.009474671,1,1
10284,10284,0.009071444,1,1
10285,10285,0.01941436,1,1
10286,10286,0.20815666,1,1
10287,10287,0.021681646,1,1
10288,10288,0.19543305,1,1
10289,10289,0.9998136,0,0
10290,10290,0.99985135,0,0
10291,10291,0.04269471,1,1
10292,10292,0.91655016,0,0
10293,10293,0.06337329,1,1
10294,10294,0.0062608356,1,1
10295,10295,0.10759639,1,1
10296,10296,0.87650126,0,0
10297,10297,0.008775532,1,1
10298,10298,0.00463569,1,1
10299,10299,0.99192774,0,0
10300,10300,0.024370747,1,1
10301,10301,0.0069506117,1,1
10302,10302,0.0072368053,1,1
10303,10303,0.006384941,1,1
10304,10304,0.9997763,0,0
10305,10305,0.00092419004,1,1
10306,10306,0.010028847,1,1
10307,10307,0.0052980995,1,1
10308,10308,0.015627518,1,1
10309,10309,0.013947222,1,1
10310,10310,0.31451604,1,0
10311,10311,0.007310837,1,1
10312,10312,0.0015394139,1,1
10313,10313,0.99757284,0,0
10314,10314,0.024944063,1,1
10315,10315,0.045579012,1,1
10316,10316,0.002179462,1,1
10317,10317,0.16744973,1,1
10318,10318,0.9905524,0,0
10319,10319,0.065762885,1,1
10320,10320,0.8523245,0,0
10321,10321,0.056506585,1,1
10322,10322,0.013521854,1,1
10323,10323,0.99806064,0,0
10324,10324,0.009576733,1,1
10325,10325,0.0009840797,1,1
10326,10326,0.028877446,1,1
10327,10327,0.024846874,1,1
10328,10328,0.02531281,1,1
10329,10329,0.640803,0,1
10330,10330,0.0043172822,1,1
10331,10331,0.018503293,1,1
10332,10332,0.017548464,1,1
10333,10333,0.011995556,1,1
10334,10334,0.009794554,1,1
10335,10335,0.0036787433,1,1
10336,10336,0.9830377,0,0
10337,10337,0.09879046,1,1
10338,10338,0.9999778,0,0
10339,10339,0.05512388,1,1
10340,10340,0.004321864,1,1
10341,10341,0.9938962,0,0
10342,10342,0.012119873,1,1
10343,10343,0.93898356,0,0
10344,10344,0.013361395,1,1
10345,10345,0.021306345,1,1
10346,10346,0.999647,0,0
10347,10347,0.20734642,1,1
10348,10348,0.0026333267,1,1
10349,10349,0.028197393,1,1
10350,10350,0.01310371,1,1
10351,10351,0.046574492,1,1
10352,10352,0.021043526,1,1
10353,10353,0.9383962,0,0
10354,10354,0.9952324,0,0
10355,10355,0.0040994347,1,1
10356,10356,0.024280101,1,1
10357,10357,0.85947806,0,0
10358,10358,0.30644852,1,1
10359,10359,0.008796995,1,1
10360,10360,0.25397208,1,1
10361,10361,0.9984364,0,0
10362,10362,0.99709177,0,0
10363,10363,0.023890205,1,1
10364,10364,0.9987507,0,0
10365,10365,0.009932086,1,1
10366,10366,0.9714964,0,0
10367,10367,0.07941533,1,1
10368,10368,0.008166689,1,1
10369,10369,0.05248091,1,1
10370,10370,0.0039780154,1,1
10371,10371,0.005105374,1,1
10372,10372,0.057766605,1,1
10373,10373,0.010486954,1,1
10374,10374,0.029644163,1,1
10375,10375,0.9975434,0,0
10376,10376,0.999741,0,0
10377,10377,0.010112936,1,1
10378,10378,0.9996793,0,0
10379,10379,0.9228473,0,0
10380,10380,0.487491,1,1
10381,10381,0.07333371,1,1
10382,10382,0.8931579,0,0
10383,10383,0.0377706,1,1
10384,10384,0.009158408,1,1
10385,10385,0.9995776,0,0
10386,10386,0.0060497383,1,1
10387,10387,0.99988127,0,0
10388,10388,0.046470825,1,1
10389,10389,0.010895908,1,1
10390,10390,0.0022525138,1,1
10391,10391,0.020234171,1,1
10392,10392,0.014437591,1,1
10393,10393,0.0008790289,1,1
10394,10394,0.024827577,1,1
10395,10395,0.014608055,1,1
10396,10396,0.013876384,1,1
10397,10397,0.0046061384,1,1
10398,10398,0.99396545,0,0
10399,10399,0.9987237,0,0
10400,10400,0.902482,0,0
10401,10401,0.036932837,1,1
10402,10402,0.9469978,0,0
10403,10403,0.005132742,1,1
10404,10404,0.007522951,1,1
10405,10405,0.30986395,1,0
10406,10406,0.018450432,1,1
10407,10407,0.013711785,1,1
10408,10408,0.0088568935,1,1
10409,10409,0.003845001,1,1
10410,10410,0.9560191,0,0
10411,10411,0.9855393,0,0
10412,10412,0.023143223,1,1
10413,10413,0.9999833,0,0
10414,10414,0.022895876,1,1
10415,10415,0.8996344,0,0
10416,10416,0.73547286,0,0
10417,10417,0.9994498,0,0
10418,10418,0.9998022,0,0
10419,10419,0.049438033,1,1
10420,10420,0.010831699,1,1
10421,10421,0.0026917565,1,1
10422,10422,0.007807525,1,1
10423,10423,0.032643437,1,1
10424,10424,0.10810673,1,1
10425,10425,0.00845054,1,1
10426,10426,0.0046286723,1,1
10427,10427,0.012787756,1,1
10428,10428,0.0015270147,1,1
10429,10429,0.1391274,1,1
10430,10430,0.0018304837,1,1
10431,10431,0.048877347,1,1
10432,10432,0.018793924,1,1
10433,10433,0.0086433105,1,1
10434,10434,0.10996293,1,1
10435,10435,0.002681442,1,1
10436,10436,0.09269153,1,1
10437,10437,0.003596038,1,1
10438,10438,0.9998946,0,0
10439,10439,0.013494631,1,1
10440,10440,0.13139302,1,1
10441,10441,0.015696282,1,1
10442,10442,0.009539073,1,1
10443,10443,0.059074406,1,1
10444,10444,0.15128297,1,1
10445,10445,0.99981374,0,0
10446,10446,0.019767353,1,1
10447,10447,0.054262772,1,1
10448,10448,0.0020668397,1,1
10449,10449,0.013510021,1,1
10450,10450,0.92821753,0,0
10451,10451,0.037007775,1,1
10452,10452,0.004973385,1,1
10453,10453,0.0085306475,1,1
10454,10454,0.9992803,0,0
10455,10455,0.004823801,1,1
10456,10456,0.021896163,1,1
10457,10457,0.0051828464,1,1
10458,10458,0.99750346,0,0
10459,10459,0.013772917,1,1
10460,10460,0.9274708,0,0
10461,10461,0.006458718,1,1
10462,10462,0.99999666,0,0
10463,10463,0.9854155,0,0
10464,10464,0.9999819,0,0
10465,10465,0.047476176,1,1
10466,10466,0.023331208,1,1
10467,10467,0.16062042,1,0
10468,10468,0.009299644,1,1
10469,10469,0.0405215,1,1
10470,10470,0.99601114,0,0
10471,10471,0.003550121,1,1
10472,10472,0.99927455,0,0
10473,10473,0.04572895,1,1
10474,10474,0.01102501,1,1
10475,10475,0.07088432,1,1
10476,10476,0.0049985214,1,1
10477,10477,0.7011184,0,0
10478,10478,0.02079807,1,1
10479,10479,0.0064044194,1,1
10480,10480,0.9998053,0,0
10481,10481,0.0151101155,1,1
10482,10482,0.011474426,1,1
10483,10483,0.99999905,0,0
10484,10484,0.0063346946,1,1
