,id,preds,preds_label,targets
9676,9676,0.003210222,1,1
9677,9677,0.033968065,1,1
9678,9678,0.00010547713,1,1
9679,9679,0.002948483,1,1
9680,9680,0.0008633676,1,1
9681,9681,0.99951303,0,0
9682,9682,0.001136189,1,1
9683,9683,0.007145989,1,1
9684,9684,0.0009730106,1,1
9685,9685,0.0002796534,1,1
9686,9686,0.57248485,0,1
9687,9687,0.002016082,1,1
9688,9688,0.00089534605,1,1
9689,9689,0.014248556,1,1
9690,9690,0.0013615893,1,1
9691,9691,0.00014472018,1,1
9692,9692,0.00044983183,1,1
9693,9693,2.6148342e-05,1,1
9694,9694,0.00647521,1,1
9695,9695,0.31348917,1,1
9696,9696,0.0057044085,1,1
9697,9697,0.9999999,0,0
9698,9698,0.027865652,1,1
9699,9699,0.19008683,1,0
9700,9700,0.9941322,0,0
9701,9701,9.762925e-05,1,1
9702,9702,0.99996936,0,0
9703,9703,0.005120177,1,1
9704,9704,0.002618692,1,1
9705,9705,0.93881637,0,0
9706,9706,0.9875766,0,0
9707,9707,0.18007973,1,1
9708,9708,0.013336712,1,1
9709,9709,0.023178363,1,1
9710,9710,0.9208451,0,0
9711,9711,0.001095032,1,1
9712,9712,0.0036396491,1,1
9713,9713,0.9999838,0,0
9714,9714,0.00018421018,1,1
9715,9715,0.00053095655,1,1
9716,9716,0.00017618063,1,1
9717,9717,0.0024553614,1,1
9718,9718,1.800018e-05,1,1
9719,9719,0.010280031,1,1
9720,9720,0.00010737608,1,1
9721,9721,0.001681711,1,1
9722,9722,0.0005599171,1,1
9723,9723,0.9999999,0,0
9724,9724,0.15234579,1,0
9725,9725,0.9990702,0,0
9726,9726,1.0,0,0
9727,9727,0.0013350943,1,1
9728,9728,0.0031602175,1,1
9729,9729,0.02819776,1,1
9730,9730,0.0022080548,1,1
9731,9731,0.00085194904,1,1
9732,9732,0.99994206,0,0
9733,9733,1.429094e-05,1,1
9734,9734,0.00067210296,1,1
9735,9735,0.0007322776,1,1
9736,9736,0.99998724,0,0
9737,9737,0.00083429815,1,1
9738,9738,0.00020288848,1,1
9739,9739,4.0409413e-05,1,1
9740,9740,0.010879639,1,1
9741,9741,0.0013644658,1,1
9742,9742,0.024350747,1,1
9743,9743,0.30588326,1,1
9744,9744,0.00012001213,1,1
9745,9745,0.0018499857,1,1
9746,9746,0.010510305,1,1
9747,9747,0.9440835,0,0
9748,9748,0.00016626978,1,1
9749,9749,0.0006864262,1,1
9750,9750,0.10944283,1,1
9751,9751,0.0006299993,1,1
9752,9752,0.0008112674,1,1
9753,9753,0.015901221,1,1
9754,9754,0.00033277745,1,1
9755,9755,0.014768483,1,1
9756,9756,0.000108010005,1,1
9757,9757,0.00086931477,1,1
9758,9758,0.0004425457,1,1
9759,9759,0.00096325093,1,1
9760,9760,0.0018347271,1,1
9761,9761,0.000495488,1,1
9762,9762,0.00021242708,1,1
9763,9763,0.0017342394,1,1
9764,9764,0.0017802065,1,1
9765,9765,0.00031131494,1,1
9766,9766,0.0007859074,1,1
9767,9767,0.9999999,0,0
9768,9768,0.003920411,1,1
9769,9769,0.020294784,1,1
9770,9770,0.00023156054,1,1
9771,9771,0.99999976,0,0
9772,9772,0.0007276224,1,1
9773,9773,0.8377643,0,0
9774,9774,0.9982957,0,0
9775,9775,0.00039947734,1,1
9776,9776,0.00063380285,1,1
9777,9777,0.00081201334,1,1
9778,9778,0.9999994,0,0
9779,9779,0.9999757,0,0
9780,9780,0.0010901662,1,1
9781,9781,0.9964736,0,0
9782,9782,0.006818702,1,1
9783,9783,0.99004173,0,0
9784,9784,0.6551452,0,0
9785,9785,0.118121035,1,1
9786,9786,0.71673626,0,0
9787,9787,0.0011972666,1,1
9788,9788,0.9946715,0,0
9789,9789,0.99999976,0,0
9790,9790,0.028004171,1,1
9791,9791,0.002309738,1,1
9792,9792,0.056174044,1,1
9793,9793,0.00040810832,1,1
9794,9794,0.0052940594,1,1
9795,9795,0.00018447648,1,1
9796,9796,0.9999684,0,0
9797,9797,0.003231844,1,1
9798,9798,0.9999552,0,0
9799,9799,0.0008859736,1,1
9800,9800,6.209554e-05,1,1
9801,9801,8.265465e-05,1,1
9802,9802,0.99999,0,0
9803,9803,0.00035920492,1,1
9804,9804,0.9999708,0,0
9805,9805,0.086575225,1,1
9806,9806,0.00011239592,1,1
9807,9807,0.96876615,0,0
9808,9808,8.112112e-05,1,1
9809,9809,0.0015420232,1,1
9810,9810,0.89559895,0,0
9811,9811,0.99959844,0,0
9812,9812,0.00013813259,1,1
9813,9813,0.0018417343,1,1
9814,9814,0.0018622483,1,1
9815,9815,0.9881259,0,0
9816,9816,2.9724972e-05,1,1
9817,9817,0.99999654,0,0
9818,9818,0.000307864,1,1
9819,9819,0.0012172121,1,1
9820,9820,0.50237525,0,1
9821,9821,0.0042417585,1,1
9822,9822,0.00096543075,1,1
9823,9823,0.0056290133,1,1
9824,9824,0.002852514,1,1
9825,9825,0.008508528,1,1
9826,9826,0.98456454,0,0
9827,9827,0.00033242928,1,1
9828,9828,0.97308,0,0
9829,9829,0.00090396043,1,1
9830,9830,0.9439312,0,0
9831,9831,0.0019573318,1,1
9832,9832,0.7920406,0,0
9833,9833,0.99997866,0,0
9834,9834,0.9854033,0,0
9835,9835,0.0026920396,1,1
9836,9836,0.003881828,1,1
9837,9837,0.0021645238,1,1
9838,9838,0.009731891,1,1
9839,9839,0.999974,0,0
9840,9840,0.0046287295,1,1
9841,9841,0.0009179395,1,1
9842,9842,0.00022942926,1,1
9843,9843,0.0018072693,1,1
9844,9844,0.0004980818,1,1
9845,9845,0.0018972938,1,1
9846,9846,0.98458326,0,0
9847,9847,0.9999995,0,0
9848,9848,0.00028505255,1,1
9849,9849,0.0003900935,1,1
9850,9850,0.17557143,1,1
9851,9851,0.0019339804,1,1
9852,9852,0.99986625,0,0
9853,9853,0.9209366,0,0
9854,9854,0.00017394357,1,1
9855,9855,0.26971364,1,1
9856,9856,0.9366554,0,0
9857,9857,0.99899596,0,0
9858,9858,0.0004073269,1,1
9859,9859,0.0025361218,1,1
9860,9860,0.00028663946,1,1
9861,9861,0.0590288,1,1
9862,9862,0.0005674706,1,1
9863,9863,0.0020588415,1,1
9864,9864,0.00047039107,1,1
9865,9865,0.0010026572,1,1
9866,9866,0.00021580224,1,1
9867,9867,0.96365696,0,0
9868,9868,0.9992725,0,0
9869,9869,0.0014749792,1,1
9870,9870,0.0035019806,1,1
9871,9871,0.9999944,0,0
9872,9872,0.00024410525,1,1
9873,9873,0.0042509525,1,1
9874,9874,0.931292,0,0
9875,9875,0.0015671769,1,1
9876,9876,0.9999378,0,0
9877,9877,0.06453935,1,1
9878,9878,0.0009897524,1,1
9879,9879,0.025048753,1,1
9880,9880,0.00027833067,1,1
9881,9881,0.0021960544,1,1
9882,9882,3.732135e-05,1,1
9883,9883,0.0017535716,1,1
9884,9884,0.0047307056,1,1
9885,9885,0.004575067,1,1
9886,9886,0.01039256,1,1
9887,9887,0.005325,1,1
9888,9888,0.0007737015,1,1
9889,9889,0.99999976,0,0
9890,9890,0.996243,0,0
9891,9891,0.0020495623,1,1
9892,9892,0.9998759,0,0
9893,9893,0.0037898694,1,1
9894,9894,0.00061231235,1,1
9895,9895,0.010464582,1,1
9896,9896,0.00014291154,1,1
9897,9897,0.0030086366,1,1
9898,9898,0.99811447,0,0
9899,9899,0.0062377793,1,1
9900,9900,0.0041320645,1,1
9901,9901,0.0008609724,1,1
9902,9902,0.0012748059,1,1
9903,9903,0.00050358794,1,1
9904,9904,0.00012910618,1,1
9905,9905,0.99995315,0,0
9906,9906,0.9999831,0,0
9907,9907,4.0804593e-05,1,1
9908,9908,0.0013994203,1,1
9909,9909,0.0040004854,1,1
9910,9910,0.1394325,1,1
9911,9911,0.90291774,0,0
9912,9912,0.99992716,0,0
9913,9913,0.0022284915,1,1
9914,9914,0.030871984,1,1
9915,9915,0.36513475,1,1
9916,9916,0.00019244794,1,1
9917,9917,0.0019181089,1,1
9918,9918,0.001855602,1,1
9919,9919,7.8572346e-05,1,1
9920,9920,0.016735066,1,1
9921,9921,0.0042244587,1,1
9922,9922,0.00057629746,1,1
9923,9923,0.9595531,0,0
9924,9924,0.00016196563,1,1
9925,9925,0.00056627655,1,1
9926,9926,0.86167836,0,0
9927,9927,0.9970701,0,0
9928,9928,0.0017288405,1,1
9929,9929,0.00011139593,1,1
9930,9930,0.9993575,0,0
9931,9931,0.0010406917,1,1
9932,9932,4.1716194e-05,1,1
9933,9933,0.0057078553,1,1
9934,9934,0.9670583,0,0
9935,9935,0.00014235853,1,1
9936,9936,0.6679021,0,0
9937,9937,0.053637896,1,1
9938,9938,0.9634274,0,0
9939,9939,0.9965134,0,0
9940,9940,0.0013029111,1,1
9941,9941,0.006371611,1,1
9942,9942,4.813495e-05,1,1
9943,9943,0.0016078186,1,1
9944,9944,0.13568665,1,1
9945,9945,0.007005902,1,1
9946,9946,0.99986327,0,0
9947,9947,0.00042481048,1,1
9948,9948,0.0012110884,1,1
9949,9949,0.00036323463,1,1
9950,9950,0.00052546535,1,1
9951,9951,0.00029319836,1,1
9952,9952,0.00013137385,1,1
9953,9953,0.9980902,0,0
9954,9954,0.99741566,0,0
9955,9955,0.000100323785,1,1
9956,9956,0.9540697,0,0
9957,9957,0.99996924,0,0
9958,9958,0.99999785,0,0
9959,9959,0.000903966,1,1
9960,9960,0.00020878731,1,1
9961,9961,0.00013178337,1,1
9962,9962,0.99989164,0,0
9963,9963,0.0017198249,1,1
9964,9964,0.98982024,0,0
9965,9965,5.1758125e-05,1,1
9966,9966,0.9984977,0,0
9967,9967,0.00014930042,1,1
9968,9968,0.00049516524,1,1
9969,9969,0.011962203,1,1
9970,9970,0.9999039,0,0
9971,9971,0.01288924,1,1
9972,9972,0.114595816,1,1
9973,9973,0.00054144545,1,1
9974,9974,0.0009713128,1,1
9975,9975,0.5407718,0,0
9976,9976,0.9990522,0,0
9977,9977,0.0014353866,1,1
9978,9978,0.99999523,0,0
9979,9979,0.0011766556,1,1
9980,9980,6.754507e-05,1,1
9981,9981,0.020615533,1,1
9982,9982,0.017609205,1,1
9983,9983,0.9210157,0,0
9984,9984,0.0022923672,1,1
9985,9985,0.9999869,0,0
9986,9986,0.0003621952,1,1
9987,9987,0.0060752532,1,1
9988,9988,0.001598929,1,1
9989,9989,0.0042050285,1,1
9990,9990,0.0008236631,1,1
9991,9991,6.8031004e-05,1,1
9992,9992,0.69100463,0,0
9993,9993,0.008929073,1,1
9994,9994,0.0004752607,1,1
9995,9995,0.0008106476,1,1
9996,9996,0.00034316484,1,1
9997,9997,0.005758551,1,1
9998,9998,0.002234471,1,1
9999,9999,0.0005415711,1,1
10000,10000,0.0015559782,1,1
10001,10001,0.9999999,0,0
10002,10002,8.9733316e-05,1,1
10003,10003,0.9991811,0,0
10004,10004,0.00027327056,1,1
10005,10005,0.0006708561,1,1
10006,10006,0.99981827,0,0
10007,10007,0.0014407117,1,1
10008,10008,0.9395777,0,0
10009,10009,0.000783248,1,1
10010,10010,3.7654685e-05,1,1
10011,10011,0.013580643,1,1
10012,10012,0.58542615,0,1
10013,10013,0.014672242,1,1
10014,10014,0.33068934,1,0
10015,10015,0.0016755075,1,1
10016,10016,0.99863476,0,0
10017,10017,0.99175805,0,0
10018,10018,0.004166272,1,1
10019,10019,0.00023481993,1,1
10020,10020,0.0010722353,1,1
10021,10021,0.0015806742,1,1
10022,10022,0.7219751,0,1
10023,10023,0.6151485,0,0
10024,10024,0.002544034,1,1
10025,10025,0.9999838,0,0
10026,10026,0.91830826,0,0
10027,10027,0.9820019,0,0
10028,10028,0.0003107598,1,1
10029,10029,0.0026419265,1,1
10030,10030,0.001998015,1,1
10031,10031,0.013663067,1,1
10032,10032,0.003370539,1,1
10033,10033,0.9999801,0,0
10034,10034,0.9999926,0,0
10035,10035,0.0008835542,1,1
10036,10036,0.02495915,1,1
10037,10037,0.0020579041,1,1
10038,10038,0.007126508,1,1
10039,10039,0.00011936138,1,1
10040,10040,0.9857496,0,0
10041,10041,0.0010470499,1,1
10042,10042,0.9997391,0,0
10043,10043,0.0004233422,1,1
10044,10044,0.00060250517,1,1
10045,10045,0.00089817256,1,1
10046,10046,0.0016523122,1,1
10047,10047,0.021234674,1,1
10048,10048,0.9995983,0,0
10049,10049,0.94471955,0,0
10050,10050,0.002232383,1,1
10051,10051,5.7133464e-05,1,1
10052,10052,0.28003612,1,1
10053,10053,4.5340326e-05,1,1
10054,10054,4.204577e-05,1,1
10055,10055,0.003034337,1,1
10056,10056,0.0042605465,1,1
10057,10057,0.0003639185,1,1
10058,10058,7.662394e-05,1,1
10059,10059,0.03434119,1,1
10060,10060,0.013979456,1,1
10061,10061,0.99999726,0,0
10062,10062,0.00025179272,1,1
10063,10063,0.059063267,1,1
10064,10064,0.00027175818,1,1
10065,10065,0.0006538747,1,1
10066,10066,0.9999827,0,0
10067,10067,0.977004,0,0
10068,10068,0.0015868729,1,1
10069,10069,0.0013011302,1,1
10070,10070,0.9999944,0,0
10071,10071,3.9214257e-05,1,1
10072,10072,0.0007166407,1,1
10073,10073,0.00018429945,1,1
10074,10074,0.9940621,0,0
10075,10075,0.0006264103,1,1
10076,10076,0.0019975423,1,1
10077,10077,0.086542204,1,1
10078,10078,0.0019774786,1,1
10079,10079,0.0010215149,1,1
10080,10080,0.00010942445,1,1
10081,10081,0.00081902003,1,1
10082,10082,4.77873e-05,1,1
10083,10083,0.0277432,1,1
10084,10084,0.0021391301,1,1
10085,10085,0.00017131015,1,1
10086,10086,0.0054541687,1,1
10087,10087,0.0005889627,1,1
10088,10088,0.004410419,1,1
10089,10089,0.9318451,0,0
10090,10090,0.0021209486,1,1
10091,10091,0.016768258,1,1
10092,10092,0.00032777083,1,1
10093,10093,0.928922,0,0
10094,10094,0.00038338336,1,1
10095,10095,0.0012232186,1,1
10096,10096,0.00052930566,1,1
10097,10097,0.00010013273,1,1
10098,10098,0.00046688505,1,1
10099,10099,0.0002187264,1,1
10100,10100,0.00039066965,1,1
10101,10101,0.00030230085,1,1
10102,10102,0.0005557752,1,1
10103,10103,0.004972877,1,1
10104,10104,0.00012779355,1,1
10105,10105,8.7270666e-05,1,1
10106,10106,0.00016346347,1,1
10107,10107,0.0019017011,1,1
10108,10108,0.0041241213,1,1
10109,10109,0.00016186929,1,1
10110,10110,0.020524835,1,1
10111,10111,0.00095187605,1,1
10112,10112,0.001142456,1,1
10113,10113,0.00015013128,1,1
10114,10114,2.6082591e-05,1,1
10115,10115,0.0017667286,1,1
10116,10116,0.020650268,1,1
10117,10117,0.00020396108,1,1
10118,10118,0.00060050265,1,1
10119,10119,7.165648e-05,1,1
10120,10120,0.0207637,1,1
10121,10121,0.3296851,1,1
10122,10122,0.0038329696,1,1
10123,10123,1.4804544e-05,1,1
10124,10124,0.0022662424,1,1
10125,10125,0.0012550916,1,1
10126,10126,0.0006687597,1,1
10127,10127,0.00037741894,1,1
10128,10128,0.008824162,1,1
10129,10129,0.0009877053,1,1
10130,10130,0.9999999,0,0
10131,10131,0.003605307,1,1
10132,10132,0.0010553936,1,1
10133,10133,0.007454265,1,1
10134,10134,0.00033660507,1,1
10135,10135,0.003700746,1,1
10136,10136,0.13058002,1,1
10137,10137,0.0024745413,1,1
10138,10138,0.00023373167,1,1
10139,10139,0.004987802,1,1
10140,10140,0.94108707,0,0
10141,10141,0.99982077,0,0
10142,10142,0.00050653477,1,1
10143,10143,0.0021127637,1,1
10144,10144,0.0060812277,1,1
10145,10145,0.002193759,1,1
10146,10146,0.00011519693,1,1
10147,10147,0.0011355847,1,1
10148,10148,0.0004638282,1,1
10149,10149,0.014216925,1,1
10150,10150,0.06111816,1,1
10151,10151,0.00010695088,1,1
10152,10152,0.00069323764,1,1
10153,10153,0.0006288619,1,1
10154,10154,0.028940588,1,1
10155,10155,0.0009306051,1,1
10156,10156,0.00010447462,1,1
10157,10157,0.999907,0,0
10158,10158,0.0003377129,1,1
10159,10159,0.0004119859,1,1
10160,10160,0.004144795,1,1
10161,10161,8.677293e-05,1,1
10162,10162,0.00070330687,1,1
10163,10163,0.998735,0,0
10164,10164,0.13264419,1,1
10165,10165,0.9999728,0,0
10166,10166,0.00039820967,1,1
10167,10167,0.0012668149,1,1
10168,10168,0.9372676,0,0
10169,10169,0.99460524,0,0
10170,10170,0.0010095864,1,1
10171,10171,0.8677159,0,0
10172,10172,0.9990595,0,0
10173,10173,0.001968817,1,1
10174,10174,0.0014095461,1,1
10175,10175,0.00062239455,1,1
10176,10176,0.99999654,0,0
10177,10177,0.000703564,1,1
10178,10178,0.0002867477,1,1
10179,10179,0.99999523,0,0
10180,10180,0.99956864,0,0
10181,10181,0.8679622,0,0
10182,10182,0.7639699,0,0
10183,10183,0.865772,0,0
10184,10184,0.00029098944,1,1
10185,10185,0.005740846,1,1
10186,10186,0.0006891674,1,1
10187,10187,0.6815063,0,1
10188,10188,0.9888998,0,0
10189,10189,0.0035519418,1,1
10190,10190,3.10436e-05,1,1
10191,10191,0.0014368314,1,1
10192,10192,0.9999993,0,0
10193,10193,0.00066642504,1,1
10194,10194,0.99996054,0,0
10195,10195,0.9378732,0,0
10196,10196,0.0026372408,1,1
10197,10197,6.726342e-05,1,1
10198,10198,0.00031556145,1,1
10199,10199,0.99998343,0,0
10200,10200,0.0007843789,1,1
10201,10201,0.06118601,1,1
10202,10202,0.0003922003,1,1
10203,10203,0.033612818,1,1
10204,10204,0.021176806,1,1
10205,10205,0.37717906,1,1
10206,10206,0.0008648637,1,1
10207,10207,0.9999993,0,0
10208,10208,6.046597e-05,1,1
10209,10209,0.025115052,1,1
10210,10210,0.9992428,0,0
10211,10211,0.0006921995,1,1
10212,10212,0.99999905,0,0
10213,10213,0.66783863,0,1
10214,10214,0.004925109,1,1
10215,10215,0.999992,0,0
10216,10216,0.002565928,1,1
10217,10217,0.99998844,0,0
10218,10218,0.0024981818,1,1
10219,10219,0.0005535017,1,1
10220,10220,0.417085,1,0
10221,10221,0.0006377189,1,1
10222,10222,0.0006351059,1,1
10223,10223,0.00025134732,1,1
10224,10224,0.0013926286,1,1
10225,10225,0.025391659,1,1
10226,10226,0.0019619248,1,1
10227,10227,0.022302639,1,1
10228,10228,0.00257558,1,1
10229,10229,0.99555135,0,0
10230,10230,0.98796856,0,0
10231,10231,0.2107431,1,1
10232,10232,0.015228,1,1
10233,10233,0.99928457,0,0
10234,10234,0.004794234,1,1
10235,10235,0.9999263,0,0
10236,10236,0.99999976,0,0
10237,10237,0.002103521,1,1
10238,10238,0.0003185266,1,1
10239,10239,0.00012854836,1,1
10240,10240,0.00010553841,1,1
10241,10241,0.00059052743,1,1
10242,10242,0.0010109175,1,1
10243,10243,0.00030826754,1,1
10244,10244,0.9134839,0,0
10245,10245,0.1399364,1,1
10246,10246,0.0007173677,1,1
10247,10247,0.0018873214,1,1
10248,10248,0.04311146,1,1
10249,10249,0.00017145541,1,1
10250,10250,0.0013659038,1,1
10251,10251,0.02258848,1,1
10252,10252,0.0049082646,1,1
10253,10253,0.030463187,1,1
10254,10254,0.0062144124,1,1
10255,10255,0.60188055,0,0
10256,10256,0.93922216,0,0
10257,10257,0.003207219,1,1
10258,10258,0.00032337665,1,1
10259,10259,0.0010885057,1,1
10260,10260,0.0032842488,1,1
10261,10261,0.00042400742,1,1
10262,10262,0.99998236,0,0
10263,10263,0.9999038,0,0
10264,10264,0.99999654,0,0
10265,10265,0.0017007759,1,1
10266,10266,0.0039134477,1,1
10267,10267,4.288159e-05,1,1
10268,10268,0.00030889476,1,1
10269,10269,0.007690405,1,1
10270,10270,0.00021982822,1,1
10271,10271,0.99955076,0,0
10272,10272,0.07165836,1,1
10273,10273,0.9759966,0,0
10274,10274,0.00028332177,1,1
10275,10275,0.7869932,0,0
10276,10276,0.0026094362,1,1
10277,10277,0.0038687498,1,1
10278,10278,0.9772405,0,0
10279,10279,4.2590815e-05,1,1
10280,10280,0.0032763674,1,1
10281,10281,0.000118580414,1,1
10282,10282,0.0016756305,1,1
10283,10283,9.458366e-05,1,1
10284,10284,0.004338817,1,1
10285,10285,0.2441782,1,1
10286,10286,0.998563,0,0
10287,10287,4.7138663e-05,1,1
10288,10288,0.00021058608,1,1
10289,10289,0.98132586,0,0
10290,10290,0.9997067,0,0
10291,10291,0.004324688,1,1
10292,10292,0.00042861048,1,1
10293,10293,0.00062593556,1,1
10294,10294,0.059334323,1,1
10295,10295,0.0011577124,1,1
10296,10296,0.00078001514,1,1
10297,10297,0.0019093896,1,1
10298,10298,0.9999857,0,0
10299,10299,0.0008644319,1,1
10300,10300,0.0004951721,1,1
10301,10301,0.03352774,1,1
10302,10302,0.004648852,1,1
10303,10303,0.0020072171,1,1
10304,10304,0.0030054513,1,1
10305,10305,0.9999664,0,0
10306,10306,0.0054216026,1,1
10307,10307,0.00213693,1,1
10308,10308,0.0040239133,1,1
10309,10309,0.00035074225,1,1
10310,10310,9.6832446e-05,1,1
10311,10311,0.0012259318,1,1
10312,10312,0.0023125792,1,1
10313,10313,6.572592e-05,1,1
10314,10314,0.749807,0,0
10315,10315,0.0008853901,1,1
10316,10316,9.336487e-05,1,1
10317,10317,0.9961067,0,0
10318,10318,0.008866267,1,1
10319,10319,0.86202264,0,0
10320,10320,0.020818591,1,1
10321,10321,0.020473009,1,1
10322,10322,0.00010406844,1,1
10323,10323,0.0004123802,1,1
10324,10324,1.8459783e-06,1,1
10325,10325,0.002114524,1,1
10326,10326,0.9999908,0,0
10327,10327,0.9976044,0,0
10328,10328,0.07429059,1,1
10329,10329,0.99643,0,0
10330,10330,0.99990976,0,0
10331,10331,0.045707263,1,1
10332,10332,0.0045520803,1,1
10333,10333,0.00096345745,1,1
10334,10334,0.0008564688,1,1
10335,10335,0.00038251592,1,1
10336,10336,0.004646894,1,1
10337,10337,0.00036107076,1,1
10338,10338,0.99999845,0,0
10339,10339,0.00020532047,1,1
10340,10340,2.3133849e-05,1,1
10341,10341,0.9999988,0,0
10342,10342,0.0025625594,1,1
10343,10343,0.9999999,0,0
10344,10344,8.344804e-05,1,1
10345,10345,0.90845895,0,0
10346,10346,0.020331925,1,1
10347,10347,0.001457444,1,1
10348,10348,0.00068458455,1,1
10349,10349,0.8553457,0,0
10350,10350,0.106685504,1,1
10351,10351,0.05026157,1,1
10352,10352,0.00023048825,1,1
10353,10353,0.0035621198,1,1
10354,10354,0.9999471,0,0
10355,10355,0.0663117,1,1
10356,10356,0.0011050613,1,1
10357,10357,0.00024906482,1,1
10358,10358,0.0017863545,1,1
10359,10359,0.005126717,1,1
10360,10360,3.2081607e-05,1,1
10361,10361,0.22943892,1,1
10362,10362,0.057728603,1,1
10363,10363,0.045247406,1,1
10364,10364,0.8552283,0,0
10365,10365,4.455432e-05,1,1
10366,10366,0.0076718945,1,1
10367,10367,0.0075041745,1,1
10368,10368,0.9969837,0,0
10369,10369,0.00096658256,1,1
10370,10370,0.10040085,1,0
10371,10371,0.9974597,0,0
10372,10372,0.07469988,1,1
10373,10373,0.0033874323,1,1
10374,10374,0.0025623913,1,1
10375,10375,0.8529976,0,0
10376,10376,0.074909136,1,1
10377,10377,0.000687046,1,1
10378,10378,0.0030574808,1,1
10379,10379,0.97054505,0,0
10380,10380,0.00083242636,1,1
10381,10381,0.9980393,0,0
10382,10382,0.00010544917,1,1
10383,10383,0.99999774,0,0
10384,10384,0.0021650963,1,1
10385,10385,0.7434169,0,0
10386,10386,0.009119168,1,1
10387,10387,0.3674123,1,1
10388,10388,3.9612365e-05,1,1
10389,10389,0.0005227916,1,1
10390,10390,0.9807794,0,0
10391,10391,0.00029125117,1,1
10392,10392,0.0021385348,1,1
10393,10393,7.8954654e-05,1,1
10394,10394,0.0032673301,1,1
10395,10395,0.7967758,0,1
10396,10396,0.97802585,0,0
10397,10397,0.011193041,1,1
10398,10398,0.0016795403,1,1
10399,10399,0.0010538885,1,1
10400,10400,0.00094587135,1,1
10401,10401,0.99998736,0,0
10402,10402,0.00860647,1,1
10403,10403,0.003929458,1,1
10404,10404,0.31551775,1,1
10405,10405,0.0017551625,1,1
10406,10406,0.002395371,1,1
10407,10407,0.00020811256,1,1
10408,10408,3.5716723e-05,1,1
10409,10409,0.001036218,1,1
10410,10410,0.002121294,1,1
10411,10411,0.0027043782,1,1
10412,10412,0.00068780984,1,1
10413,10413,0.017029282,1,1
10414,10414,0.9997454,0,0
10415,10415,0.0015216818,1,1
10416,10416,0.00045871173,1,1
10417,10417,0.00043083317,1,1
10418,10418,0.00050070777,1,1
10419,10419,0.70225996,0,0
10420,10420,0.0011864083,1,1
10421,10421,1.0,0,0
10422,10422,0.8263478,0,0
10423,10423,0.0067878994,1,1
10424,10424,0.9999976,0,0
10425,10425,0.99636334,0,0
10426,10426,0.0004193939,1,1
10427,10427,0.00074648124,1,1
10428,10428,0.60789096,0,0
10429,10429,0.04375319,1,1
10430,10430,0.9999883,0,0
10431,10431,0.00069627474,1,1
10432,10432,0.005659151,1,1
10433,10433,0.00071077526,1,1
10434,10434,0.00071068894,1,1
10435,10435,0.95107174,0,0
10436,10436,0.001455516,1,1
10437,10437,0.004386456,1,1
10438,10438,0.92298245,0,0
10439,10439,0.0012173303,1,1
10440,10440,7.940784e-05,1,1
10441,10441,0.99924266,0,0
10442,10442,0.0067283213,1,1
10443,10443,0.99778455,0,0
10444,10444,0.9949085,0,0
10445,10445,0.0017305441,1,1
10446,10446,0.0006345949,1,1
10447,10447,0.0017361705,1,1
10448,10448,0.00043649643,1,1
10449,10449,0.023007989,1,1
10450,10450,0.00014945868,1,1
10451,10451,8.402174e-06,1,1
10452,10452,0.054160465,1,1
10453,10453,0.0012107868,1,1
10454,10454,0.9998877,0,0
10455,10455,0.0006377216,1,1
10456,10456,0.0006089984,1,1
10457,10457,0.9423994,0,0
10458,10458,3.9165e-05,1,1
10459,10459,0.0048635383,1,1
10460,10460,0.0014611002,1,1
10461,10461,0.9999999,0,0
10462,10462,0.0018301142,1,1
10463,10463,0.0040712664,1,1
10464,10464,0.9005864,0,0
10465,10465,0.0035950544,1,1
10466,10466,0.47846553,1,0
10467,10467,0.010555637,1,1
10468,10468,0.99993694,0,0
10469,10469,0.0005674606,1,1
10470,10470,0.0014836483,1,1
10471,10471,0.9991648,0,0
10472,10472,0.00066229905,1,1
10473,10473,0.0030273697,1,1
10474,10474,0.008944399,1,1
10475,10475,0.0024670216,1,1
10476,10476,0.023223335,1,1
10477,10477,0.9803268,0,0
10478,10478,0.53141445,0,0
10479,10479,0.00087519997,1,1
10480,10480,0.9886565,0,0
10481,10481,0.0005897817,1,1
10482,10482,0.0047405,1,1
10483,10483,0.03968581,1,1
10484,10484,0.99807954,0,0
10485,10485,0.00017405157,1,1
10486,10486,0.0017266448,1,1
10487,10487,0.07300048,1,1
10488,10488,0.0007326719,1,1
10489,10489,0.00047317302,1,1
10490,10490,0.00028664275,1,1
10491,10491,0.000314091,1,1
10492,10492,0.0018261176,1,1
10493,10493,0.9944325,0,0
10494,10494,0.011587418,1,1
10495,10495,0.00015442667,1,1
10496,10496,0.0062140594,1,1
10497,10497,0.00047648363,1,1
10498,10498,0.9999931,0,0
10499,10499,0.9432413,0,0
10500,10500,0.0010843162,1,1
10501,10501,0.04018706,1,1
10502,10502,0.0018945344,1,1
10503,10503,0.004691184,1,1
10504,10504,0.9999486,0,0
10505,10505,0.9998727,0,0
10506,10506,0.0024154822,1,1
10507,10507,0.0045345644,1,1
10508,10508,0.00027624375,1,1
10509,10509,0.016748922,1,1
10510,10510,0.007450344,1,1
10511,10511,0.0016910109,1,1
10512,10512,0.999992,0,0
10513,10513,0.00027259297,1,1
10514,10514,0.0040985527,1,1
