,id,preds,preds_label,targets
10161,10161,0.0034355463,1,1
10162,10162,0.91733664,0,0
10163,10163,0.9999963,0,0
10164,10164,0.00041078473,1,1
10165,10165,0.99999464,0,0
10166,10166,0.9976534,0,0
10167,10167,0.0009871022,1,1
10168,10168,0.9996432,0,0
10169,10169,0.00047136506,1,1
10170,10170,0.9999958,0,0
10171,10171,0.00039890897,1,1
10172,10172,0.0015805922,1,1
10173,10173,8.979032e-05,1,1
10174,10174,0.0001693505,1,1
10175,10175,0.0052535906,1,1
10176,10176,0.0005520302,1,1
10177,10177,0.0036798443,1,1
10178,10178,0.99980146,0,0
10179,10179,0.9985977,0,0
10180,10180,5.934517e-05,1,1
10181,10181,0.00079865614,1,1
10182,10182,0.00046090965,1,1
10183,10183,0.9999993,0,0
10184,10184,0.006935111,1,1
10185,10185,0.00028989537,1,1
10186,10186,0.9998072,0,0
10187,10187,0.9998536,0,0
10188,10188,0.0013050373,1,1
10189,10189,0.00038074926,1,1
10190,10190,0.0008972253,1,1
10191,10191,0.0009398033,1,1
10192,10192,1.0,0,0
10193,10193,0.0041836463,1,1
10194,10194,0.000503611,1,1
10195,10195,0.00039127638,1,1
10196,10196,0.0005650734,1,1
10197,10197,0.9982772,0,0
10198,10198,0.0003622088,1,1
10199,10199,0.0005990144,1,1
10200,10200,0.0011272706,1,1
10201,10201,0.00012328486,1,1
10202,10202,0.9999995,0,0
10203,10203,0.00049823185,1,1
10204,10204,0.99999976,0,0
10205,10205,0.99998343,0,0
10206,10206,0.0005485307,1,1
10207,10207,0.010884751,1,1
10208,10208,0.008014419,1,1
10209,10209,0.020067543,1,1
10210,10210,0.0017424187,1,1
10211,10211,0.0011037225,1,1
10212,10212,0.00018159549,1,1
10213,10213,0.00021949875,1,1
10214,10214,0.019526208,1,1
10215,10215,0.0007897019,1,1
10216,10216,0.99990284,0,0
10217,10217,0.0009409094,1,1
10218,10218,0.00010626873,1,1
10219,10219,0.0020488065,1,1
10220,10220,0.000112577,1,1
10221,10221,0.0024863274,1,1
10222,10222,0.00023684994,1,1
10223,10223,0.9998098,0,0
10224,10224,0.0008347927,1,1
10225,10225,1.0,0,0
10226,10226,0.9986236,0,0
10227,10227,2.8968927e-05,1,1
10228,10228,0.0057367757,1,1
10229,10229,0.00084904337,1,1
10230,10230,0.003914771,1,1
10231,10231,1.0,0,0
10232,10232,0.034082573,1,1
10233,10233,0.00015683677,1,1
10234,10234,0.0018536594,1,1
10235,10235,0.999995,0,0
10236,10236,0.0013046855,1,1
10237,10237,0.9999527,0,0
10238,10238,0.0012672553,1,1
10239,10239,0.00037278657,1,1
10240,10240,0.00051928416,1,1
10241,10241,0.000588916,1,1
10242,10242,0.9986033,0,0
10243,10243,0.00015164241,1,1
10244,10244,0.0016851688,1,1
10245,10245,2.9675857e-05,1,1
10246,10246,0.9999964,0,0
10247,10247,0.99999976,0,0
10248,10248,0.0013682435,1,1
10249,10249,0.00024248286,1,1
10250,10250,0.0009050942,1,1
10251,10251,0.00019834755,1,1
10252,10252,0.00014419193,1,1
10253,10253,0.03040783,1,1
10254,10254,0.9999995,0,0
10255,10255,0.003314665,1,1
10256,10256,0.00089294603,1,1
10257,10257,0.00043387606,1,1
10258,10258,0.99992263,0,0
10259,10259,0.00070450397,1,1
10260,10260,0.0021801135,1,1
10261,10261,0.0012156803,1,1
10262,10262,0.0019265733,1,1
10263,10263,0.0003487156,1,1
10264,10264,0.00016078664,1,1
10265,10265,0.00050860207,1,1
10266,10266,0.998139,0,0
10267,10267,0.008226568,1,1
10268,10268,0.000735421,1,1
10269,10269,0.00040855398,1,1
10270,10270,0.0011101655,1,1
10271,10271,0.0005558891,1,1
10272,10272,0.99999976,0,0
10273,10273,0.00062934216,1,1
10274,10274,0.99999964,0,0
10275,10275,0.0011063131,1,1
10276,10276,0.001133857,1,1
10277,10277,0.0005307202,1,1
10278,10278,0.001136267,1,1
10279,10279,0.0011615875,1,1
10280,10280,0.00030880113,1,1
10281,10281,0.00011887228,1,1
10282,10282,0.999992,0,0
10283,10283,0.00047735832,1,1
10284,10284,0.9999987,0,0
10285,10285,0.99999964,0,0
10286,10286,8.3033054e-05,1,1
10287,10287,0.00039108397,1,1
10288,10288,0.0012684931,1,1
10289,10289,0.0011121543,1,1
10290,10290,0.0020393322,1,1
10291,10291,0.00062556396,1,1
10292,10292,0.005389333,1,1
10293,10293,0.0036340542,1,1
10294,10294,0.000519215,1,1
10295,10295,0.0011989562,1,1
10296,10296,0.0077455183,1,1
10297,10297,0.00037418513,1,1
10298,10298,0.0010741067,1,1
10299,10299,6.264612e-05,1,1
10300,10300,0.0006303736,1,1
10301,10301,0.0010069994,1,1
10302,10302,0.00040848937,1,1
10303,10303,0.0025146536,1,1
10304,10304,0.011642203,1,1
10305,10305,0.00032028605,1,1
10306,10306,0.0017242776,1,1
10307,10307,0.033638764,1,1
10308,10308,0.00010660631,1,1
10309,10309,0.0036054442,1,1
10310,10310,0.00026972182,1,1
10311,10311,0.00063677726,1,1
10312,10312,0.00010261317,1,1
10313,10313,0.0009861125,1,1
10314,10314,0.00046101204,1,1
10315,10315,0.00036988023,1,1
10316,10316,0.012607379,1,1
10317,10317,0.99999726,0,0
10318,10318,0.0013225487,1,1
10319,10319,1.0,0,0
10320,10320,0.00015815877,1,1
10321,10321,5.1677187e-05,1,1
10322,10322,0.00019022533,1,1
10323,10323,0.0020675047,1,1
10324,10324,0.0075094476,1,1
10325,10325,0.00042011458,1,1
10326,10326,0.99986446,0,0
10327,10327,0.0004293644,1,1
10328,10328,0.00078444387,1,1
10329,10329,0.00048634113,1,1
10330,10330,0.00025771093,1,1
10331,10331,0.00013293745,1,1
10332,10332,0.9999894,0,0
10333,10333,0.004370498,1,1
10334,10334,0.9999999,0,0
10335,10335,0.9999988,0,0
10336,10336,0.007341113,1,1
10337,10337,0.00480672,1,1
10338,10338,0.9999826,0,0
10339,10339,0.0004717852,1,1
10340,10340,0.000333058,1,1
10341,10341,0.00021870305,1,1
10342,10342,0.0007314866,1,1
10343,10343,0.00070035894,1,1
10344,10344,0.00047586608,1,1
10345,10345,0.00016193737,1,1
10346,10346,0.0007878375,1,1
10347,10347,0.00094192516,1,1
10348,10348,0.0010748093,1,1
10349,10349,0.003265181,1,1
10350,10350,0.9999999,0,0
10351,10351,9.271666e-05,1,1
10352,10352,0.00263738,1,1
10353,10353,0.99819237,0,0
10354,10354,0.0022364745,1,1
10355,10355,0.060986254,1,1
10356,10356,0.0007831869,1,1
10357,10357,0.00019031657,1,1
10358,10358,0.00033212962,1,1
10359,10359,0.00040881854,1,1
10360,10360,0.001594502,1,1
10361,10361,0.002453727,1,1
10362,10362,0.0068870415,1,1
10363,10363,0.0011381751,1,1
10364,10364,0.9999994,0,0
10365,10365,0.0029623555,1,1
10366,10366,0.002053939,1,1
10367,10367,0.0008437338,1,1
10368,10368,0.00020034787,1,1
10369,10369,0.9997967,0,0
10370,10370,0.9999999,0,0
10371,10371,0.0012123511,1,1
10372,10372,0.0007719833,1,1
10373,10373,0.0023515564,1,1
10374,10374,0.0007749411,1,1
10375,10375,1.0,0,0
10376,10376,0.0017948825,1,1
10377,10377,0.00020475178,1,1
10378,10378,0.9932719,0,0
10379,10379,0.0059094103,1,1
10380,10380,0.0010311647,1,1
10381,10381,0.99983025,0,0
10382,10382,1.0,0,0
10383,10383,0.0010671725,1,1
10384,10384,0.00015198607,1,1
10385,10385,0.0020335838,1,1
10386,10386,0.002044058,1,1
10387,10387,0.02220732,1,1
10388,10388,0.0014375863,1,1
10389,10389,0.00012942344,1,1
10390,10390,0.00039136127,1,1
10391,10391,0.0010569828,1,1
10392,10392,0.0005091931,1,1
10393,10393,0.014317489,1,1
10394,10394,0.00053152896,1,1
10395,10395,0.0018521264,1,1
10396,10396,0.00031571282,1,1
10397,10397,0.99995375,0,0
10398,10398,0.9999982,0,0
10399,10399,0.001075727,1,1
10400,10400,6.507792e-05,1,1
10401,10401,0.9863447,0,0
10402,10402,0.9740216,0,0
10403,10403,0.003489088,1,1
10404,10404,0.0009313769,1,1
10405,10405,0.015772074,1,1
10406,10406,0.0013958511,1,1
10407,10407,0.0010587566,1,1
10408,10408,0.0014849444,1,1
10409,10409,0.9999995,0,0
10410,10410,0.0018874472,1,1
10411,10411,0.0017231847,1,1
10412,10412,0.0004992211,1,1
10413,10413,0.000104945706,1,1
10414,10414,0.00047552603,1,1
10415,10415,0.00077407,1,1
10416,10416,0.00053956936,1,1
10417,10417,0.00095666293,1,1
10418,10418,0.0002716807,1,1
10419,10419,0.99999416,0,0
10420,10420,0.9995946,0,0
10421,10421,0.00022408005,1,1
10422,10422,0.0008607858,1,1
10423,10423,0.9987923,0,0
10424,10424,0.0018111367,1,1
10425,10425,0.0017356665,1,1
10426,10426,0.99350125,0,0
10427,10427,0.00175665,1,1
10428,10428,0.999987,0,0
10429,10429,0.999997,0,0
10430,10430,0.00076324947,1,1
10431,10431,0.0024181367,1,1
10432,10432,0.0002398382,1,1
10433,10433,0.7981797,0,0
10434,10434,0.0021309552,1,1
10435,10435,0.00054313225,1,1
10436,10436,0.99999774,0,0
10437,10437,0.0003189949,1,1
10438,10438,0.9999031,0,0
10439,10439,0.012907666,1,1
10440,10440,0.0014298318,1,1
10441,10441,0.9999987,0,0
10442,10442,0.99999905,0,0
10443,10443,0.001443681,1,1
10444,10444,1.0,0,0
10445,10445,0.999826,0,0
10446,10446,3.8704522e-05,1,1
10447,10447,0.0005879948,1,1
10448,10448,0.00056643394,1,1
10449,10449,0.0016061065,1,1
10450,10450,0.99808747,0,0
10451,10451,0.0011160419,1,1
10452,10452,0.00015453096,1,1
10453,10453,0.00049720996,1,1
10454,10454,0.9999995,0,0
10455,10455,0.028072603,1,1
10456,10456,0.0014709487,1,1
10457,10457,0.0016248702,1,1
10458,10458,0.0007653455,1,1
10459,10459,0.0032451304,1,1
10460,10460,0.025122069,1,1
10461,10461,0.000418049,1,1
10462,10462,0.23327114,1,1
10463,10463,0.011816544,1,1
10464,10464,0.0005005284,1,1
10465,10465,0.0015567407,1,1
10466,10466,0.99999917,0,0
10467,10467,0.0005587384,1,1
10468,10468,0.0004263942,1,1
10469,10469,0.000106176456,1,1
10470,10470,0.00013085749,1,1
10471,10471,2.4315726e-05,1,1
10472,10472,0.0010419639,1,1
10473,10473,0.0013038918,1,1
10474,10474,0.020354733,1,1
10475,10475,0.99984765,0,0
10476,10476,0.0006787472,1,1
10477,10477,0.9998759,0,0
10478,10478,0.001061726,1,1
10479,10479,0.001690058,1,1
10480,10480,0.0009155309,1,1
10481,10481,9.663227e-05,1,1
10482,10482,0.00094611064,1,1
10483,10483,0.00047334912,1,1
10484,10484,0.0012283418,1,1
10485,10485,0.0017751238,1,1
10486,10486,0.0033510951,1,1
10487,10487,0.00047713224,1,1
10488,10488,0.00035665327,1,1
10489,10489,0.00086631696,1,1
10490,10490,0.00024767715,1,1
10491,10491,0.0012443323,1,1
10492,10492,0.006662708,1,1
10493,10493,0.00013788952,1,1
10494,10494,0.000965939,1,1
10495,10495,1.0,0,0
10496,10496,0.00014767982,1,1
10497,10497,0.999997,0,0
10498,10498,0.0012339237,1,1
10499,10499,0.0023566384,1,1
10500,10500,0.999882,0,0
10501,10501,0.0002416801,1,1
10502,10502,0.003437243,1,1
10503,10503,0.0049728844,1,1
10504,10504,0.9999994,0,0
10505,10505,1.0,0,0
10506,10506,0.0038700344,1,1
10507,10507,0.0067814644,1,1
10508,10508,0.00104149,1,1
10509,10509,0.0034139708,1,1
10510,10510,0.006898158,1,1
10511,10511,0.0008964403,1,1
10512,10512,0.0020437664,1,1
10513,10513,0.0027470447,1,1
10514,10514,0.0004414277,1,1
10515,10515,0.00346784,1,1
10516,10516,0.00022539336,1,1
10517,10517,0.011283296,1,1
10518,10518,0.0010490767,1,1
10519,10519,0.0002602487,1,1
10520,10520,0.99999964,0,0
10521,10521,0.9999479,0,0
10522,10522,0.0008367279,1,1
10523,10523,0.9992034,0,0
10524,10524,0.010296092,1,1
10525,10525,0.996933,0,0
10526,10526,0.0003574818,1,1
10527,10527,0.0067163724,1,1
10528,10528,6.235384e-05,1,1
10529,10529,0.99953866,0,0
10530,10530,0.0003535975,1,1
10531,10531,0.00018548573,1,1
10532,10532,0.017825365,1,1
10533,10533,0.0057398877,1,1
10534,10534,0.99997497,0,0
10535,10535,0.000165022,1,1
10536,10536,0.99736017,0,0
10537,10537,0.00042265712,1,1
10538,10538,0.9999769,0,0
10539,10539,0.00034902027,1,1
10540,10540,0.0007679727,1,1
10541,10541,0.00043924668,1,1
10542,10542,2.1656962e-05,1,1
10543,10543,0.00031309604,1,1
10544,10544,0.33036837,1,1
10545,10545,0.00078869495,1,1
10546,10546,6.200206e-05,1,1
10547,10547,0.00011316562,1,1
10548,10548,0.00082994543,1,1
10549,10549,0.00023317077,1,1
10550,10550,0.9384704,0,0
10551,10551,0.0011887193,1,1
10552,10552,0.99040526,0,0
10553,10553,0.7369793,0,0
10554,10554,0.0003290225,1,1
10555,10555,0.000112364636,1,1
10556,10556,0.00055140676,1,1
10557,10557,0.0055364273,1,1
10558,10558,2.9610726e-05,1,1
10559,10559,0.00013326043,1,1
10560,10560,0.9996381,0,0
10561,10561,0.9976903,0,0
10562,10562,7.414825e-05,1,1
10563,10563,0.9999801,0,0
10564,10564,0.00016963916,1,1
10565,10565,0.005667534,1,1
10566,10566,0.0005087757,1,1
10567,10567,0.99999654,0,0
10568,10568,0.00090776326,1,1
10569,10569,0.0001136333,1,1
10570,10570,0.00036020402,1,1
10571,10571,0.00084613624,1,1
10572,10572,0.0010225811,1,1
10573,10573,0.0002297484,1,1
10574,10574,0.0023357181,1,1
10575,10575,0.00014974528,1,1
10576,10576,0.9941776,0,0
10577,10577,0.0019529047,1,1
10578,10578,0.0004739659,1,1
10579,10579,0.0003888564,1,1
10580,10580,0.00028906023,1,1
10581,10581,0.00027048017,1,1
10582,10582,0.0032664726,1,1
10583,10583,0.00021816447,1,1
10584,10584,0.9996555,0,0
10585,10585,0.0051311357,1,1
10586,10586,0.0007218809,1,1
10587,10587,0.000744942,1,1
10588,10588,0.00046603155,1,1
10589,10589,0.001728722,1,1
10590,10590,0.002304974,1,1
10591,10591,0.00028478797,1,1
10592,10592,0.00083783653,1,1
10593,10593,0.00012640777,1,1
10594,10594,0.000536995,1,1
10595,10595,0.99999833,0,0
10596,10596,0.003867765,1,1
10597,10597,0.0018332404,1,1
10598,10598,0.0002445278,1,1
10599,10599,0.9823093,0,0
10600,10600,0.99477863,0,0
10601,10601,0.00022354591,1,1
10602,10602,0.02788476,1,1
10603,10603,5.182272e-05,1,1
10604,10604,0.025083339,1,1
10605,10605,0.0007582028,1,1
10606,10606,0.001225648,1,1
10607,10607,0.00018560693,1,1
10608,10608,0.99999416,0,0
10609,10609,0.00022168338,1,1
10610,10610,9.899232e-05,1,1
10611,10611,0.99999976,0,0
10612,10612,0.0056540077,1,1
10613,10613,0.002926046,1,1
10614,10614,0.0017309339,1,1
10615,10615,0.00078440807,1,1
10616,10616,0.9999988,0,0
10617,10617,0.997232,0,0
10618,10618,0.0005992711,1,1
10619,10619,0.00025684354,1,1
10620,10620,0.000106315565,1,1
10621,10621,0.99999416,0,0
10622,10622,0.9989882,0,0
10623,10623,9.595242e-05,1,1
10624,10624,0.9797896,0,0
10625,10625,0.9999975,0,0
10626,10626,0.0049283016,1,1
10627,10627,0.022833938,1,1
10628,10628,0.0005864515,1,1
10629,10629,0.001888955,1,1
10630,10630,0.00039450717,1,1
10631,10631,0.00012187728,1,1
10632,10632,0.00031035804,1,1
10633,10633,0.99935216,0,0
10634,10634,0.9999999,0,0
10635,10635,0.99855536,0,0
10636,10636,0.00057712174,1,1
10637,10637,0.00025093494,1,1
10638,10638,0.9972037,0,0
10639,10639,0.99999964,0,0
10640,10640,0.0007396902,1,1
10641,10641,0.05614008,1,1
10642,10642,0.9979773,0,0
10643,10643,0.00053934724,1,1
10644,10644,0.2854059,1,1
10645,10645,0.99999976,0,0
10646,10646,0.00013022215,1,1
10647,10647,0.0001521933,1,1
10648,10648,0.0013124876,1,1
10649,10649,0.01188025,1,1
10650,10650,0.0003122834,1,1
10651,10651,0.0072658313,1,1
10652,10652,6.794432e-05,1,1
10653,10653,0.000334133,1,1
10654,10654,0.00053592306,1,1
10655,10655,0.00019525815,1,1
10656,10656,0.00042129043,1,1
10657,10657,0.008231985,1,1
10658,10658,0.0015958371,1,1
10659,10659,0.00024165474,1,1
10660,10660,0.00036864143,1,1
10661,10661,0.0012877648,1,1
10662,10662,0.008119984,1,1
10663,10663,0.00010230942,1,1
10664,10664,0.0018076522,1,1
10665,10665,0.9997913,0,0
10666,10666,0.0006097241,1,1
10667,10667,0.000988272,1,1
10668,10668,0.0029885035,1,1
10669,10669,0.0026727556,1,1
10670,10670,0.00014316318,1,1
10671,10671,0.0001665997,1,1
10672,10672,0.9999999,0,0
10673,10673,0.99999785,0,0
10674,10674,1.0,0,0
10675,10675,1.7410895e-05,1,1
10676,10676,0.0010089306,1,1
10677,10677,0.0017791612,1,1
10678,10678,0.00047214638,1,1
10679,10679,0.0008025733,1,1
10680,10680,0.032247733,1,1
10681,10681,0.0058959634,1,1
10682,10682,0.20203297,1,0
10683,10683,0.9999999,0,0
10684,10684,1.0,0,0
10685,10685,0.99790096,0,0
10686,10686,0.0007173585,1,1
10687,10687,0.0003003511,1,1
10688,10688,9.22384e-06,1,1
10689,10689,0.99977,0,0
10690,10690,0.00054354063,1,1
10691,10691,0.9986518,0,0
10692,10692,0.9997619,0,0
10693,10693,0.0023220866,1,1
10694,10694,0.99983954,0,0
10695,10695,0.98511314,0,0
10696,10696,0.0003254495,1,1
10697,10697,0.9999008,0,0
10698,10698,0.0017654535,1,1
10699,10699,0.94757086,0,0
10700,10700,6.0103564e-05,1,1
10701,10701,0.0083901035,1,1
10702,10702,0.00029027092,1,1
10703,10703,0.005752834,1,1
10704,10704,0.0003233144,1,1
10705,10705,0.0009099503,1,1
10706,10706,0.00039386217,1,1
10707,10707,0.0069577536,1,1
10708,10708,0.00040553827,1,1
10709,10709,0.00029100166,1,1
10710,10710,0.00065658806,1,1
10711,10711,0.0015966974,1,1
10712,10712,0.00048728686,1,1
10713,10713,0.00021728779,1,1
10714,10714,0.002168575,1,1
10715,10715,0.9364221,0,0
10716,10716,0.99949753,0,0
10717,10717,0.99998915,0,0
10718,10718,0.00015958761,1,1
10719,10719,0.99999535,0,0
10720,10720,0.99999964,0,0
10721,10721,0.009337542,1,1
10722,10722,0.004157896,1,1
10723,10723,3.5089382e-05,1,1
10724,10724,0.0013852437,1,1
10725,10725,0.00024512302,1,1
10726,10726,1.0,0,0
10727,10727,0.00022054411,1,1
10728,10728,0.003508538,1,1
10729,10729,0.99509144,0,0
10730,10730,0.0003934117,1,1
10731,10731,0.00038128518,1,1
10732,10732,0.00021637049,1,1
10733,10733,0.000111002024,1,1
10734,10734,0.99868053,0,0
10735,10735,0.00048341573,1,1
10736,10736,0.0019440489,1,1
10737,10737,0.0003976005,1,1
10738,10738,0.022963038,1,1
10739,10739,0.999997,0,0
10740,10740,0.00035271118,1,1
10741,10741,0.00042672906,1,1
10742,10742,0.0013390278,1,1
10743,10743,0.001307792,1,1
10744,10744,0.00020037768,1,1
10745,10745,0.001363324,1,1
10746,10746,0.00013973704,1,1
10747,10747,0.004920441,1,1
10748,10748,0.00014199546,1,1
10749,10749,0.999944,0,0
10750,10750,0.00011565712,1,1
10751,10751,0.99999523,0,0
10752,10752,0.0008448203,1,1
10753,10753,0.9999993,0,0
10754,10754,0.00046429446,1,1
10755,10755,0.0034590238,1,1
10756,10756,0.00011088808,1,1
10757,10757,0.99421823,0,0
10758,10758,0.20788038,1,1
10759,10759,0.00049251644,1,1
10760,10760,0.00019168062,1,1
10761,10761,0.00038995652,1,1
10762,10762,0.00052702485,1,1
10763,10763,0.9536591,0,0
10764,10764,8.6615955e-06,1,1
10765,10765,0.00042644012,1,1
10766,10766,0.0010041245,1,1
10767,10767,0.00040328567,1,1
10768,10768,0.00059910375,1,1
10769,10769,0.0005579628,1,1
10770,10770,0.00034193046,1,1
10771,10771,0.9670272,0,0
10772,10772,0.4013304,1,1
10773,10773,0.0002070582,1,1
10774,10774,0.0001553059,1,1
10775,10775,0.9990477,0,0
10776,10776,0.0003579415,1,1
10777,10777,0.0006634918,1,1
10778,10778,0.00086192,1,1
10779,10779,0.009899292,1,1
10780,10780,0.0014522375,1,1
10781,10781,0.00063735404,1,1
10782,10782,0.0029738077,1,1
10783,10783,0.00023560664,1,1
10784,10784,0.00030850098,1,1
10785,10785,0.05421467,1,1
10786,10786,0.00056385394,1,1
10787,10787,0.00011447465,1,1
10788,10788,0.00031507685,1,1
10789,10789,0.99999964,0,0
10790,10790,0.0008100917,1,1
10791,10791,0.0011176367,1,1
10792,10792,4.204168e-05,1,1
10793,10793,0.00011159859,1,1
10794,10794,0.0009147262,1,1
10795,10795,0.0005904729,1,1
10796,10796,0.005194008,1,1
10797,10797,0.000113009795,1,1
10798,10798,0.0011047239,1,1
10799,10799,0.00028102298,1,1
10800,10800,0.0016385323,1,1
10801,10801,0.9999546,0,0
10802,10802,0.0007381967,1,1
10803,10803,0.99921393,0,0
10804,10804,0.0015504933,1,1
10805,10805,0.0032826925,1,1
10806,10806,0.00028206795,1,1
10807,10807,0.0007147296,1,1
10808,10808,0.0005672587,1,1
10809,10809,0.003211332,1,1
10810,10810,0.001681108,1,1
10811,10811,0.00022459192,1,1
10812,10812,0.9999548,0,0
10813,10813,0.00024918167,1,1
10814,10814,0.95941085,0,0
10815,10815,0.9963457,0,0
10816,10816,0.000118787284,1,1
10817,10817,0.0007563352,1,1
10818,10818,0.00029538877,1,1
10819,10819,0.0036347378,1,1
10820,10820,0.008822844,1,1
10821,10821,0.0010375471,1,1
10822,10822,0.00081483746,1,1
10823,10823,0.0016509552,1,1
10824,10824,0.0012790455,1,1
10825,10825,0.0032170482,1,1
10826,10826,0.9993351,0,0
10827,10827,0.998868,0,0
10828,10828,7.244939e-05,1,1
10829,10829,0.9998153,0,0
10830,10830,0.0016307461,1,1
10831,10831,7.1880895e-05,1,1
10832,10832,0.0010273668,1,1
10833,10833,0.0005508638,1,1
10834,10834,0.005802766,1,1
10835,10835,0.99993694,0,0
10836,10836,0.003774497,1,1
10837,10837,0.053749707,1,1
10838,10838,0.03819134,1,1
10839,10839,6.863067e-05,1,1
10840,10840,1.0,0,0
10841,10841,0.99978346,0,0
10842,10842,0.00023874946,1,1
10843,10843,0.00081983756,1,1
10844,10844,0.0003262202,1,1
10845,10845,0.0013910778,1,1
10846,10846,1.0,0,0
10847,10847,0.00080431503,1,1
10848,10848,0.00069354486,1,1
10849,10849,0.99996567,0,0
10850,10850,0.0013344308,1,1
10851,10851,0.9999993,0,0
10852,10852,0.00040023588,1,1
10853,10853,0.0020058996,1,1
10854,10854,0.0004947048,1,1
10855,10855,0.00020785377,1,1
10856,10856,1.0,0,0
10857,10857,0.00043410627,1,1
10858,10858,0.9998241,0,0
10859,10859,1.0,0,0
10860,10860,0.0012274653,1,1
10861,10861,0.00095449155,1,1
10862,10862,0.0011314491,1,1
10863,10863,0.9927362,0,0
10864,10864,0.9998772,0,0
10865,10865,0.9999844,0,0
10866,10866,0.0013842996,1,1
10867,10867,0.0020657661,1,1
10868,10868,4.3727363e-05,1,1
10869,10869,0.00138285,1,1
10870,10870,0.9998172,0,0
10871,10871,0.9940612,0,0
10872,10872,0.0012079956,1,1
10873,10873,0.99856454,0,0
10874,10874,0.002850407,1,1
10875,10875,0.0022868554,1,1
10876,10876,7.2410716e-05,1,1
10877,10877,0.96457946,0,0
10878,10878,0.00034128004,1,1
10879,10879,0.0010169157,1,1
10880,10880,0.0003858732,1,1
10881,10881,0.9999926,0,0
10882,10882,0.00015775845,1,1
10883,10883,0.9999958,0,0
10884,10884,0.053479504,1,1
10885,10885,0.00049793936,1,1
10886,10886,0.0008921024,1,1
10887,10887,1.0,0,0
10888,10888,0.0014937664,1,1
10889,10889,0.0017763105,1,1
10890,10890,0.0008130783,1,1
10891,10891,0.00059298263,1,1
10892,10892,0.00067254895,1,1
10893,10893,0.0011808015,1,1
10894,10894,0.00021442703,1,1
10895,10895,0.9981317,0,0
10896,10896,0.0003006843,1,1
10897,10897,0.000100534766,1,1
10898,10898,0.0010296367,1,1
10899,10899,0.0023101117,1,1
10900,10900,8.622754e-05,1,1
10901,10901,0.0032487235,1,1
10902,10902,0.99990976,0,0
10903,10903,0.99999976,0,0
10904,10904,0.7300573,0,0
10905,10905,0.0016627855,1,1
10906,10906,0.00025186883,1,1
10907,10907,0.19941713,1,1
10908,10908,0.0008594925,1,1
10909,10909,0.002342925,1,1
10910,10910,1.0,0,0
10911,10911,0.00017510528,1,1
10912,10912,0.0002647611,1,1
10913,10913,1.0,0,0
10914,10914,0.00041826506,1,1
10915,10915,8.453442e-05,1,1
10916,10916,0.00049818435,1,1
10917,10917,0.9999993,0,0
10918,10918,0.0037207627,1,1
10919,10919,0.0016675838,1,1
10920,10920,1.0,0,0
10921,10921,0.0002825686,1,1
10922,10922,0.0017059604,1,1
10923,10923,0.0001599746,1,1
10924,10924,0.0063870437,1,1
10925,10925,0.016996285,1,1
10926,10926,0.00041781773,1,1
10927,10927,0.0021983646,1,1
10928,10928,0.99888366,0,0
10929,10929,0.9999949,0,0
10930,10930,0.010274191,1,1
10931,10931,0.0025865198,1,1
10932,10932,0.0013675217,1,1
10933,10933,0.0014655091,1,1
10934,10934,0.0015139169,1,1
10935,10935,7.560807e-05,1,1
10936,10936,0.02376913,1,1
10937,10937,0.00023384068,1,1
10938,10938,0.0004489083,1,1
10939,10939,0.00077191903,1,1
10940,10940,0.0002856241,1,1
10941,10941,0.99999905,0,0
10942,10942,0.998836,0,0
10943,10943,0.00065398565,1,1
10944,10944,0.00046366823,1,1
10945,10945,0.00072944287,1,1
10946,10946,0.00018153265,1,1
10947,10947,0.00040763686,1,1
10948,10948,0.023906693,1,1
10949,10949,0.0003146113,1,1
10950,10950,7.8994184e-05,1,1
10951,10951,0.0010682966,1,1
10952,10952,0.4189811,1,1
10953,10953,0.00058207783,1,1
10954,10954,0.00014138357,1,1
10955,10955,0.002069544,1,1
10956,10956,7.779592e-05,1,1
10957,10957,0.00015866815,1,1
10958,10958,0.0005933136,1,1
10959,10959,0.000860981,1,1
