,id,preds,preds_label,targets
8258,8258,0.00883852,1,1
8259,8259,0.26173088,1,1
8260,8260,0.014030302,1,1
8261,8261,0.9999293,0,0
8262,8262,0.0070159463,1,1
8263,8263,0.99980086,0,0
8264,8264,0.030851506,1,1
8265,8265,0.5724834,0,0
8266,8266,0.99999213,0,0
8267,8267,0.99916697,0,0
8268,8268,0.009233959,1,1
8269,8269,0.006598774,1,1
8270,8270,0.004459992,1,1
8271,8271,0.029857894,1,1
8272,8272,0.9935546,0,0
8273,8273,0.042249527,1,1
8274,8274,1.0,0,0
8275,8275,0.96465266,0,0
8276,8276,0.13976246,1,1
8277,8277,0.003539546,1,1
8278,8278,0.043324314,1,1
8279,8279,0.9999988,0,0
8280,8280,0.023197781,1,1
8281,8281,0.9999094,0,0
8282,8282,0.0048283557,1,1
8283,8283,0.999652,0,0
8284,8284,0.9840284,0,0
8285,8285,0.8598917,0,0
8286,8286,1.0,0,0
8287,8287,0.010578452,1,1
8288,8288,0.9870794,0,0
8289,8289,0.09535617,1,1
8290,8290,0.0624656,1,1
8291,8291,0.017650085,1,1
8292,8292,0.025990132,1,1
8293,8293,0.018833935,1,1
8294,8294,0.013089548,1,1
8295,8295,0.01520634,1,1
8296,8296,0.002548099,1,1
8297,8297,0.0069373306,1,1
8298,8298,0.020153528,1,1
8299,8299,0.0017371138,1,1
8300,8300,0.072009005,1,1
8301,8301,0.8230788,0,1
8302,8302,0.0051251827,1,1
8303,8303,0.013731074,1,1
8304,8304,0.011479798,1,1
8305,8305,0.0072028497,1,1
8306,8306,0.007951064,1,1
8307,8307,0.99973005,0,0
8308,8308,0.031211222,1,1
8309,8309,0.006750822,1,1
8310,8310,1.0,0,0
8311,8311,0.98847896,0,0
8312,8312,0.0034854212,1,1
8313,8313,0.035670586,1,1
8314,8314,0.0036300835,1,1
8315,8315,0.012591303,1,1
8316,8316,0.028649192,1,1
8317,8317,1.0,0,0
8318,8318,0.010327518,1,1
8319,8319,0.013468579,1,1
8320,8320,0.99917406,0,0
8321,8321,0.000517937,1,1
8322,8322,0.012125976,1,1
8323,8323,0.003942421,1,1
8324,8324,0.029590659,1,1
8325,8325,0.8654151,0,0
8326,8326,0.99380374,0,0
8327,8327,0.08614658,1,1
8328,8328,0.9972567,0,0
8329,8329,0.0041232514,1,1
8330,8330,0.9981565,0,0
8331,8331,0.45491406,1,1
8332,8332,0.0040672394,1,1
8333,8333,0.008655726,1,1
8334,8334,0.0072969072,1,1
8335,8335,0.17131016,1,1
8336,8336,0.9964302,0,0
8337,8337,0.02563064,1,1
8338,8338,0.99921334,0,0
8339,8339,0.0077628936,1,1
8340,8340,0.009795053,1,1
8341,8341,0.01536423,1,1
8342,8342,0.0130636515,1,1
8343,8343,0.22690666,1,1
8344,8344,0.030284077,1,1
8345,8345,0.02217785,1,1
8346,8346,0.021042429,1,1
8347,8347,0.9482354,0,0
8348,8348,0.024046054,1,1
8349,8349,0.002566221,1,1
8350,8350,0.03499517,1,1
8351,8351,0.026739493,1,1
8352,8352,0.016258307,1,1
8353,8353,0.008940853,1,1
8354,8354,0.020975882,1,1
8355,8355,0.014910819,1,1
8356,8356,0.0021410517,1,1
8357,8357,0.112382494,1,1
8358,8358,0.99952054,0,0
8359,8359,0.78806543,0,0
8360,8360,0.0018415091,1,1
8361,8361,0.9999341,0,0
8362,8362,0.011772156,1,1
8363,8363,0.8372056,0,0
8364,8364,0.13867554,1,1
8365,8365,0.031271305,1,1
8366,8366,0.036951516,1,1
8367,8367,0.99684393,0,0
8368,8368,0.003054529,1,1
8369,8369,0.22840935,1,1
8370,8370,0.02984095,1,1
8371,8371,0.11150771,1,1
8372,8372,0.014527768,1,1
8373,8373,0.009251321,1,1
8374,8374,0.028153194,1,1
8375,8375,0.99513537,0,0
8376,8376,0.012056152,1,1
8377,8377,0.03286108,1,1
8378,8378,0.023516832,1,1
8379,8379,0.21637467,1,1
8380,8380,0.08982421,1,1
8381,8381,0.0131284725,1,1
8382,8382,0.0014868333,1,1
8383,8383,0.04814442,1,1
8384,8384,0.008916935,1,1
8385,8385,0.99996996,0,0
8386,8386,0.0017882839,1,1
8387,8387,0.021811234,1,1
8388,8388,0.024230532,1,1
8389,8389,0.011569932,1,1
8390,8390,0.10418813,1,1
8391,8391,0.0073896204,1,1
8392,8392,0.0059950375,1,1
8393,8393,0.06994238,1,1
8394,8394,0.8540747,0,0
8395,8395,0.03783342,1,1
8396,8396,0.9999908,0,0
8397,8397,0.023080572,1,1
8398,8398,0.011136681,1,1
8399,8399,0.014882854,1,1
8400,8400,0.11623871,1,1
8401,8401,0.024604904,1,1
8402,8402,0.006486195,1,1
8403,8403,1.0,0,0
8404,8404,0.017186273,1,1
8405,8405,0.016674027,1,1
8406,8406,0.014932966,1,1
8407,8407,0.019812522,1,1
8408,8408,0.99999857,0,0
8409,8409,0.0072084568,1,1
8410,8410,0.009987794,1,1
8411,8411,0.9411245,0,0
8412,8412,0.00448247,1,1
8413,8413,0.007425768,1,1
8414,8414,0.01962963,1,1
8415,8415,0.0037074324,1,1
8416,8416,0.008305804,1,1
8417,8417,0.9976641,0,0
8418,8418,0.0030306892,1,1
8419,8419,0.8338131,0,0
8420,8420,0.0044258037,1,1
8421,8421,0.24867147,1,1
8422,8422,0.0023141121,1,1
8423,8423,0.9999974,0,0
8424,8424,0.009864419,1,1
8425,8425,0.0077449684,1,1
8426,8426,0.029727945,1,1
8427,8427,0.0014663619,1,1
8428,8428,0.010951584,1,1
8429,8429,0.0060497206,1,1
8430,8430,0.9042517,0,0
8431,8431,0.049778793,1,1
8432,8432,0.016741052,1,1
8433,8433,0.058271393,1,1
8434,8434,0.0027479893,1,1
8435,8435,0.996723,0,0
8436,8436,0.0038864422,1,1
8437,8437,0.99992275,0,0
8438,8438,0.0012596733,1,1
8439,8439,0.0066091847,1,1
8440,8440,0.01310738,1,1
8441,8441,0.01454533,1,1
8442,8442,0.9990024,0,0
8443,8443,0.004624094,1,1
8444,8444,0.9991216,0,0
8445,8445,0.0147823235,1,1
8446,8446,0.0030979577,1,1
8447,8447,0.046968896,1,1
8448,8448,0.009071795,1,1
8449,8449,0.13000937,1,1
8450,8450,0.016833145,1,1
8451,8451,0.1269478,1,1
8452,8452,0.9915462,0,0
8453,8453,0.063258216,1,1
8454,8454,0.011368701,1,1
8455,8455,0.04618179,1,1
8456,8456,0.014943114,1,1
8457,8457,0.8773985,0,0
8458,8458,0.033900563,1,1
8459,8459,0.023531564,1,1
8460,8460,0.022663025,1,1
8461,8461,0.05631614,1,1
8462,8462,0.26527688,1,1
8463,8463,0.0054350407,1,1
8464,8464,0.019498274,1,1
8465,8465,0.9999336,0,0
8466,8466,0.00786638,1,1
8467,8467,0.005340023,1,1
8468,8468,0.99999845,0,0
8469,8469,0.07530432,1,1
8470,8470,0.024255224,1,1
8471,8471,0.7831734,0,1
8472,8472,0.02656169,1,1
8473,8473,0.005518412,1,1
8474,8474,0.01899466,1,1
8475,8475,0.0005762826,1,1
8476,8476,0.0024900886,1,1
8477,8477,0.012306703,1,1
8478,8478,0.015613982,1,1
8479,8479,0.01736562,1,1
8480,8480,0.032329872,1,1
8481,8481,0.053847946,1,1
8482,8482,0.11073093,1,1
8483,8483,0.22502454,1,1
8484,8484,0.0067519317,1,1
8485,8485,0.13175784,1,1
8486,8486,0.061786696,1,1
8487,8487,0.9996288,0,0
8488,8488,0.027699053,1,1
8489,8489,0.23390812,1,1
8490,8490,0.99998283,0,0
8491,8491,0.0021392973,1,1
8492,8492,0.24155258,1,1
8493,8493,0.012526386,1,1
8494,8494,0.92810434,0,0
8495,8495,0.010076513,1,1
8496,8496,0.010031473,1,1
8497,8497,0.050953016,1,1
8498,8498,0.0031955543,1,1
8499,8499,1.0,0,0
8500,8500,0.99977595,0,0
8501,8501,0.015345198,1,1
8502,8502,0.9682739,0,0
8503,8503,1.0,0,0
8504,8504,0.008210244,1,1
8505,8505,0.024877405,1,1
8506,8506,0.039848372,1,1
8507,8507,0.0130543355,1,1
8508,8508,0.023395564,1,1
8509,8509,0.01019819,1,1
8510,8510,0.035846204,1,1
8511,8511,0.0138846105,1,1
8512,8512,0.121116616,1,1
8513,8513,0.042470735,1,1
8514,8514,0.9771568,0,0
8515,8515,0.0052516465,1,1
8516,8516,0.0544042,1,1
8517,8517,0.050300915,1,1
8518,8518,0.0049906545,1,1
8519,8519,0.4968399,1,1
8520,8520,0.0035803264,1,1
8521,8521,0.005077459,1,1
8522,8522,0.015820075,1,1
8523,8523,0.012021009,1,1
8524,8524,0.99999774,0,0
8525,8525,0.008479817,1,1
8526,8526,0.22400843,1,1
8527,8527,0.99999344,0,0
8528,8528,0.0021176967,1,1
8529,8529,0.04085302,1,1
8530,8530,0.028187033,1,1
8531,8531,0.018285537,1,1
8532,8532,0.9998171,0,0
8533,8533,0.0032157064,1,1
8534,8534,0.16214514,1,1
8535,8535,0.097073406,1,1
8536,8536,0.023974352,1,1
8537,8537,0.9718379,0,0
8538,8538,1.0,0,0
8539,8539,0.032808013,1,1
8540,8540,0.020716544,1,1
8541,8541,0.017911524,1,1
8542,8542,0.016396457,1,1
8543,8543,0.03767057,1,1
8544,8544,0.012093731,1,1
8545,8545,0.00083115033,1,1
8546,8546,0.99982613,0,0
8547,8547,0.99909186,0,0
8548,8548,0.062196568,1,1
8549,8549,0.023096224,1,1
8550,8550,0.015354567,1,1
8551,8551,0.022851763,1,1
8552,8552,0.014163961,1,1
8553,8553,0.051009182,1,1
8554,8554,0.024337618,1,1
8555,8555,0.9566721,0,0
8556,8556,0.0034992609,1,1
8557,8557,0.99995005,0,0
8558,8558,0.010711136,1,1
8559,8559,0.99999833,0,0
8560,8560,0.028527707,1,1
8561,8561,0.32544354,1,1
8562,8562,0.010736403,1,1
8563,8563,0.022211837,1,1
8564,8564,0.0057629673,1,1
8565,8565,0.02515044,1,1
8566,8566,0.037249655,1,1
8567,8567,1.0,0,0
8568,8568,0.013574824,1,1
8569,8569,0.013209091,1,1
8570,8570,0.03873845,1,1
8571,8571,0.005004397,1,1
8572,8572,0.017400024,1,1
8573,8573,0.98206276,0,0
8574,8574,0.031201612,1,1
8575,8575,0.056806054,1,1
8576,8576,0.024308648,1,1
8577,8577,0.0036266427,1,1
8578,8578,0.020197064,1,1
8579,8579,0.03143854,1,1
8580,8580,0.016251674,1,1
8581,8581,0.03770985,1,1
8582,8582,0.9793962,0,0
8583,8583,0.009603568,1,1
8584,8584,0.9999976,0,0
8585,8585,0.19943921,1,1
8586,8586,0.0032713357,1,1
8587,8587,0.15152654,1,1
8588,8588,0.0845617,1,1
8589,8589,0.9999999,0,0
8590,8590,1.0,0,0
8591,8591,0.0021399173,1,1
8592,8592,0.16130933,1,1
8593,8593,0.009579276,1,1
8594,8594,0.028907303,1,1
8595,8595,0.012001549,1,1
8596,8596,0.0017354169,1,1
8597,8597,0.010361998,1,1
8598,8598,0.049119126,1,1
8599,8599,1.0,0,0
8600,8600,0.0130761685,1,1
8601,8601,0.9106004,0,0
8602,8602,0.03737261,1,1
8603,8603,0.0034831525,1,1
8604,8604,0.99992955,0,0
8605,8605,0.0023525222,1,1
8606,8606,0.39806604,1,1
8607,8607,0.005476074,1,1
8608,8608,0.01464563,1,1
8609,8609,0.037073996,1,1
8610,8610,0.9999999,0,0
8611,8611,0.9997551,0,0
8612,8612,0.038187433,1,1
8613,8613,0.008681869,1,1
8614,8614,0.029297182,1,1
8615,8615,0.009981704,1,1
8616,8616,0.023185793,1,1
8617,8617,0.29747632,1,1
8618,8618,0.21323673,1,1
8619,8619,0.024357278,1,1
8620,8620,0.043365825,1,1
8621,8621,0.10678667,1,1
8622,8622,0.011167996,1,1
8623,8623,0.0049932376,1,1
8624,8624,1.0,0,0
8625,8625,1.0,0,0
8626,8626,0.009254092,1,1
8627,8627,0.9923862,0,0
8628,8628,0.045874495,1,1
8629,8629,0.014727438,1,1
8630,8630,0.004860917,1,1
8631,8631,0.018537339,1,1
8632,8632,0.03730734,1,1
8633,8633,0.9998766,0,0
8634,8634,0.08544953,1,1
8635,8635,0.9237845,0,1
8636,8636,0.017012687,1,1
8637,8637,0.18517369,1,1
8638,8638,0.021102987,1,1
8639,8639,0.020352224,1,1
8640,8640,0.009146067,1,1
8641,8641,0.0033423412,1,1
8642,8642,0.080529705,1,1
8643,8643,0.004375543,1,1
8644,8644,0.95945007,0,0
8645,8645,0.0093723405,1,1
8646,8646,0.031137776,1,1
8647,8647,0.02418039,1,1
8648,8648,0.010363344,1,1
8649,8649,0.041823633,1,1
8650,8650,0.0011313499,1,1
8651,8651,0.98904455,0,0
8652,8652,0.01871198,1,1
8653,8653,0.118749134,1,1
8654,8654,0.01114124,1,1
8655,8655,0.9999863,0,0
8656,8656,0.012452086,1,1
8657,8657,0.026673706,1,1
8658,8658,0.0103118485,1,1
8659,8659,0.99996245,0,0
8660,8660,0.019158458,1,1
8661,8661,0.009118506,1,1
8662,8662,0.003382177,1,1
8663,8663,0.008555285,1,1
8664,8664,0.18273973,1,1
8665,8665,0.004276098,1,1
8666,8666,0.10537158,1,1
8667,8667,0.989507,0,0
8668,8668,0.9610505,0,0
8669,8669,0.0028474256,1,1
8670,8670,0.9974322,0,0
8671,8671,0.99999845,0,0
8672,8672,0.009046189,1,1
8673,8673,0.14715038,1,1
8674,8674,0.10852463,1,1
8675,8675,0.31736693,1,1
8676,8676,0.0021539326,1,1
8677,8677,0.99831533,0,0
8678,8678,0.11420973,1,1
8679,8679,0.9999651,0,0
8680,8680,0.018980267,1,1
8681,8681,0.018544924,1,1
8682,8682,0.09015127,1,1
8683,8683,0.9810945,0,0
8684,8684,0.043545555,1,1
8685,8685,0.9999993,0,0
8686,8686,0.9911765,0,0
8687,8687,0.011573043,1,1
8688,8688,0.006135492,1,1
8689,8689,0.01652448,1,1
8690,8690,0.25734615,1,1
8691,8691,0.9999999,0,0
8692,8692,0.0027717103,1,1
8693,8693,0.011932134,1,1
8694,8694,0.05039969,1,1
8695,8695,0.02425441,1,1
8696,8696,0.02070385,1,1
8697,8697,0.007402369,1,1
8698,8698,0.0110422205,1,1
8699,8699,1.0,0,0
8700,8700,0.016983533,1,1
8701,8701,0.016167907,1,1
8702,8702,0.99622536,0,0
8703,8703,0.9938626,0,0
8704,8704,0.99986243,0,0
8705,8705,0.03723313,1,1
8706,8706,0.109279655,1,1
8707,8707,0.023234894,1,1
8708,8708,0.015117176,1,1
8709,8709,1.0,0,0
8710,8710,0.0028866425,1,1
8711,8711,0.0019040203,1,1
8712,8712,0.017537272,1,1
8713,8713,0.99781585,0,0
8714,8714,0.012735376,1,1
8715,8715,0.24145226,1,1
8716,8716,0.009901691,1,1
8717,8717,0.0145678595,1,1
8718,8718,0.017123902,1,1
8719,8719,0.013367569,1,1
8720,8720,0.9799355,0,0
8721,8721,0.32517198,1,0
8722,8722,0.891562,0,0
8723,8723,0.060943667,1,1
8724,8724,0.00522572,1,1
8725,8725,0.01346488,1,1
8726,8726,0.034900803,1,1
8727,8727,0.0025495563,1,1
8728,8728,0.8998314,0,0
8729,8729,0.26138854,1,1
8730,8730,0.99430674,0,0
8731,8731,0.02125562,1,1
8732,8732,0.0047431285,1,1
8733,8733,0.01271071,1,1
8734,8734,0.9675277,0,0
8735,8735,0.0019522989,1,1
8736,8736,0.010322198,1,1
8737,8737,0.99999774,0,0
8738,8738,0.9999802,0,0
8739,8739,0.6474915,0,0
8740,8740,0.042544853,1,1
8741,8741,0.005323336,1,1
8742,8742,0.010715239,1,1
8743,8743,0.012557052,1,1
8744,8744,0.030427855,1,1
8745,8745,0.0021950544,1,1
8746,8746,0.05638462,1,1
8747,8747,0.011786237,1,1
8748,8748,0.99980456,0,0
8749,8749,0.9946115,0,0
8750,8750,0.014964972,1,1
8751,8751,0.99996126,0,0
8752,8752,0.015199279,1,1
8753,8753,0.9999993,0,0
8754,8754,0.008616127,1,1
8755,8755,0.16131896,1,1
8756,8756,0.0026739137,1,1
8757,8757,0.9999981,0,0
8758,8758,0.0329868,1,1
8759,8759,0.008108094,1,1
8760,8760,0.0059022433,1,1
8761,8761,0.99980193,0,0
8762,8762,1.0,0,0
8763,8763,0.008924465,1,1
8764,8764,0.9758951,0,0
8765,8765,0.9999999,0,0
8766,8766,0.0031804105,1,1
8767,8767,0.018591952,1,1
8768,8768,0.025874943,1,1
8769,8769,0.028159875,1,1
8770,8770,0.0013904128,1,1
8771,8771,0.021464316,1,1
8772,8772,0.01173946,1,1
8773,8773,0.005890896,1,1
8774,8774,0.18171869,1,1
8775,8775,0.010008807,1,1
8776,8776,0.93147814,0,0
8777,8777,0.97486806,0,0
8778,8778,0.34344065,1,1
8779,8779,0.0075150398,1,1
8780,8780,0.012474993,1,1
8781,8781,0.01648118,1,1
8782,8782,0.0077057336,1,1
8783,8783,0.0021886025,1,1
8784,8784,0.9995958,0,0
8785,8785,0.010891572,1,1
8786,8786,0.008909232,1,1
8787,8787,0.0022706555,1,1
8788,8788,0.0075777723,1,1
8789,8789,0.9999956,0,0
8790,8790,0.012063175,1,1
8791,8791,0.010864882,1,1
8792,8792,0.028947873,1,1
8793,8793,0.9999943,0,0
8794,8794,0.006015479,1,1
8795,8795,0.006755981,1,1
8796,8796,0.016099196,1,1
8797,8797,0.13985999,1,1
8798,8798,0.02142292,1,1
8799,8799,0.003893359,1,1
8800,8800,0.009687054,1,1
8801,8801,0.13519007,1,1
8802,8802,0.0106456075,1,1
8803,8803,0.95060873,0,0
8804,8804,0.016600799,1,1
8805,8805,0.004655685,1,1
8806,8806,1.0,0,0
8807,8807,0.0028446524,1,1
8808,8808,0.020913694,1,1
8809,8809,0.36122173,1,1
8810,8810,0.9999552,0,0
8811,8811,0.00225439,1,1
8812,8812,0.0060934834,1,1
8813,8813,0.0074732774,1,1
8814,8814,0.012493929,1,1
8815,8815,0.01908003,1,1
8816,8816,0.035996344,1,1
8817,8817,0.9999883,0,0
8818,8818,0.0056937,1,1
8819,8819,0.99999714,0,0
8820,8820,0.9933561,0,0
8821,8821,0.051821962,1,1
8822,8822,0.10779441,1,1
8823,8823,0.004030726,1,1
8824,8824,0.01850574,1,1
8825,8825,0.0017587584,1,1
8826,8826,0.99999964,0,0
8827,8827,0.99972767,0,0
8828,8828,0.999995,0,0
8829,8829,0.072267406,1,1
8830,8830,0.011576037,1,1
8831,8831,0.010783906,1,1
8832,8832,0.017535374,1,1
8833,8833,0.99844044,0,0
8834,8834,0.0037033996,1,1
8835,8835,0.0066312146,1,1
8836,8836,0.0063306494,1,1
8837,8837,0.00976654,1,1
8838,8838,0.13439073,1,1
8839,8839,0.0020708623,1,1
8840,8840,0.0022892982,1,1
8841,8841,0.9990701,0,0
8842,8842,0.99999523,0,0
8843,8843,0.0055178343,1,1
8844,8844,0.011393557,1,1
8845,8845,0.11035402,1,1
8846,8846,0.0072027133,1,1
8847,8847,0.027574182,1,1
8848,8848,0.015323195,1,1
8849,8849,0.010864876,1,1
8850,8850,0.006945476,1,1
8851,8851,0.025181493,1,1
8852,8852,0.10682655,1,1
8853,8853,0.008993237,1,1
8854,8854,0.005791943,1,1
8855,8855,0.024321595,1,1
8856,8856,0.08224984,1,1
8857,8857,1.0,0,0
8858,8858,0.1481563,1,1
8859,8859,0.97751594,0,0
8860,8860,0.99901474,0,0
8861,8861,0.008396676,1,1
8862,8862,0.018352311,1,1
8863,8863,0.99917465,0,0
8864,8864,0.0018140172,1,1
8865,8865,0.9999951,0,0
8866,8866,0.00652215,1,1
8867,8867,0.999997,0,0
8868,8868,0.9998666,0,0
8869,8869,0.13133627,1,1
8870,8870,0.013138793,1,1
8871,8871,0.023011545,1,1
8872,8872,0.999985,0,0
8873,8873,0.07523542,1,1
8874,8874,0.9999993,0,0
8875,8875,0.01763269,1,1
8876,8876,0.0069973217,1,1
8877,8877,0.99916744,0,0
8878,8878,0.023720315,1,1
8879,8879,0.0066546276,1,1
8880,8880,0.0307063,1,1
8881,8881,0.98165923,0,0
8882,8882,0.88201785,0,0
8883,8883,0.61005425,0,0
8884,8884,0.020268353,1,1
8885,8885,0.008977323,1,1
8886,8886,1.0,0,0
8887,8887,0.9996069,0,0
8888,8888,0.9377204,0,0
8889,8889,0.9992642,0,0
8890,8890,0.027389698,1,1
8891,8891,0.9979931,0,0
8892,8892,0.0042867144,1,1
8893,8893,0.010148847,1,1
8894,8894,0.0046064816,1,1
8895,8895,0.9313736,0,0
8896,8896,0.6183619,0,1
8897,8897,0.000965812,1,1
8898,8898,0.0074223736,1,1
8899,8899,0.9974504,0,0
8900,8900,0.09570552,1,1
8901,8901,0.009467209,1,1
8902,8902,0.9999974,0,0
8903,8903,1.0,0,0
8904,8904,0.9993412,0,0
8905,8905,0.9999963,0,0
8906,8906,0.011392548,1,1
8907,8907,0.06515235,1,1
8908,8908,1.0,0,0
8909,8909,0.0062997635,1,1
8910,8910,0.039330952,1,1
8911,8911,0.0068056164,1,1
8912,8912,0.008751541,1,1
8913,8913,0.0032364675,1,1
8914,8914,0.0042054798,1,1
8915,8915,0.0059576393,1,1
8916,8916,1.0,0,0
8917,8917,0.0011067858,1,1
8918,8918,0.0033989165,1,1
8919,8919,0.0063428637,1,1
8920,8920,0.07759457,1,1
8921,8921,0.0011748496,1,1
8922,8922,0.002515844,1,1
8923,8923,0.3764813,1,1
8924,8924,0.00751743,1,1
8925,8925,0.006228856,1,1
8926,8926,0.02239961,1,1
8927,8927,0.0011859327,1,1
8928,8928,0.01361837,1,1
8929,8929,0.99999285,0,0
8930,8930,0.013542642,1,1
8931,8931,0.0059984475,1,1
8932,8932,0.99999714,0,0
8933,8933,0.0016398247,1,1
8934,8934,0.0034686578,1,1
8935,8935,0.013369513,1,1
8936,8936,0.0101262145,1,1
8937,8937,0.9999733,0,0
8938,8938,0.009033434,1,1
8939,8939,0.028145814,1,1
8940,8940,0.024701698,1,1
8941,8941,0.018678363,1,1
8942,8942,0.012956348,1,1
8943,8943,0.025433566,1,1
8944,8944,0.002475406,1,1
8945,8945,0.9976586,0,0
8946,8946,0.036134977,1,1
8947,8947,0.0074192756,1,1
8948,8948,0.029829344,1,1
8949,8949,0.0086965235,1,1
8950,8950,0.0057652295,1,1
8951,8951,0.99999964,0,0
8952,8952,0.32255724,1,1
8953,8953,0.9998388,0,0
8954,8954,0.012900912,1,1
8955,8955,0.9999993,0,0
8956,8956,0.036316827,1,1
8957,8957,0.04085346,1,1
8958,8958,0.020220272,1,1
8959,8959,0.081164144,1,1
8960,8960,0.011358646,1,1
8961,8961,0.062183797,1,1
8962,8962,0.014597099,1,1
8963,8963,0.9999943,0,0
8964,8964,0.9999981,0,0
8965,8965,0.013573725,1,1
8966,8966,0.00265257,1,1
8967,8967,0.99994755,0,0
8968,8968,0.004499055,1,1
8969,8969,0.0059149642,1,1
8970,8970,0.012993194,1,1
8971,8971,0.0031128994,1,1
8972,8972,0.018626621,1,1
8973,8973,0.011782206,1,1
8974,8974,0.020636814,1,1
8975,8975,0.07211016,1,1
8976,8976,0.9981377,0,0
8977,8977,0.004853441,1,1
8978,8978,0.02517776,1,1
8979,8979,0.011570583,1,1
8980,8980,0.0016523674,1,1
8981,8981,0.99998844,0,0
8982,8982,0.0034272284,1,1
8983,8983,0.009947167,1,1
8984,8984,0.4407854,1,1
8985,8985,0.019292634,1,1
8986,8986,0.05883141,1,1
8987,8987,0.038068324,1,1
8988,8988,0.99758255,0,0
8989,8989,0.9999999,0,0
8990,8990,0.008358071,1,1
8991,8991,0.018029358,1,1
8992,8992,0.9832538,0,0
8993,8993,0.9908539,0,0
8994,8994,0.013616434,1,1
8995,8995,0.0023028748,1,1
8996,8996,0.018686974,1,1
8997,8997,0.51816183,0,0
8998,8998,0.031173132,1,1
8999,8999,0.0143252695,1,1
9000,9000,0.98653907,0,0
9001,9001,0.0445328,1,1
9002,9002,0.8934061,0,1
9003,9003,0.014797756,1,1
9004,9004,0.015911095,1,1
9005,9005,0.0037971316,1,1
9006,9006,0.988316,0,0
9007,9007,0.015977269,1,1
9008,9008,0.0038206524,1,1
9009,9009,0.5443859,0,0
9010,9010,0.11006761,1,1
9011,9011,1.0,0,0
9012,9012,0.0054767705,1,1
9013,9013,0.27730423,1,1
9014,9014,0.030456658,1,1
9015,9015,0.0072201747,1,1
9016,9016,0.02642512,1,1
9017,9017,0.124303624,1,1
9018,9018,0.005928663,1,1
9019,9019,0.99573946,0,0
9020,9020,0.9999999,0,0
9021,9021,0.005959933,1,1
9022,9022,0.99786997,0,0
9023,9023,0.99999225,0,0
9024,9024,1.0,0,0
9025,9025,0.068577714,1,1
9026,9026,0.044368543,1,1
9027,9027,0.99999785,0,0
9028,9028,1.0,0,0
9029,9029,0.018937739,1,1
9030,9030,0.002684328,1,1
9031,9031,0.01077261,1,1
9032,9032,0.0050693187,1,1
9033,9033,0.015374037,1,1
9034,9034,0.054213457,1,1
9035,9035,0.011843574,1,1
9036,9036,0.014027776,1,1
9037,9037,0.033193815,1,1
9038,9038,0.10188427,1,1
9039,9039,0.97830474,0,0
9040,9040,0.014287844,1,1
9041,9041,0.008164268,1,1
9042,9042,1.0,0,0
9043,9043,0.035843156,1,1
9044,9044,0.38755637,1,1
9045,9045,0.1444345,1,1
9046,9046,0.04968088,1,1
9047,9047,0.028575672,1,1
9048,9048,0.005613336,1,1
9049,9049,0.026742658,1,1
9050,9050,0.13357136,1,1
9051,9051,0.005741277,1,1
9052,9052,0.9974433,0,0
9053,9053,0.04049367,1,1
9054,9054,0.0007199161,1,1
9055,9055,0.8657637,0,0
9056,9056,0.023691555,1,1
9057,9057,0.018201537,1,1
9058,9058,0.93272597,0,0
9059,9059,0.7089854,0,0
9060,9060,0.034512367,1,1
9061,9061,0.022211656,1,1
9062,9062,0.0097364765,1,1
9063,9063,0.107392445,1,1
9064,9064,0.048285495,1,1
9065,9065,0.09814167,1,1
9066,9066,0.022890268,1,1
9067,9067,0.9999995,0,0
9068,9068,0.00095212366,1,1
9069,9069,0.027303083,1,1
9070,9070,0.0048450697,1,1
9071,9071,0.023407439,1,1
9072,9072,0.9482232,0,0
9073,9073,0.022951981,1,1
9074,9074,0.544397,0,1
9075,9075,0.11528764,1,1
9076,9076,0.8980627,0,1
9077,9077,0.9959921,0,0
9078,9078,0.043608148,1,1
9079,9079,0.028533045,1,1
9080,9080,0.060806397,1,1
9081,9081,0.014239638,1,1
9082,9082,0.9999957,0,0
9083,9083,1.0,0,0
9084,9084,0.0068516615,1,1
9085,9085,0.015940644,1,1
9086,9086,0.9997439,0,0
9087,9087,0.016289972,1,1
9088,9088,0.055051893,1,1
9089,9089,0.0038679796,1,1
9090,9090,0.0071421163,1,1
9091,9091,0.015850805,1,1
9092,9092,0.045456927,1,1
9093,9093,0.090941876,1,1
9094,9094,0.01300152,1,1
9095,9095,0.984467,0,0
9096,9096,0.01966381,1,1
9097,9097,0.006713964,1,1
9098,9098,0.999602,0,0
9099,9099,0.0030839634,1,1
9100,9100,0.0022985789,1,1
9101,9101,0.03561664,1,1
9102,9102,0.99975294,0,0
9103,9103,0.018328626,1,1
9104,9104,0.011788364,1,1
9105,9105,0.00644729,1,1
9106,9106,0.003020859,1,1
9107,9107,0.048819277,1,1
9108,9108,0.020891048,1,1
9109,9109,0.9484684,0,0
9110,9110,0.0081207445,1,1
9111,9111,0.15191606,1,1
9112,9112,0.39860293,1,1
9113,9113,0.003454505,1,1
9114,9114,0.99855715,0,0
9115,9115,0.008486913,1,1
9116,9116,0.03773022,1,1
9117,9117,0.0028077292,1,1
9118,9118,0.013416157,1,1
9119,9119,0.11887075,1,1
9120,9120,0.017471846,1,1
9121,9121,0.014756879,1,1
9122,9122,0.006770299,1,1
9123,9123,0.0154648805,1,1
9124,9124,0.0067942427,1,1
9125,9125,0.012968444,1,1
9126,9126,0.9780963,0,0
