,id,preds,preds_label,targets
9911,9911,1.0,0,0
9912,9912,0.007155956,1,1
9913,9913,0.0032900714,1,1
9914,9914,0.00045821175,1,1
9915,9915,0.0014630381,1,1
9916,9916,0.9999999,0,0
9917,9917,0.0057191243,1,1
9918,9918,0.9999995,0,0
9919,9919,0.00022575533,1,1
9920,9920,0.00037023,1,1
9921,9921,0.0031658707,1,1
9922,9922,0.00069187273,1,1
9923,9923,0.00014398899,1,1
9924,9924,0.0043933564,1,1
9925,9925,0.9999927,0,0
9926,9926,0.9993519,0,0
9927,9927,0.00049947435,1,1
9928,9928,0.0002856026,1,1
9929,9929,0.0061017913,1,1
9930,9930,0.0038338,1,1
9931,9931,0.0015811176,1,1
9932,9932,0.001875906,1,1
9933,9933,0.0014991167,1,1
9934,9934,0.0014904104,1,1
9935,9935,0.00093361223,1,1
9936,9936,0.0015591335,1,1
9937,9937,0.9999423,0,0
9938,9938,0.0012540065,1,1
9939,9939,0.0029213114,1,1
9940,9940,0.0108632315,1,1
9941,9941,0.0022668983,1,1
9942,9942,0.0018802858,1,1
9943,9943,0.99999714,0,0
9944,9944,0.00021069594,1,1
9945,9945,0.00066702423,1,1
9946,9946,0.00042808842,1,1
9947,9947,0.8507753,0,0
9948,9948,1.914673e-05,1,1
9949,9949,0.010296393,1,1
9950,9950,0.0006473844,1,1
9951,9951,0.0006083884,1,1
9952,9952,0.9975605,0,0
9953,9953,0.0014414116,1,1
9954,9954,0.00011050807,1,1
9955,9955,0.9999975,0,0
9956,9956,0.002514021,1,1
9957,9957,0.00078763335,1,1
9958,9958,1.0,0,0
9959,9959,0.0012112672,1,1
9960,9960,0.0002876897,1,1
9961,9961,0.00027274582,1,1
9962,9962,0.006183852,1,1
9963,9963,0.99999976,0,0
9964,9964,0.000993362,1,1
9965,9965,0.00068433856,1,1
9966,9966,0.0005552256,1,1
9967,9967,0.0007580579,1,1
9968,9968,0.0014351214,1,1
9969,9969,0.000102888116,1,1
9970,9970,0.016467672,1,1
9971,9971,0.53316593,0,1
9972,9972,0.998781,0,0
9973,9973,0.0026613441,1,1
9974,9974,0.99971443,0,0
9975,9975,0.0018378795,1,1
9976,9976,0.99992144,0,0
9977,9977,0.99805,0,0
9978,9978,0.9997764,0,0
9979,9979,0.008539271,1,1
9980,9980,0.9960891,0,0
9981,9981,0.9999713,0,0
9982,9982,0.0044190073,1,1
9983,9983,1.0,0,0
9984,9984,0.1294903,1,1
9985,9985,0.0024472114,1,1
9986,9986,0.00033542464,1,1
9987,9987,0.0009901815,1,1
9988,9988,0.0036984503,1,1
9989,9989,0.9999963,0,0
9990,9990,0.0003700883,1,1
9991,9991,0.00030005572,1,1
9992,9992,6.00291e-05,1,1
9993,9993,0.002041109,1,1
9994,9994,0.97268045,0,0
9995,9995,0.0026822186,1,1
9996,9996,0.0006828793,1,1
9997,9997,0.00025355254,1,1
9998,9998,0.0018106385,1,1
9999,9999,0.0032771027,1,1
10000,10000,0.0001239765,1,1
10001,10001,0.0009471212,1,1
10002,10002,0.050293975,1,1
10003,10003,0.0004363687,1,1
10004,10004,0.000958769,1,1
10005,10005,0.00021240115,1,1
10006,10006,0.9997062,0,0
10007,10007,0.00029065285,1,1
10008,10008,0.9966911,0,0
10009,10009,0.0010588695,1,1
10010,10010,0.00025083113,1,1
10011,10011,0.00016983839,1,1
10012,10012,0.0024297615,1,1
10013,10013,0.0023599805,1,1
10014,10014,0.032557454,1,1
10015,10015,0.0034368087,1,1
10016,10016,0.002119226,1,1
10017,10017,0.0022983514,1,1
10018,10018,0.00036711202,1,1
10019,10019,0.0017111329,1,1
10020,10020,0.049142167,1,1
10021,10021,0.004433428,1,1
10022,10022,0.99999344,0,0
10023,10023,0.00075510837,1,1
10024,10024,0.0014151792,1,1
10025,10025,0.9961488,0,0
10026,10026,0.9999999,0,0
10027,10027,0.0019423898,1,1
10028,10028,0.00058892835,1,1
10029,10029,0.00070717314,1,1
10030,10030,0.08155211,1,1
10031,10031,0.0011202941,1,1
10032,10032,0.0005464429,1,1
10033,10033,0.00076323486,1,1
10034,10034,0.00062425487,1,1
10035,10035,0.0011174802,1,1
10036,10036,1.0,0,0
10037,10037,0.002287972,1,1
10038,10038,0.00801605,1,1
10039,10039,0.00041606827,1,1
10040,10040,0.0005290051,1,1
10041,10041,0.0041943635,1,1
10042,10042,0.0013576366,1,1
10043,10043,0.00038341584,1,1
10044,10044,0.04550264,1,1
10045,10045,0.010522958,1,1
10046,10046,0.0003828583,1,1
10047,10047,0.0013442386,1,1
10048,10048,0.0014123007,1,1
10049,10049,0.9999999,0,0
10050,10050,0.9994673,0,0
10051,10051,0.0007411289,1,1
10052,10052,0.99999475,0,0
10053,10053,0.0014782216,1,1
10054,10054,1.2713822e-05,1,1
10055,10055,0.0007552358,1,1
10056,10056,0.0056512365,1,1
10057,10057,0.038341846,1,1
10058,10058,0.00019641026,1,1
10059,10059,0.0013751358,1,1
10060,10060,0.9998394,0,0
10061,10061,0.99996865,0,0
10062,10062,0.0003793945,1,1
10063,10063,0.00029548007,1,1
10064,10064,0.0005901662,1,1
10065,10065,0.0006233554,1,1
10066,10066,0.9999999,0,0
10067,10067,1.0,0,0
10068,10068,0.00016073481,1,1
10069,10069,1.0,0,0
10070,10070,0.00048568146,1,1
10071,10071,0.0011398569,1,1
10072,10072,0.0014889416,1,1
10073,10073,0.0023755005,1,1
10074,10074,0.74692786,0,0
10075,10075,0.0037925565,1,1
10076,10076,0.9999999,0,0
10077,10077,0.00013073775,1,1
10078,10078,0.022279538,1,1
10079,10079,0.0010020039,1,1
10080,10080,0.0003504444,1,1
10081,10081,0.9905138,0,0
10082,10082,0.00013528993,1,1
10083,10083,0.0015992885,1,1
10084,10084,0.00037138717,1,1
10085,10085,0.0006785121,1,1
10086,10086,0.9999949,0,0
10087,10087,5.6292225e-05,1,1
10088,10088,0.99999166,0,0
10089,10089,0.0027874226,1,1
10090,10090,0.01914253,1,1
10091,10091,0.0890535,1,1
10092,10092,0.00051304995,1,1
10093,10093,0.0010670288,1,1
10094,10094,0.0013909995,1,1
10095,10095,0.99944097,0,0
10096,10096,0.00020651774,1,1
10097,10097,0.006014755,1,1
10098,10098,0.0014168,1,1
10099,10099,0.00040179637,1,1
10100,10100,0.00039231885,1,1
10101,10101,0.0002611415,1,1
10102,10102,0.0025824783,1,1
10103,10103,6.135559e-05,1,1
10104,10104,0.0015686086,1,1
10105,10105,1.0,0,0
10106,10106,0.00060029404,1,1
10107,10107,0.0013243209,1,1
10108,10108,0.0001822079,1,1
10109,10109,0.0032694736,1,1
10110,10110,0.0006438405,1,1
10111,10111,0.0008799025,1,1
10112,10112,0.0020635389,1,1
10113,10113,0.00065707,1,1
10114,10114,0.009285815,1,1
10115,10115,0.00020202482,1,1
10116,10116,0.002307109,1,1
10117,10117,0.9938976,0,0
10118,10118,0.9999999,0,0
10119,10119,0.009212502,1,1
10120,10120,0.0024333773,1,1
10121,10121,0.0013175135,1,1
10122,10122,0.000663054,1,1
10123,10123,0.0012512327,1,1
10124,10124,0.9965718,0,0
10125,10125,0.0036740568,1,1
10126,10126,0.0009588238,1,1
10127,10127,0.9989059,0,0
10128,10128,0.006625729,1,1
10129,10129,0.0005068864,1,1
10130,10130,0.0016083148,1,1
10131,10131,0.00030434507,1,1
10132,10132,1.0,0,0
10133,10133,9.572951e-05,1,1
10134,10134,0.0026215932,1,1
10135,10135,0.0006560445,1,1
10136,10136,0.0021323226,1,1
10137,10137,0.00084865186,1,1
10138,10138,1.0,0,0
10139,10139,0.0008544786,1,1
10140,10140,0.0017185401,1,1
10141,10141,0.0012026419,1,1
10142,10142,0.00027774533,1,1
10143,10143,0.0010994367,1,1
10144,10144,1.0,0,0
10145,10145,0.0002497373,1,1
10146,10146,0.0005058976,1,1
10147,10147,0.9999919,0,0
10148,10148,0.00075561804,1,1
10149,10149,0.9999999,0,0
10150,10150,0.00044751778,1,1
10151,10151,0.00015223002,1,1
10152,10152,0.00042167335,1,1
10153,10153,0.99730766,0,0
10154,10154,1.0,0,0
10155,10155,0.01943668,1,1
10156,10156,1.0,0,0
10157,10157,0.99999976,0,0
10158,10158,0.0024633938,1,1
10159,10159,0.0019072128,1,1
10160,10160,0.0010616321,1,1
10161,10161,0.0024606066,1,1
10162,10162,0.0012110076,1,1
10163,10163,0.0011281923,1,1
10164,10164,0.99999154,0,0
10165,10165,0.0030285877,1,1
10166,10166,0.0047703325,1,1
10167,10167,0.0051397034,1,1
10168,10168,0.9999857,0,0
10169,10169,0.0017577994,1,1
10170,10170,0.011871438,1,1
10171,10171,1.0,0,0
10172,10172,1.0,0,0
10173,10173,0.0020483073,1,1
10174,10174,0.00057642744,1,1
10175,10175,0.00044326534,1,1
10176,10176,0.0008128692,1,1
10177,10177,0.00084131456,1,1
10178,10178,0.9963904,0,0
10179,10179,0.0027519343,1,1
10180,10180,0.0014845033,1,1
10181,10181,0.0004378124,1,1
10182,10182,1.0,0,0
10183,10183,0.9999999,0,0
10184,10184,0.00039946192,1,1
10185,10185,0.00024342335,1,1
10186,10186,0.00036307034,1,1
10187,10187,0.0071336175,1,1
10188,10188,0.99999535,0,0
10189,10189,0.00027491583,1,1
10190,10190,0.99999976,0,0
10191,10191,0.011236144,1,1
10192,10192,0.996192,0,0
10193,10193,0.00044924053,1,1
10194,10194,0.00011927183,1,1
10195,10195,0.0014252211,1,1
10196,10196,0.00045407345,1,1
10197,10197,9.2382536e-05,1,1
10198,10198,0.00020173415,1,1
10199,10199,7.3144336e-05,1,1
10200,10200,0.0010463757,1,1
10201,10201,0.001154285,1,1
10202,10202,0.99713254,0,0
10203,10203,0.00106872,1,1
10204,10204,0.9999944,0,0
10205,10205,0.0009987055,1,1
10206,10206,0.9996562,0,0
10207,10207,0.0010566793,1,1
10208,10208,1.0,0,0
10209,10209,0.9950482,0,0
10210,10210,0.039265603,1,1
10211,10211,0.99999917,0,0
10212,10212,0.9999999,0,0
10213,10213,0.0003613917,1,1
10214,10214,1.0,0,0
10215,10215,0.00028228344,1,1
10216,10216,0.999966,0,0
10217,10217,0.0029248747,1,1
10218,10218,0.9998579,0,0
10219,10219,0.007071187,1,1
10220,10220,0.00037376207,1,1
10221,10221,0.008248372,1,1
10222,10222,0.9921714,0,0
10223,10223,0.0010285871,1,1
10224,10224,0.02194767,1,1
10225,10225,0.9998883,0,0
10226,10226,0.0010970901,1,1
10227,10227,0.00085145317,1,1
10228,10228,0.0015023649,1,1
10229,10229,0.00060285843,1,1
10230,10230,0.99999964,0,0
10231,10231,0.0006570882,1,1
10232,10232,0.0004104297,1,1
10233,10233,0.0021070573,1,1
10234,10234,0.002525546,1,1
10235,10235,0.011860338,1,1
10236,10236,0.0011041793,1,1
10237,10237,0.026726957,1,1
10238,10238,0.0025511223,1,1
10239,10239,0.0006280091,1,1
10240,10240,0.9999999,0,0
10241,10241,0.0008504012,1,1
10242,10242,0.99999154,0,0
10243,10243,0.005547323,1,1
10244,10244,0.011232972,1,1
10245,10245,0.99854577,0,0
10246,10246,0.0018759597,1,1
10247,10247,0.009600543,1,1
10248,10248,0.9998927,0,0
10249,10249,0.0066825747,1,1
10250,10250,0.00096967624,1,1
10251,10251,3.6503734e-05,1,1
10252,10252,0.0007181338,1,1
10253,10253,0.99999785,0,0
10254,10254,1.0,0,0
10255,10255,0.0007487404,1,1
10256,10256,0.0015648594,1,1
10257,10257,4.1812455e-05,1,1
10258,10258,0.0013441208,1,1
10259,10259,0.0003971656,1,1
10260,10260,0.019521229,1,1
10261,10261,1.0,0,0
10262,10262,0.00068352616,1,1
10263,10263,0.010098921,1,1
10264,10264,0.99473804,0,0
10265,10265,0.020957656,1,0
10266,10266,0.0011692897,1,1
10267,10267,0.00097634434,1,1
10268,10268,0.99987197,0,0
10269,10269,1.0,0,0
10270,10270,0.000309838,1,1
10271,10271,0.4081965,1,0
10272,10272,0.004111271,1,1
10273,10273,0.87125564,0,0
10274,10274,0.0010172417,1,1
10275,10275,0.0040227305,1,1
10276,10276,0.025560852,1,1
10277,10277,0.0019149866,1,1
10278,10278,0.99999905,0,0
10279,10279,0.0029612996,1,1
10280,10280,0.00030871193,1,1
10281,10281,0.9855482,0,0
10282,10282,0.00067948987,1,1
10283,10283,0.0009989185,1,1
10284,10284,0.0024792252,1,1
10285,10285,1.0,0,0
10286,10286,0.003050808,1,1
10287,10287,0.0044956664,1,1
10288,10288,0.00088809844,1,1
10289,10289,0.07706007,1,1
10290,10290,0.0024618476,1,1
10291,10291,0.0014380929,1,1
10292,10292,8.338998e-06,1,1
10293,10293,0.020162346,1,1
10294,10294,0.0068078926,1,1
10295,10295,0.026258562,1,1
10296,10296,0.0009393432,1,1
10297,10297,0.99999845,0,0
10298,10298,1.0,0,0
10299,10299,0.00059092074,1,1
10300,10300,0.0029349714,1,1
10301,10301,0.00020225841,1,1
10302,10302,0.005789653,1,1
10303,10303,0.0007534099,1,1
10304,10304,0.99999595,0,0
10305,10305,0.0005044903,1,1
10306,10306,0.9999422,0,0
10307,10307,0.0015331986,1,1
10308,10308,0.9999999,0,0
10309,10309,0.000305151,1,1
10310,10310,0.9999999,0,0
10311,10311,0.0009826388,1,1
10312,10312,0.0013156239,1,1
10313,10313,1.0,0,0
10314,10314,0.0004269974,1,1
10315,10315,0.003003576,1,1
10316,10316,0.00070208334,1,1
10317,10317,0.0007972723,1,1
10318,10318,0.0006497598,1,1
10319,10319,0.9999933,0,0
10320,10320,0.00052934675,1,1
10321,10321,0.0019493633,1,1
10322,10322,0.00036496666,1,1
10323,10323,1.0,0,0
10324,10324,0.0008491688,1,1
10325,10325,0.9999999,0,0
10326,10326,0.00024600897,1,1
10327,10327,0.0046405597,1,1
10328,10328,0.0006213167,1,1
10329,10329,0.00021932156,1,1
10330,10330,1.0,0,0
10331,10331,0.0003111986,1,1
10332,10332,0.0009046769,1,1
10333,10333,0.00020090606,1,1
10334,10334,0.99999964,0,0
10335,10335,0.0004428873,1,1
10336,10336,0.0062191407,1,1
10337,10337,0.99718744,0,0
10338,10338,0.0020161564,1,1
10339,10339,0.0029862553,1,1
10340,10340,0.99999917,0,0
10341,10341,0.9999974,0,0
10342,10342,0.037637074,1,1
10343,10343,1.0,0,0
10344,10344,0.00034121095,1,1
10345,10345,0.0004915293,1,1
10346,10346,0.00058967766,1,1
10347,10347,0.00032965234,1,1
10348,10348,0.9999999,0,0
10349,10349,0.0015040246,1,1
10350,10350,0.0036714133,1,1
10351,10351,0.98636997,0,0
10352,10352,1.0,0,0
10353,10353,0.99985754,0,0
10354,10354,0.00045126677,1,1
10355,10355,2.118905e-05,1,1
10356,10356,0.0037087717,1,1
10357,10357,0.9999924,0,0
10358,10358,0.0014423418,1,1
10359,10359,0.0010860366,1,1
10360,10360,0.0012834247,1,1
10361,10361,0.00037808027,1,1
10362,10362,0.0065957056,1,1
10363,10363,0.005809416,1,1
10364,10364,0.0006435488,1,1
10365,10365,0.0023668942,1,1
10366,10366,0.0005611931,1,1
10367,10367,0.0004077626,1,1
10368,10368,0.0002877004,1,1
10369,10369,0.99999666,0,0
10370,10370,0.9893707,0,0
10371,10371,0.0009370655,1,1
10372,10372,0.001601925,1,1
10373,10373,0.0054803244,1,1
10374,10374,0.0003967104,1,1
10375,10375,0.0068275137,1,1
10376,10376,0.00066727126,1,1
10377,10377,0.0007803571,1,1
10378,10378,0.0023531502,1,1
10379,10379,0.00021017347,1,1
10380,10380,0.9999958,0,0
10381,10381,0.0007638206,1,1
10382,10382,0.99999774,0,0
10383,10383,0.0012342423,1,1
10384,10384,8.8139044e-05,1,1
10385,10385,0.003399395,1,1
10386,10386,0.0020244785,1,1
10387,10387,0.000983415,1,1
10388,10388,0.002833126,1,1
10389,10389,0.00013942346,1,1
10390,10390,0.9998423,0,0
10391,10391,0.0009681512,1,1
10392,10392,0.9999851,0,0
10393,10393,0.99997914,0,0
10394,10394,0.00033022638,1,1
10395,10395,0.010164015,1,1
10396,10396,0.9999969,0,0
10397,10397,0.0023093997,1,1
10398,10398,0.0010083335,1,1
10399,10399,0.7900099,0,0
10400,10400,0.0034270692,1,1
10401,10401,1.0,0,0
10402,10402,0.9999918,0,0
10403,10403,0.99997413,0,0
10404,10404,0.00026579533,1,1
10405,10405,0.0018967323,1,1
10406,10406,5.5977194e-05,1,1
10407,10407,7.416438e-05,1,1
10408,10408,0.00031554367,1,1
10409,10409,0.01970261,1,1
10410,10410,0.9999976,0,0
10411,10411,0.9440303,0,0
10412,10412,0.0004084391,1,1
10413,10413,0.9720558,0,0
10414,10414,0.00042999475,1,1
10415,10415,0.00034158313,1,1
10416,10416,0.9999999,0,0
10417,10417,0.9997844,0,0
10418,10418,0.003078383,1,1
10419,10419,0.002622224,1,1
10420,10420,0.0014623306,1,1
10421,10421,1.0,0,0
10422,10422,0.99990296,0,0
10423,10423,0.00048895815,1,1
10424,10424,0.003146147,1,1
10425,10425,0.99999976,0,0
10426,10426,0.00016094925,1,1
10427,10427,0.34917638,1,1
10428,10428,0.00088536687,1,1
10429,10429,0.011203581,1,1
10430,10430,0.9999995,0,0
10431,10431,0.00037134328,1,1
10432,10432,0.9999763,0,0
10433,10433,0.9997565,0,0
10434,10434,0.0037856735,1,1
10435,10435,0.99999976,0,0
10436,10436,0.0027352166,1,1
10437,10437,0.00079400645,1,1
10438,10438,1.0,0,0
10439,10439,0.005607996,1,1
10440,10440,0.0029378582,1,1
10441,10441,0.0013593375,1,1
10442,10442,0.00085923454,1,1
10443,10443,0.9998141,0,0
10444,10444,0.00015470863,1,1
10445,10445,0.007152829,1,1
10446,10446,0.0003910965,1,1
10447,10447,0.9999398,0,0
10448,10448,1.0,0,0
10449,10449,1.0,0,0
10450,10450,0.0007758493,1,1
10451,10451,0.035711896,1,1
10452,10452,0.047470365,1,1
10453,10453,0.0011693264,1,1
10454,10454,0.057398885,1,1
10455,10455,0.0016925781,1,1
10456,10456,0.008558913,1,1
10457,10457,0.0024783597,1,1
10458,10458,0.008266359,1,1
10459,10459,0.0022528137,1,1
10460,10460,1.0,0,0
10461,10461,0.056642376,1,1
10462,10462,0.003630744,1,1
10463,10463,0.0026546132,1,1
10464,10464,0.0007446649,1,1
10465,10465,0.0009014159,1,1
10466,10466,0.99999774,0,0
10467,10467,0.0009796452,1,1
10468,10468,0.0007381264,1,1
10469,10469,0.69537723,0,1
10470,10470,0.9999999,0,0
10471,10471,1.0,0,0
10472,10472,0.0008282673,1,1
10473,10473,0.0006396933,1,1
10474,10474,0.0011642772,1,1
10475,10475,0.00030899048,1,1
10476,10476,0.00026322927,1,1
10477,10477,0.99999964,0,0
10478,10478,0.00033973504,1,1
10479,10479,0.00025972098,1,1
10480,10480,0.0015648463,1,1
10481,10481,0.00033359288,1,1
10482,10482,0.00027351195,1,1
10483,10483,0.00045415593,1,1
10484,10484,0.004014106,1,1
10485,10485,0.0036715984,1,1
10486,10486,0.3475581,1,1
10487,10487,0.009669161,1,1
10488,10488,0.9595294,0,0
10489,10489,0.00067484815,1,1
10490,10490,0.0011351738,1,1
10491,10491,0.079814404,1,1
10492,10492,0.9999428,0,0
10493,10493,0.9992248,0,0
10494,10494,0.002196562,1,1
10495,10495,1.0,0,0
10496,10496,0.38171715,1,1
10497,10497,0.28247327,1,1
10498,10498,0.0015237139,1,1
10499,10499,0.9878747,0,0
10500,10500,0.999861,0,0
10501,10501,8.077561e-05,1,1
10502,10502,0.0005520115,1,1
10503,10503,0.9994431,0,0
10504,10504,0.000553087,1,1
10505,10505,0.0011369062,1,1
10506,10506,0.0008696155,1,1
10507,10507,0.9994966,0,0
10508,10508,0.0005799773,1,1
10509,10509,0.0012164101,1,1
10510,10510,0.0013985117,1,1
10511,10511,0.9999999,0,0
10512,10512,0.00033769355,1,1
10513,10513,0.0015527111,1,1
10514,10514,9.382827e-05,1,1
10515,10515,0.9999969,0,0
10516,10516,0.0018525143,1,1
10517,10517,0.003470387,1,1
10518,10518,0.0024660078,1,1
10519,10519,0.00050730904,1,1
10520,10520,0.99874485,0,0
10521,10521,0.0020659154,1,1
10522,10522,1.0,0,0
10523,10523,0.0017473267,1,1
10524,10524,0.00035935253,1,1
10525,10525,0.0014204455,1,1
10526,10526,0.0014719021,1,1
10527,10527,0.0043912376,1,1
10528,10528,8.5076725e-05,1,1
10529,10529,8.439282e-05,1,1
10530,10530,0.00029339883,1,1
10531,10531,0.00078977685,1,1
10532,10532,0.00053090614,1,1
10533,10533,0.0010659377,1,1
10534,10534,0.99999833,0,0
10535,10535,0.06211068,1,1
10536,10536,0.998458,0,0
10537,10537,0.0006440734,1,1
10538,10538,0.0014065424,1,1
10539,10539,0.0007801084,1,1
10540,10540,0.9999951,0,0
10541,10541,1.0,0,0
10542,10542,0.0031360032,1,1
10543,10543,0.99983513,0,0
10544,10544,0.005452201,1,1
10545,10545,0.0008671543,1,1
10546,10546,0.0014228359,1,1
10547,10547,0.0027754863,1,1
10548,10548,0.0016431848,1,1
10549,10549,0.0025323296,1,1
10550,10550,0.00127859,1,1
10551,10551,0.0027484768,1,1
10552,10552,0.9999963,0,0
10553,10553,0.002122455,1,1
10554,10554,1.4228495e-05,1,1
10555,10555,1.0,0,0
10556,10556,0.99994826,0,0
10557,10557,0.0026077281,1,1
10558,10558,0.00054572406,1,1
10559,10559,0.010880429,1,1
10560,10560,9.2629714e-05,1,1
10561,10561,0.0025552316,1,1
10562,10562,0.00083922554,1,1
10563,10563,0.999782,0,0
10564,10564,0.00045476566,1,1
10565,10565,0.00077965134,1,1
10566,10566,0.0018351348,1,1
10567,10567,0.99885094,0,0
10568,10568,0.0081864,1,1
10569,10569,0.0008859125,1,1
10570,10570,0.0048615173,1,1
10571,10571,0.004586765,1,1
10572,10572,0.9995241,0,0
10573,10573,0.00080070866,1,1
10574,10574,0.0010106171,1,1
10575,10575,0.00018428854,1,1
10576,10576,8.6186934e-05,1,1
10577,10577,0.88520426,0,0
10578,10578,0.0018902492,1,1
10579,10579,0.0018828991,1,1
10580,10580,0.9999826,0,0
10581,10581,2.871993e-05,1,1
10582,10582,1.0,0,0
10583,10583,0.16479506,1,1
10584,10584,0.00064450846,1,1
10585,10585,9.697752e-05,1,1
10586,10586,0.000996171,1,1
10587,10587,0.0007169071,1,1
10588,10588,0.99991333,0,0
10589,10589,7.2346105e-05,1,1
10590,10590,0.0013433888,1,1
10591,10591,0.00038133317,1,1
10592,10592,0.00064273784,1,1
10593,10593,0.00052254397,1,1
10594,10594,0.00041227505,1,1
10595,10595,0.002761609,1,1
10596,10596,0.9999765,0,0
10597,10597,0.00014159904,1,1
10598,10598,0.011595608,1,1
10599,10599,0.0028855694,1,1
10600,10600,1.0,0,0
10601,10601,0.024694536,1,1
10602,10602,0.00059365813,1,1
10603,10603,0.000101043566,1,1
10604,10604,0.99999976,0,0
10605,10605,0.0023261188,1,1
10606,10606,0.99958605,0,0
10607,10607,0.0038148004,1,1
10608,10608,0.00017167334,1,1
10609,10609,0.00075954397,1,1
10610,10610,0.0018170185,1,1
10611,10611,0.007096912,1,1
10612,10612,0.9897826,0,0
10613,10613,0.0003571512,1,1
10614,10614,0.9942825,0,0
10615,10615,0.00076722656,1,1
10616,10616,0.0010911751,1,1
10617,10617,0.00045473946,1,1
10618,10618,0.00048036934,1,1
10619,10619,0.00021662458,1,1
10620,10620,0.006245312,1,1
10621,10621,0.0010801851,1,1
10622,10622,0.00027835663,1,1
10623,10623,0.98368824,0,0
10624,10624,0.0021560856,1,1
10625,10625,0.0010891746,1,1
10626,10626,0.017481476,1,1
10627,10627,0.00036860054,1,1
10628,10628,0.0028679124,1,1
10629,10629,0.00593862,1,1
10630,10630,0.0012265355,1,1
10631,10631,0.99999964,0,0
10632,10632,0.99591917,0,0
10633,10633,0.99999976,0,0
10634,10634,0.9944106,0,0
10635,10635,0.0004065001,1,1
10636,10636,0.0007748707,1,1
10637,10637,0.99999964,0,0
10638,10638,0.00069074915,1,1
10639,10639,0.0007736447,1,1
10640,10640,8.678265e-06,1,1
10641,10641,0.0003241811,1,1
10642,10642,1.0,0,0
10643,10643,0.00069774076,1,1
10644,10644,0.00022568493,1,1
10645,10645,0.99825543,0,0
10646,10646,0.00020233866,1,1
10647,10647,1.0,0,0
10648,10648,6.7651013e-06,1,1
10649,10649,0.9997626,0,0
10650,10650,0.0005198963,1,1
10651,10651,0.00041002102,1,1
10652,10652,0.00062466384,1,1
10653,10653,0.0015184054,1,1
10654,10654,0.0006219175,1,1
10655,10655,1.0,0,0
10656,10656,0.0018737983,1,1
10657,10657,0.0009591472,1,1
10658,10658,0.9999989,0,0
10659,10659,0.0061557107,1,1
10660,10660,0.0010270292,1,1
10661,10661,0.0015160029,1,1
10662,10662,0.0006888122,1,1
10663,10663,0.00039402852,1,1
10664,10664,0.9999999,0,0
10665,10665,0.000119701035,1,1
10666,10666,0.99995744,0,0
10667,10667,0.006775451,1,1
10668,10668,0.0009565458,1,1
10669,10669,0.0071219984,1,1
10670,10670,0.9357393,0,0
10671,10671,0.9999999,0,0
10672,10672,0.9999902,0,0
10673,10673,0.0062517608,1,1
10674,10674,0.0005266259,1,1
10675,10675,0.0012614755,1,1
10676,10676,1.0,0,0
10677,10677,0.00037645825,1,1
10678,10678,0.00030983653,1,1
10679,10679,0.99690515,0,0
10680,10680,0.9522316,0,0
10681,10681,6.461488e-05,1,1
10682,10682,0.00019147276,1,1
10683,10683,0.9999379,0,0
10684,10684,0.97809404,0,0
10685,10685,0.00034093877,1,1
10686,10686,0.0005525489,1,1
10687,10687,0.0013690575,1,1
10688,10688,0.00034895088,1,1
10689,10689,0.00017846265,1,1
10690,10690,0.00012544537,1,1
10691,10691,0.0026473952,1,1
10692,10692,0.0005402886,1,1
10693,10693,0.9999993,0,0
10694,10694,0.0206665,1,1
10695,10695,0.0015440389,1,1
10696,10696,0.0020732868,1,1
10697,10697,0.014990662,1,1
10698,10698,0.0060077747,1,1
10699,10699,0.012070429,1,1
10700,10700,0.00055757735,1,1
10701,10701,6.18625e-05,1,1
10702,10702,0.999997,0,0
10703,10703,0.006042265,1,1
10704,10704,0.00049027987,1,1
10705,10705,0.00084800273,1,1
10706,10706,0.00039656294,1,1
10707,10707,0.9983987,0,0
10708,10708,0.99791163,0,0
10709,10709,0.0010657507,1,1
10710,10710,0.0012015089,1,1
10711,10711,0.00041890526,1,1
10712,10712,0.0021370244,1,1
10713,10713,0.0027980888,1,1
10714,10714,0.99689084,0,0
10715,10715,0.9928578,0,0
10716,10716,0.0005710163,1,1
10717,10717,0.0010586072,1,1
10718,10718,0.0004977837,1,1
10719,10719,0.00083557464,1,1
10720,10720,0.9999068,0,0
10721,10721,0.0014015576,1,1
10722,10722,0.00043322035,1,1
10723,10723,0.9905661,0,0
10724,10724,0.002479954,1,1
10725,10725,0.001451659,1,1
10726,10726,0.00049829355,1,1
10727,10727,0.00013753773,1,1
10728,10728,0.0007570397,1,1
10729,10729,0.000954347,1,1
10730,10730,0.00428043,1,1
10731,10731,0.99999964,0,0
10732,10732,0.99972206,0,0
10733,10733,0.0005338216,1,1
10734,10734,0.0005828562,1,1
10735,10735,0.0064774402,1,1
10736,10736,0.0004403589,1,1
