,id,preds,preds_label,targets
9201,9201,0.9999989,0,0
9202,9202,1.0,0,0
9203,9203,1.1467466e-05,1,1
9204,9204,1.28765005e-05,1,1
9205,9205,3.5648023e-05,1,1
9206,9206,0.00017875864,1,1
9207,9207,1.0,0,0
9208,9208,5.125125e-05,1,1
9209,9209,8.255571e-05,1,1
9210,9210,1.7480105e-06,1,1
9211,9211,4.986805e-05,1,1
9212,9212,1.0,0,0
9213,9213,1.0,0,0
9214,9214,2.7908072e-06,1,1
9215,9215,6.787606e-05,1,1
9216,9216,3.504158e-06,1,1
9217,9217,7.803689e-06,1,1
9218,9218,0.0013134005,1,1
9219,9219,1.0,0,0
9220,9220,6.7606506e-06,1,1
9221,9221,0.9999999,0,0
9222,9222,7.68626e-06,1,1
9223,9223,2.382588e-05,1,1
9224,9224,0.00030736014,1,1
9225,9225,6.801595e-05,1,1
9226,9226,1.0,0,0
9227,9227,1.9046529e-05,1,1
9228,9228,0.0001235448,1,1
9229,9229,1.0,0,0
9230,9230,6.484096e-06,1,1
9231,9231,9.789476e-05,1,1
9232,9232,1.077698e-05,1,1
9233,9233,7.377945e-05,1,1
9234,9234,1.40771945e-05,1,1
9235,9235,0.99856037,0,0
9236,9236,1.0,0,0
9237,9237,0.00013051853,1,1
9238,9238,1.0,0,0
9239,9239,0.000105882944,1,1
9240,9240,5.2635405e-05,1,1
9241,9241,6.376366e-06,1,1
9242,9242,1.4762431e-05,1,1
9243,9243,0.000117556796,1,1
9244,9244,3.1050017e-06,1,1
9245,9245,0.9999987,0,0
9246,9246,1.0,0,0
9247,9247,4.594507e-05,1,1
9248,9248,6.0102316e-06,1,1
9249,9249,1.0,0,0
9250,9250,5.227908e-05,1,1
9251,9251,0.9999993,0,0
9252,9252,8.131746e-05,1,1
9253,9253,0.0009583415,1,1
9254,9254,0.000100354686,1,1
9255,9255,1.1753538e-06,1,1
9256,9256,1.6326212e-05,1,1
9257,9257,0.0003247586,1,1
9258,9258,5.5163005e-06,1,1
9259,9259,2.8749955e-06,1,1
9260,9260,6.177466e-05,1,1
9261,9261,3.164288e-05,1,1
9262,9262,3.4689256e-05,1,1
9263,9263,1.1102163e-05,1,1
9264,9264,0.00011899136,1,1
9265,9265,1.0,0,0
9266,9266,0.00033423715,1,1
9267,9267,9.660174e-06,1,1
9268,9268,3.7597775e-07,1,1
9269,9269,8.1599865e-06,1,1
9270,9270,1.0,0,0
9271,9271,0.99989104,0,0
9272,9272,1.0,0,0
9273,9273,1.0,0,0
9274,9274,3.0333347e-05,1,1
9275,9275,0.00010655285,1,1
9276,9276,1.5841673e-05,1,1
9277,9277,2.2402233e-05,1,1
9278,9278,1.0,0,0
9279,9279,0.99999964,0,0
9280,9280,0.99999976,0,0
9281,9281,0.049345385,1,1
9282,9282,1.51581335e-05,1,1
9283,9283,1.2434409e-05,1,1
9284,9284,0.00015653543,1,1
9285,9285,7.3252445e-06,1,1
9286,9286,1.0,0,0
9287,9287,5.154849e-06,1,1
9288,9288,9.895626e-05,1,1
9289,9289,7.504722e-06,1,1
9290,9290,0.0001880395,1,1
9291,9291,5.0106057e-05,1,1
9292,9292,3.3858607e-05,1,1
9293,9293,1.6007112e-05,1,1
9294,9294,8.5153015e-06,1,1
9295,9295,1.0,0,0
9296,9296,1.0,0,0
9297,9297,5.3497347e-06,1,1
9298,9298,0.9999999,0,0
9299,9299,1.0,0,0
9300,9300,1.0,0,0
9301,9301,5.552481e-05,1,1
9302,9302,0.9999995,0,0
9303,9303,0.43082857,1,1
9304,9304,7.818124e-06,1,1
9305,9305,2.6960224e-05,1,1
9306,9306,3.0904772e-05,1,1
9307,9307,0.0003066068,1,1
9308,9308,1.0,0,0
9309,9309,0.0013025581,1,1
9310,9310,7.938803e-06,1,1
9311,9311,1.5621052e-05,1,1
9312,9312,1.0,0,0
9313,9313,5.5281726e-05,1,1
9314,9314,0.00018971127,1,1
9315,9315,3.939815e-05,1,1
9316,9316,4.492962e-05,1,1
9317,9317,0.000115416835,1,1
9318,9318,2.193909e-05,1,1
9319,9319,4.8743303e-05,1,1
9320,9320,9.993804e-05,1,1
9321,9321,0.00010106438,1,1
9322,9322,2.064176e-05,1,1
9323,9323,5.4080247e-05,1,1
9324,9324,0.99994457,0,0
9325,9325,3.0364436e-06,1,1
9326,9326,0.001301098,1,1
9327,9327,0.00024622533,1,1
9328,9328,0.9999994,0,0
9329,9329,4.7781377e-05,1,1
9330,9330,1.433678e-05,1,1
9331,9331,1.4592967e-05,1,1
9332,9332,1.0,0,0
9333,9333,4.2884498e-05,1,1
9334,9334,5.2846193e-05,1,1
9335,9335,6.168988e-05,1,1
9336,9336,1.0,0,0
9337,9337,6.3093494e-06,1,1
9338,9338,1.8047302e-06,1,1
9339,9339,5.3068625e-06,1,1
9340,9340,0.99999964,0,0
9341,9341,0.00010177395,1,1
9342,9342,1.23662685e-05,1,1
9343,9343,8.311591e-06,1,1
9344,9344,1.75474e-05,1,1
9345,9345,0.9999999,0,0
9346,9346,1.0,0,0
9347,9347,0.00010824859,1,1
9348,9348,3.5646835e-06,1,1
9349,9349,5.9472753e-05,1,1
9350,9350,0.99998915,0,0
9351,9351,7.62041e-06,1,1
9352,9352,1.0,0,0
9353,9353,2.12747e-05,1,1
9354,9354,1.0,0,0
9355,9355,2.3689849e-05,1,1
9356,9356,1.9950317e-05,1,1
9357,9357,0.00011572231,1,1
9358,9358,2.2729893e-05,1,1
9359,9359,1.8621764e-05,1,1
9360,9360,1.0,0,0
9361,9361,2.6891457e-05,1,1
9362,9362,1.0,0,0
9363,9363,0.0021832814,1,1
9364,9364,1.0,0,0
9365,9365,0.00044502615,1,1
9366,9366,8.03438e-05,1,1
9367,9367,0.00018996868,1,1
9368,9368,1.0,0,0
9369,9369,4.0821915e-06,1,1
9370,9370,3.8848443e-06,1,1
9371,9371,7.807886e-05,1,1
9372,9372,0.99999356,0,0
9373,9373,3.6533336e-05,1,1
9374,9374,1.4465989e-05,1,1
9375,9375,1.0,0,0
9376,9376,6.6916828e-06,1,1
9377,9377,0.9997582,0,0
9378,9378,0.00014119482,1,1
9379,9379,1.0,0,0
9380,9380,1.0,0,0
9381,9381,1.6764772e-05,1,1
9382,9382,1.39830945e-05,1,1
9383,9383,0.00014091398,1,1
9384,9384,6.952324e-05,1,1
9385,9385,1.0,0,0
9386,9386,1.8089371e-05,1,1
9387,9387,0.0005197756,1,1
9388,9388,5.5724264e-05,1,1
9389,9389,1.0,0,0
9390,9390,3.3255108e-06,1,1
9391,9391,0.99999464,0,0
9392,9392,0.9999765,0,0
9393,9393,1.0,0,0
9394,9394,1.0,0,0
9395,9395,4.3782393e-06,1,1
9396,9396,8.141592e-05,1,1
9397,9397,2.3292485e-05,1,1
9398,9398,8.00409e-06,1,1
9399,9399,2.5732159e-05,1,1
9400,9400,1.0,0,0
9401,9401,0.00018154962,1,1
9402,9402,0.00018608714,1,1
9403,9403,3.0675515e-06,1,1
9404,9404,1.6615984e-05,1,1
9405,9405,1.0,0,0
9406,9406,0.99999976,0,0
9407,9407,9.101317e-06,1,1
9408,9408,1.8676133e-06,1,1
9409,9409,4.556303e-05,1,1
9410,9410,0.0015713412,1,1
9411,9411,8.384759e-05,1,1
9412,9412,0.99958736,0,0
9413,9413,7.590498e-05,1,1
9414,9414,5.574839e-05,1,1
9415,9415,0.000116619376,1,1
9416,9416,1.7696952e-05,1,1
9417,9417,0.00064845325,1,1
9418,9418,2.6956111e-05,1,1
9419,9419,2.2492914e-05,1,1
9420,9420,0.00015440225,1,1
9421,9421,1.0,0,0
9422,9422,1.0,0,0
9423,9423,0.00030347184,1,1
9424,9424,1.0648322e-06,1,1
9425,9425,7.072177e-05,1,1
9426,9426,0.000715634,1,1
9427,9427,2.651951e-05,1,1
9428,9428,3.3217708e-05,1,1
9429,9429,0.9993524,0,0
9430,9430,1.0,0,0
9431,9431,3.13416e-05,1,1
9432,9432,5.3784985e-05,1,1
9433,9433,4.843785e-05,1,1
9434,9434,1.4332871e-05,1,1
9435,9435,1.0,0,0
9436,9436,1.0,0,0
9437,9437,1.0,0,0
9438,9438,1.1495902e-05,1,1
9439,9439,2.0456337e-05,1,1
9440,9440,3.2683438e-05,1,1
9441,9441,6.152492e-05,1,1
9442,9442,2.3672455e-06,1,1
9443,9443,7.7669426e-07,1,1
9444,9444,1.0,0,0
9445,9445,1.9060339e-05,1,1
9446,9446,1.0,0,0
9447,9447,0.003482077,1,1
9448,9448,6.261283e-06,1,1
9449,9449,0.9999995,0,0
9450,9450,1.2123836e-06,1,1
9451,9451,0.00010956812,1,1
9452,9452,5.691704e-06,1,1
9453,9453,1.0,0,0
9454,9454,1.0,0,0
9455,9455,1.0,0,0
9456,9456,0.00021612203,1,1
9457,9457,3.5070145e-05,1,1
9458,9458,0.99938905,0,0
9459,9459,1.0,0,0
9460,9460,1.746784e-05,1,1
9461,9461,0.00021726417,1,1
9462,9462,0.0004128839,1,1
9463,9463,9.283875e-05,1,1
9464,9464,0.039058026,1,1
9465,9465,1.0,0,0
9466,9466,2.3901297e-05,1,1
9467,9467,0.00068530254,1,1
9468,9468,0.9997888,0,0
9469,9469,3.4810313e-05,1,1
9470,9470,0.0012971639,1,1
9471,9471,5.607989e-05,1,1
9472,9472,6.735848e-06,1,1
9473,9473,1.1320343e-05,1,1
9474,9474,1.9794763e-06,1,1
9475,9475,5.1173896e-07,1,1
9476,9476,1.0,0,0
9477,9477,0.99997973,0,0
9478,9478,2.0438478e-05,1,1
9479,9479,1.1731873e-05,1,1
9480,9480,4.156358e-06,1,1
9481,9481,0.010172414,1,1
9482,9482,2.9403058e-05,1,1
9483,9483,1.0,0,0
9484,9484,0.0059287585,1,1
9485,9485,1.8161496e-06,1,1
9486,9486,1.0,0,0
9487,9487,1.8497775e-06,1,1
9488,9488,4.915229e-05,1,1
9489,9489,1.873886e-06,1,1
9490,9490,1.9315598e-06,1,1
9491,9491,1.0,0,0
9492,9492,1.0,0,0
9493,9493,4.1838186e-05,1,1
9494,9494,8.279332e-05,1,1
9495,9495,1.0,0,0
9496,9496,1.0874791e-05,1,1
9497,9497,0.9999908,0,0
9498,9498,5.9461414e-05,1,1
9499,9499,4.4724427e-05,1,1
9500,9500,0.9999907,0,0
9501,9501,1.0,0,0
9502,9502,7.155556e-06,1,1
9503,9503,0.00015655589,1,1
9504,9504,3.41034e-05,1,1
9505,9505,0.99999464,0,0
9506,9506,1.0,0,0
9507,9507,0.0001744405,1,1
9508,9508,5.485071e-05,1,1
9509,9509,3.7790087e-05,1,1
9510,9510,0.0004490626,1,1
9511,9511,5.4705024e-06,1,1
9512,9512,1.0,0,0
9513,9513,0.00015139983,1,1
9514,9514,1.6823602e-05,1,1
9515,9515,0.9999982,0,0
9516,9516,1.84267e-05,1,1
9517,9517,2.1377851e-05,1,1
9518,9518,0.00014681212,1,1
9519,9519,0.98048395,0,0
9520,9520,1.878432e-05,1,1
9521,9521,1.0,0,0
9522,9522,2.487312e-05,1,1
9523,9523,0.690666,0,1
9524,9524,6.6800174e-05,1,1
9525,9525,0.00010025818,1,1
9526,9526,0.00036563986,1,1
9527,9527,1.0356141e-05,1,1
9528,9528,0.9999999,0,0
9529,9529,1.788567e-05,1,1
9530,9530,2.408435e-06,1,1
9531,9531,4.5795323e-06,1,1
9532,9532,2.3086706e-05,1,1
9533,9533,2.0000092e-05,1,1
9534,9534,4.6112746e-05,1,1
9535,9535,0.99998343,0,0
9536,9536,0.0051845014,1,1
9537,9537,1.0,0,0
9538,9538,5.9253223e-05,1,1
9539,9539,0.00052120717,1,1
9540,9540,3.1929456e-05,1,1
9541,9541,2.5757784e-06,1,1
9542,9542,0.0007913212,1,1
9543,9543,0.00011164904,1,1
9544,9544,2.0839712e-05,1,1
9545,9545,3.908549e-05,1,1
9546,9546,4.882097e-06,1,1
9547,9547,3.0214229e-05,1,1
9548,9548,1.7918348e-05,1,1
9549,9549,6.3780346e-05,1,1
9550,9550,2.2387085e-06,1,1
9551,9551,0.9999999,0,0
9552,9552,8.5247266e-05,1,1
9553,9553,4.7465925e-05,1,1
9554,9554,0.99999964,0,0
9555,9555,0.9999993,0,0
9556,9556,3.6720132e-05,1,1
9557,9557,3.4415077e-06,1,1
9558,9558,1.81879e-05,1,1
9559,9559,0.68577594,0,1
9560,9560,8.159351e-05,1,1
9561,9561,0.998831,0,0
9562,9562,1.4518396e-05,1,1
9563,9563,0.0014391985,1,1
9564,9564,0.00023813835,1,1
9565,9565,1.0,0,0
9566,9566,0.99997556,0,0
9567,9567,6.371221e-05,1,1
9568,9568,9.438838e-06,1,1
9569,9569,1.0,0,0
9570,9570,1.0808412e-05,1,1
9571,9571,7.4192045e-05,1,1
9572,9572,1.0,0,0
9573,9573,3.8100705e-05,1,1
9574,9574,3.8506746e-06,1,1
9575,9575,6.4571354e-06,1,1
9576,9576,7.656878e-06,1,1
9577,9577,0.0006313139,1,1
9578,9578,0.9999999,0,0
9579,9579,3.784581e-05,1,1
9580,9580,1.6790507e-06,1,1
9581,9581,1.1553559e-05,1,1
9582,9582,4.0755393e-05,1,1
9583,9583,6.565885e-06,1,1
9584,9584,1.0,0,0
9585,9585,4.551252e-05,1,1
9586,9586,0.001134041,1,1
9587,9587,1.0,0,0
9588,9588,2.6094037e-06,1,1
9589,9589,1.0,0,0
9590,9590,6.923913e-05,1,1
9591,9591,2.8649163e-05,1,1
9592,9592,4.640885e-05,1,1
9593,9593,5.928595e-05,1,1
9594,9594,0.9999962,0,0
9595,9595,0.00030741288,1,1
9596,9596,7.6905184e-05,1,1
9597,9597,1.8570263e-05,1,1
9598,9598,1.0,0,0
9599,9599,3.197704e-06,1,1
9600,9600,1.0,0,0
9601,9601,9.3684495e-05,1,1
9602,9602,6.0601975e-05,1,1
9603,9603,8.034947e-05,1,1
9604,9604,1.0,0,0
9605,9605,2.9504934e-05,1,1
9606,9606,1.0220604e-05,1,1
9607,9607,3.7544569e-06,1,1
9608,9608,9.851642e-06,1,1
9609,9609,0.00010405465,1,1
9610,9610,6.562058e-05,1,1
9611,9611,1.0,0,0
9612,9612,0.00015811295,1,1
9613,9613,2.943086e-05,1,1
9614,9614,7.5377025e-06,1,1
9615,9615,9.667359e-07,1,1
9616,9616,5.9251415e-05,1,1
9617,9617,3.7629518e-06,1,1
9618,9618,0.9850466,0,0
9619,9619,1.2055134e-05,1,1
9620,9620,0.00011158241,1,1
9621,9621,0.0002969231,1,1
9622,9622,0.00011389908,1,1
9623,9623,1.0,0,0
9624,9624,5.019233e-05,1,1
9625,9625,0.99999964,0,0
9626,9626,3.861641e-05,1,1
9627,9627,5.240946e-05,1,1
9628,9628,1.0,0,0
9629,9629,1.0,0,0
9630,9630,1.0076373e-06,1,1
9631,9631,3.6577814e-05,1,1
9632,9632,0.00011281772,1,1
9633,9633,1.0,0,0
9634,9634,6.030153e-06,1,1
9635,9635,2.0037052e-05,1,1
9636,9636,1.5126162e-05,1,1
9637,9637,3.7052898e-05,1,1
9638,9638,7.6308825e-06,1,1
9639,9639,2.1693426e-05,1,1
9640,9640,0.9818835,0,0
9641,9641,0.4801887,1,1
9642,9642,1.0,0,0
9643,9643,7.2885487e-06,1,1
9644,9644,0.000464623,1,1
9645,9645,0.000100613404,1,1
9646,9646,2.8129905e-05,1,1
9647,9647,9.561065e-05,1,1
9648,9648,1.8822624e-05,1,1
9649,9649,5.745581e-06,1,1
9650,9650,5.6499057e-06,1,1
9651,9651,5.762923e-05,1,1
9652,9652,4.0529434e-05,1,1
9653,9653,0.9999999,0,0
9654,9654,1.0,0,0
9655,9655,3.141419e-05,1,1
9656,9656,3.1103693e-05,1,1
9657,9657,0.9999999,0,0
9658,9658,0.00026707942,1,1
9659,9659,0.0002552246,1,1
9660,9660,1.0,0,0
9661,9661,1.0,0,0
9662,9662,1.0,0,0
9663,9663,1.0119987e-05,1,1
9664,9664,5.1149773e-06,1,1
9665,9665,1.7795752e-05,1,1
9666,9666,0.0004639189,1,1
9667,9667,5.9828846e-05,1,1
9668,9668,1.7661849e-05,1,1
9669,9669,3.289439e-06,1,1
9670,9670,4.4448697e-07,1,1
9671,9671,1.9944724e-05,1,1
9672,9672,1.0,0,0
9673,9673,6.239866e-06,1,1
9674,9674,0.00018572446,1,1
9675,9675,1.3244443e-06,1,1
9676,9676,0.99997663,0,0
9677,9677,1.0,0,0
9678,9678,1.0,0,0
9679,9679,2.2697794e-05,1,1
9680,9680,9.1595775e-06,1,1
9681,9681,0.00010649882,1,1
9682,9682,6.907733e-06,1,1
9683,9683,2.5352308e-06,1,1
9684,9684,0.9999951,0,0
9685,9685,1.9303725e-05,1,1
9686,9686,5.8925725e-05,1,1
9687,9687,0.9989367,0,0
9688,9688,1.0,0,0
9689,9689,2.0591428e-05,1,1
9690,9690,1.6293177e-05,1,1
9691,9691,1.0,0,0
9692,9692,6.003529e-06,1,1
9693,9693,0.0020022504,1,1
9694,9694,1.0,0,0
9695,9695,9.390194e-06,1,1
9696,9696,2.2933324e-05,1,1
9697,9697,0.9999999,0,0
9698,9698,1.0,0,0
9699,9699,2.8203209e-05,1,1
9700,9700,7.0988455e-05,1,1
9701,9701,0.00014633888,1,1
9702,9702,1.5461048e-06,1,1
9703,9703,8.4759464e-05,1,1
9704,9704,2.0405952e-05,1,1
9705,9705,8.598927e-07,1,1
9706,9706,0.9999999,0,0
9707,9707,6.434728e-06,1,1
9708,9708,1.0725795e-05,1,1
9709,9709,5.572963e-06,1,1
9710,9710,9.105006e-06,1,1
9711,9711,8.0967635e-05,1,1
9712,9712,1.39945e-05,1,1
9713,9713,0.039955206,1,1
9714,9714,3.2330812e-05,1,1
9715,9715,0.0003541984,1,1
9716,9716,0.0002008559,1,1
9717,9717,1.8993856e-05,1,1
9718,9718,7.9508045e-06,1,1
9719,9719,7.0382944e-06,1,1
9720,9720,1.0,0,0
9721,9721,4.664365e-05,1,1
9722,9722,7.5386797e-06,1,1
9723,9723,2.197953e-05,1,1
9724,9724,0.9999354,0,0
9725,9725,0.9999931,0,0
9726,9726,7.588572e-05,1,1
9727,9727,0.9999994,0,0
9728,9728,2.2563514e-05,1,1
9729,9729,4.1174335e-05,1,1
9730,9730,2.7841777e-05,1,1
9731,9731,2.6516766e-06,1,1
9732,9732,1.0,0,0
9733,9733,1.8309021e-05,1,1
9734,9734,0.00024211968,1,1
9735,9735,1.0,0,0
9736,9736,5.7309826e-05,1,1
9737,9737,0.00013588388,1,1
9738,9738,1.0,0,0
9739,9739,3.4986351e-06,1,1
9740,9740,1.0,0,0
9741,9741,1.0,0,0
9742,9742,4.6168665e-07,1,1
9743,9743,7.384224e-06,1,1
9744,9744,4.808705e-05,1,1
9745,9745,2.0925445e-05,1,1
9746,9746,1.0,0,0
9747,9747,1.0,0,0
9748,9748,2.9309724e-06,1,1
9749,9749,0.9999995,0,0
9750,9750,3.7765232e-05,1,1
9751,9751,0.9999887,0,0
9752,9752,1.1482207e-05,1,1
9753,9753,6.3824824e-05,1,1
9754,9754,1.0,0,0
9755,9755,2.8021603e-05,1,1
9756,9756,0.03374467,1,1
9757,9757,6.90021e-05,1,1
9758,9758,5.0708026e-05,1,1
9759,9759,1.0,0,0
9760,9760,0.00015158008,1,1
9761,9761,1.0,0,0
9762,9762,1.0,0,0
9763,9763,0.00019595906,1,1
9764,9764,2.746994e-05,1,1
9765,9765,1.5285967e-05,1,1
9766,9766,0.9999993,0,0
9767,9767,2.857075e-05,1,1
9768,9768,2.4389497e-06,1,1
9769,9769,8.562546e-05,1,1
9770,9770,2.6855164e-06,1,1
9771,9771,3.4876135e-05,1,1
9772,9772,1.0,0,0
9773,9773,1.9258212e-06,1,1
9774,9774,1.0,0,0
9775,9775,0.99990356,0,0
9776,9776,1.0,0,0
9777,9777,3.1948857e-05,1,1
9778,9778,0.00012548603,1,1
9779,9779,1.0,0,0
9780,9780,4.3172436e-06,1,1
9781,9781,0.00050534506,1,1
9782,9782,0.004287872,1,1
9783,9783,5.1578965e-05,1,1
9784,9784,2.2335551e-05,1,1
9785,9785,1.2695286e-05,1,1
9786,9786,2.3173992e-05,1,1
9787,9787,5.9257536e-06,1,1
9788,9788,1.0,0,0
9789,9789,0.9999602,0,0
9790,9790,5.28274e-05,1,1
9791,9791,1.1154781e-05,1,1
9792,9792,9.654501e-06,1,1
9793,9793,1.0,0,0
9794,9794,2.4756313e-05,1,1
9795,9795,0.9999473,0,0
9796,9796,3.4210126e-07,1,1
9797,9797,1.0,0,0
9798,9798,0.0005214019,1,1
9799,9799,6.9968315e-05,1,1
9800,9800,5.2171545e-06,1,1
9801,9801,1.1279642e-06,1,1
9802,9802,1.0261017e-05,1,1
9803,9803,4.28847e-05,1,1
9804,9804,1.3806329e-05,1,1
9805,9805,1.6206302e-05,1,1
9806,9806,6.7006295e-06,1,1
9807,9807,5.9299714e-07,1,1
9808,9808,0.0020541227,1,1
9809,9809,0.00017670402,1,1
9810,9810,2.0029218e-05,1,1
9811,9811,0.0007387302,1,1
9812,9812,2.3718514e-05,1,1
9813,9813,0.00027741797,1,1
9814,9814,5.4249776e-05,1,1
9815,9815,3.924091e-06,1,1
9816,9816,5.783331e-05,1,1
9817,9817,1.0,0,0
9818,9818,0.0009605313,1,1
9819,9819,4.3791963e-05,1,1
9820,9820,1.6177735e-05,1,1
9821,9821,1.0,0,0
9822,9822,5.385591e-05,1,1
9823,9823,0.11407992,1,1
9824,9824,2.6538776e-06,1,1
9825,9825,3.934934e-05,1,1
9826,9826,0.00010833512,1,1
9827,9827,1.0,0,0
9828,9828,0.0008789942,1,1
9829,9829,0.00038539802,1,1
9830,9830,5.0799794e-05,1,1
9831,9831,6.1852047e-06,1,1
9832,9832,2.7478884e-06,1,1
9833,9833,3.3096225e-05,1,1
9834,9834,2.0977415e-05,1,1
9835,9835,7.280046e-06,1,1
9836,9836,0.9999999,0,0
9837,9837,0.9553587,0,0
9838,9838,2.540215e-05,1,1
9839,9839,1.0,0,0
9840,9840,0.9999995,0,0
9841,9841,0.99999976,0,0
9842,9842,9.157876e-05,1,1
9843,9843,8.883442e-05,1,1
9844,9844,2.8036813e-05,1,1
9845,9845,4.236017e-05,1,1
9846,9846,2.1971586e-05,1,1
9847,9847,4.596567e-05,1,1
9848,9848,1.0,0,0
9849,9849,1.0104075e-05,1,1
9850,9850,3.8381136e-06,1,1
9851,9851,2.2427244e-05,1,1
9852,9852,2.5310723e-05,1,1
9853,9853,2.5643161e-05,1,1
9854,9854,8.936339e-05,1,1
9855,9855,6.0813163e-05,1,1
9856,9856,1.6160957e-05,1,1
9857,9857,0.99999404,0,0
9858,9858,1.0,0,0
9859,9859,1.0,0,0
9860,9860,1.0,0,0
9861,9861,0.00014579152,1,1
9862,9862,1.3293325e-05,1,1
9863,9863,3.5467623e-05,1,1
9864,9864,0.0002266575,1,1
9865,9865,4.1357634e-05,1,1
9866,9866,0.00018900623,1,1
9867,9867,0.0044426736,1,1
9868,9868,1.0,0,0
9869,9869,3.8299793e-05,1,1
9870,9870,5.3007884e-06,1,1
9871,9871,0.000117397045,1,1
9872,9872,7.540329e-05,1,1
9873,9873,2.822654e-05,1,1
9874,9874,0.00032720476,1,1
9875,9875,5.6832043e-05,1,1
9876,9876,0.9999156,0,0
9877,9877,1.5731215e-05,1,1
9878,9878,0.99982554,0,0
9879,9879,0.9999999,0,0
9880,9880,6.140984e-07,1,1
9881,9881,2.7901051e-05,1,1
9882,9882,0.00012545027,1,1
9883,9883,0.0021052696,1,1
9884,9884,2.4845433e-05,1,1
9885,9885,0.00023154133,1,1
9886,9886,7.385166e-05,1,1
9887,9887,0.9999975,0,0
9888,9888,0.0001189369,1,1
9889,9889,7.722118e-05,1,1
9890,9890,0.9999999,0,0
9891,9891,1.0,0,0
9892,9892,1.0,0,0
9893,9893,1.0158307e-05,1,1
9894,9894,1.3979227e-05,1,1
9895,9895,6.937839e-05,1,1
9896,9896,1.0,0,0
9897,9897,5.1963067e-05,1,1
9898,9898,8.588337e-05,1,1
9899,9899,0.00022393353,1,1
9900,9900,6.201761e-05,1,1
9901,9901,0.00014840087,1,1
9902,9902,1.0,0,0
9903,9903,0.9999989,0,0
9904,9904,0.9992884,0,0
9905,9905,3.6050198e-05,1,1
9906,9906,9.242748e-05,1,1
9907,9907,0.99999917,0,0
9908,9908,1.0,0,0
9909,9909,0.9999993,0,0
9910,9910,0.99999964,0,0
9911,9911,2.3218321e-05,1,1
9912,9912,1.1667945e-06,1,1
9913,9913,4.247805e-05,1,1
9914,9914,7.411143e-05,1,1
9915,9915,1.302883e-05,1,1
9916,9916,1.1347495e-05,1,1
9917,9917,0.9999932,0,0
9918,9918,0.0006705991,1,1
9919,9919,1.0,0,0
9920,9920,2.3759898e-05,1,1
9921,9921,4.68287e-05,1,1
9922,9922,7.245146e-05,1,1
9923,9923,2.4913166e-07,1,1
9924,9924,0.99999976,0,0
9925,9925,0.9999969,0,0
9926,9926,0.9999976,0,0
9927,9927,0.00011880949,1,1
9928,9928,7.576771e-05,1,1
9929,9929,9.787875e-07,1,1
9930,9930,8.1778506e-07,1,1
9931,9931,5.861099e-05,1,1
9932,9932,0.000109241584,1,1
9933,9933,1.915946e-05,1,1
9934,9934,2.3911876e-05,1,1
9935,9935,6.7446475e-05,1,1
9936,9936,7.550777e-05,1,1
9937,9937,0.00015231466,1,1
9938,9938,0.00014991357,1,1
9939,9939,1.0,0,0
9940,9940,3.7740818e-05,1,1
9941,9941,7.738247e-05,1,1
9942,9942,1.5205737e-05,1,1
9943,9943,1.0,0,0
9944,9944,1.0,0,0
9945,9945,0.00012371835,1,1
9946,9946,8.677103e-05,1,1
9947,9947,7.624768e-05,1,1
9948,9948,1.0,0,0
9949,9949,1.8210197e-06,1,1
9950,9950,7.258973e-07,1,1
9951,9951,9.4234665e-06,1,1
9952,9952,1.2665006e-05,1,1
9953,9953,1.7019926e-05,1,1
9954,9954,0.00010089299,1,1
9955,9955,4.0542658e-05,1,1
9956,9956,1.0,0,0
9957,9957,0.97569907,0,0
9958,9958,8.315825e-06,1,1
9959,9959,0.0022229406,1,1
9960,9960,3.666939e-05,1,1
9961,9961,7.8683464e-05,1,1
9962,9962,4.724717e-05,1,1
9963,9963,1.0,0,0
9964,9964,0.9996227,0,0
9965,9965,1.0,0,0
9966,9966,8.219366e-05,1,1
9967,9967,6.533106e-06,1,1
9968,9968,1.0,0,0
9969,9969,1.0,0,0
9970,9970,1.0,0,0
9971,9971,1.0,0,0
9972,9972,0.9999989,0,0
9973,9973,2.1208256e-05,1,1
9974,9974,0.00017238999,1,1
9975,9975,0.00016823676,1,1
9976,9976,7.715929e-06,1,1
9977,9977,0.00065559446,1,1
9978,9978,3.371715e-05,1,1
9979,9979,0.00012674791,1,1
9980,9980,0.0016638798,1,1
9981,9981,1.9332188e-05,1,1
9982,9982,1.0,0,0
9983,9983,1.6187767e-05,1,1
9984,9984,1.314239e-05,1,1
9985,9985,6.405689e-05,1,1
9986,9986,0.99999714,0,0
9987,9987,0.0009901815,1,1
9988,9988,0.00012122324,1,1
9989,9989,6.9795315e-05,1,1
9990,9990,8.716272e-05,1,1
9991,9991,5.656629e-05,1,1
9992,9992,9.1613865e-06,1,1
9993,9993,0.9999999,0,0
9994,9994,5.3899177e-05,1,1
9995,9995,1.0,0,0
9996,9996,0.9999995,0,0
9997,9997,2.7721813e-05,1,1
9998,9998,0.99999976,0,0
9999,9999,0.021786008,1,1
10000,10000,1.6490092e-06,1,1
10001,10001,0.0001308892,1,1
10002,10002,1.0,0,0
10003,10003,4.9948383e-05,1,1
10004,10004,1.6443968e-05,1,1
10005,10005,4.953494e-05,1,1
10006,10006,1.0,0,0
10007,10007,3.4013756e-05,1,1
10008,10008,5.844459e-06,1,1
10009,10009,0.00024821184,1,1
10010,10010,9.027339e-06,1,1
