,id,fpr,tpr,TP,TN,FP,FN
5705,5705,1.0,0.395313,6831.0,10417.0,17280.0,-17248.0
5706,5706,1.0,0.39539006,6832.0,10416.0,17280.0,-17248.0
5707,5707,1.0,0.39546716,6833.0,10415.0,17280.0,-17248.0
5708,5708,1.0,0.39554426,6835.0,10413.0,17280.0,-17248.0
5709,5709,1.0,0.39562133,6836.0,10412.0,17280.0,-17248.0
5710,5710,1.0,0.39569843,6837.0,10411.0,17280.0,-17248.0
5711,5711,1.0,0.39577553,6839.0,10409.0,17280.0,-17248.0
5712,5712,1.0,0.3958526,6840.0,10408.0,17280.0,-17248.0
5713,5713,1.0,0.3959297,6841.0,10407.0,17280.0,-17248.0
5714,5714,1.0,0.3960068,6842.0,10406.0,17280.0,-17248.0
5715,5715,1.0,0.39608386,6844.0,10404.0,17280.0,-17248.0
5716,5716,1.0,0.39616096,6845.0,10403.0,17280.0,-17248.0
5717,5717,1.0,0.39623806,6846.0,10402.0,17280.0,-17248.0
5718,5718,1.0,0.39631513,6848.0,10400.0,17280.0,-17248.0
5719,5719,1.0,0.39639223,6849.0,10399.0,17280.0,-17248.0
5720,5720,1.0,0.39646932,6850.0,10398.0,17280.0,-17248.0
5721,5721,1.0,0.3965464,6852.0,10396.0,17280.0,-17248.0
5722,5722,1.0,0.3966235,6853.0,10395.0,17280.0,-17248.0
5723,5723,1.0,0.3967006,6854.0,10394.0,17280.0,-17248.0
5724,5724,1.0,0.3967777,6856.0,10392.0,17280.0,-17248.0
5725,5725,1.0,0.39685476,6857.0,10391.0,17280.0,-17248.0
5726,5726,1.0,0.39693186,6858.0,10390.0,17280.0,-17248.0
5727,5727,1.0,0.39700896,6860.0,10388.0,17280.0,-17248.0
5728,5728,1.0,0.39708602,6861.0,10387.0,17280.0,-17248.0
5729,5729,1.0,0.39716312,6862.0,10386.0,17280.0,-17248.0
5730,5730,1.0,0.39724022,6864.0,10384.0,17280.0,-17248.0
5731,5731,1.0,0.3973173,6865.0,10383.0,17280.0,-17248.0
5732,5732,1.0,0.3973944,6866.0,10382.0,17280.0,-17248.0
5733,5733,1.0,0.3974715,6868.0,10380.0,17280.0,-17248.0
5734,5734,1.0,0.39754856,6869.0,10379.0,17280.0,-17248.0
5735,5735,1.0,0.39762565,6870.0,10378.0,17280.0,-17248.0
5736,5736,1.0,0.39770275,6872.0,10376.0,17280.0,-17248.0
5737,5737,1.0,0.39777982,6873.0,10375.0,17280.0,-17248.0
5738,5738,1.0,0.39785692,6874.0,10374.0,17280.0,-17248.0
5739,5739,1.0,0.39793402,6876.0,10372.0,17280.0,-17248.0
5740,5740,1.0,0.3980111,6877.0,10371.0,17280.0,-17248.0
5741,5741,1.0,0.3980882,6878.0,10370.0,17280.0,-17248.0
5742,5742,1.0,0.3981653,6880.0,10368.0,17280.0,-17248.0
5743,5743,1.0,0.39824235,6881.0,10367.0,17280.0,-17248.0
5744,5744,1.0,0.39831945,6882.0,10366.0,17280.0,-17248.0
5745,5745,1.0,0.39839655,6884.0,10364.0,17280.0,-17248.0
5746,5746,1.0,0.39847365,6885.0,10363.0,17280.0,-17248.0
5747,5747,1.0,0.39855072,6886.0,10362.0,17280.0,-17248.0
5748,5748,1.0,0.39862782,6888.0,10360.0,17280.0,-17248.0
5749,5749,1.0,0.39870492,6889.0,10359.0,17280.0,-17248.0
5750,5750,1.0,0.39878199,6890.0,10358.0,17280.0,-17248.0
5751,5751,1.0,0.39885908,6892.0,10356.0,17280.0,-17248.0
5752,5752,1.0,0.39893618,6893.0,10355.0,17280.0,-17248.0
5753,5753,1.0,0.39901325,6894.0,10354.0,17280.0,-17248.0
5754,5754,1.0,0.39909035,6896.0,10352.0,17280.0,-17248.0
5755,5755,1.0,0.39916745,6897.0,10351.0,17280.0,-17248.0
5756,5756,1.0,0.39924452,6898.0,10350.0,17280.0,-17248.0
5757,5757,1.0,0.39932162,6900.0,10348.0,17280.0,-17248.0
5758,5758,1.0,0.3993987,6901.0,10347.0,17280.0,-17248.0
5759,5759,1.0,0.39947578,6902.0,10346.0,17280.0,-17248.0
5760,5760,1.0,0.39955288,6904.0,10344.0,17280.0,-17248.0
5761,5761,1.0,0.39962998,6905.0,10343.0,17280.0,-17248.0
5762,5762,1.0,0.39970705,6906.0,10342.0,17280.0,-17248.0
5763,5763,1.0,0.39978415,6908.0,10340.0,17280.0,-17248.0
5764,5764,1.0,0.39986125,6909.0,10339.0,17280.0,-17248.0
5765,5765,1.0,0.39993832,6910.0,10338.0,17280.0,-17248.0
5766,5766,1.0,0.4000154,6912.0,10336.0,17280.0,-17248.0
5767,5767,1.0,0.4000925,6913.0,10335.0,17280.0,-17248.0
5768,5768,1.0,0.40016958,6914.0,10334.0,17280.0,-17248.0
5769,5769,1.0,0.40024668,6916.0,10332.0,17280.0,-17248.0
5770,5770,1.0,0.40032378,6917.0,10331.0,17280.0,-17248.0
5771,5771,1.0,0.40040088,6918.0,10330.0,17280.0,-17248.0
5772,5772,1.0,0.40047795,6920.0,10328.0,17280.0,-17248.0
5773,5773,1.0,0.40055504,6921.0,10327.0,17280.0,-17248.0
5774,5774,1.0,0.40063214,6922.0,10326.0,17280.0,-17248.0
5775,5775,1.0,0.4007092,6924.0,10324.0,17280.0,-17248.0
5776,5776,1.0,0.4007863,6925.0,10323.0,17280.0,-17248.0
5777,5777,1.0,0.4008634,6926.0,10322.0,17280.0,-17248.0
5778,5778,1.0,0.40094048,6928.0,10320.0,17280.0,-17248.0
5779,5779,1.0,0.40101758,6929.0,10319.0,17280.0,-17248.0
5780,5780,1.0,0.40109468,6930.0,10318.0,17280.0,-17248.0
5781,5781,1.0,0.40117174,6932.0,10316.0,17280.0,-17248.0
5782,5782,1.0,0.40124884,6933.0,10315.0,17280.0,-17248.0
5783,5783,1.0,0.40132594,6934.0,10314.0,17280.0,-17248.0
5784,5784,1.0,0.401403,6936.0,10312.0,17280.0,-17248.0
5785,5785,1.0,0.4014801,6937.0,10311.0,17280.0,-17248.0
5786,5786,1.0,0.4015572,6938.0,10310.0,17280.0,-17248.0
5787,5787,1.0,0.40163428,6940.0,10308.0,17280.0,-17248.0
5788,5788,1.0,0.40171137,6941.0,10307.0,17280.0,-17248.0
5789,5789,1.0,0.40178847,6942.0,10306.0,17280.0,-17248.0
5790,5790,1.0,0.40186554,6944.0,10304.0,17280.0,-17248.0
5791,5791,1.0,0.40194264,6945.0,10303.0,17280.0,-17248.0
5792,5792,1.0,0.40201974,6946.0,10302.0,17280.0,-17248.0
5793,5793,1.0,0.40209684,6948.0,10300.0,17280.0,-17248.0
5794,5794,1.0,0.4021739,6949.0,10299.0,17280.0,-17248.0
5795,5795,1.0,0.402251,6950.0,10298.0,17280.0,-17248.0
5796,5796,1.0,0.4023281,6952.0,10296.0,17280.0,-17248.0
5797,5797,1.0,0.40240517,6953.0,10295.0,17280.0,-17248.0
5798,5798,1.0,0.40248227,6954.0,10294.0,17280.0,-17248.0
5799,5799,1.0,0.40255937,6956.0,10292.0,17280.0,-17248.0
5800,5800,1.0,0.40263644,6957.0,10291.0,17280.0,-17248.0
5801,5801,1.0,0.40271354,6958.0,10290.0,17280.0,-17248.0
5802,5802,1.0,0.40279064,6960.0,10288.0,17280.0,-17248.0
5803,5803,1.0,0.4028677,6961.0,10287.0,17280.0,-17248.0
5804,5804,1.0,0.4029448,6962.0,10286.0,17280.0,-17248.0
5805,5805,1.0,0.4030219,6964.0,10284.0,17280.0,-17248.0
5806,5806,1.0,0.40309897,6965.0,10283.0,17280.0,-17248.0
5807,5807,1.0,0.40317607,6966.0,10282.0,17280.0,-17248.0
5808,5808,1.0,0.40325317,6968.0,10280.0,17280.0,-17248.0
5809,5809,1.0,0.40333024,6969.0,10279.0,17280.0,-17248.0
5810,5810,1.0,0.40340734,6970.0,10278.0,17280.0,-17248.0
5811,5811,1.0,0.40348443,6972.0,10276.0,17280.0,-17248.0
5812,5812,1.0,0.4035615,6973.0,10275.0,17280.0,-17248.0
5813,5813,1.0,0.4036386,6974.0,10274.0,17280.0,-17248.0
5814,5814,1.0,0.4037157,6976.0,10272.0,17280.0,-17248.0
5815,5815,1.0,0.4037928,6977.0,10271.0,17280.0,-17248.0
5816,5816,1.0,0.40386987,6978.0,10270.0,17280.0,-17248.0
5817,5817,1.0,0.40394697,6980.0,10268.0,17280.0,-17248.0
5818,5818,1.0,0.40402406,6981.0,10267.0,17280.0,-17248.0
5819,5819,1.0,0.40410113,6982.0,10266.0,17280.0,-17248.0
5820,5820,1.0,0.40417823,6984.0,10264.0,17280.0,-17248.0
5821,5821,1.0,0.40425533,6985.0,10263.0,17280.0,-17248.0
5822,5822,1.0,0.4043324,6986.0,10262.0,17280.0,-17248.0
5823,5823,1.0,0.4044095,6988.0,10260.0,17280.0,-17248.0
5824,5824,1.0,0.4044866,6989.0,10259.0,17280.0,-17248.0
5825,5825,1.0,0.40456367,6990.0,10258.0,17280.0,-17248.0
5826,5826,1.0,0.40464076,6992.0,10256.0,17280.0,-17248.0
5827,5827,1.0,0.40471786,6993.0,10255.0,17280.0,-17248.0
5828,5828,1.0,0.40479493,6994.0,10254.0,17280.0,-17248.0
5829,5829,1.0,0.40487203,6996.0,10252.0,17280.0,-17248.0
5830,5830,1.0,0.40494913,6997.0,10251.0,17280.0,-17248.0
5831,5831,1.0,0.4050262,6998.0,10250.0,17280.0,-17248.0
5832,5832,1.0,0.4051033,7000.0,10248.0,17280.0,-17248.0
5833,5833,1.0,0.4051804,7001.0,10247.0,17280.0,-17248.0
5834,5834,1.0,0.40525746,7002.0,10246.0,17280.0,-17248.0
5835,5835,1.0,0.40533456,7004.0,10244.0,17280.0,-17248.0
5836,5836,1.0,0.40541166,7005.0,10243.0,17280.0,-17248.0
5837,5837,1.0,0.40548876,7006.0,10242.0,17280.0,-17248.0
5838,5838,1.0,0.40556583,7008.0,10240.0,17280.0,-17248.0
5839,5839,1.0,0.40564293,7009.0,10239.0,17280.0,-17248.0
5840,5840,1.0,0.40572003,7010.0,10238.0,17280.0,-17248.0
5841,5841,1.0,0.4057971,7012.0,10236.0,17280.0,-17248.0
5842,5842,1.0,0.4058742,7013.0,10235.0,17280.0,-17248.0
5843,5843,1.0,0.4059513,7014.0,10234.0,17280.0,-17248.0
5844,5844,1.0,0.40602836,7016.0,10232.0,17280.0,-17248.0
5845,5845,1.0,0.40610546,7017.0,10231.0,17280.0,-17248.0
5846,5846,1.0,0.40618256,7018.0,10230.0,17280.0,-17248.0
5847,5847,1.0,0.40625963,7020.0,10228.0,17280.0,-17248.0
5848,5848,1.0,0.40633672,7021.0,10227.0,17280.0,-17248.0
5849,5849,1.0,0.40641382,7022.0,10226.0,17280.0,-17248.0
5850,5850,1.0,0.4064909,7024.0,10224.0,17280.0,-17248.0
5851,5851,1.0,0.406568,7025.0,10223.0,17280.0,-17248.0
5852,5852,1.0,0.4066451,7026.0,10222.0,17280.0,-17248.0
5853,5853,1.0,0.40672216,7028.0,10220.0,17280.0,-17248.0
5854,5854,1.0,0.40679926,7029.0,10219.0,17280.0,-17248.0
5855,5855,1.0,0.40687636,7030.0,10218.0,17280.0,-17248.0
5856,5856,1.0,0.40695342,7032.0,10216.0,17280.0,-17248.0
5857,5857,1.0,0.40703052,7033.0,10215.0,17280.0,-17248.0
5858,5858,1.0,0.40710762,7034.0,10214.0,17280.0,-17248.0
5859,5859,1.0,0.40718472,7036.0,10212.0,17280.0,-17248.0
5860,5860,1.0,0.4072618,7037.0,10211.0,17280.0,-17248.0
5861,5861,1.0,0.4073389,7038.0,10210.0,17280.0,-17248.0
5862,5862,1.0,0.407416,7040.0,10208.0,17280.0,-17248.0
5863,5863,1.0,0.40749305,7041.0,10207.0,17280.0,-17248.0
5864,5864,1.0,0.40757015,7042.0,10206.0,17280.0,-17248.0
5865,5865,1.0,0.40764725,7044.0,10204.0,17280.0,-17248.0
5866,5866,1.0,0.40772432,7045.0,10203.0,17280.0,-17248.0
5867,5867,1.0,0.40780142,7046.0,10202.0,17280.0,-17248.0
5868,5868,1.0,0.40787852,7048.0,10200.0,17280.0,-17248.0
5869,5869,1.0,0.4079556,7049.0,10199.0,17280.0,-17248.0
5870,5870,1.0,0.4080327,7050.0,10198.0,17280.0,-17248.0
5871,5871,1.0,0.40810978,7052.0,10196.0,17280.0,-17248.0
5872,5872,1.0,0.40818685,7053.0,10195.0,17280.0,-17248.0
5873,5873,1.0,0.40826395,7054.0,10194.0,17280.0,-17248.0
5874,5874,1.0,0.40834105,7056.0,10192.0,17280.0,-17248.0
5875,5875,1.0,0.40841812,7057.0,10191.0,17280.0,-17248.0
5876,5876,1.0,0.40849522,7058.0,10190.0,17280.0,-17248.0
5877,5877,1.0,0.40857232,7060.0,10188.0,17280.0,-17248.0
5878,5878,1.0,0.40864938,7061.0,10187.0,17280.0,-17248.0
5879,5879,1.0,0.40872648,7062.0,10186.0,17280.0,-17248.0
5880,5880,1.0,0.40880358,7064.0,10184.0,17280.0,-17248.0
5881,5881,1.0,0.40888068,7065.0,10183.0,17280.0,-17248.0
5882,5882,1.0,0.40895775,7066.0,10182.0,17280.0,-17248.0
5883,5883,1.0,0.40903485,7068.0,10180.0,17280.0,-17248.0
5884,5884,1.0,0.40911195,7069.0,10179.0,17280.0,-17248.0
5885,5885,1.0,0.40918902,7070.0,10178.0,17280.0,-17248.0
5886,5886,1.0,0.4092661,7072.0,10176.0,17280.0,-17248.0
5887,5887,1.0,0.4093432,7073.0,10175.0,17280.0,-17248.0
5888,5888,1.0,0.40942028,7074.0,10174.0,17280.0,-17248.0
5889,5889,1.0,0.40949738,7076.0,10172.0,17280.0,-17248.0
5890,5890,1.0,0.40957448,7077.0,10171.0,17280.0,-17248.0
5891,5891,1.0,0.40965155,7078.0,10170.0,17280.0,-17248.0
5892,5892,1.0,0.40972865,7080.0,10168.0,17280.0,-17248.0
5893,5893,1.0,0.40980574,7081.0,10167.0,17280.0,-17248.0
5894,5894,1.0,0.4098828,7082.0,10166.0,17280.0,-17248.0
5895,5895,1.0,0.4099599,7084.0,10164.0,17280.0,-17248.0
5896,5896,1.0,0.410037,7085.0,10163.0,17280.0,-17248.0
5897,5897,1.0,0.41011408,7086.0,10162.0,17280.0,-17248.0
5898,5898,1.0,0.41019118,7088.0,10160.0,17280.0,-17248.0
5899,5899,1.0,0.41026828,7089.0,10159.0,17280.0,-17248.0
5900,5900,1.0,0.41034535,7090.0,10158.0,17280.0,-17248.0
5901,5901,1.0,0.41042244,7092.0,10156.0,17280.0,-17248.0
5902,5902,1.0,0.41049954,7093.0,10155.0,17280.0,-17248.0
5903,5903,1.0,0.4105766,7094.0,10154.0,17280.0,-17248.0
5904,5904,1.0,0.4106537,7096.0,10152.0,17280.0,-17248.0
5905,5905,1.0,0.4107308,7097.0,10151.0,17280.0,-17248.0
5906,5906,1.0,0.4108079,7098.0,10150.0,17280.0,-17248.0
5907,5907,1.0,0.41088498,7100.0,10148.0,17280.0,-17248.0
5908,5908,1.0,0.41096207,7101.0,10147.0,17280.0,-17248.0
5909,5909,1.0,0.41103917,7102.0,10146.0,17280.0,-17248.0
5910,5910,1.0,0.41111624,7104.0,10144.0,17280.0,-17248.0
5911,5911,1.0,0.41119334,7105.0,10143.0,17280.0,-17248.0
5912,5912,1.0,0.41127044,7106.0,10142.0,17280.0,-17248.0
5913,5913,1.0,0.4113475,7108.0,10140.0,17280.0,-17248.0
5914,5914,1.0,0.4114246,7109.0,10139.0,17280.0,-17248.0
5915,5915,1.0,0.4115017,7110.0,10138.0,17280.0,-17248.0
5916,5916,1.0,0.41157877,7112.0,10136.0,17280.0,-17248.0
5917,5917,1.0,0.41165587,7113.0,10135.0,17280.0,-17248.0
5918,5918,1.0,0.41173297,7114.0,10134.0,17280.0,-17248.0
5919,5919,1.0,0.41181004,7116.0,10132.0,17280.0,-17248.0
5920,5920,1.0,0.41188714,7117.0,10131.0,17280.0,-17248.0
5921,5921,1.0,0.41196424,7118.0,10130.0,17280.0,-17248.0
5922,5922,1.0,0.4120413,7120.0,10128.0,17280.0,-17248.0
5923,5923,1.0,0.4121184,7121.0,10127.0,17280.0,-17248.0
5924,5924,1.0,0.4121955,7122.0,10126.0,17280.0,-17248.0
5925,5925,1.0,0.41227257,7124.0,10124.0,17280.0,-17248.0
5926,5926,1.0,0.41234967,7125.0,10123.0,17280.0,-17248.0
5927,5927,1.0,0.41242677,7126.0,10122.0,17280.0,-17248.0
5928,5928,1.0,0.41250387,7128.0,10120.0,17280.0,-17248.0
5929,5929,1.0,0.41258094,7129.0,10119.0,17280.0,-17248.0
5930,5930,1.0,0.41265804,7130.0,10118.0,17280.0,-17248.0
5931,5931,1.0,0.41273513,7132.0,10116.0,17280.0,-17248.0
5932,5932,1.0,0.4128122,7133.0,10115.0,17280.0,-17248.0
5933,5933,1.0,0.4128893,7134.0,10114.0,17280.0,-17248.0
5934,5934,1.0,0.4129664,7136.0,10112.0,17280.0,-17248.0
5935,5935,1.0,0.41304347,7137.0,10111.0,17280.0,-17248.0
5936,5936,1.0,0.41312057,7138.0,10110.0,17280.0,-17248.0
5937,5937,1.0,0.41319767,7140.0,10108.0,17280.0,-17248.0
5938,5938,1.0,0.41327474,7141.0,10107.0,17280.0,-17248.0
5939,5939,1.0,0.41335183,7142.0,10106.0,17280.0,-17248.0
5940,5940,1.0,0.41342893,7144.0,10104.0,17280.0,-17248.0
5941,5941,1.0,0.413506,7145.0,10103.0,17280.0,-17248.0
5942,5942,1.0,0.4135831,7146.0,10102.0,17280.0,-17248.0
5943,5943,1.0,0.4136602,7148.0,10100.0,17280.0,-17248.0
5944,5944,1.0,0.41373727,7149.0,10099.0,17280.0,-17248.0
5945,5945,1.0,0.41381437,7150.0,10098.0,17280.0,-17248.0
5946,5946,1.0,0.41389146,7152.0,10096.0,17280.0,-17248.0
5947,5947,1.0,0.41396853,7153.0,10095.0,17280.0,-17248.0
5948,5948,1.0,0.41404563,7154.0,10094.0,17280.0,-17248.0
5949,5949,1.0,0.41412273,7156.0,10092.0,17280.0,-17248.0
5950,5950,1.0,0.41419983,7157.0,10091.0,17280.0,-17248.0
5951,5951,1.0,0.4142769,7158.0,10090.0,17280.0,-17248.0
5952,5952,1.0,0.414354,7160.0,10088.0,17280.0,-17248.0
5953,5953,1.0,0.4144311,7161.0,10087.0,17280.0,-17248.0
5954,5954,1.0,0.41450816,7162.0,10086.0,17280.0,-17248.0
5955,5955,1.0,0.41458526,7164.0,10084.0,17280.0,-17248.0
5956,5956,1.0,0.41466236,7165.0,10083.0,17280.0,-17248.0
5957,5957,1.0,0.41473943,7166.0,10082.0,17280.0,-17248.0
5958,5958,1.0,0.41481653,7168.0,10080.0,17280.0,-17248.0
5959,5959,1.0,0.41489363,7169.0,10079.0,17280.0,-17248.0
5960,5960,1.0,0.4149707,7170.0,10078.0,17280.0,-17248.0
5961,5961,1.0,0.4150478,7172.0,10076.0,17280.0,-17248.0
5962,5962,1.0,0.4151249,7173.0,10075.0,17280.0,-17248.0
5963,5963,1.0,0.41520196,7174.0,10074.0,17280.0,-17248.0
5964,5964,1.0,0.41527906,7176.0,10072.0,17280.0,-17248.0
5965,5965,1.0,0.41535616,7177.0,10071.0,17280.0,-17248.0
5966,5966,1.0,0.41543323,7178.0,10070.0,17280.0,-17248.0
5967,5967,1.0,0.41551033,7180.0,10068.0,17280.0,-17248.0
5968,5968,1.0,0.41558743,7181.0,10067.0,17280.0,-17248.0
5969,5969,1.0,0.4156645,7182.0,10066.0,17280.0,-17248.0
5970,5970,1.0,0.4157416,7184.0,10064.0,17280.0,-17248.0
5971,5971,1.0,0.4158187,7185.0,10063.0,17280.0,-17248.0
5972,5972,1.0,0.4158958,7186.0,10062.0,17280.0,-17248.0
5973,5973,1.0,0.41597286,7188.0,10060.0,17280.0,-17248.0
5974,5974,1.0,0.41604996,7189.0,10059.0,17280.0,-17248.0
5975,5975,1.0,0.41612706,7190.0,10058.0,17280.0,-17248.0
5976,5976,1.0,0.41620412,7192.0,10056.0,17280.0,-17248.0
5977,5977,1.0,0.41628122,7193.0,10055.0,17280.0,-17248.0
5978,5978,1.0,0.41635832,7194.0,10054.0,17280.0,-17248.0
5979,5979,1.0,0.4164354,7196.0,10052.0,17280.0,-17248.0
5980,5980,1.0,0.4165125,7197.0,10051.0,17280.0,-17248.0
5981,5981,1.0,0.4165896,7198.0,10050.0,17280.0,-17248.0
5982,5982,1.0,0.41666666,7200.0,10048.0,17280.0,-17248.0
5983,5983,1.0,0.41674376,7201.0,10047.0,17280.0,-17248.0
5984,5984,1.0,0.41682085,7202.0,10046.0,17280.0,-17248.0
5985,5985,1.0,0.41689792,7203.0,10045.0,17280.0,-17248.0
5986,5986,1.0,0.41697502,7205.0,10043.0,17280.0,-17248.0
5987,5987,1.0,0.41705212,7206.0,10042.0,17280.0,-17248.0
5988,5988,1.0,0.4171292,7207.0,10041.0,17280.0,-17248.0
5989,5989,1.0,0.4172063,7209.0,10039.0,17280.0,-17248.0
5990,5990,1.0,0.4172834,7210.0,10038.0,17280.0,-17248.0
5991,5991,1.0,0.41736045,7211.0,10037.0,17280.0,-17248.0
5992,5992,1.0,0.41743755,7213.0,10035.0,17280.0,-17248.0
5993,5993,1.0,0.41751465,7214.0,10034.0,17280.0,-17248.0
5994,5994,1.0,0.41759175,7215.0,10033.0,17280.0,-17248.0
5995,5995,1.0,0.41766882,7217.0,10031.0,17280.0,-17248.0
5996,5996,1.0,0.41774592,7218.0,10030.0,17280.0,-17248.0
5997,5997,1.0,0.41782302,7219.0,10029.0,17280.0,-17248.0
5998,5998,1.0,0.4179001,7221.0,10027.0,17280.0,-17248.0
5999,5999,1.0,0.41797718,7222.0,10026.0,17280.0,-17248.0
6000,6000,1.0,0.41805428,7223.0,10025.0,17280.0,-17248.0
6001,6001,1.0,0.41813135,7225.0,10023.0,17280.0,-17248.0
6002,6002,1.0,0.41820845,7226.0,10022.0,17280.0,-17248.0
6003,6003,1.0,0.41828555,7227.0,10021.0,17280.0,-17248.0
6004,6004,1.0,0.41836262,7229.0,10019.0,17280.0,-17248.0
6005,6005,1.0,0.41843972,7230.0,10018.0,17280.0,-17248.0
6006,6006,1.0,0.4185168,7231.0,10017.0,17280.0,-17248.0
6007,6007,1.0,0.41859388,7233.0,10015.0,17280.0,-17248.0
6008,6008,1.0,0.41867098,7234.0,10014.0,17280.0,-17248.0
6009,6009,1.0,0.41874808,7235.0,10013.0,17280.0,-17248.0
6010,6010,1.0,0.41882515,7237.0,10011.0,17280.0,-17248.0
6011,6011,1.0,0.41890225,7238.0,10010.0,17280.0,-17248.0
6012,6012,1.0,0.41897935,7239.0,10009.0,17280.0,-17248.0
6013,6013,1.0,0.41905642,7241.0,10007.0,17280.0,-17248.0
6014,6014,1.0,0.4191335,7242.0,10006.0,17280.0,-17248.0
6015,6015,1.0,0.4192106,7243.0,10005.0,17280.0,-17248.0
6016,6016,1.0,0.4192877,7245.0,10003.0,17280.0,-17248.0
6017,6017,1.0,0.41936478,7246.0,10002.0,17280.0,-17248.0
6018,6018,1.0,0.41944188,7247.0,10001.0,17280.0,-17248.0
6019,6019,1.0,0.41951898,7249.0,9999.0,17280.0,-17248.0
6020,6020,1.0,0.41959605,7250.0,9998.0,17280.0,-17248.0
6021,6021,1.0,0.41967314,7251.0,9997.0,17280.0,-17248.0
6022,6022,1.0,0.41975024,7253.0,9995.0,17280.0,-17248.0
6023,6023,1.0,0.4198273,7254.0,9994.0,17280.0,-17248.0
6024,6024,1.0,0.4199044,7255.0,9993.0,17280.0,-17248.0
6025,6025,1.0,0.4199815,7257.0,9991.0,17280.0,-17248.0
6026,6026,1.0,0.42005858,7258.0,9990.0,17280.0,-17248.0
6027,6027,1.0,0.42013568,7259.0,9989.0,17280.0,-17248.0
6028,6028,1.0,0.42021278,7261.0,9987.0,17280.0,-17248.0
6029,6029,1.0,0.42028984,7262.0,9986.0,17280.0,-17248.0
6030,6030,1.0,0.42036694,7263.0,9985.0,17280.0,-17248.0
6031,6031,1.0,0.42044404,7265.0,9983.0,17280.0,-17248.0
6032,6032,1.0,0.4205211,7266.0,9982.0,17280.0,-17248.0
6033,6033,1.0,0.4205982,7267.0,9981.0,17280.0,-17248.0
6034,6034,1.0,0.4206753,7269.0,9979.0,17280.0,-17248.0
6035,6035,1.0,0.42075238,7270.0,9978.0,17280.0,-17248.0
6036,6036,1.0,0.42082947,7271.0,9977.0,17280.0,-17248.0
6037,6037,1.0,0.42090657,7273.0,9975.0,17280.0,-17248.0
6038,6038,1.0,0.42098364,7274.0,9974.0,17280.0,-17248.0
6039,6039,1.0,0.42106074,7275.0,9973.0,17280.0,-17248.0
6040,6040,1.0,0.42113784,7277.0,9971.0,17280.0,-17248.0
6041,6041,1.0,0.42121494,7278.0,9970.0,17280.0,-17248.0
6042,6042,1.0,0.421292,7279.0,9969.0,17280.0,-17248.0
6043,6043,1.0,0.4213691,7281.0,9967.0,17280.0,-17248.0
6044,6044,1.0,0.4214462,7282.0,9966.0,17280.0,-17248.0
6045,6045,1.0,0.42152327,7283.0,9965.0,17280.0,-17248.0
6046,6046,1.0,0.42160037,7285.0,9963.0,17280.0,-17248.0
6047,6047,1.0,0.42167747,7286.0,9962.0,17280.0,-17248.0
6048,6048,1.0,0.42175454,7287.0,9961.0,17280.0,-17248.0
6049,6049,1.0,0.42183164,7289.0,9959.0,17280.0,-17248.0
6050,6050,1.0,0.42190874,7290.0,9958.0,17280.0,-17248.0
6051,6051,1.0,0.4219858,7291.0,9957.0,17280.0,-17248.0
6052,6052,1.0,0.4220629,7293.0,9955.0,17280.0,-17248.0
6053,6053,1.0,0.42214,7294.0,9954.0,17280.0,-17248.0
6054,6054,1.0,0.42221707,7295.0,9953.0,17280.0,-17248.0
6055,6055,1.0,0.42229417,7297.0,9951.0,17280.0,-17248.0
6056,6056,1.0,0.42237127,7298.0,9950.0,17280.0,-17248.0
6057,6057,1.0,0.42244834,7299.0,9949.0,17280.0,-17248.0
6058,6058,1.0,0.42252544,7301.0,9947.0,17280.0,-17248.0
6059,6059,1.0,0.42260253,7302.0,9946.0,17280.0,-17248.0
6060,6060,1.0,0.4226796,7303.0,9945.0,17280.0,-17248.0
6061,6061,1.0,0.4227567,7305.0,9943.0,17280.0,-17248.0
6062,6062,1.0,0.4228338,7306.0,9942.0,17280.0,-17248.0
6063,6063,1.0,0.4229109,7307.0,9941.0,17280.0,-17248.0
6064,6064,1.0,0.42298797,7309.0,9939.0,17280.0,-17248.0
6065,6065,1.0,0.42306507,7310.0,9938.0,17280.0,-17248.0
6066,6066,1.0,0.42314216,7311.0,9937.0,17280.0,-17248.0
6067,6067,1.0,0.42321923,7313.0,9935.0,17280.0,-17248.0
6068,6068,1.0,0.42329633,7314.0,9934.0,17280.0,-17248.0
6069,6069,1.0,0.42337343,7315.0,9933.0,17280.0,-17248.0
6070,6070,1.0,0.4234505,7317.0,9931.0,17280.0,-17248.0
6071,6071,1.0,0.4235276,7318.0,9930.0,17280.0,-17248.0
6072,6072,1.0,0.4236047,7319.0,9929.0,17280.0,-17248.0
6073,6073,1.0,0.42368177,7321.0,9927.0,17280.0,-17248.0
6074,6074,1.0,0.42375886,7322.0,9926.0,17280.0,-17248.0
6075,6075,1.0,0.42383596,7323.0,9925.0,17280.0,-17248.0
6076,6076,1.0,0.42391303,7325.0,9923.0,17280.0,-17248.0
6077,6077,1.0,0.42399013,7326.0,9922.0,17280.0,-17248.0
6078,6078,1.0,0.42406723,7327.0,9921.0,17280.0,-17248.0
6079,6079,1.0,0.4241443,7329.0,9919.0,17280.0,-17248.0
6080,6080,1.0,0.4242214,7330.0,9918.0,17280.0,-17248.0
6081,6081,1.0,0.4242985,7331.0,9917.0,17280.0,-17248.0
6082,6082,1.0,0.42437556,7333.0,9915.0,17280.0,-17248.0
